time_captured,ups_3_sub_4_rotationRate.z
1970-01-01 00:00:00.000000054,-0.5877479999999999
1970-01-01 00:00:00.000000055,-0.6481560000000001
1970-01-01 00:00:00.000000056,-0.610494
1970-01-01 00:00:00.000000057,-0.207828
1970-01-01 00:00:00.000000058,0.46474
1970-01-01 00:00:00.000000059,1.306144
1970-01-01 00:00:00.000000060,1.664739
1970-01-01 00:00:00.000000061,1.920913
1970-01-01 00:00:00.000000062,2.20396
1970-01-01 00:00:00.000000063,2.622583
1970-01-01 00:00:00.000000064,2.707052
1970-01-01 00:00:00.000000065,2.516127
1970-01-01 00:00:00.000000066,2.281234
1970-01-01 00:00:00.000000067,3.061958
1970-01-01 00:00:00.000000068,2.878153
1970-01-01 00:00:00.000000069,2.398844
1970-01-01 00:00:00.000000070,2.04848
1970-01-01 00:00:00.000000071,1.660795
1970-01-01 00:00:00.000000072,1.123314
1970-01-01 00:00:00.000000073,0.794808
1970-01-01 00:00:00.000000074,0.603989
1970-01-01 00:00:00.000000075,0.274684
1970-01-01 00:00:00.000000076,-0.10843
1970-01-01 00:00:00.000000077,-0.037832
1970-01-01 00:00:00.000000078,-0.019327
1970-01-01 00:00:00.000000079,-0.079395
1970-01-01 00:00:00.000000080,-0.581172
1970-01-01 00:00:00.000000081,-1.184459
1970-01-01 00:00:00.000000082,-1.109334
1970-01-01 00:00:00.000000083,-0.872432
1970-01-01 00:00:00.000000084,-0.406105
1970-01-01 00:00:00.000000085,-0.530483
1970-01-01 00:00:00.000000086,-0.72797
1970-01-01 00:00:00.000000087,-0.739185
1970-01-01 00:00:00.000000088,-1.178725
1970-01-01 00:00:00.000000089,-1.921177
1970-01-01 00:00:00.000000090,-2.567788
1970-01-01 00:00:00.000000091,-1.401647
1970-01-01 00:00:00.000000092,-0.394443
1970-01-01 00:00:00.000000093,-0.87376
1970-01-01 00:00:00.000000094,-1.328489
1970-01-01 00:00:00.000000095,-1.1620629999999998
1970-01-01 00:00:00.000000096,-0.8944040000000001
1970-01-01 00:00:00.000000097,-0.825486
1970-01-01 00:00:00.000000098,-0.162603
1970-01-01 00:00:00.000000099,0.250676
1970-01-01 00:00:00.000000100,0.413342
1970-01-01 00:00:00.000000101,0.329457
1970-01-01 00:00:00.000000102,0.146349
1970-01-01 00:00:00.000000103,-0.045566
1970-01-01 00:00:00.000000104,-0.353775
1970-01-01 00:00:00.000000105,-0.547083
1970-01-01 00:00:00.000000106,-0.856524
1970-01-01 00:00:00.000000107,-1.039834
1970-01-01 00:00:00.000000108,-1.072231
1970-01-01 00:00:00.000000109,-0.93324
1970-01-01 00:00:00.000000110,-0.64676
1970-01-01 00:00:00.000000111,-0.478821
1970-01-01 00:00:00.000000112,-0.459983
1970-01-01 00:00:00.000000113,-0.428904
1970-01-01 00:00:00.000000114,-0.117995
1970-01-01 00:00:00.000000115,0.363163
1970-01-01 00:00:00.000000116,1.201638
1970-01-01 00:00:00.000000117,1.745157
1970-01-01 00:00:00.000000118,1.847441
1970-01-01 00:00:00.000000119,1.642319
1970-01-01 00:00:00.000000120,1.722493
1970-01-01 00:00:00.000000121,2.268634
1970-01-01 00:00:00.000000122,2.218042
1970-01-01 00:00:00.000000123,1.848988
1970-01-01 00:00:00.000000124,2.154138
1970-01-01 00:00:00.000000125,1.922478
1970-01-01 00:00:00.000000126,1.554839
1970-01-01 00:00:00.000000127,1.773769
1970-01-01 00:00:00.000000128,1.445542
1970-01-01 00:00:00.000000129,0.94187
1970-01-01 00:00:00.000000130,0.838467
1970-01-01 00:00:00.000000131,0.636822
1970-01-01 00:00:00.000000132,0.246378
1970-01-01 00:00:00.000000133,-0.170791
1970-01-01 00:00:00.000000134,-0.556912
1970-01-01 00:00:00.000000135,-0.629498
1970-01-01 00:00:00.000000136,-0.631962
1970-01-01 00:00:00.000000137,-0.668121
1970-01-01 00:00:00.000000138,-0.616712
1970-01-01 00:00:00.000000139,-0.4048489999999999
1970-01-01 00:00:00.000000140,-0.30383
1970-01-01 00:00:00.000000141,-0.067941
1970-01-01 00:00:00.000000142,0.093165
1970-01-01 00:00:00.000000143,0.275153
1970-01-01 00:00:00.000000144,-0.226102
1970-01-01 00:00:00.000000145,0.0598659999999999
1970-01-01 00:00:00.000000146,-0.477979
1970-01-01 00:00:00.000000147,-0.7376020000000001
1970-01-01 00:00:00.000000148,-0.8845049999999999
1970-01-01 00:00:00.000000149,-1.001356
1970-01-01 00:00:00.000000150,-1.230804
1970-01-01 00:00:00.000000151,-1.57189
1970-01-01 00:00:00.000000152,-1.944884
1970-01-01 00:00:00.000000153,-2.03006
1970-01-01 00:00:00.000000154,-1.7661349999999998
1970-01-01 00:00:00.000000155,-1.112566
1970-01-01 00:00:00.000000156,-0.596155
1970-01-01 00:00:00.000000157,-0.473251
1970-01-01 00:00:00.000000158,-0.539259
1970-01-01 00:00:00.000000159,-0.502915
1970-01-01 00:00:00.000000160,-0.437625
1970-01-01 00:00:00.000000161,-0.5698979999999999
1970-01-01 00:00:00.000000162,-0.478104
1970-01-01 00:00:00.000000163,-0.190795
1970-01-01 00:00:00.000000164,0.028772
1970-01-01 00:00:00.000000165,0.256335
1970-01-01 00:00:00.000000166,0.488176
1970-01-01 00:00:00.000000167,0.520967
1970-01-01 00:00:00.000000168,0.549511
1970-01-01 00:00:00.000000169,0.310026
1970-01-01 00:00:00.000000170,-0.25768
1970-01-01 00:00:00.000000171,-0.696651
1970-01-01 00:00:00.000000172,-0.8730190000000001
1970-01-01 00:00:00.000000173,-0.786126
1970-01-01 00:00:00.000000174,-0.56023
1970-01-01 00:00:00.000000175,-0.487737
1970-01-01 00:00:00.000000176,-0.391572
1970-01-01 00:00:00.000000177,0.052974
1970-01-01 00:00:00.000000178,0.312945
1970-01-01 00:00:00.000000179,0.688842
1970-01-01 00:00:00.000000180,1.109818
1970-01-01 00:00:00.000000181,1.168584
1970-01-01 00:00:00.000000182,1.146982
1970-01-01 00:00:00.000000183,1.230931
1970-01-01 00:00:00.000000184,1.501985
1970-01-01 00:00:00.000000185,1.951161
1970-01-01 00:00:00.000000186,1.691799
1970-01-01 00:00:00.000000187,0.741503
1970-01-01 00:00:00.000000188,0.2578789999999999
1970-01-01 00:00:00.000000189,0.411214
1970-01-01 00:00:00.000000190,1.236905
1970-01-01 00:00:00.000000191,0.789337
1970-01-01 00:00:00.000000192,0.685631
1970-01-01 00:00:00.000000193,0.953141
1970-01-01 00:00:00.000000194,0.892739
1970-01-01 00:00:00.000000195,0.966659
1970-01-01 00:00:00.000000196,0.922135
1970-01-01 00:00:00.000000197,0.7399859999999999
1970-01-01 00:00:00.000000198,0.545165
1970-01-01 00:00:00.000000199,0.357678
1970-01-01 00:00:00.000000200,0.061194
1970-01-01 00:00:00.000000201,-0.0554
1970-01-01 00:00:00.000000202,-0.02146
1970-01-01 00:00:00.000000203,0.0022489999999999
1970-01-01 00:00:00.000000204,-0.309582
1970-01-01 00:00:00.000000205,-0.256887
1970-01-01 00:00:00.000000206,0.261324
1970-01-01 00:00:00.000000207,0.04795
1970-01-01 00:00:00.000000208,-0.283975
1970-01-01 00:00:00.000000209,-0.604513
1970-01-01 00:00:00.000000210,-1.0478
1970-01-01 00:00:00.000000211,-0.954404
1970-01-01 00:00:00.000000212,0.037354
1970-01-01 00:00:00.000000213,-0.0776159999999999
1970-01-01 00:00:00.000000214,-0.506866
1970-01-01 00:00:00.000000215,-1.1571360000000002
1970-01-01 00:00:00.000000216,-1.293563
1970-01-01 00:00:00.000000217,-1.054971
1970-01-01 00:00:00.000000218,-0.721421
1970-01-01 00:00:00.000000219,-0.350298
1970-01-01 00:00:00.000000220,-0.3400579999999999
1970-01-01 00:00:00.000000221,-0.041035
1970-01-01 00:00:00.000000222,0.314457
1970-01-01 00:00:00.000000223,0.129352
1970-01-01 00:00:00.000000224,0.189013
1970-01-01 00:00:00.000000225,0.216673
1970-01-01 00:00:00.000000226,0.1739119999999999
1970-01-01 00:00:00.000000227,0.3078869999999999
1970-01-01 00:00:00.000000228,0.330068
1970-01-01 00:00:00.000000229,0.175428
1970-01-01 00:00:00.000000230,-0.091804
1970-01-01 00:00:00.000000231,-0.351977
1970-01-01 00:00:00.000000232,-0.48466
1970-01-01 00:00:00.000000233,-0.454388
1970-01-01 00:00:00.000000234,-0.469192
1970-01-01 00:00:00.000000235,-0.429531
1970-01-01 00:00:00.000000236,-0.229756
1970-01-01 00:00:00.000000237,-0.012371
1970-01-01 00:00:00.000000238,0.166695
1970-01-01 00:00:00.000000239,0.460868
1970-01-01 00:00:00.000000240,0.890241
1970-01-01 00:00:00.000000241,1.065401
1970-01-01 00:00:00.000000242,1.249973
1970-01-01 00:00:00.000000243,0.996804
1970-01-01 00:00:00.000000244,0.658787
1970-01-01 00:00:00.000000245,-0.3029679999999999
1970-01-01 00:00:00.000000246,-0.403542
1970-01-01 00:00:00.000000247,0.557442
1970-01-01 00:00:00.000000248,1.243028
1970-01-01 00:00:00.000000249,0.8274020000000001
1970-01-01 00:00:00.000000250,0.585268
1970-01-01 00:00:00.000000251,0.960769
1970-01-01 00:00:00.000000252,1.2518200000000002
1970-01-01 00:00:00.000000253,1.103721
1970-01-01 00:00:00.000000254,0.972575
1970-01-01 00:00:00.000000255,0.661101
1970-01-01 00:00:00.000000256,0.249358
1970-01-01 00:00:00.000000257,-0.280559
1970-01-01 00:00:00.000000258,-0.7857
1970-01-01 00:00:00.000000259,-1.178301
1970-01-01 00:00:00.000000260,-1.437117
1970-01-01 00:00:00.000000261,-0.017658
1970-01-01 00:00:00.000000262,0.281616
1970-01-01 00:00:00.000000263,0.7596470000000001
1970-01-01 00:00:00.000000264,0.189935
1970-01-01 00:00:00.000000265,-0.482597
1970-01-01 00:00:00.000000266,-0.451433
1970-01-01 00:00:00.000000267,-1.7924380000000002
1970-01-01 00:00:00.000000268,-1.840699
1970-01-01 00:00:00.000000269,-0.8951899999999999
1970-01-01 00:00:00.000000270,-0.032039
1970-01-01 00:00:00.000000271,-0.003003
1970-01-01 00:00:00.000000272,-0.2089389999999999
1970-01-01 00:00:00.000000273,-0.382884
1970-01-01 00:00:00.000000274,-0.191014
1970-01-01 00:00:00.000000275,0.55114
1970-01-01 00:00:00.000000276,0.644359
1970-01-01 00:00:00.000000277,0.787853
1970-01-01 00:00:00.000000278,0.5714229999999999
1970-01-01 00:00:00.000000279,0.1122539999999999
1970-01-01 00:00:00.000000280,-0.278982
1970-01-01 00:00:00.000000281,-1.03207
1970-01-01 00:00:00.000000282,-1.151024
1970-01-01 00:00:00.000000283,-0.839778
1970-01-01 00:00:00.000000284,-0.533694
1970-01-01 00:00:00.000000285,-0.331644
1970-01-01 00:00:00.000000286,-0.370883
1970-01-01 00:00:00.000000287,-0.4814819999999999
1970-01-01 00:00:00.000000288,-0.539805
1970-01-01 00:00:00.000000289,-0.533162
1970-01-01 00:00:00.000000290,-0.445608
1970-01-01 00:00:00.000000291,-0.503513
1970-01-01 00:00:00.000000292,-0.688316
1970-01-01 00:00:00.000000293,-0.8832040000000001
1970-01-01 00:00:00.000000294,-0.695134
1970-01-01 00:00:00.000000295,-0.04265
1970-01-01 00:00:00.000000296,0.368955
1970-01-01 00:00:00.000000297,0.6689930000000001
1970-01-01 00:00:00.000000298,0.435778
1970-01-01 00:00:00.000000299,0.164856
1970-01-01 00:00:00.000000300,0.0520679999999999
1970-01-01 00:00:00.000000301,0.472545
1970-01-01 00:00:00.000000302,1.266985
1970-01-01 00:00:00.000000303,1.536062
1970-01-01 00:00:00.000000304,2.078215
1970-01-01 00:00:00.000000305,1.909623
1970-01-01 00:00:00.000000306,1.6431619999999998
1970-01-01 00:00:00.000000307,1.729166
1970-01-01 00:00:00.000000308,1.525201
1970-01-01 00:00:00.000000309,1.111619
1970-01-01 00:00:00.000000310,0.918889
1970-01-01 00:00:00.000000311,0.738877
1970-01-01 00:00:00.000000312,0.567009
1970-01-01 00:00:00.000000313,0.439934
1970-01-01 00:00:00.000000314,0.4108569999999999
1970-01-01 00:00:00.000000315,0.133455
1970-01-01 00:00:00.000000316,-0.163254
1970-01-01 00:00:00.000000317,0.092935
1970-01-01 00:00:00.000000318,0.071799
1970-01-01 00:00:00.000000319,0.366778
1970-01-01 00:00:00.000000320,0.493648
1970-01-01 00:00:00.000000321,0.274149
1970-01-01 00:00:00.000000322,-0.110913
1970-01-01 00:00:00.000000323,-0.8930030000000001
1970-01-01 00:00:00.000000324,-0.8629870000000001
1970-01-01 00:00:00.000000325,-0.287491
1970-01-01 00:00:00.000000326,-0.562894
1970-01-01 00:00:00.000000327,-1.027663
1970-01-01 00:00:00.000000328,-1.075846
1970-01-01 00:00:00.000000329,-0.666709
1970-01-01 00:00:00.000000330,-0.428985
1970-01-01 00:00:00.000000331,-0.564017
1970-01-01 00:00:00.000000332,-0.725079
1970-01-01 00:00:00.000000333,-0.377352
1970-01-01 00:00:00.000000334,0.2432099999999999
1970-01-01 00:00:00.000000335,0.587992
1970-01-01 00:00:00.000000336,0.522768
1970-01-01 00:00:00.000000337,0.463762
1970-01-01 00:00:00.000000338,0.43706
1970-01-01 00:00:00.000000339,0.2851579999999999
1970-01-01 00:00:00.000000340,0.229207
1970-01-01 00:00:00.000000341,0.0401959999999999
1970-01-01 00:00:00.000000342,-0.362426
1970-01-01 00:00:00.000000343,-0.62715
1970-01-01 00:00:00.000000344,-0.557068
1970-01-01 00:00:00.000000345,-0.362638
1970-01-01 00:00:00.000000346,-0.269449
1970-01-01 00:00:00.000000347,-0.097625
1970-01-01 00:00:00.000000348,-0.221328
1970-01-01 00:00:00.000000349,-0.186325
1970-01-01 00:00:00.000000350,0.080973
1970-01-01 00:00:00.000000351,0.612304
1970-01-01 00:00:00.000000352,1.067009
1970-01-01 00:00:00.000000353,1.417119
1970-01-01 00:00:00.000000354,1.277931
1970-01-01 00:00:00.000000355,1.075769
1970-01-01 00:00:00.000000356,0.422195
1970-01-01 00:00:00.000000357,-0.0352899999999999
1970-01-01 00:00:00.000000358,0.589018
1970-01-01 00:00:00.000000359,1.547567
1970-01-01 00:00:00.000000360,1.286601
1970-01-01 00:00:00.000000361,1.079546
1970-01-01 00:00:00.000000362,1.004644
1970-01-01 00:00:00.000000363,1.0222790000000002
1970-01-01 00:00:00.000000364,1.28804
1970-01-01 00:00:00.000000365,1.112743
1970-01-01 00:00:00.000000366,0.795716
1970-01-01 00:00:00.000000367,0.414784
1970-01-01 00:00:00.000000368,-0.033897
1970-01-01 00:00:00.000000369,-0.4512279999999999
1970-01-01 00:00:00.000000370,-0.761023
1970-01-01 00:00:00.000000371,-0.995672
1970-01-01 00:00:00.000000372,-0.778258
1970-01-01 00:00:00.000000373,1.029948
1970-01-01 00:00:00.000000374,0.987599
1970-01-01 00:00:00.000000375,0.428911
1970-01-01 00:00:00.000000376,-0.4604149999999999
1970-01-01 00:00:00.000000377,-1.333404
1970-01-01 00:00:00.000000378,-1.198456
1970-01-01 00:00:00.000000379,0.203112
1970-01-01 00:00:00.000000380,-0.442238
1970-01-01 00:00:00.000000381,-0.655339
1970-01-01 00:00:00.000000382,-0.6911229999999999
1970-01-01 00:00:00.000000383,-0.491484
1970-01-01 00:00:00.000000384,-0.372621
1970-01-01 00:00:00.000000385,-0.481606
1970-01-01 00:00:00.000000386,-0.650365
1970-01-01 00:00:00.000000387,-0.1789059999999999
1970-01-01 00:00:00.000000388,0.2523
1970-01-01 00:00:00.000000389,0.209555
1970-01-01 00:00:00.000000390,0.453323
1970-01-01 00:00:00.000000391,0.338475
1970-01-01 00:00:00.000000392,0.123568
1970-01-01 00:00:00.000000393,0.047799
1970-01-01 00:00:00.000000394,0.031061
1970-01-01 00:00:00.000000395,-0.456275
1970-01-01 00:00:00.000000396,-0.7983859999999999
1970-01-01 00:00:00.000000397,-0.943655
1970-01-01 00:00:00.000000398,-0.760003
1970-01-01 00:00:00.000000399,-0.490067
1970-01-01 00:00:00.000000400,-0.360436
1970-01-01 00:00:00.000000401,-0.4058489999999999
1970-01-01 00:00:00.000000402,-0.23337
1970-01-01 00:00:00.000000403,0.158225
1970-01-01 00:00:00.000000404,0.944053
1970-01-01 00:00:00.000000405,1.51006
1970-01-01 00:00:00.000000406,1.541879
1970-01-01 00:00:00.000000407,1.619885
1970-01-01 00:00:00.000000408,1.313169
1970-01-01 00:00:00.000000409,0.701676
1970-01-01 00:00:00.000000410,-0.0606149999999999
1970-01-01 00:00:00.000000411,0.399256
1970-01-01 00:00:00.000000412,1.133003
1970-01-01 00:00:00.000000413,1.38224
1970-01-01 00:00:00.000000414,1.525355
1970-01-01 00:00:00.000000415,1.674194
1970-01-01 00:00:00.000000416,1.727658
1970-01-01 00:00:00.000000417,2.175278
1970-01-01 00:00:00.000000418,1.7017240000000002
1970-01-01 00:00:00.000000419,1.408391
1970-01-01 00:00:00.000000420,1.279383
1970-01-01 00:00:00.000000421,0.953136
1970-01-01 00:00:00.000000422,0.585176
1970-01-01 00:00:00.000000423,0.535048
1970-01-01 00:00:00.000000424,0.4122729999999999
1970-01-01 00:00:00.000000425,0.38015
1970-01-01 00:00:00.000000426,0.531528
1970-01-01 00:00:00.000000427,0.39854
1970-01-01 00:00:00.000000428,-0.338393
1970-01-01 00:00:00.000000429,-0.935375
1970-01-01 00:00:00.000000430,-1.255982
1970-01-01 00:00:00.000000431,-1.645559
1970-01-01 00:00:00.000000432,-1.491758
1970-01-01 00:00:00.000000433,-0.856986
1970-01-01 00:00:00.000000434,-0.743049
1970-01-01 00:00:00.000000435,-1.22044
1970-01-01 00:00:00.000000436,-1.568168
1970-01-01 00:00:00.000000437,-1.005891
1970-01-01 00:00:00.000000438,-0.768674
1970-01-01 00:00:00.000000439,-1.149066
1970-01-01 00:00:00.000000440,-1.682708
1970-01-01 00:00:00.000000441,-1.308528
1970-01-01 00:00:00.000000442,-0.92387
1970-01-01 00:00:00.000000443,-0.562301
1970-01-01 00:00:00.000000444,-0.248184
1970-01-01 00:00:00.000000445,-0.105423
1970-01-01 00:00:00.000000446,-0.022203
1970-01-01 00:00:00.000000447,0.072542
1970-01-01 00:00:00.000000448,-0.146544
1970-01-01 00:00:00.000000449,-0.049206
1970-01-01 00:00:00.000000450,-0.020321
1970-01-01 00:00:00.000000451,-0.339138
1970-01-01 00:00:00.000000452,-0.818214
1970-01-01 00:00:00.000000453,-1.101499
1970-01-01 00:00:00.000000454,-1.043956
1970-01-01 00:00:00.000000455,-0.739969
1970-01-01 00:00:00.000000456,-0.607059
1970-01-01 00:00:00.000000457,-0.558118
1970-01-01 00:00:00.000000458,-0.339566
1970-01-01 00:00:00.000000459,0.235508
1970-01-01 00:00:00.000000460,0.8266889999999999
1970-01-01 00:00:00.000000461,1.36018
1970-01-01 00:00:00.000000462,1.835068
1970-01-01 00:00:00.000000463,1.794141
1970-01-01 00:00:00.000000464,1.636776
1970-01-01 00:00:00.000000465,1.899743
1970-01-01 00:00:00.000000466,1.846394
1970-01-01 00:00:00.000000467,1.673404
1970-01-01 00:00:00.000000468,2.4761740000000003
1970-01-01 00:00:00.000000469,2.472743
1970-01-01 00:00:00.000000470,1.458949
1970-01-01 00:00:00.000000471,1.435817
1970-01-01 00:00:00.000000472,1.332487
1970-01-01 00:00:00.000000473,0.996167
1970-01-01 00:00:00.000000474,0.537508
1970-01-01 00:00:00.000000475,0.187572
1970-01-01 00:00:00.000000476,-0.214373
1970-01-01 00:00:00.000000477,-0.419572
1970-01-01 00:00:00.000000478,-0.357364
1970-01-01 00:00:00.000000479,-0.6820689999999999
1970-01-01 00:00:00.000000480,-1.091559
1970-01-01 00:00:00.000000481,-1.248201
1970-01-01 00:00:00.000000482,-1.173478
1970-01-01 00:00:00.000000483,-0.515152
1970-01-01 00:00:00.000000484,-0.658389
1970-01-01 00:00:00.000000485,-1.091956
1970-01-01 00:00:00.000000486,-1.5722200000000002
1970-01-01 00:00:00.000000487,-1.767866
1970-01-01 00:00:00.000000488,-1.380808
1970-01-01 00:00:00.000000489,-1.021474
1970-01-01 00:00:00.000000490,-0.791704
1970-01-01 00:00:00.000000491,-0.412568
1970-01-01 00:00:00.000000492,-0.475596
1970-01-01 00:00:00.000000493,-0.6196619999999999
1970-01-01 00:00:00.000000494,-0.47397
1970-01-01 00:00:00.000000495,-0.310843
1970-01-01 00:00:00.000000496,-0.070248
1970-01-01 00:00:00.000000497,0.064028
1970-01-01 00:00:00.000000498,-0.203849
1970-01-01 00:00:00.000000499,-0.43073
1970-01-01 00:00:00.000000500,-0.5798949999999999
1970-01-01 00:00:00.000000501,-0.629587
1970-01-01 00:00:00.000000502,-0.582465
1970-01-01 00:00:00.000000503,-0.437347
1970-01-01 00:00:00.000000504,-0.265457
1970-01-01 00:00:00.000000505,0.000897
1970-01-01 00:00:00.000000506,0.459651
1970-01-01 00:00:00.000000507,0.911849
1970-01-01 00:00:00.000000508,1.405011
1970-01-01 00:00:00.000000509,1.927618
1970-01-01 00:00:00.000000510,2.337976
1970-01-01 00:00:00.000000511,2.417386
1970-01-01 00:00:00.000000512,2.186903
1970-01-01 00:00:00.000000513,2.123601
1970-01-01 00:00:00.000000514,2.132788
1970-01-01 00:00:00.000000515,2.974676
1970-01-01 00:00:00.000000516,2.494428
1970-01-01 00:00:00.000000517,2.277773
1970-01-01 00:00:00.000000518,1.602427
1970-01-01 00:00:00.000000519,0.8601129999999999
1970-01-01 00:00:00.000000520,0.403148
1970-01-01 00:00:00.000000521,-0.042692
1970-01-01 00:00:00.000000522,-0.4737989999999999
1970-01-01 00:00:00.000000523,-0.929442
1970-01-01 00:00:00.000000524,-1.384215
1970-01-01 00:00:00.000000525,-1.389798
1970-01-01 00:00:00.000000526,-1.111452
1970-01-01 00:00:00.000000527,-1.41667
1970-01-01 00:00:00.000000528,-1.239036
1970-01-01 00:00:00.000000529,-1.220011
1970-01-01 00:00:00.000000530,-1.804923
1970-01-01 00:00:00.000000531,-0.401362
1970-01-01 00:00:00.000000532,-0.3145719999999999
1970-01-01 00:00:00.000000533,-0.727308
1970-01-01 00:00:00.000000534,-0.7559239999999999
1970-01-01 00:00:00.000000535,-0.762125
1970-01-01 00:00:00.000000536,-0.6954670000000001
1970-01-01 00:00:00.000000537,-0.883268
1970-01-01 00:00:00.000000538,-1.0255729999999998
1970-01-01 00:00:00.000000539,-1.003957
1970-01-01 00:00:00.000000540,-0.970967
1970-01-01 00:00:00.000000541,-1.061248
1970-01-01 00:00:00.000000542,-0.208938
1970-01-01 00:00:00.000000543,-0.075812
1970-01-01 00:00:00.000000544,0.043206
1970-01-01 00:00:00.000000545,-0.1716079999999999
1970-01-01 00:00:00.000000546,-0.334659
1970-01-01 00:00:00.000000547,-0.608897
1970-01-01 00:00:00.000000548,-0.915464
1970-01-01 00:00:00.000000549,-0.612905
1970-01-01 00:00:00.000000550,0.0713029999999999
1970-01-01 00:00:00.000000551,0.934765
1970-01-01 00:00:00.000000552,1.7499240000000005
1970-01-01 00:00:00.000000553,2.158592
1970-01-01 00:00:00.000000554,2.8902080000000003
1970-01-01 00:00:00.000000555,3.58757
1970-01-01 00:00:00.000000556,2.88543
1970-01-01 00:00:00.000000557,1.41101
1970-01-01 00:00:00.000000558,3.248362
1970-01-01 00:00:00.000000559,3.3256339999999995
1970-01-01 00:00:00.000000560,2.846479
1970-01-01 00:00:00.000000561,1.719669
1970-01-01 00:00:00.000000562,0.932414
1970-01-01 00:00:00.000000563,0.4547819999999999
1970-01-01 00:00:00.000000564,-0.236733
1970-01-01 00:00:00.000000565,-0.8603
1970-01-01 00:00:00.000000566,-1.28218
1970-01-01 00:00:00.000000567,-1.6705259999999995
1970-01-01 00:00:00.000000568,-1.836615
1970-01-01 00:00:00.000000569,-2.019156
1970-01-01 00:00:00.000000570,-2.453505
1970-01-01 00:00:00.000000571,-2.197091
1970-01-01 00:00:00.000000572,-1.358186
1970-01-01 00:00:00.000000573,0.2268869999999999
1970-01-01 00:00:00.000000574,0.127188
1970-01-01 00:00:00.000000575,-0.733286
1970-01-01 00:00:00.000000576,-0.149846
1970-01-01 00:00:00.000000577,-0.45737
1970-01-01 00:00:00.000000578,-0.711954
1970-01-01 00:00:00.000000579,-0.922963
1970-01-01 00:00:00.000000580,-1.065194
1970-01-01 00:00:00.000000581,-1.250009
1970-01-01 00:00:00.000000582,-0.827158
1970-01-01 00:00:00.000000583,-0.020713
1970-01-01 00:00:00.000000584,-0.198681
1970-01-01 00:00:00.000000585,-0.4279949999999999
1970-01-01 00:00:00.000000586,-0.641424
1970-01-01 00:00:00.000000587,-0.8850549999999999
1970-01-01 00:00:00.000000588,-1.056939
1970-01-01 00:00:00.000000589,-1.106378
1970-01-01 00:00:00.000000590,-0.819765
1970-01-01 00:00:00.000000591,-0.15808
1970-01-01 00:00:00.000000592,0.122725
1970-01-01 00:00:00.000000593,0.309057
1970-01-01 00:00:00.000000594,0.405363
1970-01-01 00:00:00.000000595,0.620642
1970-01-01 00:00:00.000000596,0.994887
1970-01-01 00:00:00.000000597,1.393531
1970-01-01 00:00:00.000000598,1.785122
1970-01-01 00:00:00.000000599,1.648562
1970-01-01 00:00:00.000000600,1.37031
1970-01-01 00:00:00.000000601,1.224349
1970-01-01 00:00:00.000000602,1.642176
1970-01-01 00:00:00.000000603,2.122643
1970-01-01 00:00:00.000000604,2.1713150000000003
