time_captured,wlk_8_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000109,0.063438
1970-01-01 00:00:00.000000110,0.402346
1970-01-01 00:00:00.000000111,0.576244
1970-01-01 00:00:00.000000112,0.358721
1970-01-01 00:00:00.000000113,0.16126
1970-01-01 00:00:00.000000114,0.034107
1970-01-01 00:00:00.000000115,-0.003575
1970-01-01 00:00:00.000000116,-0.0077129999999999
1970-01-01 00:00:00.000000117,0.0172699999999999
1970-01-01 00:00:00.000000118,0.042303
1970-01-01 00:00:00.000000119,0.032557
1970-01-01 00:00:00.000000120,-0.042075
1970-01-01 00:00:00.000000121,-0.0114
1970-01-01 00:00:00.000000122,0.086872
1970-01-01 00:00:00.000000123,0.114658
1970-01-01 00:00:00.000000124,0.110422
1970-01-01 00:00:00.000000125,0.005338
1970-01-01 00:00:00.000000126,-0.0269149999999999
1970-01-01 00:00:00.000000127,-0.108386
1970-01-01 00:00:00.000000128,-0.041786
1970-01-01 00:00:00.000000129,-0.018186
1970-01-01 00:00:00.000000130,0.078486
1970-01-01 00:00:00.000000131,-0.244934
1970-01-01 00:00:00.000000132,-0.5113439999999999
1970-01-01 00:00:00.000000133,-0.762764
1970-01-01 00:00:00.000000134,-0.204197
1970-01-01 00:00:00.000000135,0.1129609999999999
1970-01-01 00:00:00.000000136,0.576477
1970-01-01 00:00:00.000000137,0.314602
1970-01-01 00:00:00.000000138,0.220457
1970-01-01 00:00:00.000000139,0.173326
1970-01-01 00:00:00.000000140,0.222788
1970-01-01 00:00:00.000000141,0.299198
1970-01-01 00:00:00.000000142,0.432789
1970-01-01 00:00:00.000000143,0.365413
1970-01-01 00:00:00.000000144,0.178727
1970-01-01 00:00:00.000000145,0.059161
1970-01-01 00:00:00.000000146,0.11014
1970-01-01 00:00:00.000000147,0.23651
1970-01-01 00:00:00.000000148,0.093972
1970-01-01 00:00:00.000000149,0.018798
1970-01-01 00:00:00.000000150,-0.0685669999999999
1970-01-01 00:00:00.000000151,-0.084586
1970-01-01 00:00:00.000000152,-0.100106
1970-01-01 00:00:00.000000153,-0.17524
1970-01-01 00:00:00.000000154,-0.262665
1970-01-01 00:00:00.000000155,-0.1975319999999999
1970-01-01 00:00:00.000000156,-0.069628
1970-01-01 00:00:00.000000157,-0.072923
1970-01-01 00:00:00.000000158,-0.279753
1970-01-01 00:00:00.000000159,-0.3618159999999999
1970-01-01 00:00:00.000000160,-0.202344
1970-01-01 00:00:00.000000161,-0.0594059999999999
1970-01-01 00:00:00.000000162,0.3862
1970-01-01 00:00:00.000000163,0.436212
1970-01-01 00:00:00.000000164,0.306383
1970-01-01 00:00:00.000000165,0.232794
1970-01-01 00:00:00.000000166,0.076574
1970-01-01 00:00:00.000000167,0.0077849999999999
1970-01-01 00:00:00.000000168,0.03922
1970-01-01 00:00:00.000000169,-0.000349
1970-01-01 00:00:00.000000170,-0.092627
1970-01-01 00:00:00.000000171,-0.035891
1970-01-01 00:00:00.000000172,0.003906
1970-01-01 00:00:00.000000173,0.108953
1970-01-01 00:00:00.000000174,0.2053289999999999
1970-01-01 00:00:00.000000175,0.131949
1970-01-01 00:00:00.000000176,0.050161
1970-01-01 00:00:00.000000177,0.04623
1970-01-01 00:00:00.000000178,0.014159
1970-01-01 00:00:00.000000179,-0.120247
1970-01-01 00:00:00.000000180,-0.154047
1970-01-01 00:00:00.000000181,-0.090009
1970-01-01 00:00:00.000000182,0.012453
1970-01-01 00:00:00.000000183,0.008337
1970-01-01 00:00:00.000000184,-0.562804
1970-01-01 00:00:00.000000185,-0.608219
1970-01-01 00:00:00.000000186,-0.448681
1970-01-01 00:00:00.000000187,0.121242
1970-01-01 00:00:00.000000188,0.317228
1970-01-01 00:00:00.000000189,0.562075
1970-01-01 00:00:00.000000190,0.333313
1970-01-01 00:00:00.000000191,0.332319
1970-01-01 00:00:00.000000192,0.394554
1970-01-01 00:00:00.000000193,0.4342229999999999
1970-01-01 00:00:00.000000194,0.374031
1970-01-01 00:00:00.000000195,0.269963
1970-01-01 00:00:00.000000196,0.210589
1970-01-01 00:00:00.000000197,0.189721
1970-01-01 00:00:00.000000198,0.2070489999999999
1970-01-01 00:00:00.000000199,0.140491
1970-01-01 00:00:00.000000200,0.163999
1970-01-01 00:00:00.000000201,0.05345
1970-01-01 00:00:00.000000202,-0.12811
1970-01-01 00:00:00.000000203,-0.206204
1970-01-01 00:00:00.000000204,-0.159294
1970-01-01 00:00:00.000000205,-0.151613
1970-01-01 00:00:00.000000206,-0.20222
1970-01-01 00:00:00.000000207,-0.274454
1970-01-01 00:00:00.000000208,-0.128834
1970-01-01 00:00:00.000000209,0.096446
1970-01-01 00:00:00.000000210,-0.031206
1970-01-01 00:00:00.000000211,-0.294963
1970-01-01 00:00:00.000000212,-0.338571
1970-01-01 00:00:00.000000213,-0.1395819999999999
1970-01-01 00:00:00.000000214,0.0362959999999999
1970-01-01 00:00:00.000000215,0.599961
1970-01-01 00:00:00.000000216,0.622631
1970-01-01 00:00:00.000000217,0.35668
1970-01-01 00:00:00.000000218,0.043896
1970-01-01 00:00:00.000000219,0.039528
1970-01-01 00:00:00.000000220,0.075616
1970-01-01 00:00:00.000000221,-0.042309
1970-01-01 00:00:00.000000222,-0.008686
1970-01-01 00:00:00.000000223,0.002736
1970-01-01 00:00:00.000000224,0.040927
1970-01-01 00:00:00.000000225,0.09471
1970-01-01 00:00:00.000000226,-0.020253
1970-01-01 00:00:00.000000227,0.089492
1970-01-01 00:00:00.000000228,0.1074789999999999
1970-01-01 00:00:00.000000229,0.080775
1970-01-01 00:00:00.000000230,-0.003177
1970-01-01 00:00:00.000000231,-0.040281
1970-01-01 00:00:00.000000232,-0.101627
1970-01-01 00:00:00.000000233,-0.082802
1970-01-01 00:00:00.000000234,-0.085363
1970-01-01 00:00:00.000000235,-0.070212
1970-01-01 00:00:00.000000236,-0.13664
1970-01-01 00:00:00.000000237,-0.348203
1970-01-01 00:00:00.000000238,-0.553794
1970-01-01 00:00:00.000000239,-0.30917
1970-01-01 00:00:00.000000240,-0.1114849999999999
1970-01-01 00:00:00.000000241,0.383415
1970-01-01 00:00:00.000000242,0.661519
1970-01-01 00:00:00.000000243,0.4693199999999999
1970-01-01 00:00:00.000000244,0.334678
1970-01-01 00:00:00.000000245,0.286259
1970-01-01 00:00:00.000000246,0.278386
1970-01-01 00:00:00.000000247,0.404909
1970-01-01 00:00:00.000000248,0.265816
1970-01-01 00:00:00.000000249,0.154689
1970-01-01 00:00:00.000000250,0.040644
1970-01-01 00:00:00.000000251,0.101021
1970-01-01 00:00:00.000000252,0.2063239999999999
1970-01-01 00:00:00.000000253,0.240513
1970-01-01 00:00:00.000000254,-0.022413
1970-01-01 00:00:00.000000255,-0.125998
1970-01-01 00:00:00.000000256,-0.188968
1970-01-01 00:00:00.000000257,-0.104069
1970-01-01 00:00:00.000000258,-0.112819
1970-01-01 00:00:00.000000259,-0.142623
1970-01-01 00:00:00.000000260,-0.199033
1970-01-01 00:00:00.000000261,-0.150778
1970-01-01 00:00:00.000000262,-0.102196
1970-01-01 00:00:00.000000263,-0.138151
1970-01-01 00:00:00.000000264,-0.2401309999999999
1970-01-01 00:00:00.000000265,-0.281232
1970-01-01 00:00:00.000000266,-0.076909
1970-01-01 00:00:00.000000267,0.065744
1970-01-01 00:00:00.000000268,0.379542
1970-01-01 00:00:00.000000269,0.592389
1970-01-01 00:00:00.000000270,0.375165
1970-01-01 00:00:00.000000271,0.146481
1970-01-01 00:00:00.000000272,0.059666
1970-01-01 00:00:00.000000273,0.087619
1970-01-01 00:00:00.000000274,0.057266
1970-01-01 00:00:00.000000275,0.121193
1970-01-01 00:00:00.000000276,0.015961
1970-01-01 00:00:00.000000277,0.021899
1970-01-01 00:00:00.000000278,0.032983
1970-01-01 00:00:00.000000279,0.050259
1970-01-01 00:00:00.000000280,0.111357
1970-01-01 00:00:00.000000281,0.092653
1970-01-01 00:00:00.000000282,0.081977
1970-01-01 00:00:00.000000283,0.027687
1970-01-01 00:00:00.000000284,-0.0284779999999999
1970-01-01 00:00:00.000000285,-0.150353
1970-01-01 00:00:00.000000286,-0.041911
1970-01-01 00:00:00.000000287,0.0161389999999999
1970-01-01 00:00:00.000000288,0.019804
1970-01-01 00:00:00.000000289,-0.232257
1970-01-01 00:00:00.000000290,-0.565286
1970-01-01 00:00:00.000000291,-0.665029
1970-01-01 00:00:00.000000292,-0.145098
1970-01-01 00:00:00.000000293,0.180526
1970-01-01 00:00:00.000000294,0.368144
1970-01-01 00:00:00.000000295,0.462138
1970-01-01 00:00:00.000000296,0.21215
1970-01-01 00:00:00.000000297,0.17548
1970-01-01 00:00:00.000000298,0.2666219999999999
1970-01-01 00:00:00.000000299,0.318031
1970-01-01 00:00:00.000000300,0.305846
1970-01-01 00:00:00.000000301,0.140261
1970-01-01 00:00:00.000000302,0.040948
1970-01-01 00:00:00.000000303,0.057802
1970-01-01 00:00:00.000000304,0.204932
1970-01-01 00:00:00.000000305,0.175349
1970-01-01 00:00:00.000000306,0.101634
1970-01-01 00:00:00.000000307,0.00161
1970-01-01 00:00:00.000000308,-0.072406
1970-01-01 00:00:00.000000309,-0.070001
1970-01-01 00:00:00.000000310,-0.09029
1970-01-01 00:00:00.000000311,-0.135679
1970-01-01 00:00:00.000000312,-0.159192
1970-01-01 00:00:00.000000313,-0.246388
1970-01-01 00:00:00.000000314,-0.190912
1970-01-01 00:00:00.000000315,-0.187347
1970-01-01 00:00:00.000000316,-0.217297
1970-01-01 00:00:00.000000317,-0.272899
1970-01-01 00:00:00.000000318,-0.139543
1970-01-01 00:00:00.000000319,0.065136
1970-01-01 00:00:00.000000320,0.606005
1970-01-01 00:00:00.000000321,0.628612
1970-01-01 00:00:00.000000322,0.324004
1970-01-01 00:00:00.000000323,0.088284
1970-01-01 00:00:00.000000324,0.105753
1970-01-01 00:00:00.000000325,0.090629
1970-01-01 00:00:00.000000326,0.003895
1970-01-01 00:00:00.000000327,0.0871779999999999
1970-01-01 00:00:00.000000328,-0.026718
1970-01-01 00:00:00.000000329,0.087932
1970-01-01 00:00:00.000000330,0.070209
1970-01-01 00:00:00.000000331,0.1299789999999999
1970-01-01 00:00:00.000000332,0.134848
1970-01-01 00:00:00.000000333,0.072813
1970-01-01 00:00:00.000000334,0.0446839999999999
1970-01-01 00:00:00.000000335,0.035217
1970-01-01 00:00:00.000000336,-0.079594
1970-01-01 00:00:00.000000337,-0.178039
1970-01-01 00:00:00.000000338,-0.193349
1970-01-01 00:00:00.000000339,-0.012205
1970-01-01 00:00:00.000000340,0.113301
1970-01-01 00:00:00.000000341,-0.4366779999999999
1970-01-01 00:00:00.000000342,-0.562678
1970-01-01 00:00:00.000000343,-0.244461
1970-01-01 00:00:00.000000344,0.297164
1970-01-01 00:00:00.000000345,0.5148739999999999
1970-01-01 00:00:00.000000346,0.119123
1970-01-01 00:00:00.000000347,0.26277
1970-01-01 00:00:00.000000348,0.2671699999999999
1970-01-01 00:00:00.000000349,0.284869
1970-01-01 00:00:00.000000350,0.362036
1970-01-01 00:00:00.000000351,0.421713
1970-01-01 00:00:00.000000352,0.174595
1970-01-01 00:00:00.000000353,-0.011575
1970-01-01 00:00:00.000000354,0.036252
1970-01-01 00:00:00.000000355,0.151968
1970-01-01 00:00:00.000000356,0.172868
1970-01-01 00:00:00.000000357,0.159137
1970-01-01 00:00:00.000000358,0.134668
1970-01-01 00:00:00.000000359,-0.060072
1970-01-01 00:00:00.000000360,-0.118467
1970-01-01 00:00:00.000000361,-0.144331
1970-01-01 00:00:00.000000362,-0.123358
1970-01-01 00:00:00.000000363,-0.152413
1970-01-01 00:00:00.000000364,-0.1824579999999999
1970-01-01 00:00:00.000000365,-0.065087
1970-01-01 00:00:00.000000366,-0.0597309999999999
1970-01-01 00:00:00.000000367,-0.015249
1970-01-01 00:00:00.000000368,-0.265054
1970-01-01 00:00:00.000000369,-0.298059
1970-01-01 00:00:00.000000370,-0.082459
1970-01-01 00:00:00.000000371,-0.005571
1970-01-01 00:00:00.000000372,0.4437649999999999
1970-01-01 00:00:00.000000373,0.4933149999999999
1970-01-01 00:00:00.000000374,0.377033
1970-01-01 00:00:00.000000375,0.1701109999999999
1970-01-01 00:00:00.000000376,0.119052
1970-01-01 00:00:00.000000377,0.112134
1970-01-01 00:00:00.000000378,-0.015293
1970-01-01 00:00:00.000000379,0.014688
1970-01-01 00:00:00.000000380,0.025788
1970-01-01 00:00:00.000000381,0.0276769999999999
1970-01-01 00:00:00.000000382,0.043001
1970-01-01 00:00:00.000000383,0.026561
1970-01-01 00:00:00.000000384,0.059945
1970-01-01 00:00:00.000000385,0.119424
1970-01-01 00:00:00.000000386,0.104942
1970-01-01 00:00:00.000000387,0.079015
1970-01-01 00:00:00.000000388,0.04634
1970-01-01 00:00:00.000000389,-0.01143
1970-01-01 00:00:00.000000390,-0.1053289999999999
1970-01-01 00:00:00.000000391,-0.1774599999999999
1970-01-01 00:00:00.000000392,0.068936
1970-01-01 00:00:00.000000393,0.077525
1970-01-01 00:00:00.000000394,-0.401334
1970-01-01 00:00:00.000000395,-0.571001
1970-01-01 00:00:00.000000396,-0.568272
1970-01-01 00:00:00.000000397,-0.113389
1970-01-01 00:00:00.000000398,0.100957
1970-01-01 00:00:00.000000399,0.413411
1970-01-01 00:00:00.000000400,0.478513
1970-01-01 00:00:00.000000401,0.4428859999999999
1970-01-01 00:00:00.000000402,0.216332
1970-01-01 00:00:00.000000403,0.232265
1970-01-01 00:00:00.000000404,0.357334
1970-01-01 00:00:00.000000405,0.4350449999999999
1970-01-01 00:00:00.000000406,0.240921
1970-01-01 00:00:00.000000407,0.0068349999999999
1970-01-01 00:00:00.000000408,-0.003909
1970-01-01 00:00:00.000000409,0.139035
1970-01-01 00:00:00.000000410,0.271016
1970-01-01 00:00:00.000000411,0.188722
1970-01-01 00:00:00.000000412,0.016309
1970-01-01 00:00:00.000000413,-0.05457
1970-01-01 00:00:00.000000414,-0.104963
1970-01-01 00:00:00.000000415,-0.1270099999999999
1970-01-01 00:00:00.000000416,-0.14678
1970-01-01 00:00:00.000000417,-0.168246
1970-01-01 00:00:00.000000418,-0.184361
1970-01-01 00:00:00.000000419,-0.0988899999999999
1970-01-01 00:00:00.000000420,-0.036993
1970-01-01 00:00:00.000000421,-0.20419
1970-01-01 00:00:00.000000422,-0.39769
1970-01-01 00:00:00.000000423,-0.252232
1970-01-01 00:00:00.000000424,-0.1501549999999999
1970-01-01 00:00:00.000000425,-0.0352009999999999
1970-01-01 00:00:00.000000426,0.463934
1970-01-01 00:00:00.000000427,0.587515
1970-01-01 00:00:00.000000428,0.33542
1970-01-01 00:00:00.000000429,0.130272
1970-01-01 00:00:00.000000430,0.083169
1970-01-01 00:00:00.000000431,0.067669
1970-01-01 00:00:00.000000432,0.003961
1970-01-01 00:00:00.000000433,-0.017556
1970-01-01 00:00:00.000000434,0.012595
1970-01-01 00:00:00.000000435,0.036507
1970-01-01 00:00:00.000000436,0.023891
1970-01-01 00:00:00.000000437,0.1064
1970-01-01 00:00:00.000000438,0.143549
1970-01-01 00:00:00.000000439,0.121853
1970-01-01 00:00:00.000000440,0.102086
1970-01-01 00:00:00.000000441,0.085913
1970-01-01 00:00:00.000000442,-0.009209
1970-01-01 00:00:00.000000443,-0.174731
1970-01-01 00:00:00.000000444,-0.2026599999999999
1970-01-01 00:00:00.000000445,-0.232446
1970-01-01 00:00:00.000000446,-0.074948
1970-01-01 00:00:00.000000447,-0.040616
1970-01-01 00:00:00.000000448,-0.455597
1970-01-01 00:00:00.000000449,-0.665307
1970-01-01 00:00:00.000000450,-0.49311
1970-01-01 00:00:00.000000451,-0.004236
1970-01-01 00:00:00.000000452,0.488518
1970-01-01 00:00:00.000000453,0.643558
1970-01-01 00:00:00.000000454,0.483972
1970-01-01 00:00:00.000000455,0.25935
1970-01-01 00:00:00.000000456,0.29328
1970-01-01 00:00:00.000000457,0.272726
1970-01-01 00:00:00.000000458,0.384206
1970-01-01 00:00:00.000000459,0.329094
1970-01-01 00:00:00.000000460,0.120904
1970-01-01 00:00:00.000000461,0.086867
1970-01-01 00:00:00.000000462,0.103504
1970-01-01 00:00:00.000000463,0.157859
1970-01-01 00:00:00.000000464,0.162165
1970-01-01 00:00:00.000000465,0.090306
1970-01-01 00:00:00.000000466,-0.138615
1970-01-01 00:00:00.000000467,-0.181317
1970-01-01 00:00:00.000000468,-0.171612
1970-01-01 00:00:00.000000469,-0.161002
1970-01-01 00:00:00.000000470,-0.208681
1970-01-01 00:00:00.000000471,-0.2756889999999999
1970-01-01 00:00:00.000000472,-0.134469
1970-01-01 00:00:00.000000473,-0.0461279999999999
1970-01-01 00:00:00.000000474,-0.16852
1970-01-01 00:00:00.000000475,-0.2700599999999999
1970-01-01 00:00:00.000000476,-0.155538
1970-01-01 00:00:00.000000477,0.019015
1970-01-01 00:00:00.000000478,0.44101
1970-01-01 00:00:00.000000479,0.680187
1970-01-01 00:00:00.000000480,0.453272
1970-01-01 00:00:00.000000481,0.211883
1970-01-01 00:00:00.000000482,0.029285
1970-01-01 00:00:00.000000483,0.059113
1970-01-01 00:00:00.000000484,0.032237
1970-01-01 00:00:00.000000485,0.01426
1970-01-01 00:00:00.000000486,0.09074
1970-01-01 00:00:00.000000487,0.10925
1970-01-01 00:00:00.000000488,0.058296
1970-01-01 00:00:00.000000489,0.094753
1970-01-01 00:00:00.000000490,0.116853
1970-01-01 00:00:00.000000491,0.097175
1970-01-01 00:00:00.000000492,0.071103
1970-01-01 00:00:00.000000493,0.026808
1970-01-01 00:00:00.000000494,-0.016002
1970-01-01 00:00:00.000000495,-0.103701
1970-01-01 00:00:00.000000496,-0.197208
1970-01-01 00:00:00.000000497,-0.151408
1970-01-01 00:00:00.000000498,0.020509
1970-01-01 00:00:00.000000499,0.05852
1970-01-01 00:00:00.000000500,-0.5141020000000001
1970-01-01 00:00:00.000000501,-0.589992
1970-01-01 00:00:00.000000502,0.014562
1970-01-01 00:00:00.000000503,0.162864
1970-01-01 00:00:00.000000504,0.33781
1970-01-01 00:00:00.000000505,0.661864
1970-01-01 00:00:00.000000506,0.297015
1970-01-01 00:00:00.000000507,0.204213
1970-01-01 00:00:00.000000508,0.244696
1970-01-01 00:00:00.000000509,0.362657
1970-01-01 00:00:00.000000510,0.420045
1970-01-01 00:00:00.000000511,0.350765
1970-01-01 00:00:00.000000512,0.169115
1970-01-01 00:00:00.000000513,0.1198849999999999
1970-01-01 00:00:00.000000514,0.161298
1970-01-01 00:00:00.000000515,0.259314
1970-01-01 00:00:00.000000516,0.256767
1970-01-01 00:00:00.000000517,0.0505139999999999
1970-01-01 00:00:00.000000518,-0.046374
1970-01-01 00:00:00.000000519,-0.093699
1970-01-01 00:00:00.000000520,-0.133295
1970-01-01 00:00:00.000000521,-0.1023
1970-01-01 00:00:00.000000522,-0.133751
1970-01-01 00:00:00.000000523,-0.240112
1970-01-01 00:00:00.000000524,-0.106545
1970-01-01 00:00:00.000000525,0.063611
1970-01-01 00:00:00.000000526,-0.060833
1970-01-01 00:00:00.000000527,-0.34912
1970-01-01 00:00:00.000000528,-0.304035
1970-01-01 00:00:00.000000529,-0.086349
1970-01-01 00:00:00.000000530,0.416559
1970-01-01 00:00:00.000000531,0.593314
1970-01-01 00:00:00.000000532,0.576545
1970-01-01 00:00:00.000000533,0.27155
1970-01-01 00:00:00.000000534,0.1134369999999999
1970-01-01 00:00:00.000000535,0.138892
1970-01-01 00:00:00.000000536,0.022508
1970-01-01 00:00:00.000000537,0.0016129999999999
1970-01-01 00:00:00.000000538,0.009571
1970-01-01 00:00:00.000000539,0.111311
1970-01-01 00:00:00.000000540,0.062407
1970-01-01 00:00:00.000000541,0.0742299999999999
1970-01-01 00:00:00.000000542,0.13342
1970-01-01 00:00:00.000000543,0.1646359999999999
1970-01-01 00:00:00.000000544,0.151097
1970-01-01 00:00:00.000000545,0.079512
1970-01-01 00:00:00.000000546,0.0688309999999999
1970-01-01 00:00:00.000000547,-0.0498129999999999
1970-01-01 00:00:00.000000548,-0.091603
1970-01-01 00:00:00.000000549,-0.0472
1970-01-01 00:00:00.000000550,-0.008175
1970-01-01 00:00:00.000000551,0.015025
1970-01-01 00:00:00.000000552,-0.275359
1970-01-01 00:00:00.000000553,-0.558
1970-01-01 00:00:00.000000554,-0.453967
1970-01-01 00:00:00.000000555,-0.272105
1970-01-01 00:00:00.000000556,0.280632
1970-01-01 00:00:00.000000557,0.6875100000000001
1970-01-01 00:00:00.000000558,0.4680439999999999
1970-01-01 00:00:00.000000559,0.276158
1970-01-01 00:00:00.000000560,0.189641
1970-01-01 00:00:00.000000561,0.2489019999999999
1970-01-01 00:00:00.000000562,0.5316890000000001
1970-01-01 00:00:00.000000563,0.518997
1970-01-01 00:00:00.000000564,0.318578
1970-01-01 00:00:00.000000565,-0.037482
1970-01-01 00:00:00.000000566,0.087014
1970-01-01 00:00:00.000000567,0.186698
1970-01-01 00:00:00.000000568,0.16512
1970-01-01 00:00:00.000000569,0.086722
1970-01-01 00:00:00.000000570,0.0584289999999999
1970-01-01 00:00:00.000000571,-0.017875
1970-01-01 00:00:00.000000572,-0.02302
1970-01-01 00:00:00.000000573,-0.043767
1970-01-01 00:00:00.000000574,-0.091537
1970-01-01 00:00:00.000000575,-0.06452
1970-01-01 00:00:00.000000576,-0.092417
1970-01-01 00:00:00.000000577,-0.058362
1970-01-01 00:00:00.000000578,-0.125721
1970-01-01 00:00:00.000000579,-0.193114
1970-01-01 00:00:00.000000580,-0.232974
1970-01-01 00:00:00.000000581,-0.120214
1970-01-01 00:00:00.000000582,0.0352769999999999
1970-01-01 00:00:00.000000583,0.218186
1970-01-01 00:00:00.000000584,0.377467
1970-01-01 00:00:00.000000585,0.334354
1970-01-01 00:00:00.000000586,0.30553
1970-01-01 00:00:00.000000587,0.209453
1970-01-01 00:00:00.000000588,0.159638
1970-01-01 00:00:00.000000589,0.055424
1970-01-01 00:00:00.000000590,0.060742
1970-01-01 00:00:00.000000591,0.128244
1970-01-01 00:00:00.000000592,0.0839179999999999
1970-01-01 00:00:00.000000593,0.0630179999999999
1970-01-01 00:00:00.000000594,0.043919
1970-01-01 00:00:00.000000595,0.05522
1970-01-01 00:00:00.000000596,0.0548779999999999
1970-01-01 00:00:00.000000597,0.043337
1970-01-01 00:00:00.000000598,0.0279589999999999
1970-01-01 00:00:00.000000599,0.035182
1970-01-01 00:00:00.000000600,0.020579
1970-01-01 00:00:00.000000601,-0.069531
1970-01-01 00:00:00.000000602,-0.070452
1970-01-01 00:00:00.000000603,-0.045491
1970-01-01 00:00:00.000000604,-0.084364
1970-01-01 00:00:00.000000605,-0.267389
1970-01-01 00:00:00.000000606,-0.3966
