time_captured,std_14_sub_18_rotationRate.z
1970-01-01 00:00:00.000000102,-0.0195389999999999
1970-01-01 00:00:00.000000103,-0.002987
1970-01-01 00:00:00.000000104,0.006017
1970-01-01 00:00:00.000000105,0.00505
1970-01-01 00:00:00.000000106,0.013207
1970-01-01 00:00:00.000000107,0.02678
1970-01-01 00:00:00.000000108,0.037466
1970-01-01 00:00:00.000000109,0.049181
1970-01-01 00:00:00.000000110,0.05027
1970-01-01 00:00:00.000000111,0.041774
1970-01-01 00:00:00.000000112,0.03224
1970-01-01 00:00:00.000000113,0.039662
1970-01-01 00:00:00.000000114,0.057895
1970-01-01 00:00:00.000000115,0.068997
1970-01-01 00:00:00.000000116,0.064135
1970-01-01 00:00:00.000000117,0.052583
1970-01-01 00:00:00.000000118,0.045043
1970-01-01 00:00:00.000000119,0.04469
1970-01-01 00:00:00.000000120,0.064555
1970-01-01 00:00:00.000000121,0.093073
1970-01-01 00:00:00.000000122,0.117144
1970-01-01 00:00:00.000000123,0.096535
1970-01-01 00:00:00.000000124,0.0505399999999999
1970-01-01 00:00:00.000000125,0.026521
1970-01-01 00:00:00.000000126,0.013913
1970-01-01 00:00:00.000000127,0.003964
1970-01-01 00:00:00.000000128,0.004653
1970-01-01 00:00:00.000000129,0.006714
1970-01-01 00:00:00.000000130,0.007954
1970-01-01 00:00:00.000000131,0.008289
1970-01-01 00:00:00.000000132,0.005605
1970-01-01 00:00:00.000000133,0.007084
1970-01-01 00:00:00.000000134,-0.000103
1970-01-01 00:00:00.000000135,-0.01796
1970-01-01 00:00:00.000000136,-0.022077
1970-01-01 00:00:00.000000137,-0.005101
1970-01-01 00:00:00.000000138,-0.000925
1970-01-01 00:00:00.000000139,0.004346
1970-01-01 00:00:00.000000140,0.011602
1970-01-01 00:00:00.000000141,0.021052
1970-01-01 00:00:00.000000142,0.021971
1970-01-01 00:00:00.000000143,0.018705
1970-01-01 00:00:00.000000144,0.028374
1970-01-01 00:00:00.000000145,0.029535
1970-01-01 00:00:00.000000146,0.02741
1970-01-01 00:00:00.000000147,0.031817
1970-01-01 00:00:00.000000148,0.026686
1970-01-01 00:00:00.000000149,0.025501
1970-01-01 00:00:00.000000150,0.031846
1970-01-01 00:00:00.000000151,0.04049
1970-01-01 00:00:00.000000152,0.038486
1970-01-01 00:00:00.000000153,0.039847
1970-01-01 00:00:00.000000154,0.0494649999999999
1970-01-01 00:00:00.000000155,0.050418
1970-01-01 00:00:00.000000156,0.0310259999999999
1970-01-01 00:00:00.000000157,0.015947
1970-01-01 00:00:00.000000158,0.005327
1970-01-01 00:00:00.000000159,0.000165
1970-01-01 00:00:00.000000160,-0.007305
1970-01-01 00:00:00.000000161,-0.00302
1970-01-01 00:00:00.000000162,0.001201
1970-01-01 00:00:00.000000163,5.5e-05
1970-01-01 00:00:00.000000164,0.002149
1970-01-01 00:00:00.000000165,0.00324
1970-01-01 00:00:00.000000166,0.005406
1970-01-01 00:00:00.000000167,0.00855
1970-01-01 00:00:00.000000168,0.0096049999999999
1970-01-01 00:00:00.000000169,0.004393
1970-01-01 00:00:00.000000170,0.0045369999999999
1970-01-01 00:00:00.000000171,0.010962
1970-01-01 00:00:00.000000172,0.009745
1970-01-01 00:00:00.000000173,-8.7e-05
1970-01-01 00:00:00.000000174,-0.0182449999999999
1970-01-01 00:00:00.000000175,-0.026631
1970-01-01 00:00:00.000000176,-0.023304
1970-01-01 00:00:00.000000177,-0.019056
1970-01-01 00:00:00.000000178,-0.013778
1970-01-01 00:00:00.000000179,-0.010451
1970-01-01 00:00:00.000000180,-0.016634
1970-01-01 00:00:00.000000181,-0.020778
1970-01-01 00:00:00.000000182,-0.025077
1970-01-01 00:00:00.000000183,-0.029393
1970-01-01 00:00:00.000000184,-0.032597
1970-01-01 00:00:00.000000185,-0.030429
1970-01-01 00:00:00.000000186,-0.024049
1970-01-01 00:00:00.000000187,-0.018944
1970-01-01 00:00:00.000000188,-0.018965
1970-01-01 00:00:00.000000189,-0.016727
1970-01-01 00:00:00.000000190,-0.024081
1970-01-01 00:00:00.000000191,-0.030523
1970-01-01 00:00:00.000000192,-0.038037
1970-01-01 00:00:00.000000193,-0.040066
1970-01-01 00:00:00.000000194,-0.038764
1970-01-01 00:00:00.000000195,-0.038567
1970-01-01 00:00:00.000000196,-0.036456
1970-01-01 00:00:00.000000197,-0.0354639999999999
1970-01-01 00:00:00.000000198,-0.038859
1970-01-01 00:00:00.000000199,-0.035812
1970-01-01 00:00:00.000000200,-0.031437
1970-01-01 00:00:00.000000201,-0.031297
1970-01-01 00:00:00.000000202,-0.028206
1970-01-01 00:00:00.000000203,-0.02417
1970-01-01 00:00:00.000000204,-0.025441
1970-01-01 00:00:00.000000205,-0.021247
1970-01-01 00:00:00.000000206,-0.015938
1970-01-01 00:00:00.000000207,-0.0149919999999999
1970-01-01 00:00:00.000000208,-0.015183
1970-01-01 00:00:00.000000209,-0.023977
1970-01-01 00:00:00.000000210,-0.034918
1970-01-01 00:00:00.000000211,-0.040253
1970-01-01 00:00:00.000000212,-0.031471
1970-01-01 00:00:00.000000213,-0.027857
1970-01-01 00:00:00.000000214,-0.0308449999999999
1970-01-01 00:00:00.000000215,-0.029617
1970-01-01 00:00:00.000000216,-0.017712
1970-01-01 00:00:00.000000217,-0.007989
1970-01-01 00:00:00.000000218,0.000602
1970-01-01 00:00:00.000000219,0.0133889999999999
1970-01-01 00:00:00.000000220,0.0154569999999999
1970-01-01 00:00:00.000000221,0.0089629999999999
1970-01-01 00:00:00.000000222,0.006702
1970-01-01 00:00:00.000000223,0.006638
1970-01-01 00:00:00.000000224,-0.001852
1970-01-01 00:00:00.000000225,0.001335
1970-01-01 00:00:00.000000226,0.00336
1970-01-01 00:00:00.000000227,0.00664
1970-01-01 00:00:00.000000228,0.004593
1970-01-01 00:00:00.000000229,0.005564
1970-01-01 00:00:00.000000230,0.0076879999999999
1970-01-01 00:00:00.000000231,0.010934
1970-01-01 00:00:00.000000232,0.009754
1970-01-01 00:00:00.000000233,0.009694
1970-01-01 00:00:00.000000234,0.011732
1970-01-01 00:00:00.000000235,0.012695
1970-01-01 00:00:00.000000236,0.021219
1970-01-01 00:00:00.000000237,0.026619
1970-01-01 00:00:00.000000238,0.022199
1970-01-01 00:00:00.000000239,0.0147889999999999
1970-01-01 00:00:00.000000240,0.008487
1970-01-01 00:00:00.000000241,0.002257
1970-01-01 00:00:00.000000242,-0.000783
1970-01-01 00:00:00.000000243,0.002425
1970-01-01 00:00:00.000000244,0.012036
1970-01-01 00:00:00.000000245,0.025962
1970-01-01 00:00:00.000000246,0.0399459999999999
1970-01-01 00:00:00.000000247,0.045331
1970-01-01 00:00:00.000000248,0.042064
1970-01-01 00:00:00.000000249,0.037658
1970-01-01 00:00:00.000000250,0.034357
1970-01-01 00:00:00.000000251,0.027904
1970-01-01 00:00:00.000000252,0.021335
1970-01-01 00:00:00.000000253,0.022433
1970-01-01 00:00:00.000000254,0.033171
1970-01-01 00:00:00.000000255,0.0385579999999999
1970-01-01 00:00:00.000000256,0.031087
1970-01-01 00:00:00.000000257,0.0226099999999999
1970-01-01 00:00:00.000000258,0.021665
1970-01-01 00:00:00.000000259,0.023892
1970-01-01 00:00:00.000000260,0.024978
1970-01-01 00:00:00.000000261,0.023813
1970-01-01 00:00:00.000000262,0.023074
1970-01-01 00:00:00.000000263,0.021997
1970-01-01 00:00:00.000000264,0.019892
1970-01-01 00:00:00.000000265,0.014512
1970-01-01 00:00:00.000000266,0.0123819999999999
1970-01-01 00:00:00.000000267,0.013498
1970-01-01 00:00:00.000000268,0.0167539999999999
1970-01-01 00:00:00.000000269,0.020986
1970-01-01 00:00:00.000000270,0.021988
1970-01-01 00:00:00.000000271,0.018821
1970-01-01 00:00:00.000000272,0.026382
1970-01-01 00:00:00.000000273,0.03172
1970-01-01 00:00:00.000000274,0.037
1970-01-01 00:00:00.000000275,0.036988
1970-01-01 00:00:00.000000276,0.0371019999999999
1970-01-01 00:00:00.000000277,0.037183
1970-01-01 00:00:00.000000278,0.035023
1970-01-01 00:00:00.000000279,0.028474
1970-01-01 00:00:00.000000280,0.017725
1970-01-01 00:00:00.000000281,0.008167
1970-01-01 00:00:00.000000282,-0.008865
1970-01-01 00:00:00.000000283,-0.025006
1970-01-01 00:00:00.000000284,-0.041148
1970-01-01 00:00:00.000000285,-0.0625309999999999
1970-01-01 00:00:00.000000286,-0.076386
1970-01-01 00:00:00.000000287,-0.089187
1970-01-01 00:00:00.000000288,-0.091337
1970-01-01 00:00:00.000000289,-0.079532
1970-01-01 00:00:00.000000290,-0.04623
1970-01-01 00:00:00.000000291,-0.002238
1970-01-01 00:00:00.000000292,0.0351519999999999
1970-01-01 00:00:00.000000293,0.049009
1970-01-01 00:00:00.000000294,0.049026
1970-01-01 00:00:00.000000295,0.045839
1970-01-01 00:00:00.000000296,0.047943
1970-01-01 00:00:00.000000297,0.047943
1970-01-01 00:00:00.000000298,0.039362
1970-01-01 00:00:00.000000299,0.026503
1970-01-01 00:00:00.000000300,0.015868
1970-01-01 00:00:00.000000301,0.0072879999999999
1970-01-01 00:00:00.000000302,-0.0002819999999999
1970-01-01 00:00:00.000000303,-0.014309
1970-01-01 00:00:00.000000304,-0.027154
1970-01-01 00:00:00.000000305,-0.035583
1970-01-01 00:00:00.000000306,-0.036554
1970-01-01 00:00:00.000000307,-0.032268
1970-01-01 00:00:00.000000308,-0.0281029999999999
1970-01-01 00:00:00.000000309,-0.025988
1970-01-01 00:00:00.000000310,-0.021692
1970-01-01 00:00:00.000000311,-0.0141789999999999
1970-01-01 00:00:00.000000312,-0.016327
1970-01-01 00:00:00.000000313,-0.014315
1970-01-01 00:00:00.000000314,-0.010001
1970-01-01 00:00:00.000000315,-0.00784
1970-01-01 00:00:00.000000316,-0.001466
1970-01-01 00:00:00.000000317,0.005959
1970-01-01 00:00:00.000000318,0.004697
1970-01-01 00:00:00.000000319,-0.006052
1970-01-01 00:00:00.000000320,-0.0166669999999999
1970-01-01 00:00:00.000000321,-0.016509
1970-01-01 00:00:00.000000322,-0.010079
1970-01-01 00:00:00.000000323,-0.010064
1970-01-01 00:00:00.000000324,-0.016404
1970-01-01 00:00:00.000000325,-0.020536
1970-01-01 00:00:00.000000326,-0.019399
1970-01-01 00:00:00.000000327,-0.016204
1970-01-01 00:00:00.000000328,-0.012034
1970-01-01 00:00:00.000000329,-0.012101
1970-01-01 00:00:00.000000330,-0.009953
1970-01-01 00:00:00.000000331,-0.005638
1970-01-01 00:00:00.000000332,-0.004864
1970-01-01 00:00:00.000000333,-0.0027719999999999
1970-01-01 00:00:00.000000334,-0.00171
1970-01-01 00:00:00.000000335,-0.00379
1970-01-01 00:00:00.000000336,-0.005843
1970-01-01 00:00:00.000000337,-0.0036869999999999
1970-01-01 00:00:00.000000338,-0.004834
1970-01-01 00:00:00.000000339,-0.008242
1970-01-01 00:00:00.000000340,-0.010385
1970-01-01 00:00:00.000000341,-0.0103349999999999
1970-01-01 00:00:00.000000342,-0.007139
1970-01-01 00:00:00.000000343,-0.007223
1970-01-01 00:00:00.000000344,-0.010495
1970-01-01 00:00:00.000000345,-0.012583
1970-01-01 00:00:00.000000346,-0.0082469999999999
1970-01-01 00:00:00.000000347,-0.00612
1970-01-01 00:00:00.000000348,-0.003934
1970-01-01 00:00:00.000000349,-0.005063
1970-01-01 00:00:00.000000350,-0.006034
1970-01-01 00:00:00.000000351,-0.0016579999999999
1970-01-01 00:00:00.000000352,0.007965
1970-01-01 00:00:00.000000353,0.020744
1970-01-01 00:00:00.000000354,0.025056
1970-01-01 00:00:00.000000355,0.026441
1970-01-01 00:00:00.000000356,0.028656
1970-01-01 00:00:00.000000357,0.027558
1970-01-01 00:00:00.000000358,0.024263
1970-01-01 00:00:00.000000359,0.018991
1970-01-01 00:00:00.000000360,0.015872
1970-01-01 00:00:00.000000361,0.016895
1970-01-01 00:00:00.000000362,0.01466
1970-01-01 00:00:00.000000363,0.009544
1970-01-01 00:00:00.000000364,0.009623
1970-01-01 00:00:00.000000365,0.01079
1970-01-01 00:00:00.000000366,0.009737
1970-01-01 00:00:00.000000367,0.010786
1970-01-01 00:00:00.000000368,0.0076939999999999
1970-01-01 00:00:00.000000369,0.0077469999999999
1970-01-01 00:00:00.000000370,0.009875
1970-01-01 00:00:00.000000371,0.008984
1970-01-01 00:00:00.000000372,0.009929
1970-01-01 00:00:00.000000373,0.001489
1970-01-01 00:00:00.000000374,-0.00162
1970-01-01 00:00:00.000000375,-0.000665
1970-01-01 00:00:00.000000376,0.002398
1970-01-01 00:00:00.000000377,0.003476
1970-01-01 00:00:00.000000378,0.002478
1970-01-01 00:00:00.000000379,0.002786
1970-01-01 00:00:00.000000380,0.004836
1970-01-01 00:00:00.000000381,0.005782
1970-01-01 00:00:00.000000382,0.002597
1970-01-01 00:00:00.000000383,-0.000508
1970-01-01 00:00:00.000000384,0.000586
1970-01-01 00:00:00.000000385,-0.000616
1970-01-01 00:00:00.000000386,-0.000759
1970-01-01 00:00:00.000000387,-0.006051
1970-01-01 00:00:00.000000388,-0.009013
1970-01-01 00:00:00.000000389,-0.006869
1970-01-01 00:00:00.000000390,-0.005958
1970-01-01 00:00:00.000000391,-0.010319
1970-01-01 00:00:00.000000392,-0.0133979999999999
1970-01-01 00:00:00.000000393,-0.015374
1970-01-01 00:00:00.000000394,-0.0197129999999999
1970-01-01 00:00:00.000000395,-0.0275699999999999
1970-01-01 00:00:00.000000396,-0.038307
1970-01-01 00:00:00.000000397,-0.049898
1970-01-01 00:00:00.000000398,-0.057178
1970-01-01 00:00:00.000000399,-0.061501
1970-01-01 00:00:00.000000400,-0.0638789999999999
1970-01-01 00:00:00.000000401,-0.069319
1970-01-01 00:00:00.000000402,-0.077825
1970-01-01 00:00:00.000000403,-0.079021
1970-01-01 00:00:00.000000404,-0.071479
1970-01-01 00:00:00.000000405,-0.068419
1970-01-01 00:00:00.000000406,-0.055744
1970-01-01 00:00:00.000000407,-0.045958
1970-01-01 00:00:00.000000408,-0.038292
1970-01-01 00:00:00.000000409,-0.023173
1970-01-01 00:00:00.000000410,-0.00267
1970-01-01 00:00:00.000000411,0.005872
1970-01-01 00:00:00.000000412,0.004563
1970-01-01 00:00:00.000000413,-0.0030489999999999
1970-01-01 00:00:00.000000414,0.005515
1970-01-01 00:00:00.000000415,0.018494
1970-01-01 00:00:00.000000416,0.03227
1970-01-01 00:00:00.000000417,0.033257
1970-01-01 00:00:00.000000418,0.037431
1970-01-01 00:00:00.000000419,0.046972
1970-01-01 00:00:00.000000420,0.053416
1970-01-01 00:00:00.000000421,0.0620169999999999
1970-01-01 00:00:00.000000422,0.066227
1970-01-01 00:00:00.000000423,0.076894
1970-01-01 00:00:00.000000424,0.088453
1970-01-01 00:00:00.000000425,0.094626
1970-01-01 00:00:00.000000426,0.094508
1970-01-01 00:00:00.000000427,0.100859
1970-01-01 00:00:00.000000428,0.114622
1970-01-01 00:00:00.000000429,0.126238
1970-01-01 00:00:00.000000430,0.1176359999999999
1970-01-01 00:00:00.000000431,0.15825
1970-01-01 00:00:00.000000432,0.170147
1970-01-01 00:00:00.000000433,0.165038
1970-01-01 00:00:00.000000434,0.131038
1970-01-01 00:00:00.000000435,0.078987
1970-01-01 00:00:00.000000436,0.012254
1970-01-01 00:00:00.000000437,-0.032239
1970-01-01 00:00:00.000000438,-0.071888
1970-01-01 00:00:00.000000439,-0.049575
1970-01-01 00:00:00.000000440,0.01329
1970-01-01 00:00:00.000000441,0.0836809999999999
1970-01-01 00:00:00.000000442,0.110634
1970-01-01 00:00:00.000000443,0.115045
1970-01-01 00:00:00.000000444,0.119544
1970-01-01 00:00:00.000000445,0.160157
1970-01-01 00:00:00.000000446,0.2080389999999999
1970-01-01 00:00:00.000000447,0.233421
1970-01-01 00:00:00.000000448,0.203416
1970-01-01 00:00:00.000000449,0.132047
1970-01-01 00:00:00.000000450,0.064
1970-01-01 00:00:00.000000451,0.004383
1970-01-01 00:00:00.000000452,-0.036094
1970-01-01 00:00:00.000000453,-0.074406
1970-01-01 00:00:00.000000454,-0.105149
1970-01-01 00:00:00.000000455,-0.118729
1970-01-01 00:00:00.000000456,-0.044233
1970-01-01 00:00:00.000000457,0.024326
1970-01-01 00:00:00.000000458,0.056684
1970-01-01 00:00:00.000000459,0.076532
1970-01-01 00:00:00.000000460,0.0839179999999999
1970-01-01 00:00:00.000000461,0.064911
1970-01-01 00:00:00.000000462,0.0364079999999999
1970-01-01 00:00:00.000000463,0.017269
1970-01-01 00:00:00.000000464,0.0151919999999999
1970-01-01 00:00:00.000000465,0.024913
1970-01-01 00:00:00.000000466,0.019729
1970-01-01 00:00:00.000000467,0.020817
1970-01-01 00:00:00.000000468,0.00466
1970-01-01 00:00:00.000000469,-0.0072829999999999
1970-01-01 00:00:00.000000470,-0.01808
1970-01-01 00:00:00.000000471,-0.032077
1970-01-01 00:00:00.000000472,-0.047132
1970-01-01 00:00:00.000000473,-0.06429
1970-01-01 00:00:00.000000474,-0.082389
1970-01-01 00:00:00.000000475,-0.088549
1970-01-01 00:00:00.000000476,-0.092524
1970-01-01 00:00:00.000000477,-0.103025
1970-01-01 00:00:00.000000478,-0.124151
1970-01-01 00:00:00.000000479,-0.121819
1970-01-01 00:00:00.000000480,-0.106819
1970-01-01 00:00:00.000000481,-0.108923
1970-01-01 00:00:00.000000482,-0.101362
1970-01-01 00:00:00.000000483,-0.058685
1970-01-01 00:00:00.000000484,-0.0128139999999999
1970-01-01 00:00:00.000000485,0.017953
1970-01-01 00:00:00.000000486,0.035749
1970-01-01 00:00:00.000000487,0.0068879999999999
1970-01-01 00:00:00.000000488,-0.044142
1970-01-01 00:00:00.000000489,-0.075158
1970-01-01 00:00:00.000000490,-0.066744
1970-01-01 00:00:00.000000491,-0.0615
1970-01-01 00:00:00.000000492,-0.085046
1970-01-01 00:00:00.000000493,-0.077429
1970-01-01 00:00:00.000000494,-0.030491
1970-01-01 00:00:00.000000495,0.033538
1970-01-01 00:00:00.000000496,0.075944
1970-01-01 00:00:00.000000497,0.074507
1970-01-01 00:00:00.000000498,0.040215
1970-01-01 00:00:00.000000499,-0.010191
1970-01-01 00:00:00.000000500,-0.06756
1970-01-01 00:00:00.000000501,-0.096829
1970-01-01 00:00:00.000000502,-0.093066
1970-01-01 00:00:00.000000503,-0.092534
1970-01-01 00:00:00.000000504,-0.088118
1970-01-01 00:00:00.000000505,-0.084118
1970-01-01 00:00:00.000000506,-0.077163
1970-01-01 00:00:00.000000507,-0.09346
1970-01-01 00:00:00.000000508,-0.114617
1970-01-01 00:00:00.000000509,-0.146118
1970-01-01 00:00:00.000000510,-0.162738
1970-01-01 00:00:00.000000511,-0.159303
1970-01-01 00:00:00.000000512,-0.137841
1970-01-01 00:00:00.000000513,-0.1101359999999999
1970-01-01 00:00:00.000000514,-0.098535
1970-01-01 00:00:00.000000515,-0.095315
1970-01-01 00:00:00.000000516,-0.1081849999999999
1970-01-01 00:00:00.000000517,-0.130944
1970-01-01 00:00:00.000000518,-0.164427
1970-01-01 00:00:00.000000519,-0.183075
1970-01-01 00:00:00.000000520,-0.153779
1970-01-01 00:00:00.000000521,-0.115593
1970-01-01 00:00:00.000000522,-0.100534
1970-01-01 00:00:00.000000523,-0.081944
1970-01-01 00:00:00.000000524,-0.039901
1970-01-01 00:00:00.000000525,0.014874
1970-01-01 00:00:00.000000526,0.072305
1970-01-01 00:00:00.000000527,0.114322
1970-01-01 00:00:00.000000528,0.008714
1970-01-01 00:00:00.000000529,0.011625
1970-01-01 00:00:00.000000530,0.1112359999999999
1970-01-01 00:00:00.000000531,0.131753
1970-01-01 00:00:00.000000532,0.04313
1970-01-01 00:00:00.000000533,-0.066472
1970-01-01 00:00:00.000000534,-0.0862179999999999
1970-01-01 00:00:00.000000535,-0.028095
1970-01-01 00:00:00.000000536,0.045261
1970-01-01 00:00:00.000000537,0.076751
1970-01-01 00:00:00.000000538,0.05817
1970-01-01 00:00:00.000000539,0.06749
1970-01-01 00:00:00.000000540,0.08995
1970-01-01 00:00:00.000000541,0.099009
1970-01-01 00:00:00.000000542,0.0912429999999999
1970-01-01 00:00:00.000000543,0.082199
1970-01-01 00:00:00.000000544,0.073958
1970-01-01 00:00:00.000000545,0.06391
1970-01-01 00:00:00.000000546,0.047735
1970-01-01 00:00:00.000000547,0.035953
1970-01-01 00:00:00.000000548,0.035994
1970-01-01 00:00:00.000000549,0.041368
1970-01-01 00:00:00.000000550,0.041238
1970-01-01 00:00:00.000000551,0.034678
1970-01-01 00:00:00.000000552,0.03673
1970-01-01 00:00:00.000000553,0.0526509999999999
1970-01-01 00:00:00.000000554,0.078825
1970-01-01 00:00:00.000000555,0.084634
1970-01-01 00:00:00.000000556,0.0449139999999999
1970-01-01 00:00:00.000000557,0.016613
1970-01-01 00:00:00.000000558,-0.00613
1970-01-01 00:00:00.000000559,0.0107689999999999
1970-01-01 00:00:00.000000560,0.0418339999999999
1970-01-01 00:00:00.000000561,0.072086
1970-01-01 00:00:00.000000562,0.098254
1970-01-01 00:00:00.000000563,0.109634
1970-01-01 00:00:00.000000564,0.094399
1970-01-01 00:00:00.000000565,0.066828
1970-01-01 00:00:00.000000566,0.0649
1970-01-01 00:00:00.000000567,0.085521
1970-01-01 00:00:00.000000568,0.091208
1970-01-01 00:00:00.000000569,0.112389
1970-01-01 00:00:00.000000570,0.149706
1970-01-01 00:00:00.000000571,0.166789
1970-01-01 00:00:00.000000572,0.183776
1970-01-01 00:00:00.000000573,0.161681
1970-01-01 00:00:00.000000574,0.139706
1970-01-01 00:00:00.000000575,0.140019
1970-01-01 00:00:00.000000576,0.154137
1970-01-01 00:00:00.000000577,0.162731
1970-01-01 00:00:00.000000578,0.21063
1970-01-01 00:00:00.000000579,0.262704
1970-01-01 00:00:00.000000580,0.288146
1970-01-01 00:00:00.000000581,0.276464
1970-01-01 00:00:00.000000582,0.261885
1970-01-01 00:00:00.000000583,0.2247989999999999
1970-01-01 00:00:00.000000584,0.18947
1970-01-01 00:00:00.000000585,0.1764069999999999
1970-01-01 00:00:00.000000586,0.179428
1970-01-01 00:00:00.000000587,0.216319
1970-01-01 00:00:00.000000588,0.23379
1970-01-01 00:00:00.000000589,0.200183
1970-01-01 00:00:00.000000590,0.129403
1970-01-01 00:00:00.000000591,0.0698039999999999
1970-01-01 00:00:00.000000592,0.022295
1970-01-01 00:00:00.000000593,-0.012079
1970-01-01 00:00:00.000000594,-0.033437
1970-01-01 00:00:00.000000595,-0.0538419999999999
1970-01-01 00:00:00.000000596,-0.069848
1970-01-01 00:00:00.000000597,-0.079958
1970-01-01 00:00:00.000000598,-0.0050729999999999
1970-01-01 00:00:00.000000599,0.065263
1970-01-01 00:00:00.000000600,0.033425
1970-01-01 00:00:00.000000601,0.04682
1970-01-01 00:00:00.000000602,0.090575
1970-01-01 00:00:00.000000603,0.073877
1970-01-01 00:00:00.000000604,-0.013793
1970-01-01 00:00:00.000000605,-0.0295759999999999
1970-01-01 00:00:00.000000606,0.000865
