time_captured,dws_1_sub_23_gravity.z
1970-01-01 00:00:00.000000153,-0.223161
1970-01-01 00:00:00.000000154,-0.217611
1970-01-01 00:00:00.000000155,-0.205134
1970-01-01 00:00:00.000000156,-0.194152
1970-01-01 00:00:00.000000157,-0.18161
1970-01-01 00:00:00.000000158,-0.166791
1970-01-01 00:00:00.000000159,-0.150481
1970-01-01 00:00:00.000000160,-0.1386869999999999
1970-01-01 00:00:00.000000161,-0.131998
1970-01-01 00:00:00.000000162,-0.12933
1970-01-01 00:00:00.000000163,-0.1310059999999999
1970-01-01 00:00:00.000000164,-0.138315
1970-01-01 00:00:00.000000165,-0.148323
1970-01-01 00:00:00.000000166,-0.159949
1970-01-01 00:00:00.000000167,-0.17554
1970-01-01 00:00:00.000000168,-0.199433
1970-01-01 00:00:00.000000169,-0.234408
1970-01-01 00:00:00.000000170,-0.279532
1970-01-01 00:00:00.000000171,-0.33526
1970-01-01 00:00:00.000000172,-0.388418
1970-01-01 00:00:00.000000173,-0.430081
1970-01-01 00:00:00.000000174,-0.468668
1970-01-01 00:00:00.000000175,-0.504321
1970-01-01 00:00:00.000000176,-0.530374
1970-01-01 00:00:00.000000177,-0.539674
1970-01-01 00:00:00.000000178,-0.5325300000000001
1970-01-01 00:00:00.000000179,-0.510111
1970-01-01 00:00:00.000000180,-0.4797359999999999
1970-01-01 00:00:00.000000181,-0.4453319999999999
1970-01-01 00:00:00.000000182,-0.408064
1970-01-01 00:00:00.000000183,-0.367876
1970-01-01 00:00:00.000000184,-0.32823
1970-01-01 00:00:00.000000185,-0.293198
1970-01-01 00:00:00.000000186,-0.260306
1970-01-01 00:00:00.000000187,-0.236087
1970-01-01 00:00:00.000000188,-0.238179
1970-01-01 00:00:00.000000189,-0.258829
1970-01-01 00:00:00.000000190,-0.281878
1970-01-01 00:00:00.000000191,-0.295051
1970-01-01 00:00:00.000000192,-0.293417
1970-01-01 00:00:00.000000193,-0.285717
1970-01-01 00:00:00.000000194,-0.283453
1970-01-01 00:00:00.000000195,-0.283896
1970-01-01 00:00:00.000000196,-0.278698
1970-01-01 00:00:00.000000197,-0.273806
1970-01-01 00:00:00.000000198,-0.261123
1970-01-01 00:00:00.000000199,-0.251143
1970-01-01 00:00:00.000000200,-0.2442389999999999
1970-01-01 00:00:00.000000201,-0.234084
1970-01-01 00:00:00.000000202,-0.219219
1970-01-01 00:00:00.000000203,-0.19618
1970-01-01 00:00:00.000000204,-0.166133
1970-01-01 00:00:00.000000205,-0.140072
1970-01-01 00:00:00.000000206,-0.117921
1970-01-01 00:00:00.000000207,-0.096525
1970-01-01 00:00:00.000000208,-0.075817
1970-01-01 00:00:00.000000209,-0.0556169999999999
1970-01-01 00:00:00.000000210,-0.033705
1970-01-01 00:00:00.000000211,-0.010092
1970-01-01 00:00:00.000000212,0.012587
1970-01-01 00:00:00.000000213,0.035029
1970-01-01 00:00:00.000000214,0.055194
1970-01-01 00:00:00.000000215,0.070198
1970-01-01 00:00:00.000000216,0.081108
1970-01-01 00:00:00.000000217,0.086993
1970-01-01 00:00:00.000000218,0.085575
1970-01-01 00:00:00.000000219,0.072959
1970-01-01 00:00:00.000000220,0.045567
1970-01-01 00:00:00.000000221,0.006568
1970-01-01 00:00:00.000000222,-0.039385
1970-01-01 00:00:00.000000223,-0.091386
1970-01-01 00:00:00.000000224,-0.146405
1970-01-01 00:00:00.000000225,-0.203964
1970-01-01 00:00:00.000000226,-0.258245
1970-01-01 00:00:00.000000227,-0.305598
1970-01-01 00:00:00.000000228,-0.348465
1970-01-01 00:00:00.000000229,-0.386614
1970-01-01 00:00:00.000000230,-0.422826
1970-01-01 00:00:00.000000231,-0.454138
1970-01-01 00:00:00.000000232,-0.4748159999999999
1970-01-01 00:00:00.000000233,-0.486027
1970-01-01 00:00:00.000000234,-0.489675
1970-01-01 00:00:00.000000235,-0.485433
1970-01-01 00:00:00.000000236,-0.474985
1970-01-01 00:00:00.000000237,-0.45852
1970-01-01 00:00:00.000000238,-0.436712
1970-01-01 00:00:00.000000239,-0.412327
1970-01-01 00:00:00.000000240,-0.388529
1970-01-01 00:00:00.000000241,-0.365679
1970-01-01 00:00:00.000000242,-0.349096
1970-01-01 00:00:00.000000243,-0.345638
1970-01-01 00:00:00.000000244,-0.35625
1970-01-01 00:00:00.000000245,-0.378306
1970-01-01 00:00:00.000000246,-0.395519
1970-01-01 00:00:00.000000247,-0.401818
1970-01-01 00:00:00.000000248,-0.403098
1970-01-01 00:00:00.000000249,-0.406902
1970-01-01 00:00:00.000000250,-0.414662
1970-01-01 00:00:00.000000251,-0.400604
1970-01-01 00:00:00.000000252,-0.387476
1970-01-01 00:00:00.000000253,-0.386333
1970-01-01 00:00:00.000000254,-0.374145
1970-01-01 00:00:00.000000255,-0.348196
1970-01-01 00:00:00.000000256,-0.3180949999999999
1970-01-01 00:00:00.000000257,-0.288137
1970-01-01 00:00:00.000000258,-0.253037
1970-01-01 00:00:00.000000259,-0.215756
1970-01-01 00:00:00.000000260,-0.182047
1970-01-01 00:00:00.000000261,-0.154069
1970-01-01 00:00:00.000000262,-0.129151
1970-01-01 00:00:00.000000263,-0.104392
1970-01-01 00:00:00.000000264,-0.0804179999999999
1970-01-01 00:00:00.000000265,-0.057885
1970-01-01 00:00:00.000000266,-0.032463
1970-01-01 00:00:00.000000267,-0.002425
1970-01-01 00:00:00.000000268,0.028376
1970-01-01 00:00:00.000000269,0.0564929999999999
1970-01-01 00:00:00.000000270,0.078688
1970-01-01 00:00:00.000000271,0.092266
1970-01-01 00:00:00.000000272,0.096602
1970-01-01 00:00:00.000000273,0.094896
1970-01-01 00:00:00.000000274,0.090568
1970-01-01 00:00:00.000000275,0.084338
1970-01-01 00:00:00.000000276,0.066535
1970-01-01 00:00:00.000000277,0.035635
1970-01-01 00:00:00.000000278,-0.001309
1970-01-01 00:00:00.000000279,-0.04715
1970-01-01 00:00:00.000000280,-0.107018
1970-01-01 00:00:00.000000281,-0.177111
1970-01-01 00:00:00.000000282,-0.247781
1970-01-01 00:00:00.000000283,-0.307786
1970-01-01 00:00:00.000000284,-0.354365
1970-01-01 00:00:00.000000285,-0.388821
1970-01-01 00:00:00.000000286,-0.419592
1970-01-01 00:00:00.000000287,-0.449771
1970-01-01 00:00:00.000000288,-0.478774
1970-01-01 00:00:00.000000289,-0.5039
1970-01-01 00:00:00.000000290,-0.521033
1970-01-01 00:00:00.000000291,-0.528155
1970-01-01 00:00:00.000000292,-0.525749
1970-01-01 00:00:00.000000293,-0.513608
1970-01-01 00:00:00.000000294,-0.495975
1970-01-01 00:00:00.000000295,-0.476322
1970-01-01 00:00:00.000000296,-0.45491
1970-01-01 00:00:00.000000297,-0.429912
1970-01-01 00:00:00.000000298,-0.39973
1970-01-01 00:00:00.000000299,-0.369029
1970-01-01 00:00:00.000000300,-0.346104
1970-01-01 00:00:00.000000301,-0.333823
1970-01-01 00:00:00.000000302,-0.327036
1970-01-01 00:00:00.000000303,-0.316077
1970-01-01 00:00:00.000000304,-0.296954
1970-01-01 00:00:00.000000305,-0.274636
1970-01-01 00:00:00.000000306,-0.256132
1970-01-01 00:00:00.000000307,-0.244234
1970-01-01 00:00:00.000000308,-0.236096
1970-01-01 00:00:00.000000309,-0.235288
1970-01-01 00:00:00.000000310,-0.2402929999999999
1970-01-01 00:00:00.000000311,-0.242811
1970-01-01 00:00:00.000000312,-0.242493
1970-01-01 00:00:00.000000313,-0.245312
1970-01-01 00:00:00.000000314,-0.248807
1970-01-01 00:00:00.000000315,-0.248242
1970-01-01 00:00:00.000000316,-0.242877
1970-01-01 00:00:00.000000317,-0.234039
1970-01-01 00:00:00.000000318,-0.2237309999999999
1970-01-01 00:00:00.000000319,-0.210377
1970-01-01 00:00:00.000000320,-0.1973329999999999
1970-01-01 00:00:00.000000321,-0.189742
1970-01-01 00:00:00.000000322,-0.19069
1970-01-01 00:00:00.000000323,-0.196043
1970-01-01 00:00:00.000000324,-0.202987
1970-01-01 00:00:00.000000325,-0.211563
1970-01-01 00:00:00.000000326,-0.225888
1970-01-01 00:00:00.000000327,-0.251876
1970-01-01 00:00:00.000000328,-0.295627
1970-01-01 00:00:00.000000329,-0.355855
1970-01-01 00:00:00.000000330,-0.426847
1970-01-01 00:00:00.000000331,-0.4937229999999999
1970-01-01 00:00:00.000000332,-0.544036
1970-01-01 00:00:00.000000333,-0.580441
1970-01-01 00:00:00.000000334,-0.607775
1970-01-01 00:00:00.000000335,-0.629099
1970-01-01 00:00:00.000000336,-0.641373
1970-01-01 00:00:00.000000337,-0.64023
1970-01-01 00:00:00.000000338,-0.624775
1970-01-01 00:00:00.000000339,-0.595539
1970-01-01 00:00:00.000000340,-0.553751
1970-01-01 00:00:00.000000341,-0.501153
1970-01-01 00:00:00.000000342,-0.444553
1970-01-01 00:00:00.000000343,-0.391478
1970-01-01 00:00:00.000000344,-0.342416
1970-01-01 00:00:00.000000345,-0.294207
1970-01-01 00:00:00.000000346,-0.255238
1970-01-01 00:00:00.000000347,-0.2369639999999999
1970-01-01 00:00:00.000000348,-0.231563
1970-01-01 00:00:00.000000349,-0.22295
1970-01-01 00:00:00.000000350,-0.20592
1970-01-01 00:00:00.000000351,-0.194407
1970-01-01 00:00:00.000000352,-0.1971099999999999
1970-01-01 00:00:00.000000353,-0.203269
1970-01-01 00:00:00.000000354,-0.203681
1970-01-01 00:00:00.000000355,-0.201285
1970-01-01 00:00:00.000000356,-0.193822
1970-01-01 00:00:00.000000357,-0.1832619999999999
1970-01-01 00:00:00.000000358,-0.176814
1970-01-01 00:00:00.000000359,-0.1773809999999999
1970-01-01 00:00:00.000000360,-0.184833
1970-01-01 00:00:00.000000361,-0.196804
1970-01-01 00:00:00.000000362,-0.2053429999999999
1970-01-01 00:00:00.000000363,-0.2100449999999999
1970-01-01 00:00:00.000000364,-0.2140949999999999
1970-01-01 00:00:00.000000365,-0.218467
1970-01-01 00:00:00.000000366,-0.225451
1970-01-01 00:00:00.000000367,-0.237303
1970-01-01 00:00:00.000000368,-0.253919
1970-01-01 00:00:00.000000369,-0.278983
1970-01-01 00:00:00.000000370,-0.3150159999999999
1970-01-01 00:00:00.000000371,-0.365159
1970-01-01 00:00:00.000000372,-0.4274529999999999
1970-01-01 00:00:00.000000373,-0.4911399999999999
1970-01-01 00:00:00.000000374,-0.539371
1970-01-01 00:00:00.000000375,-0.5707399999999999
1970-01-01 00:00:00.000000376,-0.588041
1970-01-01 00:00:00.000000377,-0.595675
1970-01-01 00:00:00.000000378,-0.598881
1970-01-01 00:00:00.000000379,-0.594792
1970-01-01 00:00:00.000000380,-0.580276
1970-01-01 00:00:00.000000381,-0.55678
1970-01-01 00:00:00.000000382,-0.52798
1970-01-01 00:00:00.000000383,-0.494689
1970-01-01 00:00:00.000000384,-0.456028
1970-01-01 00:00:00.000000385,-0.4134229999999999
1970-01-01 00:00:00.000000386,-0.3735219999999999
1970-01-01 00:00:00.000000387,-0.339665
1970-01-01 00:00:00.000000388,-0.312644
1970-01-01 00:00:00.000000389,-0.292116
1970-01-01 00:00:00.000000390,-0.281442
1970-01-01 00:00:00.000000391,-0.276477
1970-01-01 00:00:00.000000392,-0.262438
1970-01-01 00:00:00.000000393,-0.235444
1970-01-01 00:00:00.000000394,-0.214382
1970-01-01 00:00:00.000000395,-0.207025
1970-01-01 00:00:00.000000396,-0.211423
1970-01-01 00:00:00.000000397,-0.218984
1970-01-01 00:00:00.000000398,-0.217861
1970-01-01 00:00:00.000000399,-0.208306
1970-01-01 00:00:00.000000400,-0.197654
1970-01-01 00:00:00.000000401,-0.189723
1970-01-01 00:00:00.000000402,-0.185779
1970-01-01 00:00:00.000000403,-0.184119
1970-01-01 00:00:00.000000404,-0.183337
1970-01-01 00:00:00.000000405,-0.181214
1970-01-01 00:00:00.000000406,-0.176281
1970-01-01 00:00:00.000000407,-0.170193
1970-01-01 00:00:00.000000408,-0.164435
1970-01-01 00:00:00.000000409,-0.161499
1970-01-01 00:00:00.000000410,-0.161448
1970-01-01 00:00:00.000000411,-0.163139
1970-01-01 00:00:00.000000412,-0.167138
1970-01-01 00:00:00.000000413,-0.173046
1970-01-01 00:00:00.000000414,-0.181937
1970-01-01 00:00:00.000000415,-0.198012
1970-01-01 00:00:00.000000416,-0.225432
1970-01-01 00:00:00.000000417,-0.268986
1970-01-01 00:00:00.000000418,-0.33109
1970-01-01 00:00:00.000000419,-0.402246
1970-01-01 00:00:00.000000420,-0.4629
1970-01-01 00:00:00.000000421,-0.509741
1970-01-01 00:00:00.000000422,-0.544346
1970-01-01 00:00:00.000000423,-0.564413
1970-01-01 00:00:00.000000424,-0.574497
1970-01-01 00:00:00.000000425,-0.580499
1970-01-01 00:00:00.000000426,-0.579044
1970-01-01 00:00:00.000000427,-0.56528
1970-01-01 00:00:00.000000428,-0.539792
1970-01-01 00:00:00.000000429,-0.5053489999999999
1970-01-01 00:00:00.000000430,-0.46287
1970-01-01 00:00:00.000000431,-0.416472
1970-01-01 00:00:00.000000432,-0.370831
1970-01-01 00:00:00.000000433,-0.329545
1970-01-01 00:00:00.000000434,-0.293716
1970-01-01 00:00:00.000000435,-0.26642
1970-01-01 00:00:00.000000436,-0.257029
1970-01-01 00:00:00.000000437,-0.262771
1970-01-01 00:00:00.000000438,-0.260078
1970-01-01 00:00:00.000000439,-0.23826
1970-01-01 00:00:00.000000440,-0.213336
1970-01-01 00:00:00.000000441,-0.199465
1970-01-01 00:00:00.000000442,-0.194429
1970-01-01 00:00:00.000000443,-0.19537
1970-01-01 00:00:00.000000444,-0.1954789999999999
1970-01-01 00:00:00.000000445,-0.191635
1970-01-01 00:00:00.000000446,-0.182423
1970-01-01 00:00:00.000000447,-0.175517
1970-01-01 00:00:00.000000448,-0.174624
1970-01-01 00:00:00.000000449,-0.176174
1970-01-01 00:00:00.000000450,-0.1786569999999999
1970-01-01 00:00:00.000000451,-0.180396
1970-01-01 00:00:00.000000452,-0.183089
1970-01-01 00:00:00.000000453,-0.187611
1970-01-01 00:00:00.000000454,-0.191079
1970-01-01 00:00:00.000000455,-0.193694
1970-01-01 00:00:00.000000456,-0.199811
1970-01-01 00:00:00.000000457,-0.2105949999999999
1970-01-01 00:00:00.000000458,-0.229855
1970-01-01 00:00:00.000000459,-0.2606739999999999
1970-01-01 00:00:00.000000460,-0.3077789999999999
1970-01-01 00:00:00.000000461,-0.3684699999999999
1970-01-01 00:00:00.000000462,-0.435974
1970-01-01 00:00:00.000000463,-0.496438
1970-01-01 00:00:00.000000464,-0.540733
1970-01-01 00:00:00.000000465,-0.57102
1970-01-01 00:00:00.000000466,-0.587584
1970-01-01 00:00:00.000000467,-0.595959
1970-01-01 00:00:00.000000468,-0.601154
1970-01-01 00:00:00.000000469,-0.597499
1970-01-01 00:00:00.000000470,-0.5819949999999999
1970-01-01 00:00:00.000000471,-0.556928
1970-01-01 00:00:00.000000472,-0.5258189999999999
1970-01-01 00:00:00.000000473,-0.489247
1970-01-01 00:00:00.000000474,-0.447499
1970-01-01 00:00:00.000000475,-0.404981
1970-01-01 00:00:00.000000476,-0.3668119999999999
1970-01-01 00:00:00.000000477,-0.3346159999999999
1970-01-01 00:00:00.000000478,-0.306411
1970-01-01 00:00:00.000000479,-0.283819
1970-01-01 00:00:00.000000480,-0.269445
1970-01-01 00:00:00.000000481,-0.253876
1970-01-01 00:00:00.000000482,-0.2256659999999999
1970-01-01 00:00:00.000000483,-0.1940329999999999
1970-01-01 00:00:00.000000484,-0.170059
1970-01-01 00:00:00.000000485,-0.156188
1970-01-01 00:00:00.000000486,-0.1530119999999999
1970-01-01 00:00:00.000000487,-0.160887
1970-01-01 00:00:00.000000488,-0.16954
1970-01-01 00:00:00.000000489,-0.165817
1970-01-01 00:00:00.000000490,-0.155967
1970-01-01 00:00:00.000000491,-0.141791
1970-01-01 00:00:00.000000492,-0.1333119999999999
1970-01-01 00:00:00.000000493,-0.1355579999999999
1970-01-01 00:00:00.000000494,-0.148229
1970-01-01 00:00:00.000000495,-0.16301
1970-01-01 00:00:00.000000496,-0.174307
1970-01-01 00:00:00.000000497,-0.179642
1970-01-01 00:00:00.000000498,-0.179784
1970-01-01 00:00:00.000000499,-0.179145
1970-01-01 00:00:00.000000500,-0.182639
1970-01-01 00:00:00.000000501,-0.192438
1970-01-01 00:00:00.000000502,-0.211659
1970-01-01 00:00:00.000000503,-0.245581
1970-01-01 00:00:00.000000504,-0.297938
1970-01-01 00:00:00.000000505,-0.362413
1970-01-01 00:00:00.000000506,-0.4292899999999999
1970-01-01 00:00:00.000000507,-0.485145
1970-01-01 00:00:00.000000508,-0.5276649999999999
1970-01-01 00:00:00.000000509,-0.556656
1970-01-01 00:00:00.000000510,-0.573338
1970-01-01 00:00:00.000000511,-0.584337
1970-01-01 00:00:00.000000512,-0.588329
1970-01-01 00:00:00.000000513,-0.581123
1970-01-01 00:00:00.000000514,-0.5609810000000001
1970-01-01 00:00:00.000000515,-0.529502
1970-01-01 00:00:00.000000516,-0.4882899999999999
1970-01-01 00:00:00.000000517,-0.438866
1970-01-01 00:00:00.000000518,-0.382909
1970-01-01 00:00:00.000000519,-0.329665
1970-01-01 00:00:00.000000520,-0.286875
1970-01-01 00:00:00.000000521,-0.253508
1970-01-01 00:00:00.000000522,-0.23359
1970-01-01 00:00:00.000000523,-0.224105
1970-01-01 00:00:00.000000524,-0.213026
1970-01-01 00:00:00.000000525,-0.203519
1970-01-01 00:00:00.000000526,-0.194178
1970-01-01 00:00:00.000000527,-0.185753
1970-01-01 00:00:00.000000528,-0.191394
1970-01-01 00:00:00.000000529,-0.203184
1970-01-01 00:00:00.000000530,-0.2178679999999999
1970-01-01 00:00:00.000000531,-0.227586
1970-01-01 00:00:00.000000532,-0.230185
1970-01-01 00:00:00.000000533,-0.236837
1970-01-01 00:00:00.000000534,-0.24624
1970-01-01 00:00:00.000000535,-0.2546719999999999
1970-01-01 00:00:00.000000536,-0.258005
1970-01-01 00:00:00.000000537,-0.2578539999999999
1970-01-01 00:00:00.000000538,-0.256021
1970-01-01 00:00:00.000000539,-0.255534
1970-01-01 00:00:00.000000540,-0.259082
1970-01-01 00:00:00.000000541,-0.268735
1970-01-01 00:00:00.000000542,-0.288067
1970-01-01 00:00:00.000000543,-0.31665
1970-01-01 00:00:00.000000544,-0.351491
1970-01-01 00:00:00.000000545,-0.39194
1970-01-01 00:00:00.000000546,-0.429321
1970-01-01 00:00:00.000000547,-0.4614859999999999
1970-01-01 00:00:00.000000548,-0.486605
1970-01-01 00:00:00.000000549,-0.5051859999999999
1970-01-01 00:00:00.000000550,-0.5171859999999999
1970-01-01 00:00:00.000000551,-0.521714
1970-01-01 00:00:00.000000552,-0.512784
1970-01-01 00:00:00.000000553,-0.490044
1970-01-01 00:00:00.000000554,-0.458738
1970-01-01 00:00:00.000000555,-0.4241109999999999
1970-01-01 00:00:00.000000556,-0.390088
1970-01-01 00:00:00.000000557,-0.355313
1970-01-01 00:00:00.000000558,-0.318086
1970-01-01 00:00:00.000000559,-0.2797389999999999
1970-01-01 00:00:00.000000560,-0.2440679999999999
1970-01-01 00:00:00.000000561,-0.220817
1970-01-01 00:00:00.000000562,-0.221221
1970-01-01 00:00:00.000000563,-0.2408489999999999
1970-01-01 00:00:00.000000564,-0.2595429999999999
1970-01-01 00:00:00.000000565,-0.264084
1970-01-01 00:00:00.000000566,-0.27137
1970-01-01 00:00:00.000000567,-0.284675
1970-01-01 00:00:00.000000568,-0.290958
1970-01-01 00:00:00.000000569,-0.284946
1970-01-01 00:00:00.000000570,-0.276381
1970-01-01 00:00:00.000000571,-0.2586179999999999
1970-01-01 00:00:00.000000572,-0.216189
1970-01-01 00:00:00.000000573,-0.199992
1970-01-01 00:00:00.000000574,-0.192345
1970-01-01 00:00:00.000000575,-0.182068
1970-01-01 00:00:00.000000576,-0.166579
1970-01-01 00:00:00.000000577,-0.141739
1970-01-01 00:00:00.000000578,-0.111798
1970-01-01 00:00:00.000000579,-0.080958
1970-01-01 00:00:00.000000580,-0.050903
1970-01-01 00:00:00.000000581,-0.025968
1970-01-01 00:00:00.000000582,-0.005646
1970-01-01 00:00:00.000000583,0.012683
1970-01-01 00:00:00.000000584,0.027862
1970-01-01 00:00:00.000000585,0.03754
1970-01-01 00:00:00.000000586,0.039868
1970-01-01 00:00:00.000000587,0.034201
1970-01-01 00:00:00.000000588,0.027241
1970-01-01 00:00:00.000000589,0.018559
1970-01-01 00:00:00.000000590,-0.002292
1970-01-01 00:00:00.000000591,-0.036828
