time_captured,wlk_15_sub_14_rotationRate.z
1970-01-01 00:00:00.000000172,1.0253370000000002
1970-01-01 00:00:00.000000173,1.139135
1970-01-01 00:00:00.000000174,1.13398
1970-01-01 00:00:00.000000175,0.97949
1970-01-01 00:00:00.000000176,0.623633
1970-01-01 00:00:00.000000177,0.349283
1970-01-01 00:00:00.000000178,0.334439
1970-01-01 00:00:00.000000179,0.324341
1970-01-01 00:00:00.000000180,-0.310394
1970-01-01 00:00:00.000000181,-0.572519
1970-01-01 00:00:00.000000182,-0.897314
1970-01-01 00:00:00.000000183,-1.490604
1970-01-01 00:00:00.000000184,-2.180025
1970-01-01 00:00:00.000000185,-2.36961
1970-01-01 00:00:00.000000186,-1.874043
1970-01-01 00:00:00.000000187,-1.150904
1970-01-01 00:00:00.000000188,-1.085858
1970-01-01 00:00:00.000000189,-1.486166
1970-01-01 00:00:00.000000190,-1.391574
1970-01-01 00:00:00.000000191,-1.012146
1970-01-01 00:00:00.000000192,-2.1436610000000003
1970-01-01 00:00:00.000000193,-1.937897
1970-01-01 00:00:00.000000194,-1.69864
1970-01-01 00:00:00.000000195,-1.648788
1970-01-01 00:00:00.000000196,-1.276727
1970-01-01 00:00:00.000000197,-0.8385450000000001
1970-01-01 00:00:00.000000198,-0.4053199999999999
1970-01-01 00:00:00.000000199,0.0820549999999999
1970-01-01 00:00:00.000000200,0.7586649999999999
1970-01-01 00:00:00.000000201,1.476441
1970-01-01 00:00:00.000000202,1.7600360000000002
1970-01-01 00:00:00.000000203,0.53855
1970-01-01 00:00:00.000000204,-1.047836
1970-01-01 00:00:00.000000205,-1.506918
1970-01-01 00:00:00.000000206,-1.272527
1970-01-01 00:00:00.000000207,-0.105076
1970-01-01 00:00:00.000000208,1.531734
1970-01-01 00:00:00.000000209,0.713349
1970-01-01 00:00:00.000000210,-2.14063
1970-01-01 00:00:00.000000211,-0.754418
1970-01-01 00:00:00.000000212,0.23953
1970-01-01 00:00:00.000000213,1.514761
1970-01-01 00:00:00.000000214,1.833843
1970-01-01 00:00:00.000000215,2.748489
1970-01-01 00:00:00.000000216,3.926603
1970-01-01 00:00:00.000000217,1.945199
1970-01-01 00:00:00.000000218,0.409725
1970-01-01 00:00:00.000000219,0.497924
1970-01-01 00:00:00.000000220,0.410359
1970-01-01 00:00:00.000000221,0.236733
1970-01-01 00:00:00.000000222,0.247094
1970-01-01 00:00:00.000000223,0.607879
1970-01-01 00:00:00.000000224,0.8698239999999999
1970-01-01 00:00:00.000000225,0.8476610000000001
1970-01-01 00:00:00.000000226,0.94039
1970-01-01 00:00:00.000000227,0.912379
1970-01-01 00:00:00.000000228,0.64403
1970-01-01 00:00:00.000000229,0.31369
1970-01-01 00:00:00.000000230,0.408779
1970-01-01 00:00:00.000000231,0.156426
1970-01-01 00:00:00.000000232,-0.487663
1970-01-01 00:00:00.000000233,-0.5990880000000001
1970-01-01 00:00:00.000000234,-0.791779
1970-01-01 00:00:00.000000235,-1.390023
1970-01-01 00:00:00.000000236,-1.903834
1970-01-01 00:00:00.000000237,-2.235901
1970-01-01 00:00:00.000000238,-1.7724919999999995
1970-01-01 00:00:00.000000239,-1.101848
1970-01-01 00:00:00.000000240,-1.4325
1970-01-01 00:00:00.000000241,-1.659173
1970-01-01 00:00:00.000000242,-1.148987
1970-01-01 00:00:00.000000243,-1.167785
1970-01-01 00:00:00.000000244,-2.175753
1970-01-01 00:00:00.000000245,-1.934736
1970-01-01 00:00:00.000000246,-1.856945
1970-01-01 00:00:00.000000247,-1.628596
1970-01-01 00:00:00.000000248,-1.202827
1970-01-01 00:00:00.000000249,-0.6979449999999999
1970-01-01 00:00:00.000000250,-0.207465
1970-01-01 00:00:00.000000251,0.40847
1970-01-01 00:00:00.000000252,1.242328
1970-01-01 00:00:00.000000253,1.716677
1970-01-01 00:00:00.000000254,1.741586
1970-01-01 00:00:00.000000255,-0.666084
1970-01-01 00:00:00.000000256,-1.599084
1970-01-01 00:00:00.000000257,-1.474379
1970-01-01 00:00:00.000000258,-0.946994
1970-01-01 00:00:00.000000259,1.2701440000000002
1970-01-01 00:00:00.000000260,1.635875
1970-01-01 00:00:00.000000261,-1.182408
1970-01-01 00:00:00.000000262,-0.805619
1970-01-01 00:00:00.000000263,-0.0645559999999999
1970-01-01 00:00:00.000000264,1.157368
1970-01-01 00:00:00.000000265,1.550593
1970-01-01 00:00:00.000000266,2.73745
1970-01-01 00:00:00.000000267,3.856261
1970-01-01 00:00:00.000000268,2.563222
1970-01-01 00:00:00.000000269,0.7531140000000001
1970-01-01 00:00:00.000000270,0.599774
1970-01-01 00:00:00.000000271,0.4910229999999999
1970-01-01 00:00:00.000000272,0.332408
1970-01-01 00:00:00.000000273,0.345721
1970-01-01 00:00:00.000000274,0.744222
1970-01-01 00:00:00.000000275,0.759682
1970-01-01 00:00:00.000000276,0.779277
1970-01-01 00:00:00.000000277,0.8238700000000001
1970-01-01 00:00:00.000000278,0.8361430000000001
1970-01-01 00:00:00.000000279,0.6709890000000001
1970-01-01 00:00:00.000000280,0.409931
1970-01-01 00:00:00.000000281,0.375455
1970-01-01 00:00:00.000000282,-0.0131669999999999
1970-01-01 00:00:00.000000283,-0.651504
1970-01-01 00:00:00.000000284,-0.770706
1970-01-01 00:00:00.000000285,-1.214703
1970-01-01 00:00:00.000000286,-2.004492
1970-01-01 00:00:00.000000287,-2.405206
1970-01-01 00:00:00.000000288,-1.997038
1970-01-01 00:00:00.000000289,-1.428977
1970-01-01 00:00:00.000000290,-1.319588
1970-01-01 00:00:00.000000291,-1.314288
1970-01-01 00:00:00.000000292,-1.309504
1970-01-01 00:00:00.000000293,-0.6606770000000001
1970-01-01 00:00:00.000000294,-1.774721
1970-01-01 00:00:00.000000295,-2.319914
1970-01-01 00:00:00.000000296,-1.880558
1970-01-01 00:00:00.000000297,-1.903292
1970-01-01 00:00:00.000000298,-1.516701
1970-01-01 00:00:00.000000299,-1.018867
1970-01-01 00:00:00.000000300,-0.478529
1970-01-01 00:00:00.000000301,0.0411889999999999
1970-01-01 00:00:00.000000302,0.695072
1970-01-01 00:00:00.000000303,1.380109
1970-01-01 00:00:00.000000304,1.890186
1970-01-01 00:00:00.000000305,1.007889
1970-01-01 00:00:00.000000306,-0.592626
1970-01-01 00:00:00.000000307,-1.224002
1970-01-01 00:00:00.000000308,-1.137308
1970-01-01 00:00:00.000000309,0.282922
1970-01-01 00:00:00.000000310,1.477522
1970-01-01 00:00:00.000000311,-0.8494520000000001
1970-01-01 00:00:00.000000312,-1.166951
1970-01-01 00:00:00.000000313,-0.145647
1970-01-01 00:00:00.000000314,1.381931
1970-01-01 00:00:00.000000315,1.504339
1970-01-01 00:00:00.000000316,2.367186
1970-01-01 00:00:00.000000317,3.617885
1970-01-01 00:00:00.000000318,2.338156
1970-01-01 00:00:00.000000319,0.96419
1970-01-01 00:00:00.000000320,0.8296950000000001
1970-01-01 00:00:00.000000321,0.76682
1970-01-01 00:00:00.000000322,0.691782
1970-01-01 00:00:00.000000323,0.4657689999999999
1970-01-01 00:00:00.000000324,0.604999
1970-01-01 00:00:00.000000325,0.908368
1970-01-01 00:00:00.000000326,1.035644
1970-01-01 00:00:00.000000327,0.977287
1970-01-01 00:00:00.000000328,0.671754
1970-01-01 00:00:00.000000329,0.314724
1970-01-01 00:00:00.000000330,0.338578
1970-01-01 00:00:00.000000331,0.225487
1970-01-01 00:00:00.000000332,-0.1938349999999999
1970-01-01 00:00:00.000000333,-0.435102
1970-01-01 00:00:00.000000334,-0.968757
1970-01-01 00:00:00.000000335,-1.784829
1970-01-01 00:00:00.000000336,-2.495837
1970-01-01 00:00:00.000000337,-2.338905
1970-01-01 00:00:00.000000338,-1.568425
1970-01-01 00:00:00.000000339,-1.1410049999999998
1970-01-01 00:00:00.000000340,-1.185032
1970-01-01 00:00:00.000000341,-1.520061
1970-01-01 00:00:00.000000342,-1.2160030000000002
1970-01-01 00:00:00.000000343,-0.7122729999999999
1970-01-01 00:00:00.000000344,-1.719664
1970-01-01 00:00:00.000000345,-1.756627
1970-01-01 00:00:00.000000346,-1.553816
1970-01-01 00:00:00.000000347,-1.574435
1970-01-01 00:00:00.000000348,-1.244107
1970-01-01 00:00:00.000000349,-0.905496
1970-01-01 00:00:00.000000350,-0.509803
1970-01-01 00:00:00.000000351,0.0163199999999999
1970-01-01 00:00:00.000000352,0.689529
1970-01-01 00:00:00.000000353,1.288358
1970-01-01 00:00:00.000000354,1.164835
1970-01-01 00:00:00.000000355,-0.192181
1970-01-01 00:00:00.000000356,-1.014954
1970-01-01 00:00:00.000000357,-1.316226
1970-01-01 00:00:00.000000358,-0.971634
1970-01-01 00:00:00.000000359,1.198944
1970-01-01 00:00:00.000000360,1.259578
1970-01-01 00:00:00.000000361,-0.813037
1970-01-01 00:00:00.000000362,-0.038973
1970-01-01 00:00:00.000000363,0.572318
1970-01-01 00:00:00.000000364,0.934557
1970-01-01 00:00:00.000000365,0.903244
1970-01-01 00:00:00.000000366,2.153661
1970-01-01 00:00:00.000000367,2.980426
1970-01-01 00:00:00.000000368,1.908245
1970-01-01 00:00:00.000000369,0.852792
1970-01-01 00:00:00.000000370,0.505637
1970-01-01 00:00:00.000000371,0.4559899999999999
1970-01-01 00:00:00.000000372,0.578923
1970-01-01 00:00:00.000000373,0.58091
1970-01-01 00:00:00.000000374,0.9006040000000001
1970-01-01 00:00:00.000000375,0.997944
1970-01-01 00:00:00.000000376,1.028464
1970-01-01 00:00:00.000000377,1.0347030000000002
1970-01-01 00:00:00.000000378,0.832675
1970-01-01 00:00:00.000000379,0.6177050000000001
1970-01-01 00:00:00.000000380,0.410284
1970-01-01 00:00:00.000000381,0.367155
1970-01-01 00:00:00.000000382,-0.276953
1970-01-01 00:00:00.000000383,-0.691154
1970-01-01 00:00:00.000000384,-0.692418
1970-01-01 00:00:00.000000385,-1.177145
1970-01-01 00:00:00.000000386,-2.019667
1970-01-01 00:00:00.000000387,-2.390339
1970-01-01 00:00:00.000000388,-2.009182
1970-01-01 00:00:00.000000389,-1.414267
1970-01-01 00:00:00.000000390,-1.229629
1970-01-01 00:00:00.000000391,-1.441234
1970-01-01 00:00:00.000000392,-1.548911
1970-01-01 00:00:00.000000393,-0.98511
1970-01-01 00:00:00.000000394,-1.874564
1970-01-01 00:00:00.000000395,-2.678591
1970-01-01 00:00:00.000000396,-1.867179
1970-01-01 00:00:00.000000397,-1.601166
1970-01-01 00:00:00.000000398,-1.358006
1970-01-01 00:00:00.000000399,-1.061902
1970-01-01 00:00:00.000000400,-0.611413
1970-01-01 00:00:00.000000401,-0.113393
1970-01-01 00:00:00.000000402,0.639993
1970-01-01 00:00:00.000000403,1.44194
1970-01-01 00:00:00.000000404,1.549677
1970-01-01 00:00:00.000000405,0.37838
1970-01-01 00:00:00.000000406,-0.696429
1970-01-01 00:00:00.000000407,-1.118652
1970-01-01 00:00:00.000000408,-1.215689
1970-01-01 00:00:00.000000409,0.326356
1970-01-01 00:00:00.000000410,1.324446
1970-01-01 00:00:00.000000411,-0.744989
1970-01-01 00:00:00.000000412,-0.610156
1970-01-01 00:00:00.000000413,0.3912199999999999
1970-01-01 00:00:00.000000414,1.6555419999999998
1970-01-01 00:00:00.000000415,1.590781
1970-01-01 00:00:00.000000416,2.365275
1970-01-01 00:00:00.000000417,3.133423
1970-01-01 00:00:00.000000418,2.205756
1970-01-01 00:00:00.000000419,1.122715
1970-01-01 00:00:00.000000420,0.750854
1970-01-01 00:00:00.000000421,0.802597
1970-01-01 00:00:00.000000422,0.900066
1970-01-01 00:00:00.000000423,0.532764
1970-01-01 00:00:00.000000424,0.5691109999999999
1970-01-01 00:00:00.000000425,0.72322
1970-01-01 00:00:00.000000426,0.643229
1970-01-01 00:00:00.000000427,0.80507
1970-01-01 00:00:00.000000428,0.688916
1970-01-01 00:00:00.000000429,0.515329
1970-01-01 00:00:00.000000430,0.286767
1970-01-01 00:00:00.000000431,0.38098
1970-01-01 00:00:00.000000432,0.026905
1970-01-01 00:00:00.000000433,-0.314223
1970-01-01 00:00:00.000000434,-0.411336
1970-01-01 00:00:00.000000435,-0.60201
1970-01-01 00:00:00.000000436,-1.164526
1970-01-01 00:00:00.000000437,-1.7366130000000002
1970-01-01 00:00:00.000000438,-2.172038
1970-01-01 00:00:00.000000439,-1.866035
1970-01-01 00:00:00.000000440,-1.242169
1970-01-01 00:00:00.000000441,-1.298981
1970-01-01 00:00:00.000000442,-1.494962
1970-01-01 00:00:00.000000443,-1.721336
1970-01-01 00:00:00.000000444,-1.196731
1970-01-01 00:00:00.000000445,-1.701452
1970-01-01 00:00:00.000000446,-2.586491
1970-01-01 00:00:00.000000447,-2.089176
1970-01-01 00:00:00.000000448,-1.930357
1970-01-01 00:00:00.000000449,-1.703241
1970-01-01 00:00:00.000000450,-1.318757
1970-01-01 00:00:00.000000451,-0.819155
1970-01-01 00:00:00.000000452,-0.385371
1970-01-01 00:00:00.000000453,0.256025
1970-01-01 00:00:00.000000454,1.107205
1970-01-01 00:00:00.000000455,1.683791
1970-01-01 00:00:00.000000456,1.395483
1970-01-01 00:00:00.000000457,-0.4360199999999999
1970-01-01 00:00:00.000000458,-1.170732
1970-01-01 00:00:00.000000459,-1.268012
1970-01-01 00:00:00.000000460,-0.702202
1970-01-01 00:00:00.000000461,1.094985
1970-01-01 00:00:00.000000462,0.801076
1970-01-01 00:00:00.000000463,-2.0564400000000003
1970-01-01 00:00:00.000000464,-0.272852
1970-01-01 00:00:00.000000465,0.780238
1970-01-01 00:00:00.000000466,1.644815
1970-01-01 00:00:00.000000467,1.651618
1970-01-01 00:00:00.000000468,3.150821
1970-01-01 00:00:00.000000469,3.86695
1970-01-01 00:00:00.000000470,1.558496
1970-01-01 00:00:00.000000471,0.805149
1970-01-01 00:00:00.000000472,0.758026
1970-01-01 00:00:00.000000473,0.627853
1970-01-01 00:00:00.000000474,0.383475
1970-01-01 00:00:00.000000475,0.265078
1970-01-01 00:00:00.000000476,0.57649
1970-01-01 00:00:00.000000477,0.75884
1970-01-01 00:00:00.000000478,0.904057
1970-01-01 00:00:00.000000479,0.888707
1970-01-01 00:00:00.000000480,0.603571
1970-01-01 00:00:00.000000481,0.1915369999999999
1970-01-01 00:00:00.000000482,0.0807259999999999
1970-01-01 00:00:00.000000483,0.0825549999999999
1970-01-01 00:00:00.000000484,-0.2877409999999999
1970-01-01 00:00:00.000000485,-0.832195
1970-01-01 00:00:00.000000486,-1.438341
1970-01-01 00:00:00.000000487,-2.066243
1970-01-01 00:00:00.000000488,-2.160069
1970-01-01 00:00:00.000000489,-1.78944
1970-01-01 00:00:00.000000490,-0.8871959999999999
1970-01-01 00:00:00.000000491,-0.625421
1970-01-01 00:00:00.000000492,-0.936929
1970-01-01 00:00:00.000000493,-1.169154
1970-01-01 00:00:00.000000494,-0.830031
1970-01-01 00:00:00.000000495,-1.582422
1970-01-01 00:00:00.000000496,-1.909926
1970-01-01 00:00:00.000000497,-1.804843
1970-01-01 00:00:00.000000498,-1.629366
1970-01-01 00:00:00.000000499,-1.664221
1970-01-01 00:00:00.000000500,-1.30207
1970-01-01 00:00:00.000000501,-0.912156
1970-01-01 00:00:00.000000502,-0.409288
1970-01-01 00:00:00.000000503,0.122323
1970-01-01 00:00:00.000000504,0.680086
1970-01-01 00:00:00.000000505,1.394966
1970-01-01 00:00:00.000000506,1.7512150000000002
1970-01-01 00:00:00.000000507,0.0893419999999999
1970-01-01 00:00:00.000000508,-1.033863
1970-01-01 00:00:00.000000509,-1.275887
1970-01-01 00:00:00.000000510,-0.631897
1970-01-01 00:00:00.000000511,1.60759
1970-01-01 00:00:00.000000512,1.3791209999999998
1970-01-01 00:00:00.000000513,-1.064381
1970-01-01 00:00:00.000000514,0.17809
1970-01-01 00:00:00.000000515,0.64323
1970-01-01 00:00:00.000000516,1.132059
1970-01-01 00:00:00.000000517,1.212517
1970-01-01 00:00:00.000000518,2.655847
1970-01-01 00:00:00.000000519,3.506615
1970-01-01 00:00:00.000000520,1.572938
1970-01-01 00:00:00.000000521,0.761392
1970-01-01 00:00:00.000000522,0.585408
1970-01-01 00:00:00.000000523,0.324816
1970-01-01 00:00:00.000000524,0.168276
1970-01-01 00:00:00.000000525,0.23715
1970-01-01 00:00:00.000000526,0.598849
1970-01-01 00:00:00.000000527,0.6597350000000001
1970-01-01 00:00:00.000000528,0.826678
1970-01-01 00:00:00.000000529,0.8125399999999999
1970-01-01 00:00:00.000000530,0.676421
1970-01-01 00:00:00.000000531,0.406118
1970-01-01 00:00:00.000000532,0.245984
1970-01-01 00:00:00.000000533,0.2327679999999999
1970-01-01 00:00:00.000000534,-0.087229
1970-01-01 00:00:00.000000535,-0.381295
1970-01-01 00:00:00.000000536,-0.842685
1970-01-01 00:00:00.000000537,-1.601305
1970-01-01 00:00:00.000000538,-2.313047
1970-01-01 00:00:00.000000539,-2.346419
1970-01-01 00:00:00.000000540,-1.6503830000000002
1970-01-01 00:00:00.000000541,-0.997159
1970-01-01 00:00:00.000000542,-1.045094
1970-01-01 00:00:00.000000543,-1.42776
1970-01-01 00:00:00.000000544,-1.433591
1970-01-01 00:00:00.000000545,-0.962245
1970-01-01 00:00:00.000000546,-1.530448
1970-01-01 00:00:00.000000547,-1.6930599999999998
1970-01-01 00:00:00.000000548,-1.41097
1970-01-01 00:00:00.000000549,-1.375216
1970-01-01 00:00:00.000000550,-1.348462
1970-01-01 00:00:00.000000551,-0.996857
1970-01-01 00:00:00.000000552,-0.617078
1970-01-01 00:00:00.000000553,-0.207629
1970-01-01 00:00:00.000000554,0.374969
1970-01-01 00:00:00.000000555,1.073618
1970-01-01 00:00:00.000000556,1.467086
1970-01-01 00:00:00.000000557,0.567589
1970-01-01 00:00:00.000000558,-0.8856379999999999
1970-01-01 00:00:00.000000559,-1.274583
1970-01-01 00:00:00.000000560,-1.17297
1970-01-01 00:00:00.000000561,0.165252
1970-01-01 00:00:00.000000562,1.163734
1970-01-01 00:00:00.000000563,-0.542068
1970-01-01 00:00:00.000000564,-1.08622
1970-01-01 00:00:00.000000565,0.193121
1970-01-01 00:00:00.000000566,1.762037
1970-01-01 00:00:00.000000567,1.951968
1970-01-01 00:00:00.000000568,2.375457
1970-01-01 00:00:00.000000569,3.04668
1970-01-01 00:00:00.000000570,2.077278
1970-01-01 00:00:00.000000571,1.151415
1970-01-01 00:00:00.000000572,0.8680559999999999
1970-01-01 00:00:00.000000573,0.783445
1970-01-01 00:00:00.000000574,0.74231
1970-01-01 00:00:00.000000575,0.4503609999999999
1970-01-01 00:00:00.000000576,0.5145930000000001
1970-01-01 00:00:00.000000577,0.5948720000000001
1970-01-01 00:00:00.000000578,0.44168
1970-01-01 00:00:00.000000579,0.627282
1970-01-01 00:00:00.000000580,0.667668
1970-01-01 00:00:00.000000581,0.671687
1970-01-01 00:00:00.000000582,0.4846689999999999
1970-01-01 00:00:00.000000583,0.284521
1970-01-01 00:00:00.000000584,0.2785829999999999
1970-01-01 00:00:00.000000585,0.022466
1970-01-01 00:00:00.000000586,-0.373644
1970-01-01 00:00:00.000000587,-0.404041
1970-01-01 00:00:00.000000588,-0.821844
1970-01-01 00:00:00.000000589,-1.650346
1970-01-01 00:00:00.000000590,-2.35161
1970-01-01 00:00:00.000000591,-2.273772
1970-01-01 00:00:00.000000592,-1.438538
1970-01-01 00:00:00.000000593,-1.218282
1970-01-01 00:00:00.000000594,-1.382742
1970-01-01 00:00:00.000000595,-1.3412309999999998
1970-01-01 00:00:00.000000596,-0.91748
1970-01-01 00:00:00.000000597,-1.2889620000000002
1970-01-01 00:00:00.000000598,-2.202021
1970-01-01 00:00:00.000000599,-1.969166
1970-01-01 00:00:00.000000600,-1.651096
1970-01-01 00:00:00.000000601,-1.630364
1970-01-01 00:00:00.000000602,-1.242275
1970-01-01 00:00:00.000000603,-0.890194
1970-01-01 00:00:00.000000604,-0.320312
1970-01-01 00:00:00.000000605,0.341098
