time_captured,std_14_sub_24_rotationRate.y
1970-01-01 00:00:00.000000069,0.257734
1970-01-01 00:00:00.000000070,0.260781
1970-01-01 00:00:00.000000071,0.2616699999999999
1970-01-01 00:00:00.000000072,0.2583
1970-01-01 00:00:00.000000073,0.254941
1970-01-01 00:00:00.000000074,0.235713
1970-01-01 00:00:00.000000075,0.21656
1970-01-01 00:00:00.000000076,0.202851
1970-01-01 00:00:00.000000077,0.157502
1970-01-01 00:00:00.000000078,0.097353
1970-01-01 00:00:00.000000079,0.068339
1970-01-01 00:00:00.000000080,0.135326
1970-01-01 00:00:00.000000081,0.265855
1970-01-01 00:00:00.000000082,0.4171479999999999
1970-01-01 00:00:00.000000083,0.485051
1970-01-01 00:00:00.000000084,0.493571
1970-01-01 00:00:00.000000085,0.488121
1970-01-01 00:00:00.000000086,0.449576
1970-01-01 00:00:00.000000087,0.4099569999999999
1970-01-01 00:00:00.000000088,0.389467
1970-01-01 00:00:00.000000089,0.41176
1970-01-01 00:00:00.000000090,0.428905
1970-01-01 00:00:00.000000091,0.444001
1970-01-01 00:00:00.000000092,0.434619
1970-01-01 00:00:00.000000093,0.386858
1970-01-01 00:00:00.000000094,0.355008
1970-01-01 00:00:00.000000095,0.359349
1970-01-01 00:00:00.000000096,0.35508
1970-01-01 00:00:00.000000097,0.3145159999999999
1970-01-01 00:00:00.000000098,0.251633
1970-01-01 00:00:00.000000099,0.220634
1970-01-01 00:00:00.000000100,0.209749
1970-01-01 00:00:00.000000101,0.1839869999999999
1970-01-01 00:00:00.000000102,0.166842
1970-01-01 00:00:00.000000103,0.132791
1970-01-01 00:00:00.000000104,0.122182
1970-01-01 00:00:00.000000105,0.1413829999999999
1970-01-01 00:00:00.000000106,0.14031
1970-01-01 00:00:00.000000107,0.1467099999999999
1970-01-01 00:00:00.000000108,0.170077
1970-01-01 00:00:00.000000109,0.191297
1970-01-01 00:00:00.000000110,0.198007
1970-01-01 00:00:00.000000111,0.20124
1970-01-01 00:00:00.000000112,0.196072
1970-01-01 00:00:00.000000113,0.169654
1970-01-01 00:00:00.000000114,0.146372
1970-01-01 00:00:00.000000115,0.1081119999999999
1970-01-01 00:00:00.000000116,0.096432
1970-01-01 00:00:00.000000117,0.082593
1970-01-01 00:00:00.000000118,0.093297
1970-01-01 00:00:00.000000119,0.111474
1970-01-01 00:00:00.000000120,0.111517
1970-01-01 00:00:00.000000121,0.1200859999999999
1970-01-01 00:00:00.000000122,0.127574
1970-01-01 00:00:00.000000123,0.112625
1970-01-01 00:00:00.000000124,0.096631
1970-01-01 00:00:00.000000125,0.093497
1970-01-01 00:00:00.000000126,0.083039
1970-01-01 00:00:00.000000127,0.076948
1970-01-01 00:00:00.000000128,0.062397
1970-01-01 00:00:00.000000129,0.024343
1970-01-01 00:00:00.000000130,0.00327
1970-01-01 00:00:00.000000131,-0.064854
1970-01-01 00:00:00.000000132,-0.1138049999999999
1970-01-01 00:00:00.000000133,-0.135104
1970-01-01 00:00:00.000000134,-0.112797
1970-01-01 00:00:00.000000135,-0.070368
1970-01-01 00:00:00.000000136,-0.013085
1970-01-01 00:00:00.000000137,-0.0133099999999999
1970-01-01 00:00:00.000000138,0.009843
1970-01-01 00:00:00.000000139,0.074556
1970-01-01 00:00:00.000000140,0.117063
1970-01-01 00:00:00.000000141,0.081873
1970-01-01 00:00:00.000000142,-0.008694
1970-01-01 00:00:00.000000143,-0.107698
1970-01-01 00:00:00.000000144,-0.1865359999999999
1970-01-01 00:00:00.000000145,-0.183618
1970-01-01 00:00:00.000000146,-0.119991
1970-01-01 00:00:00.000000147,0.011861
1970-01-01 00:00:00.000000148,0.211555
1970-01-01 00:00:00.000000149,0.4609859999999999
1970-01-01 00:00:00.000000150,0.046209
1970-01-01 00:00:00.000000151,-0.847484
1970-01-01 00:00:00.000000152,-1.23471
1970-01-01 00:00:00.000000153,-1.204241
1970-01-01 00:00:00.000000154,-0.537157
1970-01-01 00:00:00.000000155,-0.058944
1970-01-01 00:00:00.000000156,0.093231
1970-01-01 00:00:00.000000157,-0.041894
1970-01-01 00:00:00.000000158,-0.073469
1970-01-01 00:00:00.000000159,-0.0525029999999999
1970-01-01 00:00:00.000000160,-0.086225
1970-01-01 00:00:00.000000161,-0.201223
1970-01-01 00:00:00.000000162,-0.263393
1970-01-01 00:00:00.000000163,-0.1494319999999999
1970-01-01 00:00:00.000000164,-0.108399
1970-01-01 00:00:00.000000165,-0.228131
1970-01-01 00:00:00.000000166,-0.128114
1970-01-01 00:00:00.000000167,0.125552
1970-01-01 00:00:00.000000168,0.471837
1970-01-01 00:00:00.000000169,0.75617
1970-01-01 00:00:00.000000170,0.454639
1970-01-01 00:00:00.000000171,-0.084063
1970-01-01 00:00:00.000000172,-0.293829
1970-01-01 00:00:00.000000173,-0.16253
1970-01-01 00:00:00.000000174,-0.23949
1970-01-01 00:00:00.000000175,-0.376698
1970-01-01 00:00:00.000000176,-0.412021
1970-01-01 00:00:00.000000177,-0.452892
1970-01-01 00:00:00.000000178,-0.751063
1970-01-01 00:00:00.000000179,-1.016925
1970-01-01 00:00:00.000000180,-0.6959350000000001
1970-01-01 00:00:00.000000181,-0.102329
1970-01-01 00:00:00.000000182,0.328014
1970-01-01 00:00:00.000000183,0.276654
1970-01-01 00:00:00.000000184,0.23188
1970-01-01 00:00:00.000000185,0.2308199999999999
1970-01-01 00:00:00.000000186,0.168142
1970-01-01 00:00:00.000000187,0.0362399999999999
1970-01-01 00:00:00.000000188,-0.051245
1970-01-01 00:00:00.000000189,-0.171726
1970-01-01 00:00:00.000000190,-0.322721
1970-01-01 00:00:00.000000191,-0.455715
1970-01-01 00:00:00.000000192,-0.589028
1970-01-01 00:00:00.000000193,-0.754396
1970-01-01 00:00:00.000000194,-0.72118
1970-01-01 00:00:00.000000195,-0.521637
1970-01-01 00:00:00.000000196,-0.26265
1970-01-01 00:00:00.000000197,-0.176626
1970-01-01 00:00:00.000000198,-0.3194889999999999
1970-01-01 00:00:00.000000199,-0.4898079999999999
1970-01-01 00:00:00.000000200,-0.511893
1970-01-01 00:00:00.000000201,-0.475691
1970-01-01 00:00:00.000000202,-0.468322
1970-01-01 00:00:00.000000203,-0.438397
1970-01-01 00:00:00.000000204,-0.368802
1970-01-01 00:00:00.000000205,-0.313253
1970-01-01 00:00:00.000000206,-0.31537
1970-01-01 00:00:00.000000207,-0.404914
1970-01-01 00:00:00.000000208,-0.3803809999999999
1970-01-01 00:00:00.000000209,-0.2458739999999999
1970-01-01 00:00:00.000000210,-0.160544
1970-01-01 00:00:00.000000211,-0.175489
1970-01-01 00:00:00.000000212,-0.253032
1970-01-01 00:00:00.000000213,-0.367133
1970-01-01 00:00:00.000000214,-0.421497
1970-01-01 00:00:00.000000215,-0.355338
1970-01-01 00:00:00.000000216,-0.327735
1970-01-01 00:00:00.000000217,-0.366288
1970-01-01 00:00:00.000000218,-0.428222
1970-01-01 00:00:00.000000219,-0.427343
1970-01-01 00:00:00.000000220,-0.365374
1970-01-01 00:00:00.000000221,-0.312818
1970-01-01 00:00:00.000000222,-0.222106
1970-01-01 00:00:00.000000223,-0.229622
1970-01-01 00:00:00.000000224,-0.286013
1970-01-01 00:00:00.000000225,-0.232729
1970-01-01 00:00:00.000000226,-0.182609
1970-01-01 00:00:00.000000227,-0.271205
1970-01-01 00:00:00.000000228,-0.354436
1970-01-01 00:00:00.000000229,-0.253271
1970-01-01 00:00:00.000000230,-0.179613
1970-01-01 00:00:00.000000231,-0.262675
1970-01-01 00:00:00.000000232,-0.270053
1970-01-01 00:00:00.000000233,-0.1686609999999999
1970-01-01 00:00:00.000000234,-0.042786
1970-01-01 00:00:00.000000235,-0.095975
1970-01-01 00:00:00.000000236,-0.149231
1970-01-01 00:00:00.000000237,-0.160882
1970-01-01 00:00:00.000000238,-0.1650869999999999
1970-01-01 00:00:00.000000239,-0.121415
1970-01-01 00:00:00.000000240,-0.096894
1970-01-01 00:00:00.000000241,-0.085113
1970-01-01 00:00:00.000000242,-0.024328
1970-01-01 00:00:00.000000243,0.0641419999999999
1970-01-01 00:00:00.000000244,0.0599809999999999
1970-01-01 00:00:00.000000245,0.099473
1970-01-01 00:00:00.000000246,0.071879
1970-01-01 00:00:00.000000247,-0.061344
1970-01-01 00:00:00.000000248,-0.074114
1970-01-01 00:00:00.000000249,-0.074983
1970-01-01 00:00:00.000000250,-0.121878
1970-01-01 00:00:00.000000251,-0.103798
1970-01-01 00:00:00.000000252,-0.054782
1970-01-01 00:00:00.000000253,-0.0495279999999999
1970-01-01 00:00:00.000000254,-0.035694
1970-01-01 00:00:00.000000255,0.0131849999999999
1970-01-01 00:00:00.000000256,-0.006181
1970-01-01 00:00:00.000000257,-0.043664
1970-01-01 00:00:00.000000258,-0.081205
1970-01-01 00:00:00.000000259,-0.1240349999999999
1970-01-01 00:00:00.000000260,-0.179569
1970-01-01 00:00:00.000000261,-0.205142
1970-01-01 00:00:00.000000262,-0.191246
1970-01-01 00:00:00.000000263,-0.18353
1970-01-01 00:00:00.000000264,-0.220862
1970-01-01 00:00:00.000000265,-0.226162
1970-01-01 00:00:00.000000266,-0.15888
1970-01-01 00:00:00.000000267,-0.124644
1970-01-01 00:00:00.000000268,-0.139435
1970-01-01 00:00:00.000000269,-0.14039
1970-01-01 00:00:00.000000270,-0.105202
1970-01-01 00:00:00.000000271,-0.094607
1970-01-01 00:00:00.000000272,-0.125624
1970-01-01 00:00:00.000000273,-0.137442
1970-01-01 00:00:00.000000274,-0.1759079999999999
1970-01-01 00:00:00.000000275,-0.188773
1970-01-01 00:00:00.000000276,-0.163212
1970-01-01 00:00:00.000000277,-0.165284
1970-01-01 00:00:00.000000278,-0.1588119999999999
1970-01-01 00:00:00.000000279,-0.133109
1970-01-01 00:00:00.000000280,-0.119219
1970-01-01 00:00:00.000000281,-0.1106829999999999
1970-01-01 00:00:00.000000282,-0.132019
1970-01-01 00:00:00.000000283,-0.141679
1970-01-01 00:00:00.000000284,-0.125738
1970-01-01 00:00:00.000000285,-0.124699
1970-01-01 00:00:00.000000286,-0.141799
1970-01-01 00:00:00.000000287,-0.1151869999999999
1970-01-01 00:00:00.000000288,-0.1045339999999999
1970-01-01 00:00:00.000000289,-0.110922
1970-01-01 00:00:00.000000290,-0.102405
1970-01-01 00:00:00.000000291,-0.076885
1970-01-01 00:00:00.000000292,-0.0971279999999999
1970-01-01 00:00:00.000000293,-0.096049
1970-01-01 00:00:00.000000294,-0.053347
1970-01-01 00:00:00.000000295,-0.052202
1970-01-01 00:00:00.000000296,-0.048934
1970-01-01 00:00:00.000000297,-0.007276
1970-01-01 00:00:00.000000298,0.004533
1970-01-01 00:00:00.000000299,-0.011454
1970-01-01 00:00:00.000000300,-0.014712
1970-01-01 00:00:00.000000301,-0.008354
1970-01-01 00:00:00.000000302,-0.01048
1970-01-01 00:00:00.000000303,-0.00625
1970-01-01 00:00:00.000000304,-0.003072
1970-01-01 00:00:00.000000305,-0.022266
1970-01-01 00:00:00.000000306,-0.012665
1970-01-01 00:00:00.000000307,0.007575
1970-01-01 00:00:00.000000308,0.003326
1970-01-01 00:00:00.000000309,0.009691
1970-01-01 00:00:00.000000310,0.038523
1970-01-01 00:00:00.000000311,0.0502899999999999
1970-01-01 00:00:00.000000312,0.038575
1970-01-01 00:00:00.000000313,0.053451
1970-01-01 00:00:00.000000314,0.065359
1970-01-01 00:00:00.000000315,0.048323
1970-01-01 00:00:00.000000316,0.031294
1970-01-01 00:00:00.000000317,0.036606
1970-01-01 00:00:00.000000318,0.034475
1970-01-01 00:00:00.000000319,0.022753
1970-01-01 00:00:00.000000320,0.025936
1970-01-01 00:00:00.000000321,0.053675
1970-01-01 00:00:00.000000322,0.064372
1970-01-01 00:00:00.000000323,0.0772
1970-01-01 00:00:00.000000324,0.077253
1970-01-01 00:00:00.000000325,0.043225
1970-01-01 00:00:00.000000326,0.048612
1970-01-01 00:00:00.000000327,0.061461
1970-01-01 00:00:00.000000328,0.01991
1970-01-01 00:00:00.000000329,-0.006722
1970-01-01 00:00:00.000000330,0.01354
1970-01-01 00:00:00.000000331,0.007128
1970-01-01 00:00:00.000000332,-0.022758
1970-01-01 00:00:00.000000333,-0.036667
1970-01-01 00:00:00.000000334,-0.03777
1970-01-01 00:00:00.000000335,-0.029351
1970-01-01 00:00:00.000000336,0.010029
1970-01-01 00:00:00.000000337,0.035502
1970-01-01 00:00:00.000000338,0.019422
1970-01-01 00:00:00.000000339,0.002292
1970-01-01 00:00:00.000000340,0.004411
1970-01-01 00:00:00.000000341,-0.008391
1970-01-01 00:00:00.000000342,-0.022239
1970-01-01 00:00:00.000000343,-0.012428
1970-01-01 00:00:00.000000344,0.00357
1970-01-01 00:00:00.000000345,0.0153689999999999
1970-01-01 00:00:00.000000346,0.021825
1970-01-01 00:00:00.000000347,0.019718
1970-01-01 00:00:00.000000348,0.016535
1970-01-01 00:00:00.000000349,0.022897
1970-01-01 00:00:00.000000350,0.015416
1970-01-01 00:00:00.000000351,0.025051
1970-01-01 00:00:00.000000352,0.01759
1970-01-01 00:00:00.000000353,0.008
1970-01-01 00:00:00.000000354,0.005893
1970-01-01 00:00:00.000000355,0.011244
1970-01-01 00:00:00.000000356,0.02936
1970-01-01 00:00:00.000000357,0.039991
1970-01-01 00:00:00.000000358,0.034608
1970-01-01 00:00:00.000000359,0.0156169999999999
1970-01-01 00:00:00.000000360,0.020972
1970-01-01 00:00:00.000000361,0.013536
1970-01-01 00:00:00.000000362,0.018833
1970-01-01 00:00:00.000000363,0.029492
1970-01-01 00:00:00.000000364,0.0358879999999999
1970-01-01 00:00:00.000000365,0.048714
1970-01-01 00:00:00.000000366,0.040221
1970-01-01 00:00:00.000000367,0.012739
1970-01-01 00:00:00.000000368,0.013819
1970-01-01 00:00:00.000000369,0.0277339999999999
1970-01-01 00:00:00.000000370,0.025635
1970-01-01 00:00:00.000000371,0.022461
1970-01-01 00:00:00.000000372,0.024592
1970-01-01 00:00:00.000000373,0.019267
1970-01-01 00:00:00.000000374,0.001115
1970-01-01 00:00:00.000000375,0.004475
1970-01-01 00:00:00.000000376,0.009778
1970-01-01 00:00:00.000000377,0.012972
1970-01-01 00:00:00.000000378,0.009732
1970-01-01 00:00:00.000000379,0.011876
1970-01-01 00:00:00.000000380,0.018259
1970-01-01 00:00:00.000000381,0.023621
1970-01-01 00:00:00.000000382,0.016198
1970-01-01 00:00:00.000000383,0.020672
1970-01-01 00:00:00.000000384,0.023868
1970-01-01 00:00:00.000000385,0.005765
1970-01-01 00:00:00.000000386,0.010025
1970-01-01 00:00:00.000000387,0.018556
1970-01-01 00:00:00.000000388,0.001491
1970-01-01 00:00:00.000000389,-0.028391
1970-01-01 00:00:00.000000390,0.008854
1970-01-01 00:00:00.000000391,0.0164479999999999
1970-01-01 00:00:00.000000392,-0.009164
1970-01-01 00:00:00.000000393,-0.004894
1970-01-01 00:00:00.000000394,-0.008088
1970-01-01 00:00:00.000000395,-0.023038
1970-01-01 00:00:00.000000396,-0.033755
1970-01-01 00:00:00.000000397,-0.0327379999999999
1970-01-01 00:00:00.000000398,-0.059435
1970-01-01 00:00:00.000000399,-0.0540659999999999
1970-01-01 00:00:00.000000400,-0.04235
1970-01-01 00:00:00.000000401,-0.083921
1970-01-01 00:00:00.000000402,-0.084982
1970-01-01 00:00:00.000000403,-0.0561799999999999
1970-01-01 00:00:00.000000404,-0.076401
1970-01-01 00:00:00.000000405,-0.113678
1970-01-01 00:00:00.000000406,-0.109359
1970-01-01 00:00:00.000000407,-0.12418
1970-01-01 00:00:00.000000408,-0.155137
1970-01-01 00:00:00.000000409,-0.165822
1970-01-01 00:00:00.000000410,-0.182891
1970-01-01 00:00:00.000000411,-0.2191219999999999
1970-01-01 00:00:00.000000412,-0.234069
1970-01-01 00:00:00.000000413,-0.239416
1970-01-01 00:00:00.000000414,-0.280003
1970-01-01 00:00:00.000000415,-0.282161
1970-01-01 00:00:00.000000416,-0.282229
1970-01-01 00:00:00.000000417,-0.269509
1970-01-01 00:00:00.000000418,-0.2492909999999999
1970-01-01 00:00:00.000000419,-0.2525199999999999
1970-01-01 00:00:00.000000420,-0.270715
1970-01-01 00:00:00.000000421,-0.255896
1970-01-01 00:00:00.000000422,-0.217559
1970-01-01 00:00:00.000000423,-0.1834829999999999
1970-01-01 00:00:00.000000424,-0.166442
1970-01-01 00:00:00.000000425,-0.129121
1970-01-01 00:00:00.000000426,-0.128987
1970-01-01 00:00:00.000000427,-0.136298
1970-01-01 00:00:00.000000428,-0.070076
1970-01-01 00:00:00.000000429,-0.026198
1970-01-01 00:00:00.000000430,-0.031402
1970-01-01 00:00:00.000000431,0.000703
1970-01-01 00:00:00.000000432,0.021066
1970-01-01 00:00:00.000000433,0.054162
1970-01-01 00:00:00.000000434,0.067005
1970-01-01 00:00:00.000000435,-0.001219
1970-01-01 00:00:00.000000436,-0.066349
1970-01-01 00:00:00.000000437,-0.12593
1970-01-01 00:00:00.000000438,-0.1419099999999999
1970-01-01 00:00:00.000000439,-0.152644
1970-01-01 00:00:00.000000440,-0.147492
1970-01-01 00:00:00.000000441,-0.1177859999999999
1970-01-01 00:00:00.000000442,-0.127369
1970-01-01 00:00:00.000000443,-0.07727
1970-01-01 00:00:00.000000444,0.015527
1970-01-01 00:00:00.000000445,0.041145
1970-01-01 00:00:00.000000446,0.015557
1970-01-01 00:00:00.000000447,-0.035597
1970-01-01 00:00:00.000000448,-0.082561
1970-01-01 00:00:00.000000449,-0.073056
1970-01-01 00:00:00.000000450,-0.089102
1970-01-01 00:00:00.000000451,-0.159489
1970-01-01 00:00:00.000000452,-0.211774
1970-01-01 00:00:00.000000453,-0.216034
1970-01-01 00:00:00.000000454,-0.188325
1970-01-01 00:00:00.000000455,-0.185147
1970-01-01 00:00:00.000000456,-0.192589
1970-01-01 00:00:00.000000457,-0.1691119999999999
1970-01-01 00:00:00.000000458,-0.137117
1970-01-01 00:00:00.000000459,-0.100809
1970-01-01 00:00:00.000000460,-0.1050089999999999
1970-01-01 00:00:00.000000461,-0.134839
1970-01-01 00:00:00.000000462,-0.165801
1970-01-01 00:00:00.000000463,-0.176476
1970-01-01 00:00:00.000000464,-0.19988
1970-01-01 00:00:00.000000465,-0.223294
1970-01-01 00:00:00.000000466,-0.2115449999999999
1970-01-01 00:00:00.000000467,-0.188026
1970-01-01 00:00:00.000000468,-0.227421
1970-01-01 00:00:00.000000469,-0.31797
1970-01-01 00:00:00.000000470,-0.333967
1970-01-01 00:00:00.000000471,-0.285981
1970-01-01 00:00:00.000000472,-0.272162
1970-01-01 00:00:00.000000473,-0.302121
1970-01-01 00:00:00.000000474,-0.308575
1970-01-01 00:00:00.000000475,-0.2808219999999999
1970-01-01 00:00:00.000000476,-0.22965
1970-01-01 00:00:00.000000477,-0.1689369999999999
1970-01-01 00:00:00.000000478,-0.1444099999999999
1970-01-01 00:00:00.000000479,-0.245535
1970-01-01 00:00:00.000000480,-0.319008
1970-01-01 00:00:00.000000481,-0.258277
1970-01-01 00:00:00.000000482,-0.226314
1970-01-01 00:00:00.000000483,-0.282851
1970-01-01 00:00:00.000000484,-0.334169
1970-01-01 00:00:00.000000485,-0.343994
1970-01-01 00:00:00.000000486,-0.359203
1970-01-01 00:00:00.000000487,-0.328572
1970-01-01 00:00:00.000000488,-0.288273
1970-01-01 00:00:00.000000489,-0.274555
1970-01-01 00:00:00.000000490,-0.267138
1970-01-01 00:00:00.000000491,-0.212734
1970-01-01 00:00:00.000000492,-0.147597
1970-01-01 00:00:00.000000493,-0.152807
1970-01-01 00:00:00.000000494,-0.131275
1970-01-01 00:00:00.000000495,-0.051036
1970-01-01 00:00:00.000000496,0.020729
1970-01-01 00:00:00.000000497,0.0434439999999999
1970-01-01 00:00:00.000000498,0.051044
1970-01-01 00:00:00.000000499,0.097956
1970-01-01 00:00:00.000000500,0.138478
1970-01-01 00:00:00.000000501,0.134271
1970-01-01 00:00:00.000000502,0.123695
1970-01-01 00:00:00.000000503,0.148163
1970-01-01 00:00:00.000000504,0.149276
1970-01-01 00:00:00.000000505,0.107743
1970-01-01 00:00:00.000000506,0.098244
1970-01-01 00:00:00.000000507,0.131381
1970-01-01 00:00:00.000000508,0.1517
1970-01-01 00:00:00.000000509,0.180349
1970-01-01 00:00:00.000000510,0.18563
1970-01-01 00:00:00.000000511,0.2069079999999999
1970-01-01 00:00:00.000000512,0.239926
1970-01-01 00:00:00.000000513,0.228158
1970-01-01 00:00:00.000000514,0.185489
1970-01-01 00:00:00.000000515,0.158792
1970-01-01 00:00:00.000000516,0.156646
1970-01-01 00:00:00.000000517,0.171544
1970-01-01 00:00:00.000000518,0.193924
1970-01-01 00:00:00.000000519,0.205611
1970-01-01 00:00:00.000000520,0.226875
1970-01-01 00:00:00.000000521,0.254528
1970-01-01 00:00:00.000000522,0.253494
1970-01-01 00:00:00.000000523,0.23329
1970-01-01 00:00:00.000000524,0.232229
1970-01-01 00:00:00.000000525,0.23437
1970-01-01 00:00:00.000000526,0.242951
1970-01-01 00:00:00.000000527,0.249344
1970-01-01 00:00:00.000000528,0.25569
1970-01-01 00:00:00.000000529,0.206639
1970-01-01 00:00:00.000000530,0.15862
1970-01-01 00:00:00.000000531,0.168215
1970-01-01 00:00:00.000000532,0.202397
1970-01-01 00:00:00.000000533,0.207785
1970-01-01 00:00:00.000000534,0.200391
1970-01-01 00:00:00.000000535,0.186601
1970-01-01 00:00:00.000000536,0.170748
1970-01-01 00:00:00.000000537,0.150592
1970-01-01 00:00:00.000000538,0.128301
1970-01-01 00:00:00.000000539,0.122984
1970-01-01 00:00:00.000000540,0.136831
1970-01-01 00:00:00.000000541,0.125094
1970-01-01 00:00:00.000000542,0.070737
1970-01-01 00:00:00.000000543,0.015324
1970-01-01 00:00:00.000000544,-0.011348
1970-01-01 00:00:00.000000545,0.00242
1970-01-01 00:00:00.000000546,0.010775
1970-01-01 00:00:00.000000547,-0.008614
1970-01-01 00:00:00.000000548,-0.0609669999999999
1970-01-01 00:00:00.000000549,-0.08768
1970-01-01 00:00:00.000000550,-0.076036
1970-01-01 00:00:00.000000551,-0.06113
1970-01-01 00:00:00.000000552,-0.071788
1970-01-01 00:00:00.000000553,-0.093097
1970-01-01 00:00:00.000000554,-0.093105
1970-01-01 00:00:00.000000555,-0.090956
1970-01-01 00:00:00.000000556,-0.068498
1970-01-01 00:00:00.000000557,-0.073669
1970-01-01 00:00:00.000000558,-0.130044
1970-01-01 00:00:00.000000559,-0.15029
1970-01-01 00:00:00.000000560,-0.115146
1970-01-01 00:00:00.000000561,-0.1428819999999999
1970-01-01 00:00:00.000000562,-0.236692
1970-01-01 00:00:00.000000563,-0.263354
1970-01-01 00:00:00.000000564,-0.2313909999999999
1970-01-01 00:00:00.000000565,-0.2314159999999999
1970-01-01 00:00:00.000000566,-0.2464329999999999
1970-01-01 00:00:00.000000567,-0.226262
1970-01-01 00:00:00.000000568,-0.164484
1970-01-01 00:00:00.000000569,-0.1123079999999999
1970-01-01 00:00:00.000000570,-0.115518
1970-01-01 00:00:00.000000571,-0.115469
1970-01-01 00:00:00.000000572,-0.062139
1970-01-01 00:00:00.000000573,-0.0376079999999999
1970-01-01 00:00:00.000000574,-0.053587
1970-01-01 00:00:00.000000575,-0.0674559999999999
1970-01-01 00:00:00.000000576,-0.064262
1970-01-01 00:00:00.000000577,-0.034432
1970-01-01 00:00:00.000000578,0.003975
1970-01-01 00:00:00.000000579,0.009322
1970-01-01 00:00:00.000000580,-0.002408
1970-01-01 00:00:00.000000581,0.003967
1970-01-01 00:00:00.000000582,0.008228
1970-01-01 00:00:00.000000583,0.024228
1970-01-01 00:00:00.000000584,0.04883
1970-01-01 00:00:00.000000585,0.050018
1970-01-01 00:00:00.000000586,0.059647
1970-01-01 00:00:00.000000587,0.093723
1970-01-01 00:00:00.000000588,0.098006
1970-01-01 00:00:00.000000589,0.09054
1970-01-01 00:00:00.000000590,0.086275
1970-01-01 00:00:00.000000591,0.0703179999999999
1970-01-01 00:00:00.000000592,0.08
1970-01-01 00:00:00.000000593,0.105598
1970-01-01 00:00:00.000000594,0.1098529999999999
1970-01-01 00:00:00.000000595,0.104527
1970-01-01 00:00:00.000000596,0.124722
1970-01-01 00:00:00.000000597,0.134277
1970-01-01 00:00:00.000000598,0.150335
1970-01-01 00:00:00.000000599,0.1248529999999999
1970-01-01 00:00:00.000000600,0.026763
1970-01-01 00:00:00.000000601,-0.0258009999999999
1970-01-01 00:00:00.000000602,0.0612259999999999
1970-01-01 00:00:00.000000603,0.167532
1970-01-01 00:00:00.000000604,0.1150099999999999
