time_captured,ups_12_sub_2_rotationRate.x
1970-01-01 00:00:00.000000169,-0.913134
1970-01-01 00:00:00.000000170,-1.259745
1970-01-01 00:00:00.000000171,-1.2028299999999998
1970-01-01 00:00:00.000000172,-0.623042
1970-01-01 00:00:00.000000173,-0.25681
1970-01-01 00:00:00.000000174,-0.273636
1970-01-01 00:00:00.000000175,0.174151
1970-01-01 00:00:00.000000176,0.499785
1970-01-01 00:00:00.000000177,0.361815
1970-01-01 00:00:00.000000178,-0.135116
1970-01-01 00:00:00.000000179,0.8198120000000001
1970-01-01 00:00:00.000000180,1.616397
1970-01-01 00:00:00.000000181,0.256863
1970-01-01 00:00:00.000000182,-0.606893
1970-01-01 00:00:00.000000183,-1.065713
1970-01-01 00:00:00.000000184,-0.456349
1970-01-01 00:00:00.000000185,-0.4503189999999999
1970-01-01 00:00:00.000000186,-0.467743
1970-01-01 00:00:00.000000187,-0.901099
1970-01-01 00:00:00.000000188,-0.63285
1970-01-01 00:00:00.000000189,-0.627558
1970-01-01 00:00:00.000000190,-0.6867439999999999
1970-01-01 00:00:00.000000191,-0.5383680000000001
1970-01-01 00:00:00.000000192,-0.280116
1970-01-01 00:00:00.000000193,-0.224801
1970-01-01 00:00:00.000000194,0.0163099999999999
1970-01-01 00:00:00.000000195,0.085813
1970-01-01 00:00:00.000000196,-0.14736
1970-01-01 00:00:00.000000197,-0.184026
1970-01-01 00:00:00.000000198,-0.083136
1970-01-01 00:00:00.000000199,-0.065984
1970-01-01 00:00:00.000000200,-0.173754
1970-01-01 00:00:00.000000201,-0.2606969999999999
1970-01-01 00:00:00.000000202,-0.343174
1970-01-01 00:00:00.000000203,-0.166823
1970-01-01 00:00:00.000000204,0.028024
1970-01-01 00:00:00.000000205,0.293063
1970-01-01 00:00:00.000000206,0.461797
1970-01-01 00:00:00.000000207,0.515721
1970-01-01 00:00:00.000000208,0.462671
1970-01-01 00:00:00.000000209,0.489371
1970-01-01 00:00:00.000000210,0.941951
1970-01-01 00:00:00.000000211,1.695324
1970-01-01 00:00:00.000000212,2.368646
1970-01-01 00:00:00.000000213,2.796946
1970-01-01 00:00:00.000000214,3.1277060000000003
1970-01-01 00:00:00.000000215,3.589461
1970-01-01 00:00:00.000000216,4.345892
1970-01-01 00:00:00.000000217,4.575655
1970-01-01 00:00:00.000000218,3.800706
1970-01-01 00:00:00.000000219,4.239944
1970-01-01 00:00:00.000000220,4.119985
1970-01-01 00:00:00.000000221,3.731942
1970-01-01 00:00:00.000000222,3.283564
1970-01-01 00:00:00.000000223,2.8350470000000003
1970-01-01 00:00:00.000000224,2.569262
1970-01-01 00:00:00.000000225,2.245982
1970-01-01 00:00:00.000000226,1.756961
1970-01-01 00:00:00.000000227,1.239929
1970-01-01 00:00:00.000000228,0.796442
1970-01-01 00:00:00.000000229,0.4082159999999999
1970-01-01 00:00:00.000000230,0.010546
1970-01-01 00:00:00.000000231,-0.30433
1970-01-01 00:00:00.000000232,-0.45143
1970-01-01 00:00:00.000000233,-0.515188
1970-01-01 00:00:00.000000234,-0.531586
1970-01-01 00:00:00.000000235,-0.619002
1970-01-01 00:00:00.000000236,-0.7858689999999999
1970-01-01 00:00:00.000000237,-1.023827
1970-01-01 00:00:00.000000238,-1.357738
1970-01-01 00:00:00.000000239,-1.536276
1970-01-01 00:00:00.000000240,0.1955589999999999
1970-01-01 00:00:00.000000241,-1.169323
1970-01-01 00:00:00.000000242,-1.994287
1970-01-01 00:00:00.000000243,-1.174274
1970-01-01 00:00:00.000000244,-1.7389720000000002
1970-01-01 00:00:00.000000245,-1.530077
1970-01-01 00:00:00.000000246,-1.601782
1970-01-01 00:00:00.000000247,-1.780506
1970-01-01 00:00:00.000000248,-1.889106
1970-01-01 00:00:00.000000249,-2.146538
1970-01-01 00:00:00.000000250,-2.012267
1970-01-01 00:00:00.000000251,-1.590793
1970-01-01 00:00:00.000000252,-1.328441
1970-01-01 00:00:00.000000253,-1.442076
1970-01-01 00:00:00.000000254,-2.2032540000000003
1970-01-01 00:00:00.000000255,-2.466142
1970-01-01 00:00:00.000000256,-1.980153
1970-01-01 00:00:00.000000257,-2.104924
1970-01-01 00:00:00.000000258,-1.558128
1970-01-01 00:00:00.000000259,-1.071391
1970-01-01 00:00:00.000000260,-0.937905
1970-01-01 00:00:00.000000261,-0.7292609999999999
1970-01-01 00:00:00.000000262,-0.5497350000000001
1970-01-01 00:00:00.000000263,-0.688719
1970-01-01 00:00:00.000000264,-0.315594
1970-01-01 00:00:00.000000265,-0.055546
1970-01-01 00:00:00.000000266,-0.26933
1970-01-01 00:00:00.000000267,-0.422927
1970-01-01 00:00:00.000000268,-0.180438
1970-01-01 00:00:00.000000269,0.027214
1970-01-01 00:00:00.000000270,0.251125
1970-01-01 00:00:00.000000271,0.525258
1970-01-01 00:00:00.000000272,0.4328909999999999
1970-01-01 00:00:00.000000273,0.8835069999999999
1970-01-01 00:00:00.000000274,1.485191
1970-01-01 00:00:00.000000275,2.282239
1970-01-01 00:00:00.000000276,3.307925
1970-01-01 00:00:00.000000277,3.983746
1970-01-01 00:00:00.000000278,4.430059
1970-01-01 00:00:00.000000279,4.060518
1970-01-01 00:00:00.000000280,3.2738720000000003
1970-01-01 00:00:00.000000281,2.514316
1970-01-01 00:00:00.000000282,2.622601
1970-01-01 00:00:00.000000283,2.4052290000000003
1970-01-01 00:00:00.000000284,2.449776
1970-01-01 00:00:00.000000285,2.574215
1970-01-01 00:00:00.000000286,2.470391
1970-01-01 00:00:00.000000287,2.279738
1970-01-01 00:00:00.000000288,2.033818
1970-01-01 00:00:00.000000289,1.689243
1970-01-01 00:00:00.000000290,1.267529
1970-01-01 00:00:00.000000291,0.746983
1970-01-01 00:00:00.000000292,0.2277969999999999
1970-01-01 00:00:00.000000293,-0.157691
1970-01-01 00:00:00.000000294,-0.4614069999999999
1970-01-01 00:00:00.000000295,-0.735467
1970-01-01 00:00:00.000000296,-0.908768
1970-01-01 00:00:00.000000297,-1.053034
1970-01-01 00:00:00.000000298,-1.316858
1970-01-01 00:00:00.000000299,-1.420351
1970-01-01 00:00:00.000000300,-1.116602
1970-01-01 00:00:00.000000301,-1.178489
1970-01-01 00:00:00.000000302,-1.272785
1970-01-01 00:00:00.000000303,-1.562781
1970-01-01 00:00:00.000000304,-1.58439
1970-01-01 00:00:00.000000305,-1.925744
1970-01-01 00:00:00.000000306,-1.749784
1970-01-01 00:00:00.000000307,-1.67268
1970-01-01 00:00:00.000000308,-2.04793
1970-01-01 00:00:00.000000309,-2.150612
1970-01-01 00:00:00.000000310,-2.073257
1970-01-01 00:00:00.000000311,-1.939613
1970-01-01 00:00:00.000000312,-1.7615900000000002
1970-01-01 00:00:00.000000313,-1.959412
1970-01-01 00:00:00.000000314,-2.426199
1970-01-01 00:00:00.000000315,-2.551756
1970-01-01 00:00:00.000000316,-2.48894
1970-01-01 00:00:00.000000317,-2.287587
1970-01-01 00:00:00.000000318,-1.748361
1970-01-01 00:00:00.000000319,-1.537716
1970-01-01 00:00:00.000000320,-1.3639059999999998
1970-01-01 00:00:00.000000321,-1.10715
1970-01-01 00:00:00.000000322,-0.861237
1970-01-01 00:00:00.000000323,-0.7243569999999999
1970-01-01 00:00:00.000000324,-0.996339
1970-01-01 00:00:00.000000325,-0.796442
1970-01-01 00:00:00.000000326,-0.471332
1970-01-01 00:00:00.000000327,-0.115023
1970-01-01 00:00:00.000000328,0.161114
1970-01-01 00:00:00.000000329,0.151532
1970-01-01 00:00:00.000000330,0.101625
1970-01-01 00:00:00.000000331,0.234915
1970-01-01 00:00:00.000000332,0.350028
1970-01-01 00:00:00.000000333,0.305103
1970-01-01 00:00:00.000000334,0.6160640000000001
1970-01-01 00:00:00.000000335,1.134629
1970-01-01 00:00:00.000000336,1.860486
1970-01-01 00:00:00.000000337,2.736631
1970-01-01 00:00:00.000000338,3.214873
1970-01-01 00:00:00.000000339,3.719622
1970-01-01 00:00:00.000000340,3.765854
1970-01-01 00:00:00.000000341,3.389613
1970-01-01 00:00:00.000000342,2.791331
1970-01-01 00:00:00.000000343,2.41309
1970-01-01 00:00:00.000000344,2.3375790000000003
1970-01-01 00:00:00.000000345,2.368551
1970-01-01 00:00:00.000000346,2.164632
1970-01-01 00:00:00.000000347,2.202603
1970-01-01 00:00:00.000000348,2.339916
1970-01-01 00:00:00.000000349,2.105163
1970-01-01 00:00:00.000000350,1.932137
1970-01-01 00:00:00.000000351,1.8568830000000005
1970-01-01 00:00:00.000000352,1.635433
1970-01-01 00:00:00.000000353,1.4263629999999998
1970-01-01 00:00:00.000000354,1.005968
1970-01-01 00:00:00.000000355,0.535215
1970-01-01 00:00:00.000000356,0.136176
1970-01-01 00:00:00.000000357,-0.2322969999999999
1970-01-01 00:00:00.000000358,-0.609221
1970-01-01 00:00:00.000000359,-0.879534
1970-01-01 00:00:00.000000360,-1.021043
1970-01-01 00:00:00.000000361,-1.205758
1970-01-01 00:00:00.000000362,-1.437569
1970-01-01 00:00:00.000000363,-1.668798
1970-01-01 00:00:00.000000364,-0.906671
1970-01-01 00:00:00.000000365,-0.598774
1970-01-01 00:00:00.000000366,-1.627724
1970-01-01 00:00:00.000000367,-1.664773
1970-01-01 00:00:00.000000368,-1.82212
1970-01-01 00:00:00.000000369,-1.5966360000000002
1970-01-01 00:00:00.000000370,-1.491659
1970-01-01 00:00:00.000000371,-1.654648
1970-01-01 00:00:00.000000372,-1.907001
1970-01-01 00:00:00.000000373,-2.0795790000000003
1970-01-01 00:00:00.000000374,-2.0771740000000003
1970-01-01 00:00:00.000000375,-1.834207
1970-01-01 00:00:00.000000376,-1.501447
1970-01-01 00:00:00.000000377,-1.455823
1970-01-01 00:00:00.000000378,-2.107414
1970-01-01 00:00:00.000000379,-2.379725
1970-01-01 00:00:00.000000380,-2.358973
1970-01-01 00:00:00.000000381,-2.25264
1970-01-01 00:00:00.000000382,-1.7405509999999995
1970-01-01 00:00:00.000000383,-1.266723
1970-01-01 00:00:00.000000384,-1.259086
1970-01-01 00:00:00.000000385,-0.831852
1970-01-01 00:00:00.000000386,-0.623707
1970-01-01 00:00:00.000000387,-0.903011
1970-01-01 00:00:00.000000388,-0.927065
1970-01-01 00:00:00.000000389,-0.201926
1970-01-01 00:00:00.000000390,-0.117464
1970-01-01 00:00:00.000000391,-0.535971
1970-01-01 00:00:00.000000392,-0.730644
1970-01-01 00:00:00.000000393,-0.444741
1970-01-01 00:00:00.000000394,-0.09325
1970-01-01 00:00:00.000000395,0.250679
1970-01-01 00:00:00.000000396,0.4396359999999999
1970-01-01 00:00:00.000000397,0.645917
1970-01-01 00:00:00.000000398,0.483676
1970-01-01 00:00:00.000000399,1.008595
1970-01-01 00:00:00.000000400,1.605609
1970-01-01 00:00:00.000000401,2.67923
1970-01-01 00:00:00.000000402,3.486648
1970-01-01 00:00:00.000000403,4.160255
1970-01-01 00:00:00.000000404,4.33624
1970-01-01 00:00:00.000000405,3.786332
1970-01-01 00:00:00.000000406,2.798732
1970-01-01 00:00:00.000000407,2.559123
1970-01-01 00:00:00.000000408,2.569692
1970-01-01 00:00:00.000000409,2.0291200000000003
1970-01-01 00:00:00.000000410,2.175067
1970-01-01 00:00:00.000000411,2.464278
1970-01-01 00:00:00.000000412,2.530817
1970-01-01 00:00:00.000000413,2.3173790000000003
1970-01-01 00:00:00.000000414,2.053004
1970-01-01 00:00:00.000000415,1.7633900000000002
1970-01-01 00:00:00.000000416,1.496333
1970-01-01 00:00:00.000000417,1.113472
1970-01-01 00:00:00.000000418,0.519037
1970-01-01 00:00:00.000000419,0.098336
1970-01-01 00:00:00.000000420,-0.146168
1970-01-01 00:00:00.000000421,-0.529057
1970-01-01 00:00:00.000000422,-0.8184170000000001
1970-01-01 00:00:00.000000423,-0.983577
1970-01-01 00:00:00.000000424,-1.234082
1970-01-01 00:00:00.000000425,-1.583989
1970-01-01 00:00:00.000000426,-1.97579
1970-01-01 00:00:00.000000427,-1.680979
1970-01-01 00:00:00.000000428,-0.898908
1970-01-01 00:00:00.000000429,-1.391647
1970-01-01 00:00:00.000000430,-1.269879
1970-01-01 00:00:00.000000431,-1.600635
1970-01-01 00:00:00.000000432,-2.043141
1970-01-01 00:00:00.000000433,-1.955163
1970-01-01 00:00:00.000000434,-1.809792
1970-01-01 00:00:00.000000435,-2.124493
1970-01-01 00:00:00.000000436,-2.175301
1970-01-01 00:00:00.000000437,-2.039287
1970-01-01 00:00:00.000000438,-1.6009639999999998
1970-01-01 00:00:00.000000439,-1.7238939999999998
1970-01-01 00:00:00.000000440,-2.3273770000000003
1970-01-01 00:00:00.000000441,-2.451613
1970-01-01 00:00:00.000000442,-2.561139
1970-01-01 00:00:00.000000443,-2.480978
1970-01-01 00:00:00.000000444,-2.049237
1970-01-01 00:00:00.000000445,-1.711844
1970-01-01 00:00:00.000000446,-1.429216
1970-01-01 00:00:00.000000447,-1.089859
1970-01-01 00:00:00.000000448,-0.689637
1970-01-01 00:00:00.000000449,-0.668733
1970-01-01 00:00:00.000000450,-0.9000040000000001
1970-01-01 00:00:00.000000451,-0.338889
1970-01-01 00:00:00.000000452,0.043138
1970-01-01 00:00:00.000000453,-0.044208
1970-01-01 00:00:00.000000454,-0.235553
1970-01-01 00:00:00.000000455,-0.1810109999999999
1970-01-01 00:00:00.000000456,0.002568
1970-01-01 00:00:00.000000457,0.1168609999999999
1970-01-01 00:00:00.000000458,0.311027
1970-01-01 00:00:00.000000459,0.30817
1970-01-01 00:00:00.000000460,0.407351
1970-01-01 00:00:00.000000461,0.752105
1970-01-01 00:00:00.000000462,1.238252
1970-01-01 00:00:00.000000463,2.018617
1970-01-01 00:00:00.000000464,3.0299
1970-01-01 00:00:00.000000465,3.807415
1970-01-01 00:00:00.000000466,4.186666000000001
1970-01-01 00:00:00.000000467,4.076281
1970-01-01 00:00:00.000000468,3.357097
1970-01-01 00:00:00.000000469,2.613115
1970-01-01 00:00:00.000000470,2.611884
1970-01-01 00:00:00.000000471,2.413142
1970-01-01 00:00:00.000000472,2.282852
1970-01-01 00:00:00.000000473,2.675961
1970-01-01 00:00:00.000000474,2.581346
1970-01-01 00:00:00.000000475,2.460658
1970-01-01 00:00:00.000000476,2.290155
1970-01-01 00:00:00.000000477,1.961468
1970-01-01 00:00:00.000000478,1.6392240000000002
1970-01-01 00:00:00.000000479,1.325916
1970-01-01 00:00:00.000000480,0.810196
1970-01-01 00:00:00.000000481,0.316245
1970-01-01 00:00:00.000000482,-0.073297
1970-01-01 00:00:00.000000483,-0.508894
1970-01-01 00:00:00.000000484,-0.8586389999999999
1970-01-01 00:00:00.000000485,-1.090509
1970-01-01 00:00:00.000000486,-1.289815
1970-01-01 00:00:00.000000487,-1.471708
1970-01-01 00:00:00.000000488,-1.624083
1970-01-01 00:00:00.000000489,-1.279574
1970-01-01 00:00:00.000000490,-1.159961
1970-01-01 00:00:00.000000491,-1.544634
1970-01-01 00:00:00.000000492,-1.831985
1970-01-01 00:00:00.000000493,-1.570472
1970-01-01 00:00:00.000000494,-1.720591
1970-01-01 00:00:00.000000495,-1.654436
1970-01-01 00:00:00.000000496,-1.87053
1970-01-01 00:00:00.000000497,-1.812896
1970-01-01 00:00:00.000000498,-1.878297
1970-01-01 00:00:00.000000499,-1.890366
1970-01-01 00:00:00.000000500,-1.730714
1970-01-01 00:00:00.000000501,-1.448273
1970-01-01 00:00:00.000000502,-1.825483
1970-01-01 00:00:00.000000503,-2.244686
1970-01-01 00:00:00.000000504,-2.235151
1970-01-01 00:00:00.000000505,-2.357236
1970-01-01 00:00:00.000000506,-2.155257
1970-01-01 00:00:00.000000507,-1.7942240000000005
1970-01-01 00:00:00.000000508,-1.586701
1970-01-01 00:00:00.000000509,-1.30994
1970-01-01 00:00:00.000000510,-0.986878
1970-01-01 00:00:00.000000511,-0.774405
1970-01-01 00:00:00.000000512,-0.5601430000000001
1970-01-01 00:00:00.000000513,-0.751041
1970-01-01 00:00:00.000000514,-0.77899
1970-01-01 00:00:00.000000515,-0.585541
1970-01-01 00:00:00.000000516,-0.62898
1970-01-01 00:00:00.000000517,-0.7840229999999999
1970-01-01 00:00:00.000000518,-0.68007
1970-01-01 00:00:00.000000519,-0.456063
1970-01-01 00:00:00.000000520,-0.2226769999999999
1970-01-01 00:00:00.000000521,0.012834
1970-01-01 00:00:00.000000522,0.001533
1970-01-01 00:00:00.000000523,-0.157281
1970-01-01 00:00:00.000000524,-0.057736
1970-01-01 00:00:00.000000525,0.25827
1970-01-01 00:00:00.000000526,0.800359
1970-01-01 00:00:00.000000527,1.523839
1970-01-01 00:00:00.000000528,2.167472
1970-01-01 00:00:00.000000529,2.5704580000000004
1970-01-01 00:00:00.000000530,2.944818
1970-01-01 00:00:00.000000531,3.058745
1970-01-01 00:00:00.000000532,2.87448
1970-01-01 00:00:00.000000533,2.583135
1970-01-01 00:00:00.000000534,2.266651
1970-01-01 00:00:00.000000535,1.5585719999999998
1970-01-01 00:00:00.000000536,2.030979
1970-01-01 00:00:00.000000537,2.607483
1970-01-01 00:00:00.000000538,2.119819
1970-01-01 00:00:00.000000539,1.827865
1970-01-01 00:00:00.000000540,1.800813
1970-01-01 00:00:00.000000541,1.710993
1970-01-01 00:00:00.000000542,1.580549
1970-01-01 00:00:00.000000543,1.235419
1970-01-01 00:00:00.000000544,0.778556
1970-01-01 00:00:00.000000545,0.372129
1970-01-01 00:00:00.000000546,-0.041606
1970-01-01 00:00:00.000000547,-0.402271
1970-01-01 00:00:00.000000548,-0.720939
1970-01-01 00:00:00.000000549,-1.0268389999999998
1970-01-01 00:00:00.000000550,-1.327906
1970-01-01 00:00:00.000000551,-1.521981
1970-01-01 00:00:00.000000552,-1.537796
1970-01-01 00:00:00.000000553,-0.97762
1970-01-01 00:00:00.000000554,-0.208975
1970-01-01 00:00:00.000000555,0.121115
1970-01-01 00:00:00.000000556,-0.322175
1970-01-01 00:00:00.000000557,-0.847036
1970-01-01 00:00:00.000000558,-0.801551
1970-01-01 00:00:00.000000559,1.089905
1970-01-01 00:00:00.000000560,1.1374879999999998
1970-01-01 00:00:00.000000561,0.083393
1970-01-01 00:00:00.000000562,-1.056217
1970-01-01 00:00:00.000000563,-1.048984
1970-01-01 00:00:00.000000564,-0.8829629999999999
1970-01-01 00:00:00.000000565,-1.186398
1970-01-01 00:00:00.000000566,-1.0684360000000002
1970-01-01 00:00:00.000000567,-1.316843
1970-01-01 00:00:00.000000568,-1.246032
1970-01-01 00:00:00.000000569,-1.021196
1970-01-01 00:00:00.000000570,-0.881056
1970-01-01 00:00:00.000000571,-0.761254
1970-01-01 00:00:00.000000572,-0.513167
1970-01-01 00:00:00.000000573,-0.464947
1970-01-01 00:00:00.000000574,-0.456795
1970-01-01 00:00:00.000000575,-0.230581
1970-01-01 00:00:00.000000576,-0.100801
1970-01-01 00:00:00.000000577,-0.246831
1970-01-01 00:00:00.000000578,-0.299798
1970-01-01 00:00:00.000000579,-0.410785
1970-01-01 00:00:00.000000580,-0.412808
1970-01-01 00:00:00.000000581,-0.397144
1970-01-01 00:00:00.000000582,-0.280431
1970-01-01 00:00:00.000000583,-0.0706789999999999
1970-01-01 00:00:00.000000584,0.105528
1970-01-01 00:00:00.000000585,0.183636
1970-01-01 00:00:00.000000586,0.291147
1970-01-01 00:00:00.000000587,0.275437
1970-01-01 00:00:00.000000588,0.200936
1970-01-01 00:00:00.000000589,0.323216
1970-01-01 00:00:00.000000590,0.550048
1970-01-01 00:00:00.000000591,0.8715069999999999
1970-01-01 00:00:00.000000592,1.274045
1970-01-01 00:00:00.000000593,1.52527
1970-01-01 00:00:00.000000594,1.609942
1970-01-01 00:00:00.000000595,2.234824
1970-01-01 00:00:00.000000596,2.981355
1970-01-01 00:00:00.000000597,3.3037050000000003
1970-01-01 00:00:00.000000598,3.63285
1970-01-01 00:00:00.000000599,3.675538
1970-01-01 00:00:00.000000600,2.778121
1970-01-01 00:00:00.000000601,2.681808
1970-01-01 00:00:00.000000602,2.572818
