time_captured,wlk_15_sub_14_gravity.z
1970-01-01 00:00:00.000000059,0.229123
1970-01-01 00:00:00.000000060,0.229408
1970-01-01 00:00:00.000000061,0.196455
1970-01-01 00:00:00.000000062,0.130675
1970-01-01 00:00:00.000000063,0.070825
1970-01-01 00:00:00.000000064,0.013681
1970-01-01 00:00:00.000000065,-0.062915
1970-01-01 00:00:00.000000066,-0.096011
1970-01-01 00:00:00.000000067,-0.1119309999999999
1970-01-01 00:00:00.000000068,-0.1388869999999999
1970-01-01 00:00:00.000000069,-0.167255
1970-01-01 00:00:00.000000070,-0.195487
1970-01-01 00:00:00.000000071,-0.237734
1970-01-01 00:00:00.000000072,-0.277523
1970-01-01 00:00:00.000000073,-0.2969449999999999
1970-01-01 00:00:00.000000074,-0.317785
1970-01-01 00:00:00.000000075,-0.335359
1970-01-01 00:00:00.000000076,-0.3557909999999999
1970-01-01 00:00:00.000000077,-0.370103
1970-01-01 00:00:00.000000078,-0.369632
1970-01-01 00:00:00.000000079,-0.372031
1970-01-01 00:00:00.000000080,-0.372953
1970-01-01 00:00:00.000000081,-0.356957
1970-01-01 00:00:00.000000082,-0.329494
1970-01-01 00:00:00.000000083,-0.276902
1970-01-01 00:00:00.000000084,-0.200481
1970-01-01 00:00:00.000000085,-0.119567
1970-01-01 00:00:00.000000086,-0.047813
1970-01-01 00:00:00.000000087,0.016005
1970-01-01 00:00:00.000000088,0.046992
1970-01-01 00:00:00.000000089,0.080046
1970-01-01 00:00:00.000000090,0.121796
1970-01-01 00:00:00.000000091,0.138393
1970-01-01 00:00:00.000000092,0.156418
1970-01-01 00:00:00.000000093,0.1800759999999999
1970-01-01 00:00:00.000000094,0.21084
1970-01-01 00:00:00.000000095,0.23969
1970-01-01 00:00:00.000000096,0.262605
1970-01-01 00:00:00.000000097,0.280011
1970-01-01 00:00:00.000000098,0.289458
1970-01-01 00:00:00.000000099,0.288246
1970-01-01 00:00:00.000000100,0.270826
1970-01-01 00:00:00.000000101,0.245444
1970-01-01 00:00:00.000000102,0.257494
1970-01-01 00:00:00.000000103,0.286944
1970-01-01 00:00:00.000000104,0.29804
1970-01-01 00:00:00.000000105,0.304774
1970-01-01 00:00:00.000000106,0.303385
1970-01-01 00:00:00.000000107,0.28625
1970-01-01 00:00:00.000000108,0.2877699999999999
1970-01-01 00:00:00.000000109,0.282024
1970-01-01 00:00:00.000000110,0.261851
1970-01-01 00:00:00.000000111,0.214538
1970-01-01 00:00:00.000000112,0.150166
1970-01-01 00:00:00.000000113,0.079244
1970-01-01 00:00:00.000000114,0.020378
1970-01-01 00:00:00.000000115,-0.001847
1970-01-01 00:00:00.000000116,-0.007536
1970-01-01 00:00:00.000000117,-0.0310779999999999
1970-01-01 00:00:00.000000118,-0.065536
1970-01-01 00:00:00.000000119,-0.1038119999999999
1970-01-01 00:00:00.000000120,-0.146599
1970-01-01 00:00:00.000000121,-0.191387
1970-01-01 00:00:00.000000122,-0.227282
1970-01-01 00:00:00.000000123,-0.250951
1970-01-01 00:00:00.000000124,-0.275964
1970-01-01 00:00:00.000000125,-0.300199
1970-01-01 00:00:00.000000126,-0.318177
1970-01-01 00:00:00.000000127,-0.33202
1970-01-01 00:00:00.000000128,-0.337626
1970-01-01 00:00:00.000000129,-0.340924
1970-01-01 00:00:00.000000130,-0.346203
1970-01-01 00:00:00.000000131,-0.33585
1970-01-01 00:00:00.000000132,-0.315657
1970-01-01 00:00:00.000000133,-0.274827
1970-01-01 00:00:00.000000134,-0.21073
1970-01-01 00:00:00.000000135,-0.133313
1970-01-01 00:00:00.000000136,-0.061599
1970-01-01 00:00:00.000000137,0.001065
1970-01-01 00:00:00.000000138,0.046827
1970-01-01 00:00:00.000000139,0.07255
1970-01-01 00:00:00.000000140,0.111065
1970-01-01 00:00:00.000000141,0.13951
1970-01-01 00:00:00.000000142,0.15056
1970-01-01 00:00:00.000000143,0.169665
1970-01-01 00:00:00.000000144,0.195227
1970-01-01 00:00:00.000000145,0.224287
1970-01-01 00:00:00.000000146,0.252692
1970-01-01 00:00:00.000000147,0.278887
1970-01-01 00:00:00.000000148,0.298569
1970-01-01 00:00:00.000000149,0.308386
1970-01-01 00:00:00.000000150,0.302038
1970-01-01 00:00:00.000000151,0.274755
1970-01-01 00:00:00.000000152,0.252872
1970-01-01 00:00:00.000000153,0.278891
1970-01-01 00:00:00.000000154,0.294783
1970-01-01 00:00:00.000000155,0.294089
1970-01-01 00:00:00.000000156,0.289114
1970-01-01 00:00:00.000000157,0.2834
1970-01-01 00:00:00.000000158,0.272873
1970-01-01 00:00:00.000000159,0.2858199999999999
1970-01-01 00:00:00.000000160,0.276971
1970-01-01 00:00:00.000000161,0.252334
1970-01-01 00:00:00.000000162,0.194622
1970-01-01 00:00:00.000000163,0.12668
1970-01-01 00:00:00.000000164,0.055662
1970-01-01 00:00:00.000000165,-0.001216
1970-01-01 00:00:00.000000166,-0.021473
1970-01-01 00:00:00.000000167,-0.038649
1970-01-01 00:00:00.000000168,-0.067597
1970-01-01 00:00:00.000000169,-0.102643
1970-01-01 00:00:00.000000170,-0.137691
1970-01-01 00:00:00.000000171,-0.177702
1970-01-01 00:00:00.000000172,-0.2194239999999999
1970-01-01 00:00:00.000000173,-0.247421
1970-01-01 00:00:00.000000174,-0.268504
1970-01-01 00:00:00.000000175,-0.295115
1970-01-01 00:00:00.000000176,-0.315255
1970-01-01 00:00:00.000000177,-0.330627
1970-01-01 00:00:00.000000178,-0.337539
1970-01-01 00:00:00.000000179,-0.337557
1970-01-01 00:00:00.000000180,-0.34287
1970-01-01 00:00:00.000000181,-0.334009
1970-01-01 00:00:00.000000182,-0.315061
1970-01-01 00:00:00.000000183,-0.278696
1970-01-01 00:00:00.000000184,-0.21602
1970-01-01 00:00:00.000000185,-0.135618
1970-01-01 00:00:00.000000186,-0.0596029999999999
1970-01-01 00:00:00.000000187,0.008647
1970-01-01 00:00:00.000000188,0.062143
1970-01-01 00:00:00.000000189,0.079988
1970-01-01 00:00:00.000000190,0.1122359999999999
1970-01-01 00:00:00.000000191,0.143547
1970-01-01 00:00:00.000000192,0.151528
1970-01-01 00:00:00.000000193,0.1688069999999999
1970-01-01 00:00:00.000000194,0.198207
1970-01-01 00:00:00.000000195,0.234091
1970-01-01 00:00:00.000000196,0.2664539999999999
1970-01-01 00:00:00.000000197,0.294583
1970-01-01 00:00:00.000000198,0.313318
1970-01-01 00:00:00.000000199,0.322609
1970-01-01 00:00:00.000000200,0.319263
1970-01-01 00:00:00.000000201,0.296604
1970-01-01 00:00:00.000000202,0.26615
1970-01-01 00:00:00.000000203,0.270266
1970-01-01 00:00:00.000000204,0.294044
1970-01-01 00:00:00.000000205,0.297379
1970-01-01 00:00:00.000000206,0.299908
1970-01-01 00:00:00.000000207,0.295695
1970-01-01 00:00:00.000000208,0.2625409999999999
1970-01-01 00:00:00.000000209,0.2113139999999999
1970-01-01 00:00:00.000000210,0.2135739999999999
1970-01-01 00:00:00.000000211,0.2381849999999999
1970-01-01 00:00:00.000000212,0.233238
1970-01-01 00:00:00.000000213,0.195923
1970-01-01 00:00:00.000000214,0.141353
1970-01-01 00:00:00.000000215,0.091346
1970-01-01 00:00:00.000000216,0.024914
1970-01-01 00:00:00.000000217,-0.039866
1970-01-01 00:00:00.000000218,-0.051875
1970-01-01 00:00:00.000000219,-0.067145
1970-01-01 00:00:00.000000220,-0.087902
1970-01-01 00:00:00.000000221,-0.112108
1970-01-01 00:00:00.000000222,-0.144819
1970-01-01 00:00:00.000000223,-0.191672
1970-01-01 00:00:00.000000224,-0.223739
1970-01-01 00:00:00.000000225,-0.24328
1970-01-01 00:00:00.000000226,-0.268729
1970-01-01 00:00:00.000000227,-0.291714
1970-01-01 00:00:00.000000228,-0.311083
1970-01-01 00:00:00.000000229,-0.32405
1970-01-01 00:00:00.000000230,-0.327142
1970-01-01 00:00:00.000000231,-0.330293
1970-01-01 00:00:00.000000232,-0.33441
1970-01-01 00:00:00.000000233,-0.323977
1970-01-01 00:00:00.000000234,-0.301464
1970-01-01 00:00:00.000000235,-0.256719
1970-01-01 00:00:00.000000236,-0.187879
1970-01-01 00:00:00.000000237,-0.103741
1970-01-01 00:00:00.000000238,-0.0277399999999999
1970-01-01 00:00:00.000000239,0.0389339999999999
1970-01-01 00:00:00.000000240,0.076403
1970-01-01 00:00:00.000000241,0.0985
1970-01-01 00:00:00.000000242,0.138737
1970-01-01 00:00:00.000000243,0.163962
1970-01-01 00:00:00.000000244,0.169684
1970-01-01 00:00:00.000000245,0.184797
1970-01-01 00:00:00.000000246,0.208594
1970-01-01 00:00:00.000000247,0.236501
1970-01-01 00:00:00.000000248,0.2650909999999999
1970-01-01 00:00:00.000000249,0.290153
1970-01-01 00:00:00.000000250,0.306174
1970-01-01 00:00:00.000000251,0.310752
1970-01-01 00:00:00.000000252,0.297143
1970-01-01 00:00:00.000000253,0.260996
1970-01-01 00:00:00.000000254,0.233071
1970-01-01 00:00:00.000000255,0.256528
1970-01-01 00:00:00.000000256,0.269807
1970-01-01 00:00:00.000000257,0.272039
1970-01-01 00:00:00.000000258,0.271594
1970-01-01 00:00:00.000000259,0.264047
1970-01-01 00:00:00.000000260,0.231763
1970-01-01 00:00:00.000000261,0.229028
1970-01-01 00:00:00.000000262,0.24418
1970-01-01 00:00:00.000000263,0.227593
1970-01-01 00:00:00.000000264,0.183099
1970-01-01 00:00:00.000000265,0.115692
1970-01-01 00:00:00.000000266,0.059086
1970-01-01 00:00:00.000000267,0.002306
1970-01-01 00:00:00.000000268,-0.059011
1970-01-01 00:00:00.000000269,-0.082549
1970-01-01 00:00:00.000000270,-0.105441
1970-01-01 00:00:00.000000271,-0.134614
1970-01-01 00:00:00.000000272,-0.16484
1970-01-01 00:00:00.000000273,-0.20042
1970-01-01 00:00:00.000000274,-0.244835
1970-01-01 00:00:00.000000275,-0.271352
1970-01-01 00:00:00.000000276,-0.290469
1970-01-01 00:00:00.000000277,-0.313552
1970-01-01 00:00:00.000000278,-0.3352969999999999
1970-01-01 00:00:00.000000279,-0.354057
1970-01-01 00:00:00.000000280,-0.3638699999999999
1970-01-01 00:00:00.000000281,-0.36705
1970-01-01 00:00:00.000000282,-0.369037
1970-01-01 00:00:00.000000283,-0.367109
1970-01-01 00:00:00.000000284,-0.352107
1970-01-01 00:00:00.000000285,-0.324635
1970-01-01 00:00:00.000000286,-0.270876
1970-01-01 00:00:00.000000287,-0.1957
1970-01-01 00:00:00.000000288,-0.113014
1970-01-01 00:00:00.000000289,-0.042416
1970-01-01 00:00:00.000000290,0.015584
1970-01-01 00:00:00.000000291,0.040492
1970-01-01 00:00:00.000000292,0.0718
1970-01-01 00:00:00.000000293,0.111316
1970-01-01 00:00:00.000000294,0.11539
1970-01-01 00:00:00.000000295,0.12532
1970-01-01 00:00:00.000000296,0.143034
1970-01-01 00:00:00.000000297,0.169696
1970-01-01 00:00:00.000000298,0.20001
1970-01-01 00:00:00.000000299,0.2311619999999999
1970-01-01 00:00:00.000000300,0.255117
1970-01-01 00:00:00.000000301,0.269603
1970-01-01 00:00:00.000000302,0.271053
1970-01-01 00:00:00.000000303,0.250685
1970-01-01 00:00:00.000000304,0.2155719999999999
1970-01-01 00:00:00.000000305,0.211592
1970-01-01 00:00:00.000000306,0.241117
1970-01-01 00:00:00.000000307,0.252732
1970-01-01 00:00:00.000000308,0.257002
1970-01-01 00:00:00.000000309,0.260305
1970-01-01 00:00:00.000000310,0.2374619999999999
1970-01-01 00:00:00.000000311,0.224538
1970-01-01 00:00:00.000000312,0.240235
1970-01-01 00:00:00.000000313,0.229528
1970-01-01 00:00:00.000000314,0.1947559999999999
1970-01-01 00:00:00.000000315,0.130948
1970-01-01 00:00:00.000000316,0.065402
1970-01-01 00:00:00.000000317,-0.007613
1970-01-01 00:00:00.000000318,-0.067027
1970-01-01 00:00:00.000000319,-0.08201
1970-01-01 00:00:00.000000320,-0.100758
1970-01-01 00:00:00.000000321,-0.12392
1970-01-01 00:00:00.000000322,-0.148463
1970-01-01 00:00:00.000000323,-0.177389
1970-01-01 00:00:00.000000324,-0.222706
1970-01-01 00:00:00.000000325,-0.267414
1970-01-01 00:00:00.000000326,-0.293039
1970-01-01 00:00:00.000000327,-0.318691
1970-01-01 00:00:00.000000328,-0.337294
1970-01-01 00:00:00.000000329,-0.353303
1970-01-01 00:00:00.000000330,-0.3629969999999999
1970-01-01 00:00:00.000000331,-0.363467
1970-01-01 00:00:00.000000332,-0.368681
1970-01-01 00:00:00.000000333,-0.361051
1970-01-01 00:00:00.000000334,-0.342697
1970-01-01 00:00:00.000000335,-0.305102
1970-01-01 00:00:00.000000336,-0.242558
1970-01-01 00:00:00.000000337,-0.166614
1970-01-01 00:00:00.000000338,-0.09427
1970-01-01 00:00:00.000000339,-0.028751
1970-01-01 00:00:00.000000340,0.017019
1970-01-01 00:00:00.000000341,0.0511649999999999
1970-01-01 00:00:00.000000342,0.098985
1970-01-01 00:00:00.000000343,0.130618
1970-01-01 00:00:00.000000344,0.132578
1970-01-01 00:00:00.000000345,0.150632
1970-01-01 00:00:00.000000346,0.183343
1970-01-01 00:00:00.000000347,0.219103
1970-01-01 00:00:00.000000348,0.255693
1970-01-01 00:00:00.000000349,0.28629
1970-01-01 00:00:00.000000350,0.3075489999999999
1970-01-01 00:00:00.000000351,0.316983
1970-01-01 00:00:00.000000352,0.3103309999999999
1970-01-01 00:00:00.000000353,0.285244
1970-01-01 00:00:00.000000354,0.262344
1970-01-01 00:00:00.000000355,0.276823
1970-01-01 00:00:00.000000356,0.295575
1970-01-01 00:00:00.000000357,0.306749
1970-01-01 00:00:00.000000358,0.312498
1970-01-01 00:00:00.000000359,0.300647
1970-01-01 00:00:00.000000360,0.273588
1970-01-01 00:00:00.000000361,0.289426
1970-01-01 00:00:00.000000362,0.295041
1970-01-01 00:00:00.000000363,0.270046
1970-01-01 00:00:00.000000364,0.209544
1970-01-01 00:00:00.000000365,0.135879
1970-01-01 00:00:00.000000366,0.064573
1970-01-01 00:00:00.000000367,-0.006292
1970-01-01 00:00:00.000000368,-0.054127
1970-01-01 00:00:00.000000369,-0.067745
1970-01-01 00:00:00.000000370,-0.087147
1970-01-01 00:00:00.000000371,-0.116449
1970-01-01 00:00:00.000000372,-0.14922
1970-01-01 00:00:00.000000373,-0.185144
1970-01-01 00:00:00.000000374,-0.230682
1970-01-01 00:00:00.000000375,-0.269227
1970-01-01 00:00:00.000000376,-0.294218
1970-01-01 00:00:00.000000377,-0.319762
1970-01-01 00:00:00.000000378,-0.34313
1970-01-01 00:00:00.000000379,-0.363105
1970-01-01 00:00:00.000000380,-0.376642
1970-01-01 00:00:00.000000381,-0.379969
1970-01-01 00:00:00.000000382,-0.385465
1970-01-01 00:00:00.000000383,-0.3829369999999999
1970-01-01 00:00:00.000000384,-0.3653619999999999
1970-01-01 00:00:00.000000385,-0.334542
1970-01-01 00:00:00.000000386,-0.281051
1970-01-01 00:00:00.000000387,-0.205974
1970-01-01 00:00:00.000000388,-0.129209
1970-01-01 00:00:00.000000389,-0.062122
1970-01-01 00:00:00.000000390,-0.007148
1970-01-01 00:00:00.000000391,0.023302
1970-01-01 00:00:00.000000392,0.056551
1970-01-01 00:00:00.000000393,0.091843
1970-01-01 00:00:00.000000394,0.097567
1970-01-01 00:00:00.000000395,0.10774
1970-01-01 00:00:00.000000396,0.131464
1970-01-01 00:00:00.000000397,0.171319
1970-01-01 00:00:00.000000398,0.2166199999999999
1970-01-01 00:00:00.000000399,0.261261
1970-01-01 00:00:00.000000400,0.29527
1970-01-01 00:00:00.000000401,0.316104
1970-01-01 00:00:00.000000402,0.3184639999999999
1970-01-01 00:00:00.000000403,0.295529
1970-01-01 00:00:00.000000404,0.261534
1970-01-01 00:00:00.000000405,0.25881
1970-01-01 00:00:00.000000406,0.278221
1970-01-01 00:00:00.000000407,0.284998
1970-01-01 00:00:00.000000408,0.287837
1970-01-01 00:00:00.000000409,0.283409
1970-01-01 00:00:00.000000410,0.256463
1970-01-01 00:00:00.000000411,0.250536
1970-01-01 00:00:00.000000412,0.268242
1970-01-01 00:00:00.000000413,0.254353
1970-01-01 00:00:00.000000414,0.210098
1970-01-01 00:00:00.000000415,0.136521
1970-01-01 00:00:00.000000416,0.0675409999999999
1970-01-01 00:00:00.000000417,-0.004925
1970-01-01 00:00:00.000000418,-0.064506
1970-01-01 00:00:00.000000419,-0.079911
1970-01-01 00:00:00.000000420,-0.095479
1970-01-01 00:00:00.000000421,-0.1186619999999999
1970-01-01 00:00:00.000000422,-0.143745
1970-01-01 00:00:00.000000423,-0.168249
1970-01-01 00:00:00.000000424,-0.211614
1970-01-01 00:00:00.000000425,-0.253079
1970-01-01 00:00:00.000000426,-0.271311
1970-01-01 00:00:00.000000427,-0.289853
1970-01-01 00:00:00.000000428,-0.305476
1970-01-01 00:00:00.000000429,-0.321063
1970-01-01 00:00:00.000000430,-0.33962
1970-01-01 00:00:00.000000431,-0.342991
1970-01-01 00:00:00.000000432,-0.348986
1970-01-01 00:00:00.000000433,-0.357274
1970-01-01 00:00:00.000000434,-0.352053
1970-01-01 00:00:00.000000435,-0.3391619999999999
1970-01-01 00:00:00.000000436,-0.308383
1970-01-01 00:00:00.000000437,-0.258187
1970-01-01 00:00:00.000000438,-0.1902569999999999
1970-01-01 00:00:00.000000439,-0.120521
1970-01-01 00:00:00.000000440,-0.05561
1970-01-01 00:00:00.000000441,-0.00098
1970-01-01 00:00:00.000000442,0.0310259999999999
1970-01-01 00:00:00.000000443,0.061948
1970-01-01 00:00:00.000000444,0.1008059999999999
1970-01-01 00:00:00.000000445,0.108857
1970-01-01 00:00:00.000000446,0.1111809999999999
1970-01-01 00:00:00.000000447,0.122125
1970-01-01 00:00:00.000000448,0.147253
1970-01-01 00:00:00.000000449,0.176758
1970-01-01 00:00:00.000000450,0.208736
1970-01-01 00:00:00.000000451,0.2378019999999999
1970-01-01 00:00:00.000000452,0.259333
1970-01-01 00:00:00.000000453,0.269487
1970-01-01 00:00:00.000000454,0.261706
1970-01-01 00:00:00.000000455,0.236526
1970-01-01 00:00:00.000000456,0.220652
1970-01-01 00:00:00.000000457,0.240207
1970-01-01 00:00:00.000000458,0.2494449999999999
1970-01-01 00:00:00.000000459,0.252473
1970-01-01 00:00:00.000000460,0.255726
1970-01-01 00:00:00.000000461,0.235703
1970-01-01 00:00:00.000000462,0.198483
1970-01-01 00:00:00.000000463,0.221179
1970-01-01 00:00:00.000000464,0.247788
1970-01-01 00:00:00.000000465,0.2316889999999999
1970-01-01 00:00:00.000000466,0.171373
1970-01-01 00:00:00.000000467,0.0941029999999999
1970-01-01 00:00:00.000000468,0.028647
1970-01-01 00:00:00.000000469,-0.04697
1970-01-01 00:00:00.000000470,-0.081824
1970-01-01 00:00:00.000000471,-0.0892029999999999
1970-01-01 00:00:00.000000472,-0.110483
1970-01-01 00:00:00.000000473,-0.138613
1970-01-01 00:00:00.000000474,-0.167732
1970-01-01 00:00:00.000000475,-0.20693
1970-01-01 00:00:00.000000476,-0.258329
1970-01-01 00:00:00.000000477,-0.284039
1970-01-01 00:00:00.000000478,-0.298295
1970-01-01 00:00:00.000000479,-0.3229599999999999
1970-01-01 00:00:00.000000480,-0.340362
1970-01-01 00:00:00.000000481,-0.356002
1970-01-01 00:00:00.000000482,-0.36538
1970-01-01 00:00:00.000000483,-0.364865
1970-01-01 00:00:00.000000484,-0.368132
1970-01-01 00:00:00.000000485,-0.363573
1970-01-01 00:00:00.000000486,-0.348976
1970-01-01 00:00:00.000000487,-0.319166
1970-01-01 00:00:00.000000488,-0.256748
1970-01-01 00:00:00.000000489,-0.18631
1970-01-01 00:00:00.000000490,-0.118675
1970-01-01 00:00:00.000000491,-0.052594
1970-01-01 00:00:00.000000492,-0.003224
1970-01-01 00:00:00.000000493,0.024052
1970-01-01 00:00:00.000000494,0.068578
1970-01-01 00:00:00.000000495,0.101474
1970-01-01 00:00:00.000000496,0.128055
1970-01-01 00:00:00.000000497,0.1525119999999999
1970-01-01 00:00:00.000000498,0.183089
1970-01-01 00:00:00.000000499,0.207601
1970-01-01 00:00:00.000000500,0.2288909999999999
1970-01-01 00:00:00.000000501,0.245546
1970-01-01 00:00:00.000000502,0.257332
1970-01-01 00:00:00.000000503,0.262351
1970-01-01 00:00:00.000000504,0.2570489999999999
1970-01-01 00:00:00.000000505,0.2400409999999999
1970-01-01 00:00:00.000000506,0.224122
1970-01-01 00:00:00.000000507,0.2386039999999999
1970-01-01 00:00:00.000000508,0.255119
1970-01-01 00:00:00.000000509,0.266777
1970-01-01 00:00:00.000000510,0.26935
1970-01-01 00:00:00.000000511,0.251012
1970-01-01 00:00:00.000000512,0.219302
1970-01-01 00:00:00.000000513,0.242799
1970-01-01 00:00:00.000000514,0.2398719999999999
1970-01-01 00:00:00.000000515,0.211063
1970-01-01 00:00:00.000000516,0.153538
1970-01-01 00:00:00.000000517,0.08632
1970-01-01 00:00:00.000000518,0.018115
1970-01-01 00:00:00.000000519,-0.060492
1970-01-01 00:00:00.000000520,-0.103971
1970-01-01 00:00:00.000000521,-0.108155
1970-01-01 00:00:00.000000522,-0.123474
1970-01-01 00:00:00.000000523,-0.152282
1970-01-01 00:00:00.000000524,-0.1892839999999999
1970-01-01 00:00:00.000000525,-0.232727
1970-01-01 00:00:00.000000526,-0.278012
1970-01-01 00:00:00.000000527,-0.304926
1970-01-01 00:00:00.000000528,-0.324216
1970-01-01 00:00:00.000000529,-0.346254
1970-01-01 00:00:00.000000530,-0.362546
1970-01-01 00:00:00.000000531,-0.377402
1970-01-01 00:00:00.000000532,-0.387997
1970-01-01 00:00:00.000000533,-0.391071
1970-01-01 00:00:00.000000534,-0.394621
1970-01-01 00:00:00.000000535,-0.3846989999999999
1970-01-01 00:00:00.000000536,-0.36422
1970-01-01 00:00:00.000000537,-0.327822
1970-01-01 00:00:00.000000538,-0.269599
1970-01-01 00:00:00.000000539,-0.193393
1970-01-01 00:00:00.000000540,-0.122807
1970-01-01 00:00:00.000000541,-0.060109
1970-01-01 00:00:00.000000542,-0.01224
1970-01-01 00:00:00.000000543,0.011479
1970-01-01 00:00:00.000000544,0.050352
1970-01-01 00:00:00.000000545,0.084079
1970-01-01 00:00:00.000000546,0.0899399999999999
1970-01-01 00:00:00.000000547,0.103479
1970-01-01 00:00:00.000000548,0.130916
1970-01-01 00:00:00.000000549,0.167766
1970-01-01 00:00:00.000000550,0.203778
1970-01-01 00:00:00.000000551,0.235026
1970-01-01 00:00:00.000000552,0.257398
1970-01-01 00:00:00.000000553,0.270262
1970-01-01 00:00:00.000000554,0.272063
1970-01-01 00:00:00.000000555,0.257525
1970-01-01 00:00:00.000000556,0.23162
1970-01-01 00:00:00.000000557,0.2237699999999999
1970-01-01 00:00:00.000000558,0.245203
1970-01-01 00:00:00.000000559,0.254173
1970-01-01 00:00:00.000000560,0.2621489999999999
1970-01-01 00:00:00.000000561,0.260641
1970-01-01 00:00:00.000000562,0.241781
1970-01-01 00:00:00.000000563,0.2349699999999999
1970-01-01 00:00:00.000000564,0.258465
1970-01-01 00:00:00.000000565,0.247382
1970-01-01 00:00:00.000000566,0.2101599999999999
1970-01-01 00:00:00.000000567,0.134999
1970-01-01 00:00:00.000000568,0.06401
1970-01-01 00:00:00.000000569,-0.011011
1970-01-01 00:00:00.000000570,-0.068085
1970-01-01 00:00:00.000000571,-0.077688
1970-01-01 00:00:00.000000572,-0.091208
1970-01-01 00:00:00.000000573,-0.120511
1970-01-01 00:00:00.000000574,-0.154938
1970-01-01 00:00:00.000000575,-0.18472
1970-01-01 00:00:00.000000576,-0.230684
1970-01-01 00:00:00.000000577,-0.27819
1970-01-01 00:00:00.000000578,-0.300056
1970-01-01 00:00:00.000000579,-0.318468
1970-01-01 00:00:00.000000580,-0.339229
1970-01-01 00:00:00.000000581,-0.3563429999999999
1970-01-01 00:00:00.000000582,-0.37238
1970-01-01 00:00:00.000000583,-0.380887
1970-01-01 00:00:00.000000584,-0.3871449999999999
1970-01-01 00:00:00.000000585,-0.394914
1970-01-01 00:00:00.000000586,-0.394262
1970-01-01 00:00:00.000000587,-0.378266
1970-01-01 00:00:00.000000588,-0.350696
1970-01-01 00:00:00.000000589,-0.299374
1970-01-01 00:00:00.000000590,-0.23004
1970-01-01 00:00:00.000000591,-0.156513
1970-01-01 00:00:00.000000592,-0.089098
1970-01-01 00:00:00.000000593,-0.027418
1970-01-01 00:00:00.000000594,0.002142
1970-01-01 00:00:00.000000595,0.0275839999999999
1970-01-01 00:00:00.000000596,0.069323
1970-01-01 00:00:00.000000597,0.085839
1970-01-01 00:00:00.000000598,0.090235
1970-01-01 00:00:00.000000599,0.101687
1970-01-01 00:00:00.000000600,0.123151
1970-01-01 00:00:00.000000601,0.148739
1970-01-01 00:00:00.000000602,0.179541
1970-01-01 00:00:00.000000603,0.212031
1970-01-01 00:00:00.000000604,0.235596
1970-01-01 00:00:00.000000605,0.24618
1970-01-01 00:00:00.000000606,0.2361489999999999
1970-01-01 00:00:00.000000607,0.205323
1970-01-01 00:00:00.000000608,0.195726
