time_captured,std_6_sub_5_attitude.roll
1970-01-01 00:00:00.000000161,-2.257475
1970-01-01 00:00:00.000000162,-2.244484
1970-01-01 00:00:00.000000163,-2.235904
1970-01-01 00:00:00.000000164,-2.235408
1970-01-01 00:00:00.000000165,-2.239436
1970-01-01 00:00:00.000000166,-2.239933
1970-01-01 00:00:00.000000167,-2.235993
1970-01-01 00:00:00.000000168,-2.2307360000000003
1970-01-01 00:00:00.000000169,-2.225612
1970-01-01 00:00:00.000000170,-2.222975
1970-01-01 00:00:00.000000171,-2.224055
1970-01-01 00:00:00.000000172,-2.227073
1970-01-01 00:00:00.000000173,-2.224398
1970-01-01 00:00:00.000000174,-2.215447
1970-01-01 00:00:00.000000175,-2.205241
1970-01-01 00:00:00.000000176,-2.1947970000000003
1970-01-01 00:00:00.000000177,-2.1844650000000003
1970-01-01 00:00:00.000000178,-2.174396
1970-01-01 00:00:00.000000179,-2.168663
1970-01-01 00:00:00.000000180,-2.159811
1970-01-01 00:00:00.000000181,-2.148505
1970-01-01 00:00:00.000000182,-2.140136
1970-01-01 00:00:00.000000183,-2.132117
1970-01-01 00:00:00.000000184,-2.124944
1970-01-01 00:00:00.000000185,-2.118619
1970-01-01 00:00:00.000000186,-2.113107
1970-01-01 00:00:00.000000187,-2.105573
1970-01-01 00:00:00.000000188,-2.097262
1970-01-01 00:00:00.000000189,-2.081591
1970-01-01 00:00:00.000000190,-2.061505
1970-01-01 00:00:00.000000191,-2.041214
1970-01-01 00:00:00.000000192,-2.023883
1970-01-01 00:00:00.000000193,-2.008276
1970-01-01 00:00:00.000000194,-1.995934
1970-01-01 00:00:00.000000195,-1.981272
1970-01-01 00:00:00.000000196,-1.964283
1970-01-01 00:00:00.000000197,-1.952361
1970-01-01 00:00:00.000000198,-1.9444
1970-01-01 00:00:00.000000199,-1.939501
1970-01-01 00:00:00.000000200,-1.934754
1970-01-01 00:00:00.000000201,-1.927133
1970-01-01 00:00:00.000000202,-1.922005
1970-01-01 00:00:00.000000203,-1.914548
1970-01-01 00:00:00.000000204,-1.907674
1970-01-01 00:00:00.000000205,-1.903155
1970-01-01 00:00:00.000000206,-1.898563
1970-01-01 00:00:00.000000207,-1.891657
1970-01-01 00:00:00.000000208,-1.879245
1970-01-01 00:00:00.000000209,-1.864189
1970-01-01 00:00:00.000000210,-1.854185
1970-01-01 00:00:00.000000211,-1.839777
1970-01-01 00:00:00.000000212,-1.826667
1970-01-01 00:00:00.000000213,-1.820853
1970-01-01 00:00:00.000000214,-1.817183
1970-01-01 00:00:00.000000215,-1.816499
1970-01-01 00:00:00.000000216,-1.820033
1970-01-01 00:00:00.000000217,-1.824877
1970-01-01 00:00:00.000000218,-1.834087
1970-01-01 00:00:00.000000219,-1.847739
1970-01-01 00:00:00.000000220,-1.863398
1970-01-01 00:00:00.000000221,-1.876194
1970-01-01 00:00:00.000000222,-1.88402
1970-01-01 00:00:00.000000223,-1.885403
1970-01-01 00:00:00.000000224,-1.876572
1970-01-01 00:00:00.000000225,-1.867198
1970-01-01 00:00:00.000000226,-1.860595
1970-01-01 00:00:00.000000227,-1.854148
1970-01-01 00:00:00.000000228,-1.852573
1970-01-01 00:00:00.000000229,-1.857816
1970-01-01 00:00:00.000000230,-1.865898
1970-01-01 00:00:00.000000231,-1.872331
1970-01-01 00:00:00.000000232,-1.87829
1970-01-01 00:00:00.000000233,-1.890172
1970-01-01 00:00:00.000000234,-1.911285
1970-01-01 00:00:00.000000235,-1.931923
1970-01-01 00:00:00.000000236,-1.944367
1970-01-01 00:00:00.000000237,-1.947726
1970-01-01 00:00:00.000000238,-1.950231
1970-01-01 00:00:00.000000239,-1.94735
1970-01-01 00:00:00.000000240,-1.943334
1970-01-01 00:00:00.000000241,-1.9337
1970-01-01 00:00:00.000000242,-1.922534
1970-01-01 00:00:00.000000243,-1.913831
1970-01-01 00:00:00.000000244,-1.900958
1970-01-01 00:00:00.000000245,-1.88544
1970-01-01 00:00:00.000000246,-1.868602
1970-01-01 00:00:00.000000247,-1.854958
1970-01-01 00:00:00.000000248,-1.84357
1970-01-01 00:00:00.000000249,-1.832903
1970-01-01 00:00:00.000000250,-1.818552
1970-01-01 00:00:00.000000251,-1.802666
1970-01-01 00:00:00.000000252,-1.783878
1970-01-01 00:00:00.000000253,-1.762937
1970-01-01 00:00:00.000000254,-1.741977
1970-01-01 00:00:00.000000255,-1.722419
1970-01-01 00:00:00.000000256,-1.702782
1970-01-01 00:00:00.000000257,-1.680388
1970-01-01 00:00:00.000000258,-1.650303
1970-01-01 00:00:00.000000259,-1.615372
1970-01-01 00:00:00.000000260,-1.569757
1970-01-01 00:00:00.000000261,-1.510407
1970-01-01 00:00:00.000000262,-1.433944
1970-01-01 00:00:00.000000263,-1.342804
1970-01-01 00:00:00.000000264,-1.241516
1970-01-01 00:00:00.000000265,-1.1333719999999998
1970-01-01 00:00:00.000000266,-1.038833
1970-01-01 00:00:00.000000267,-0.971724
1970-01-01 00:00:00.000000268,-0.926956
1970-01-01 00:00:00.000000269,-0.890193
1970-01-01 00:00:00.000000270,-0.855296
1970-01-01 00:00:00.000000271,-0.8281790000000001
1970-01-01 00:00:00.000000272,-0.810611
1970-01-01 00:00:00.000000273,-0.808236
1970-01-01 00:00:00.000000274,-0.8263739999999999
1970-01-01 00:00:00.000000275,-0.868309
1970-01-01 00:00:00.000000276,-0.933284
1970-01-01 00:00:00.000000277,-1.023493
1970-01-01 00:00:00.000000278,-1.157096
1970-01-01 00:00:00.000000279,-1.376287
1970-01-01 00:00:00.000000280,-1.630434
1970-01-01 00:00:00.000000281,-1.822775
1970-01-01 00:00:00.000000282,-2.036619
1970-01-01 00:00:00.000000283,-2.339969
1970-01-01 00:00:00.000000284,-2.617534
1970-01-01 00:00:00.000000285,-2.787604
1970-01-01 00:00:00.000000286,-2.866242
1970-01-01 00:00:00.000000287,-2.865955
1970-01-01 00:00:00.000000288,-2.851793
1970-01-01 00:00:00.000000289,-2.849586
1970-01-01 00:00:00.000000290,-2.84395
1970-01-01 00:00:00.000000291,-2.829482
1970-01-01 00:00:00.000000292,-2.8086580000000003
1970-01-01 00:00:00.000000293,-2.78589
1970-01-01 00:00:00.000000294,-2.76445
1970-01-01 00:00:00.000000295,-2.753365
1970-01-01 00:00:00.000000296,-2.749637
1970-01-01 00:00:00.000000297,-2.744379
1970-01-01 00:00:00.000000298,-2.73243
1970-01-01 00:00:00.000000299,-2.707825
1970-01-01 00:00:00.000000300,-2.683155
1970-01-01 00:00:00.000000301,-2.663155
1970-01-01 00:00:00.000000302,-2.637762
1970-01-01 00:00:00.000000303,-2.649826
1970-01-01 00:00:00.000000304,-2.704623
1970-01-01 00:00:00.000000305,-2.761674
1970-01-01 00:00:00.000000306,-2.783321
1970-01-01 00:00:00.000000307,-2.782722
1970-01-01 00:00:00.000000308,-2.769984
1970-01-01 00:00:00.000000309,-2.790675
1970-01-01 00:00:00.000000310,-2.823027
1970-01-01 00:00:00.000000311,-2.788322
1970-01-01 00:00:00.000000312,-2.696859
1970-01-01 00:00:00.000000313,-2.667247
1970-01-01 00:00:00.000000314,-2.666252
1970-01-01 00:00:00.000000315,-2.647545
1970-01-01 00:00:00.000000316,-2.645819
1970-01-01 00:00:00.000000317,-2.672957
1970-01-01 00:00:00.000000318,-2.687997
1970-01-01 00:00:00.000000319,-2.66323
1970-01-01 00:00:00.000000320,-2.607018
1970-01-01 00:00:00.000000321,-2.56347
1970-01-01 00:00:00.000000322,-2.5413
1970-01-01 00:00:00.000000323,-2.551153
1970-01-01 00:00:00.000000324,-2.577503
1970-01-01 00:00:00.000000325,-2.599851
1970-01-01 00:00:00.000000326,-2.605
1970-01-01 00:00:00.000000327,-2.6058790000000003
1970-01-01 00:00:00.000000328,-2.615053
1970-01-01 00:00:00.000000329,-2.625069
1970-01-01 00:00:00.000000330,-2.624012
1970-01-01 00:00:00.000000331,-2.608951
1970-01-01 00:00:00.000000332,-2.587929
1970-01-01 00:00:00.000000333,-2.566382
1970-01-01 00:00:00.000000334,-2.545735
1970-01-01 00:00:00.000000335,-2.533169
1970-01-01 00:00:00.000000336,-2.523353
1970-01-01 00:00:00.000000337,-2.518167
1970-01-01 00:00:00.000000338,-2.519696
1970-01-01 00:00:00.000000339,-2.52101
1970-01-01 00:00:00.000000340,-2.528935
1970-01-01 00:00:00.000000341,-2.550601
1970-01-01 00:00:00.000000342,-2.583772
1970-01-01 00:00:00.000000343,-2.616658
1970-01-01 00:00:00.000000344,-2.635196
1970-01-01 00:00:00.000000345,-2.657498
1970-01-01 00:00:00.000000346,-2.684039
1970-01-01 00:00:00.000000347,-2.717936
1970-01-01 00:00:00.000000348,-2.757942
1970-01-01 00:00:00.000000349,-2.794265
1970-01-01 00:00:00.000000350,-2.823271
1970-01-01 00:00:00.000000351,-2.841351
1970-01-01 00:00:00.000000352,-2.8397
1970-01-01 00:00:00.000000353,-2.822282
1970-01-01 00:00:00.000000354,-2.795224
1970-01-01 00:00:00.000000355,-2.764986
1970-01-01 00:00:00.000000356,-2.742854
1970-01-01 00:00:00.000000357,-2.737279
1970-01-01 00:00:00.000000358,-2.752994
1970-01-01 00:00:00.000000359,-2.790643
1970-01-01 00:00:00.000000360,-2.847901
1970-01-01 00:00:00.000000361,-2.905284
1970-01-01 00:00:00.000000362,-2.945823
1970-01-01 00:00:00.000000363,-2.946817
1970-01-01 00:00:00.000000364,-2.921194
1970-01-01 00:00:00.000000365,-2.901919
1970-01-01 00:00:00.000000366,-2.916576
1970-01-01 00:00:00.000000367,-3.029257
1970-01-01 00:00:00.000000368,3.092954
1970-01-01 00:00:00.000000369,2.916245
1970-01-01 00:00:00.000000370,2.696396
1970-01-01 00:00:00.000000371,2.348445
1970-01-01 00:00:00.000000372,1.877212
1970-01-01 00:00:00.000000373,1.256006
1970-01-01 00:00:00.000000374,0.7258720000000001
1970-01-01 00:00:00.000000375,0.387396
1970-01-01 00:00:00.000000376,0.225475
1970-01-01 00:00:00.000000377,0.175401
1970-01-01 00:00:00.000000378,0.17588
1970-01-01 00:00:00.000000379,0.166764
1970-01-01 00:00:00.000000380,0.187885
1970-01-01 00:00:00.000000381,0.20438
1970-01-01 00:00:00.000000382,0.2230099999999999
1970-01-01 00:00:00.000000383,0.2585
1970-01-01 00:00:00.000000384,0.296075
1970-01-01 00:00:00.000000385,0.317814
1970-01-01 00:00:00.000000386,0.332526
1970-01-01 00:00:00.000000387,0.342356
1970-01-01 00:00:00.000000388,0.347706
1970-01-01 00:00:00.000000389,0.353857
1970-01-01 00:00:00.000000390,0.360378
1970-01-01 00:00:00.000000391,0.3685989999999999
1970-01-01 00:00:00.000000392,0.378705
1970-01-01 00:00:00.000000393,0.392895
1970-01-01 00:00:00.000000394,0.407467
1970-01-01 00:00:00.000000395,0.419431
1970-01-01 00:00:00.000000396,0.4289449999999999
1970-01-01 00:00:00.000000397,0.438693
1970-01-01 00:00:00.000000398,0.454372
1970-01-01 00:00:00.000000399,0.4746899999999999
1970-01-01 00:00:00.000000400,0.495685
1970-01-01 00:00:00.000000401,0.519995
1970-01-01 00:00:00.000000402,0.539133
1970-01-01 00:00:00.000000403,0.5572010000000001
1970-01-01 00:00:00.000000404,0.578558
1970-01-01 00:00:00.000000405,0.6025
1970-01-01 00:00:00.000000406,0.62943
1970-01-01 00:00:00.000000407,0.659038
1970-01-01 00:00:00.000000408,0.691127
1970-01-01 00:00:00.000000409,0.728071
1970-01-01 00:00:00.000000410,0.770824
1970-01-01 00:00:00.000000411,0.8105289999999999
1970-01-01 00:00:00.000000412,0.8498700000000001
1970-01-01 00:00:00.000000413,0.8860819999999999
1970-01-01 00:00:00.000000414,0.920705
1970-01-01 00:00:00.000000415,0.952743
1970-01-01 00:00:00.000000416,0.987936
1970-01-01 00:00:00.000000417,1.025415
1970-01-01 00:00:00.000000418,1.065135
1970-01-01 00:00:00.000000419,1.102307
1970-01-01 00:00:00.000000420,1.141873
1970-01-01 00:00:00.000000421,1.179655
1970-01-01 00:00:00.000000422,1.219011
1970-01-01 00:00:00.000000423,1.257233
1970-01-01 00:00:00.000000424,1.286622
1970-01-01 00:00:00.000000425,1.30361
1970-01-01 00:00:00.000000426,1.321279
1970-01-01 00:00:00.000000427,1.338066
1970-01-01 00:00:00.000000428,1.359687
1970-01-01 00:00:00.000000429,1.38675
1970-01-01 00:00:00.000000430,1.41534
1970-01-01 00:00:00.000000431,1.44763
1970-01-01 00:00:00.000000432,1.488173
1970-01-01 00:00:00.000000433,1.5375379999999998
1970-01-01 00:00:00.000000434,1.585715
1970-01-01 00:00:00.000000435,1.626043
1970-01-01 00:00:00.000000436,1.659811
1970-01-01 00:00:00.000000437,1.694087
1970-01-01 00:00:00.000000438,1.7356919999999998
1970-01-01 00:00:00.000000439,1.817452
1970-01-01 00:00:00.000000440,1.917818
1970-01-01 00:00:00.000000441,2.00654
1970-01-01 00:00:00.000000442,2.098571
1970-01-01 00:00:00.000000443,2.192528
1970-01-01 00:00:00.000000444,2.2723150000000003
1970-01-01 00:00:00.000000445,2.319634
1970-01-01 00:00:00.000000446,2.336734
1970-01-01 00:00:00.000000447,2.361757
1970-01-01 00:00:00.000000448,2.400074
1970-01-01 00:00:00.000000449,2.439346
1970-01-01 00:00:00.000000450,2.479098
1970-01-01 00:00:00.000000451,2.518525
1970-01-01 00:00:00.000000452,2.558812
1970-01-01 00:00:00.000000453,2.593544
1970-01-01 00:00:00.000000454,2.617009
1970-01-01 00:00:00.000000455,2.629369
1970-01-01 00:00:00.000000456,2.639373
1970-01-01 00:00:00.000000457,2.651682
1970-01-01 00:00:00.000000458,2.656842
1970-01-01 00:00:00.000000459,2.660421
1970-01-01 00:00:00.000000460,2.660248
1970-01-01 00:00:00.000000461,2.653753
1970-01-01 00:00:00.000000462,2.648811
1970-01-01 00:00:00.000000463,2.645337
1970-01-01 00:00:00.000000464,2.6291130000000003
1970-01-01 00:00:00.000000465,2.601816
1970-01-01 00:00:00.000000466,2.579794
1970-01-01 00:00:00.000000467,2.562507
1970-01-01 00:00:00.000000468,2.55035
1970-01-01 00:00:00.000000469,2.538447
1970-01-01 00:00:00.000000470,2.533003
1970-01-01 00:00:00.000000471,2.531419
1970-01-01 00:00:00.000000472,2.532125
1970-01-01 00:00:00.000000473,2.539204
1970-01-01 00:00:00.000000474,2.547564
1970-01-01 00:00:00.000000475,2.529652
1970-01-01 00:00:00.000000476,2.501159
1970-01-01 00:00:00.000000477,2.480922
1970-01-01 00:00:00.000000478,2.46069
1970-01-01 00:00:00.000000479,2.441754
1970-01-01 00:00:00.000000480,2.436082
1970-01-01 00:00:00.000000481,2.440277
1970-01-01 00:00:00.000000482,2.448541
1970-01-01 00:00:00.000000483,2.471652
1970-01-01 00:00:00.000000484,2.499712
1970-01-01 00:00:00.000000485,2.511595
1970-01-01 00:00:00.000000486,2.5050220000000003
1970-01-01 00:00:00.000000487,2.489437
1970-01-01 00:00:00.000000488,2.475398
1970-01-01 00:00:00.000000489,2.45331
1970-01-01 00:00:00.000000490,2.424145
1970-01-01 00:00:00.000000491,2.39838
1970-01-01 00:00:00.000000492,2.406019
1970-01-01 00:00:00.000000493,2.435671
1970-01-01 00:00:00.000000494,2.492729
1970-01-01 00:00:00.000000495,2.555671
1970-01-01 00:00:00.000000496,2.600289
1970-01-01 00:00:00.000000497,2.615688
1970-01-01 00:00:00.000000498,2.609188
1970-01-01 00:00:00.000000499,2.589767
1970-01-01 00:00:00.000000500,2.569357
1970-01-01 00:00:00.000000501,2.536375
1970-01-01 00:00:00.000000502,2.495192
1970-01-01 00:00:00.000000503,2.484891
1970-01-01 00:00:00.000000504,2.483555
1970-01-01 00:00:00.000000505,2.484584
1970-01-01 00:00:00.000000506,2.489996
1970-01-01 00:00:00.000000507,2.48408
1970-01-01 00:00:00.000000508,2.466386
1970-01-01 00:00:00.000000509,2.44481
1970-01-01 00:00:00.000000510,2.412029
1970-01-01 00:00:00.000000511,2.368593
1970-01-01 00:00:00.000000512,2.337084
1970-01-01 00:00:00.000000513,2.321206
1970-01-01 00:00:00.000000514,2.319656
1970-01-01 00:00:00.000000515,2.336129
1970-01-01 00:00:00.000000516,2.361059
1970-01-01 00:00:00.000000517,2.395054
1970-01-01 00:00:00.000000518,2.427977
1970-01-01 00:00:00.000000519,2.45331
1970-01-01 00:00:00.000000520,2.470011
1970-01-01 00:00:00.000000521,2.476693
1970-01-01 00:00:00.000000522,2.486892
1970-01-01 00:00:00.000000523,2.498782
1970-01-01 00:00:00.000000524,2.511458
1970-01-01 00:00:00.000000525,2.521942
1970-01-01 00:00:00.000000526,2.528282
1970-01-01 00:00:00.000000527,2.531447
1970-01-01 00:00:00.000000528,2.530425
1970-01-01 00:00:00.000000529,2.531117
1970-01-01 00:00:00.000000530,2.5336380000000003
1970-01-01 00:00:00.000000531,2.531663
1970-01-01 00:00:00.000000532,2.527276
1970-01-01 00:00:00.000000533,2.524121
1970-01-01 00:00:00.000000534,2.5243450000000003
1970-01-01 00:00:00.000000535,2.525776
1970-01-01 00:00:00.000000536,2.530389
1970-01-01 00:00:00.000000537,2.533445
1970-01-01 00:00:00.000000538,2.5320560000000003
1970-01-01 00:00:00.000000539,2.530227
1970-01-01 00:00:00.000000540,2.527686
1970-01-01 00:00:00.000000541,2.5339970000000003
1970-01-01 00:00:00.000000542,2.538373
1970-01-01 00:00:00.000000543,2.534243
1970-01-01 00:00:00.000000544,2.525946
1970-01-01 00:00:00.000000545,2.518491
1970-01-01 00:00:00.000000546,2.5168220000000003
1970-01-01 00:00:00.000000547,2.513375
1970-01-01 00:00:00.000000548,2.509841
1970-01-01 00:00:00.000000549,2.5150740000000003
1970-01-01 00:00:00.000000550,2.5211080000000003
1970-01-01 00:00:00.000000551,2.52712
1970-01-01 00:00:00.000000552,2.535214
1970-01-01 00:00:00.000000553,2.545551
1970-01-01 00:00:00.000000554,2.555764
1970-01-01 00:00:00.000000555,2.562801
1970-01-01 00:00:00.000000556,2.568523
1970-01-01 00:00:00.000000557,2.573296
1970-01-01 00:00:00.000000558,2.577926
1970-01-01 00:00:00.000000559,2.583075
1970-01-01 00:00:00.000000560,2.5888880000000003
1970-01-01 00:00:00.000000561,2.593448
1970-01-01 00:00:00.000000562,2.595854
1970-01-01 00:00:00.000000563,2.598685
1970-01-01 00:00:00.000000564,2.603582
1970-01-01 00:00:00.000000565,2.605076
1970-01-01 00:00:00.000000566,2.605444
1970-01-01 00:00:00.000000567,2.604142
1970-01-01 00:00:00.000000568,2.60357
1970-01-01 00:00:00.000000569,2.609789
1970-01-01 00:00:00.000000570,2.621301
1970-01-01 00:00:00.000000571,2.631602
1970-01-01 00:00:00.000000572,2.641633
1970-01-01 00:00:00.000000573,2.648437
1970-01-01 00:00:00.000000574,2.652552
1970-01-01 00:00:00.000000575,2.656688
1970-01-01 00:00:00.000000576,2.658757
1970-01-01 00:00:00.000000577,2.660243
1970-01-01 00:00:00.000000578,2.663977
1970-01-01 00:00:00.000000579,2.669716
1970-01-01 00:00:00.000000580,2.680142
1970-01-01 00:00:00.000000581,2.69531
1970-01-01 00:00:00.000000582,2.708554
1970-01-01 00:00:00.000000583,2.720618
1970-01-01 00:00:00.000000584,2.732244
1970-01-01 00:00:00.000000585,2.741903
1970-01-01 00:00:00.000000586,2.7503
1970-01-01 00:00:00.000000587,2.757054
1970-01-01 00:00:00.000000588,2.7633
1970-01-01 00:00:00.000000589,2.7673400000000004
1970-01-01 00:00:00.000000590,2.767385
1970-01-01 00:00:00.000000591,2.764438
1970-01-01 00:00:00.000000592,2.761404
1970-01-01 00:00:00.000000593,2.755448
1970-01-01 00:00:00.000000594,2.748337
1970-01-01 00:00:00.000000595,2.740908
1970-01-01 00:00:00.000000596,2.733637
1970-01-01 00:00:00.000000597,2.7246650000000003
1970-01-01 00:00:00.000000598,2.717704
1970-01-01 00:00:00.000000599,2.7184470000000003
1970-01-01 00:00:00.000000600,2.718777
1970-01-01 00:00:00.000000601,2.719971
1970-01-01 00:00:00.000000602,2.724554
1970-01-01 00:00:00.000000603,2.72168
1970-01-01 00:00:00.000000604,2.715782
1970-01-01 00:00:00.000000605,2.712448
1970-01-01 00:00:00.000000606,2.71323
1970-01-01 00:00:00.000000607,2.717702
1970-01-01 00:00:00.000000608,2.72967
1970-01-01 00:00:00.000000609,2.735873
1970-01-01 00:00:00.000000610,2.723134
1970-01-01 00:00:00.000000611,2.695941
1970-01-01 00:00:00.000000612,2.674208
1970-01-01 00:00:00.000000613,2.646375
1970-01-01 00:00:00.000000614,2.606154
1970-01-01 00:00:00.000000615,2.559296
