time_captured,ups_12_sub_21_gravity.y
1970-01-01 00:00:00.000000068,0.47292
1970-01-01 00:00:00.000000069,0.4777399999999999
1970-01-01 00:00:00.000000070,0.493648
1970-01-01 00:00:00.000000071,0.518903
1970-01-01 00:00:00.000000072,0.551006
1970-01-01 00:00:00.000000073,0.577335
1970-01-01 00:00:00.000000074,0.595322
1970-01-01 00:00:00.000000075,0.616683
1970-01-01 00:00:00.000000076,0.642157
1970-01-01 00:00:00.000000077,0.681553
1970-01-01 00:00:00.000000078,0.714765
1970-01-01 00:00:00.000000079,0.7475149999999999
1970-01-01 00:00:00.000000080,0.776401
1970-01-01 00:00:00.000000081,0.80409
1970-01-01 00:00:00.000000082,0.831777
1970-01-01 00:00:00.000000083,0.859194
1970-01-01 00:00:00.000000084,0.8843540000000001
1970-01-01 00:00:00.000000085,0.907212
1970-01-01 00:00:00.000000086,0.927306
1970-01-01 00:00:00.000000087,0.943414
1970-01-01 00:00:00.000000088,0.956751
1970-01-01 00:00:00.000000089,0.968168
1970-01-01 00:00:00.000000090,0.975833
1970-01-01 00:00:00.000000091,0.979666
1970-01-01 00:00:00.000000092,0.981933
1970-01-01 00:00:00.000000093,0.983913
1970-01-01 00:00:00.000000094,0.985651
1970-01-01 00:00:00.000000095,0.986578
1970-01-01 00:00:00.000000096,0.987166
1970-01-01 00:00:00.000000097,0.987126
1970-01-01 00:00:00.000000098,0.986397
1970-01-01 00:00:00.000000099,0.985352
1970-01-01 00:00:00.000000100,0.984577
1970-01-01 00:00:00.000000101,0.983868
1970-01-01 00:00:00.000000102,0.983238
1970-01-01 00:00:00.000000103,0.982917
1970-01-01 00:00:00.000000104,0.983051
1970-01-01 00:00:00.000000105,0.982898
1970-01-01 00:00:00.000000106,0.980452
1970-01-01 00:00:00.000000107,0.974924
1970-01-01 00:00:00.000000108,0.963085
1970-01-01 00:00:00.000000109,0.945488
1970-01-01 00:00:00.000000110,0.928271
1970-01-01 00:00:00.000000111,0.908611
1970-01-01 00:00:00.000000112,0.8822270000000001
1970-01-01 00:00:00.000000113,0.849267
1970-01-01 00:00:00.000000114,0.811955
1970-01-01 00:00:00.000000115,0.772098
1970-01-01 00:00:00.000000116,0.7313930000000001
1970-01-01 00:00:00.000000117,0.6910029999999999
1970-01-01 00:00:00.000000118,0.6477350000000001
1970-01-01 00:00:00.000000119,0.603835
1970-01-01 00:00:00.000000120,0.563346
1970-01-01 00:00:00.000000121,0.527277
1970-01-01 00:00:00.000000122,0.4957149999999999
1970-01-01 00:00:00.000000123,0.4716979999999999
1970-01-01 00:00:00.000000124,0.45702
1970-01-01 00:00:00.000000125,0.451532
1970-01-01 00:00:00.000000126,0.455628
1970-01-01 00:00:00.000000127,0.467901
1970-01-01 00:00:00.000000128,0.487601
1970-01-01 00:00:00.000000129,0.5151020000000001
1970-01-01 00:00:00.000000130,0.545172
1970-01-01 00:00:00.000000131,0.568999
1970-01-01 00:00:00.000000132,0.58541
1970-01-01 00:00:00.000000133,0.6013069999999999
1970-01-01 00:00:00.000000134,0.62952
1970-01-01 00:00:00.000000135,0.669148
1970-01-01 00:00:00.000000136,0.707496
1970-01-01 00:00:00.000000137,0.7446149999999999
1970-01-01 00:00:00.000000138,0.77377
1970-01-01 00:00:00.000000139,0.798822
1970-01-01 00:00:00.000000140,0.823411
1970-01-01 00:00:00.000000141,0.849462
1970-01-01 00:00:00.000000142,0.8752260000000001
1970-01-01 00:00:00.000000143,0.8982319999999999
1970-01-01 00:00:00.000000144,0.917864
1970-01-01 00:00:00.000000145,0.933868
1970-01-01 00:00:00.000000146,0.946366
1970-01-01 00:00:00.000000147,0.95716
1970-01-01 00:00:00.000000148,0.966426
1970-01-01 00:00:00.000000149,0.974283
1970-01-01 00:00:00.000000150,0.980653
1970-01-01 00:00:00.000000151,0.985265
1970-01-01 00:00:00.000000152,0.988
1970-01-01 00:00:00.000000153,0.989507
1970-01-01 00:00:00.000000154,0.990086
1970-01-01 00:00:00.000000155,0.989778
1970-01-01 00:00:00.000000156,0.989097
1970-01-01 00:00:00.000000157,0.988155
1970-01-01 00:00:00.000000158,0.987037
1970-01-01 00:00:00.000000159,0.986034
1970-01-01 00:00:00.000000160,0.985138
1970-01-01 00:00:00.000000161,0.984292
1970-01-01 00:00:00.000000162,0.983827
1970-01-01 00:00:00.000000163,0.983294
1970-01-01 00:00:00.000000164,0.983348
1970-01-01 00:00:00.000000165,0.984374
1970-01-01 00:00:00.000000166,0.984865
1970-01-01 00:00:00.000000167,0.98276
1970-01-01 00:00:00.000000168,0.975104
1970-01-01 00:00:00.000000169,0.960521
1970-01-01 00:00:00.000000170,0.944736
1970-01-01 00:00:00.000000171,0.930727
1970-01-01 00:00:00.000000172,0.909368
1970-01-01 00:00:00.000000173,0.8770629999999999
1970-01-01 00:00:00.000000174,0.837801
1970-01-01 00:00:00.000000175,0.7951010000000001
1970-01-01 00:00:00.000000176,0.7524430000000001
1970-01-01 00:00:00.000000177,0.7146899999999999
1970-01-01 00:00:00.000000178,0.674516
1970-01-01 00:00:00.000000179,0.629779
1970-01-01 00:00:00.000000180,0.586821
1970-01-01 00:00:00.000000181,0.5474859999999999
1970-01-01 00:00:00.000000182,0.513934
1970-01-01 00:00:00.000000183,0.4897359999999999
1970-01-01 00:00:00.000000184,0.47545
1970-01-01 00:00:00.000000185,0.4740899999999999
1970-01-01 00:00:00.000000186,0.487477
1970-01-01 00:00:00.000000187,0.512634
1970-01-01 00:00:00.000000188,0.5448029999999999
1970-01-01 00:00:00.000000189,0.575145
1970-01-01 00:00:00.000000190,0.602183
1970-01-01 00:00:00.000000191,0.6297
1970-01-01 00:00:00.000000192,0.6539119999999999
1970-01-01 00:00:00.000000193,0.696922
1970-01-01 00:00:00.000000194,0.733448
1970-01-01 00:00:00.000000195,0.76682
1970-01-01 00:00:00.000000196,0.796569
1970-01-01 00:00:00.000000197,0.8243010000000001
1970-01-01 00:00:00.000000198,0.850981
1970-01-01 00:00:00.000000199,0.877366
1970-01-01 00:00:00.000000200,0.90228
1970-01-01 00:00:00.000000201,0.923854
1970-01-01 00:00:00.000000202,0.940476
1970-01-01 00:00:00.000000203,0.953079
1970-01-01 00:00:00.000000204,0.963278
1970-01-01 00:00:00.000000205,0.970572
1970-01-01 00:00:00.000000206,0.975703
1970-01-01 00:00:00.000000207,0.978883
1970-01-01 00:00:00.000000208,0.981392
1970-01-01 00:00:00.000000209,0.983562
1970-01-01 00:00:00.000000210,0.985396
1970-01-01 00:00:00.000000211,0.985637
1970-01-01 00:00:00.000000212,0.984428
1970-01-01 00:00:00.000000213,0.982305
1970-01-01 00:00:00.000000214,0.97888
1970-01-01 00:00:00.000000215,0.976397
1970-01-01 00:00:00.000000216,0.975101
1970-01-01 00:00:00.000000217,0.97467
1970-01-01 00:00:00.000000218,0.975034
1970-01-01 00:00:00.000000219,0.976458
1970-01-01 00:00:00.000000220,0.978814
1970-01-01 00:00:00.000000221,0.980457
1970-01-01 00:00:00.000000222,0.98151
1970-01-01 00:00:00.000000223,0.98096
1970-01-01 00:00:00.000000224,0.975032
1970-01-01 00:00:00.000000225,0.961392
1970-01-01 00:00:00.000000226,0.94294
1970-01-01 00:00:00.000000227,0.920735
1970-01-01 00:00:00.000000228,0.8897430000000001
1970-01-01 00:00:00.000000229,0.851136
1970-01-01 00:00:00.000000230,0.808561
1970-01-01 00:00:00.000000231,0.760451
1970-01-01 00:00:00.000000232,0.712363
1970-01-01 00:00:00.000000233,0.665916
1970-01-01 00:00:00.000000234,0.615271
1970-01-01 00:00:00.000000235,0.562956
1970-01-01 00:00:00.000000236,0.514907
1970-01-01 00:00:00.000000237,0.471175
1970-01-01 00:00:00.000000238,0.434044
1970-01-01 00:00:00.000000239,0.407836
1970-01-01 00:00:00.000000240,0.39441
1970-01-01 00:00:00.000000241,0.393568
1970-01-01 00:00:00.000000242,0.40302
1970-01-01 00:00:00.000000243,0.422439
1970-01-01 00:00:00.000000244,0.448235
1970-01-01 00:00:00.000000245,0.4689109999999999
1970-01-01 00:00:00.000000246,0.462367
1970-01-01 00:00:00.000000247,0.472192
1970-01-01 00:00:00.000000248,0.504942
1970-01-01 00:00:00.000000249,0.540187
1970-01-01 00:00:00.000000250,0.577595
1970-01-01 00:00:00.000000251,0.615684
1970-01-01 00:00:00.000000252,0.6548609999999999
1970-01-01 00:00:00.000000253,0.6981430000000001
1970-01-01 00:00:00.000000254,0.740326
1970-01-01 00:00:00.000000255,0.781094
1970-01-01 00:00:00.000000256,0.8202870000000001
1970-01-01 00:00:00.000000257,0.8579200000000001
1970-01-01 00:00:00.000000258,0.8941610000000001
1970-01-01 00:00:00.000000259,0.926492
1970-01-01 00:00:00.000000260,0.950849
1970-01-01 00:00:00.000000261,0.968633
1970-01-01 00:00:00.000000262,0.980844
1970-01-01 00:00:00.000000263,0.98703
1970-01-01 00:00:00.000000264,0.989643
1970-01-01 00:00:00.000000265,0.99065
1970-01-01 00:00:00.000000266,0.990795
1970-01-01 00:00:00.000000267,0.990435
1970-01-01 00:00:00.000000268,0.989489
1970-01-01 00:00:00.000000269,0.987911
1970-01-01 00:00:00.000000270,0.985678
1970-01-01 00:00:00.000000271,0.982232
1970-01-01 00:00:00.000000272,0.977269
1970-01-01 00:00:00.000000273,0.971078
1970-01-01 00:00:00.000000274,0.965066
1970-01-01 00:00:00.000000275,0.9612
1970-01-01 00:00:00.000000276,0.959749
1970-01-01 00:00:00.000000277,0.960411
1970-01-01 00:00:00.000000278,0.962628
1970-01-01 00:00:00.000000279,0.965655
1970-01-01 00:00:00.000000280,0.969875
1970-01-01 00:00:00.000000281,0.976334
1970-01-01 00:00:00.000000282,0.983344
1970-01-01 00:00:00.000000283,0.9867
1970-01-01 00:00:00.000000284,0.984209
1970-01-01 00:00:00.000000285,0.976301
1970-01-01 00:00:00.000000286,0.967072
1970-01-01 00:00:00.000000287,0.957769
1970-01-01 00:00:00.000000288,0.944033
1970-01-01 00:00:00.000000289,0.924213
1970-01-01 00:00:00.000000290,0.901005
1970-01-01 00:00:00.000000291,0.878014
1970-01-01 00:00:00.000000292,0.856691
1970-01-01 00:00:00.000000293,0.838076
1970-01-01 00:00:00.000000294,0.8243010000000001
1970-01-01 00:00:00.000000295,0.817604
1970-01-01 00:00:00.000000296,0.818174
1970-01-01 00:00:00.000000297,0.825116
1970-01-01 00:00:00.000000298,0.837303
1970-01-01 00:00:00.000000299,0.8528450000000001
1970-01-01 00:00:00.000000300,0.869925
1970-01-01 00:00:00.000000301,0.8898969999999999
1970-01-01 00:00:00.000000302,0.912552
1970-01-01 00:00:00.000000303,0.934625
1970-01-01 00:00:00.000000304,0.948286
1970-01-01 00:00:00.000000305,0.945368
1970-01-01 00:00:00.000000306,0.931852
1970-01-01 00:00:00.000000307,0.923714
1970-01-01 00:00:00.000000308,0.924284
1970-01-01 00:00:00.000000309,0.93728
1970-01-01 00:00:00.000000310,0.948034
1970-01-01 00:00:00.000000311,0.94681
1970-01-01 00:00:00.000000312,0.944077
1970-01-01 00:00:00.000000313,0.956895
1970-01-01 00:00:00.000000314,0.967724
1970-01-01 00:00:00.000000315,0.977387
1970-01-01 00:00:00.000000316,0.987159
1970-01-01 00:00:00.000000317,0.99287
1970-01-01 00:00:00.000000318,0.995243
1970-01-01 00:00:00.000000319,0.995327
1970-01-01 00:00:00.000000320,0.994259
1970-01-01 00:00:00.000000321,0.992482
1970-01-01 00:00:00.000000322,0.990594
1970-01-01 00:00:00.000000323,0.988386
1970-01-01 00:00:00.000000324,0.985795
1970-01-01 00:00:00.000000325,0.982978
1970-01-01 00:00:00.000000326,0.979966
1970-01-01 00:00:00.000000327,0.977003
1970-01-01 00:00:00.000000328,0.974054
1970-01-01 00:00:00.000000329,0.9706
1970-01-01 00:00:00.000000330,0.96611
1970-01-01 00:00:00.000000331,0.960762
1970-01-01 00:00:00.000000332,0.955909
1970-01-01 00:00:00.000000333,0.952141
1970-01-01 00:00:00.000000334,0.949811
1970-01-01 00:00:00.000000335,0.94872
1970-01-01 00:00:00.000000336,0.947698
1970-01-01 00:00:00.000000337,0.946658
1970-01-01 00:00:00.000000338,0.946986
1970-01-01 00:00:00.000000339,0.949601
1970-01-01 00:00:00.000000340,0.954565
1970-01-01 00:00:00.000000341,0.961318
1970-01-01 00:00:00.000000342,0.969213
1970-01-01 00:00:00.000000343,0.975204
1970-01-01 00:00:00.000000344,0.977024
1970-01-01 00:00:00.000000345,0.974373
1970-01-01 00:00:00.000000346,0.96904
1970-01-01 00:00:00.000000347,0.962598
1970-01-01 00:00:00.000000348,0.954784
1970-01-01 00:00:00.000000349,0.941791
1970-01-01 00:00:00.000000350,0.922421
1970-01-01 00:00:00.000000351,0.899998
1970-01-01 00:00:00.000000352,0.8780530000000001
1970-01-01 00:00:00.000000353,0.8576940000000001
1970-01-01 00:00:00.000000354,0.839491
1970-01-01 00:00:00.000000355,0.825931
1970-01-01 00:00:00.000000356,0.817601
1970-01-01 00:00:00.000000357,0.8155220000000001
1970-01-01 00:00:00.000000358,0.8192219999999999
1970-01-01 00:00:00.000000359,0.828026
1970-01-01 00:00:00.000000360,0.8409549999999999
1970-01-01 00:00:00.000000361,0.8585780000000001
1970-01-01 00:00:00.000000362,0.880548
1970-01-01 00:00:00.000000363,0.904709
1970-01-01 00:00:00.000000364,0.923261
1970-01-01 00:00:00.000000365,0.927265
1970-01-01 00:00:00.000000366,0.916861
1970-01-01 00:00:00.000000367,0.907156
1970-01-01 00:00:00.000000368,0.907683
1970-01-01 00:00:00.000000369,0.921289
1970-01-01 00:00:00.000000370,0.935332
1970-01-01 00:00:00.000000371,0.941553
1970-01-01 00:00:00.000000372,0.941355
1970-01-01 00:00:00.000000373,0.938432
1970-01-01 00:00:00.000000374,0.943382
1970-01-01 00:00:00.000000375,0.953977
1970-01-01 00:00:00.000000376,0.961408
1970-01-01 00:00:00.000000377,0.967152
1970-01-01 00:00:00.000000378,0.972873
1970-01-01 00:00:00.000000379,0.978204
1970-01-01 00:00:00.000000380,0.981693
1970-01-01 00:00:00.000000381,0.983104
1970-01-01 00:00:00.000000382,0.983499
1970-01-01 00:00:00.000000383,0.983666
1970-01-01 00:00:00.000000384,0.984143
1970-01-01 00:00:00.000000385,0.984877
1970-01-01 00:00:00.000000386,0.985699
1970-01-01 00:00:00.000000387,0.986521
1970-01-01 00:00:00.000000388,0.987233
1970-01-01 00:00:00.000000389,0.987596
1970-01-01 00:00:00.000000390,0.987636
1970-01-01 00:00:00.000000391,0.98753
1970-01-01 00:00:00.000000392,0.98736
1970-01-01 00:00:00.000000393,0.986986
1970-01-01 00:00:00.000000394,0.986307
1970-01-01 00:00:00.000000395,0.985415
1970-01-01 00:00:00.000000396,0.984356
1970-01-01 00:00:00.000000397,0.983071
1970-01-01 00:00:00.000000398,0.981554
1970-01-01 00:00:00.000000399,0.97969
1970-01-01 00:00:00.000000400,0.979355
1970-01-01 00:00:00.000000401,0.978637
1970-01-01 00:00:00.000000402,0.97623
1970-01-01 00:00:00.000000403,0.97332
1970-01-01 00:00:00.000000404,0.970253
1970-01-01 00:00:00.000000405,0.967537
1970-01-01 00:00:00.000000406,0.96497
1970-01-01 00:00:00.000000407,0.963548
1970-01-01 00:00:00.000000408,0.962687
1970-01-01 00:00:00.000000409,0.962368
1970-01-01 00:00:00.000000410,0.962183
1970-01-01 00:00:00.000000411,0.961798
1970-01-01 00:00:00.000000412,0.960813
1970-01-01 00:00:00.000000413,0.958613
1970-01-01 00:00:00.000000414,0.953472
1970-01-01 00:00:00.000000415,0.943306
1970-01-01 00:00:00.000000416,0.926883
1970-01-01 00:00:00.000000417,0.904198
1970-01-01 00:00:00.000000418,0.875446
1970-01-01 00:00:00.000000419,0.843147
1970-01-01 00:00:00.000000420,0.806052
1970-01-01 00:00:00.000000421,0.766323
1970-01-01 00:00:00.000000422,0.721251
1970-01-01 00:00:00.000000423,0.671912
1970-01-01 00:00:00.000000424,0.624595
1970-01-01 00:00:00.000000425,0.578145
1970-01-01 00:00:00.000000426,0.53159
1970-01-01 00:00:00.000000427,0.48673
1970-01-01 00:00:00.000000428,0.4477069999999999
1970-01-01 00:00:00.000000429,0.4156729999999999
1970-01-01 00:00:00.000000430,0.393296
1970-01-01 00:00:00.000000431,0.381305
1970-01-01 00:00:00.000000432,0.378467
1970-01-01 00:00:00.000000433,0.384846
1970-01-01 00:00:00.000000434,0.397067
1970-01-01 00:00:00.000000435,0.414252
1970-01-01 00:00:00.000000436,0.4361359999999999
1970-01-01 00:00:00.000000437,0.45958
1970-01-01 00:00:00.000000438,0.473337
1970-01-01 00:00:00.000000439,0.484044
1970-01-01 00:00:00.000000440,0.500678
1970-01-01 00:00:00.000000441,0.531718
1970-01-01 00:00:00.000000442,0.56921
1970-01-01 00:00:00.000000443,0.604333
1970-01-01 00:00:00.000000444,0.634939
1970-01-01 00:00:00.000000445,0.663686
1970-01-01 00:00:00.000000446,0.695241
1970-01-01 00:00:00.000000447,0.727632
1970-01-01 00:00:00.000000448,0.757301
1970-01-01 00:00:00.000000449,0.783917
1970-01-01 00:00:00.000000450,0.809501
1970-01-01 00:00:00.000000451,0.834872
1970-01-01 00:00:00.000000452,0.8590979999999999
1970-01-01 00:00:00.000000453,0.8797440000000001
1970-01-01 00:00:00.000000454,0.8973180000000001
1970-01-01 00:00:00.000000455,0.913351
1970-01-01 00:00:00.000000456,0.925437
1970-01-01 00:00:00.000000457,0.934302
1970-01-01 00:00:00.000000458,0.942671
1970-01-01 00:00:00.000000459,0.950384
1970-01-01 00:00:00.000000460,0.956367
1970-01-01 00:00:00.000000461,0.961407
1970-01-01 00:00:00.000000462,0.965632
1970-01-01 00:00:00.000000463,0.968624
1970-01-01 00:00:00.000000464,0.970596
1970-01-01 00:00:00.000000465,0.971959
1970-01-01 00:00:00.000000466,0.972601
1970-01-01 00:00:00.000000467,0.973039
1970-01-01 00:00:00.000000468,0.973295
1970-01-01 00:00:00.000000469,0.973206
1970-01-01 00:00:00.000000470,0.972933
1970-01-01 00:00:00.000000471,0.972154
1970-01-01 00:00:00.000000472,0.970599
1970-01-01 00:00:00.000000473,0.968753
1970-01-01 00:00:00.000000474,0.967138
1970-01-01 00:00:00.000000475,0.966448
1970-01-01 00:00:00.000000476,0.964625
1970-01-01 00:00:00.000000477,0.959227
1970-01-01 00:00:00.000000478,0.947745
1970-01-01 00:00:00.000000479,0.93081
1970-01-01 00:00:00.000000480,0.911068
1970-01-01 00:00:00.000000481,0.889811
1970-01-01 00:00:00.000000482,0.8674950000000001
1970-01-01 00:00:00.000000483,0.8413379999999999
1970-01-01 00:00:00.000000484,0.808197
1970-01-01 00:00:00.000000485,0.768926
1970-01-01 00:00:00.000000486,0.727372
1970-01-01 00:00:00.000000487,0.686844
1970-01-01 00:00:00.000000488,0.649235
1970-01-01 00:00:00.000000489,0.610504
1970-01-01 00:00:00.000000490,0.5686680000000001
1970-01-01 00:00:00.000000491,0.5257970000000001
1970-01-01 00:00:00.000000492,0.484782
1970-01-01 00:00:00.000000493,0.445258
1970-01-01 00:00:00.000000494,0.40891
1970-01-01 00:00:00.000000495,0.377379
1970-01-01 00:00:00.000000496,0.3528219999999999
1970-01-01 00:00:00.000000497,0.3371639999999999
1970-01-01 00:00:00.000000498,0.330026
1970-01-01 00:00:00.000000499,0.32986
1970-01-01 00:00:00.000000500,0.337287
1970-01-01 00:00:00.000000501,0.351882
1970-01-01 00:00:00.000000502,0.372098
1970-01-01 00:00:00.000000503,0.399406
1970-01-01 00:00:00.000000504,0.424684
1970-01-01 00:00:00.000000505,0.434067
1970-01-01 00:00:00.000000506,0.438924
1970-01-01 00:00:00.000000507,0.463206
1970-01-01 00:00:00.000000508,0.501581
1970-01-01 00:00:00.000000509,0.5363829999999999
1970-01-01 00:00:00.000000510,0.575434
1970-01-01 00:00:00.000000511,0.613341
1970-01-01 00:00:00.000000512,0.648633
1970-01-01 00:00:00.000000513,0.683132
1970-01-01 00:00:00.000000514,0.716295
1970-01-01 00:00:00.000000515,0.748418
1970-01-01 00:00:00.000000516,0.781453
1970-01-01 00:00:00.000000517,0.814948
1970-01-01 00:00:00.000000518,0.84788
1970-01-01 00:00:00.000000519,0.8772110000000001
1970-01-01 00:00:00.000000520,0.898716
1970-01-01 00:00:00.000000521,0.914177
1970-01-01 00:00:00.000000522,0.926807
1970-01-01 00:00:00.000000523,0.93729
1970-01-01 00:00:00.000000524,0.944954
1970-01-01 00:00:00.000000525,0.950255
1970-01-01 00:00:00.000000526,0.953723
1970-01-01 00:00:00.000000527,0.956104
1970-01-01 00:00:00.000000528,0.958111
1970-01-01 00:00:00.000000529,0.959994
1970-01-01 00:00:00.000000530,0.961425
1970-01-01 00:00:00.000000531,0.962459
1970-01-01 00:00:00.000000532,0.963035
1970-01-01 00:00:00.000000533,0.963329
1970-01-01 00:00:00.000000534,0.962817
1970-01-01 00:00:00.000000535,0.96294
1970-01-01 00:00:00.000000536,0.96412
1970-01-01 00:00:00.000000537,0.963588
1970-01-01 00:00:00.000000538,0.962073
1970-01-01 00:00:00.000000539,0.960297
1970-01-01 00:00:00.000000540,0.958614
1970-01-01 00:00:00.000000541,0.957012
1970-01-01 00:00:00.000000542,0.955941
1970-01-01 00:00:00.000000543,0.952947
1970-01-01 00:00:00.000000544,0.945463
1970-01-01 00:00:00.000000545,0.932595
1970-01-01 00:00:00.000000546,0.912787
1970-01-01 00:00:00.000000547,0.891174
1970-01-01 00:00:00.000000548,0.8698899999999999
1970-01-01 00:00:00.000000549,0.846765
1970-01-01 00:00:00.000000550,0.817596
1970-01-01 00:00:00.000000551,0.785226
1970-01-01 00:00:00.000000552,0.747637
1970-01-01 00:00:00.000000553,0.702438
1970-01-01 00:00:00.000000554,0.6558930000000001
1970-01-01 00:00:00.000000555,0.614495
1970-01-01 00:00:00.000000556,0.576058
1970-01-01 00:00:00.000000557,0.534978
1970-01-01 00:00:00.000000558,0.491702
1970-01-01 00:00:00.000000559,0.449583
1970-01-01 00:00:00.000000560,0.409914
1970-01-01 00:00:00.000000561,0.374706
1970-01-01 00:00:00.000000562,0.345841
1970-01-01 00:00:00.000000563,0.323872
1970-01-01 00:00:00.000000564,0.310865
1970-01-01 00:00:00.000000565,0.307962
1970-01-01 00:00:00.000000566,0.315344
1970-01-01 00:00:00.000000567,0.332205
1970-01-01 00:00:00.000000568,0.357954
1970-01-01 00:00:00.000000569,0.391053
1970-01-01 00:00:00.000000570,0.422266
1970-01-01 00:00:00.000000571,0.433885
1970-01-01 00:00:00.000000572,0.4445479999999999
1970-01-01 00:00:00.000000573,0.473934
1970-01-01 00:00:00.000000574,0.51925
1970-01-01 00:00:00.000000575,0.554496
1970-01-01 00:00:00.000000576,0.589438
1970-01-01 00:00:00.000000577,0.623923
1970-01-01 00:00:00.000000578,0.6605810000000001
1970-01-01 00:00:00.000000579,0.695803
1970-01-01 00:00:00.000000580,0.7284510000000001
1970-01-01 00:00:00.000000581,0.760995
1970-01-01 00:00:00.000000582,0.793346
1970-01-01 00:00:00.000000583,0.8256690000000001
1970-01-01 00:00:00.000000584,0.8562290000000001
1970-01-01 00:00:00.000000585,0.881863
1970-01-01 00:00:00.000000586,0.901226
1970-01-01 00:00:00.000000587,0.918229
1970-01-01 00:00:00.000000588,0.931676
1970-01-01 00:00:00.000000589,0.941591
1970-01-01 00:00:00.000000590,0.949514
1970-01-01 00:00:00.000000591,0.954829
1970-01-01 00:00:00.000000592,0.958327
1970-01-01 00:00:00.000000593,0.960835
1970-01-01 00:00:00.000000594,0.9623
1970-01-01 00:00:00.000000595,0.963711
1970-01-01 00:00:00.000000596,0.966057
1970-01-01 00:00:00.000000597,0.968489
1970-01-01 00:00:00.000000598,0.969671
1970-01-01 00:00:00.000000599,0.969801
1970-01-01 00:00:00.000000600,0.968809
1970-01-01 00:00:00.000000601,0.966997
1970-01-01 00:00:00.000000602,0.964986
1970-01-01 00:00:00.000000603,0.963155
1970-01-01 00:00:00.000000604,0.960751
1970-01-01 00:00:00.000000605,0.9557
1970-01-01 00:00:00.000000606,0.946406
1970-01-01 00:00:00.000000607,0.931432
1970-01-01 00:00:00.000000608,0.911839
1970-01-01 00:00:00.000000609,0.889803
1970-01-01 00:00:00.000000610,0.865149
1970-01-01 00:00:00.000000611,0.83635
1970-01-01 00:00:00.000000612,0.802239
1970-01-01 00:00:00.000000613,0.762323
1970-01-01 00:00:00.000000614,0.716685
1970-01-01 00:00:00.000000615,0.670305
1970-01-01 00:00:00.000000616,0.626157
1970-01-01 00:00:00.000000617,0.584054
1970-01-01 00:00:00.000000618,0.537937
1970-01-01 00:00:00.000000619,0.491059
