time_captured,dws_11_sub_16_attitude.pitch
1970-01-01 00:00:00.000000117,-0.905526
1970-01-01 00:00:00.000000118,-0.88865
1970-01-01 00:00:00.000000119,-0.885653
1970-01-01 00:00:00.000000120,-0.8786790000000001
1970-01-01 00:00:00.000000121,-0.8826280000000001
1970-01-01 00:00:00.000000122,-0.900981
1970-01-01 00:00:00.000000123,-0.928989
1970-01-01 00:00:00.000000124,-0.963259
1970-01-01 00:00:00.000000125,-1.002251
1970-01-01 00:00:00.000000126,-1.04603
1970-01-01 00:00:00.000000127,-1.094545
1970-01-01 00:00:00.000000128,-1.146877
1970-01-01 00:00:00.000000129,-1.196362
1970-01-01 00:00:00.000000130,-1.226599
1970-01-01 00:00:00.000000131,-1.24529
1970-01-01 00:00:00.000000132,-1.261622
1970-01-01 00:00:00.000000133,-1.277028
1970-01-01 00:00:00.000000134,-1.290965
1970-01-01 00:00:00.000000135,-1.305898
1970-01-01 00:00:00.000000136,-1.321854
1970-01-01 00:00:00.000000137,-1.332624
1970-01-01 00:00:00.000000138,-1.33224
1970-01-01 00:00:00.000000139,-1.326877
1970-01-01 00:00:00.000000140,-1.329654
1970-01-01 00:00:00.000000141,-1.336239
1970-01-01 00:00:00.000000142,-1.320347
1970-01-01 00:00:00.000000143,-1.306127
1970-01-01 00:00:00.000000144,-1.301
1970-01-01 00:00:00.000000145,-1.307833
1970-01-01 00:00:00.000000146,-1.327875
1970-01-01 00:00:00.000000147,-1.353574
1970-01-01 00:00:00.000000148,-1.374736
1970-01-01 00:00:00.000000149,-1.389817
1970-01-01 00:00:00.000000150,-1.396709
1970-01-01 00:00:00.000000151,-1.392452
1970-01-01 00:00:00.000000152,-1.375345
1970-01-01 00:00:00.000000153,-1.335165
1970-01-01 00:00:00.000000154,-1.270717
1970-01-01 00:00:00.000000155,-1.199452
1970-01-01 00:00:00.000000156,-1.1359
1970-01-01 00:00:00.000000157,-1.0775629999999998
1970-01-01 00:00:00.000000158,-1.018088
1970-01-01 00:00:00.000000159,-0.970181
1970-01-01 00:00:00.000000160,-0.954617
1970-01-01 00:00:00.000000161,-0.945959
1970-01-01 00:00:00.000000162,-0.943736
1970-01-01 00:00:00.000000163,-0.952689
1970-01-01 00:00:00.000000164,-0.971025
1970-01-01 00:00:00.000000165,-0.989687
1970-01-01 00:00:00.000000166,-1.014343
1970-01-01 00:00:00.000000167,-1.050887
1970-01-01 00:00:00.000000168,-1.097896
1970-01-01 00:00:00.000000169,-1.146831
1970-01-01 00:00:00.000000170,-1.195711
1970-01-01 00:00:00.000000171,-1.240515
1970-01-01 00:00:00.000000172,-1.269643
1970-01-01 00:00:00.000000173,-1.276313
1970-01-01 00:00:00.000000174,-1.27244
1970-01-01 00:00:00.000000175,-1.271338
1970-01-01 00:00:00.000000176,-1.277354
1970-01-01 00:00:00.000000177,-1.288632
1970-01-01 00:00:00.000000178,-1.296627
1970-01-01 00:00:00.000000179,-1.307897
1970-01-01 00:00:00.000000180,-1.332652
1970-01-01 00:00:00.000000181,-1.352839
1970-01-01 00:00:00.000000182,-1.355433
1970-01-01 00:00:00.000000183,-1.347997
1970-01-01 00:00:00.000000184,-1.338651
1970-01-01 00:00:00.000000185,-1.330744
1970-01-01 00:00:00.000000186,-1.340437
1970-01-01 00:00:00.000000187,-1.383019
1970-01-01 00:00:00.000000188,-1.4332120000000002
1970-01-01 00:00:00.000000189,-1.466373
1970-01-01 00:00:00.000000190,-1.494441
1970-01-01 00:00:00.000000191,-1.509671
1970-01-01 00:00:00.000000192,-1.515359
1970-01-01 00:00:00.000000193,-1.513947
1970-01-01 00:00:00.000000194,-1.507223
1970-01-01 00:00:00.000000195,-1.496335
1970-01-01 00:00:00.000000196,-1.477692
1970-01-01 00:00:00.000000197,-1.446836
1970-01-01 00:00:00.000000198,-1.401135
1970-01-01 00:00:00.000000199,-1.3493190000000002
1970-01-01 00:00:00.000000200,-1.302303
1970-01-01 00:00:00.000000201,-1.224561
1970-01-01 00:00:00.000000202,-1.157328
1970-01-01 00:00:00.000000203,-1.131678
1970-01-01 00:00:00.000000204,-1.119108
1970-01-01 00:00:00.000000205,-1.121053
1970-01-01 00:00:00.000000206,-1.125817
1970-01-01 00:00:00.000000207,-1.124457
1970-01-01 00:00:00.000000208,-1.131463
1970-01-01 00:00:00.000000209,-1.1454879999999998
1970-01-01 00:00:00.000000210,-1.154954
1970-01-01 00:00:00.000000211,-1.15862
1970-01-01 00:00:00.000000212,-1.158826
1970-01-01 00:00:00.000000213,-1.155727
1970-01-01 00:00:00.000000214,-1.150529
1970-01-01 00:00:00.000000215,-1.145728
1970-01-01 00:00:00.000000216,-1.148217
1970-01-01 00:00:00.000000217,-1.172518
1970-01-01 00:00:00.000000218,-1.21578
1970-01-01 00:00:00.000000219,-1.252349
1970-01-01 00:00:00.000000220,-1.256255
1970-01-01 00:00:00.000000221,-1.23634
1970-01-01 00:00:00.000000222,-1.223945
1970-01-01 00:00:00.000000223,-1.228208
1970-01-01 00:00:00.000000224,-1.241358
1970-01-01 00:00:00.000000225,-1.27809
1970-01-01 00:00:00.000000226,-1.280806
1970-01-01 00:00:00.000000227,-1.265068
1970-01-01 00:00:00.000000228,-1.258631
1970-01-01 00:00:00.000000229,-1.269953
1970-01-01 00:00:00.000000230,-1.293262
1970-01-01 00:00:00.000000231,-1.314229
1970-01-01 00:00:00.000000232,-1.352584
1970-01-01 00:00:00.000000233,-1.410469
1970-01-01 00:00:00.000000234,-1.4507139999999998
1970-01-01 00:00:00.000000235,-1.474013
1970-01-01 00:00:00.000000236,-1.4905389999999998
1970-01-01 00:00:00.000000237,-1.502756
1970-01-01 00:00:00.000000238,-1.51062
1970-01-01 00:00:00.000000239,-1.52113
1970-01-01 00:00:00.000000240,-1.534417
1970-01-01 00:00:00.000000241,-1.548172
1970-01-01 00:00:00.000000242,-1.5633
1970-01-01 00:00:00.000000243,-1.556581
1970-01-01 00:00:00.000000244,-1.529807
1970-01-01 00:00:00.000000245,-1.498277
1970-01-01 00:00:00.000000246,-1.466581
1970-01-01 00:00:00.000000247,-1.443235
1970-01-01 00:00:00.000000248,-1.433722
1970-01-01 00:00:00.000000249,-1.433272
1970-01-01 00:00:00.000000250,-1.442074
1970-01-01 00:00:00.000000251,-1.455662
1970-01-01 00:00:00.000000252,-1.473354
1970-01-01 00:00:00.000000253,-1.490089
1970-01-01 00:00:00.000000254,-1.487076
1970-01-01 00:00:00.000000255,-1.452996
1970-01-01 00:00:00.000000256,-1.400395
1970-01-01 00:00:00.000000257,-1.349294
1970-01-01 00:00:00.000000258,-1.308348
1970-01-01 00:00:00.000000259,-1.274054
1970-01-01 00:00:00.000000260,-1.246205
1970-01-01 00:00:00.000000261,-1.2241879999999998
1970-01-01 00:00:00.000000262,-1.2077870000000002
1970-01-01 00:00:00.000000263,-1.194818
1970-01-01 00:00:00.000000264,-1.17904
1970-01-01 00:00:00.000000265,-1.160034
1970-01-01 00:00:00.000000266,-1.1411639999999998
1970-01-01 00:00:00.000000267,-1.127802
1970-01-01 00:00:00.000000268,-1.120132
1970-01-01 00:00:00.000000269,-1.114568
1970-01-01 00:00:00.000000270,-1.109808
1970-01-01 00:00:00.000000271,-1.110211
1970-01-01 00:00:00.000000272,-1.1215959999999998
1970-01-01 00:00:00.000000273,-1.143907
1970-01-01 00:00:00.000000274,-1.170542
1970-01-01 00:00:00.000000275,-1.18652
1970-01-01 00:00:00.000000276,-1.181423
1970-01-01 00:00:00.000000277,-1.167779
1970-01-01 00:00:00.000000278,-1.157729
1970-01-01 00:00:00.000000279,-1.158357
1970-01-01 00:00:00.000000280,-1.171917
1970-01-01 00:00:00.000000281,-1.189368
1970-01-01 00:00:00.000000282,-1.181448
1970-01-01 00:00:00.000000283,-1.180023
1970-01-01 00:00:00.000000284,-1.194436
1970-01-01 00:00:00.000000285,-1.217396
1970-01-01 00:00:00.000000286,-1.23677
1970-01-01 00:00:00.000000287,-1.2621719999999998
1970-01-01 00:00:00.000000288,-1.289676
1970-01-01 00:00:00.000000289,-1.305361
1970-01-01 00:00:00.000000290,-1.311601
1970-01-01 00:00:00.000000291,-1.316183
1970-01-01 00:00:00.000000292,-1.322148
1970-01-01 00:00:00.000000293,-1.328863
1970-01-01 00:00:00.000000294,-1.333704
1970-01-01 00:00:00.000000295,-1.334321
1970-01-01 00:00:00.000000296,-1.3301690000000002
1970-01-01 00:00:00.000000297,-1.32404
1970-01-01 00:00:00.000000298,-1.319538
1970-01-01 00:00:00.000000299,-1.317437
1970-01-01 00:00:00.000000300,-1.3186870000000002
1970-01-01 00:00:00.000000301,-1.319703
1970-01-01 00:00:00.000000302,-1.322729
1970-01-01 00:00:00.000000303,-1.325622
1970-01-01 00:00:00.000000304,-1.325807
1970-01-01 00:00:00.000000305,-1.323201
1970-01-01 00:00:00.000000306,-1.317531
1970-01-01 00:00:00.000000307,-1.305689
1970-01-01 00:00:00.000000308,-1.281844
1970-01-01 00:00:00.000000309,-1.242877
1970-01-01 00:00:00.000000310,-1.187994
1970-01-01 00:00:00.000000311,-1.121167
1970-01-01 00:00:00.000000312,-1.055455
1970-01-01 00:00:00.000000313,-1.002421
1970-01-01 00:00:00.000000314,-0.956214
1970-01-01 00:00:00.000000315,-0.924827
1970-01-01 00:00:00.000000316,-0.909382
1970-01-01 00:00:00.000000317,-0.8960440000000001
1970-01-01 00:00:00.000000318,-0.8872899999999999
1970-01-01 00:00:00.000000319,-0.89076
1970-01-01 00:00:00.000000320,-0.907607
1970-01-01 00:00:00.000000321,-0.935364
1970-01-01 00:00:00.000000322,-0.971184
1970-01-01 00:00:00.000000323,-1.012879
1970-01-01 00:00:00.000000324,-1.058439
1970-01-01 00:00:00.000000325,-1.10598
1970-01-01 00:00:00.000000326,-1.154296
1970-01-01 00:00:00.000000327,-1.195169
1970-01-01 00:00:00.000000328,-1.220238
1970-01-01 00:00:00.000000329,-1.237266
1970-01-01 00:00:00.000000330,-1.249989
1970-01-01 00:00:00.000000331,-1.262615
1970-01-01 00:00:00.000000332,-1.274193
1970-01-01 00:00:00.000000333,-1.286574
1970-01-01 00:00:00.000000334,-1.295797
1970-01-01 00:00:00.000000335,-1.299174
1970-01-01 00:00:00.000000336,-1.301902
1970-01-01 00:00:00.000000337,-1.3072979999999998
1970-01-01 00:00:00.000000338,-1.292127
1970-01-01 00:00:00.000000339,-1.274199
1970-01-01 00:00:00.000000340,-1.266707
1970-01-01 00:00:00.000000341,-1.269413
1970-01-01 00:00:00.000000342,-1.275833
1970-01-01 00:00:00.000000343,-1.287166
1970-01-01 00:00:00.000000344,-1.3006799999999998
1970-01-01 00:00:00.000000345,-1.311899
1970-01-01 00:00:00.000000346,-1.318757
1970-01-01 00:00:00.000000347,-1.325013
1970-01-01 00:00:00.000000348,-1.32942
1970-01-01 00:00:00.000000349,-1.326857
1970-01-01 00:00:00.000000350,-1.314093
1970-01-01 00:00:00.000000351,-1.293338
1970-01-01 00:00:00.000000352,-1.266423
1970-01-01 00:00:00.000000353,-1.232501
1970-01-01 00:00:00.000000354,-1.18996
1970-01-01 00:00:00.000000355,-1.137203
1970-01-01 00:00:00.000000356,-1.074449
1970-01-01 00:00:00.000000357,-1.01942
1970-01-01 00:00:00.000000358,-0.977021
1970-01-01 00:00:00.000000359,-0.941149
1970-01-01 00:00:00.000000360,-0.91942
1970-01-01 00:00:00.000000361,-0.900252
1970-01-01 00:00:00.000000362,-0.884793
1970-01-01 00:00:00.000000363,-0.8818090000000001
1970-01-01 00:00:00.000000364,-0.893747
1970-01-01 00:00:00.000000365,-0.916631
1970-01-01 00:00:00.000000366,-0.947453
1970-01-01 00:00:00.000000367,-0.98451
1970-01-01 00:00:00.000000368,-1.02635
1970-01-01 00:00:00.000000369,-1.070158
1970-01-01 00:00:00.000000370,-1.114352
1970-01-01 00:00:00.000000371,-1.161462
1970-01-01 00:00:00.000000372,-1.209876
1970-01-01 00:00:00.000000373,-1.2500719999999998
1970-01-01 00:00:00.000000374,-1.276624
1970-01-01 00:00:00.000000375,-1.290666
1970-01-01 00:00:00.000000376,-1.297948
1970-01-01 00:00:00.000000377,-1.30105
1970-01-01 00:00:00.000000378,-1.300531
1970-01-01 00:00:00.000000379,-1.2979459999999998
1970-01-01 00:00:00.000000380,-1.28885
1970-01-01 00:00:00.000000381,-1.2774370000000002
1970-01-01 00:00:00.000000382,-1.264915
1970-01-01 00:00:00.000000383,-1.243241
1970-01-01 00:00:00.000000384,-1.22019
1970-01-01 00:00:00.000000385,-1.206644
1970-01-01 00:00:00.000000386,-1.206851
1970-01-01 00:00:00.000000387,-1.21805
1970-01-01 00:00:00.000000388,-1.236165
1970-01-01 00:00:00.000000389,-1.25579
1970-01-01 00:00:00.000000390,-1.272722
1970-01-01 00:00:00.000000391,-1.288393
1970-01-01 00:00:00.000000392,-1.302307
1970-01-01 00:00:00.000000393,-1.312462
1970-01-01 00:00:00.000000394,-1.316431
1970-01-01 00:00:00.000000395,-1.311957
1970-01-01 00:00:00.000000396,-1.301413
1970-01-01 00:00:00.000000397,-1.283991
1970-01-01 00:00:00.000000398,-1.254925
1970-01-01 00:00:00.000000399,-1.211291
1970-01-01 00:00:00.000000400,-1.158656
1970-01-01 00:00:00.000000401,-1.101711
1970-01-01 00:00:00.000000402,-1.040047
1970-01-01 00:00:00.000000403,-0.978913
1970-01-01 00:00:00.000000404,-0.92922
1970-01-01 00:00:00.000000405,-0.888373
1970-01-01 00:00:00.000000406,-0.863132
1970-01-01 00:00:00.000000407,-0.858849
1970-01-01 00:00:00.000000408,-0.874733
1970-01-01 00:00:00.000000409,-0.905744
1970-01-01 00:00:00.000000410,-0.945057
1970-01-01 00:00:00.000000411,-0.98607
1970-01-01 00:00:00.000000412,-1.027937
1970-01-01 00:00:00.000000413,-1.073923
1970-01-01 00:00:00.000000414,-1.127212
1970-01-01 00:00:00.000000415,-1.181031
1970-01-01 00:00:00.000000416,-1.21943
1970-01-01 00:00:00.000000417,-1.239548
1970-01-01 00:00:00.000000418,-1.252571
1970-01-01 00:00:00.000000419,-1.265822
1970-01-01 00:00:00.000000420,-1.279748
1970-01-01 00:00:00.000000421,-1.291666
1970-01-01 00:00:00.000000422,-1.299557
1970-01-01 00:00:00.000000423,-1.305655
1970-01-01 00:00:00.000000424,-1.293836
1970-01-01 00:00:00.000000425,-1.278424
1970-01-01 00:00:00.000000426,-1.264091
1970-01-01 00:00:00.000000427,-1.247725
1970-01-01 00:00:00.000000428,-1.23499
1970-01-01 00:00:00.000000429,-1.23037
1970-01-01 00:00:00.000000430,-1.232237
1970-01-01 00:00:00.000000431,-1.24181
1970-01-01 00:00:00.000000432,-1.2566620000000002
1970-01-01 00:00:00.000000433,-1.269654
1970-01-01 00:00:00.000000434,-1.279822
1970-01-01 00:00:00.000000435,-1.2884209999999998
1970-01-01 00:00:00.000000436,-1.294351
1970-01-01 00:00:00.000000437,-1.292982
1970-01-01 00:00:00.000000438,-1.282508
1970-01-01 00:00:00.000000439,-1.263081
1970-01-01 00:00:00.000000440,-1.235519
1970-01-01 00:00:00.000000441,-1.198685
1970-01-01 00:00:00.000000442,-1.153388
1970-01-01 00:00:00.000000443,-1.098295
1970-01-01 00:00:00.000000444,-1.034354
1970-01-01 00:00:00.000000445,-0.979187
1970-01-01 00:00:00.000000446,-0.93855
1970-01-01 00:00:00.000000447,-0.914307
1970-01-01 00:00:00.000000448,-0.903207
1970-01-01 00:00:00.000000449,-0.895233
1970-01-01 00:00:00.000000450,-0.894077
1970-01-01 00:00:00.000000451,-0.904273
1970-01-01 00:00:00.000000452,-0.92732
1970-01-01 00:00:00.000000453,-0.962691
1970-01-01 00:00:00.000000454,-1.00747
1970-01-01 00:00:00.000000455,-1.058262
1970-01-01 00:00:00.000000456,-1.1113879999999998
1970-01-01 00:00:00.000000457,-1.166532
1970-01-01 00:00:00.000000458,-1.223297
1970-01-01 00:00:00.000000459,-1.261537
1970-01-01 00:00:00.000000460,-1.272178
1970-01-01 00:00:00.000000461,-1.277501
1970-01-01 00:00:00.000000462,-1.280849
1970-01-01 00:00:00.000000463,-1.285767
1970-01-01 00:00:00.000000464,-1.291672
1970-01-01 00:00:00.000000465,-1.297935
1970-01-01 00:00:00.000000466,-1.295468
1970-01-01 00:00:00.000000467,-1.292299
1970-01-01 00:00:00.000000468,-1.277497
1970-01-01 00:00:00.000000469,-1.257393
1970-01-01 00:00:00.000000470,-1.242055
1970-01-01 00:00:00.000000471,-1.23426
1970-01-01 00:00:00.000000472,-1.235926
1970-01-01 00:00:00.000000473,-1.251639
1970-01-01 00:00:00.000000474,-1.2788620000000002
1970-01-01 00:00:00.000000475,-1.3029879999999998
1970-01-01 00:00:00.000000476,-1.323235
1970-01-01 00:00:00.000000477,-1.342904
1970-01-01 00:00:00.000000478,-1.358866
1970-01-01 00:00:00.000000479,-1.369409
1970-01-01 00:00:00.000000480,-1.377065
1970-01-01 00:00:00.000000481,-1.382058
1970-01-01 00:00:00.000000482,-1.38139
1970-01-01 00:00:00.000000483,-1.371569
1970-01-01 00:00:00.000000484,-1.348468
1970-01-01 00:00:00.000000485,-1.305616
1970-01-01 00:00:00.000000486,-1.243719
1970-01-01 00:00:00.000000487,-1.1778110000000002
1970-01-01 00:00:00.000000488,-1.11339
1970-01-01 00:00:00.000000489,-1.051117
1970-01-01 00:00:00.000000490,-1.002339
1970-01-01 00:00:00.000000491,-0.97095
1970-01-01 00:00:00.000000492,-0.957591
1970-01-01 00:00:00.000000493,-0.953125
1970-01-01 00:00:00.000000494,-0.952118
1970-01-01 00:00:00.000000495,-0.950563
1970-01-01 00:00:00.000000496,-0.957124
1970-01-01 00:00:00.000000497,-0.978666
1970-01-01 00:00:00.000000498,-1.012875
1970-01-01 00:00:00.000000499,-1.0537729999999998
1970-01-01 00:00:00.000000500,-1.0983459999999998
1970-01-01 00:00:00.000000501,-1.145548
1970-01-01 00:00:00.000000502,-1.197237
1970-01-01 00:00:00.000000503,-1.248269
1970-01-01 00:00:00.000000504,-1.285473
1970-01-01 00:00:00.000000505,-1.302804
1970-01-01 00:00:00.000000506,-1.314596
1970-01-01 00:00:00.000000507,-1.319959
1970-01-01 00:00:00.000000508,-1.320304
1970-01-01 00:00:00.000000509,-1.320571
1970-01-01 00:00:00.000000510,-1.311535
1970-01-01 00:00:00.000000511,-1.2885879999999998
1970-01-01 00:00:00.000000512,-1.281656
1970-01-01 00:00:00.000000513,-1.291789
1970-01-01 00:00:00.000000514,-1.291971
1970-01-01 00:00:00.000000515,-1.287405
1970-01-01 00:00:00.000000516,-1.285197
1970-01-01 00:00:00.000000517,-1.279018
1970-01-01 00:00:00.000000518,-1.279541
1970-01-01 00:00:00.000000519,-1.298719
1970-01-01 00:00:00.000000520,-1.335655
1970-01-01 00:00:00.000000521,-1.377608
1970-01-01 00:00:00.000000522,-1.417893
1970-01-01 00:00:00.000000523,-1.451566
1970-01-01 00:00:00.000000524,-1.478064
1970-01-01 00:00:00.000000525,-1.501359
1970-01-01 00:00:00.000000526,-1.5209700000000002
1970-01-01 00:00:00.000000527,-1.536581
1970-01-01 00:00:00.000000528,-1.545857
1970-01-01 00:00:00.000000529,-1.538316
1970-01-01 00:00:00.000000530,-1.505358
1970-01-01 00:00:00.000000531,-1.458004
1970-01-01 00:00:00.000000532,-1.403478
1970-01-01 00:00:00.000000533,-1.3280379999999998
1970-01-01 00:00:00.000000534,-1.251561
1970-01-01 00:00:00.000000535,-1.200427
1970-01-01 00:00:00.000000536,-1.167187
1970-01-01 00:00:00.000000537,-1.145614
1970-01-01 00:00:00.000000538,-1.132124
1970-01-01 00:00:00.000000539,-1.11648
1970-01-01 00:00:00.000000540,-1.10124
1970-01-01 00:00:00.000000541,-1.090576
1970-01-01 00:00:00.000000542,-1.085683
1970-01-01 00:00:00.000000543,-1.0812190000000002
1970-01-01 00:00:00.000000544,-1.077599
1970-01-01 00:00:00.000000545,-1.076915
1970-01-01 00:00:00.000000546,-1.079134
1970-01-01 00:00:00.000000547,-1.083661
1970-01-01 00:00:00.000000548,-1.089064
1970-01-01 00:00:00.000000549,-1.096868
1970-01-01 00:00:00.000000550,-1.112354
1970-01-01 00:00:00.000000551,-1.137331
1970-01-01 00:00:00.000000552,-1.158702
1970-01-01 00:00:00.000000553,-1.154176
1970-01-01 00:00:00.000000554,-1.131693
1970-01-01 00:00:00.000000555,-1.11127
1970-01-01 00:00:00.000000556,-1.10049
1970-01-01 00:00:00.000000557,-1.09752
1970-01-01 00:00:00.000000558,-1.08299
1970-01-01 00:00:00.000000559,-1.071206
1970-01-01 00:00:00.000000560,-1.078693
1970-01-01 00:00:00.000000561,-1.104458
1970-01-01 00:00:00.000000562,-1.139032
1970-01-01 00:00:00.000000563,-1.183103
1970-01-01 00:00:00.000000564,-1.2416459999999998
1970-01-01 00:00:00.000000565,-1.290982
1970-01-01 00:00:00.000000566,-1.320582
1970-01-01 00:00:00.000000567,-1.337336
1970-01-01 00:00:00.000000568,-1.351464
1970-01-01 00:00:00.000000569,-1.366773
1970-01-01 00:00:00.000000570,-1.383212
1970-01-01 00:00:00.000000571,-1.400268
1970-01-01 00:00:00.000000572,-1.412773
1970-01-01 00:00:00.000000573,-1.420183
1970-01-01 00:00:00.000000574,-1.426909
1970-01-01 00:00:00.000000575,-1.4399309999999998
1970-01-01 00:00:00.000000576,-1.459616
1970-01-01 00:00:00.000000577,-1.484116
1970-01-01 00:00:00.000000578,-1.509024
1970-01-01 00:00:00.000000579,-1.52675
1970-01-01 00:00:00.000000580,-1.535821
1970-01-01 00:00:00.000000581,-1.533645
1970-01-01 00:00:00.000000582,-1.5191
1970-01-01 00:00:00.000000583,-1.49216
1970-01-01 00:00:00.000000584,-1.453657
1970-01-01 00:00:00.000000585,-1.402297
1970-01-01 00:00:00.000000586,-1.341546
1970-01-01 00:00:00.000000587,-1.273628
1970-01-01 00:00:00.000000588,-1.205553
1970-01-01 00:00:00.000000589,-1.14891
1970-01-01 00:00:00.000000590,-1.104492
1970-01-01 00:00:00.000000591,-1.074658
1970-01-01 00:00:00.000000592,-1.059206
1970-01-01 00:00:00.000000593,-1.046931
1970-01-01 00:00:00.000000594,-1.035086
1970-01-01 00:00:00.000000595,-1.0235610000000002
1970-01-01 00:00:00.000000596,-1.014841
1970-01-01 00:00:00.000000597,-1.013001
