time_captured,ups_12_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000045,0.064851
1970-01-01 00:00:00.000000046,-0.0559389999999999
1970-01-01 00:00:00.000000047,-0.026636
1970-01-01 00:00:00.000000048,-0.0134669999999999
1970-01-01 00:00:00.000000049,-0.1055349999999999
1970-01-01 00:00:00.000000050,-0.0692769999999999
1970-01-01 00:00:00.000000051,0.009016
1970-01-01 00:00:00.000000052,0.09037
1970-01-01 00:00:00.000000053,0.042135
1970-01-01 00:00:00.000000054,-0.124108
1970-01-01 00:00:00.000000055,-0.086697
1970-01-01 00:00:00.000000056,-0.083672
1970-01-01 00:00:00.000000057,-0.16925
1970-01-01 00:00:00.000000058,-0.329855
1970-01-01 00:00:00.000000059,-0.371459
1970-01-01 00:00:00.000000060,-0.5218510000000001
1970-01-01 00:00:00.000000061,-0.573045
1970-01-01 00:00:00.000000062,-0.563357
1970-01-01 00:00:00.000000063,-0.455927
1970-01-01 00:00:00.000000064,-0.027011
1970-01-01 00:00:00.000000065,0.564533
1970-01-01 00:00:00.000000066,0.614359
1970-01-01 00:00:00.000000067,0.818656
1970-01-01 00:00:00.000000068,0.8315969999999999
1970-01-01 00:00:00.000000069,0.7019340000000001
1970-01-01 00:00:00.000000070,-0.309871
1970-01-01 00:00:00.000000071,-0.484624
1970-01-01 00:00:00.000000072,-0.228263
1970-01-01 00:00:00.000000073,0.7018409999999999
1970-01-01 00:00:00.000000074,0.701515
1970-01-01 00:00:00.000000075,0.653195
1970-01-01 00:00:00.000000076,0.643305
1970-01-01 00:00:00.000000077,0.642351
1970-01-01 00:00:00.000000078,0.625138
1970-01-01 00:00:00.000000079,0.523442
1970-01-01 00:00:00.000000080,0.362182
1970-01-01 00:00:00.000000081,0.184834
1970-01-01 00:00:00.000000082,-0.218964
1970-01-01 00:00:00.000000083,-0.682427
1970-01-01 00:00:00.000000084,-0.370935
1970-01-01 00:00:00.000000085,0.165444
1970-01-01 00:00:00.000000086,0.640007
1970-01-01 00:00:00.000000087,-0.097754
1970-01-01 00:00:00.000000088,0.448169
1970-01-01 00:00:00.000000089,0.31926
1970-01-01 00:00:00.000000090,0.217311
1970-01-01 00:00:00.000000091,0.3301699999999999
1970-01-01 00:00:00.000000092,0.32061
1970-01-01 00:00:00.000000093,0.291137
1970-01-01 00:00:00.000000094,0.244142
1970-01-01 00:00:00.000000095,0.197671
1970-01-01 00:00:00.000000096,0.191065
1970-01-01 00:00:00.000000097,0.191921
1970-01-01 00:00:00.000000098,0.113975
1970-01-01 00:00:00.000000099,0.090178
1970-01-01 00:00:00.000000100,0.118828
1970-01-01 00:00:00.000000101,0.047921
1970-01-01 00:00:00.000000102,0.0151639999999999
1970-01-01 00:00:00.000000103,0.067981
1970-01-01 00:00:00.000000104,0.075135
1970-01-01 00:00:00.000000105,-0.0926169999999999
1970-01-01 00:00:00.000000106,-0.122124
1970-01-01 00:00:00.000000107,-0.162565
1970-01-01 00:00:00.000000108,-0.0460779999999999
1970-01-01 00:00:00.000000109,0.071594
1970-01-01 00:00:00.000000110,0.045389
1970-01-01 00:00:00.000000111,-0.053945
1970-01-01 00:00:00.000000112,-0.036507
1970-01-01 00:00:00.000000113,-0.169414
1970-01-01 00:00:00.000000114,-0.2279739999999999
1970-01-01 00:00:00.000000115,-0.0724549999999999
1970-01-01 00:00:00.000000116,0.018536
1970-01-01 00:00:00.000000117,0.1085579999999999
1970-01-01 00:00:00.000000118,0.134375
1970-01-01 00:00:00.000000119,0.052549
1970-01-01 00:00:00.000000120,0.033298
1970-01-01 00:00:00.000000121,-0.2344969999999999
1970-01-01 00:00:00.000000122,-0.356151
1970-01-01 00:00:00.000000123,-0.387923
1970-01-01 00:00:00.000000124,-0.346892
1970-01-01 00:00:00.000000125,-0.028377
1970-01-01 00:00:00.000000126,-0.009528
1970-01-01 00:00:00.000000127,0.047267
1970-01-01 00:00:00.000000128,0.2077429999999999
1970-01-01 00:00:00.000000129,0.394544
1970-01-01 00:00:00.000000130,0.4788779999999999
1970-01-01 00:00:00.000000131,0.518839
1970-01-01 00:00:00.000000132,0.461656
1970-01-01 00:00:00.000000133,0.384294
1970-01-01 00:00:00.000000134,0.298275
1970-01-01 00:00:00.000000135,0.321603
1970-01-01 00:00:00.000000136,0.379882
1970-01-01 00:00:00.000000137,0.408311
1970-01-01 00:00:00.000000138,0.499446
1970-01-01 00:00:00.000000139,0.547029
1970-01-01 00:00:00.000000140,0.4939979999999999
1970-01-01 00:00:00.000000141,0.411688
1970-01-01 00:00:00.000000142,0.390922
1970-01-01 00:00:00.000000143,0.382324
1970-01-01 00:00:00.000000144,0.312917
1970-01-01 00:00:00.000000145,0.142234
1970-01-01 00:00:00.000000146,-0.02396
1970-01-01 00:00:00.000000147,-0.189486
1970-01-01 00:00:00.000000148,-1.078451
1970-01-01 00:00:00.000000149,-0.541588
1970-01-01 00:00:00.000000150,-0.554139
1970-01-01 00:00:00.000000151,-0.282298
1970-01-01 00:00:00.000000152,0.09648
1970-01-01 00:00:00.000000153,0.482184
1970-01-01 00:00:00.000000154,0.223125
1970-01-01 00:00:00.000000155,0.281198
1970-01-01 00:00:00.000000156,0.441582
1970-01-01 00:00:00.000000157,0.088417
1970-01-01 00:00:00.000000158,0.029455
1970-01-01 00:00:00.000000159,0.6623829999999999
1970-01-01 00:00:00.000000160,0.7099439999999999
1970-01-01 00:00:00.000000161,0.655662
1970-01-01 00:00:00.000000162,0.366092
1970-01-01 00:00:00.000000163,-0.068727
1970-01-01 00:00:00.000000164,-0.01036
1970-01-01 00:00:00.000000165,0.0591559999999999
1970-01-01 00:00:00.000000166,-0.01371
1970-01-01 00:00:00.000000167,-0.117013
1970-01-01 00:00:00.000000168,-0.181063
1970-01-01 00:00:00.000000169,-0.145916
1970-01-01 00:00:00.000000170,0.011904
1970-01-01 00:00:00.000000171,-0.022102
1970-01-01 00:00:00.000000172,-0.198242
1970-01-01 00:00:00.000000173,-0.177138
1970-01-01 00:00:00.000000174,-0.177543
1970-01-01 00:00:00.000000175,-0.210357
1970-01-01 00:00:00.000000176,-0.219685
1970-01-01 00:00:00.000000177,-0.252225
1970-01-01 00:00:00.000000178,-0.269998
1970-01-01 00:00:00.000000179,-0.19748
1970-01-01 00:00:00.000000180,-0.139591
1970-01-01 00:00:00.000000181,-0.148402
1970-01-01 00:00:00.000000182,-0.20476
1970-01-01 00:00:00.000000183,-0.312017
1970-01-01 00:00:00.000000184,-0.4257439999999999
1970-01-01 00:00:00.000000185,-0.597191
1970-01-01 00:00:00.000000186,-0.958204
1970-01-01 00:00:00.000000187,-0.986415
1970-01-01 00:00:00.000000188,-0.473679
1970-01-01 00:00:00.000000189,-0.07597
1970-01-01 00:00:00.000000190,0.062416
1970-01-01 00:00:00.000000191,0.255494
1970-01-01 00:00:00.000000192,0.4304989999999999
1970-01-01 00:00:00.000000193,0.356933
1970-01-01 00:00:00.000000194,0.210032
1970-01-01 00:00:00.000000195,-0.038249
1970-01-01 00:00:00.000000196,-0.12834
1970-01-01 00:00:00.000000197,0.072632
1970-01-01 00:00:00.000000198,0.270123
1970-01-01 00:00:00.000000199,0.527647
1970-01-01 00:00:00.000000200,0.7121930000000001
1970-01-01 00:00:00.000000201,0.702318
1970-01-01 00:00:00.000000202,0.479674
1970-01-01 00:00:00.000000203,0.460158
1970-01-01 00:00:00.000000204,0.344646
1970-01-01 00:00:00.000000205,0.059451
1970-01-01 00:00:00.000000206,-0.008341
1970-01-01 00:00:00.000000207,0.017803
1970-01-01 00:00:00.000000208,0.179796
1970-01-01 00:00:00.000000209,0.096991
1970-01-01 00:00:00.000000210,-0.3337719999999999
1970-01-01 00:00:00.000000211,-0.3607849999999999
1970-01-01 00:00:00.000000212,-0.3986369999999999
1970-01-01 00:00:00.000000213,-0.2887139999999999
1970-01-01 00:00:00.000000214,0.288646
1970-01-01 00:00:00.000000215,-0.505779
1970-01-01 00:00:00.000000216,0.637783
1970-01-01 00:00:00.000000217,0.336967
1970-01-01 00:00:00.000000218,0.146374
1970-01-01 00:00:00.000000219,0.341132
1970-01-01 00:00:00.000000220,0.190574
1970-01-01 00:00:00.000000221,0.136544
1970-01-01 00:00:00.000000222,0.087466
1970-01-01 00:00:00.000000223,0.112495
1970-01-01 00:00:00.000000224,0.01563
1970-01-01 00:00:00.000000225,-0.010028
1970-01-01 00:00:00.000000226,-0.114804
1970-01-01 00:00:00.000000227,-0.090671
1970-01-01 00:00:00.000000228,-0.090107
1970-01-01 00:00:00.000000229,-0.223776
1970-01-01 00:00:00.000000230,-0.192795
1970-01-01 00:00:00.000000231,-0.195791
1970-01-01 00:00:00.000000232,-0.202766
1970-01-01 00:00:00.000000233,-0.193215
1970-01-01 00:00:00.000000234,-0.263582
1970-01-01 00:00:00.000000235,-0.1641
1970-01-01 00:00:00.000000236,-0.125943
1970-01-01 00:00:00.000000237,-0.189137
1970-01-01 00:00:00.000000238,-0.218598
1970-01-01 00:00:00.000000239,-0.190225
1970-01-01 00:00:00.000000240,-0.272556
1970-01-01 00:00:00.000000241,-0.2030539999999999
1970-01-01 00:00:00.000000242,-0.424515
1970-01-01 00:00:00.000000243,-0.5408930000000001
1970-01-01 00:00:00.000000244,-0.658539
1970-01-01 00:00:00.000000245,-0.667574
1970-01-01 00:00:00.000000246,-0.5808989999999999
1970-01-01 00:00:00.000000247,-0.281165
1970-01-01 00:00:00.000000248,-0.000813
1970-01-01 00:00:00.000000249,0.2762989999999999
1970-01-01 00:00:00.000000250,0.243163
1970-01-01 00:00:00.000000251,0.2434219999999999
1970-01-01 00:00:00.000000252,0.179397
1970-01-01 00:00:00.000000253,-0.0623419999999999
1970-01-01 00:00:00.000000254,-0.050293
1970-01-01 00:00:00.000000255,0.02539
1970-01-01 00:00:00.000000256,0.241033
1970-01-01 00:00:00.000000257,0.08366
1970-01-01 00:00:00.000000258,-0.040741
1970-01-01 00:00:00.000000259,0.266307
1970-01-01 00:00:00.000000260,0.3778019999999999
1970-01-01 00:00:00.000000261,0.428994
1970-01-01 00:00:00.000000262,0.389869
1970-01-01 00:00:00.000000263,0.316127
1970-01-01 00:00:00.000000264,0.2675079999999999
1970-01-01 00:00:00.000000265,0.254278
1970-01-01 00:00:00.000000266,0.212055
1970-01-01 00:00:00.000000267,0.160514
1970-01-01 00:00:00.000000268,-0.143546
1970-01-01 00:00:00.000000269,-0.28594
1970-01-01 00:00:00.000000270,-0.289139
1970-01-01 00:00:00.000000271,1.357628
1970-01-01 00:00:00.000000272,-0.31246
1970-01-01 00:00:00.000000273,0.267338
1970-01-01 00:00:00.000000274,0.152843
1970-01-01 00:00:00.000000275,-0.01917
1970-01-01 00:00:00.000000276,0.0673059999999999
1970-01-01 00:00:00.000000277,0.218135
1970-01-01 00:00:00.000000278,0.172316
1970-01-01 00:00:00.000000279,0.06916
1970-01-01 00:00:00.000000280,-0.006014
1970-01-01 00:00:00.000000281,-0.014353
1970-01-01 00:00:00.000000282,-0.025968
1970-01-01 00:00:00.000000283,-0.033755
1970-01-01 00:00:00.000000284,-0.013056
1970-01-01 00:00:00.000000285,-0.025063
1970-01-01 00:00:00.000000286,-0.071091
1970-01-01 00:00:00.000000287,-0.101521
1970-01-01 00:00:00.000000288,-0.101254
1970-01-01 00:00:00.000000289,-0.194552
1970-01-01 00:00:00.000000290,-0.251288
1970-01-01 00:00:00.000000291,-0.1736339999999999
1970-01-01 00:00:00.000000292,-0.205017
1970-01-01 00:00:00.000000293,-0.1779329999999999
1970-01-01 00:00:00.000000294,-0.095594
1970-01-01 00:00:00.000000295,-0.051532
1970-01-01 00:00:00.000000296,-0.040387
1970-01-01 00:00:00.000000297,-0.050644
1970-01-01 00:00:00.000000298,-0.0897309999999999
1970-01-01 00:00:00.000000299,-0.118467
1970-01-01 00:00:00.000000300,-0.147726
1970-01-01 00:00:00.000000301,-0.210805
1970-01-01 00:00:00.000000302,-0.298644
1970-01-01 00:00:00.000000303,-0.4753229999999999
1970-01-01 00:00:00.000000304,-0.573535
1970-01-01 00:00:00.000000305,-0.579715
1970-01-01 00:00:00.000000306,-0.562722
1970-01-01 00:00:00.000000307,-0.54056
1970-01-01 00:00:00.000000308,-0.317384
1970-01-01 00:00:00.000000309,-0.005915
1970-01-01 00:00:00.000000310,0.504866
1970-01-01 00:00:00.000000311,0.529065
1970-01-01 00:00:00.000000312,0.516211
1970-01-01 00:00:00.000000313,0.339501
1970-01-01 00:00:00.000000314,0.0019879999999999
1970-01-01 00:00:00.000000315,-0.082174
1970-01-01 00:00:00.000000316,-0.049845
1970-01-01 00:00:00.000000317,0.000771
1970-01-01 00:00:00.000000318,0.142652
1970-01-01 00:00:00.000000319,0.292967
1970-01-01 00:00:00.000000320,0.518575
1970-01-01 00:00:00.000000321,0.494372
1970-01-01 00:00:00.000000322,0.470622
1970-01-01 00:00:00.000000323,0.4157899999999999
1970-01-01 00:00:00.000000324,0.354035
1970-01-01 00:00:00.000000325,0.3317449999999999
1970-01-01 00:00:00.000000326,0.267291
1970-01-01 00:00:00.000000327,0.0201639999999999
1970-01-01 00:00:00.000000328,-0.331081
1970-01-01 00:00:00.000000329,-0.1351119999999999
1970-01-01 00:00:00.000000330,0.483882
1970-01-01 00:00:00.000000331,0.186538
1970-01-01 00:00:00.000000332,0.190692
1970-01-01 00:00:00.000000333,-0.437733
1970-01-01 00:00:00.000000334,0.508083
1970-01-01 00:00:00.000000335,0.166048
1970-01-01 00:00:00.000000336,-0.075415
1970-01-01 00:00:00.000000337,0.210473
1970-01-01 00:00:00.000000338,0.190281
1970-01-01 00:00:00.000000339,0.1224119999999999
1970-01-01 00:00:00.000000340,0.1139309999999999
1970-01-01 00:00:00.000000341,0.1061869999999999
1970-01-01 00:00:00.000000342,0.080658
1970-01-01 00:00:00.000000343,0.11197
1970-01-01 00:00:00.000000344,0.098257
1970-01-01 00:00:00.000000345,-0.049076
1970-01-01 00:00:00.000000346,0.024434
1970-01-01 00:00:00.000000347,0.003484
1970-01-01 00:00:00.000000348,-0.036622
1970-01-01 00:00:00.000000349,-0.135997
1970-01-01 00:00:00.000000350,-0.144468
1970-01-01 00:00:00.000000351,-0.079889
1970-01-01 00:00:00.000000352,-0.114531
1970-01-01 00:00:00.000000353,-0.150849
1970-01-01 00:00:00.000000354,-0.104915
1970-01-01 00:00:00.000000355,-0.0744129999999999
1970-01-01 00:00:00.000000356,-0.033335
1970-01-01 00:00:00.000000357,-0.137604
1970-01-01 00:00:00.000000358,-0.158626
1970-01-01 00:00:00.000000359,-0.232457
1970-01-01 00:00:00.000000360,-0.252083
1970-01-01 00:00:00.000000361,-0.295782
1970-01-01 00:00:00.000000362,-0.395885
1970-01-01 00:00:00.000000363,-0.47839
1970-01-01 00:00:00.000000364,-0.526597
1970-01-01 00:00:00.000000365,-0.604789
1970-01-01 00:00:00.000000366,-0.67009
1970-01-01 00:00:00.000000367,-0.548529
1970-01-01 00:00:00.000000368,0.1925609999999999
1970-01-01 00:00:00.000000369,0.628542
1970-01-01 00:00:00.000000370,0.600097
1970-01-01 00:00:00.000000371,0.513831
1970-01-01 00:00:00.000000372,0.221973
1970-01-01 00:00:00.000000373,-0.052835
1970-01-01 00:00:00.000000374,0.0533159999999999
1970-01-01 00:00:00.000000375,0.184943
1970-01-01 00:00:00.000000376,-0.0657529999999999
1970-01-01 00:00:00.000000377,0.250106
1970-01-01 00:00:00.000000378,0.446459
1970-01-01 00:00:00.000000379,0.51804
1970-01-01 00:00:00.000000380,0.535087
1970-01-01 00:00:00.000000381,0.507296
1970-01-01 00:00:00.000000382,0.352637
1970-01-01 00:00:00.000000383,0.326918
1970-01-01 00:00:00.000000384,0.248079
1970-01-01 00:00:00.000000385,0.177761
1970-01-01 00:00:00.000000386,-0.012481
1970-01-01 00:00:00.000000387,-0.188186
1970-01-01 00:00:00.000000388,-0.311835
1970-01-01 00:00:00.000000389,-0.161467
1970-01-01 00:00:00.000000390,1.017976
1970-01-01 00:00:00.000000391,-0.289765
1970-01-01 00:00:00.000000392,0.1128359999999999
1970-01-01 00:00:00.000000393,0.327878
1970-01-01 00:00:00.000000394,-0.035502
1970-01-01 00:00:00.000000395,0.191845
1970-01-01 00:00:00.000000396,0.248031
1970-01-01 00:00:00.000000397,0.214707
1970-01-01 00:00:00.000000398,0.137405
1970-01-01 00:00:00.000000399,0.129403
1970-01-01 00:00:00.000000400,0.131343
1970-01-01 00:00:00.000000401,0.096108
1970-01-01 00:00:00.000000402,0.0942539999999999
1970-01-01 00:00:00.000000403,0.142954
1970-01-01 00:00:00.000000404,0.090872
1970-01-01 00:00:00.000000405,0.053928
1970-01-01 00:00:00.000000406,0.011728
1970-01-01 00:00:00.000000407,-0.035705
1970-01-01 00:00:00.000000408,-0.084951
1970-01-01 00:00:00.000000409,-0.191667
1970-01-01 00:00:00.000000410,-0.114988
1970-01-01 00:00:00.000000411,-0.159458
1970-01-01 00:00:00.000000412,-0.208537
1970-01-01 00:00:00.000000413,-0.014965
1970-01-01 00:00:00.000000414,0.009536
1970-01-01 00:00:00.000000415,0.032718
1970-01-01 00:00:00.000000416,-0.037911
1970-01-01 00:00:00.000000417,-0.093553
1970-01-01 00:00:00.000000418,-0.122063
1970-01-01 00:00:00.000000419,-0.127084
1970-01-01 00:00:00.000000420,-0.209102
1970-01-01 00:00:00.000000421,-0.348286
1970-01-01 00:00:00.000000422,-0.5626479999999999
1970-01-01 00:00:00.000000423,-0.614888
1970-01-01 00:00:00.000000424,-0.5886899999999999
1970-01-01 00:00:00.000000425,-0.619744
1970-01-01 00:00:00.000000426,-0.201997
1970-01-01 00:00:00.000000427,0.474946
1970-01-01 00:00:00.000000428,0.590663
1970-01-01 00:00:00.000000429,0.481752
1970-01-01 00:00:00.000000430,0.43009
1970-01-01 00:00:00.000000431,0.2575949999999999
1970-01-01 00:00:00.000000432,0.114994
1970-01-01 00:00:00.000000433,-0.090077
1970-01-01 00:00:00.000000434,0.003245
1970-01-01 00:00:00.000000435,-0.070583
1970-01-01 00:00:00.000000436,0.202801
1970-01-01 00:00:00.000000437,0.40305
1970-01-01 00:00:00.000000438,0.591641
1970-01-01 00:00:00.000000439,0.450239
1970-01-01 00:00:00.000000440,0.398601
1970-01-01 00:00:00.000000441,0.430809
1970-01-01 00:00:00.000000442,0.39386
1970-01-01 00:00:00.000000443,0.352957
1970-01-01 00:00:00.000000444,0.355446
1970-01-01 00:00:00.000000445,0.252224
1970-01-01 00:00:00.000000446,0.033888
1970-01-01 00:00:00.000000447,0.38416
1970-01-01 00:00:00.000000448,-0.472999
1970-01-01 00:00:00.000000449,-0.089548
1970-01-01 00:00:00.000000450,0.626772
1970-01-01 00:00:00.000000451,-0.771273
1970-01-01 00:00:00.000000452,0.4746939999999999
1970-01-01 00:00:00.000000453,-0.043911
1970-01-01 00:00:00.000000454,-0.093412
1970-01-01 00:00:00.000000455,0.290644
1970-01-01 00:00:00.000000456,0.204753
1970-01-01 00:00:00.000000457,0.129843
1970-01-01 00:00:00.000000458,0.166395
1970-01-01 00:00:00.000000459,0.13208
1970-01-01 00:00:00.000000460,0.1193369999999999
1970-01-01 00:00:00.000000461,0.125191
1970-01-01 00:00:00.000000462,0.1160279999999999
1970-01-01 00:00:00.000000463,0.082912
1970-01-01 00:00:00.000000464,0.089611
1970-01-01 00:00:00.000000465,0.039863
1970-01-01 00:00:00.000000466,0.019871
1970-01-01 00:00:00.000000467,-0.19629
1970-01-01 00:00:00.000000468,-0.138504
1970-01-01 00:00:00.000000469,-0.1176789999999999
1970-01-01 00:00:00.000000470,-0.174623
1970-01-01 00:00:00.000000471,-0.16825
1970-01-01 00:00:00.000000472,-0.051107
1970-01-01 00:00:00.000000473,-0.09779
1970-01-01 00:00:00.000000474,-0.1431069999999999
1970-01-01 00:00:00.000000475,-0.127154
1970-01-01 00:00:00.000000476,-0.172008
1970-01-01 00:00:00.000000477,-0.1907599999999999
1970-01-01 00:00:00.000000478,-0.068102
1970-01-01 00:00:00.000000479,-0.0145379999999999
1970-01-01 00:00:00.000000480,-0.043702
1970-01-01 00:00:00.000000481,-0.286548
1970-01-01 00:00:00.000000482,-0.347877
1970-01-01 00:00:00.000000483,-0.43175
1970-01-01 00:00:00.000000484,-0.61779
1970-01-01 00:00:00.000000485,-0.689368
1970-01-01 00:00:00.000000486,-0.64595
1970-01-01 00:00:00.000000487,-0.267123
1970-01-01 00:00:00.000000488,0.36812
1970-01-01 00:00:00.000000489,0.4660939999999999
1970-01-01 00:00:00.000000490,0.236481
1970-01-01 00:00:00.000000491,0.2873949999999999
1970-01-01 00:00:00.000000492,0.361272
1970-01-01 00:00:00.000000493,0.344316
1970-01-01 00:00:00.000000494,-0.001837
1970-01-01 00:00:00.000000495,-0.044832
1970-01-01 00:00:00.000000496,-0.013284
1970-01-01 00:00:00.000000497,0.1716099999999999
1970-01-01 00:00:00.000000498,0.403692
1970-01-01 00:00:00.000000499,0.425127
1970-01-01 00:00:00.000000500,0.343473
1970-01-01 00:00:00.000000501,0.3456059999999999
1970-01-01 00:00:00.000000502,0.272107
1970-01-01 00:00:00.000000503,0.262036
1970-01-01 00:00:00.000000504,0.251323
1970-01-01 00:00:00.000000505,0.238451
1970-01-01 00:00:00.000000506,0.216975
1970-01-01 00:00:00.000000507,0.0455029999999999
1970-01-01 00:00:00.000000508,-0.0815549999999999
1970-01-01 00:00:00.000000509,-0.377724
1970-01-01 00:00:00.000000510,-0.490638
1970-01-01 00:00:00.000000511,-0.603063
1970-01-01 00:00:00.000000512,-0.600063
1970-01-01 00:00:00.000000513,-0.482757
1970-01-01 00:00:00.000000514,-0.476517
1970-01-01 00:00:00.000000515,-0.129763
1970-01-01 00:00:00.000000516,0.161994
1970-01-01 00:00:00.000000517,0.196192
1970-01-01 00:00:00.000000518,0.223502
1970-01-01 00:00:00.000000519,-0.141275
1970-01-01 00:00:00.000000520,-0.1085309999999999
1970-01-01 00:00:00.000000521,0.1123869999999999
1970-01-01 00:00:00.000000522,0.3996889999999999
1970-01-01 00:00:00.000000523,0.444245
1970-01-01 00:00:00.000000524,0.150375
1970-01-01 00:00:00.000000525,0.056208
1970-01-01 00:00:00.000000526,0.140405
1970-01-01 00:00:00.000000527,0.190117
1970-01-01 00:00:00.000000528,0.176463
1970-01-01 00:00:00.000000529,0.084445
1970-01-01 00:00:00.000000530,-0.02802
1970-01-01 00:00:00.000000531,-0.0779779999999999
1970-01-01 00:00:00.000000532,-0.112573
1970-01-01 00:00:00.000000533,-0.152774
1970-01-01 00:00:00.000000534,-0.179232
1970-01-01 00:00:00.000000535,-0.107651
1970-01-01 00:00:00.000000536,-0.0289029999999999
1970-01-01 00:00:00.000000537,-0.0064459999999999
1970-01-01 00:00:00.000000538,-0.04548
1970-01-01 00:00:00.000000539,-0.114478
1970-01-01 00:00:00.000000540,-0.158066
1970-01-01 00:00:00.000000541,-0.184993
1970-01-01 00:00:00.000000542,-0.226128
1970-01-01 00:00:00.000000543,-0.30425
1970-01-01 00:00:00.000000544,-0.372103
1970-01-01 00:00:00.000000545,-0.247883
1970-01-01 00:00:00.000000546,-0.018461
1970-01-01 00:00:00.000000547,-0.0124409999999999
1970-01-01 00:00:00.000000548,-0.087733
1970-01-01 00:00:00.000000549,-0.2452869999999999
1970-01-01 00:00:00.000000550,-0.45016
1970-01-01 00:00:00.000000551,-0.6536390000000001
1970-01-01 00:00:00.000000552,-0.602429
1970-01-01 00:00:00.000000553,-0.462497
1970-01-01 00:00:00.000000554,-0.358869
1970-01-01 00:00:00.000000555,-0.2248909999999999
1970-01-01 00:00:00.000000556,-0.208773
1970-01-01 00:00:00.000000557,0.231021
1970-01-01 00:00:00.000000558,0.506494
1970-01-01 00:00:00.000000559,0.645487
1970-01-01 00:00:00.000000560,0.157818
1970-01-01 00:00:00.000000561,0.158619
1970-01-01 00:00:00.000000562,0.174838
1970-01-01 00:00:00.000000563,0.346021
1970-01-01 00:00:00.000000564,0.367857
1970-01-01 00:00:00.000000565,0.372444
1970-01-01 00:00:00.000000566,0.43328
1970-01-01 00:00:00.000000567,0.486678
1970-01-01 00:00:00.000000568,0.480466
1970-01-01 00:00:00.000000569,0.447352
1970-01-01 00:00:00.000000570,0.321671
1970-01-01 00:00:00.000000571,0.2264389999999999
1970-01-01 00:00:00.000000572,0.082858
1970-01-01 00:00:00.000000573,-0.076278
1970-01-01 00:00:00.000000574,-0.580779
1970-01-01 00:00:00.000000575,-0.7295
1970-01-01 00:00:00.000000576,-0.69179
1970-01-01 00:00:00.000000577,-0.3916929999999999
1970-01-01 00:00:00.000000578,-0.390627
1970-01-01 00:00:00.000000579,-0.293202
1970-01-01 00:00:00.000000580,0.152794
1970-01-01 00:00:00.000000581,-0.096713
1970-01-01 00:00:00.000000582,0.031984
1970-01-01 00:00:00.000000583,0.392254
1970-01-01 00:00:00.000000584,0.10828
1970-01-01 00:00:00.000000585,0.2056599999999999
1970-01-01 00:00:00.000000586,0.43654
1970-01-01 00:00:00.000000587,0.161549
1970-01-01 00:00:00.000000588,0.039923
1970-01-01 00:00:00.000000589,-0.005639
1970-01-01 00:00:00.000000590,0.136655
1970-01-01 00:00:00.000000591,-0.239839
1970-01-01 00:00:00.000000592,-0.291879
1970-01-01 00:00:00.000000593,-0.190436
1970-01-01 00:00:00.000000594,0.001742
1970-01-01 00:00:00.000000595,-0.030644
1970-01-01 00:00:00.000000596,-0.117298
1970-01-01 00:00:00.000000597,-0.182789
1970-01-01 00:00:00.000000598,-0.0593
1970-01-01 00:00:00.000000599,-0.079667
1970-01-01 00:00:00.000000600,-0.065439
1970-01-01 00:00:00.000000601,-0.055151
1970-01-01 00:00:00.000000602,-0.1053109999999999
