time_captured,sit_13_sub_15_rotationRate.z
1970-01-01 00:00:00.000000131,0.035939
1970-01-01 00:00:00.000000132,0.119089
1970-01-01 00:00:00.000000133,0.1943089999999999
1970-01-01 00:00:00.000000134,0.229117
1970-01-01 00:00:00.000000135,0.184408
1970-01-01 00:00:00.000000136,0.122005
1970-01-01 00:00:00.000000137,0.073051
1970-01-01 00:00:00.000000138,0.038479
1970-01-01 00:00:00.000000139,0.002142
1970-01-01 00:00:00.000000140,-0.032731
1970-01-01 00:00:00.000000141,-0.002566
1970-01-01 00:00:00.000000142,0.02766
1970-01-01 00:00:00.000000143,0.019541
1970-01-01 00:00:00.000000144,-0.005598
1970-01-01 00:00:00.000000145,0.0054329999999999
1970-01-01 00:00:00.000000146,-0.00628
1970-01-01 00:00:00.000000147,-0.009713
1970-01-01 00:00:00.000000148,-0.06991
1970-01-01 00:00:00.000000149,-0.095
1970-01-01 00:00:00.000000150,-0.069203
1970-01-01 00:00:00.000000151,-0.034855
1970-01-01 00:00:00.000000152,-0.0162639999999999
1970-01-01 00:00:00.000000153,-0.03682
1970-01-01 00:00:00.000000154,-0.065554
1970-01-01 00:00:00.000000155,-0.0420629999999999
1970-01-01 00:00:00.000000156,-0.006663
1970-01-01 00:00:00.000000157,0.014168
1970-01-01 00:00:00.000000158,0.04163
1970-01-01 00:00:00.000000159,0.087946
1970-01-01 00:00:00.000000160,0.1361119999999999
1970-01-01 00:00:00.000000161,0.17551
1970-01-01 00:00:00.000000162,0.196802
1970-01-01 00:00:00.000000163,0.198864
1970-01-01 00:00:00.000000164,0.1902839999999999
1970-01-01 00:00:00.000000165,0.180354
1970-01-01 00:00:00.000000166,0.157778
1970-01-01 00:00:00.000000167,0.13016
1970-01-01 00:00:00.000000168,0.103541
1970-01-01 00:00:00.000000169,0.073724
1970-01-01 00:00:00.000000170,0.042752
1970-01-01 00:00:00.000000171,0.012743
1970-01-01 00:00:00.000000172,-0.017236
1970-01-01 00:00:00.000000173,-0.042062
1970-01-01 00:00:00.000000174,-0.068863
1970-01-01 00:00:00.000000175,-0.087004
1970-01-01 00:00:00.000000176,-0.094358
1970-01-01 00:00:00.000000177,-0.093046
1970-01-01 00:00:00.000000178,-0.086454
1970-01-01 00:00:00.000000179,-0.09264
1970-01-01 00:00:00.000000180,-0.105271
1970-01-01 00:00:00.000000181,-0.1095869999999999
1970-01-01 00:00:00.000000182,-0.101918
1970-01-01 00:00:00.000000183,-0.111401
1970-01-01 00:00:00.000000184,-0.107171
1970-01-01 00:00:00.000000185,-0.0955179999999999
1970-01-01 00:00:00.000000186,-0.081886
1970-01-01 00:00:00.000000187,-0.064927
1970-01-01 00:00:00.000000188,-0.050235
1970-01-01 00:00:00.000000189,-0.029996
1970-01-01 00:00:00.000000190,-0.01613
1970-01-01 00:00:00.000000191,-0.002172
1970-01-01 00:00:00.000000192,0.0162259999999999
1970-01-01 00:00:00.000000193,0.0313
1970-01-01 00:00:00.000000194,0.050568
1970-01-01 00:00:00.000000195,0.066588
1970-01-01 00:00:00.000000196,0.0614399999999999
1970-01-01 00:00:00.000000197,0.064732
1970-01-01 00:00:00.000000198,0.064528
1970-01-01 00:00:00.000000199,0.066526
1970-01-01 00:00:00.000000200,0.0600929999999999
1970-01-01 00:00:00.000000201,0.051289
1970-01-01 00:00:00.000000202,0.038547
1970-01-01 00:00:00.000000203,0.0240389999999999
1970-01-01 00:00:00.000000204,-0.024555
1970-01-01 00:00:00.000000205,-0.045399
1970-01-01 00:00:00.000000206,-0.05496
1970-01-01 00:00:00.000000207,-0.052751
1970-01-01 00:00:00.000000208,-0.01569
1970-01-01 00:00:00.000000209,-0.0126299999999999
1970-01-01 00:00:00.000000210,0.006589
1970-01-01 00:00:00.000000211,0.0086129999999999
1970-01-01 00:00:00.000000212,-0.005396
1970-01-01 00:00:00.000000213,-0.041874
1970-01-01 00:00:00.000000214,-0.08366
1970-01-01 00:00:00.000000215,-0.097844
1970-01-01 00:00:00.000000216,-0.1131089999999999
1970-01-01 00:00:00.000000217,-0.151557
1970-01-01 00:00:00.000000218,-0.178181
1970-01-01 00:00:00.000000219,-0.175896
1970-01-01 00:00:00.000000220,-0.168417
1970-01-01 00:00:00.000000221,-0.157646
1970-01-01 00:00:00.000000222,-0.128218
1970-01-01 00:00:00.000000223,-0.156907
1970-01-01 00:00:00.000000224,-0.175899
1970-01-01 00:00:00.000000225,-0.06082
1970-01-01 00:00:00.000000226,-0.008105
1970-01-01 00:00:00.000000227,0.021772
1970-01-01 00:00:00.000000228,-0.205505
1970-01-01 00:00:00.000000229,-0.401719
1970-01-01 00:00:00.000000230,-0.404294
1970-01-01 00:00:00.000000231,-0.2394869999999999
1970-01-01 00:00:00.000000232,-0.099544
1970-01-01 00:00:00.000000233,0.303077
1970-01-01 00:00:00.000000234,0.426937
1970-01-01 00:00:00.000000235,0.150093
1970-01-01 00:00:00.000000236,0.163302
1970-01-01 00:00:00.000000237,0.2500409999999999
1970-01-01 00:00:00.000000238,0.336003
1970-01-01 00:00:00.000000239,0.306539
1970-01-01 00:00:00.000000240,0.28802
1970-01-01 00:00:00.000000241,0.239548
1970-01-01 00:00:00.000000242,0.180255
1970-01-01 00:00:00.000000243,0.0686929999999999
1970-01-01 00:00:00.000000244,-0.016178
1970-01-01 00:00:00.000000245,-0.171696
1970-01-01 00:00:00.000000246,-0.332458
1970-01-01 00:00:00.000000247,-0.4612449999999999
1970-01-01 00:00:00.000000248,-0.5206029999999999
1970-01-01 00:00:00.000000249,-0.560764
1970-01-01 00:00:00.000000250,-0.540201
1970-01-01 00:00:00.000000251,-0.5462779999999999
1970-01-01 00:00:00.000000252,-0.436506
1970-01-01 00:00:00.000000253,-0.191927
1970-01-01 00:00:00.000000254,-0.010962
1970-01-01 00:00:00.000000255,0.07262
1970-01-01 00:00:00.000000256,0.292794
1970-01-01 00:00:00.000000257,0.526176
1970-01-01 00:00:00.000000258,0.514692
1970-01-01 00:00:00.000000259,0.442956
1970-01-01 00:00:00.000000260,0.359992
1970-01-01 00:00:00.000000261,0.2386619999999999
1970-01-01 00:00:00.000000262,0.171525
1970-01-01 00:00:00.000000263,0.089408
1970-01-01 00:00:00.000000264,0.022688
1970-01-01 00:00:00.000000265,-0.02435
1970-01-01 00:00:00.000000266,-0.065843
1970-01-01 00:00:00.000000267,-0.090812
1970-01-01 00:00:00.000000268,-0.12409
1970-01-01 00:00:00.000000269,-0.168222
1970-01-01 00:00:00.000000270,-0.152944
1970-01-01 00:00:00.000000271,-0.095161
1970-01-01 00:00:00.000000272,-0.035445
1970-01-01 00:00:00.000000273,-0.043838
1970-01-01 00:00:00.000000274,-0.084092
1970-01-01 00:00:00.000000275,-0.127772
1970-01-01 00:00:00.000000276,-0.127189
1970-01-01 00:00:00.000000277,-0.1138769999999999
1970-01-01 00:00:00.000000278,-0.119924
1970-01-01 00:00:00.000000279,-0.1396349999999999
1970-01-01 00:00:00.000000280,-0.076859
1970-01-01 00:00:00.000000281,-0.005148
1970-01-01 00:00:00.000000282,0.021058
1970-01-01 00:00:00.000000283,0.019039
1970-01-01 00:00:00.000000284,0.035599
1970-01-01 00:00:00.000000285,0.050997
1970-01-01 00:00:00.000000286,0.04893
1970-01-01 00:00:00.000000287,0.078483
1970-01-01 00:00:00.000000288,0.080594
1970-01-01 00:00:00.000000289,0.070826
1970-01-01 00:00:00.000000290,0.0598
1970-01-01 00:00:00.000000291,0.042448
1970-01-01 00:00:00.000000292,0.0274389999999999
1970-01-01 00:00:00.000000293,-0.0035039999999999
1970-01-01 00:00:00.000000294,-0.0225259999999999
1970-01-01 00:00:00.000000295,-0.039309
1970-01-01 00:00:00.000000296,-0.064863
1970-01-01 00:00:00.000000297,-0.038287
1970-01-01 00:00:00.000000298,-0.014632
1970-01-01 00:00:00.000000299,-0.038163
1970-01-01 00:00:00.000000300,-0.0242229999999999
1970-01-01 00:00:00.000000301,-0.035856
1970-01-01 00:00:00.000000302,-0.047756
1970-01-01 00:00:00.000000303,-0.0339939999999999
1970-01-01 00:00:00.000000304,-0.025601
1970-01-01 00:00:00.000000305,-0.018344
1970-01-01 00:00:00.000000306,-0.030269
1970-01-01 00:00:00.000000307,-0.0676929999999999
1970-01-01 00:00:00.000000308,-0.123113
1970-01-01 00:00:00.000000309,-0.185048
1970-01-01 00:00:00.000000310,-0.209828
1970-01-01 00:00:00.000000311,-0.167452
1970-01-01 00:00:00.000000312,-0.188281
1970-01-01 00:00:00.000000313,-0.244275
1970-01-01 00:00:00.000000314,-0.272771
1970-01-01 00:00:00.000000315,-0.267072
1970-01-01 00:00:00.000000316,-0.2403719999999999
1970-01-01 00:00:00.000000317,-0.1854299999999999
1970-01-01 00:00:00.000000318,-0.105877
1970-01-01 00:00:00.000000319,-0.013712
1970-01-01 00:00:00.000000320,0.097428
1970-01-01 00:00:00.000000321,0.188238
1970-01-01 00:00:00.000000322,0.251393
1970-01-01 00:00:00.000000323,0.293324
1970-01-01 00:00:00.000000324,0.331897
1970-01-01 00:00:00.000000325,0.362971
1970-01-01 00:00:00.000000326,0.363798
1970-01-01 00:00:00.000000327,0.394394
1970-01-01 00:00:00.000000328,0.420355
1970-01-01 00:00:00.000000329,0.422886
1970-01-01 00:00:00.000000330,0.38986
1970-01-01 00:00:00.000000331,0.328706
1970-01-01 00:00:00.000000332,0.25887
1970-01-01 00:00:00.000000333,0.210469
1970-01-01 00:00:00.000000334,0.181514
1970-01-01 00:00:00.000000335,0.147279
1970-01-01 00:00:00.000000336,0.107841
1970-01-01 00:00:00.000000337,0.068464
1970-01-01 00:00:00.000000338,0.061999
1970-01-01 00:00:00.000000339,0.05226
1970-01-01 00:00:00.000000340,0.0308279999999999
1970-01-01 00:00:00.000000341,-0.00016
1970-01-01 00:00:00.000000342,-0.040764
1970-01-01 00:00:00.000000343,-0.074983
1970-01-01 00:00:00.000000344,-0.098573
1970-01-01 00:00:00.000000345,-0.112496
1970-01-01 00:00:00.000000346,-0.1081839999999999
1970-01-01 00:00:00.000000347,-0.094166
1970-01-01 00:00:00.000000348,-0.078057
1970-01-01 00:00:00.000000349,-0.0599179999999999
1970-01-01 00:00:00.000000350,-0.035406
1970-01-01 00:00:00.000000351,-0.009787
1970-01-01 00:00:00.000000352,0.0169759999999999
1970-01-01 00:00:00.000000353,0.040566
1970-01-01 00:00:00.000000354,0.055612
1970-01-01 00:00:00.000000355,0.063092
1970-01-01 00:00:00.000000356,0.060939
1970-01-01 00:00:00.000000357,0.050239
1970-01-01 00:00:00.000000358,0.037416
1970-01-01 00:00:00.000000359,0.023521
1970-01-01 00:00:00.000000360,0.010685
1970-01-01 00:00:00.000000361,-1.8e-05
1970-01-01 00:00:00.000000362,-0.006417
1970-01-01 00:00:00.000000363,-0.010719
1970-01-01 00:00:00.000000364,-0.011809
1970-01-01 00:00:00.000000365,-0.010753
1970-01-01 00:00:00.000000366,-0.0064769999999999
1970-01-01 00:00:00.000000367,-0.003261
1970-01-01 00:00:00.000000368,-6e-05
1970-01-01 00:00:00.000000369,0.004229
1970-01-01 00:00:00.000000370,0.0064099999999999
1970-01-01 00:00:00.000000371,0.009599
1970-01-01 00:00:00.000000372,0.008514
1970-01-01 00:00:00.000000373,0.001038
1970-01-01 00:00:00.000000374,0.005298
1970-01-01 00:00:00.000000375,0.007469
1970-01-01 00:00:00.000000376,0.003257
1970-01-01 00:00:00.000000377,0.0022129999999999
1970-01-01 00:00:00.000000378,0.004382
1970-01-01 00:00:00.000000379,0.002277
1970-01-01 00:00:00.000000380,0.002294
1970-01-01 00:00:00.000000381,0.0033729999999999
1970-01-01 00:00:00.000000382,0.003399
1970-01-01 00:00:00.000000383,0.002362
1970-01-01 00:00:00.000000384,0.0024
1970-01-01 00:00:00.000000385,0.00345
1970-01-01 00:00:00.000000386,0.001259
1970-01-01 00:00:00.000000387,0.001214
1970-01-01 00:00:00.000000388,-0.0009279999999999
1970-01-01 00:00:00.000000389,-0.0041329999999999
1970-01-01 00:00:00.000000390,-0.003092
1970-01-01 00:00:00.000000391,-0.002043
1970-01-01 00:00:00.000000392,-0.000974
1970-01-01 00:00:00.000000393,-0.000989
1970-01-01 00:00:00.000000394,-0.002064
1970-01-01 00:00:00.000000395,-0.002079
1970-01-01 00:00:00.000000396,-0.0031219999999999
1970-01-01 00:00:00.000000397,-0.002029
1970-01-01 00:00:00.000000398,-0.003076
1970-01-01 00:00:00.000000399,-0.00203
1970-01-01 00:00:00.000000400,-0.00209
1970-01-01 00:00:00.000000401,-0.003179
1970-01-01 00:00:00.000000402,-0.003153
1970-01-01 00:00:00.000000403,-0.003121
1970-01-01 00:00:00.000000404,-0.000982
1970-01-01 00:00:00.000000405,0.001124
1970-01-01 00:00:00.000000406,4.8e-05
1970-01-01 00:00:00.000000407,-0.003165
1970-01-01 00:00:00.000000408,0.001075
1970-01-01 00:00:00.000000409,0.0032119999999999
1970-01-01 00:00:00.000000410,-0.002205
1970-01-01 00:00:00.000000411,-0.0032649999999999
1970-01-01 00:00:00.000000412,-0.004321
1970-01-01 00:00:00.000000413,-0.004313
1970-01-01 00:00:00.000000414,-0.004301
1970-01-01 00:00:00.000000415,-0.004292
1970-01-01 00:00:00.000000416,-0.004296
1970-01-01 00:00:00.000000417,-0.004273
1970-01-01 00:00:00.000000418,-0.0026829999999999
1970-01-01 00:00:00.000000419,-0.002687
1970-01-01 00:00:00.000000420,-0.003777
1970-01-01 00:00:00.000000421,-0.004873
1970-01-01 00:00:00.000000422,-0.003809
1970-01-01 00:00:00.000000423,-0.003783
1970-01-01 00:00:00.000000424,-0.000559
1970-01-01 00:00:00.000000425,0.0015689999999999
1970-01-01 00:00:00.000000426,0.005452
1970-01-01 00:00:00.000000427,0.007585
1970-01-01 00:00:00.000000428,0.007612
1970-01-01 00:00:00.000000429,0.006566
1970-01-01 00:00:00.000000430,0.0033399999999999
1970-01-01 00:00:00.000000431,0.000137
1970-01-01 00:00:00.000000432,0.000169
1970-01-01 00:00:00.000000433,0.002319
1970-01-01 00:00:00.000000434,0.002128
1970-01-01 00:00:00.000000435,0.0053219999999999
1970-01-01 00:00:00.000000436,0.004215
1970-01-01 00:00:00.000000437,0.0031079999999999
1970-01-01 00:00:00.000000438,-0.0012289999999999
1970-01-01 00:00:00.000000439,-0.004448
1970-01-01 00:00:00.000000440,-0.004461
1970-01-01 00:00:00.000000441,0.001964
1970-01-01 00:00:00.000000442,0.002913
1970-01-01 00:00:00.000000443,0.000799
1970-01-01 00:00:00.000000444,0.00081
1970-01-01 00:00:00.000000445,0.001883
1970-01-01 00:00:00.000000446,0.0008269999999999
1970-01-01 00:00:00.000000447,-0.001306
1970-01-01 00:00:00.000000448,-0.004496
1970-01-01 00:00:00.000000449,-0.004439
1970-01-01 00:00:00.000000450,-0.0034189999999999
1970-01-01 00:00:00.000000451,-0.005559
1970-01-01 00:00:00.000000452,-0.005589
1970-01-01 00:00:00.000000453,-0.001356
1970-01-01 00:00:00.000000454,0.000779
1970-01-01 00:00:00.000000455,0.001865
1970-01-01 00:00:00.000000456,0.003992
1970-01-01 00:00:00.000000457,0.0060869999999999
1970-01-01 00:00:00.000000458,0.005004
1970-01-01 00:00:00.000000459,0.0018219999999999
1970-01-01 00:00:00.000000460,-0.000303
1970-01-01 00:00:00.000000461,-0.00995
1970-01-01 00:00:00.000000462,-0.020697
1970-01-01 00:00:00.000000463,-0.028186
1970-01-01 00:00:00.000000464,-0.032408
1970-01-01 00:00:00.000000465,-0.029041
1970-01-01 00:00:00.000000466,-0.0225919999999999
1970-01-01 00:00:00.000000467,-0.0151379999999999
1970-01-01 00:00:00.000000468,-0.005601
1970-01-01 00:00:00.000000469,-0.0035549999999999
1970-01-01 00:00:00.000000470,-0.007866
1970-01-01 00:00:00.000000471,-0.013206
1970-01-01 00:00:00.000000472,-0.006852
1970-01-01 00:00:00.000000473,-0.0025989999999999
1970-01-01 00:00:00.000000474,-0.010119
1970-01-01 00:00:00.000000475,-0.012273
1970-01-01 00:00:00.000000476,-0.011219
1970-01-01 00:00:00.000000477,-0.010159
1970-01-01 00:00:00.000000478,-0.002695
1970-01-01 00:00:00.000000479,0.007987
1970-01-01 00:00:00.000000480,0.017619
1970-01-01 00:00:00.000000481,0.019764
1970-01-01 00:00:00.000000482,0.0218639999999999
1970-01-01 00:00:00.000000483,0.01863
1970-01-01 00:00:00.000000484,0.016478
1970-01-01 00:00:00.000000485,0.016499
1970-01-01 00:00:00.000000486,0.013334
1970-01-01 00:00:00.000000487,0.010154
1970-01-01 00:00:00.000000488,0.006929
1970-01-01 00:00:00.000000489,0.004772
1970-01-01 00:00:00.000000490,0.004777
1970-01-01 00:00:00.000000491,0.003717
1970-01-01 00:00:00.000000492,0.003715
1970-01-01 00:00:00.000000493,0.002641
1970-01-01 00:00:00.000000494,0.003713
1970-01-01 00:00:00.000000495,0.006929
1970-01-01 00:00:00.000000496,0.0069409999999999
1970-01-01 00:00:00.000000497,0.004794
1970-01-01 00:00:00.000000498,0.005996
1970-01-01 00:00:00.000000499,0.004933
1970-01-01 00:00:00.000000500,0.000645
1970-01-01 00:00:00.000000501,-0.00364
1970-01-01 00:00:00.000000502,-0.002583
1970-01-01 00:00:00.000000503,0.0016769999999999
1970-01-01 00:00:00.000000504,0.002761
1970-01-01 00:00:00.000000505,-0.000388
1970-01-01 00:00:00.000000506,-0.001442
1970-01-01 00:00:00.000000507,-0.001234
1970-01-01 00:00:00.000000508,-0.001225
1970-01-01 00:00:00.000000509,-0.000126
1970-01-01 00:00:00.000000510,-0.000131
1970-01-01 00:00:00.000000511,-0.001189
1970-01-01 00:00:00.000000512,-0.0033159999999999
1970-01-01 00:00:00.000000513,-0.002232
1970-01-01 00:00:00.000000514,-0.0031969999999999
1970-01-01 00:00:00.000000515,-0.00214
1970-01-01 00:00:00.000000516,-0.002143
1970-01-01 00:00:00.000000517,-0.002153
1970-01-01 00:00:00.000000518,-0.001091
1970-01-01 00:00:00.000000519,-0.002155
1970-01-01 00:00:00.000000520,-0.0010789999999999
1970-01-01 00:00:00.000000521,-0.002149
1970-01-01 00:00:00.000000522,-0.002206
1970-01-01 00:00:00.000000523,-0.001142
1970-01-01 00:00:00.000000524,-0.001123
1970-01-01 00:00:00.000000525,-0.002194
1970-01-01 00:00:00.000000526,-0.002194
1970-01-01 00:00:00.000000527,-0.002216
1970-01-01 00:00:00.000000528,-0.004354
1970-01-01 00:00:00.000000529,-0.002209
1970-01-01 00:00:00.000000530,-0.003335
1970-01-01 00:00:00.000000531,-0.003319
1970-01-01 00:00:00.000000532,-0.003346
1970-01-01 00:00:00.000000533,-0.0022949999999999
1970-01-01 00:00:00.000000534,-0.00228
1970-01-01 00:00:00.000000535,-0.002293
1970-01-01 00:00:00.000000536,-0.00445
1970-01-01 00:00:00.000000537,-0.00132
1970-01-01 00:00:00.000000538,0.004031
1970-01-01 00:00:00.000000539,0.001866
1970-01-01 00:00:00.000000540,-0.00132
1970-01-01 00:00:00.000000541,-0.002363
1970-01-01 00:00:00.000000542,-0.00237
1970-01-01 00:00:00.000000543,-0.001316
1970-01-01 00:00:00.000000544,-0.000262
1970-01-01 00:00:00.000000545,-0.00241
1970-01-01 00:00:00.000000546,-0.002391
1970-01-01 00:00:00.000000547,-0.000241
1970-01-01 00:00:00.000000548,-0.001314
1970-01-01 00:00:00.000000549,-0.00134
1970-01-01 00:00:00.000000550,-0.002439
1970-01-01 00:00:00.000000551,-0.002424
1970-01-01 00:00:00.000000552,-0.004578
1970-01-01 00:00:00.000000553,-0.005674
1970-01-01 00:00:00.000000554,-0.006744
1970-01-01 00:00:00.000000555,-0.002407
1970-01-01 00:00:00.000000556,-0.0033979999999999
1970-01-01 00:00:00.000000557,-0.001196
1970-01-01 00:00:00.000000558,0.001932
1970-01-01 00:00:00.000000559,0.001842
1970-01-01 00:00:00.000000560,-0.003499
1970-01-01 00:00:00.000000561,-0.004513
1970-01-01 00:00:00.000000562,-0.003413
1970-01-01 00:00:00.000000563,-0.001285
1970-01-01 00:00:00.000000564,0.0029809999999999
1970-01-01 00:00:00.000000565,0.000866
1970-01-01 00:00:00.000000566,-0.001259
1970-01-01 00:00:00.000000567,0.0008609999999999
1970-01-01 00:00:00.000000568,-0.002379
1970-01-01 00:00:00.000000569,-0.003447
1970-01-01 00:00:00.000000570,-0.004499
1970-01-01 00:00:00.000000571,-0.0066069999999999
1970-01-01 00:00:00.000000572,-0.00557
1970-01-01 00:00:00.000000573,-0.005604
1970-01-01 00:00:00.000000574,-0.002374
1970-01-01 00:00:00.000000575,0.000858
1970-01-01 00:00:00.000000576,0.0008759999999999
1970-01-01 00:00:00.000000577,-0.0002089999999999
1970-01-01 00:00:00.000000578,-0.004463
1970-01-01 00:00:00.000000579,-0.0002109999999999
1970-01-01 00:00:00.000000580,-0.002317
1970-01-01 00:00:00.000000581,-0.002307
1970-01-01 00:00:00.000000582,-0.005507
1970-01-01 00:00:00.000000583,-0.00555
1970-01-01 00:00:00.000000584,-0.002321
1970-01-01 00:00:00.000000585,-0.003357
1970-01-01 00:00:00.000000586,-0.002199
1970-01-01 00:00:00.000000587,-6.6e-05
1970-01-01 00:00:00.000000588,0.001009
1970-01-01 00:00:00.000000589,-4.4e-05
1970-01-01 00:00:00.000000590,-0.001115
1970-01-01 00:00:00.000000591,-0.0021969999999999
1970-01-01 00:00:00.000000592,-0.002219
1970-01-01 00:00:00.000000593,-0.003261
1970-01-01 00:00:00.000000594,-0.00215
1970-01-01 00:00:00.000000595,-0.001107
1970-01-01 00:00:00.000000596,0.001031
1970-01-01 00:00:00.000000597,-0.001065
1970-01-01 00:00:00.000000598,0.003204
1970-01-01 00:00:00.000000599,0.004271
