time_captured,sit_13_sub_19_gravity.y
1970-01-01 00:00:00.000000067,0.604521
1970-01-01 00:00:00.000000068,0.6042649999999999
1970-01-01 00:00:00.000000069,0.603938
1970-01-01 00:00:00.000000070,0.603588
1970-01-01 00:00:00.000000071,0.60329
1970-01-01 00:00:00.000000072,0.603069
1970-01-01 00:00:00.000000073,0.602817
1970-01-01 00:00:00.000000074,0.602494
1970-01-01 00:00:00.000000075,0.602298
1970-01-01 00:00:00.000000076,0.602143
1970-01-01 00:00:00.000000077,0.6019800000000001
1970-01-01 00:00:00.000000078,0.6018319999999999
1970-01-01 00:00:00.000000079,0.60173
1970-01-01 00:00:00.000000080,0.601636
1970-01-01 00:00:00.000000081,0.601503
1970-01-01 00:00:00.000000082,0.601367
1970-01-01 00:00:00.000000083,0.601259
1970-01-01 00:00:00.000000084,0.601245
1970-01-01 00:00:00.000000085,0.601245
1970-01-01 00:00:00.000000086,0.601308
1970-01-01 00:00:00.000000087,0.601358
1970-01-01 00:00:00.000000088,0.601424
1970-01-01 00:00:00.000000089,0.601525
1970-01-01 00:00:00.000000090,0.601651
1970-01-01 00:00:00.000000091,0.601743
1970-01-01 00:00:00.000000092,0.601954
1970-01-01 00:00:00.000000093,0.602218
1970-01-01 00:00:00.000000094,0.602478
1970-01-01 00:00:00.000000095,0.602746
1970-01-01 00:00:00.000000096,0.602985
1970-01-01 00:00:00.000000097,0.60313
1970-01-01 00:00:00.000000098,0.6032890000000001
1970-01-01 00:00:00.000000099,0.60341
1970-01-01 00:00:00.000000100,0.603442
1970-01-01 00:00:00.000000101,0.603471
1970-01-01 00:00:00.000000102,0.60359
1970-01-01 00:00:00.000000103,0.603789
1970-01-01 00:00:00.000000104,0.6040939999999999
1970-01-01 00:00:00.000000105,0.604452
1970-01-01 00:00:00.000000106,0.604809
1970-01-01 00:00:00.000000107,0.60509
1970-01-01 00:00:00.000000108,0.605282
1970-01-01 00:00:00.000000109,0.605413
1970-01-01 00:00:00.000000110,0.605444
1970-01-01 00:00:00.000000111,0.605426
1970-01-01 00:00:00.000000112,0.60535
1970-01-01 00:00:00.000000113,0.605292
1970-01-01 00:00:00.000000114,0.605336
1970-01-01 00:00:00.000000115,0.605433
1970-01-01 00:00:00.000000116,0.6055149999999999
1970-01-01 00:00:00.000000117,0.6056699999999999
1970-01-01 00:00:00.000000118,0.605808
1970-01-01 00:00:00.000000119,0.605952
1970-01-01 00:00:00.000000120,0.606234
1970-01-01 00:00:00.000000121,0.6065149999999999
1970-01-01 00:00:00.000000122,0.6068859999999999
1970-01-01 00:00:00.000000123,0.607123
1970-01-01 00:00:00.000000124,0.607358
1970-01-01 00:00:00.000000125,0.6075659999999999
1970-01-01 00:00:00.000000126,0.6077779999999999
1970-01-01 00:00:00.000000127,0.607928
1970-01-01 00:00:00.000000128,0.607935
1970-01-01 00:00:00.000000129,0.6078399999999999
1970-01-01 00:00:00.000000130,0.6076699999999999
1970-01-01 00:00:00.000000131,0.607475
1970-01-01 00:00:00.000000132,0.607206
1970-01-01 00:00:00.000000133,0.606927
1970-01-01 00:00:00.000000134,0.606679
1970-01-01 00:00:00.000000135,0.60648
1970-01-01 00:00:00.000000136,0.6063149999999999
1970-01-01 00:00:00.000000137,0.606092
1970-01-01 00:00:00.000000138,0.605779
1970-01-01 00:00:00.000000139,0.6054069999999999
1970-01-01 00:00:00.000000140,0.605043
1970-01-01 00:00:00.000000141,0.604685
1970-01-01 00:00:00.000000142,0.604351
1970-01-01 00:00:00.000000143,0.60401
1970-01-01 00:00:00.000000144,0.603734
1970-01-01 00:00:00.000000145,0.603471
1970-01-01 00:00:00.000000146,0.60323
1970-01-01 00:00:00.000000147,0.603018
1970-01-01 00:00:00.000000148,0.6028
1970-01-01 00:00:00.000000149,0.602548
1970-01-01 00:00:00.000000150,0.602351
1970-01-01 00:00:00.000000151,0.602114
1970-01-01 00:00:00.000000152,0.601962
1970-01-01 00:00:00.000000153,0.601857
1970-01-01 00:00:00.000000154,0.6018319999999999
1970-01-01 00:00:00.000000155,0.6018319999999999
1970-01-01 00:00:00.000000156,0.6017819999999999
1970-01-01 00:00:00.000000157,0.601694
1970-01-01 00:00:00.000000158,0.601634
1970-01-01 00:00:00.000000159,0.601608
1970-01-01 00:00:00.000000160,0.60154
1970-01-01 00:00:00.000000161,0.601482
1970-01-01 00:00:00.000000162,0.601418
1970-01-01 00:00:00.000000163,0.601337
1970-01-01 00:00:00.000000164,0.601224
1970-01-01 00:00:00.000000165,0.601107
1970-01-01 00:00:00.000000166,0.600927
1970-01-01 00:00:00.000000167,0.6007170000000001
1970-01-01 00:00:00.000000168,0.600498
1970-01-01 00:00:00.000000169,0.6002850000000001
1970-01-01 00:00:00.000000170,0.600116
1970-01-01 00:00:00.000000171,0.599921
1970-01-01 00:00:00.000000172,0.599705
1970-01-01 00:00:00.000000173,0.599434
1970-01-01 00:00:00.000000174,0.599164
1970-01-01 00:00:00.000000175,0.598915
1970-01-01 00:00:00.000000176,0.598741
1970-01-01 00:00:00.000000177,0.5986319999999999
1970-01-01 00:00:00.000000178,0.598522
1970-01-01 00:00:00.000000179,0.598456
1970-01-01 00:00:00.000000180,0.598374
1970-01-01 00:00:00.000000181,0.5983
1970-01-01 00:00:00.000000182,0.598255
1970-01-01 00:00:00.000000183,0.598242
1970-01-01 00:00:00.000000184,0.598187
1970-01-01 00:00:00.000000185,0.598194
1970-01-01 00:00:00.000000186,0.598183
1970-01-01 00:00:00.000000187,0.598196
1970-01-01 00:00:00.000000188,0.598238
1970-01-01 00:00:00.000000189,0.5982270000000001
1970-01-01 00:00:00.000000190,0.598105
1970-01-01 00:00:00.000000191,0.597985
1970-01-01 00:00:00.000000192,0.597912
1970-01-01 00:00:00.000000193,0.597819
1970-01-01 00:00:00.000000194,0.597763
1970-01-01 00:00:00.000000195,0.597675
1970-01-01 00:00:00.000000196,0.5975630000000001
1970-01-01 00:00:00.000000197,0.597376
1970-01-01 00:00:00.000000198,0.597196
1970-01-01 00:00:00.000000199,0.5969949999999999
1970-01-01 00:00:00.000000200,0.596842
1970-01-01 00:00:00.000000201,0.596797
1970-01-01 00:00:00.000000202,0.596739
1970-01-01 00:00:00.000000203,0.596585
1970-01-01 00:00:00.000000204,0.596371
1970-01-01 00:00:00.000000205,0.596105
1970-01-01 00:00:00.000000206,0.595862
1970-01-01 00:00:00.000000207,0.595729
1970-01-01 00:00:00.000000208,0.595626
1970-01-01 00:00:00.000000209,0.595561
1970-01-01 00:00:00.000000210,0.595515
1970-01-01 00:00:00.000000211,0.59546
1970-01-01 00:00:00.000000212,0.595352
1970-01-01 00:00:00.000000213,0.595318
1970-01-01 00:00:00.000000214,0.595377
1970-01-01 00:00:00.000000215,0.5953930000000001
1970-01-01 00:00:00.000000216,0.5954510000000001
1970-01-01 00:00:00.000000217,0.59551
1970-01-01 00:00:00.000000218,0.5955699999999999
1970-01-01 00:00:00.000000219,0.5956279999999999
1970-01-01 00:00:00.000000220,0.595657
1970-01-01 00:00:00.000000221,0.5956899999999999
1970-01-01 00:00:00.000000222,0.595679
1970-01-01 00:00:00.000000223,0.595679
1970-01-01 00:00:00.000000224,0.595639
1970-01-01 00:00:00.000000225,0.5955699999999999
1970-01-01 00:00:00.000000226,0.595482
1970-01-01 00:00:00.000000227,0.595386
1970-01-01 00:00:00.000000228,0.595263
1970-01-01 00:00:00.000000229,0.595005
1970-01-01 00:00:00.000000230,0.594647
1970-01-01 00:00:00.000000231,0.594279
1970-01-01 00:00:00.000000232,0.593916
1970-01-01 00:00:00.000000233,0.593612
1970-01-01 00:00:00.000000234,0.593395
1970-01-01 00:00:00.000000235,0.59321
1970-01-01 00:00:00.000000236,0.593057
1970-01-01 00:00:00.000000237,0.592925
1970-01-01 00:00:00.000000238,0.592769
1970-01-01 00:00:00.000000239,0.592647
1970-01-01 00:00:00.000000240,0.5926520000000001
1970-01-01 00:00:00.000000241,0.592722
1970-01-01 00:00:00.000000242,0.592896
1970-01-01 00:00:00.000000243,0.593019
1970-01-01 00:00:00.000000244,0.593014
1970-01-01 00:00:00.000000245,0.592956
1970-01-01 00:00:00.000000246,0.5927279999999999
1970-01-01 00:00:00.000000247,0.592453
1970-01-01 00:00:00.000000248,0.592216
1970-01-01 00:00:00.000000249,0.592171
1970-01-01 00:00:00.000000250,0.592253
1970-01-01 00:00:00.000000251,0.5923579999999999
1970-01-01 00:00:00.000000252,0.592448
1970-01-01 00:00:00.000000253,0.5925
1970-01-01 00:00:00.000000254,0.592547
1970-01-01 00:00:00.000000255,0.5926020000000001
1970-01-01 00:00:00.000000256,0.592623
1970-01-01 00:00:00.000000257,0.592607
1970-01-01 00:00:00.000000258,0.592553
1970-01-01 00:00:00.000000259,0.59244
1970-01-01 00:00:00.000000260,0.592248
1970-01-01 00:00:00.000000261,0.59204
1970-01-01 00:00:00.000000262,0.591835
1970-01-01 00:00:00.000000263,0.59168
1970-01-01 00:00:00.000000264,0.591631
1970-01-01 00:00:00.000000265,0.5916100000000001
1970-01-01 00:00:00.000000266,0.591623
1970-01-01 00:00:00.000000267,0.591593
1970-01-01 00:00:00.000000268,0.5915199999999999
1970-01-01 00:00:00.000000269,0.5915100000000001
1970-01-01 00:00:00.000000270,0.591558
1970-01-01 00:00:00.000000271,0.591595
1970-01-01 00:00:00.000000272,0.5916560000000001
1970-01-01 00:00:00.000000273,0.591679
1970-01-01 00:00:00.000000274,0.59163
1970-01-01 00:00:00.000000275,0.591598
1970-01-01 00:00:00.000000276,0.591608
1970-01-01 00:00:00.000000277,0.591615
1970-01-01 00:00:00.000000278,0.5915699999999999
1970-01-01 00:00:00.000000279,0.59143
1970-01-01 00:00:00.000000280,0.5912470000000001
1970-01-01 00:00:00.000000281,0.591052
1970-01-01 00:00:00.000000282,0.5908439999999999
1970-01-01 00:00:00.000000283,0.590634
1970-01-01 00:00:00.000000284,0.590409
1970-01-01 00:00:00.000000285,0.590183
1970-01-01 00:00:00.000000286,0.589989
1970-01-01 00:00:00.000000287,0.589828
1970-01-01 00:00:00.000000288,0.589716
1970-01-01 00:00:00.000000289,0.589532
1970-01-01 00:00:00.000000290,0.58934
1970-01-01 00:00:00.000000291,0.589163
1970-01-01 00:00:00.000000292,0.589065
1970-01-01 00:00:00.000000293,0.589023
1970-01-01 00:00:00.000000294,0.589019
1970-01-01 00:00:00.000000295,0.5890449999999999
1970-01-01 00:00:00.000000296,0.5890880000000001
1970-01-01 00:00:00.000000297,0.589228
1970-01-01 00:00:00.000000298,0.589387
1970-01-01 00:00:00.000000299,0.589495
1970-01-01 00:00:00.000000300,0.589542
1970-01-01 00:00:00.000000301,0.589651
1970-01-01 00:00:00.000000302,0.5898800000000001
1970-01-01 00:00:00.000000303,0.590276
1970-01-01 00:00:00.000000304,0.590705
1970-01-01 00:00:00.000000305,0.591121
1970-01-01 00:00:00.000000306,0.5915050000000001
1970-01-01 00:00:00.000000307,0.591829
1970-01-01 00:00:00.000000308,0.592115
1970-01-01 00:00:00.000000309,0.592422
1970-01-01 00:00:00.000000310,0.592676
1970-01-01 00:00:00.000000311,0.592965
1970-01-01 00:00:00.000000312,0.5932390000000001
1970-01-01 00:00:00.000000313,0.593445
1970-01-01 00:00:00.000000314,0.593743
1970-01-01 00:00:00.000000315,0.593997
1970-01-01 00:00:00.000000316,0.594334
1970-01-01 00:00:00.000000317,0.5946819999999999
1970-01-01 00:00:00.000000318,0.595078
1970-01-01 00:00:00.000000319,0.595453
1970-01-01 00:00:00.000000320,0.59582
1970-01-01 00:00:00.000000321,0.5961890000000001
1970-01-01 00:00:00.000000322,0.596508
1970-01-01 00:00:00.000000323,0.5968359999999999
1970-01-01 00:00:00.000000324,0.59719
1970-01-01 00:00:00.000000325,0.597442
1970-01-01 00:00:00.000000326,0.597661
1970-01-01 00:00:00.000000327,0.597795
1970-01-01 00:00:00.000000328,0.597863
1970-01-01 00:00:00.000000329,0.5978829999999999
1970-01-01 00:00:00.000000330,0.597847
1970-01-01 00:00:00.000000331,0.5978140000000001
1970-01-01 00:00:00.000000332,0.597724
1970-01-01 00:00:00.000000333,0.597675
1970-01-01 00:00:00.000000334,0.597611
1970-01-01 00:00:00.000000335,0.597584
1970-01-01 00:00:00.000000336,0.597621
1970-01-01 00:00:00.000000337,0.597621
1970-01-01 00:00:00.000000338,0.597587
1970-01-01 00:00:00.000000339,0.597539
1970-01-01 00:00:00.000000340,0.597504
1970-01-01 00:00:00.000000341,0.597492
1970-01-01 00:00:00.000000342,0.597463
1970-01-01 00:00:00.000000343,0.597395
1970-01-01 00:00:00.000000344,0.597312
1970-01-01 00:00:00.000000345,0.597313
1970-01-01 00:00:00.000000346,0.597333
1970-01-01 00:00:00.000000347,0.5973729999999999
1970-01-01 00:00:00.000000348,0.597478
1970-01-01 00:00:00.000000349,0.59759
1970-01-01 00:00:00.000000350,0.597665
1970-01-01 00:00:00.000000351,0.597715
1970-01-01 00:00:00.000000352,0.597662
1970-01-01 00:00:00.000000353,0.597663
1970-01-01 00:00:00.000000354,0.597691
1970-01-01 00:00:00.000000355,0.597711
1970-01-01 00:00:00.000000356,0.597753
1970-01-01 00:00:00.000000357,0.597766
1970-01-01 00:00:00.000000358,0.597739
1970-01-01 00:00:00.000000359,0.597763
1970-01-01 00:00:00.000000360,0.597855
1970-01-01 00:00:00.000000361,0.598173
1970-01-01 00:00:00.000000362,0.598726
1970-01-01 00:00:00.000000363,0.599424
1970-01-01 00:00:00.000000364,0.600338
1970-01-01 00:00:00.000000365,0.601313
1970-01-01 00:00:00.000000366,0.601827
1970-01-01 00:00:00.000000367,0.6014689999999999
1970-01-01 00:00:00.000000368,0.600186
1970-01-01 00:00:00.000000369,0.5985560000000001
1970-01-01 00:00:00.000000370,0.597042
1970-01-01 00:00:00.000000371,0.595929
1970-01-01 00:00:00.000000372,0.5954050000000001
1970-01-01 00:00:00.000000373,0.595642
1970-01-01 00:00:00.000000374,0.5962729999999999
1970-01-01 00:00:00.000000375,0.5967859999999999
1970-01-01 00:00:00.000000376,0.597212
1970-01-01 00:00:00.000000377,0.598151
1970-01-01 00:00:00.000000378,0.599327
1970-01-01 00:00:00.000000379,0.59877
1970-01-01 00:00:00.000000380,0.596759
1970-01-01 00:00:00.000000381,0.594854
1970-01-01 00:00:00.000000382,0.594272
1970-01-01 00:00:00.000000383,0.594808
1970-01-01 00:00:00.000000384,0.5958220000000001
1970-01-01 00:00:00.000000385,0.5965550000000001
1970-01-01 00:00:00.000000386,0.5967520000000001
1970-01-01 00:00:00.000000387,0.5966020000000001
1970-01-01 00:00:00.000000388,0.59643
1970-01-01 00:00:00.000000389,0.59634
1970-01-01 00:00:00.000000390,0.596425
1970-01-01 00:00:00.000000391,0.596583
1970-01-01 00:00:00.000000392,0.596708
1970-01-01 00:00:00.000000393,0.596809
1970-01-01 00:00:00.000000394,0.596904
1970-01-01 00:00:00.000000395,0.596955
1970-01-01 00:00:00.000000396,0.596943
1970-01-01 00:00:00.000000397,0.5968220000000001
1970-01-01 00:00:00.000000398,0.596775
1970-01-01 00:00:00.000000399,0.596749
1970-01-01 00:00:00.000000400,0.596673
1970-01-01 00:00:00.000000401,0.596638
1970-01-01 00:00:00.000000402,0.596577
1970-01-01 00:00:00.000000403,0.596482
1970-01-01 00:00:00.000000404,0.596355
1970-01-01 00:00:00.000000405,0.596225
1970-01-01 00:00:00.000000406,0.596086
1970-01-01 00:00:00.000000407,0.595906
1970-01-01 00:00:00.000000408,0.595679
1970-01-01 00:00:00.000000409,0.595427
1970-01-01 00:00:00.000000410,0.5951569999999999
1970-01-01 00:00:00.000000411,0.594859
1970-01-01 00:00:00.000000412,0.594511
1970-01-01 00:00:00.000000413,0.594226
1970-01-01 00:00:00.000000414,0.5939270000000001
1970-01-01 00:00:00.000000415,0.593588
1970-01-01 00:00:00.000000416,0.593302
1970-01-01 00:00:00.000000417,0.593102
1970-01-01 00:00:00.000000418,0.592938
1970-01-01 00:00:00.000000419,0.592754
1970-01-01 00:00:00.000000420,0.592586
1970-01-01 00:00:00.000000421,0.5924229999999999
1970-01-01 00:00:00.000000422,0.592268
1970-01-01 00:00:00.000000423,0.592164
1970-01-01 00:00:00.000000424,0.592102
1970-01-01 00:00:00.000000425,0.5920890000000001
1970-01-01 00:00:00.000000426,0.5920479999999999
1970-01-01 00:00:00.000000427,0.592019
1970-01-01 00:00:00.000000428,0.5920350000000001
1970-01-01 00:00:00.000000429,0.5920449999999999
1970-01-01 00:00:00.000000430,0.592007
1970-01-01 00:00:00.000000431,0.5919439999999999
1970-01-01 00:00:00.000000432,0.591908
1970-01-01 00:00:00.000000433,0.591855
1970-01-01 00:00:00.000000434,0.591796
1970-01-01 00:00:00.000000435,0.5917899999999999
1970-01-01 00:00:00.000000436,0.591789
1970-01-01 00:00:00.000000437,0.591797
1970-01-01 00:00:00.000000438,0.5918680000000001
1970-01-01 00:00:00.000000439,0.591962
1970-01-01 00:00:00.000000440,0.592063
1970-01-01 00:00:00.000000441,0.5921890000000001
1970-01-01 00:00:00.000000442,0.592262
1970-01-01 00:00:00.000000443,0.592407
1970-01-01 00:00:00.000000444,0.5925600000000001
1970-01-01 00:00:00.000000445,0.592708
1970-01-01 00:00:00.000000446,0.592914
1970-01-01 00:00:00.000000447,0.593179
1970-01-01 00:00:00.000000448,0.593496
1970-01-01 00:00:00.000000449,0.593827
1970-01-01 00:00:00.000000450,0.594145
1970-01-01 00:00:00.000000451,0.594403
1970-01-01 00:00:00.000000452,0.5946199999999999
1970-01-01 00:00:00.000000453,0.594831
1970-01-01 00:00:00.000000454,0.595092
1970-01-01 00:00:00.000000455,0.595441
1970-01-01 00:00:00.000000456,0.595841
1970-01-01 00:00:00.000000457,0.5962270000000001
1970-01-01 00:00:00.000000458,0.596587
1970-01-01 00:00:00.000000459,0.596942
1970-01-01 00:00:00.000000460,0.597238
1970-01-01 00:00:00.000000461,0.597512
1970-01-01 00:00:00.000000462,0.597761
1970-01-01 00:00:00.000000463,0.5979479999999999
1970-01-01 00:00:00.000000464,0.598119
1970-01-01 00:00:00.000000465,0.59835
1970-01-01 00:00:00.000000466,0.598532
1970-01-01 00:00:00.000000467,0.5987319999999999
1970-01-01 00:00:00.000000468,0.598963
1970-01-01 00:00:00.000000469,0.5992
1970-01-01 00:00:00.000000470,0.599431
1970-01-01 00:00:00.000000471,0.599645
1970-01-01 00:00:00.000000472,0.599837
1970-01-01 00:00:00.000000473,0.599983
1970-01-01 00:00:00.000000474,0.6001529999999999
1970-01-01 00:00:00.000000475,0.600262
1970-01-01 00:00:00.000000476,0.600344
1970-01-01 00:00:00.000000477,0.6004149999999999
1970-01-01 00:00:00.000000478,0.6004390000000001
1970-01-01 00:00:00.000000479,0.600418
1970-01-01 00:00:00.000000480,0.600386
1970-01-01 00:00:00.000000481,0.600332
1970-01-01 00:00:00.000000482,0.600299
1970-01-01 00:00:00.000000483,0.6003310000000001
1970-01-01 00:00:00.000000484,0.600391
1970-01-01 00:00:00.000000485,0.600464
1970-01-01 00:00:00.000000486,0.600529
1970-01-01 00:00:00.000000487,0.60049
1970-01-01 00:00:00.000000488,0.600412
1970-01-01 00:00:00.000000489,0.60031
1970-01-01 00:00:00.000000490,0.600262
1970-01-01 00:00:00.000000491,0.600284
1970-01-01 00:00:00.000000492,0.6002430000000001
1970-01-01 00:00:00.000000493,0.600184
1970-01-01 00:00:00.000000494,0.6001380000000001
1970-01-01 00:00:00.000000495,0.6000880000000001
1970-01-01 00:00:00.000000496,0.600071
1970-01-01 00:00:00.000000497,0.600067
1970-01-01 00:00:00.000000498,0.6000949999999999
1970-01-01 00:00:00.000000499,0.600114
1970-01-01 00:00:00.000000500,0.600128
1970-01-01 00:00:00.000000501,0.600141
1970-01-01 00:00:00.000000502,0.600102
1970-01-01 00:00:00.000000503,0.600089
1970-01-01 00:00:00.000000504,0.600035
1970-01-01 00:00:00.000000505,0.599963
1970-01-01 00:00:00.000000506,0.599924
1970-01-01 00:00:00.000000507,0.599901
1970-01-01 00:00:00.000000508,0.5998479999999999
1970-01-01 00:00:00.000000509,0.599795
1970-01-01 00:00:00.000000510,0.599784
1970-01-01 00:00:00.000000511,0.599738
1970-01-01 00:00:00.000000512,0.5997180000000001
1970-01-01 00:00:00.000000513,0.5997140000000001
1970-01-01 00:00:00.000000514,0.599726
1970-01-01 00:00:00.000000515,0.59972
1970-01-01 00:00:00.000000516,0.599749
1970-01-01 00:00:00.000000517,0.599739
1970-01-01 00:00:00.000000518,0.599699
1970-01-01 00:00:00.000000519,0.5996640000000001
1970-01-01 00:00:00.000000520,0.5996319999999999
1970-01-01 00:00:00.000000521,0.599575
1970-01-01 00:00:00.000000522,0.599568
1970-01-01 00:00:00.000000523,0.599537
1970-01-01 00:00:00.000000524,0.5995050000000001
1970-01-01 00:00:00.000000525,0.599454
1970-01-01 00:00:00.000000526,0.599371
1970-01-01 00:00:00.000000527,0.5992930000000001
1970-01-01 00:00:00.000000528,0.5991449999999999
1970-01-01 00:00:00.000000529,0.5989680000000001
1970-01-01 00:00:00.000000530,0.598766
1970-01-01 00:00:00.000000531,0.598621
1970-01-01 00:00:00.000000532,0.5985
1970-01-01 00:00:00.000000533,0.5984189999999999
1970-01-01 00:00:00.000000534,0.598348
1970-01-01 00:00:00.000000535,0.598336
1970-01-01 00:00:00.000000536,0.59837
1970-01-01 00:00:00.000000537,0.598352
1970-01-01 00:00:00.000000538,0.5983189999999999
1970-01-01 00:00:00.000000539,0.598342
1970-01-01 00:00:00.000000540,0.5984520000000001
1970-01-01 00:00:00.000000541,0.598596
1970-01-01 00:00:00.000000542,0.598689
1970-01-01 00:00:00.000000543,0.598687
1970-01-01 00:00:00.000000544,0.5986520000000001
1970-01-01 00:00:00.000000545,0.598665
1970-01-01 00:00:00.000000546,0.598727
1970-01-01 00:00:00.000000547,0.5988020000000001
1970-01-01 00:00:00.000000548,0.5988859999999999
1970-01-01 00:00:00.000000549,0.598931
1970-01-01 00:00:00.000000550,0.598989
1970-01-01 00:00:00.000000551,0.59905
1970-01-01 00:00:00.000000552,0.5990439999999999
1970-01-01 00:00:00.000000553,0.599022
1970-01-01 00:00:00.000000554,0.598963
1970-01-01 00:00:00.000000555,0.598908
1970-01-01 00:00:00.000000556,0.598819
1970-01-01 00:00:00.000000557,0.5987140000000001
1970-01-01 00:00:00.000000558,0.598625
1970-01-01 00:00:00.000000559,0.5984550000000001
1970-01-01 00:00:00.000000560,0.598267
1970-01-01 00:00:00.000000561,0.598065
1970-01-01 00:00:00.000000562,0.597819
1970-01-01 00:00:00.000000563,0.597611
1970-01-01 00:00:00.000000564,0.597494
1970-01-01 00:00:00.000000565,0.597403
1970-01-01 00:00:00.000000566,0.597355
1970-01-01 00:00:00.000000567,0.5972970000000001
1970-01-01 00:00:00.000000568,0.59713
1970-01-01 00:00:00.000000569,0.5969300000000001
1970-01-01 00:00:00.000000570,0.596709
1970-01-01 00:00:00.000000571,0.596557
1970-01-01 00:00:00.000000572,0.596489
1970-01-01 00:00:00.000000573,0.596454
1970-01-01 00:00:00.000000574,0.596407
1970-01-01 00:00:00.000000575,0.596431
1970-01-01 00:00:00.000000576,0.59651
1970-01-01 00:00:00.000000577,0.5966560000000001
1970-01-01 00:00:00.000000578,0.596904
1970-01-01 00:00:00.000000579,0.597171
1970-01-01 00:00:00.000000580,0.597391
1970-01-01 00:00:00.000000581,0.5975229999999999
1970-01-01 00:00:00.000000582,0.597584
1970-01-01 00:00:00.000000583,0.5975689999999999
1970-01-01 00:00:00.000000584,0.597487
1970-01-01 00:00:00.000000585,0.597251
1970-01-01 00:00:00.000000586,0.596849
1970-01-01 00:00:00.000000587,0.596479
1970-01-01 00:00:00.000000588,0.596115
1970-01-01 00:00:00.000000589,0.595871
1970-01-01 00:00:00.000000590,0.5956279999999999
1970-01-01 00:00:00.000000591,0.595427
1970-01-01 00:00:00.000000592,0.595316
1970-01-01 00:00:00.000000593,0.595275
1970-01-01 00:00:00.000000594,0.595314
1970-01-01 00:00:00.000000595,0.5953970000000001
1970-01-01 00:00:00.000000596,0.595576
1970-01-01 00:00:00.000000597,0.595785
1970-01-01 00:00:00.000000598,0.59592
1970-01-01 00:00:00.000000599,0.595934
1970-01-01 00:00:00.000000600,0.595853
1970-01-01 00:00:00.000000601,0.5956670000000001
1970-01-01 00:00:00.000000602,0.595441
1970-01-01 00:00:00.000000603,0.595213
1970-01-01 00:00:00.000000604,0.5949939999999999
1970-01-01 00:00:00.000000605,0.594788
1970-01-01 00:00:00.000000606,0.59455
1970-01-01 00:00:00.000000607,0.5944010000000001
1970-01-01 00:00:00.000000608,0.594368
1970-01-01 00:00:00.000000609,0.5944520000000001
1970-01-01 00:00:00.000000610,0.594587
