time_captured,wlk_8_sub_9_attitude.roll
1970-01-01 00:00:00.000000092,0.189373
1970-01-01 00:00:00.000000093,0.17498
1970-01-01 00:00:00.000000094,0.146885
1970-01-01 00:00:00.000000095,0.12079
1970-01-01 00:00:00.000000096,0.100964
1970-01-01 00:00:00.000000097,0.086604
1970-01-01 00:00:00.000000098,0.081524
1970-01-01 00:00:00.000000099,0.086626
1970-01-01 00:00:00.000000100,0.0917029999999999
1970-01-01 00:00:00.000000101,0.0620549999999999
1970-01-01 00:00:00.000000102,-0.011182
1970-01-01 00:00:00.000000103,0.0831409999999999
1970-01-01 00:00:00.000000104,0.113033
1970-01-01 00:00:00.000000105,0.143902
1970-01-01 00:00:00.000000106,0.203048
1970-01-01 00:00:00.000000107,0.229043
1970-01-01 00:00:00.000000108,0.293584
1970-01-01 00:00:00.000000109,0.359647
1970-01-01 00:00:00.000000110,0.386046
1970-01-01 00:00:00.000000111,0.3465789999999999
1970-01-01 00:00:00.000000112,0.238027
1970-01-01 00:00:00.000000113,0.118549
1970-01-01 00:00:00.000000114,-0.026307
1970-01-01 00:00:00.000000115,-0.353984
1970-01-01 00:00:00.000000116,-0.925824
1970-01-01 00:00:00.000000117,-2.010497
1970-01-01 00:00:00.000000118,-2.613276
1970-01-01 00:00:00.000000119,-2.8048450000000003
1970-01-01 00:00:00.000000120,-2.877048
1970-01-01 00:00:00.000000121,-2.905167
1970-01-01 00:00:00.000000122,-2.900609
1970-01-01 00:00:00.000000123,-2.875245
1970-01-01 00:00:00.000000124,-2.841103
1970-01-01 00:00:00.000000125,-2.807201
1970-01-01 00:00:00.000000126,-2.786496
1970-01-01 00:00:00.000000127,-2.766027
1970-01-01 00:00:00.000000128,-2.7419
1970-01-01 00:00:00.000000129,-2.72011
1970-01-01 00:00:00.000000130,-2.713189
1970-01-01 00:00:00.000000131,-2.732753
1970-01-01 00:00:00.000000132,-2.753559
1970-01-01 00:00:00.000000133,-2.745398
1970-01-01 00:00:00.000000134,-2.699476
1970-01-01 00:00:00.000000135,-2.47722
1970-01-01 00:00:00.000000136,-1.232356
1970-01-01 00:00:00.000000137,-0.191746
1970-01-01 00:00:00.000000138,-0.081534
1970-01-01 00:00:00.000000139,0.0079069999999999
1970-01-01 00:00:00.000000140,0.048607
1970-01-01 00:00:00.000000141,0.0438879999999999
1970-01-01 00:00:00.000000142,0.085643
1970-01-01 00:00:00.000000143,0.1613079999999999
1970-01-01 00:00:00.000000144,0.199014
1970-01-01 00:00:00.000000145,0.209452
1970-01-01 00:00:00.000000146,0.195945
1970-01-01 00:00:00.000000147,0.17087
1970-01-01 00:00:00.000000148,0.146948
1970-01-01 00:00:00.000000149,0.122691
1970-01-01 00:00:00.000000150,0.100227
1970-01-01 00:00:00.000000151,0.091473
1970-01-01 00:00:00.000000152,0.099197
1970-01-01 00:00:00.000000153,0.107288
1970-01-01 00:00:00.000000154,0.067063
1970-01-01 00:00:00.000000155,0.030003
1970-01-01 00:00:00.000000156,0.120137
1970-01-01 00:00:00.000000157,0.126556
1970-01-01 00:00:00.000000158,0.153642
1970-01-01 00:00:00.000000159,0.2023339999999999
1970-01-01 00:00:00.000000160,0.213761
1970-01-01 00:00:00.000000161,0.275353
1970-01-01 00:00:00.000000162,0.331253
1970-01-01 00:00:00.000000163,0.333829
1970-01-01 00:00:00.000000164,0.264588
1970-01-01 00:00:00.000000165,0.135593
1970-01-01 00:00:00.000000166,-0.017411
1970-01-01 00:00:00.000000167,-0.221292
1970-01-01 00:00:00.000000168,-0.550258
1970-01-01 00:00:00.000000169,-0.925087
1970-01-01 00:00:00.000000170,-1.362798
1970-01-01 00:00:00.000000171,-1.928321
1970-01-01 00:00:00.000000172,-2.418348
1970-01-01 00:00:00.000000173,-2.668317
1970-01-01 00:00:00.000000174,-2.785714
1970-01-01 00:00:00.000000175,-2.843638
1970-01-01 00:00:00.000000176,-2.8542240000000003
1970-01-01 00:00:00.000000177,-2.82253
1970-01-01 00:00:00.000000178,-2.782364
1970-01-01 00:00:00.000000179,-2.746455
1970-01-01 00:00:00.000000180,-2.711549
1970-01-01 00:00:00.000000181,-2.676605
1970-01-01 00:00:00.000000182,-2.646951
1970-01-01 00:00:00.000000183,-2.6208970000000003
1970-01-01 00:00:00.000000184,-2.624779
1970-01-01 00:00:00.000000185,-2.660806
1970-01-01 00:00:00.000000186,-2.667022
1970-01-01 00:00:00.000000187,-2.629474
1970-01-01 00:00:00.000000188,-2.433009
1970-01-01 00:00:00.000000189,-1.248743
1970-01-01 00:00:00.000000190,-0.213734
1970-01-01 00:00:00.000000191,-0.0746049999999999
1970-01-01 00:00:00.000000192,0.013322
1970-01-01 00:00:00.000000193,0.0719559999999999
1970-01-01 00:00:00.000000194,0.090512
1970-01-01 00:00:00.000000195,0.1178109999999999
1970-01-01 00:00:00.000000196,0.193895
1970-01-01 00:00:00.000000197,0.2541239999999999
1970-01-01 00:00:00.000000198,0.281311
1970-01-01 00:00:00.000000199,0.275305
1970-01-01 00:00:00.000000200,0.241748
1970-01-01 00:00:00.000000201,0.202766
1970-01-01 00:00:00.000000202,0.172613
1970-01-01 00:00:00.000000203,0.151898
1970-01-01 00:00:00.000000204,0.138987
1970-01-01 00:00:00.000000205,0.135626
1970-01-01 00:00:00.000000206,0.1318619999999999
1970-01-01 00:00:00.000000207,0.0959
1970-01-01 00:00:00.000000208,-0.000654
1970-01-01 00:00:00.000000209,0.0358949999999999
1970-01-01 00:00:00.000000210,0.095024
1970-01-01 00:00:00.000000211,0.1061859999999999
1970-01-01 00:00:00.000000212,0.142271
1970-01-01 00:00:00.000000213,0.1643329999999999
1970-01-01 00:00:00.000000214,0.206731
1970-01-01 00:00:00.000000215,0.271861
1970-01-01 00:00:00.000000216,0.302346
1970-01-01 00:00:00.000000217,0.296215
1970-01-01 00:00:00.000000218,0.239364
1970-01-01 00:00:00.000000219,0.151566
1970-01-01 00:00:00.000000220,0.052638
1970-01-01 00:00:00.000000221,-0.0695669999999999
1970-01-01 00:00:00.000000222,-0.195858
1970-01-01 00:00:00.000000223,-0.354569
1970-01-01 00:00:00.000000224,-1.059995
1970-01-01 00:00:00.000000225,-2.611573
1970-01-01 00:00:00.000000226,-2.876443
1970-01-01 00:00:00.000000227,-2.933207
1970-01-01 00:00:00.000000228,-2.9355290000000003
1970-01-01 00:00:00.000000229,-2.920053
1970-01-01 00:00:00.000000230,-2.886229
1970-01-01 00:00:00.000000231,-2.845169
1970-01-01 00:00:00.000000232,-2.802597
1970-01-01 00:00:00.000000233,-2.770095
1970-01-01 00:00:00.000000234,-2.739306
1970-01-01 00:00:00.000000235,-2.705841
1970-01-01 00:00:00.000000236,-2.669612
1970-01-01 00:00:00.000000237,-2.652022
1970-01-01 00:00:00.000000238,-2.674888
1970-01-01 00:00:00.000000239,-2.6923790000000003
1970-01-01 00:00:00.000000240,-2.68231
1970-01-01 00:00:00.000000241,-2.605953
1970-01-01 00:00:00.000000242,-2.237312
1970-01-01 00:00:00.000000243,-0.852693
1970-01-01 00:00:00.000000244,-0.200949
1970-01-01 00:00:00.000000245,-0.082243
1970-01-01 00:00:00.000000246,-0.0062159999999999
1970-01-01 00:00:00.000000247,0.059472
1970-01-01 00:00:00.000000248,0.100173
1970-01-01 00:00:00.000000249,0.149571
1970-01-01 00:00:00.000000250,0.21014
1970-01-01 00:00:00.000000251,0.255844
1970-01-01 00:00:00.000000252,0.275926
1970-01-01 00:00:00.000000253,0.266467
1970-01-01 00:00:00.000000254,0.241582
1970-01-01 00:00:00.000000255,0.2170969999999999
1970-01-01 00:00:00.000000256,0.195818
1970-01-01 00:00:00.000000257,0.182202
1970-01-01 00:00:00.000000258,0.1819849999999999
1970-01-01 00:00:00.000000259,0.195684
1970-01-01 00:00:00.000000260,0.21248
1970-01-01 00:00:00.000000261,0.2179289999999999
1970-01-01 00:00:00.000000262,0.174126
1970-01-01 00:00:00.000000263,0.169092
1970-01-01 00:00:00.000000264,0.232223
1970-01-01 00:00:00.000000265,0.222955
1970-01-01 00:00:00.000000266,0.2570409999999999
1970-01-01 00:00:00.000000267,0.310033
1970-01-01 00:00:00.000000268,0.3361639999999999
1970-01-01 00:00:00.000000269,0.364435
1970-01-01 00:00:00.000000270,0.4035809999999999
1970-01-01 00:00:00.000000271,0.417519
1970-01-01 00:00:00.000000272,0.394783
1970-01-01 00:00:00.000000273,0.331057
1970-01-01 00:00:00.000000274,0.260825
1970-01-01 00:00:00.000000275,0.190805
1970-01-01 00:00:00.000000276,0.14931
1970-01-01 00:00:00.000000277,0.218795
1970-01-01 00:00:00.000000278,0.688765
1970-01-01 00:00:00.000000279,2.9782040000000003
1970-01-01 00:00:00.000000280,3.106506
1970-01-01 00:00:00.000000281,-3.137756
1970-01-01 00:00:00.000000282,-3.117148
1970-01-01 00:00:00.000000283,-3.114747
1970-01-01 00:00:00.000000284,-3.083537
1970-01-01 00:00:00.000000285,-3.0205900000000003
1970-01-01 00:00:00.000000286,-2.949765
1970-01-01 00:00:00.000000287,-2.889745
1970-01-01 00:00:00.000000288,-2.835877
1970-01-01 00:00:00.000000289,-2.782836
1970-01-01 00:00:00.000000290,-2.742221
1970-01-01 00:00:00.000000291,-2.707727
1970-01-01 00:00:00.000000292,-2.7071810000000003
1970-01-01 00:00:00.000000293,-2.735783
1970-01-01 00:00:00.000000294,-2.750042
1970-01-01 00:00:00.000000295,-2.722152
1970-01-01 00:00:00.000000296,-2.508175
1970-01-01 00:00:00.000000297,-1.505143
1970-01-01 00:00:00.000000298,-0.205921
1970-01-01 00:00:00.000000299,-0.052409
1970-01-01 00:00:00.000000300,0.03568
1970-01-01 00:00:00.000000301,0.102075
1970-01-01 00:00:00.000000302,0.136341
1970-01-01 00:00:00.000000303,0.1708619999999999
1970-01-01 00:00:00.000000304,0.2213989999999999
1970-01-01 00:00:00.000000305,0.258733
1970-01-01 00:00:00.000000306,0.27107
1970-01-01 00:00:00.000000307,0.267388
1970-01-01 00:00:00.000000308,0.251156
1970-01-01 00:00:00.000000309,0.225302
1970-01-01 00:00:00.000000310,0.20449
1970-01-01 00:00:00.000000311,0.186766
1970-01-01 00:00:00.000000312,0.172464
1970-01-01 00:00:00.000000313,0.161141
1970-01-01 00:00:00.000000314,0.148002
1970-01-01 00:00:00.000000315,0.121277
1970-01-01 00:00:00.000000316,0.058751
1970-01-01 00:00:00.000000317,0.1297289999999999
1970-01-01 00:00:00.000000318,0.178231
1970-01-01 00:00:00.000000319,0.176124
1970-01-01 00:00:00.000000320,0.193151
1970-01-01 00:00:00.000000321,0.213146
1970-01-01 00:00:00.000000322,0.226885
1970-01-01 00:00:00.000000323,0.29507
1970-01-01 00:00:00.000000324,0.353414
1970-01-01 00:00:00.000000325,0.365077
1970-01-01 00:00:00.000000326,0.325471
1970-01-01 00:00:00.000000327,0.242662
1970-01-01 00:00:00.000000328,0.152271
1970-01-01 00:00:00.000000329,0.039346
1970-01-01 00:00:00.000000330,-0.038875
1970-01-01 00:00:00.000000331,0.0184389999999999
1970-01-01 00:00:00.000000332,0.375343
1970-01-01 00:00:00.000000333,2.759725
1970-01-01 00:00:00.000000334,3.009964
1970-01-01 00:00:00.000000335,3.11295
1970-01-01 00:00:00.000000336,-3.101355
1970-01-01 00:00:00.000000337,-3.074223
1970-01-01 00:00:00.000000338,-3.043835
1970-01-01 00:00:00.000000339,-2.999559
1970-01-01 00:00:00.000000340,-2.941074
1970-01-01 00:00:00.000000341,-2.892748
1970-01-01 00:00:00.000000342,-2.863572
1970-01-01 00:00:00.000000343,-2.8319970000000003
1970-01-01 00:00:00.000000344,-2.7958380000000003
1970-01-01 00:00:00.000000345,-2.770319
1970-01-01 00:00:00.000000346,-2.775685
1970-01-01 00:00:00.000000347,-2.807704
1970-01-01 00:00:00.000000348,-2.817944
1970-01-01 00:00:00.000000349,-2.812806
1970-01-01 00:00:00.000000350,-2.732428
1970-01-01 00:00:00.000000351,-2.102687
1970-01-01 00:00:00.000000352,-0.155256
1970-01-01 00:00:00.000000353,0.001173
1970-01-01 00:00:00.000000354,0.0218979999999999
1970-01-01 00:00:00.000000355,0.072917
1970-01-01 00:00:00.000000356,0.09626
1970-01-01 00:00:00.000000357,0.10884
1970-01-01 00:00:00.000000358,0.1703589999999999
1970-01-01 00:00:00.000000359,0.255474
1970-01-01 00:00:00.000000360,0.2963449999999999
1970-01-01 00:00:00.000000361,0.314283
1970-01-01 00:00:00.000000362,0.311105
1970-01-01 00:00:00.000000363,0.295559
1970-01-01 00:00:00.000000364,0.276852
1970-01-01 00:00:00.000000365,0.2585739999999999
1970-01-01 00:00:00.000000366,0.243744
1970-01-01 00:00:00.000000367,0.2367179999999999
1970-01-01 00:00:00.000000368,0.232123
1970-01-01 00:00:00.000000369,0.216719
1970-01-01 00:00:00.000000370,0.174189
1970-01-01 00:00:00.000000371,0.123514
1970-01-01 00:00:00.000000372,0.154321
1970-01-01 00:00:00.000000373,0.160277
1970-01-01 00:00:00.000000374,0.168776
1970-01-01 00:00:00.000000375,0.193347
1970-01-01 00:00:00.000000376,0.261
1970-01-01 00:00:00.000000377,0.404254
1970-01-01 00:00:00.000000378,0.493009
1970-01-01 00:00:00.000000379,0.496145
1970-01-01 00:00:00.000000380,0.463893
1970-01-01 00:00:00.000000381,0.404688
1970-01-01 00:00:00.000000382,0.356588
1970-01-01 00:00:00.000000383,0.357099
1970-01-01 00:00:00.000000384,0.310186
1970-01-01 00:00:00.000000385,0.154619
1970-01-01 00:00:00.000000386,0.0726779999999999
1970-01-01 00:00:00.000000387,0.033175
1970-01-01 00:00:00.000000388,2.908051
1970-01-01 00:00:00.000000389,3.026167
1970-01-01 00:00:00.000000390,3.074235
1970-01-01 00:00:00.000000391,3.134345
1970-01-01 00:00:00.000000392,-3.085236
1970-01-01 00:00:00.000000393,-3.011477
1970-01-01 00:00:00.000000394,-2.9457
1970-01-01 00:00:00.000000395,-2.886282
1970-01-01 00:00:00.000000396,-2.837373
1970-01-01 00:00:00.000000397,-2.8014330000000003
1970-01-01 00:00:00.000000398,-2.779517
1970-01-01 00:00:00.000000399,-2.75636
1970-01-01 00:00:00.000000400,-2.737067
1970-01-01 00:00:00.000000401,-2.745973
1970-01-01 00:00:00.000000402,-2.766126
1970-01-01 00:00:00.000000403,-2.780203
1970-01-01 00:00:00.000000404,-2.782769
1970-01-01 00:00:00.000000405,-2.681311
1970-01-01 00:00:00.000000406,0.004383
1970-01-01 00:00:00.000000407,0.174217
1970-01-01 00:00:00.000000408,0.126555
1970-01-01 00:00:00.000000409,0.104822
1970-01-01 00:00:00.000000410,0.107209
1970-01-01 00:00:00.000000411,0.123723
1970-01-01 00:00:00.000000412,0.185763
1970-01-01 00:00:00.000000413,0.2466429999999999
1970-01-01 00:00:00.000000414,0.283939
1970-01-01 00:00:00.000000415,0.294153
1970-01-01 00:00:00.000000416,0.277491
1970-01-01 00:00:00.000000417,0.247614
1970-01-01 00:00:00.000000418,0.2197989999999999
1970-01-01 00:00:00.000000419,0.204391
1970-01-01 00:00:00.000000420,0.199251
1970-01-01 00:00:00.000000421,0.200493
1970-01-01 00:00:00.000000422,0.2066889999999999
1970-01-01 00:00:00.000000423,0.212651
1970-01-01 00:00:00.000000424,0.205084
1970-01-01 00:00:00.000000425,0.170768
1970-01-01 00:00:00.000000426,0.116748
1970-01-01 00:00:00.000000427,0.143392
1970-01-01 00:00:00.000000428,0.171173
1970-01-01 00:00:00.000000429,0.1768
1970-01-01 00:00:00.000000430,0.201803
1970-01-01 00:00:00.000000431,0.208496
1970-01-01 00:00:00.000000432,0.248073
1970-01-01 00:00:00.000000433,0.344729
1970-01-01 00:00:00.000000434,0.418005
1970-01-01 00:00:00.000000435,0.436086
1970-01-01 00:00:00.000000436,0.405786
1970-01-01 00:00:00.000000437,0.327725
1970-01-01 00:00:00.000000438,0.252155
1970-01-01 00:00:00.000000439,0.188609
1970-01-01 00:00:00.000000440,0.109644
1970-01-01 00:00:00.000000441,0.018878
1970-01-01 00:00:00.000000442,-0.044258
1970-01-01 00:00:00.000000443,-1.817885
1970-01-01 00:00:00.000000444,-3.032682
1970-01-01 00:00:00.000000445,-3.058437
1970-01-01 00:00:00.000000446,-3.077399
1970-01-01 00:00:00.000000447,-3.060153
1970-01-01 00:00:00.000000448,-3.030059
1970-01-01 00:00:00.000000449,-2.9814830000000003
1970-01-01 00:00:00.000000450,-2.911461
1970-01-01 00:00:00.000000451,-2.855563
1970-01-01 00:00:00.000000452,-2.813668
1970-01-01 00:00:00.000000453,-2.774261
1970-01-01 00:00:00.000000454,-2.738022
1970-01-01 00:00:00.000000455,-2.706427
1970-01-01 00:00:00.000000456,-2.702947
1970-01-01 00:00:00.000000457,-2.7376400000000003
1970-01-01 00:00:00.000000458,-2.750856
1970-01-01 00:00:00.000000459,-2.731272
1970-01-01 00:00:00.000000460,-2.612324
1970-01-01 00:00:00.000000461,-1.639484
1970-01-01 00:00:00.000000462,-0.013753
1970-01-01 00:00:00.000000463,0.091752
1970-01-01 00:00:00.000000464,0.107579
1970-01-01 00:00:00.000000465,0.133716
1970-01-01 00:00:00.000000466,0.141066
1970-01-01 00:00:00.000000467,0.1519609999999999
1970-01-01 00:00:00.000000468,0.2103719999999999
1970-01-01 00:00:00.000000469,0.270866
1970-01-01 00:00:00.000000470,0.305722
1970-01-01 00:00:00.000000471,0.309533
1970-01-01 00:00:00.000000472,0.287814
1970-01-01 00:00:00.000000473,0.2546219999999999
1970-01-01 00:00:00.000000474,0.2214809999999999
1970-01-01 00:00:00.000000475,0.1932309999999999
1970-01-01 00:00:00.000000476,0.176915
1970-01-01 00:00:00.000000477,0.177523
1970-01-01 00:00:00.000000478,0.186756
1970-01-01 00:00:00.000000479,0.1907589999999999
1970-01-01 00:00:00.000000480,0.152591
1970-01-01 00:00:00.000000481,0.1036069999999999
1970-01-01 00:00:00.000000482,0.163739
1970-01-01 00:00:00.000000483,0.161706
1970-01-01 00:00:00.000000484,0.164476
1970-01-01 00:00:00.000000485,0.188145
1970-01-01 00:00:00.000000486,0.218217
1970-01-01 00:00:00.000000487,0.272987
1970-01-01 00:00:00.000000488,0.328103
1970-01-01 00:00:00.000000489,0.354975
1970-01-01 00:00:00.000000490,0.3366429999999999
1970-01-01 00:00:00.000000491,0.2681949999999999
1970-01-01 00:00:00.000000492,0.191697
1970-01-01 00:00:00.000000493,0.1226599999999999
1970-01-01 00:00:00.000000494,0.018319
1970-01-01 00:00:00.000000495,-0.09947
1970-01-01 00:00:00.000000496,-0.176149
1970-01-01 00:00:00.000000497,-0.349358
1970-01-01 00:00:00.000000498,-1.32748
1970-01-01 00:00:00.000000499,-2.789671
1970-01-01 00:00:00.000000500,-2.996478
1970-01-01 00:00:00.000000501,-3.057847
1970-01-01 00:00:00.000000502,-3.040696
1970-01-01 00:00:00.000000503,-2.969464
1970-01-01 00:00:00.000000504,-2.903655
1970-01-01 00:00:00.000000505,-2.837397
1970-01-01 00:00:00.000000506,-2.784907
1970-01-01 00:00:00.000000507,-2.750144
1970-01-01 00:00:00.000000508,-2.7248240000000004
1970-01-01 00:00:00.000000509,-2.7009830000000004
1970-01-01 00:00:00.000000510,-2.689007
1970-01-01 00:00:00.000000511,-2.7040490000000004
1970-01-01 00:00:00.000000512,-2.716431
1970-01-01 00:00:00.000000513,-2.716632
1970-01-01 00:00:00.000000514,-2.701047
1970-01-01 00:00:00.000000515,-2.57008
1970-01-01 00:00:00.000000516,-1.33024
1970-01-01 00:00:00.000000517,-0.01219
1970-01-01 00:00:00.000000518,0.045685
1970-01-01 00:00:00.000000519,0.049123
1970-01-01 00:00:00.000000520,0.0717899999999999
1970-01-01 00:00:00.000000521,0.088996
1970-01-01 00:00:00.000000522,0.105142
1970-01-01 00:00:00.000000523,0.161356
1970-01-01 00:00:00.000000524,0.225325
1970-01-01 00:00:00.000000525,0.255273
1970-01-01 00:00:00.000000526,0.254443
1970-01-01 00:00:00.000000527,0.237335
1970-01-01 00:00:00.000000528,0.217307
1970-01-01 00:00:00.000000529,0.197671
1970-01-01 00:00:00.000000530,0.181789
1970-01-01 00:00:00.000000531,0.175222
1970-01-01 00:00:00.000000532,0.183144
1970-01-01 00:00:00.000000533,0.200755
1970-01-01 00:00:00.000000534,0.212596
1970-01-01 00:00:00.000000535,0.2154869999999999
1970-01-01 00:00:00.000000536,0.204827
1970-01-01 00:00:00.000000537,0.208075
1970-01-01 00:00:00.000000538,0.248178
1970-01-01 00:00:00.000000539,0.234913
1970-01-01 00:00:00.000000540,0.230763
1970-01-01 00:00:00.000000541,0.2619599999999999
1970-01-01 00:00:00.000000542,0.335185
1970-01-01 00:00:00.000000543,0.448636
1970-01-01 00:00:00.000000544,0.479131
1970-01-01 00:00:00.000000545,0.470638
1970-01-01 00:00:00.000000546,0.438375
1970-01-01 00:00:00.000000547,0.374486
1970-01-01 00:00:00.000000548,0.297064
1970-01-01 00:00:00.000000549,0.2291409999999999
1970-01-01 00:00:00.000000550,0.125666
1970-01-01 00:00:00.000000551,0.0595529999999999
1970-01-01 00:00:00.000000552,0.187305
1970-01-01 00:00:00.000000553,2.409654
1970-01-01 00:00:00.000000554,2.843996
1970-01-01 00:00:00.000000555,2.906167
1970-01-01 00:00:00.000000556,2.935322
1970-01-01 00:00:00.000000557,2.995498
1970-01-01 00:00:00.000000558,3.07193
1970-01-01 00:00:00.000000559,-3.131342
1970-01-01 00:00:00.000000560,-3.039886
1970-01-01 00:00:00.000000561,-2.957476
1970-01-01 00:00:00.000000562,-2.891261
1970-01-01 00:00:00.000000563,-2.840647
1970-01-01 00:00:00.000000564,-2.7975380000000003
1970-01-01 00:00:00.000000565,-2.76905
1970-01-01 00:00:00.000000566,-2.78096
1970-01-01 00:00:00.000000567,-2.810755
1970-01-01 00:00:00.000000568,-2.826282
1970-01-01 00:00:00.000000569,-2.840134
1970-01-01 00:00:00.000000570,-2.829319
1970-01-01 00:00:00.000000571,-2.787512
1970-01-01 00:00:00.000000572,0.289553
1970-01-01 00:00:00.000000573,0.268187
1970-01-01 00:00:00.000000574,0.192233
1970-01-01 00:00:00.000000575,0.170752
1970-01-01 00:00:00.000000576,0.171827
1970-01-01 00:00:00.000000577,0.158332
1970-01-01 00:00:00.000000578,0.141432
1970-01-01 00:00:00.000000579,0.186994
1970-01-01 00:00:00.000000580,0.243563
1970-01-01 00:00:00.000000581,0.285865
1970-01-01 00:00:00.000000582,0.300751
1970-01-01 00:00:00.000000583,0.293986
1970-01-01 00:00:00.000000584,0.273491
1970-01-01 00:00:00.000000585,0.252918
1970-01-01 00:00:00.000000586,0.238586
1970-01-01 00:00:00.000000587,0.233746
1970-01-01 00:00:00.000000588,0.238544
1970-01-01 00:00:00.000000589,0.247651
1970-01-01 00:00:00.000000590,0.251634
1970-01-01 00:00:00.000000591,0.219528
1970-01-01 00:00:00.000000592,0.187298
1970-01-01 00:00:00.000000593,0.25677
1970-01-01 00:00:00.000000594,0.255571
1970-01-01 00:00:00.000000595,0.270009
1970-01-01 00:00:00.000000596,0.29668
1970-01-01 00:00:00.000000597,0.332785
1970-01-01 00:00:00.000000598,0.432109
1970-01-01 00:00:00.000000599,0.476872
1970-01-01 00:00:00.000000600,0.4619359999999999
1970-01-01 00:00:00.000000601,0.393341
1970-01-01 00:00:00.000000602,0.295466
1970-01-01 00:00:00.000000603,0.2138179999999999
1970-01-01 00:00:00.000000604,0.159659
1970-01-01 00:00:00.000000605,0.097014
1970-01-01 00:00:00.000000606,0.169992
1970-01-01 00:00:00.000000607,0.472678
