time_captured,std_14_sub_15_attitude.pitch
1970-01-01 00:00:00.000000117,-1.52023
1970-01-01 00:00:00.000000118,-1.519458
1970-01-01 00:00:00.000000119,-1.518497
1970-01-01 00:00:00.000000120,-1.5182950000000002
1970-01-01 00:00:00.000000121,-1.518886
1970-01-01 00:00:00.000000122,-1.520703
1970-01-01 00:00:00.000000123,-1.523407
1970-01-01 00:00:00.000000124,-1.527024
1970-01-01 00:00:00.000000125,-1.530873
1970-01-01 00:00:00.000000126,-1.534291
1970-01-01 00:00:00.000000127,-1.537093
1970-01-01 00:00:00.000000128,-1.539801
1970-01-01 00:00:00.000000129,-1.542926
1970-01-01 00:00:00.000000130,-1.546529
1970-01-01 00:00:00.000000131,-1.550244
1970-01-01 00:00:00.000000132,-1.552652
1970-01-01 00:00:00.000000133,-1.553022
1970-01-01 00:00:00.000000134,-1.551543
1970-01-01 00:00:00.000000135,-1.549092
1970-01-01 00:00:00.000000136,-1.546127
1970-01-01 00:00:00.000000137,-1.543391
1970-01-01 00:00:00.000000138,-1.540199
1970-01-01 00:00:00.000000139,-1.536001
1970-01-01 00:00:00.000000140,-1.530818
1970-01-01 00:00:00.000000141,-1.524519
1970-01-01 00:00:00.000000142,-1.516255
1970-01-01 00:00:00.000000143,-1.505541
1970-01-01 00:00:00.000000144,-1.493394
1970-01-01 00:00:00.000000145,-1.481018
1970-01-01 00:00:00.000000146,-1.470227
1970-01-01 00:00:00.000000147,-1.461459
1970-01-01 00:00:00.000000148,-1.453922
1970-01-01 00:00:00.000000149,-1.447653
1970-01-01 00:00:00.000000150,-1.442738
1970-01-01 00:00:00.000000151,-1.438389
1970-01-01 00:00:00.000000152,-1.433858
1970-01-01 00:00:00.000000153,-1.429388
1970-01-01 00:00:00.000000154,-1.4249
1970-01-01 00:00:00.000000155,-1.420966
1970-01-01 00:00:00.000000156,-1.4164450000000002
1970-01-01 00:00:00.000000157,-1.410291
1970-01-01 00:00:00.000000158,-1.403319
1970-01-01 00:00:00.000000159,-1.396067
1970-01-01 00:00:00.000000160,-1.38811
1970-01-01 00:00:00.000000161,-1.380656
1970-01-01 00:00:00.000000162,-1.374931
1970-01-01 00:00:00.000000163,-1.370011
1970-01-01 00:00:00.000000164,-1.365892
1970-01-01 00:00:00.000000165,-1.363006
1970-01-01 00:00:00.000000166,-1.3614540000000002
1970-01-01 00:00:00.000000167,-1.361235
1970-01-01 00:00:00.000000168,-1.362272
1970-01-01 00:00:00.000000169,-1.364501
1970-01-01 00:00:00.000000170,-1.367822
1970-01-01 00:00:00.000000171,-1.371987
1970-01-01 00:00:00.000000172,-1.3766770000000002
1970-01-01 00:00:00.000000173,-1.382601
1970-01-01 00:00:00.000000174,-1.389742
1970-01-01 00:00:00.000000175,-1.398607
1970-01-01 00:00:00.000000176,-1.408844
1970-01-01 00:00:00.000000177,-1.419393
1970-01-01 00:00:00.000000178,-1.430012
1970-01-01 00:00:00.000000179,-1.43973
1970-01-01 00:00:00.000000180,-1.448133
1970-01-01 00:00:00.000000181,-1.454412
1970-01-01 00:00:00.000000182,-1.4590040000000002
1970-01-01 00:00:00.000000183,-1.46269
1970-01-01 00:00:00.000000184,-1.464393
1970-01-01 00:00:00.000000185,-1.463336
1970-01-01 00:00:00.000000186,-1.460421
1970-01-01 00:00:00.000000187,-1.456882
1970-01-01 00:00:00.000000188,-1.453271
1970-01-01 00:00:00.000000189,-1.450197
1970-01-01 00:00:00.000000190,-1.449389
1970-01-01 00:00:00.000000191,-1.451813
1970-01-01 00:00:00.000000192,-1.457036
1970-01-01 00:00:00.000000193,-1.464713
1970-01-01 00:00:00.000000194,-1.473918
1970-01-01 00:00:00.000000195,-1.483392
1970-01-01 00:00:00.000000196,-1.492352
1970-01-01 00:00:00.000000197,-1.501096
1970-01-01 00:00:00.000000198,-1.510593
1970-01-01 00:00:00.000000199,-1.52084
1970-01-01 00:00:00.000000200,-1.530181
1970-01-01 00:00:00.000000201,-1.537124
1970-01-01 00:00:00.000000202,-1.540775
1970-01-01 00:00:00.000000203,-1.543276
1970-01-01 00:00:00.000000204,-1.5464950000000002
1970-01-01 00:00:00.000000205,-1.550805
1970-01-01 00:00:00.000000206,-1.554121
1970-01-01 00:00:00.000000207,-1.553982
1970-01-01 00:00:00.000000208,-1.552831
1970-01-01 00:00:00.000000209,-1.5540200000000002
1970-01-01 00:00:00.000000210,-1.55698
1970-01-01 00:00:00.000000211,-1.561367
1970-01-01 00:00:00.000000212,-1.56628
1970-01-01 00:00:00.000000213,-1.566694
1970-01-01 00:00:00.000000214,-1.5630700000000002
1970-01-01 00:00:00.000000215,-1.561617
1970-01-01 00:00:00.000000216,-1.561915
1970-01-01 00:00:00.000000217,-1.562163
1970-01-01 00:00:00.000000218,-1.561934
1970-01-01 00:00:00.000000219,-1.561467
1970-01-01 00:00:00.000000220,-1.561465
1970-01-01 00:00:00.000000221,-1.561937
1970-01-01 00:00:00.000000222,-1.562558
1970-01-01 00:00:00.000000223,-1.56308
1970-01-01 00:00:00.000000224,-1.562681
1970-01-01 00:00:00.000000225,-1.561431
1970-01-01 00:00:00.000000226,-1.559875
1970-01-01 00:00:00.000000227,-1.558601
1970-01-01 00:00:00.000000228,-1.557584
1970-01-01 00:00:00.000000229,-1.556861
1970-01-01 00:00:00.000000230,-1.556536
1970-01-01 00:00:00.000000231,-1.556382
1970-01-01 00:00:00.000000232,-1.5557530000000002
1970-01-01 00:00:00.000000233,-1.554593
1970-01-01 00:00:00.000000234,-1.552966
1970-01-01 00:00:00.000000235,-1.550869
1970-01-01 00:00:00.000000236,-1.548578
1970-01-01 00:00:00.000000237,-1.546327
1970-01-01 00:00:00.000000238,-1.544395
1970-01-01 00:00:00.000000239,-1.542848
1970-01-01 00:00:00.000000240,-1.54122
1970-01-01 00:00:00.000000241,-1.539788
1970-01-01 00:00:00.000000242,-1.538497
1970-01-01 00:00:00.000000243,-1.53724
1970-01-01 00:00:00.000000244,-1.535551
1970-01-01 00:00:00.000000245,-1.533431
1970-01-01 00:00:00.000000246,-1.531234
1970-01-01 00:00:00.000000247,-1.529236
1970-01-01 00:00:00.000000248,-1.528393
1970-01-01 00:00:00.000000249,-1.528208
1970-01-01 00:00:00.000000250,-1.528132
1970-01-01 00:00:00.000000251,-1.527783
1970-01-01 00:00:00.000000252,-1.52716
1970-01-01 00:00:00.000000253,-1.52664
1970-01-01 00:00:00.000000254,-1.526208
1970-01-01 00:00:00.000000255,-1.525858
1970-01-01 00:00:00.000000256,-1.524989
1970-01-01 00:00:00.000000257,-1.52342
1970-01-01 00:00:00.000000258,-1.521026
1970-01-01 00:00:00.000000259,-1.51832
1970-01-01 00:00:00.000000260,-1.515522
1970-01-01 00:00:00.000000261,-1.513112
1970-01-01 00:00:00.000000262,-1.511177
1970-01-01 00:00:00.000000263,-1.509472
1970-01-01 00:00:00.000000264,-1.508419
1970-01-01 00:00:00.000000265,-1.507387
1970-01-01 00:00:00.000000266,-1.505926
1970-01-01 00:00:00.000000267,-1.504542
1970-01-01 00:00:00.000000268,-1.502981
1970-01-01 00:00:00.000000269,-1.501641
1970-01-01 00:00:00.000000270,-1.500476
1970-01-01 00:00:00.000000271,-1.498939
1970-01-01 00:00:00.000000272,-1.497406
1970-01-01 00:00:00.000000273,-1.496416
1970-01-01 00:00:00.000000274,-1.495605
1970-01-01 00:00:00.000000275,-1.495371
1970-01-01 00:00:00.000000276,-1.495415
1970-01-01 00:00:00.000000277,-1.495661
1970-01-01 00:00:00.000000278,-1.496201
1970-01-01 00:00:00.000000279,-1.496752
1970-01-01 00:00:00.000000280,-1.497349
1970-01-01 00:00:00.000000281,-1.497787
1970-01-01 00:00:00.000000282,-1.498237
1970-01-01 00:00:00.000000283,-1.49845
1970-01-01 00:00:00.000000284,-1.498577
1970-01-01 00:00:00.000000285,-1.498717
1970-01-01 00:00:00.000000286,-1.499088
1970-01-01 00:00:00.000000287,-1.499676
1970-01-01 00:00:00.000000288,-1.500467
1970-01-01 00:00:00.000000289,-1.501379
1970-01-01 00:00:00.000000290,-1.502376
1970-01-01 00:00:00.000000291,-1.5033459999999998
1970-01-01 00:00:00.000000292,-1.504293
1970-01-01 00:00:00.000000293,-1.50524
1970-01-01 00:00:00.000000294,-1.506105
1970-01-01 00:00:00.000000295,-1.506838
1970-01-01 00:00:00.000000296,-1.507541
1970-01-01 00:00:00.000000297,-1.508239
1970-01-01 00:00:00.000000298,-1.508985
1970-01-01 00:00:00.000000299,-1.509717
1970-01-01 00:00:00.000000300,-1.510565
1970-01-01 00:00:00.000000301,-1.511384
1970-01-01 00:00:00.000000302,-1.5121950000000002
1970-01-01 00:00:00.000000303,-1.512827
1970-01-01 00:00:00.000000304,-1.513217
1970-01-01 00:00:00.000000305,-1.513462
1970-01-01 00:00:00.000000306,-1.513658
1970-01-01 00:00:00.000000307,-1.513863
1970-01-01 00:00:00.000000308,-1.5138790000000002
1970-01-01 00:00:00.000000309,-1.513903
1970-01-01 00:00:00.000000310,-1.513774
1970-01-01 00:00:00.000000311,-1.51368
1970-01-01 00:00:00.000000312,-1.513763
1970-01-01 00:00:00.000000313,-1.514019
1970-01-01 00:00:00.000000314,-1.5141209999999998
1970-01-01 00:00:00.000000315,-1.5141870000000002
1970-01-01 00:00:00.000000316,-1.514255
1970-01-01 00:00:00.000000317,-1.514402
1970-01-01 00:00:00.000000318,-1.514485
1970-01-01 00:00:00.000000319,-1.514415
1970-01-01 00:00:00.000000320,-1.5142719999999998
1970-01-01 00:00:00.000000321,-1.514259
1970-01-01 00:00:00.000000322,-1.514263
1970-01-01 00:00:00.000000323,-1.514303
1970-01-01 00:00:00.000000324,-1.514304
1970-01-01 00:00:00.000000325,-1.514283
1970-01-01 00:00:00.000000326,-1.514329
1970-01-01 00:00:00.000000327,-1.514474
1970-01-01 00:00:00.000000328,-1.514647
1970-01-01 00:00:00.000000329,-1.51466
1970-01-01 00:00:00.000000330,-1.51451
1970-01-01 00:00:00.000000331,-1.514237
1970-01-01 00:00:00.000000332,-1.513898
1970-01-01 00:00:00.000000333,-1.513605
1970-01-01 00:00:00.000000334,-1.513358
1970-01-01 00:00:00.000000335,-1.513183
1970-01-01 00:00:00.000000336,-1.512934
1970-01-01 00:00:00.000000337,-1.5126190000000002
1970-01-01 00:00:00.000000338,-1.5123030000000002
1970-01-01 00:00:00.000000339,-1.51209
1970-01-01 00:00:00.000000340,-1.511926
1970-01-01 00:00:00.000000341,-1.511717
1970-01-01 00:00:00.000000342,-1.511359
1970-01-01 00:00:00.000000343,-1.5109549999999998
1970-01-01 00:00:00.000000344,-1.510693
1970-01-01 00:00:00.000000345,-1.510539
1970-01-01 00:00:00.000000346,-1.510453
1970-01-01 00:00:00.000000347,-1.510377
1970-01-01 00:00:00.000000348,-1.51039
1970-01-01 00:00:00.000000349,-1.510444
1970-01-01 00:00:00.000000350,-1.5105110000000002
1970-01-01 00:00:00.000000351,-1.510422
1970-01-01 00:00:00.000000352,-1.510265
1970-01-01 00:00:00.000000353,-1.510095
1970-01-01 00:00:00.000000354,-1.509959
1970-01-01 00:00:00.000000355,-1.509786
1970-01-01 00:00:00.000000356,-1.509595
1970-01-01 00:00:00.000000357,-1.50946
1970-01-01 00:00:00.000000358,-1.509333
1970-01-01 00:00:00.000000359,-1.509258
1970-01-01 00:00:00.000000360,-1.50931
1970-01-01 00:00:00.000000361,-1.509389
1970-01-01 00:00:00.000000362,-1.509517
1970-01-01 00:00:00.000000363,-1.509806
1970-01-01 00:00:00.000000364,-1.510249
1970-01-01 00:00:00.000000365,-1.510692
1970-01-01 00:00:00.000000366,-1.511046
1970-01-01 00:00:00.000000367,-1.511076
1970-01-01 00:00:00.000000368,-1.510803
1970-01-01 00:00:00.000000369,-1.510467
1970-01-01 00:00:00.000000370,-1.510177
1970-01-01 00:00:00.000000371,-1.510186
1970-01-01 00:00:00.000000372,-1.510539
1970-01-01 00:00:00.000000373,-1.511027
1970-01-01 00:00:00.000000374,-1.511403
1970-01-01 00:00:00.000000375,-1.511766
1970-01-01 00:00:00.000000376,-1.512031
1970-01-01 00:00:00.000000377,-1.512304
1970-01-01 00:00:00.000000378,-1.512645
1970-01-01 00:00:00.000000379,-1.5129780000000002
1970-01-01 00:00:00.000000380,-1.513035
1970-01-01 00:00:00.000000381,-1.513005
1970-01-01 00:00:00.000000382,-1.513257
1970-01-01 00:00:00.000000383,-1.513696
1970-01-01 00:00:00.000000384,-1.514374
1970-01-01 00:00:00.000000385,-1.514935
1970-01-01 00:00:00.000000386,-1.515027
1970-01-01 00:00:00.000000387,-1.514578
1970-01-01 00:00:00.000000388,-1.513973
1970-01-01 00:00:00.000000389,-1.5136040000000002
1970-01-01 00:00:00.000000390,-1.5135459999999998
1970-01-01 00:00:00.000000391,-1.513822
1970-01-01 00:00:00.000000392,-1.514223
1970-01-01 00:00:00.000000393,-1.514568
1970-01-01 00:00:00.000000394,-1.51478
1970-01-01 00:00:00.000000395,-1.514982
1970-01-01 00:00:00.000000396,-1.515212
1970-01-01 00:00:00.000000397,-1.5153450000000002
1970-01-01 00:00:00.000000398,-1.515484
1970-01-01 00:00:00.000000399,-1.515602
1970-01-01 00:00:00.000000400,-1.515588
1970-01-01 00:00:00.000000401,-1.515412
1970-01-01 00:00:00.000000402,-1.515298
1970-01-01 00:00:00.000000403,-1.515252
1970-01-01 00:00:00.000000404,-1.515305
1970-01-01 00:00:00.000000405,-1.51547
1970-01-01 00:00:00.000000406,-1.515637
1970-01-01 00:00:00.000000407,-1.515835
1970-01-01 00:00:00.000000408,-1.516049
1970-01-01 00:00:00.000000409,-1.516223
1970-01-01 00:00:00.000000410,-1.516413
1970-01-01 00:00:00.000000411,-1.516564
1970-01-01 00:00:00.000000412,-1.51665
1970-01-01 00:00:00.000000413,-1.516693
1970-01-01 00:00:00.000000414,-1.516712
1970-01-01 00:00:00.000000415,-1.51664
1970-01-01 00:00:00.000000416,-1.516532
1970-01-01 00:00:00.000000417,-1.516362
1970-01-01 00:00:00.000000418,-1.516141
1970-01-01 00:00:00.000000419,-1.515884
1970-01-01 00:00:00.000000420,-1.515593
1970-01-01 00:00:00.000000421,-1.515279
1970-01-01 00:00:00.000000422,-1.515068
1970-01-01 00:00:00.000000423,-1.514959
1970-01-01 00:00:00.000000424,-1.514905
1970-01-01 00:00:00.000000425,-1.51504
1970-01-01 00:00:00.000000426,-1.515045
1970-01-01 00:00:00.000000427,-1.515032
1970-01-01 00:00:00.000000428,-1.5149780000000002
1970-01-01 00:00:00.000000429,-1.514713
1970-01-01 00:00:00.000000430,-1.514305
1970-01-01 00:00:00.000000431,-1.51377
1970-01-01 00:00:00.000000432,-1.513195
1970-01-01 00:00:00.000000433,-1.512477
1970-01-01 00:00:00.000000434,-1.511785
1970-01-01 00:00:00.000000435,-1.511197
1970-01-01 00:00:00.000000436,-1.510644
1970-01-01 00:00:00.000000437,-1.510197
1970-01-01 00:00:00.000000438,-1.509868
1970-01-01 00:00:00.000000439,-1.509544
1970-01-01 00:00:00.000000440,-1.509175
1970-01-01 00:00:00.000000441,-1.508833
1970-01-01 00:00:00.000000442,-1.508436
1970-01-01 00:00:00.000000443,-1.507958
1970-01-01 00:00:00.000000444,-1.5074
1970-01-01 00:00:00.000000445,-1.506914
1970-01-01 00:00:00.000000446,-1.506646
1970-01-01 00:00:00.000000447,-1.506663
1970-01-01 00:00:00.000000448,-1.506926
1970-01-01 00:00:00.000000449,-1.5073299999999998
1970-01-01 00:00:00.000000450,-1.507768
1970-01-01 00:00:00.000000451,-1.507898
1970-01-01 00:00:00.000000452,-1.507686
1970-01-01 00:00:00.000000453,-1.507552
1970-01-01 00:00:00.000000454,-1.50734
1970-01-01 00:00:00.000000455,-1.507077
1970-01-01 00:00:00.000000456,-1.507076
1970-01-01 00:00:00.000000457,-1.507499
1970-01-01 00:00:00.000000458,-1.507614
1970-01-01 00:00:00.000000459,-1.507425
1970-01-01 00:00:00.000000460,-1.507375
1970-01-01 00:00:00.000000461,-1.5075889999999998
1970-01-01 00:00:00.000000462,-1.508181
1970-01-01 00:00:00.000000463,-1.508819
1970-01-01 00:00:00.000000464,-1.509313
1970-01-01 00:00:00.000000465,-1.509798
1970-01-01 00:00:00.000000466,-1.509856
1970-01-01 00:00:00.000000467,-1.509424
1970-01-01 00:00:00.000000468,-1.508749
1970-01-01 00:00:00.000000469,-1.508208
1970-01-01 00:00:00.000000470,-1.507842
1970-01-01 00:00:00.000000471,-1.507369
1970-01-01 00:00:00.000000472,-1.506642
1970-01-01 00:00:00.000000473,-1.505806
1970-01-01 00:00:00.000000474,-1.5052370000000002
1970-01-01 00:00:00.000000475,-1.504697
1970-01-01 00:00:00.000000476,-1.503959
1970-01-01 00:00:00.000000477,-1.504961
1970-01-01 00:00:00.000000478,-1.507168
1970-01-01 00:00:00.000000479,-1.506793
1970-01-01 00:00:00.000000480,-1.506063
1970-01-01 00:00:00.000000481,-1.507491
1970-01-01 00:00:00.000000482,-1.508077
1970-01-01 00:00:00.000000483,-1.507523
1970-01-01 00:00:00.000000484,-1.506269
1970-01-01 00:00:00.000000485,-1.503886
1970-01-01 00:00:00.000000486,-1.5022950000000002
1970-01-01 00:00:00.000000487,-1.501862
1970-01-01 00:00:00.000000488,-1.5007549999999998
1970-01-01 00:00:00.000000489,-1.500053
1970-01-01 00:00:00.000000490,-1.499706
1970-01-01 00:00:00.000000491,-1.499725
1970-01-01 00:00:00.000000492,-1.49898
1970-01-01 00:00:00.000000493,-1.498321
1970-01-01 00:00:00.000000494,-1.498404
1970-01-01 00:00:00.000000495,-1.499061
1970-01-01 00:00:00.000000496,-1.499672
1970-01-01 00:00:00.000000497,-1.500096
1970-01-01 00:00:00.000000498,-1.499746
1970-01-01 00:00:00.000000499,-1.499647
1970-01-01 00:00:00.000000500,-1.5
1970-01-01 00:00:00.000000501,-1.50005
1970-01-01 00:00:00.000000502,-1.499998
1970-01-01 00:00:00.000000503,-1.50001
1970-01-01 00:00:00.000000504,-1.49986
1970-01-01 00:00:00.000000505,-1.499392
1970-01-01 00:00:00.000000506,-1.498713
1970-01-01 00:00:00.000000507,-1.497773
1970-01-01 00:00:00.000000508,-1.497308
1970-01-01 00:00:00.000000509,-1.496363
1970-01-01 00:00:00.000000510,-1.495802
1970-01-01 00:00:00.000000511,-1.495691
1970-01-01 00:00:00.000000512,-1.495785
1970-01-01 00:00:00.000000513,-1.496331
1970-01-01 00:00:00.000000514,-1.496987
1970-01-01 00:00:00.000000515,-1.497877
1970-01-01 00:00:00.000000516,-1.498725
1970-01-01 00:00:00.000000517,-1.500256
1970-01-01 00:00:00.000000518,-1.5016040000000002
1970-01-01 00:00:00.000000519,-1.503251
1970-01-01 00:00:00.000000520,-1.505927
1970-01-01 00:00:00.000000521,-1.508347
1970-01-01 00:00:00.000000522,-1.509128
1970-01-01 00:00:00.000000523,-1.509334
1970-01-01 00:00:00.000000524,-1.509038
1970-01-01 00:00:00.000000525,-1.508267
1970-01-01 00:00:00.000000526,-1.507454
1970-01-01 00:00:00.000000527,-1.506974
1970-01-01 00:00:00.000000528,-1.50682
1970-01-01 00:00:00.000000529,-1.507315
1970-01-01 00:00:00.000000530,-1.508422
1970-01-01 00:00:00.000000531,-1.509548
1970-01-01 00:00:00.000000532,-1.510481
1970-01-01 00:00:00.000000533,-1.51081
1970-01-01 00:00:00.000000534,-1.510911
1970-01-01 00:00:00.000000535,-1.5107780000000002
1970-01-01 00:00:00.000000536,-1.510741
1970-01-01 00:00:00.000000537,-1.51011
1970-01-01 00:00:00.000000538,-1.510185
1970-01-01 00:00:00.000000539,-1.511076
1970-01-01 00:00:00.000000540,-1.512208
1970-01-01 00:00:00.000000541,-1.513556
1970-01-01 00:00:00.000000542,-1.512866
1970-01-01 00:00:00.000000543,-1.51327
1970-01-01 00:00:00.000000544,-1.512968
1970-01-01 00:00:00.000000545,-1.513102
1970-01-01 00:00:00.000000546,-1.513049
1970-01-01 00:00:00.000000547,-1.512927
1970-01-01 00:00:00.000000548,-1.512995
1970-01-01 00:00:00.000000549,-1.512746
1970-01-01 00:00:00.000000550,-1.512584
1970-01-01 00:00:00.000000551,-1.512207
1970-01-01 00:00:00.000000552,-1.511874
1970-01-01 00:00:00.000000553,-1.511535
1970-01-01 00:00:00.000000554,-1.510952
1970-01-01 00:00:00.000000555,-1.5104879999999998
1970-01-01 00:00:00.000000556,-1.510192
1970-01-01 00:00:00.000000557,-1.5098049999999998
1970-01-01 00:00:00.000000558,-1.509491
1970-01-01 00:00:00.000000559,-1.508645
1970-01-01 00:00:00.000000560,-1.507741
1970-01-01 00:00:00.000000561,-1.507052
1970-01-01 00:00:00.000000562,-1.506595
1970-01-01 00:00:00.000000563,-1.506159
1970-01-01 00:00:00.000000564,-1.505567
1970-01-01 00:00:00.000000565,-1.504972
1970-01-01 00:00:00.000000566,-1.504407
1970-01-01 00:00:00.000000567,-1.504063
1970-01-01 00:00:00.000000568,-1.503862
1970-01-01 00:00:00.000000569,-1.503649
1970-01-01 00:00:00.000000570,-1.503303
1970-01-01 00:00:00.000000571,-1.50293
1970-01-01 00:00:00.000000572,-1.5028549999999998
1970-01-01 00:00:00.000000573,-1.503015
1970-01-01 00:00:00.000000574,-1.503225
1970-01-01 00:00:00.000000575,-1.503325
1970-01-01 00:00:00.000000576,-1.503214
1970-01-01 00:00:00.000000577,-1.502846
1970-01-01 00:00:00.000000578,-1.502653
1970-01-01 00:00:00.000000579,-1.502688
1970-01-01 00:00:00.000000580,-1.502801
1970-01-01 00:00:00.000000581,-1.502928
1970-01-01 00:00:00.000000582,-1.502999
1970-01-01 00:00:00.000000583,-1.503041
1970-01-01 00:00:00.000000584,-1.503049
1970-01-01 00:00:00.000000585,-1.503109
1970-01-01 00:00:00.000000586,-1.503363
1970-01-01 00:00:00.000000587,-1.5035379999999998
1970-01-01 00:00:00.000000588,-1.503657
1970-01-01 00:00:00.000000589,-1.503902
1970-01-01 00:00:00.000000590,-1.504325
1970-01-01 00:00:00.000000591,-1.504867
1970-01-01 00:00:00.000000592,-1.505487
1970-01-01 00:00:00.000000593,-1.506271
1970-01-01 00:00:00.000000594,-1.506893
1970-01-01 00:00:00.000000595,-1.5072299999999998
1970-01-01 00:00:00.000000596,-1.507346
1970-01-01 00:00:00.000000597,-1.507336
1970-01-01 00:00:00.000000598,-1.507297
