time_captured,wlk_7_sub_9_attitude.roll
1970-01-01 00:00:00.000000112,1.0746440000000002
1970-01-01 00:00:00.000000113,1.009493
1970-01-01 00:00:00.000000114,0.953338
1970-01-01 00:00:00.000000115,0.909489
1970-01-01 00:00:00.000000116,0.87379
1970-01-01 00:00:00.000000117,0.841939
1970-01-01 00:00:00.000000118,0.817191
1970-01-01 00:00:00.000000119,0.806537
1970-01-01 00:00:00.000000120,0.811555
1970-01-01 00:00:00.000000121,0.830319
1970-01-01 00:00:00.000000122,0.859728
1970-01-01 00:00:00.000000123,0.89456
1970-01-01 00:00:00.000000124,0.929804
1970-01-01 00:00:00.000000125,0.964271
1970-01-01 00:00:00.000000126,1.000573
1970-01-01 00:00:00.000000127,1.036192
1970-01-01 00:00:00.000000128,1.061746
1970-01-01 00:00:00.000000129,1.069134
1970-01-01 00:00:00.000000130,1.023839
1970-01-01 00:00:00.000000131,0.975228
1970-01-01 00:00:00.000000132,0.973908
1970-01-01 00:00:00.000000133,1.002483
1970-01-01 00:00:00.000000134,1.046988
1970-01-01 00:00:00.000000135,1.081699
1970-01-01 00:00:00.000000136,1.095428
1970-01-01 00:00:00.000000137,1.072445
1970-01-01 00:00:00.000000138,1.064182
1970-01-01 00:00:00.000000139,1.111466
1970-01-01 00:00:00.000000140,1.207959
1970-01-01 00:00:00.000000141,1.322354
1970-01-01 00:00:00.000000142,1.415503
1970-01-01 00:00:00.000000143,1.492373
1970-01-01 00:00:00.000000144,1.570843
1970-01-01 00:00:00.000000145,1.643377
1970-01-01 00:00:00.000000146,1.7103849999999998
1970-01-01 00:00:00.000000147,1.779814
1970-01-01 00:00:00.000000148,1.853266
1970-01-01 00:00:00.000000149,1.931434
1970-01-01 00:00:00.000000150,2.0142
1970-01-01 00:00:00.000000151,2.100164
1970-01-01 00:00:00.000000152,2.183187
1970-01-01 00:00:00.000000153,2.230198
1970-01-01 00:00:00.000000154,2.259286
1970-01-01 00:00:00.000000155,2.2699130000000003
1970-01-01 00:00:00.000000156,2.26934
1970-01-01 00:00:00.000000157,2.267666
1970-01-01 00:00:00.000000158,2.28376
1970-01-01 00:00:00.000000159,2.309672
1970-01-01 00:00:00.000000160,2.346246
1970-01-01 00:00:00.000000161,2.391295
1970-01-01 00:00:00.000000162,2.442911
1970-01-01 00:00:00.000000163,2.497443
1970-01-01 00:00:00.000000164,2.535516
1970-01-01 00:00:00.000000165,2.56907
1970-01-01 00:00:00.000000166,2.598471
1970-01-01 00:00:00.000000167,2.629411
1970-01-01 00:00:00.000000168,2.660263
1970-01-01 00:00:00.000000169,2.691051
1970-01-01 00:00:00.000000170,2.723725
1970-01-01 00:00:00.000000171,2.753778
1970-01-01 00:00:00.000000172,2.777938
1970-01-01 00:00:00.000000173,2.797066
1970-01-01 00:00:00.000000174,2.818539
1970-01-01 00:00:00.000000175,2.841834
1970-01-01 00:00:00.000000176,2.865586
1970-01-01 00:00:00.000000177,2.890337
1970-01-01 00:00:00.000000178,2.912555
1970-01-01 00:00:00.000000179,2.924107
1970-01-01 00:00:00.000000180,2.926184
1970-01-01 00:00:00.000000181,2.911451
1970-01-01 00:00:00.000000182,2.881691
1970-01-01 00:00:00.000000183,2.855807
1970-01-01 00:00:00.000000184,2.839975
1970-01-01 00:00:00.000000185,2.833351
1970-01-01 00:00:00.000000186,2.828237
1970-01-01 00:00:00.000000187,2.811917
1970-01-01 00:00:00.000000188,2.776151
1970-01-01 00:00:00.000000189,2.718901
1970-01-01 00:00:00.000000190,2.640345
1970-01-01 00:00:00.000000191,2.542146
1970-01-01 00:00:00.000000192,2.427789
1970-01-01 00:00:00.000000193,2.286388
1970-01-01 00:00:00.000000194,2.12031
1970-01-01 00:00:00.000000195,1.959933
1970-01-01 00:00:00.000000196,1.811001
1970-01-01 00:00:00.000000197,1.672646
1970-01-01 00:00:00.000000198,1.551701
1970-01-01 00:00:00.000000199,1.450507
1970-01-01 00:00:00.000000200,1.366335
1970-01-01 00:00:00.000000201,1.298452
1970-01-01 00:00:00.000000202,1.2437120000000002
1970-01-01 00:00:00.000000203,1.198377
1970-01-01 00:00:00.000000204,1.161976
1970-01-01 00:00:00.000000205,1.136294
1970-01-01 00:00:00.000000206,1.123505
1970-01-01 00:00:00.000000207,1.126187
1970-01-01 00:00:00.000000208,1.134842
1970-01-01 00:00:00.000000209,1.14173
1970-01-01 00:00:00.000000210,1.1471049999999998
1970-01-01 00:00:00.000000211,1.149315
1970-01-01 00:00:00.000000212,1.150699
1970-01-01 00:00:00.000000213,1.150956
1970-01-01 00:00:00.000000214,1.145887
1970-01-01 00:00:00.000000215,1.136423
1970-01-01 00:00:00.000000216,1.123979
1970-01-01 00:00:00.000000217,1.111988
1970-01-01 00:00:00.000000218,1.10138
1970-01-01 00:00:00.000000219,1.090663
1970-01-01 00:00:00.000000220,1.081574
1970-01-01 00:00:00.000000221,1.074514
1970-01-01 00:00:00.000000222,1.066712
1970-01-01 00:00:00.000000223,1.059757
1970-01-01 00:00:00.000000224,1.052571
1970-01-01 00:00:00.000000225,1.043641
1970-01-01 00:00:00.000000226,1.0328389999999998
1970-01-01 00:00:00.000000227,1.023157
1970-01-01 00:00:00.000000228,1.016293
1970-01-01 00:00:00.000000229,1.007341
1970-01-01 00:00:00.000000230,0.995979
1970-01-01 00:00:00.000000231,0.982662
1970-01-01 00:00:00.000000232,0.96993
1970-01-01 00:00:00.000000233,0.959929
1970-01-01 00:00:00.000000234,0.95544
1970-01-01 00:00:00.000000235,0.957757
1970-01-01 00:00:00.000000236,0.96613
1970-01-01 00:00:00.000000237,0.976851
1970-01-01 00:00:00.000000238,0.98834
1970-01-01 00:00:00.000000239,1.006611
1970-01-01 00:00:00.000000240,1.031135
1970-01-01 00:00:00.000000241,1.061776
1970-01-01 00:00:00.000000242,1.09954
1970-01-01 00:00:00.000000243,1.139846
1970-01-01 00:00:00.000000244,1.184788
1970-01-01 00:00:00.000000245,1.233577
1970-01-01 00:00:00.000000246,1.286084
1970-01-01 00:00:00.000000247,1.336649
1970-01-01 00:00:00.000000248,1.394403
1970-01-01 00:00:00.000000249,1.466589
1970-01-01 00:00:00.000000250,1.548633
1970-01-01 00:00:00.000000251,1.6386349999999998
1970-01-01 00:00:00.000000252,1.735321
1970-01-01 00:00:00.000000253,1.83012
1970-01-01 00:00:00.000000254,1.913312
1970-01-01 00:00:00.000000255,1.985346
1970-01-01 00:00:00.000000256,2.050989
1970-01-01 00:00:00.000000257,2.115832
1970-01-01 00:00:00.000000258,2.183959
1970-01-01 00:00:00.000000259,2.253272
1970-01-01 00:00:00.000000260,2.318701
1970-01-01 00:00:00.000000261,2.374464
1970-01-01 00:00:00.000000262,2.425064
1970-01-01 00:00:00.000000263,2.469968
1970-01-01 00:00:00.000000264,2.5144580000000003
1970-01-01 00:00:00.000000265,2.553589
1970-01-01 00:00:00.000000266,2.593865
1970-01-01 00:00:00.000000267,2.630053
1970-01-01 00:00:00.000000268,2.654209
1970-01-01 00:00:00.000000269,2.664683
1970-01-01 00:00:00.000000270,2.679857
1970-01-01 00:00:00.000000271,2.698058
1970-01-01 00:00:00.000000272,2.71142
1970-01-01 00:00:00.000000273,2.724174
1970-01-01 00:00:00.000000274,2.745405
1970-01-01 00:00:00.000000275,2.773751
1970-01-01 00:00:00.000000276,2.805217
1970-01-01 00:00:00.000000277,2.83724
1970-01-01 00:00:00.000000278,2.867995
1970-01-01 00:00:00.000000279,2.8968830000000003
1970-01-01 00:00:00.000000280,2.920703
1970-01-01 00:00:00.000000281,2.941844
1970-01-01 00:00:00.000000282,2.9588080000000003
1970-01-01 00:00:00.000000283,2.972735
1970-01-01 00:00:00.000000284,2.9828330000000003
1970-01-01 00:00:00.000000285,2.995661
1970-01-01 00:00:00.000000286,3.009547
1970-01-01 00:00:00.000000287,3.02137
1970-01-01 00:00:00.000000288,3.031156
1970-01-01 00:00:00.000000289,3.035945
1970-01-01 00:00:00.000000290,3.031971
1970-01-01 00:00:00.000000291,3.018881
1970-01-01 00:00:00.000000292,3.0003580000000003
1970-01-01 00:00:00.000000293,2.975812
1970-01-01 00:00:00.000000294,2.942739
1970-01-01 00:00:00.000000295,2.900991
1970-01-01 00:00:00.000000296,2.8465740000000004
1970-01-01 00:00:00.000000297,2.7669
1970-01-01 00:00:00.000000298,2.646764
1970-01-01 00:00:00.000000299,2.478228
1970-01-01 00:00:00.000000300,2.257382
1970-01-01 00:00:00.000000301,1.996226
1970-01-01 00:00:00.000000302,1.7294650000000005
1970-01-01 00:00:00.000000303,1.501157
1970-01-01 00:00:00.000000304,1.324948
1970-01-01 00:00:00.000000305,1.193477
1970-01-01 00:00:00.000000306,1.115378
1970-01-01 00:00:00.000000307,1.086491
1970-01-01 00:00:00.000000308,1.078411
1970-01-01 00:00:00.000000309,1.072696
1970-01-01 00:00:00.000000310,1.062055
1970-01-01 00:00:00.000000311,1.054357
1970-01-01 00:00:00.000000312,1.045134
1970-01-01 00:00:00.000000313,1.03317
1970-01-01 00:00:00.000000314,1.019835
1970-01-01 00:00:00.000000315,1.008147
1970-01-01 00:00:00.000000316,0.994982
1970-01-01 00:00:00.000000317,0.979377
1970-01-01 00:00:00.000000318,0.967256
1970-01-01 00:00:00.000000319,0.956501
1970-01-01 00:00:00.000000320,0.943491
1970-01-01 00:00:00.000000321,0.930167
1970-01-01 00:00:00.000000322,0.919836
1970-01-01 00:00:00.000000323,0.916537
1970-01-01 00:00:00.000000324,0.923101
1970-01-01 00:00:00.000000325,0.933938
1970-01-01 00:00:00.000000326,0.940846
1970-01-01 00:00:00.000000327,0.944152
1970-01-01 00:00:00.000000328,0.940452
1970-01-01 00:00:00.000000329,0.944333
1970-01-01 00:00:00.000000330,0.968937
1970-01-01 00:00:00.000000331,1.016767
1970-01-01 00:00:00.000000332,1.064698
1970-01-01 00:00:00.000000333,1.091391
1970-01-01 00:00:00.000000334,1.074244
1970-01-01 00:00:00.000000335,1.051727
1970-01-01 00:00:00.000000336,1.050232
1970-01-01 00:00:00.000000337,1.074093
1970-01-01 00:00:00.000000338,1.10479
1970-01-01 00:00:00.000000339,1.115046
1970-01-01 00:00:00.000000340,1.130363
1970-01-01 00:00:00.000000341,1.2021
1970-01-01 00:00:00.000000342,1.335909
1970-01-01 00:00:00.000000343,1.425756
1970-01-01 00:00:00.000000344,1.453039
1970-01-01 00:00:00.000000345,1.511739
1970-01-01 00:00:00.000000346,1.627926
1970-01-01 00:00:00.000000347,1.759929
1970-01-01 00:00:00.000000348,1.90137
1970-01-01 00:00:00.000000349,2.04314
1970-01-01 00:00:00.000000350,2.201854
1970-01-01 00:00:00.000000351,2.333526
1970-01-01 00:00:00.000000352,2.456678
1970-01-01 00:00:00.000000353,2.568229
1970-01-01 00:00:00.000000354,2.6621810000000004
1970-01-01 00:00:00.000000355,2.734794
1970-01-01 00:00:00.000000356,2.781734
1970-01-01 00:00:00.000000357,2.807101
1970-01-01 00:00:00.000000358,2.808357
1970-01-01 00:00:00.000000359,2.81019
1970-01-01 00:00:00.000000360,2.802664
1970-01-01 00:00:00.000000361,2.796782
1970-01-01 00:00:00.000000362,2.799928
1970-01-01 00:00:00.000000363,2.811109
1970-01-01 00:00:00.000000364,2.819428
1970-01-01 00:00:00.000000365,2.799645
1970-01-01 00:00:00.000000366,2.714109
1970-01-01 00:00:00.000000367,2.542362
1970-01-01 00:00:00.000000368,2.294493
1970-01-01 00:00:00.000000369,1.970692
1970-01-01 00:00:00.000000370,1.628754
1970-01-01 00:00:00.000000371,1.332929
1970-01-01 00:00:00.000000372,1.125867
1970-01-01 00:00:00.000000373,0.980158
1970-01-01 00:00:00.000000374,0.8537879999999999
1970-01-01 00:00:00.000000375,0.771826
1970-01-01 00:00:00.000000376,0.7606539999999999
1970-01-01 00:00:00.000000377,0.78272
1970-01-01 00:00:00.000000378,0.810897
1970-01-01 00:00:00.000000379,0.83616
1970-01-01 00:00:00.000000380,0.8505790000000001
1970-01-01 00:00:00.000000381,0.8556549999999999
1970-01-01 00:00:00.000000382,0.8558030000000001
1970-01-01 00:00:00.000000383,0.8577100000000001
1970-01-01 00:00:00.000000384,0.864657
1970-01-01 00:00:00.000000385,0.874899
1970-01-01 00:00:00.000000386,0.8838860000000001
1970-01-01 00:00:00.000000387,0.8916850000000001
1970-01-01 00:00:00.000000388,0.907059
1970-01-01 00:00:00.000000389,0.935255
1970-01-01 00:00:00.000000390,0.972625
1970-01-01 00:00:00.000000391,1.01102
1970-01-01 00:00:00.000000392,1.045828
1970-01-01 00:00:00.000000393,1.091138
1970-01-01 00:00:00.000000394,1.134331
1970-01-01 00:00:00.000000395,1.168114
1970-01-01 00:00:00.000000396,1.215341
1970-01-01 00:00:00.000000397,1.289619
1970-01-01 00:00:00.000000398,1.360388
1970-01-01 00:00:00.000000399,1.413594
1970-01-01 00:00:00.000000400,1.439203
1970-01-01 00:00:00.000000401,1.473258
1970-01-01 00:00:00.000000402,1.536944
1970-01-01 00:00:00.000000403,1.624605
1970-01-01 00:00:00.000000404,1.750374
1970-01-01 00:00:00.000000405,1.883825
1970-01-01 00:00:00.000000406,1.973682
1970-01-01 00:00:00.000000407,2.040026
1970-01-01 00:00:00.000000408,2.1179330000000003
1970-01-01 00:00:00.000000409,2.1907490000000003
1970-01-01 00:00:00.000000410,2.265714
1970-01-01 00:00:00.000000411,2.355005
1970-01-01 00:00:00.000000412,2.41848
1970-01-01 00:00:00.000000413,2.447307
1970-01-01 00:00:00.000000414,2.48126
1970-01-01 00:00:00.000000415,2.52792
1970-01-01 00:00:00.000000416,2.584452
1970-01-01 00:00:00.000000417,2.650672
1970-01-01 00:00:00.000000418,2.724286
1970-01-01 00:00:00.000000419,2.797129
1970-01-01 00:00:00.000000420,2.861186
1970-01-01 00:00:00.000000421,2.91398
1970-01-01 00:00:00.000000422,2.947562
1970-01-01 00:00:00.000000423,2.95787
1970-01-01 00:00:00.000000424,2.93948
1970-01-01 00:00:00.000000425,2.888753
1970-01-01 00:00:00.000000426,2.811256
1970-01-01 00:00:00.000000427,2.6920580000000003
1970-01-01 00:00:00.000000428,2.524694
1970-01-01 00:00:00.000000429,2.297513
1970-01-01 00:00:00.000000430,2.022941
1970-01-01 00:00:00.000000431,1.758004
1970-01-01 00:00:00.000000432,1.546428
1970-01-01 00:00:00.000000433,1.373386
1970-01-01 00:00:00.000000434,1.2378870000000002
1970-01-01 00:00:00.000000435,1.141514
1970-01-01 00:00:00.000000436,1.079135
1970-01-01 00:00:00.000000437,1.039105
1970-01-01 00:00:00.000000438,1.0012450000000002
1970-01-01 00:00:00.000000439,0.962523
1970-01-01 00:00:00.000000440,0.922096
1970-01-01 00:00:00.000000441,0.8775229999999999
1970-01-01 00:00:00.000000442,0.8425590000000001
1970-01-01 00:00:00.000000443,0.826421
1970-01-01 00:00:00.000000444,0.8267610000000001
1970-01-01 00:00:00.000000445,0.843409
1970-01-01 00:00:00.000000446,0.8771530000000001
1970-01-01 00:00:00.000000447,0.936022
1970-01-01 00:00:00.000000448,1.030294
1970-01-01 00:00:00.000000449,1.162059
1970-01-01 00:00:00.000000450,1.278355
1970-01-01 00:00:00.000000451,1.28939
1970-01-01 00:00:00.000000452,1.184105
1970-01-01 00:00:00.000000453,1.131242
1970-01-01 00:00:00.000000454,1.156689
1970-01-01 00:00:00.000000455,1.204303
1970-01-01 00:00:00.000000456,1.295004
1970-01-01 00:00:00.000000457,1.470438
1970-01-01 00:00:00.000000458,1.530051
1970-01-01 00:00:00.000000459,1.540176
1970-01-01 00:00:00.000000460,1.567716
1970-01-01 00:00:00.000000461,1.638413
1970-01-01 00:00:00.000000462,1.759571
1970-01-01 00:00:00.000000463,1.919027
1970-01-01 00:00:00.000000464,2.059105
1970-01-01 00:00:00.000000465,2.126203
1970-01-01 00:00:00.000000466,2.16506
1970-01-01 00:00:00.000000467,2.214546
1970-01-01 00:00:00.000000468,2.267487
1970-01-01 00:00:00.000000469,2.347715
1970-01-01 00:00:00.000000470,2.423033
1970-01-01 00:00:00.000000471,2.476266
1970-01-01 00:00:00.000000472,2.531888
1970-01-01 00:00:00.000000473,2.5910330000000004
1970-01-01 00:00:00.000000474,2.666789
1970-01-01 00:00:00.000000475,2.75793
1970-01-01 00:00:00.000000476,2.837166
1970-01-01 00:00:00.000000477,2.8991290000000003
1970-01-01 00:00:00.000000478,2.942782
1970-01-01 00:00:00.000000479,2.952369
1970-01-01 00:00:00.000000480,2.911125
1970-01-01 00:00:00.000000481,2.834643
1970-01-01 00:00:00.000000482,2.703425
1970-01-01 00:00:00.000000483,2.4659720000000003
1970-01-01 00:00:00.000000484,2.097673
1970-01-01 00:00:00.000000485,1.76007
1970-01-01 00:00:00.000000486,1.50249
1970-01-01 00:00:00.000000487,1.338758
1970-01-01 00:00:00.000000488,1.221203
1970-01-01 00:00:00.000000489,1.127009
1970-01-01 00:00:00.000000490,1.0542790000000002
1970-01-01 00:00:00.000000491,1.0077120000000002
1970-01-01 00:00:00.000000492,0.997696
1970-01-01 00:00:00.000000493,0.998188
1970-01-01 00:00:00.000000494,0.997471
1970-01-01 00:00:00.000000495,0.987728
1970-01-01 00:00:00.000000496,0.974803
1970-01-01 00:00:00.000000497,0.965255
1970-01-01 00:00:00.000000498,0.963304
1970-01-01 00:00:00.000000499,0.970966
1970-01-01 00:00:00.000000500,0.989332
1970-01-01 00:00:00.000000501,1.019234
1970-01-01 00:00:00.000000502,1.054049
1970-01-01 00:00:00.000000503,1.05786
1970-01-01 00:00:00.000000504,1.068093
1970-01-01 00:00:00.000000505,1.082978
1970-01-01 00:00:00.000000506,1.068632
1970-01-01 00:00:00.000000507,1.0161360000000002
1970-01-01 00:00:00.000000508,1.015343
1970-01-01 00:00:00.000000509,1.101852
1970-01-01 00:00:00.000000510,1.175969
1970-01-01 00:00:00.000000511,1.227534
1970-01-01 00:00:00.000000512,1.289266
1970-01-01 00:00:00.000000513,1.422569
1970-01-01 00:00:00.000000514,1.6240059999999998
1970-01-01 00:00:00.000000515,1.762561
1970-01-01 00:00:00.000000516,1.830471
1970-01-01 00:00:00.000000517,1.907158
1970-01-01 00:00:00.000000518,2.004068
1970-01-01 00:00:00.000000519,2.102011
1970-01-01 00:00:00.000000520,2.255962
1970-01-01 00:00:00.000000521,2.40116
1970-01-01 00:00:00.000000522,2.501218
1970-01-01 00:00:00.000000523,2.600058
1970-01-01 00:00:00.000000524,2.688969
1970-01-01 00:00:00.000000525,2.775636
1970-01-01 00:00:00.000000526,2.879085
1970-01-01 00:00:00.000000527,2.972042
1970-01-01 00:00:00.000000528,3.046479
1970-01-01 00:00:00.000000529,3.094595
1970-01-01 00:00:00.000000530,3.107213
1970-01-01 00:00:00.000000531,3.075666
1970-01-01 00:00:00.000000532,3.013338
1970-01-01 00:00:00.000000533,2.919935
1970-01-01 00:00:00.000000534,2.77046
1970-01-01 00:00:00.000000535,2.500658
1970-01-01 00:00:00.000000536,2.110821
1970-01-01 00:00:00.000000537,1.733181
1970-01-01 00:00:00.000000538,1.462803
1970-01-01 00:00:00.000000539,1.275726
1970-01-01 00:00:00.000000540,1.136499
1970-01-01 00:00:00.000000541,1.0377120000000002
1970-01-01 00:00:00.000000542,0.950918
1970-01-01 00:00:00.000000543,0.8852979999999999
1970-01-01 00:00:00.000000544,0.890408
1970-01-01 00:00:00.000000545,0.908095
1970-01-01 00:00:00.000000546,0.898841
1970-01-01 00:00:00.000000547,0.868751
1970-01-01 00:00:00.000000548,0.8372
1970-01-01 00:00:00.000000549,0.812238
1970-01-01 00:00:00.000000550,0.800271
1970-01-01 00:00:00.000000551,0.806746
1970-01-01 00:00:00.000000552,0.8382209999999999
1970-01-01 00:00:00.000000553,0.8967620000000001
1970-01-01 00:00:00.000000554,0.949664
1970-01-01 00:00:00.000000555,0.900876
1970-01-01 00:00:00.000000556,0.8339840000000001
1970-01-01 00:00:00.000000557,0.827925
1970-01-01 00:00:00.000000558,0.811776
1970-01-01 00:00:00.000000559,0.87082
1970-01-01 00:00:00.000000560,0.933263
1970-01-01 00:00:00.000000561,0.941938
1970-01-01 00:00:00.000000562,0.94924
1970-01-01 00:00:00.000000563,0.991196
1970-01-01 00:00:00.000000564,1.010733
1970-01-01 00:00:00.000000565,1.029195
1970-01-01 00:00:00.000000566,1.138176
1970-01-01 00:00:00.000000567,1.353213
1970-01-01 00:00:00.000000568,1.541396
1970-01-01 00:00:00.000000569,1.624487
1970-01-01 00:00:00.000000570,1.703279
1970-01-01 00:00:00.000000571,1.831567
1970-01-01 00:00:00.000000572,1.969468
1970-01-01 00:00:00.000000573,2.153155
1970-01-01 00:00:00.000000574,2.32991
1970-01-01 00:00:00.000000575,2.459149
1970-01-01 00:00:00.000000576,2.550679
1970-01-01 00:00:00.000000577,2.639938
1970-01-01 00:00:00.000000578,2.7332
1970-01-01 00:00:00.000000579,2.831955
1970-01-01 00:00:00.000000580,2.926201
1970-01-01 00:00:00.000000581,2.996357
1970-01-01 00:00:00.000000582,3.043689
1970-01-01 00:00:00.000000583,3.059283
1970-01-01 00:00:00.000000584,3.021922
1970-01-01 00:00:00.000000585,2.94563
1970-01-01 00:00:00.000000586,2.831313
1970-01-01 00:00:00.000000587,2.6236770000000003
1970-01-01 00:00:00.000000588,2.262401
1970-01-01 00:00:00.000000589,1.843562
1970-01-01 00:00:00.000000590,1.530192
1970-01-01 00:00:00.000000591,1.316828
1970-01-01 00:00:00.000000592,1.160316
1970-01-01 00:00:00.000000593,1.05197
1970-01-01 00:00:00.000000594,0.977938
1970-01-01 00:00:00.000000595,0.907799
1970-01-01 00:00:00.000000596,0.8649389999999999
1970-01-01 00:00:00.000000597,0.8671459999999999
1970-01-01 00:00:00.000000598,0.877231
1970-01-01 00:00:00.000000599,0.8708819999999999
1970-01-01 00:00:00.000000600,0.8520700000000001
1970-01-01 00:00:00.000000601,0.830252
1970-01-01 00:00:00.000000602,0.808823
1970-01-01 00:00:00.000000603,0.7947649999999999
1970-01-01 00:00:00.000000604,0.794812
1970-01-01 00:00:00.000000605,0.8152659999999999
1970-01-01 00:00:00.000000606,0.857966
1970-01-01 00:00:00.000000607,0.8971
1970-01-01 00:00:00.000000608,0.876741
1970-01-01 00:00:00.000000609,0.871291
1970-01-01 00:00:00.000000610,0.889293
1970-01-01 00:00:00.000000611,0.856506
1970-01-01 00:00:00.000000612,0.8906200000000001
1970-01-01 00:00:00.000000613,0.968949
1970-01-01 00:00:00.000000614,0.991345
1970-01-01 00:00:00.000000615,0.987753
1970-01-01 00:00:00.000000616,1.022317
1970-01-01 00:00:00.000000617,1.082844
1970-01-01 00:00:00.000000618,1.110395
1970-01-01 00:00:00.000000619,1.126108
1970-01-01 00:00:00.000000620,1.2063
1970-01-01 00:00:00.000000621,1.368776
1970-01-01 00:00:00.000000622,1.534061
