time_captured,dws_2_sub_1_attitude.roll
1970-01-01 00:00:00.000000049,-0.42685
1970-01-01 00:00:00.000000050,-0.475858
1970-01-01 00:00:00.000000051,-0.434026
1970-01-01 00:00:00.000000052,-0.339452
1970-01-01 00:00:00.000000053,-0.216255
1970-01-01 00:00:00.000000054,-0.1241319999999999
1970-01-01 00:00:00.000000055,-0.130678
1970-01-01 00:00:00.000000056,-0.153468
1970-01-01 00:00:00.000000057,-0.168311
1970-01-01 00:00:00.000000058,-0.220342
1970-01-01 00:00:00.000000059,-0.1820099999999999
1970-01-01 00:00:00.000000060,-0.122746
1970-01-01 00:00:00.000000061,-0.1486039999999999
1970-01-01 00:00:00.000000062,-0.239419
1970-01-01 00:00:00.000000063,-0.262838
1970-01-01 00:00:00.000000064,-0.333242
1970-01-01 00:00:00.000000065,-0.494287
1970-01-01 00:00:00.000000066,-0.669212
1970-01-01 00:00:00.000000067,-0.8632629999999999
1970-01-01 00:00:00.000000068,-1.0708879999999998
1970-01-01 00:00:00.000000069,-1.280743
1970-01-01 00:00:00.000000070,-1.4765549999999998
1970-01-01 00:00:00.000000071,-1.6429619999999998
1970-01-01 00:00:00.000000072,-1.77011
1970-01-01 00:00:00.000000073,-1.859714
1970-01-01 00:00:00.000000074,-1.909257
1970-01-01 00:00:00.000000075,-1.922064
1970-01-01 00:00:00.000000076,-1.9072830000000005
1970-01-01 00:00:00.000000077,-1.860225
1970-01-01 00:00:00.000000078,-1.755999
1970-01-01 00:00:00.000000079,-1.552311
1970-01-01 00:00:00.000000080,-1.249727
1970-01-01 00:00:00.000000081,-0.917593
1970-01-01 00:00:00.000000082,-0.664944
1970-01-01 00:00:00.000000083,-0.5266890000000001
1970-01-01 00:00:00.000000084,-0.444387
1970-01-01 00:00:00.000000085,-0.378087
1970-01-01 00:00:00.000000086,-0.249857
1970-01-01 00:00:00.000000087,-0.121898
1970-01-01 00:00:00.000000088,-0.050955
1970-01-01 00:00:00.000000089,-0.017749
1970-01-01 00:00:00.000000090,0.000315
1970-01-01 00:00:00.000000091,0.002604
1970-01-01 00:00:00.000000092,-0.003169
1970-01-01 00:00:00.000000093,-0.018417
1970-01-01 00:00:00.000000094,-0.041288
1970-01-01 00:00:00.000000095,-0.073972
1970-01-01 00:00:00.000000096,-0.118556
1970-01-01 00:00:00.000000097,-0.177525
1970-01-01 00:00:00.000000098,-0.257859
1970-01-01 00:00:00.000000099,-0.359309
1970-01-01 00:00:00.000000100,-0.4625189999999999
1970-01-01 00:00:00.000000101,-0.544925
1970-01-01 00:00:00.000000102,-0.561012
1970-01-01 00:00:00.000000103,-0.492453
1970-01-01 00:00:00.000000104,-0.336105
1970-01-01 00:00:00.000000105,-0.181703
1970-01-01 00:00:00.000000106,-0.221959
1970-01-01 00:00:00.000000107,-0.41462
1970-01-01 00:00:00.000000108,-0.398642
1970-01-01 00:00:00.000000109,-0.344726
1970-01-01 00:00:00.000000110,-0.39341
1970-01-01 00:00:00.000000111,-0.494224
1970-01-01 00:00:00.000000112,-0.590979
1970-01-01 00:00:00.000000113,-0.729798
1970-01-01 00:00:00.000000114,-0.882499
1970-01-01 00:00:00.000000115,-0.969996
1970-01-01 00:00:00.000000116,-1.0591700000000002
1970-01-01 00:00:00.000000117,-1.154378
1970-01-01 00:00:00.000000118,-1.243172
1970-01-01 00:00:00.000000119,-1.331093
1970-01-01 00:00:00.000000120,-1.43597
1970-01-01 00:00:00.000000121,-1.5630620000000002
1970-01-01 00:00:00.000000122,-1.6861419999999998
1970-01-01 00:00:00.000000123,-1.78338
1970-01-01 00:00:00.000000124,-1.854505
1970-01-01 00:00:00.000000125,-1.899385
1970-01-01 00:00:00.000000126,-1.916724
1970-01-01 00:00:00.000000127,-1.9224330000000005
1970-01-01 00:00:00.000000128,-1.893311
1970-01-01 00:00:00.000000129,-1.7873740000000002
1970-01-01 00:00:00.000000130,-1.547016
1970-01-01 00:00:00.000000131,-1.11982
1970-01-01 00:00:00.000000132,-0.691971
1970-01-01 00:00:00.000000133,-0.478699
1970-01-01 00:00:00.000000134,-0.446625
1970-01-01 00:00:00.000000135,-0.4100149999999999
1970-01-01 00:00:00.000000136,-0.274383
1970-01-01 00:00:00.000000137,-0.1599799999999999
1970-01-01 00:00:00.000000138,-0.134772
1970-01-01 00:00:00.000000139,-0.139007
1970-01-01 00:00:00.000000140,-0.134045
1970-01-01 00:00:00.000000141,-0.132691
1970-01-01 00:00:00.000000142,-0.131946
1970-01-01 00:00:00.000000143,-0.130976
1970-01-01 00:00:00.000000144,-0.139479
1970-01-01 00:00:00.000000145,-0.159563
1970-01-01 00:00:00.000000146,-0.184538
1970-01-01 00:00:00.000000147,-0.221191
1970-01-01 00:00:00.000000148,-0.279865
1970-01-01 00:00:00.000000149,-0.36634
1970-01-01 00:00:00.000000150,-0.487863
1970-01-01 00:00:00.000000151,-0.628781
1970-01-01 00:00:00.000000152,-0.747159
1970-01-01 00:00:00.000000153,-0.81102
1970-01-01 00:00:00.000000154,-0.854244
1970-01-01 00:00:00.000000155,-0.886308
1970-01-01 00:00:00.000000156,-0.907312
1970-01-01 00:00:00.000000157,-0.945974
1970-01-01 00:00:00.000000158,-1.015505
1970-01-01 00:00:00.000000159,-1.081023
1970-01-01 00:00:00.000000160,-1.09092
1970-01-01 00:00:00.000000161,-1.072452
1970-01-01 00:00:00.000000162,-1.075792
1970-01-01 00:00:00.000000163,-1.102333
1970-01-01 00:00:00.000000164,-1.141252
1970-01-01 00:00:00.000000165,-1.071842
1970-01-01 00:00:00.000000166,-0.8562879999999999
1970-01-01 00:00:00.000000167,-0.7026560000000001
1970-01-01 00:00:00.000000168,-0.672611
1970-01-01 00:00:00.000000169,-0.705523
1970-01-01 00:00:00.000000170,-0.797797
1970-01-01 00:00:00.000000171,-0.960624
1970-01-01 00:00:00.000000172,-1.165052
1970-01-01 00:00:00.000000173,-1.359972
1970-01-01 00:00:00.000000174,-1.476257
1970-01-01 00:00:00.000000175,-1.445495
1970-01-01 00:00:00.000000176,-1.176982
1970-01-01 00:00:00.000000177,-0.765784
1970-01-01 00:00:00.000000178,-0.516045
1970-01-01 00:00:00.000000179,-0.452743
1970-01-01 00:00:00.000000180,-0.420106
1970-01-01 00:00:00.000000181,-0.334889
1970-01-01 00:00:00.000000182,-0.231062
1970-01-01 00:00:00.000000183,-0.1396359999999999
1970-01-01 00:00:00.000000184,-0.054015
1970-01-01 00:00:00.000000185,0.004334
1970-01-01 00:00:00.000000186,0.012494
1970-01-01 00:00:00.000000187,-0.014009
1970-01-01 00:00:00.000000188,-0.026404
1970-01-01 00:00:00.000000189,-0.023098
1970-01-01 00:00:00.000000190,-0.032122
1970-01-01 00:00:00.000000191,-0.049568
1970-01-01 00:00:00.000000192,-0.077537
1970-01-01 00:00:00.000000193,-0.111757
1970-01-01 00:00:00.000000194,-0.142698
1970-01-01 00:00:00.000000195,-0.162421
1970-01-01 00:00:00.000000196,-0.229953
1970-01-01 00:00:00.000000197,-0.5316850000000001
1970-01-01 00:00:00.000000198,-1.033832
1970-01-01 00:00:00.000000199,-1.281772
1970-01-01 00:00:00.000000200,-1.302975
1970-01-01 00:00:00.000000201,-1.292931
1970-01-01 00:00:00.000000202,-1.32304
1970-01-01 00:00:00.000000203,-1.346194
1970-01-01 00:00:00.000000204,-1.384205
1970-01-01 00:00:00.000000205,-1.512106
1970-01-01 00:00:00.000000206,-1.716523
1970-01-01 00:00:00.000000207,-1.542739
1970-01-01 00:00:00.000000208,-0.948309
1970-01-01 00:00:00.000000209,-0.8517620000000001
1970-01-01 00:00:00.000000210,-0.918618
1970-01-01 00:00:00.000000211,-1.124954
1970-01-01 00:00:00.000000212,-1.223277
1970-01-01 00:00:00.000000213,-1.333293
1970-01-01 00:00:00.000000214,-1.481837
1970-01-01 00:00:00.000000215,-1.449309
1970-01-01 00:00:00.000000216,-1.371037
1970-01-01 00:00:00.000000217,-1.408775
1970-01-01 00:00:00.000000218,-1.3322459999999998
1970-01-01 00:00:00.000000219,-1.074466
1970-01-01 00:00:00.000000220,-0.707631
1970-01-01 00:00:00.000000221,-0.444034
1970-01-01 00:00:00.000000222,-0.239588
1970-01-01 00:00:00.000000223,-0.072796
1970-01-01 00:00:00.000000224,0.002114
1970-01-01 00:00:00.000000225,0.011895
1970-01-01 00:00:00.000000226,-0.015013
1970-01-01 00:00:00.000000227,-0.019578
1970-01-01 00:00:00.000000228,-0.016104
1970-01-01 00:00:00.000000229,-0.031472
1970-01-01 00:00:00.000000230,-0.062213
1970-01-01 00:00:00.000000231,-0.093204
1970-01-01 00:00:00.000000232,-0.131011
1970-01-01 00:00:00.000000233,-0.168338
1970-01-01 00:00:00.000000234,-0.161488
1970-01-01 00:00:00.000000235,-0.112755
1970-01-01 00:00:00.000000236,-0.152717
1970-01-01 00:00:00.000000237,-0.6378510000000001
1970-01-01 00:00:00.000000238,-1.378903
1970-01-01 00:00:00.000000239,-1.551179
1970-01-01 00:00:00.000000240,-1.50165
1970-01-01 00:00:00.000000241,-1.425989
1970-01-01 00:00:00.000000242,-1.383259
1970-01-01 00:00:00.000000243,-1.324284
1970-01-01 00:00:00.000000244,-1.28151
1970-01-01 00:00:00.000000245,-1.2429290000000002
1970-01-01 00:00:00.000000246,-1.416644
1970-01-01 00:00:00.000000247,-1.137672
1970-01-01 00:00:00.000000248,-0.421133
1970-01-01 00:00:00.000000249,-0.023267
1970-01-01 00:00:00.000000250,0.043918
1970-01-01 00:00:00.000000251,0.009118
1970-01-01 00:00:00.000000252,-0.050288
1970-01-01 00:00:00.000000253,-0.156907
1970-01-01 00:00:00.000000254,-0.373258
1970-01-01 00:00:00.000000255,0.079691
1970-01-01 00:00:00.000000256,0.0729669999999999
1970-01-01 00:00:00.000000257,0.0331589999999999
1970-01-01 00:00:00.000000258,0.058237
1970-01-01 00:00:00.000000259,0.112216
1970-01-01 00:00:00.000000260,0.114107
1970-01-01 00:00:00.000000261,0.068321
1970-01-01 00:00:00.000000262,0.023937
1970-01-01 00:00:00.000000263,-0.015199
1970-01-01 00:00:00.000000264,-0.05482
1970-01-01 00:00:00.000000265,-0.093761
1970-01-01 00:00:00.000000266,-0.120915
1970-01-01 00:00:00.000000267,-0.15705
1970-01-01 00:00:00.000000268,-0.197542
1970-01-01 00:00:00.000000269,-0.234672
1970-01-01 00:00:00.000000270,-0.272435
1970-01-01 00:00:00.000000271,-0.300662
1970-01-01 00:00:00.000000272,-0.316729
1970-01-01 00:00:00.000000273,-0.370842
1970-01-01 00:00:00.000000274,-0.6302840000000001
1970-01-01 00:00:00.000000275,-1.175326
1970-01-01 00:00:00.000000276,-1.48512
1970-01-01 00:00:00.000000277,-1.496714
1970-01-01 00:00:00.000000278,-1.415467
1970-01-01 00:00:00.000000279,-1.418884
1970-01-01 00:00:00.000000280,-1.568931
1970-01-01 00:00:00.000000281,-1.7169009999999998
1970-01-01 00:00:00.000000282,-1.716552
1970-01-01 00:00:00.000000283,-1.379931
1970-01-01 00:00:00.000000284,-1.116698
1970-01-01 00:00:00.000000285,-0.890725
1970-01-01 00:00:00.000000286,-0.294144
1970-01-01 00:00:00.000000287,0.039802
1970-01-01 00:00:00.000000288,0.107003
1970-01-01 00:00:00.000000289,0.028744
1970-01-01 00:00:00.000000290,-0.03915
1970-01-01 00:00:00.000000291,-0.089725
1970-01-01 00:00:00.000000292,-0.183299
1970-01-01 00:00:00.000000293,-0.238974
1970-01-01 00:00:00.000000294,-0.202982
1970-01-01 00:00:00.000000295,-0.153816
1970-01-01 00:00:00.000000296,-0.114128
1970-01-01 00:00:00.000000297,-0.075707
1970-01-01 00:00:00.000000298,-0.036321
1970-01-01 00:00:00.000000299,-0.026593
1970-01-01 00:00:00.000000300,-0.034899
1970-01-01 00:00:00.000000301,-0.04366
1970-01-01 00:00:00.000000302,-0.0650179999999999
1970-01-01 00:00:00.000000303,-0.086367
1970-01-01 00:00:00.000000304,-0.099326
1970-01-01 00:00:00.000000305,-0.114481
1970-01-01 00:00:00.000000306,-0.1373049999999999
1970-01-01 00:00:00.000000307,-0.1607319999999999
1970-01-01 00:00:00.000000308,-0.192162
1970-01-01 00:00:00.000000309,-0.2319969999999999
1970-01-01 00:00:00.000000310,-0.280915
1970-01-01 00:00:00.000000311,-0.402461
1970-01-01 00:00:00.000000312,-0.709331
1970-01-01 00:00:00.000000313,-1.163442
1970-01-01 00:00:00.000000314,-1.414917
1970-01-01 00:00:00.000000315,-1.419274
1970-01-01 00:00:00.000000316,-1.32814
1970-01-01 00:00:00.000000317,-1.347049
1970-01-01 00:00:00.000000318,-1.788554
1970-01-01 00:00:00.000000319,-2.101721
1970-01-01 00:00:00.000000320,-1.910182
1970-01-01 00:00:00.000000321,-1.710468
1970-01-01 00:00:00.000000322,-1.893367
1970-01-01 00:00:00.000000323,-2.102953
1970-01-01 00:00:00.000000324,-2.191056
1970-01-01 00:00:00.000000325,-2.328309
1970-01-01 00:00:00.000000326,-2.505446
1970-01-01 00:00:00.000000327,-2.568564
1970-01-01 00:00:00.000000328,-2.511277
1970-01-01 00:00:00.000000329,-2.469195
1970-01-01 00:00:00.000000330,-2.473553
1970-01-01 00:00:00.000000331,-2.461452
1970-01-01 00:00:00.000000332,-2.258463
1970-01-01 00:00:00.000000333,-1.755177
1970-01-01 00:00:00.000000334,-1.170283
1970-01-01 00:00:00.000000335,-0.6869
1970-01-01 00:00:00.000000336,-0.397919
1970-01-01 00:00:00.000000337,-0.260714
1970-01-01 00:00:00.000000338,-0.226119
1970-01-01 00:00:00.000000339,-0.180397
1970-01-01 00:00:00.000000340,-0.149122
1970-01-01 00:00:00.000000341,-0.150836
1970-01-01 00:00:00.000000342,-0.16101
1970-01-01 00:00:00.000000343,-0.1923109999999999
1970-01-01 00:00:00.000000344,-0.225764
1970-01-01 00:00:00.000000345,-0.2488969999999999
1970-01-01 00:00:00.000000346,-0.276198
1970-01-01 00:00:00.000000347,-0.308817
1970-01-01 00:00:00.000000348,-0.3473199999999999
1970-01-01 00:00:00.000000349,-0.39286
1970-01-01 00:00:00.000000350,-0.4513029999999999
1970-01-01 00:00:00.000000351,-0.532163
1970-01-01 00:00:00.000000352,-0.676145
1970-01-01 00:00:00.000000353,-0.902877
1970-01-01 00:00:00.000000354,-1.04943
1970-01-01 00:00:00.000000355,-0.978482
1970-01-01 00:00:00.000000356,-0.8655729999999999
1970-01-01 00:00:00.000000357,-0.75139
1970-01-01 00:00:00.000000358,-0.655295
1970-01-01 00:00:00.000000359,-0.669229
1970-01-01 00:00:00.000000360,-0.708643
1970-01-01 00:00:00.000000361,-0.7198899999999999
1970-01-01 00:00:00.000000362,-0.734592
1970-01-01 00:00:00.000000363,-0.799771
1970-01-01 00:00:00.000000364,-0.6479010000000001
1970-01-01 00:00:00.000000365,-0.635648
1970-01-01 00:00:00.000000366,-0.733646
1970-01-01 00:00:00.000000367,-0.858591
1970-01-01 00:00:00.000000368,-1.022174
1970-01-01 00:00:00.000000369,-1.2590059999999998
1970-01-01 00:00:00.000000370,-1.48329
1970-01-01 00:00:00.000000371,-1.6630509999999998
1970-01-01 00:00:00.000000372,-1.816318
1970-01-01 00:00:00.000000373,-1.947362
1970-01-01 00:00:00.000000374,-2.054298
1970-01-01 00:00:00.000000375,-2.1495580000000003
1970-01-01 00:00:00.000000376,-2.235437
1970-01-01 00:00:00.000000377,-2.286196
1970-01-01 00:00:00.000000378,-2.294743
1970-01-01 00:00:00.000000379,-2.2786720000000003
1970-01-01 00:00:00.000000380,-2.2392990000000004
1970-01-01 00:00:00.000000381,-2.146634
1970-01-01 00:00:00.000000382,-1.950676
1970-01-01 00:00:00.000000383,-1.59626
1970-01-01 00:00:00.000000384,-1.162032
1970-01-01 00:00:00.000000385,-0.844614
1970-01-01 00:00:00.000000386,-0.655995
1970-01-01 00:00:00.000000387,-0.5217189999999999
1970-01-01 00:00:00.000000388,-0.309932
1970-01-01 00:00:00.000000389,-0.132038
1970-01-01 00:00:00.000000390,-0.057464
1970-01-01 00:00:00.000000391,-0.021389
1970-01-01 00:00:00.000000392,0.003028
1970-01-01 00:00:00.000000393,0.0138419999999999
1970-01-01 00:00:00.000000394,0.015441
1970-01-01 00:00:00.000000395,0.013271
1970-01-01 00:00:00.000000396,0.000822
1970-01-01 00:00:00.000000397,-0.025164
1970-01-01 00:00:00.000000398,-0.059545
1970-01-01 00:00:00.000000399,-0.114821
1970-01-01 00:00:00.000000400,-0.2239429999999999
1970-01-01 00:00:00.000000401,-0.374573
1970-01-01 00:00:00.000000402,-0.393157
1970-01-01 00:00:00.000000403,-0.284331
1970-01-01 00:00:00.000000404,-0.160022
1970-01-01 00:00:00.000000405,-0.041736
1970-01-01 00:00:00.000000406,0.029443
1970-01-01 00:00:00.000000407,-0.065909
1970-01-01 00:00:00.000000408,-0.284854
1970-01-01 00:00:00.000000409,-0.447524
1970-01-01 00:00:00.000000410,-0.5564680000000001
1970-01-01 00:00:00.000000411,-0.626131
1970-01-01 00:00:00.000000412,-0.7128
1970-01-01 00:00:00.000000413,-0.8145479999999999
1970-01-01 00:00:00.000000414,-0.949409
1970-01-01 00:00:00.000000415,-1.134256
1970-01-01 00:00:00.000000416,-1.360775
1970-01-01 00:00:00.000000417,-1.57919
1970-01-01 00:00:00.000000418,-1.746614
1970-01-01 00:00:00.000000419,-1.876246
1970-01-01 00:00:00.000000420,-1.990919
1970-01-01 00:00:00.000000421,-2.084995
1970-01-01 00:00:00.000000422,-2.159654
1970-01-01 00:00:00.000000423,-2.23326
1970-01-01 00:00:00.000000424,-2.304199
1970-01-01 00:00:00.000000425,-2.361236
1970-01-01 00:00:00.000000426,-2.390535
1970-01-01 00:00:00.000000427,-2.399122
1970-01-01 00:00:00.000000428,-2.391764
1970-01-01 00:00:00.000000429,-2.367003
1970-01-01 00:00:00.000000430,-2.313319
1970-01-01 00:00:00.000000431,-2.210455
1970-01-01 00:00:00.000000432,-2.008277
1970-01-01 00:00:00.000000433,-1.650292
1970-01-01 00:00:00.000000434,-1.107541
1970-01-01 00:00:00.000000435,-0.5976600000000001
1970-01-01 00:00:00.000000436,-0.293152
1970-01-01 00:00:00.000000437,-0.128827
1970-01-01 00:00:00.000000438,-0.047573
1970-01-01 00:00:00.000000439,0.037341
1970-01-01 00:00:00.000000440,0.130699
1970-01-01 00:00:00.000000441,0.205603
1970-01-01 00:00:00.000000442,0.23514
1970-01-01 00:00:00.000000443,0.222791
1970-01-01 00:00:00.000000444,0.207446
1970-01-01 00:00:00.000000445,0.194957
1970-01-01 00:00:00.000000446,0.1834579999999999
1970-01-01 00:00:00.000000447,0.171388
1970-01-01 00:00:00.000000448,0.153249
1970-01-01 00:00:00.000000449,0.127218
1970-01-01 00:00:00.000000450,0.095205
1970-01-01 00:00:00.000000451,0.063495
1970-01-01 00:00:00.000000452,0.031516
1970-01-01 00:00:00.000000453,-0.023778
1970-01-01 00:00:00.000000454,-0.1081329999999999
1970-01-01 00:00:00.000000455,-0.206778
1970-01-01 00:00:00.000000456,-0.27585
1970-01-01 00:00:00.000000457,-0.316488
1970-01-01 00:00:00.000000458,-0.336929
1970-01-01 00:00:00.000000459,-0.325183
1970-01-01 00:00:00.000000460,-0.310184
1970-01-01 00:00:00.000000461,-0.32444
1970-01-01 00:00:00.000000462,-0.368517
1970-01-01 00:00:00.000000463,-0.424302
1970-01-01 00:00:00.000000464,-0.4764319999999999
1970-01-01 00:00:00.000000465,-0.4631979999999999
1970-01-01 00:00:00.000000466,-0.424647
1970-01-01 00:00:00.000000467,-0.355705
1970-01-01 00:00:00.000000468,-0.280035
1970-01-01 00:00:00.000000469,-0.2645969999999999
1970-01-01 00:00:00.000000470,-0.248779
1970-01-01 00:00:00.000000471,-0.096649
1970-01-01 00:00:00.000000472,0.038505
1970-01-01 00:00:00.000000473,0.144933
1970-01-01 00:00:00.000000474,0.205873
1970-01-01 00:00:00.000000475,0.128339
1970-01-01 00:00:00.000000476,0.039736
1970-01-01 00:00:00.000000477,0.009037
1970-01-01 00:00:00.000000478,0.009192
1970-01-01 00:00:00.000000479,0.026625
1970-01-01 00:00:00.000000480,0.043289
1970-01-01 00:00:00.000000481,0.045595
1970-01-01 00:00:00.000000482,0.039932
1970-01-01 00:00:00.000000483,0.075708
1970-01-01 00:00:00.000000484,0.141316
1970-01-01 00:00:00.000000485,0.1723869999999999
1970-01-01 00:00:00.000000486,0.162865
1970-01-01 00:00:00.000000487,0.125729
1970-01-01 00:00:00.000000488,0.085254
1970-01-01 00:00:00.000000489,0.065287
1970-01-01 00:00:00.000000490,0.040511
1970-01-01 00:00:00.000000491,0.037527
1970-01-01 00:00:00.000000492,0.046312
1970-01-01 00:00:00.000000493,0.042154
1970-01-01 00:00:00.000000494,0.026648
1970-01-01 00:00:00.000000495,0.015366
1970-01-01 00:00:00.000000496,0.009663
1970-01-01 00:00:00.000000497,0.010365
1970-01-01 00:00:00.000000498,0.017351
1970-01-01 00:00:00.000000499,-0.0203789999999999
1970-01-01 00:00:00.000000500,-0.224755
1970-01-01 00:00:00.000000501,-0.6343489999999999
1970-01-01 00:00:00.000000502,-0.8308909999999999
1970-01-01 00:00:00.000000503,-0.758984
1970-01-01 00:00:00.000000504,-0.599075
1970-01-01 00:00:00.000000505,-0.557751
1970-01-01 00:00:00.000000506,-0.590851
1970-01-01 00:00:00.000000507,-0.427625
1970-01-01 00:00:00.000000508,-0.201297
1970-01-01 00:00:00.000000509,-0.097123
1970-01-01 00:00:00.000000510,-0.070974
1970-01-01 00:00:00.000000511,0.1035329999999999
1970-01-01 00:00:00.000000512,0.265302
1970-01-01 00:00:00.000000513,0.358825
1970-01-01 00:00:00.000000514,0.430992
1970-01-01 00:00:00.000000515,0.4306109999999999
1970-01-01 00:00:00.000000516,0.401384
1970-01-01 00:00:00.000000517,0.400066
1970-01-01 00:00:00.000000518,0.39639
1970-01-01 00:00:00.000000519,0.366624
1970-01-01 00:00:00.000000520,0.332491
1970-01-01 00:00:00.000000521,0.3255909999999999
1970-01-01 00:00:00.000000522,0.326785
1970-01-01 00:00:00.000000523,0.303898
1970-01-01 00:00:00.000000524,0.263886
1970-01-01 00:00:00.000000525,0.210376
1970-01-01 00:00:00.000000526,0.166702
1970-01-01 00:00:00.000000527,0.124177
1970-01-01 00:00:00.000000528,0.083784
1970-01-01 00:00:00.000000529,0.048365
1970-01-01 00:00:00.000000530,0.026041
1970-01-01 00:00:00.000000531,0.005145
1970-01-01 00:00:00.000000532,-0.022039
1970-01-01 00:00:00.000000533,-0.048012
1970-01-01 00:00:00.000000534,-0.068897
1970-01-01 00:00:00.000000535,-0.0847919999999999
1970-01-01 00:00:00.000000536,-0.099584
1970-01-01 00:00:00.000000537,-0.204466
1970-01-01 00:00:00.000000538,-0.539075
1970-01-01 00:00:00.000000539,-0.798545
1970-01-01 00:00:00.000000540,-0.756787
1970-01-01 00:00:00.000000541,-0.592657
1970-01-01 00:00:00.000000542,-0.559028
1970-01-01 00:00:00.000000543,-0.661606
1970-01-01 00:00:00.000000544,-0.430864
1970-01-01 00:00:00.000000545,-0.225268
1970-01-01 00:00:00.000000546,-0.147488
1970-01-01 00:00:00.000000547,-0.045341
1970-01-01 00:00:00.000000548,0.261586
1970-01-01 00:00:00.000000549,0.483447
1970-01-01 00:00:00.000000550,0.5733739999999999
1970-01-01 00:00:00.000000551,0.6453300000000001
1970-01-01 00:00:00.000000552,0.624314
1970-01-01 00:00:00.000000553,0.550917
1970-01-01 00:00:00.000000554,0.505992
1970-01-01 00:00:00.000000555,0.484768
1970-01-01 00:00:00.000000556,0.428754
1970-01-01 00:00:00.000000557,0.3780239999999999
1970-01-01 00:00:00.000000558,0.349912
1970-01-01 00:00:00.000000559,0.316861
1970-01-01 00:00:00.000000560,0.265044
1970-01-01 00:00:00.000000561,0.207361
1970-01-01 00:00:00.000000562,0.149225
1970-01-01 00:00:00.000000563,0.1082289999999999
1970-01-01 00:00:00.000000564,0.085228
1970-01-01 00:00:00.000000565,0.075288
1970-01-01 00:00:00.000000566,0.063958
1970-01-01 00:00:00.000000567,0.040736
1970-01-01 00:00:00.000000568,0.010406
1970-01-01 00:00:00.000000569,-0.022702
1970-01-01 00:00:00.000000570,-0.03977
1970-01-01 00:00:00.000000571,-0.031375
1970-01-01 00:00:00.000000572,-0.0653929999999999
1970-01-01 00:00:00.000000573,-0.257611
1970-01-01 00:00:00.000000574,-0.516098
1970-01-01 00:00:00.000000575,-0.524924
1970-01-01 00:00:00.000000576,-0.480226
1970-01-01 00:00:00.000000577,-0.417808
1970-01-01 00:00:00.000000578,-0.364179
1970-01-01 00:00:00.000000579,-0.331155
1970-01-01 00:00:00.000000580,-0.242571
1970-01-01 00:00:00.000000581,-0.12759
1970-01-01 00:00:00.000000582,-0.018971
1970-01-01 00:00:00.000000583,0.193477
1970-01-01 00:00:00.000000584,0.3573699999999999
1970-01-01 00:00:00.000000585,0.449453
1970-01-01 00:00:00.000000586,0.585904
1970-01-01 00:00:00.000000587,0.617175
1970-01-01 00:00:00.000000588,0.5306109999999999
1970-01-01 00:00:00.000000589,0.4800109999999999
1970-01-01 00:00:00.000000590,0.457389
1970-01-01 00:00:00.000000591,0.457238
1970-01-01 00:00:00.000000592,0.430685
1970-01-01 00:00:00.000000593,0.375969
1970-01-01 00:00:00.000000594,0.343467
1970-01-01 00:00:00.000000595,0.324921
1970-01-01 00:00:00.000000596,0.284514
1970-01-01 00:00:00.000000597,0.236978
1970-01-01 00:00:00.000000598,0.1449349999999999
