time_captured,jog_16_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000060,0.5432130000000001
1970-01-01 00:00:00.000000061,0.36175
1970-01-01 00:00:00.000000062,-0.1080609999999999
1970-01-01 00:00:00.000000063,-0.465605
1970-01-01 00:00:00.000000064,-1.6605849999999998
1970-01-01 00:00:00.000000065,-1.969662
1970-01-01 00:00:00.000000066,-2.209193
1970-01-01 00:00:00.000000067,-0.998408
1970-01-01 00:00:00.000000068,-0.1054789999999999
1970-01-01 00:00:00.000000069,0.5710529999999999
1970-01-01 00:00:00.000000070,-0.582585
1970-01-01 00:00:00.000000071,-0.075885
1970-01-01 00:00:00.000000072,2.240108
1970-01-01 00:00:00.000000073,0.120277
1970-01-01 00:00:00.000000074,-0.462559
1970-01-01 00:00:00.000000075,0.534223
1970-01-01 00:00:00.000000076,1.819294
1970-01-01 00:00:00.000000077,1.129302
1970-01-01 00:00:00.000000078,0.907052
1970-01-01 00:00:00.000000079,1.049562
1970-01-01 00:00:00.000000080,0.946919
1970-01-01 00:00:00.000000081,0.614866
1970-01-01 00:00:00.000000082,0.279802
1970-01-01 00:00:00.000000083,-0.607102
1970-01-01 00:00:00.000000084,-1.089118
1970-01-01 00:00:00.000000085,-1.201642
1970-01-01 00:00:00.000000086,-1.117862
1970-01-01 00:00:00.000000087,-0.755926
1970-01-01 00:00:00.000000088,-0.231203
1970-01-01 00:00:00.000000089,0.1961119999999999
1970-01-01 00:00:00.000000090,0.6161979999999999
1970-01-01 00:00:00.000000091,1.897787
1970-01-01 00:00:00.000000092,0.8595010000000001
1970-01-01 00:00:00.000000093,1.410887
1970-01-01 00:00:00.000000094,0.960098
1970-01-01 00:00:00.000000095,0.7350409999999999
1970-01-01 00:00:00.000000096,0.696261
1970-01-01 00:00:00.000000097,0.30944
1970-01-01 00:00:00.000000098,0.307697
1970-01-01 00:00:00.000000099,-0.64389
1970-01-01 00:00:00.000000100,-1.472561
1970-01-01 00:00:00.000000101,-1.7590400000000002
1970-01-01 00:00:00.000000102,-2.036396
1970-01-01 00:00:00.000000103,-1.092029
1970-01-01 00:00:00.000000104,-0.092569
1970-01-01 00:00:00.000000105,0.691657
1970-01-01 00:00:00.000000106,0.276517
1970-01-01 00:00:00.000000107,-0.184347
1970-01-01 00:00:00.000000108,1.013663
1970-01-01 00:00:00.000000109,-0.181145
1970-01-01 00:00:00.000000110,-0.603751
1970-01-01 00:00:00.000000111,-0.4777149999999999
1970-01-01 00:00:00.000000112,1.562892
1970-01-01 00:00:00.000000113,0.762729
1970-01-01 00:00:00.000000114,0.478048
1970-01-01 00:00:00.000000115,0.905757
1970-01-01 00:00:00.000000116,0.983141
1970-01-01 00:00:00.000000117,0.7796850000000001
1970-01-01 00:00:00.000000118,0.712997
1970-01-01 00:00:00.000000119,-0.295211
1970-01-01 00:00:00.000000120,-1.1016
1970-01-01 00:00:00.000000121,-1.14527
1970-01-01 00:00:00.000000122,-1.1591
1970-01-01 00:00:00.000000123,-0.5898
1970-01-01 00:00:00.000000124,-0.552454
1970-01-01 00:00:00.000000125,-0.344049
1970-01-01 00:00:00.000000126,0.203867
1970-01-01 00:00:00.000000127,1.260898
1970-01-01 00:00:00.000000128,1.495895
1970-01-01 00:00:00.000000129,1.297104
1970-01-01 00:00:00.000000130,1.451292
1970-01-01 00:00:00.000000131,0.599055
1970-01-01 00:00:00.000000132,0.559329
1970-01-01 00:00:00.000000133,0.337027
1970-01-01 00:00:00.000000134,-0.0037619999999999
1970-01-01 00:00:00.000000135,-0.223235
1970-01-01 00:00:00.000000136,-0.919
1970-01-01 00:00:00.000000137,-1.656815
1970-01-01 00:00:00.000000138,-1.872645
1970-01-01 00:00:00.000000139,-1.029517
1970-01-01 00:00:00.000000140,-0.392006
1970-01-01 00:00:00.000000141,0.203381
1970-01-01 00:00:00.000000142,0.464571
1970-01-01 00:00:00.000000143,-0.245944
1970-01-01 00:00:00.000000144,1.250941
1970-01-01 00:00:00.000000145,0.1482119999999999
1970-01-01 00:00:00.000000146,-0.644057
1970-01-01 00:00:00.000000147,-0.923328
1970-01-01 00:00:00.000000148,1.408214
1970-01-01 00:00:00.000000149,1.34691
1970-01-01 00:00:00.000000150,0.578816
1970-01-01 00:00:00.000000151,0.8727520000000001
1970-01-01 00:00:00.000000152,1.065849
1970-01-01 00:00:00.000000153,1.05986
1970-01-01 00:00:00.000000154,0.7353390000000001
1970-01-01 00:00:00.000000155,-0.0545419999999999
1970-01-01 00:00:00.000000156,-0.530403
1970-01-01 00:00:00.000000157,-1.062181
1970-01-01 00:00:00.000000158,-1.32138
1970-01-01 00:00:00.000000159,-1.324873
1970-01-01 00:00:00.000000160,-0.369242
1970-01-01 00:00:00.000000161,-0.320316
1970-01-01 00:00:00.000000162,-0.2404489999999999
1970-01-01 00:00:00.000000163,1.60111
1970-01-01 00:00:00.000000164,2.757725
1970-01-01 00:00:00.000000165,2.562734
1970-01-01 00:00:00.000000166,1.308019
1970-01-01 00:00:00.000000167,1.15169
1970-01-01 00:00:00.000000168,0.704862
1970-01-01 00:00:00.000000169,0.166389
1970-01-01 00:00:00.000000170,-0.072779
1970-01-01 00:00:00.000000171,-0.16451
1970-01-01 00:00:00.000000172,-0.860778
1970-01-01 00:00:00.000000173,-1.270253
1970-01-01 00:00:00.000000174,-1.888693
1970-01-01 00:00:00.000000175,-0.979353
1970-01-01 00:00:00.000000176,-0.674908
1970-01-01 00:00:00.000000177,1.424075
1970-01-01 00:00:00.000000178,0.752437
1970-01-01 00:00:00.000000179,-0.8806290000000001
1970-01-01 00:00:00.000000180,0.482917
1970-01-01 00:00:00.000000181,2.031864
1970-01-01 00:00:00.000000182,-0.7145050000000001
1970-01-01 00:00:00.000000183,-1.128615
1970-01-01 00:00:00.000000184,1.512614
1970-01-01 00:00:00.000000185,2.32795
1970-01-01 00:00:00.000000186,0.747984
1970-01-01 00:00:00.000000187,0.989941
1970-01-01 00:00:00.000000188,1.133626
1970-01-01 00:00:00.000000189,1.122052
1970-01-01 00:00:00.000000190,0.896963
1970-01-01 00:00:00.000000191,-0.368473
1970-01-01 00:00:00.000000192,-0.911218
1970-01-01 00:00:00.000000193,-1.232157
1970-01-01 00:00:00.000000194,-1.234858
1970-01-01 00:00:00.000000195,-1.034172
1970-01-01 00:00:00.000000196,-0.471995
1970-01-01 00:00:00.000000197,-0.2817969999999999
1970-01-01 00:00:00.000000198,-0.033926
1970-01-01 00:00:00.000000199,1.477948
1970-01-01 00:00:00.000000200,1.418159
1970-01-01 00:00:00.000000201,0.8671840000000001
1970-01-01 00:00:00.000000202,1.573695
1970-01-01 00:00:00.000000203,0.730927
1970-01-01 00:00:00.000000204,0.734058
1970-01-01 00:00:00.000000205,0.5139279999999999
1970-01-01 00:00:00.000000206,0.363229
1970-01-01 00:00:00.000000207,0.191307
1970-01-01 00:00:00.000000208,-0.799395
1970-01-01 00:00:00.000000209,-1.385763
1970-01-01 00:00:00.000000210,-1.554728
1970-01-01 00:00:00.000000211,-1.697595
1970-01-01 00:00:00.000000212,-0.5503779999999999
1970-01-01 00:00:00.000000213,-0.071175
1970-01-01 00:00:00.000000214,0.916121
1970-01-01 00:00:00.000000215,0.564129
1970-01-01 00:00:00.000000216,1.991756
1970-01-01 00:00:00.000000217,-1.287185
1970-01-01 00:00:00.000000218,-0.0931299999999999
1970-01-01 00:00:00.000000219,0.117704
1970-01-01 00:00:00.000000220,1.154414
1970-01-01 00:00:00.000000221,1.449195
1970-01-01 00:00:00.000000222,0.91576
1970-01-01 00:00:00.000000223,0.849842
1970-01-01 00:00:00.000000224,0.964349
1970-01-01 00:00:00.000000225,0.904832
1970-01-01 00:00:00.000000226,0.602538
1970-01-01 00:00:00.000000227,-0.069498
1970-01-01 00:00:00.000000228,-1.019715
1970-01-01 00:00:00.000000229,-0.982992
1970-01-01 00:00:00.000000230,-1.4019
1970-01-01 00:00:00.000000231,-1.481197
1970-01-01 00:00:00.000000232,-0.6378050000000001
1970-01-01 00:00:00.000000233,-0.5170899999999999
1970-01-01 00:00:00.000000234,-0.386716
1970-01-01 00:00:00.000000235,0.237175
1970-01-01 00:00:00.000000236,2.899687
1970-01-01 00:00:00.000000237,2.663903
1970-01-01 00:00:00.000000238,1.744574
1970-01-01 00:00:00.000000239,1.0945120000000002
1970-01-01 00:00:00.000000240,0.712966
1970-01-01 00:00:00.000000241,0.5253
1970-01-01 00:00:00.000000242,0.2375429999999999
1970-01-01 00:00:00.000000243,0.134811
1970-01-01 00:00:00.000000244,-0.723796
1970-01-01 00:00:00.000000245,-1.2841129999999998
1970-01-01 00:00:00.000000246,-1.49632
1970-01-01 00:00:00.000000247,-1.839049
1970-01-01 00:00:00.000000248,-1.09081
1970-01-01 00:00:00.000000249,-0.838774
1970-01-01 00:00:00.000000250,0.871533
1970-01-01 00:00:00.000000251,0.287359
1970-01-01 00:00:00.000000252,-0.432899
1970-01-01 00:00:00.000000253,2.649983
1970-01-01 00:00:00.000000254,0.581427
1970-01-01 00:00:00.000000255,-0.064179
1970-01-01 00:00:00.000000256,-0.438734
1970-01-01 00:00:00.000000257,2.012721
1970-01-01 00:00:00.000000258,1.326769
1970-01-01 00:00:00.000000259,1.076218
1970-01-01 00:00:00.000000260,1.145033
1970-01-01 00:00:00.000000261,1.062526
1970-01-01 00:00:00.000000262,0.854619
1970-01-01 00:00:00.000000263,0.098996
1970-01-01 00:00:00.000000264,-0.462225
1970-01-01 00:00:00.000000265,-1.210225
1970-01-01 00:00:00.000000266,-1.2889700000000002
1970-01-01 00:00:00.000000267,-1.627758
1970-01-01 00:00:00.000000268,-0.767354
1970-01-01 00:00:00.000000269,-0.079443
1970-01-01 00:00:00.000000270,-0.1992
1970-01-01 00:00:00.000000271,0.41646
1970-01-01 00:00:00.000000272,1.963295
1970-01-01 00:00:00.000000273,2.278314
1970-01-01 00:00:00.000000274,1.987324
1970-01-01 00:00:00.000000275,1.712759
1970-01-01 00:00:00.000000276,0.8872389999999999
1970-01-01 00:00:00.000000277,0.617495
1970-01-01 00:00:00.000000278,0.415429
1970-01-01 00:00:00.000000279,0.315931
1970-01-01 00:00:00.000000280,-0.303195
1970-01-01 00:00:00.000000281,-1.428043
1970-01-01 00:00:00.000000282,-1.689094
1970-01-01 00:00:00.000000283,-2.056701
1970-01-01 00:00:00.000000284,-1.164884
1970-01-01 00:00:00.000000285,-0.8342200000000001
1970-01-01 00:00:00.000000286,0.870856
1970-01-01 00:00:00.000000287,0.729603
1970-01-01 00:00:00.000000288,0.809609
1970-01-01 00:00:00.000000289,0.354476
1970-01-01 00:00:00.000000290,-0.5547310000000001
1970-01-01 00:00:00.000000291,-1.318223
1970-01-01 00:00:00.000000292,1.251035
1970-01-01 00:00:00.000000293,2.107646
1970-01-01 00:00:00.000000294,1.005361
1970-01-01 00:00:00.000000295,1.093108
1970-01-01 00:00:00.000000296,1.181035
1970-01-01 00:00:00.000000297,1.107096
1970-01-01 00:00:00.000000298,0.613808
1970-01-01 00:00:00.000000299,-0.103865
1970-01-01 00:00:00.000000300,-0.59378
1970-01-01 00:00:00.000000301,-0.995756
1970-01-01 00:00:00.000000302,-1.465237
1970-01-01 00:00:00.000000303,-1.335117
1970-01-01 00:00:00.000000304,-0.288176
1970-01-01 00:00:00.000000305,-0.131642
1970-01-01 00:00:00.000000306,0.22749
1970-01-01 00:00:00.000000307,2.010753
1970-01-01 00:00:00.000000308,2.074145
1970-01-01 00:00:00.000000309,1.7833290000000002
1970-01-01 00:00:00.000000310,1.947689
1970-01-01 00:00:00.000000311,0.738012
1970-01-01 00:00:00.000000312,0.65735
1970-01-01 00:00:00.000000313,0.441065
1970-01-01 00:00:00.000000314,0.209468
1970-01-01 00:00:00.000000315,-0.107351
1970-01-01 00:00:00.000000316,-0.790566
1970-01-01 00:00:00.000000317,-1.483855
1970-01-01 00:00:00.000000318,-1.831598
1970-01-01 00:00:00.000000319,-2.096685
1970-01-01 00:00:00.000000320,-0.575354
1970-01-01 00:00:00.000000321,-0.063396
1970-01-01 00:00:00.000000322,1.45276
1970-01-01 00:00:00.000000323,1.521557
1970-01-01 00:00:00.000000324,1.581253
1970-01-01 00:00:00.000000325,-0.986276
1970-01-01 00:00:00.000000326,0.121749
1970-01-01 00:00:00.000000327,0.581044
1970-01-01 00:00:00.000000328,2.031883
1970-01-01 00:00:00.000000329,0.589032
1970-01-01 00:00:00.000000330,0.7652869999999999
1970-01-01 00:00:00.000000331,1.151694
1970-01-01 00:00:00.000000332,0.837674
1970-01-01 00:00:00.000000333,0.598206
1970-01-01 00:00:00.000000334,0.078234
1970-01-01 00:00:00.000000335,-0.8139460000000001
1970-01-01 00:00:00.000000336,-1.135805
1970-01-01 00:00:00.000000337,-1.076966
1970-01-01 00:00:00.000000338,-1.520627
1970-01-01 00:00:00.000000339,-1.032799
1970-01-01 00:00:00.000000340,-0.0675299999999999
1970-01-01 00:00:00.000000341,0.635418
1970-01-01 00:00:00.000000342,0.8698530000000001
1970-01-01 00:00:00.000000343,1.372365
1970-01-01 00:00:00.000000344,1.604285
1970-01-01 00:00:00.000000345,2.117554
1970-01-01 00:00:00.000000346,0.652027
1970-01-01 00:00:00.000000347,0.594176
1970-01-01 00:00:00.000000348,0.501735
1970-01-01 00:00:00.000000349,0.268754
1970-01-01 00:00:00.000000350,-0.429666
1970-01-01 00:00:00.000000351,-0.80429
1970-01-01 00:00:00.000000352,-1.517482
1970-01-01 00:00:00.000000353,-1.863673
1970-01-01 00:00:00.000000354,-1.821544
1970-01-01 00:00:00.000000355,-0.8632920000000001
1970-01-01 00:00:00.000000356,0.418296
1970-01-01 00:00:00.000000357,0.912254
1970-01-01 00:00:00.000000358,-0.118848
1970-01-01 00:00:00.000000359,1.163546
1970-01-01 00:00:00.000000360,0.860893
1970-01-01 00:00:00.000000361,-0.6473760000000001
1970-01-01 00:00:00.000000362,0.688604
1970-01-01 00:00:00.000000363,0.8585860000000001
1970-01-01 00:00:00.000000364,1.2879459999999998
1970-01-01 00:00:00.000000365,1.082102
1970-01-01 00:00:00.000000366,1.0747870000000002
1970-01-01 00:00:00.000000367,1.027616
1970-01-01 00:00:00.000000368,0.793702
1970-01-01 00:00:00.000000369,0.662622
1970-01-01 00:00:00.000000370,-0.133298
1970-01-01 00:00:00.000000371,-1.104589
1970-01-01 00:00:00.000000372,-1.159249
1970-01-01 00:00:00.000000373,-1.43674
1970-01-01 00:00:00.000000374,-0.44133
1970-01-01 00:00:00.000000375,-0.248665
1970-01-01 00:00:00.000000376,-0.042281
1970-01-01 00:00:00.000000377,0.788044
1970-01-01 00:00:00.000000378,1.5348
1970-01-01 00:00:00.000000379,1.54623
1970-01-01 00:00:00.000000380,1.83994
1970-01-01 00:00:00.000000381,1.609024
1970-01-01 00:00:00.000000382,0.660892
1970-01-01 00:00:00.000000383,0.518752
1970-01-01 00:00:00.000000384,0.33884
1970-01-01 00:00:00.000000385,-0.098785
1970-01-01 00:00:00.000000386,-0.650942
1970-01-01 00:00:00.000000387,-1.259226
1970-01-01 00:00:00.000000388,-1.643054
1970-01-01 00:00:00.000000389,-1.891554
1970-01-01 00:00:00.000000390,-1.177245
1970-01-01 00:00:00.000000391,-0.356326
1970-01-01 00:00:00.000000392,-0.005291
1970-01-01 00:00:00.000000393,0.349642
1970-01-01 00:00:00.000000394,1.144512
1970-01-01 00:00:00.000000395,1.580605
1970-01-01 00:00:00.000000396,-0.2491429999999999
1970-01-01 00:00:00.000000397,-0.89499
1970-01-01 00:00:00.000000398,0.359462
1970-01-01 00:00:00.000000399,2.049343
1970-01-01 00:00:00.000000400,0.985414
1970-01-01 00:00:00.000000401,0.8757969999999999
1970-01-01 00:00:00.000000402,1.1908450000000002
1970-01-01 00:00:00.000000403,0.8919090000000001
1970-01-01 00:00:00.000000404,0.713016
1970-01-01 00:00:00.000000405,0.193069
1970-01-01 00:00:00.000000406,-0.73319
1970-01-01 00:00:00.000000407,-1.049374
1970-01-01 00:00:00.000000408,-1.145943
1970-01-01 00:00:00.000000409,-1.5241
1970-01-01 00:00:00.000000410,-0.270768
1970-01-01 00:00:00.000000411,-0.015711
1970-01-01 00:00:00.000000412,0.532385
1970-01-01 00:00:00.000000413,2.12727
1970-01-01 00:00:00.000000414,1.7449830000000002
1970-01-01 00:00:00.000000415,1.539412
1970-01-01 00:00:00.000000416,1.226366
1970-01-01 00:00:00.000000417,0.8885290000000001
1970-01-01 00:00:00.000000418,0.49899
1970-01-01 00:00:00.000000419,0.431249
1970-01-01 00:00:00.000000420,0.244483
1970-01-01 00:00:00.000000421,-0.524408
1970-01-01 00:00:00.000000422,-1.120925
1970-01-01 00:00:00.000000423,-1.405271
1970-01-01 00:00:00.000000424,-2.094337
1970-01-01 00:00:00.000000425,-1.524507
1970-01-01 00:00:00.000000426,-1.029929
1970-01-01 00:00:00.000000427,0.679555
1970-01-01 00:00:00.000000428,1.028669
1970-01-01 00:00:00.000000429,0.356936
1970-01-01 00:00:00.000000430,0.377509
1970-01-01 00:00:00.000000431,-0.263806
1970-01-01 00:00:00.000000432,-0.941274
1970-01-01 00:00:00.000000433,0.312579
1970-01-01 00:00:00.000000434,2.0313830000000004
1970-01-01 00:00:00.000000435,0.8892680000000001
1970-01-01 00:00:00.000000436,0.937611
1970-01-01 00:00:00.000000437,0.925467
1970-01-01 00:00:00.000000438,1.043339
1970-01-01 00:00:00.000000439,0.72539
1970-01-01 00:00:00.000000440,0.467325
1970-01-01 00:00:00.000000441,-0.557986
1970-01-01 00:00:00.000000442,-1.177185
1970-01-01 00:00:00.000000443,-1.140036
1970-01-01 00:00:00.000000444,-1.507315
1970-01-01 00:00:00.000000445,-0.45616
1970-01-01 00:00:00.000000446,-0.306992
1970-01-01 00:00:00.000000447,-0.154066
1970-01-01 00:00:00.000000448,0.566126
1970-01-01 00:00:00.000000449,2.479604
1970-01-01 00:00:00.000000450,1.80874
1970-01-01 00:00:00.000000451,1.488441
1970-01-01 00:00:00.000000452,1.246319
1970-01-01 00:00:00.000000453,0.6604899999999999
1970-01-01 00:00:00.000000454,0.380254
1970-01-01 00:00:00.000000455,0.306371
1970-01-01 00:00:00.000000456,0.051622
1970-01-01 00:00:00.000000457,-0.498079
1970-01-01 00:00:00.000000458,-1.456083
1970-01-01 00:00:00.000000459,-1.673225
1970-01-01 00:00:00.000000460,-2.119126
1970-01-01 00:00:00.000000461,-1.257118
1970-01-01 00:00:00.000000462,-0.707411
1970-01-01 00:00:00.000000463,0.961456
1970-01-01 00:00:00.000000464,0.391942
1970-01-01 00:00:00.000000465,0.354003
1970-01-01 00:00:00.000000466,0.570437
1970-01-01 00:00:00.000000467,-0.402764
1970-01-01 00:00:00.000000468,-0.940391
1970-01-01 00:00:00.000000469,0.8664719999999999
1970-01-01 00:00:00.000000470,1.877906
1970-01-01 00:00:00.000000471,1.2654
1970-01-01 00:00:00.000000472,0.917033
1970-01-01 00:00:00.000000473,0.987367
1970-01-01 00:00:00.000000474,1.051003
1970-01-01 00:00:00.000000475,0.5519109999999999
1970-01-01 00:00:00.000000476,0.326171
1970-01-01 00:00:00.000000477,0.020512
1970-01-01 00:00:00.000000478,-1.316355
1970-01-01 00:00:00.000000479,-1.240773
1970-01-01 00:00:00.000000480,-1.382354
1970-01-01 00:00:00.000000481,-0.445428
1970-01-01 00:00:00.000000482,-0.448437
1970-01-01 00:00:00.000000483,-0.345736
1970-01-01 00:00:00.000000484,0.142309
1970-01-01 00:00:00.000000485,2.948134
1970-01-01 00:00:00.000000486,2.644109
1970-01-01 00:00:00.000000487,1.5248549999999998
1970-01-01 00:00:00.000000488,1.443867
1970-01-01 00:00:00.000000489,0.6914640000000001
1970-01-01 00:00:00.000000490,0.410755
1970-01-01 00:00:00.000000491,0.336457
1970-01-01 00:00:00.000000492,0.098338
1970-01-01 00:00:00.000000493,-0.6512180000000001
1970-01-01 00:00:00.000000494,-0.932759
1970-01-01 00:00:00.000000495,-1.516198
1970-01-01 00:00:00.000000496,-1.981796
1970-01-01 00:00:00.000000497,-1.4164219999999998
1970-01-01 00:00:00.000000498,-0.7715350000000001
1970-01-01 00:00:00.000000499,0.645201
1970-01-01 00:00:00.000000500,0.683117
1970-01-01 00:00:00.000000501,0.160194
1970-01-01 00:00:00.000000502,1.55803
1970-01-01 00:00:00.000000503,0.603877
1970-01-01 00:00:00.000000504,-1.783939
1970-01-01 00:00:00.000000505,0.633882
1970-01-01 00:00:00.000000506,1.594666
1970-01-01 00:00:00.000000507,2.067403
1970-01-01 00:00:00.000000508,0.760314
1970-01-01 00:00:00.000000509,1.055987
1970-01-01 00:00:00.000000510,0.8740290000000001
1970-01-01 00:00:00.000000511,0.5566369999999999
1970-01-01 00:00:00.000000512,0.368641
1970-01-01 00:00:00.000000513,-0.343097
1970-01-01 00:00:00.000000514,-1.096967
1970-01-01 00:00:00.000000515,-1.014328
1970-01-01 00:00:00.000000516,-1.50539
1970-01-01 00:00:00.000000517,-0.608006
1970-01-01 00:00:00.000000518,-0.378688
1970-01-01 00:00:00.000000519,0.116352
1970-01-01 00:00:00.000000520,1.6480150000000002
1970-01-01 00:00:00.000000521,3.000001
1970-01-01 00:00:00.000000522,1.808929
1970-01-01 00:00:00.000000523,1.636708
1970-01-01 00:00:00.000000524,0.88021
1970-01-01 00:00:00.000000525,0.409554
1970-01-01 00:00:00.000000526,0.3815989999999999
1970-01-01 00:00:00.000000527,0.402765
1970-01-01 00:00:00.000000528,-0.155469
1970-01-01 00:00:00.000000529,-0.998138
1970-01-01 00:00:00.000000530,-1.6898490000000002
1970-01-01 00:00:00.000000531,-2.017996
1970-01-01 00:00:00.000000532,-2.201595
1970-01-01 00:00:00.000000533,-0.731557
1970-01-01 00:00:00.000000534,-0.318205
1970-01-01 00:00:00.000000535,1.138054
1970-01-01 00:00:00.000000536,0.15372
1970-01-01 00:00:00.000000537,-0.9324
1970-01-01 00:00:00.000000538,0.684003
1970-01-01 00:00:00.000000539,2.928328
1970-01-01 00:00:00.000000540,0.2214269999999999
1970-01-01 00:00:00.000000541,-1.15605
1970-01-01 00:00:00.000000542,1.0374709999999998
1970-01-01 00:00:00.000000543,1.753184
1970-01-01 00:00:00.000000544,1.092205
1970-01-01 00:00:00.000000545,1.163284
1970-01-01 00:00:00.000000546,0.725967
1970-01-01 00:00:00.000000547,0.638487
1970-01-01 00:00:00.000000548,0.487299
1970-01-01 00:00:00.000000549,-0.097501
1970-01-01 00:00:00.000000550,-1.339167
1970-01-01 00:00:00.000000551,-1.440274
1970-01-01 00:00:00.000000552,-1.595433
1970-01-01 00:00:00.000000553,-0.4905609999999999
1970-01-01 00:00:00.000000554,-0.239426
1970-01-01 00:00:00.000000555,-0.223973
1970-01-01 00:00:00.000000556,1.1523
1970-01-01 00:00:00.000000557,3.043355
1970-01-01 00:00:00.000000558,1.647622
1970-01-01 00:00:00.000000559,1.505082
1970-01-01 00:00:00.000000560,1.354015
1970-01-01 00:00:00.000000561,0.616807
1970-01-01 00:00:00.000000562,0.4591989999999999
1970-01-01 00:00:00.000000563,0.49531
1970-01-01 00:00:00.000000564,0.239132
1970-01-01 00:00:00.000000565,-0.473984
1970-01-01 00:00:00.000000566,-1.215904
1970-01-01 00:00:00.000000567,-1.489677
1970-01-01 00:00:00.000000568,-2.174733
1970-01-01 00:00:00.000000569,-1.373099
1970-01-01 00:00:00.000000570,-0.527111
1970-01-01 00:00:00.000000571,1.709141
1970-01-01 00:00:00.000000572,0.949594
1970-01-01 00:00:00.000000573,-1.006345
1970-01-01 00:00:00.000000574,2.008607
1970-01-01 00:00:00.000000575,3.265566
1970-01-01 00:00:00.000000576,0.826169
1970-01-01 00:00:00.000000577,-2.790073
1970-01-01 00:00:00.000000578,1.202967
1970-01-01 00:00:00.000000579,2.292537
1970-01-01 00:00:00.000000580,1.2850780000000002
1970-01-01 00:00:00.000000581,0.83625
1970-01-01 00:00:00.000000582,0.858318
1970-01-01 00:00:00.000000583,0.657434
1970-01-01 00:00:00.000000584,0.681478
1970-01-01 00:00:00.000000585,0.2324409999999999
1970-01-01 00:00:00.000000586,-0.7293689999999999
1970-01-01 00:00:00.000000587,-1.31564
1970-01-01 00:00:00.000000588,-1.440651
1970-01-01 00:00:00.000000589,-1.399226
1970-01-01 00:00:00.000000590,-0.679669
1970-01-01 00:00:00.000000591,-0.599912
1970-01-01 00:00:00.000000592,-0.43932
1970-01-01 00:00:00.000000593,0.144557
1970-01-01 00:00:00.000000594,2.109796
1970-01-01 00:00:00.000000595,2.10032
1970-01-01 00:00:00.000000596,1.366963
1970-01-01 00:00:00.000000597,1.270292
1970-01-01 00:00:00.000000598,0.637721
1970-01-01 00:00:00.000000599,0.606559
1970-01-01 00:00:00.000000600,0.441475
1970-01-01 00:00:00.000000601,-0.149577
1970-01-01 00:00:00.000000602,-0.262753
1970-01-01 00:00:00.000000603,-0.75129
1970-01-01 00:00:00.000000604,-1.599873
1970-01-01 00:00:00.000000605,-1.94715
1970-01-01 00:00:00.000000606,-1.183627
