time_captured,jog_9_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000118,-1.164829
1970-01-01 00:00:00.000000119,-2.274278
1970-01-01 00:00:00.000000120,-0.274038
1970-01-01 00:00:00.000000121,2.561623
1970-01-01 00:00:00.000000122,2.37725
1970-01-01 00:00:00.000000123,1.669849
1970-01-01 00:00:00.000000124,1.718868
1970-01-01 00:00:00.000000125,1.570221
1970-01-01 00:00:00.000000126,1.07128
1970-01-01 00:00:00.000000127,-0.4944979999999999
1970-01-01 00:00:00.000000128,-1.242637
1970-01-01 00:00:00.000000129,-1.226985
1970-01-01 00:00:00.000000130,-0.945406
1970-01-01 00:00:00.000000131,-0.635848
1970-01-01 00:00:00.000000132,-0.672586
1970-01-01 00:00:00.000000133,-1.104218
1970-01-01 00:00:00.000000134,-1.073086
1970-01-01 00:00:00.000000135,-0.982766
1970-01-01 00:00:00.000000136,-0.6466529999999999
1970-01-01 00:00:00.000000137,0.070196
1970-01-01 00:00:00.000000138,1.002214
1970-01-01 00:00:00.000000139,2.878317
1970-01-01 00:00:00.000000140,5.486232
1970-01-01 00:00:00.000000141,3.192161
1970-01-01 00:00:00.000000142,0.732173
1970-01-01 00:00:00.000000143,1.005537
1970-01-01 00:00:00.000000144,0.642124
1970-01-01 00:00:00.000000145,-1.315893
1970-01-01 00:00:00.000000146,-1.119221
1970-01-01 00:00:00.000000147,-1.10112
1970-01-01 00:00:00.000000148,-0.952866
1970-01-01 00:00:00.000000149,-1.2634379999999998
1970-01-01 00:00:00.000000150,-1.423668
1970-01-01 00:00:00.000000151,-0.992707
1970-01-01 00:00:00.000000152,-0.93613
1970-01-01 00:00:00.000000153,-0.556608
1970-01-01 00:00:00.000000154,0.221869
1970-01-01 00:00:00.000000155,0.491321
1970-01-01 00:00:00.000000156,-0.153382
1970-01-01 00:00:00.000000157,-0.3947699999999999
1970-01-01 00:00:00.000000158,3.554121
1970-01-01 00:00:00.000000159,3.556515
1970-01-01 00:00:00.000000160,-3.349639
1970-01-01 00:00:00.000000161,0.104898
1970-01-01 00:00:00.000000162,0.07328
1970-01-01 00:00:00.000000163,4.823102
1970-01-01 00:00:00.000000164,1.180304
1970-01-01 00:00:00.000000165,1.234727
1970-01-01 00:00:00.000000166,1.276195
1970-01-01 00:00:00.000000167,-0.243292
1970-01-01 00:00:00.000000168,-0.816897
1970-01-01 00:00:00.000000169,-1.331876
1970-01-01 00:00:00.000000170,-0.938563
1970-01-01 00:00:00.000000171,-0.666381
1970-01-01 00:00:00.000000172,-0.719905
1970-01-01 00:00:00.000000173,-0.764863
1970-01-01 00:00:00.000000174,-0.920252
1970-01-01 00:00:00.000000175,-1.185577
1970-01-01 00:00:00.000000176,-1.014256
1970-01-01 00:00:00.000000177,-0.638695
1970-01-01 00:00:00.000000178,0.5572729999999999
1970-01-01 00:00:00.000000179,1.91144
1970-01-01 00:00:00.000000180,5.739274
1970-01-01 00:00:00.000000181,1.851089
1970-01-01 00:00:00.000000182,1.004684
1970-01-01 00:00:00.000000183,1.0144879999999998
1970-01-01 00:00:00.000000184,0.853649
1970-01-01 00:00:00.000000185,-0.298659
1970-01-01 00:00:00.000000186,-0.885338
1970-01-01 00:00:00.000000187,-1.314153
1970-01-01 00:00:00.000000188,-1.283819
1970-01-01 00:00:00.000000189,-1.2219799999999998
1970-01-01 00:00:00.000000190,-1.667716
1970-01-01 00:00:00.000000191,-1.298841
1970-01-01 00:00:00.000000192,-0.914611
1970-01-01 00:00:00.000000193,-0.416314
1970-01-01 00:00:00.000000194,0.928673
1970-01-01 00:00:00.000000195,0.4481159999999999
1970-01-01 00:00:00.000000196,2.788985
1970-01-01 00:00:00.000000197,3.905814
1970-01-01 00:00:00.000000198,-1.56637
1970-01-01 00:00:00.000000199,-2.500181
1970-01-01 00:00:00.000000200,2.752497
1970-01-01 00:00:00.000000201,2.720597
1970-01-01 00:00:00.000000202,2.779974
1970-01-01 00:00:00.000000203,1.4138
1970-01-01 00:00:00.000000204,1.684891
1970-01-01 00:00:00.000000205,1.89013
1970-01-01 00:00:00.000000206,1.027578
1970-01-01 00:00:00.000000207,0.376277
1970-01-01 00:00:00.000000208,-1.328058
1970-01-01 00:00:00.000000209,-1.002684
1970-01-01 00:00:00.000000210,-0.8257260000000001
1970-01-01 00:00:00.000000211,-0.5557770000000001
1970-01-01 00:00:00.000000212,-0.535828
1970-01-01 00:00:00.000000213,-0.760638
1970-01-01 00:00:00.000000214,-1.338747
1970-01-01 00:00:00.000000215,-1.092042
1970-01-01 00:00:00.000000216,-0.471987
1970-01-01 00:00:00.000000217,0.7710739999999999
1970-01-01 00:00:00.000000218,2.2058560000000003
1970-01-01 00:00:00.000000219,4.061730000000001
1970-01-01 00:00:00.000000220,2.955767
1970-01-01 00:00:00.000000221,1.277529
1970-01-01 00:00:00.000000222,1.213947
1970-01-01 00:00:00.000000223,0.306233
1970-01-01 00:00:00.000000224,-0.673776
1970-01-01 00:00:00.000000225,-1.361934
1970-01-01 00:00:00.000000226,-1.33187
1970-01-01 00:00:00.000000227,-1.070211
1970-01-01 00:00:00.000000228,-1.156154
1970-01-01 00:00:00.000000229,-1.608743
1970-01-01 00:00:00.000000230,-1.299793
1970-01-01 00:00:00.000000231,-1.119168
1970-01-01 00:00:00.000000232,-0.147532
1970-01-01 00:00:00.000000233,0.7617970000000001
1970-01-01 00:00:00.000000234,0.467759
1970-01-01 00:00:00.000000235,0.72239
1970-01-01 00:00:00.000000236,2.949233
1970-01-01 00:00:00.000000237,-0.141125
1970-01-01 00:00:00.000000238,-1.50768
1970-01-01 00:00:00.000000239,0.942506
1970-01-01 00:00:00.000000240,2.278319
1970-01-01 00:00:00.000000241,2.642775
1970-01-01 00:00:00.000000242,1.726036
1970-01-01 00:00:00.000000243,1.506327
1970-01-01 00:00:00.000000244,1.034159
1970-01-01 00:00:00.000000245,-0.550817
1970-01-01 00:00:00.000000246,-0.980728
1970-01-01 00:00:00.000000247,-1.168697
1970-01-01 00:00:00.000000248,-0.7005899999999999
1970-01-01 00:00:00.000000249,-0.700951
1970-01-01 00:00:00.000000250,-0.481368
1970-01-01 00:00:00.000000251,-0.907266
1970-01-01 00:00:00.000000252,-1.144177
1970-01-01 00:00:00.000000253,-1.065007
1970-01-01 00:00:00.000000254,-0.766215
1970-01-01 00:00:00.000000255,-0.306804
1970-01-01 00:00:00.000000256,1.408207
1970-01-01 00:00:00.000000257,3.36461
1970-01-01 00:00:00.000000258,3.402452
1970-01-01 00:00:00.000000259,2.302387
1970-01-01 00:00:00.000000260,1.5683129999999998
1970-01-01 00:00:00.000000261,1.3561040000000002
1970-01-01 00:00:00.000000262,0.7082390000000001
1970-01-01 00:00:00.000000263,-1.199348
1970-01-01 00:00:00.000000264,-1.223264
1970-01-01 00:00:00.000000265,-1.265617
1970-01-01 00:00:00.000000266,-0.917228
1970-01-01 00:00:00.000000267,-1.422014
1970-01-01 00:00:00.000000268,-1.560349
1970-01-01 00:00:00.000000269,-1.227024
1970-01-01 00:00:00.000000270,-0.960898
1970-01-01 00:00:00.000000271,-0.320761
1970-01-01 00:00:00.000000272,0.931893
1970-01-01 00:00:00.000000273,1.014633
1970-01-01 00:00:00.000000274,3.138019
1970-01-01 00:00:00.000000275,0.375667
1970-01-01 00:00:00.000000276,-1.809184
1970-01-01 00:00:00.000000277,-1.894056
1970-01-01 00:00:00.000000278,-0.093726
1970-01-01 00:00:00.000000279,3.20739
1970-01-01 00:00:00.000000280,2.253328
1970-01-01 00:00:00.000000281,1.470599
1970-01-01 00:00:00.000000282,1.612609
1970-01-01 00:00:00.000000283,1.227452
1970-01-01 00:00:00.000000284,0.085834
1970-01-01 00:00:00.000000285,-0.547427
1970-01-01 00:00:00.000000286,-1.410303
1970-01-01 00:00:00.000000287,-0.95456
1970-01-01 00:00:00.000000288,-0.736172
1970-01-01 00:00:00.000000289,-0.596595
1970-01-01 00:00:00.000000290,-1.098732
1970-01-01 00:00:00.000000291,-1.239339
1970-01-01 00:00:00.000000292,-1.219802
1970-01-01 00:00:00.000000293,-0.437925
1970-01-01 00:00:00.000000294,-0.432216
1970-01-01 00:00:00.000000295,1.15315
1970-01-01 00:00:00.000000296,3.902547
1970-01-01 00:00:00.000000297,4.297912999999999
1970-01-01 00:00:00.000000298,1.6846439999999998
1970-01-01 00:00:00.000000299,0.762051
1970-01-01 00:00:00.000000300,1.0054040000000002
1970-01-01 00:00:00.000000301,0.099608
1970-01-01 00:00:00.000000302,-1.086109
1970-01-01 00:00:00.000000303,-1.061772
1970-01-01 00:00:00.000000304,-1.03259
1970-01-01 00:00:00.000000305,-0.943619
1970-01-01 00:00:00.000000306,-1.412096
1970-01-01 00:00:00.000000307,-1.516738
1970-01-01 00:00:00.000000308,-1.366158
1970-01-01 00:00:00.000000309,-1.037987
1970-01-01 00:00:00.000000310,-0.394434
1970-01-01 00:00:00.000000311,0.636169
1970-01-01 00:00:00.000000312,0.409546
1970-01-01 00:00:00.000000313,2.811615
1970-01-01 00:00:00.000000314,0.8049850000000001
1970-01-01 00:00:00.000000315,-2.20671
1970-01-01 00:00:00.000000316,-1.818897
1970-01-01 00:00:00.000000317,1.139342
1970-01-01 00:00:00.000000318,3.569405
1970-01-01 00:00:00.000000319,2.63738
1970-01-01 00:00:00.000000320,1.331361
1970-01-01 00:00:00.000000321,1.205187
1970-01-01 00:00:00.000000322,1.337086
1970-01-01 00:00:00.000000323,-0.110393
1970-01-01 00:00:00.000000324,-0.631831
1970-01-01 00:00:00.000000325,-1.187293
1970-01-01 00:00:00.000000326,-1.0045110000000002
1970-01-01 00:00:00.000000327,-0.578512
1970-01-01 00:00:00.000000328,-0.703889
1970-01-01 00:00:00.000000329,-0.979736
1970-01-01 00:00:00.000000330,-1.176503
1970-01-01 00:00:00.000000331,-1.0209780000000002
1970-01-01 00:00:00.000000332,-0.327424
1970-01-01 00:00:00.000000333,0.170875
1970-01-01 00:00:00.000000334,2.169919
1970-01-01 00:00:00.000000335,4.272069999999999
1970-01-01 00:00:00.000000336,4.321385
1970-01-01 00:00:00.000000337,1.23693
1970-01-01 00:00:00.000000338,0.918165
1970-01-01 00:00:00.000000339,0.348426
1970-01-01 00:00:00.000000340,-0.866341
1970-01-01 00:00:00.000000341,-0.9002620000000001
1970-01-01 00:00:00.000000342,-0.910102
1970-01-01 00:00:00.000000343,-0.918592
1970-01-01 00:00:00.000000344,-1.352154
1970-01-01 00:00:00.000000345,-1.50601
1970-01-01 00:00:00.000000346,-1.296022
1970-01-01 00:00:00.000000347,-0.948873
1970-01-01 00:00:00.000000348,-0.823542
1970-01-01 00:00:00.000000349,-0.09502
1970-01-01 00:00:00.000000350,0.995233
1970-01-01 00:00:00.000000351,0.191024
1970-01-01 00:00:00.000000352,0.165483
1970-01-01 00:00:00.000000353,0.503791
1970-01-01 00:00:00.000000354,-2.09641
1970-01-01 00:00:00.000000355,-1.496901
1970-01-01 00:00:00.000000356,1.762375
1970-01-01 00:00:00.000000357,3.354944
1970-01-01 00:00:00.000000358,2.094362
1970-01-01 00:00:00.000000359,1.091156
1970-01-01 00:00:00.000000360,1.222917
1970-01-01 00:00:00.000000361,1.00346
1970-01-01 00:00:00.000000362,-0.4146289999999999
1970-01-01 00:00:00.000000363,-1.028176
1970-01-01 00:00:00.000000364,-1.134188
1970-01-01 00:00:00.000000365,-0.7291529999999999
1970-01-01 00:00:00.000000366,-0.427012
1970-01-01 00:00:00.000000367,-0.78769
1970-01-01 00:00:00.000000368,-0.990222
1970-01-01 00:00:00.000000369,-1.151729
1970-01-01 00:00:00.000000370,-0.846571
1970-01-01 00:00:00.000000371,-0.077284
1970-01-01 00:00:00.000000372,0.923814
1970-01-01 00:00:00.000000373,3.272982
1970-01-01 00:00:00.000000374,3.899834
1970-01-01 00:00:00.000000375,2.6945490000000003
1970-01-01 00:00:00.000000376,1.304409
1970-01-01 00:00:00.000000377,1.356607
1970-01-01 00:00:00.000000378,0.8843139999999999
1970-01-01 00:00:00.000000379,-0.888489
1970-01-01 00:00:00.000000380,-1.587536
1970-01-01 00:00:00.000000381,-1.497648
1970-01-01 00:00:00.000000382,-1.147484
1970-01-01 00:00:00.000000383,-1.7709259999999998
1970-01-01 00:00:00.000000384,-1.92614
1970-01-01 00:00:00.000000385,-1.38325
1970-01-01 00:00:00.000000386,-0.780409
1970-01-01 00:00:00.000000387,-0.154218
1970-01-01 00:00:00.000000388,1.365258
1970-01-01 00:00:00.000000389,-0.436353
1970-01-01 00:00:00.000000390,-0.255204
1970-01-01 00:00:00.000000391,1.160428
1970-01-01 00:00:00.000000392,-1.817625
1970-01-01 00:00:00.000000393,-2.107916
1970-01-01 00:00:00.000000394,-1.913717
1970-01-01 00:00:00.000000395,3.040117
1970-01-01 00:00:00.000000396,2.7854400000000004
1970-01-01 00:00:00.000000397,2.016616
1970-01-01 00:00:00.000000398,1.198178
1970-01-01 00:00:00.000000399,1.066798
1970-01-01 00:00:00.000000400,0.14908
1970-01-01 00:00:00.000000401,-0.918943
1970-01-01 00:00:00.000000402,-1.2980969999999998
1970-01-01 00:00:00.000000403,-0.8918459999999999
1970-01-01 00:00:00.000000404,-0.558545
1970-01-01 00:00:00.000000405,-0.633083
1970-01-01 00:00:00.000000406,-1.033452
1970-01-01 00:00:00.000000407,-1.095702
1970-01-01 00:00:00.000000408,-0.8886069999999999
1970-01-01 00:00:00.000000409,-0.274679
1970-01-01 00:00:00.000000410,0.5778979999999999
1970-01-01 00:00:00.000000411,1.2339790000000002
1970-01-01 00:00:00.000000412,5.206174
1970-01-01 00:00:00.000000413,1.917467
1970-01-01 00:00:00.000000414,1.502465
1970-01-01 00:00:00.000000415,1.284316
1970-01-01 00:00:00.000000416,0.90128
1970-01-01 00:00:00.000000417,0.102124
1970-01-01 00:00:00.000000418,-1.41729
1970-01-01 00:00:00.000000419,-1.480514
1970-01-01 00:00:00.000000420,-1.365109
1970-01-01 00:00:00.000000421,-1.558236
1970-01-01 00:00:00.000000422,-1.573246
1970-01-01 00:00:00.000000423,-1.49591
1970-01-01 00:00:00.000000424,-1.033891
1970-01-01 00:00:00.000000425,-0.048193
1970-01-01 00:00:00.000000426,0.805751
1970-01-01 00:00:00.000000427,0.125915
1970-01-01 00:00:00.000000428,-0.970248
1970-01-01 00:00:00.000000429,0.250775
1970-01-01 00:00:00.000000430,3.335242
1970-01-01 00:00:00.000000431,-0.959417
1970-01-01 00:00:00.000000432,-1.20177
1970-01-01 00:00:00.000000433,-0.1068819999999999
1970-01-01 00:00:00.000000434,2.051934
1970-01-01 00:00:00.000000435,3.5716910000000004
1970-01-01 00:00:00.000000436,2.290461
1970-01-01 00:00:00.000000437,1.178806
1970-01-01 00:00:00.000000438,1.074606
1970-01-01 00:00:00.000000439,0.63979
1970-01-01 00:00:00.000000440,-1.2386700000000002
1970-01-01 00:00:00.000000441,-1.214199
1970-01-01 00:00:00.000000442,-0.53064
1970-01-01 00:00:00.000000443,-0.487002
1970-01-01 00:00:00.000000444,-0.719942
1970-01-01 00:00:00.000000445,-1.107513
1970-01-01 00:00:00.000000446,-0.978788
1970-01-01 00:00:00.000000447,-0.797245
1970-01-01 00:00:00.000000448,0.386623
1970-01-01 00:00:00.000000449,1.681156
1970-01-01 00:00:00.000000450,4.406852
1970-01-01 00:00:00.000000451,1.766643
1970-01-01 00:00:00.000000452,1.319723
1970-01-01 00:00:00.000000453,1.066185
1970-01-01 00:00:00.000000454,1.173581
1970-01-01 00:00:00.000000455,0.045765
1970-01-01 00:00:00.000000456,-0.683003
1970-01-01 00:00:00.000000457,-1.500367
1970-01-01 00:00:00.000000458,-1.292955
1970-01-01 00:00:00.000000459,-1.249855
1970-01-01 00:00:00.000000460,-1.688589
1970-01-01 00:00:00.000000461,-1.689066
1970-01-01 00:00:00.000000462,-1.453194
1970-01-01 00:00:00.000000463,-0.633699
1970-01-01 00:00:00.000000464,1.022903
1970-01-01 00:00:00.000000465,1.311023
1970-01-01 00:00:00.000000466,-0.6957800000000001
1970-01-01 00:00:00.000000467,2.079492
1970-01-01 00:00:00.000000468,2.0990330000000004
1970-01-01 00:00:00.000000469,-0.826376
1970-01-01 00:00:00.000000470,-2.014378
1970-01-01 00:00:00.000000471,-1.729059
1970-01-01 00:00:00.000000472,1.6588650000000005
1970-01-01 00:00:00.000000473,4.748014
1970-01-01 00:00:00.000000474,3.441653
1970-01-01 00:00:00.000000475,0.860567
1970-01-01 00:00:00.000000476,0.628985
1970-01-01 00:00:00.000000477,0.320841
1970-01-01 00:00:00.000000478,-0.782041
1970-01-01 00:00:00.000000479,-0.942382
1970-01-01 00:00:00.000000480,-0.630796
1970-01-01 00:00:00.000000481,-0.675968
1970-01-01 00:00:00.000000482,-0.844884
1970-01-01 00:00:00.000000483,-1.046053
1970-01-01 00:00:00.000000484,-1.067335
1970-01-01 00:00:00.000000485,-0.250113
1970-01-01 00:00:00.000000486,0.162221
1970-01-01 00:00:00.000000487,2.149679
1970-01-01 00:00:00.000000488,3.786287
1970-01-01 00:00:00.000000489,3.5689839999999995
1970-01-01 00:00:00.000000490,1.343303
1970-01-01 00:00:00.000000491,1.29775
1970-01-01 00:00:00.000000492,1.079205
1970-01-01 00:00:00.000000493,-0.8806229999999999
1970-01-01 00:00:00.000000494,-1.394141
1970-01-01 00:00:00.000000495,-1.322279
1970-01-01 00:00:00.000000496,-0.901709
1970-01-01 00:00:00.000000497,-1.136782
1970-01-01 00:00:00.000000498,-1.633358
1970-01-01 00:00:00.000000499,-1.6697529999999998
1970-01-01 00:00:00.000000500,-1.225184
1970-01-01 00:00:00.000000501,-1.118382
1970-01-01 00:00:00.000000502,0.288865
1970-01-01 00:00:00.000000503,1.085212
1970-01-01 00:00:00.000000504,0.8063279999999999
1970-01-01 00:00:00.000000505,2.44746
1970-01-01 00:00:00.000000506,4.212723
1970-01-01 00:00:00.000000507,-1.520096
1970-01-01 00:00:00.000000508,-1.727322
1970-01-01 00:00:00.000000509,-0.304581
1970-01-01 00:00:00.000000510,1.01113
1970-01-01 00:00:00.000000511,3.920955
1970-01-01 00:00:00.000000512,2.015992
1970-01-01 00:00:00.000000513,1.130386
1970-01-01 00:00:00.000000514,0.6504949999999999
1970-01-01 00:00:00.000000515,0.025881
1970-01-01 00:00:00.000000516,-0.92035
1970-01-01 00:00:00.000000517,-1.088141
1970-01-01 00:00:00.000000518,-0.678859
1970-01-01 00:00:00.000000519,-0.6918770000000001
1970-01-01 00:00:00.000000520,-0.8698459999999999
1970-01-01 00:00:00.000000521,-1.036441
1970-01-01 00:00:00.000000522,-1.049176
1970-01-01 00:00:00.000000523,-0.8389129999999999
1970-01-01 00:00:00.000000524,0.383027
1970-01-01 00:00:00.000000525,0.981056
1970-01-01 00:00:00.000000526,1.994307
1970-01-01 00:00:00.000000527,2.2794950000000003
1970-01-01 00:00:00.000000528,1.60343
1970-01-01 00:00:00.000000529,1.418873
1970-01-01 00:00:00.000000530,0.969933
1970-01-01 00:00:00.000000531,0.3316389999999999
1970-01-01 00:00:00.000000532,-1.232758
1970-01-01 00:00:00.000000533,-1.43863
1970-01-01 00:00:00.000000534,-1.290353
1970-01-01 00:00:00.000000535,-1.277366
1970-01-01 00:00:00.000000536,-1.798107
1970-01-01 00:00:00.000000537,-1.884675
1970-01-01 00:00:00.000000538,-1.045478
1970-01-01 00:00:00.000000539,-0.416467
1970-01-01 00:00:00.000000540,0.315503
1970-01-01 00:00:00.000000541,0.666148
1970-01-01 00:00:00.000000542,-0.06563
1970-01-01 00:00:00.000000543,-0.428321
1970-01-01 00:00:00.000000544,-0.644911
1970-01-01 00:00:00.000000545,-1.892651
1970-01-01 00:00:00.000000546,-2.049979
1970-01-01 00:00:00.000000547,0.574833
1970-01-01 00:00:00.000000548,2.8061130000000003
1970-01-01 00:00:00.000000549,3.4116699999999995
1970-01-01 00:00:00.000000550,1.7664799999999998
1970-01-01 00:00:00.000000551,1.033892
1970-01-01 00:00:00.000000552,0.756833
1970-01-01 00:00:00.000000553,0.102873
1970-01-01 00:00:00.000000554,-1.000414
1970-01-01 00:00:00.000000555,-1.220713
1970-01-01 00:00:00.000000556,-0.8120569999999999
1970-01-01 00:00:00.000000557,-0.665238
1970-01-01 00:00:00.000000558,-0.766835
1970-01-01 00:00:00.000000559,-0.909788
1970-01-01 00:00:00.000000560,-1.088577
1970-01-01 00:00:00.000000561,-0.901613
1970-01-01 00:00:00.000000562,-0.226407
1970-01-01 00:00:00.000000563,1.314093
1970-01-01 00:00:00.000000564,2.338471
1970-01-01 00:00:00.000000565,4.86841
1970-01-01 00:00:00.000000566,1.800395
1970-01-01 00:00:00.000000567,1.857827
1970-01-01 00:00:00.000000568,1.27632
1970-01-01 00:00:00.000000569,-0.977725
1970-01-01 00:00:00.000000570,-1.411667
1970-01-01 00:00:00.000000571,-1.481437
1970-01-01 00:00:00.000000572,-0.682125
1970-01-01 00:00:00.000000573,-0.99366
1970-01-01 00:00:00.000000574,-1.341553
1970-01-01 00:00:00.000000575,-1.814466
1970-01-01 00:00:00.000000576,-1.616463
1970-01-01 00:00:00.000000577,-0.919024
1970-01-01 00:00:00.000000578,0.172074
1970-01-01 00:00:00.000000579,1.036975
1970-01-01 00:00:00.000000580,0.209203
1970-01-01 00:00:00.000000581,0.8074060000000001
1970-01-01 00:00:00.000000582,4.113251
1970-01-01 00:00:00.000000583,-1.96823
1970-01-01 00:00:00.000000584,-2.052882
1970-01-01 00:00:00.000000585,-1.274204
1970-01-01 00:00:00.000000586,4.309367
1970-01-01 00:00:00.000000587,3.606855
1970-01-01 00:00:00.000000588,2.152173
1970-01-01 00:00:00.000000589,0.991005
1970-01-01 00:00:00.000000590,0.622142
1970-01-01 00:00:00.000000591,0.322298
1970-01-01 00:00:00.000000592,-1.267111
1970-01-01 00:00:00.000000593,-0.941692
1970-01-01 00:00:00.000000594,-0.813656
1970-01-01 00:00:00.000000595,-0.521737
1970-01-01 00:00:00.000000596,-0.844758
1970-01-01 00:00:00.000000597,-1.167165
1970-01-01 00:00:00.000000598,-0.985719
1970-01-01 00:00:00.000000599,-0.8716360000000001
1970-01-01 00:00:00.000000600,-0.571542
1970-01-01 00:00:00.000000601,0.74407
1970-01-01 00:00:00.000000602,4.384068
1970-01-01 00:00:00.000000603,4.408172
1970-01-01 00:00:00.000000604,2.100328
1970-01-01 00:00:00.000000605,1.191337
