time_captured,jog_16_sub_21_rotationRate.x
1970-01-01 00:00:00.000000171,-4.060771
1970-01-01 00:00:00.000000172,-4.484043
1970-01-01 00:00:00.000000173,-2.042864
1970-01-01 00:00:00.000000174,1.776129
1970-01-01 00:00:00.000000175,3.527136
1970-01-01 00:00:00.000000176,4.132561
1970-01-01 00:00:00.000000177,-1.45169
1970-01-01 00:00:00.000000178,3.128629
1970-01-01 00:00:00.000000179,-1.650057
1970-01-01 00:00:00.000000180,-4.094313
1970-01-01 00:00:00.000000181,-3.880918
1970-01-01 00:00:00.000000182,-4.469981
1970-01-01 00:00:00.000000183,-6.050045
1970-01-01 00:00:00.000000184,-6.537189
1970-01-01 00:00:00.000000185,-5.725149
1970-01-01 00:00:00.000000186,-4.429914
1970-01-01 00:00:00.000000187,-2.745328
1970-01-01 00:00:00.000000188,-1.742991
1970-01-01 00:00:00.000000189,-1.503309
1970-01-01 00:00:00.000000190,-1.778598
1970-01-01 00:00:00.000000191,-0.564049
1970-01-01 00:00:00.000000192,1.161584
1970-01-01 00:00:00.000000193,2.339425
1970-01-01 00:00:00.000000194,1.773021
1970-01-01 00:00:00.000000195,2.029011
1970-01-01 00:00:00.000000196,2.385286
1970-01-01 00:00:00.000000197,2.904285
1970-01-01 00:00:00.000000198,3.114412
1970-01-01 00:00:00.000000199,4.216691
1970-01-01 00:00:00.000000200,4.928956
1970-01-01 00:00:00.000000201,4.968466
1970-01-01 00:00:00.000000202,7.111634
1970-01-01 00:00:00.000000203,6.841773
1970-01-01 00:00:00.000000204,2.911126
1970-01-01 00:00:00.000000205,1.565397
1970-01-01 00:00:00.000000206,0.661664
1970-01-01 00:00:00.000000207,-0.383213
1970-01-01 00:00:00.000000208,-1.719193
1970-01-01 00:00:00.000000209,-3.119191
1970-01-01 00:00:00.000000210,-3.65886
1970-01-01 00:00:00.000000211,-2.825191
1970-01-01 00:00:00.000000212,-1.568951
1970-01-01 00:00:00.000000213,0.747871
1970-01-01 00:00:00.000000214,2.44632
1970-01-01 00:00:00.000000215,3.4363900000000003
1970-01-01 00:00:00.000000216,-1.758207
1970-01-01 00:00:00.000000217,4.874524
1970-01-01 00:00:00.000000218,-1.767575
1970-01-01 00:00:00.000000219,-4.285455000000001
1970-01-01 00:00:00.000000220,-3.466007
1970-01-01 00:00:00.000000221,-5.165949
1970-01-01 00:00:00.000000222,-5.989254
1970-01-01 00:00:00.000000223,-5.987017
1970-01-01 00:00:00.000000224,-4.6805900000000005
1970-01-01 00:00:00.000000225,-3.67292
1970-01-01 00:00:00.000000226,-2.552242
1970-01-01 00:00:00.000000227,-2.060264
1970-01-01 00:00:00.000000228,-1.928329
1970-01-01 00:00:00.000000229,-1.541992
1970-01-01 00:00:00.000000230,-0.169484
1970-01-01 00:00:00.000000231,1.3371879999999998
1970-01-01 00:00:00.000000232,1.621379
1970-01-01 00:00:00.000000233,1.706389
1970-01-01 00:00:00.000000234,2.161602
1970-01-01 00:00:00.000000235,2.890258
1970-01-01 00:00:00.000000236,3.186389
1970-01-01 00:00:00.000000237,3.5900260000000004
1970-01-01 00:00:00.000000238,4.772208
1970-01-01 00:00:00.000000239,5.427122
1970-01-01 00:00:00.000000240,5.867358
1970-01-01 00:00:00.000000241,7.594192999999999
1970-01-01 00:00:00.000000242,4.74693
1970-01-01 00:00:00.000000243,2.341542
1970-01-01 00:00:00.000000244,1.170651
1970-01-01 00:00:00.000000245,-0.146308
1970-01-01 00:00:00.000000246,-1.322783
1970-01-01 00:00:00.000000247,-2.398027
1970-01-01 00:00:00.000000248,-4.034321
1970-01-01 00:00:00.000000249,-4.097919
1970-01-01 00:00:00.000000250,-1.984806
1970-01-01 00:00:00.000000251,1.327636
1970-01-01 00:00:00.000000252,3.417698
1970-01-01 00:00:00.000000253,4.285984
1970-01-01 00:00:00.000000254,-2.123514
1970-01-01 00:00:00.000000255,1.068512
1970-01-01 00:00:00.000000256,1.247421
1970-01-01 00:00:00.000000257,-5.298535
1970-01-01 00:00:00.000000258,-4.390736
1970-01-01 00:00:00.000000259,-7.032715
1970-01-01 00:00:00.000000260,-6.753952000000001
1970-01-01 00:00:00.000000261,-4.623124
1970-01-01 00:00:00.000000262,-3.4186330000000003
1970-01-01 00:00:00.000000263,-3.0011520000000003
1970-01-01 00:00:00.000000264,-2.504535
1970-01-01 00:00:00.000000265,-1.835368
1970-01-01 00:00:00.000000266,-1.729982
1970-01-01 00:00:00.000000267,-1.318578
1970-01-01 00:00:00.000000268,-0.133323
1970-01-01 00:00:00.000000269,1.855827
1970-01-01 00:00:00.000000270,1.821825
1970-01-01 00:00:00.000000271,2.270969
1970-01-01 00:00:00.000000272,2.644288
1970-01-01 00:00:00.000000273,3.325296
1970-01-01 00:00:00.000000274,3.954436
1970-01-01 00:00:00.000000275,4.3461050000000006
1970-01-01 00:00:00.000000276,4.927011
1970-01-01 00:00:00.000000277,5.231112
1970-01-01 00:00:00.000000278,6.239993
1970-01-01 00:00:00.000000279,6.901224000000001
1970-01-01 00:00:00.000000280,3.647574
1970-01-01 00:00:00.000000281,2.174931
1970-01-01 00:00:00.000000282,1.209981
1970-01-01 00:00:00.000000283,-0.142261
1970-01-01 00:00:00.000000284,-1.6312870000000002
1970-01-01 00:00:00.000000285,-2.885491
1970-01-01 00:00:00.000000286,-4.284699
1970-01-01 00:00:00.000000287,-3.791605
1970-01-01 00:00:00.000000288,-1.024286
1970-01-01 00:00:00.000000289,1.469183
1970-01-01 00:00:00.000000290,3.762512
1970-01-01 00:00:00.000000291,1.54156
1970-01-01 00:00:00.000000292,-2.020833
1970-01-01 00:00:00.000000293,3.231202
1970-01-01 00:00:00.000000294,-3.604872
1970-01-01 00:00:00.000000295,-4.572037
1970-01-01 00:00:00.000000296,-5.5631580000000005
1970-01-01 00:00:00.000000297,-6.105076
1970-01-01 00:00:00.000000298,-5.699222
1970-01-01 00:00:00.000000299,-3.813517
1970-01-01 00:00:00.000000300,-3.3050080000000004
1970-01-01 00:00:00.000000301,-2.473763
1970-01-01 00:00:00.000000302,-1.657735
1970-01-01 00:00:00.000000303,-1.800727
1970-01-01 00:00:00.000000304,-1.914921
1970-01-01 00:00:00.000000305,-0.793452
1970-01-01 00:00:00.000000306,0.446055
1970-01-01 00:00:00.000000307,1.80169
1970-01-01 00:00:00.000000308,1.680918
1970-01-01 00:00:00.000000309,2.152588
1970-01-01 00:00:00.000000310,2.601823
1970-01-01 00:00:00.000000311,3.549933
1970-01-01 00:00:00.000000312,3.4191769999999995
1970-01-01 00:00:00.000000313,4.391882
1970-01-01 00:00:00.000000314,5.3490720000000005
1970-01-01 00:00:00.000000315,5.19701
1970-01-01 00:00:00.000000316,7.292922
1970-01-01 00:00:00.000000317,6.935528999999999
1970-01-01 00:00:00.000000318,2.718688
1970-01-01 00:00:00.000000319,1.468631
1970-01-01 00:00:00.000000320,0.475806
1970-01-01 00:00:00.000000321,-0.407495
1970-01-01 00:00:00.000000322,-1.719586
1970-01-01 00:00:00.000000323,-2.670264
1970-01-01 00:00:00.000000324,-3.542876
1970-01-01 00:00:00.000000325,-3.741657
1970-01-01 00:00:00.000000326,-2.292959
1970-01-01 00:00:00.000000327,0.358195
1970-01-01 00:00:00.000000328,2.769574
1970-01-01 00:00:00.000000329,4.140975
1970-01-01 00:00:00.000000330,0.0233449999999999
1970-01-01 00:00:00.000000331,-0.599141
1970-01-01 00:00:00.000000332,-1.838835
1970-01-01 00:00:00.000000333,-4.782611
1970-01-01 00:00:00.000000334,-3.411431
1970-01-01 00:00:00.000000335,-4.733736
1970-01-01 00:00:00.000000336,-6.206554
1970-01-01 00:00:00.000000337,-5.519362999999999
1970-01-01 00:00:00.000000338,-4.884125
1970-01-01 00:00:00.000000339,-3.063872
1970-01-01 00:00:00.000000340,-1.819043
1970-01-01 00:00:00.000000341,-1.741195
1970-01-01 00:00:00.000000342,-2.42026
1970-01-01 00:00:00.000000343,-1.515002
1970-01-01 00:00:00.000000344,0.255769
1970-01-01 00:00:00.000000345,1.464623
1970-01-01 00:00:00.000000346,1.532938
1970-01-01 00:00:00.000000347,1.800102
1970-01-01 00:00:00.000000348,2.01381
1970-01-01 00:00:00.000000349,2.697986
1970-01-01 00:00:00.000000350,3.210435
1970-01-01 00:00:00.000000351,3.256133
1970-01-01 00:00:00.000000352,4.767258
1970-01-01 00:00:00.000000353,5.642085
1970-01-01 00:00:00.000000354,4.730493
1970-01-01 00:00:00.000000355,8.142418
1970-01-01 00:00:00.000000356,6.943844
1970-01-01 00:00:00.000000357,2.785053
1970-01-01 00:00:00.000000358,1.343384
1970-01-01 00:00:00.000000359,0.103625
1970-01-01 00:00:00.000000360,-0.7706850000000001
1970-01-01 00:00:00.000000361,-1.805969
1970-01-01 00:00:00.000000362,-3.2149490000000003
1970-01-01 00:00:00.000000363,-4.447195
1970-01-01 00:00:00.000000364,-3.583797
1970-01-01 00:00:00.000000365,-1.584332
1970-01-01 00:00:00.000000366,1.496807
1970-01-01 00:00:00.000000367,3.5278150000000004
1970-01-01 00:00:00.000000368,3.151915
1970-01-01 00:00:00.000000369,-1.218886
1970-01-01 00:00:00.000000370,3.183056
1970-01-01 00:00:00.000000371,-0.797733
1970-01-01 00:00:00.000000372,-3.935471
1970-01-01 00:00:00.000000373,-4.316757
1970-01-01 00:00:00.000000374,-5.2371870000000005
1970-01-01 00:00:00.000000375,-6.374257
1970-01-01 00:00:00.000000376,-6.019662
1970-01-01 00:00:00.000000377,-4.642326000000001
1970-01-01 00:00:00.000000378,-3.281486
1970-01-01 00:00:00.000000379,-2.250693
1970-01-01 00:00:00.000000380,-1.58861
1970-01-01 00:00:00.000000381,-1.652553
1970-01-01 00:00:00.000000382,-2.024691
1970-01-01 00:00:00.000000383,-0.783652
1970-01-01 00:00:00.000000384,0.766835
1970-01-01 00:00:00.000000385,2.054495
1970-01-01 00:00:00.000000386,1.87681
1970-01-01 00:00:00.000000387,1.6622130000000002
1970-01-01 00:00:00.000000388,2.331554
1970-01-01 00:00:00.000000389,3.294165
1970-01-01 00:00:00.000000390,3.486065
1970-01-01 00:00:00.000000391,4.189393
1970-01-01 00:00:00.000000392,4.854976000000001
1970-01-01 00:00:00.000000393,4.392498000000001
1970-01-01 00:00:00.000000394,5.730956
1970-01-01 00:00:00.000000395,5.735405
1970-01-01 00:00:00.000000396,2.836262
1970-01-01 00:00:00.000000397,1.679488
1970-01-01 00:00:00.000000398,0.791231
1970-01-01 00:00:00.000000399,-0.206752
1970-01-01 00:00:00.000000400,-1.50831
1970-01-01 00:00:00.000000401,-2.6082240000000003
1970-01-01 00:00:00.000000402,-3.504225
1970-01-01 00:00:00.000000403,-2.631084
1970-01-01 00:00:00.000000404,-0.710765
1970-01-01 00:00:00.000000405,1.781582
1970-01-01 00:00:00.000000406,3.253151
1970-01-01 00:00:00.000000407,2.873015
1970-01-01 00:00:00.000000408,-1.187525
1970-01-01 00:00:00.000000409,3.859135
1970-01-01 00:00:00.000000410,-2.506397
1970-01-01 00:00:00.000000411,-3.733741
1970-01-01 00:00:00.000000412,-4.156181
1970-01-01 00:00:00.000000413,-5.057095
1970-01-01 00:00:00.000000414,-6.328313
1970-01-01 00:00:00.000000415,-5.903948000000001
1970-01-01 00:00:00.000000416,-4.7613330000000005
1970-01-01 00:00:00.000000417,-3.599214
1970-01-01 00:00:00.000000418,-2.190588
1970-01-01 00:00:00.000000419,-1.261881
1970-01-01 00:00:00.000000420,-1.370591
1970-01-01 00:00:00.000000421,-1.111179
1970-01-01 00:00:00.000000422,0.135892
1970-01-01 00:00:00.000000423,2.038195
1970-01-01 00:00:00.000000424,2.119161
1970-01-01 00:00:00.000000425,2.465063
1970-01-01 00:00:00.000000426,2.786402
1970-01-01 00:00:00.000000427,3.347499
1970-01-01 00:00:00.000000428,3.717146
1970-01-01 00:00:00.000000429,4.375466
1970-01-01 00:00:00.000000430,5.218805000000001
1970-01-01 00:00:00.000000431,4.02442
1970-01-01 00:00:00.000000432,5.609628
1970-01-01 00:00:00.000000433,7.230045
1970-01-01 00:00:00.000000434,4.041246
1970-01-01 00:00:00.000000435,1.460392
1970-01-01 00:00:00.000000436,0.171653
1970-01-01 00:00:00.000000437,-0.290659
1970-01-01 00:00:00.000000438,-1.244326
1970-01-01 00:00:00.000000439,-2.5183310000000003
1970-01-01 00:00:00.000000440,-3.878621
1970-01-01 00:00:00.000000441,-4.537619
1970-01-01 00:00:00.000000442,-3.062602
1970-01-01 00:00:00.000000443,0.5064569999999999
1970-01-01 00:00:00.000000444,3.272881
1970-01-01 00:00:00.000000445,3.629132
1970-01-01 00:00:00.000000446,1.034992
1970-01-01 00:00:00.000000447,-1.196407
1970-01-01 00:00:00.000000448,3.106196
1970-01-01 00:00:00.000000449,-3.4858620000000005
1970-01-01 00:00:00.000000450,-3.610118
1970-01-01 00:00:00.000000451,-4.068083000000001
1970-01-01 00:00:00.000000452,-4.510701
1970-01-01 00:00:00.000000453,-5.46321
1970-01-01 00:00:00.000000454,-5.359901
1970-01-01 00:00:00.000000455,-4.519156
1970-01-01 00:00:00.000000456,-3.849177
1970-01-01 00:00:00.000000457,-2.842638
1970-01-01 00:00:00.000000458,-1.902588
1970-01-01 00:00:00.000000459,-1.449122
1970-01-01 00:00:00.000000460,-1.827274
1970-01-01 00:00:00.000000461,-0.526989
1970-01-01 00:00:00.000000462,1.2995709999999998
1970-01-01 00:00:00.000000463,1.892997
1970-01-01 00:00:00.000000464,2.162074
1970-01-01 00:00:00.000000465,2.614653
1970-01-01 00:00:00.000000466,2.848063
1970-01-01 00:00:00.000000467,3.410711
1970-01-01 00:00:00.000000468,4.127596
1970-01-01 00:00:00.000000469,4.661842
1970-01-01 00:00:00.000000470,4.224424
1970-01-01 00:00:00.000000471,4.471047
1970-01-01 00:00:00.000000472,6.484243
1970-01-01 00:00:00.000000473,4.745085
1970-01-01 00:00:00.000000474,2.476144
1970-01-01 00:00:00.000000475,1.0536450000000002
1970-01-01 00:00:00.000000476,-0.1026069999999999
1970-01-01 00:00:00.000000477,-1.294687
1970-01-01 00:00:00.000000478,-2.366232
1970-01-01 00:00:00.000000479,-3.5720620000000003
1970-01-01 00:00:00.000000480,-3.841591
1970-01-01 00:00:00.000000481,-2.2660720000000003
1970-01-01 00:00:00.000000482,0.1877839999999999
1970-01-01 00:00:00.000000483,2.481681
1970-01-01 00:00:00.000000484,5.087637
1970-01-01 00:00:00.000000485,0.629131
1970-01-01 00:00:00.000000486,2.003745
1970-01-01 00:00:00.000000487,-0.8355100000000001
1970-01-01 00:00:00.000000488,-3.661480000000001
1970-01-01 00:00:00.000000489,-4.128126
1970-01-01 00:00:00.000000490,-3.650819
1970-01-01 00:00:00.000000491,-5.218468
1970-01-01 00:00:00.000000492,-5.841869
1970-01-01 00:00:00.000000493,-4.829988
1970-01-01 00:00:00.000000494,-3.799079
1970-01-01 00:00:00.000000495,-2.745127
1970-01-01 00:00:00.000000496,-1.886154
1970-01-01 00:00:00.000000497,-1.79865
1970-01-01 00:00:00.000000498,-1.963289
1970-01-01 00:00:00.000000499,-0.8948020000000001
1970-01-01 00:00:00.000000500,0.749329
1970-01-01 00:00:00.000000501,2.072379
1970-01-01 00:00:00.000000502,2.594846
1970-01-01 00:00:00.000000503,2.790258
1970-01-01 00:00:00.000000504,3.304847
1970-01-01 00:00:00.000000505,3.600061
1970-01-01 00:00:00.000000506,4.35802
1970-01-01 00:00:00.000000507,4.895157
1970-01-01 00:00:00.000000508,4.078258
1970-01-01 00:00:00.000000509,5.379559
1970-01-01 00:00:00.000000510,5.711729
1970-01-01 00:00:00.000000511,3.355971
1970-01-01 00:00:00.000000512,1.570543
1970-01-01 00:00:00.000000513,0.5751029999999999
1970-01-01 00:00:00.000000514,0.0606299999999999
1970-01-01 00:00:00.000000515,-0.662183
1970-01-01 00:00:00.000000516,-1.583896
1970-01-01 00:00:00.000000517,-3.006868
1970-01-01 00:00:00.000000518,-4.170089
1970-01-01 00:00:00.000000519,-2.696892
1970-01-01 00:00:00.000000520,0.981546
1970-01-01 00:00:00.000000521,3.60151
1970-01-01 00:00:00.000000522,4.258303
1970-01-01 00:00:00.000000523,-2.201092
1970-01-01 00:00:00.000000524,4.392906
1970-01-01 00:00:00.000000525,-0.774493
1970-01-01 00:00:00.000000526,-3.970554
1970-01-01 00:00:00.000000527,-3.861863
1970-01-01 00:00:00.000000528,-5.468074
1970-01-01 00:00:00.000000529,-5.734997
1970-01-01 00:00:00.000000530,-5.150968
1970-01-01 00:00:00.000000531,-4.034853
1970-01-01 00:00:00.000000532,-3.705294
1970-01-01 00:00:00.000000533,-2.730139
1970-01-01 00:00:00.000000534,-1.810119
1970-01-01 00:00:00.000000535,-1.703142
1970-01-01 00:00:00.000000536,-1.938654
1970-01-01 00:00:00.000000537,-0.736572
1970-01-01 00:00:00.000000538,0.836349
1970-01-01 00:00:00.000000539,1.780648
1970-01-01 00:00:00.000000540,2.097245
1970-01-01 00:00:00.000000541,2.377724
1970-01-01 00:00:00.000000542,2.99892
1970-01-01 00:00:00.000000543,3.16838
1970-01-01 00:00:00.000000544,3.916273
1970-01-01 00:00:00.000000545,4.933073
1970-01-01 00:00:00.000000546,3.999972
1970-01-01 00:00:00.000000547,5.624814
1970-01-01 00:00:00.000000548,6.612153
1970-01-01 00:00:00.000000549,4.119949
1970-01-01 00:00:00.000000550,2.201795
1970-01-01 00:00:00.000000551,0.912104
1970-01-01 00:00:00.000000552,-0.0290339999999999
1970-01-01 00:00:00.000000553,-1.033308
1970-01-01 00:00:00.000000554,-2.107598
1970-01-01 00:00:00.000000555,-3.334334
1970-01-01 00:00:00.000000556,-4.070223
1970-01-01 00:00:00.000000557,-2.4706930000000003
1970-01-01 00:00:00.000000558,1.512479
1970-01-01 00:00:00.000000559,3.583574
1970-01-01 00:00:00.000000560,4.755646
1970-01-01 00:00:00.000000561,-1.877809
1970-01-01 00:00:00.000000562,2.309511
1970-01-01 00:00:00.000000563,-0.693604
1970-01-01 00:00:00.000000564,-4.150513
1970-01-01 00:00:00.000000565,-3.780875
1970-01-01 00:00:00.000000566,-4.360326000000001
1970-01-01 00:00:00.000000567,-5.78239
1970-01-01 00:00:00.000000568,-6.329206
1970-01-01 00:00:00.000000569,-5.134636
1970-01-01 00:00:00.000000570,-3.387125
1970-01-01 00:00:00.000000571,-2.144626
1970-01-01 00:00:00.000000572,-1.33171
1970-01-01 00:00:00.000000573,-1.531782
1970-01-01 00:00:00.000000574,-1.852839
1970-01-01 00:00:00.000000575,-0.631313
1970-01-01 00:00:00.000000576,1.1810969999999998
1970-01-01 00:00:00.000000577,2.13656
1970-01-01 00:00:00.000000578,2.151189
1970-01-01 00:00:00.000000579,2.233214
1970-01-01 00:00:00.000000580,2.762584
1970-01-01 00:00:00.000000581,3.306684
1970-01-01 00:00:00.000000582,3.5126410000000003
1970-01-01 00:00:00.000000583,4.276664
1970-01-01 00:00:00.000000584,4.461143
1970-01-01 00:00:00.000000585,4.651082
1970-01-01 00:00:00.000000586,6.338507
1970-01-01 00:00:00.000000587,5.368277
1970-01-01 00:00:00.000000588,2.433331
1970-01-01 00:00:00.000000589,1.054798
1970-01-01 00:00:00.000000590,0.20468
1970-01-01 00:00:00.000000591,-0.6381760000000001
1970-01-01 00:00:00.000000592,-1.638597
1970-01-01 00:00:00.000000593,-2.965843
1970-01-01 00:00:00.000000594,-4.419396
1970-01-01 00:00:00.000000595,-3.804453
1970-01-01 00:00:00.000000596,0.286085
1970-01-01 00:00:00.000000597,3.490749
1970-01-01 00:00:00.000000598,5.1826620000000005
1970-01-01 00:00:00.000000599,0.146614
1970-01-01 00:00:00.000000600,1.58996
1970-01-01 00:00:00.000000601,1.91203
1970-01-01 00:00:00.000000602,-2.919092
1970-01-01 00:00:00.000000603,-3.835683
1970-01-01 00:00:00.000000604,-3.52605
1970-01-01 00:00:00.000000605,-4.434283
