time_captured,wlk_8_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000102,-0.637796
1970-01-01 00:00:00.000000103,-0.4535909999999999
1970-01-01 00:00:00.000000104,-0.2635699999999999
1970-01-01 00:00:00.000000105,-0.2425949999999999
1970-01-01 00:00:00.000000106,-0.323467
1970-01-01 00:00:00.000000107,-0.586364
1970-01-01 00:00:00.000000108,-0.459442
1970-01-01 00:00:00.000000109,-0.4815279999999999
1970-01-01 00:00:00.000000110,-0.490547
1970-01-01 00:00:00.000000111,-0.046165
1970-01-01 00:00:00.000000112,0.497608
1970-01-01 00:00:00.000000113,0.592381
1970-01-01 00:00:00.000000114,0.345929
1970-01-01 00:00:00.000000115,-0.082677
1970-01-01 00:00:00.000000116,0.19442
1970-01-01 00:00:00.000000117,0.278041
1970-01-01 00:00:00.000000118,0.424068
1970-01-01 00:00:00.000000119,0.6311859999999999
1970-01-01 00:00:00.000000120,0.5737949999999999
1970-01-01 00:00:00.000000121,0.685457
1970-01-01 00:00:00.000000122,0.729279
1970-01-01 00:00:00.000000123,0.775395
1970-01-01 00:00:00.000000124,0.8867430000000001
1970-01-01 00:00:00.000000125,0.907725
1970-01-01 00:00:00.000000126,0.7413810000000001
1970-01-01 00:00:00.000000127,0.371309
1970-01-01 00:00:00.000000128,0.086798
1970-01-01 00:00:00.000000129,-0.906895
1970-01-01 00:00:00.000000130,-1.79298
1970-01-01 00:00:00.000000131,-0.705521
1970-01-01 00:00:00.000000132,-0.403386
1970-01-01 00:00:00.000000133,-0.23293
1970-01-01 00:00:00.000000134,-0.07892
1970-01-01 00:00:00.000000135,-0.154075
1970-01-01 00:00:00.000000136,-0.6773020000000001
1970-01-01 00:00:00.000000137,1.959005
1970-01-01 00:00:00.000000138,1.6815509999999998
1970-01-01 00:00:00.000000139,1.328435
1970-01-01 00:00:00.000000140,1.452686
1970-01-01 00:00:00.000000141,0.597216
1970-01-01 00:00:00.000000142,0.505774
1970-01-01 00:00:00.000000143,0.3120199999999999
1970-01-01 00:00:00.000000144,-0.115223
1970-01-01 00:00:00.000000145,-0.110176
1970-01-01 00:00:00.000000146,0.1116119999999999
1970-01-01 00:00:00.000000147,0.135661
1970-01-01 00:00:00.000000148,-0.033108
1970-01-01 00:00:00.000000149,-0.10725
1970-01-01 00:00:00.000000150,-0.123357
1970-01-01 00:00:00.000000151,-0.185543
1970-01-01 00:00:00.000000152,-0.190971
1970-01-01 00:00:00.000000153,-0.0622309999999999
1970-01-01 00:00:00.000000154,-0.280926
1970-01-01 00:00:00.000000155,-0.8074899999999999
1970-01-01 00:00:00.000000156,-0.824617
1970-01-01 00:00:00.000000157,-0.4170689999999999
1970-01-01 00:00:00.000000158,0.005565
1970-01-01 00:00:00.000000159,0.007401
1970-01-01 00:00:00.000000160,-0.521048
1970-01-01 00:00:00.000000161,-0.785886
1970-01-01 00:00:00.000000162,-0.729891
1970-01-01 00:00:00.000000163,-0.566287
1970-01-01 00:00:00.000000164,0.098044
1970-01-01 00:00:00.000000165,0.647593
1970-01-01 00:00:00.000000166,0.67886
1970-01-01 00:00:00.000000167,0.098007
1970-01-01 00:00:00.000000168,-0.101141
1970-01-01 00:00:00.000000169,0.131903
1970-01-01 00:00:00.000000170,0.301345
1970-01-01 00:00:00.000000171,0.6682239999999999
1970-01-01 00:00:00.000000172,0.554852
1970-01-01 00:00:00.000000173,0.598151
1970-01-01 00:00:00.000000174,0.649017
1970-01-01 00:00:00.000000175,0.790483
1970-01-01 00:00:00.000000176,0.8198770000000001
1970-01-01 00:00:00.000000177,0.875992
1970-01-01 00:00:00.000000178,0.934265
1970-01-01 00:00:00.000000179,0.773088
1970-01-01 00:00:00.000000180,0.61905
1970-01-01 00:00:00.000000181,-0.194465
1970-01-01 00:00:00.000000182,-0.935292
1970-01-01 00:00:00.000000183,-1.690433
1970-01-01 00:00:00.000000184,-0.645094
1970-01-01 00:00:00.000000185,-0.3423469999999999
1970-01-01 00:00:00.000000186,-0.204841
1970-01-01 00:00:00.000000187,-0.088754
1970-01-01 00:00:00.000000188,-0.265036
1970-01-01 00:00:00.000000189,-0.240952
1970-01-01 00:00:00.000000190,1.681947
1970-01-01 00:00:00.000000191,0.975844
1970-01-01 00:00:00.000000192,1.252256
1970-01-01 00:00:00.000000193,0.8842620000000001
1970-01-01 00:00:00.000000194,0.717105
1970-01-01 00:00:00.000000195,0.472923
1970-01-01 00:00:00.000000196,0.319131
1970-01-01 00:00:00.000000197,-0.363221
1970-01-01 00:00:00.000000198,-0.114828
1970-01-01 00:00:00.000000199,0.100953
1970-01-01 00:00:00.000000200,0.1389099999999999
1970-01-01 00:00:00.000000201,-0.123582
1970-01-01 00:00:00.000000202,-0.4333479999999999
1970-01-01 00:00:00.000000203,-0.41594
1970-01-01 00:00:00.000000204,-0.462122
1970-01-01 00:00:00.000000205,0.0188729999999999
1970-01-01 00:00:00.000000206,-0.0133009999999999
1970-01-01 00:00:00.000000207,-0.319936
1970-01-01 00:00:00.000000208,-0.660115
1970-01-01 00:00:00.000000209,-0.53799
1970-01-01 00:00:00.000000210,-0.433435
1970-01-01 00:00:00.000000211,-0.0115459999999999
1970-01-01 00:00:00.000000212,-0.363728
1970-01-01 00:00:00.000000213,-0.55567
1970-01-01 00:00:00.000000214,-0.533841
1970-01-01 00:00:00.000000215,-0.494087
1970-01-01 00:00:00.000000216,-0.433229
1970-01-01 00:00:00.000000217,0.276398
1970-01-01 00:00:00.000000218,0.8024
1970-01-01 00:00:00.000000219,0.8006880000000001
1970-01-01 00:00:00.000000220,-0.182108
1970-01-01 00:00:00.000000221,-0.063358
1970-01-01 00:00:00.000000222,0.115351
1970-01-01 00:00:00.000000223,0.538668
1970-01-01 00:00:00.000000224,0.56766
1970-01-01 00:00:00.000000225,0.631292
1970-01-01 00:00:00.000000226,0.610161
1970-01-01 00:00:00.000000227,0.663912
1970-01-01 00:00:00.000000228,0.725105
1970-01-01 00:00:00.000000229,0.956404
1970-01-01 00:00:00.000000230,0.992041
1970-01-01 00:00:00.000000231,0.96958
1970-01-01 00:00:00.000000232,0.60583
1970-01-01 00:00:00.000000233,0.297044
1970-01-01 00:00:00.000000234,-0.40239
1970-01-01 00:00:00.000000235,-1.795152
1970-01-01 00:00:00.000000236,-1.065523
1970-01-01 00:00:00.000000237,-0.4847329999999999
1970-01-01 00:00:00.000000238,-0.363985
1970-01-01 00:00:00.000000239,-0.192162
1970-01-01 00:00:00.000000240,0.1135089999999999
1970-01-01 00:00:00.000000241,-0.276071
1970-01-01 00:00:00.000000242,1.533109
1970-01-01 00:00:00.000000243,1.287355
1970-01-01 00:00:00.000000244,1.148486
1970-01-01 00:00:00.000000245,1.158506
1970-01-01 00:00:00.000000246,0.645443
1970-01-01 00:00:00.000000247,0.68461
1970-01-01 00:00:00.000000248,0.391346
1970-01-01 00:00:00.000000249,-0.256461
1970-01-01 00:00:00.000000250,-0.169638
1970-01-01 00:00:00.000000251,0.059499
1970-01-01 00:00:00.000000252,0.097445
1970-01-01 00:00:00.000000253,0.178389
1970-01-01 00:00:00.000000254,-0.255807
1970-01-01 00:00:00.000000255,-0.444317
1970-01-01 00:00:00.000000256,-0.664391
1970-01-01 00:00:00.000000257,-0.242755
1970-01-01 00:00:00.000000258,0.2343239999999999
1970-01-01 00:00:00.000000259,-0.181646
1970-01-01 00:00:00.000000260,-0.613391
1970-01-01 00:00:00.000000261,-0.650225
1970-01-01 00:00:00.000000262,-0.355323
1970-01-01 00:00:00.000000263,-0.0910909999999999
1970-01-01 00:00:00.000000264,-0.244615
1970-01-01 00:00:00.000000265,-0.713882
1970-01-01 00:00:00.000000266,-0.6184850000000001
1970-01-01 00:00:00.000000267,-0.4588399999999999
1970-01-01 00:00:00.000000268,-0.462876
1970-01-01 00:00:00.000000269,0.075972
1970-01-01 00:00:00.000000270,0.4651109999999999
1970-01-01 00:00:00.000000271,0.408765
1970-01-01 00:00:00.000000272,0.135152
1970-01-01 00:00:00.000000273,-0.095723
1970-01-01 00:00:00.000000274,0.21684
1970-01-01 00:00:00.000000275,0.36115
1970-01-01 00:00:00.000000276,0.742768
1970-01-01 00:00:00.000000277,0.5022
1970-01-01 00:00:00.000000278,0.51341
1970-01-01 00:00:00.000000279,0.747417
1970-01-01 00:00:00.000000280,0.754476
1970-01-01 00:00:00.000000281,0.862934
1970-01-01 00:00:00.000000282,0.933975
1970-01-01 00:00:00.000000283,0.91629
1970-01-01 00:00:00.000000284,0.629909
1970-01-01 00:00:00.000000285,0.112197
1970-01-01 00:00:00.000000286,-0.578175
1970-01-01 00:00:00.000000287,-1.3221379999999998
1970-01-01 00:00:00.000000288,-1.56459
1970-01-01 00:00:00.000000289,-0.350204
1970-01-01 00:00:00.000000290,-0.4836819999999999
1970-01-01 00:00:00.000000291,-0.198606
1970-01-01 00:00:00.000000292,-0.113018
1970-01-01 00:00:00.000000293,-0.6321289999999999
1970-01-01 00:00:00.000000294,1.536611
1970-01-01 00:00:00.000000295,1.630457
1970-01-01 00:00:00.000000296,0.707544
1970-01-01 00:00:00.000000297,1.474948
1970-01-01 00:00:00.000000298,0.399804
1970-01-01 00:00:00.000000299,0.465055
1970-01-01 00:00:00.000000300,0.296876
1970-01-01 00:00:00.000000301,0.045072
1970-01-01 00:00:00.000000302,-0.0702179999999999
1970-01-01 00:00:00.000000303,0.0390649999999999
1970-01-01 00:00:00.000000304,0.027791
1970-01-01 00:00:00.000000305,0.117349
1970-01-01 00:00:00.000000306,0.001813
1970-01-01 00:00:00.000000307,-0.257293
1970-01-01 00:00:00.000000308,-0.321257
1970-01-01 00:00:00.000000309,-0.6023569999999999
1970-01-01 00:00:00.000000310,0.071933
1970-01-01 00:00:00.000000311,-0.342042
1970-01-01 00:00:00.000000312,-0.6511640000000001
1970-01-01 00:00:00.000000313,-0.562403
1970-01-01 00:00:00.000000314,-0.642162
1970-01-01 00:00:00.000000315,-0.129831
1970-01-01 00:00:00.000000316,-0.1202369999999999
1970-01-01 00:00:00.000000317,-0.808002
1970-01-01 00:00:00.000000318,-0.680779
1970-01-01 00:00:00.000000319,-0.6020409999999999
1970-01-01 00:00:00.000000320,-0.428259
1970-01-01 00:00:00.000000321,0.364585
1970-01-01 00:00:00.000000322,0.807026
1970-01-01 00:00:00.000000323,0.6513760000000001
1970-01-01 00:00:00.000000324,0.08444
1970-01-01 00:00:00.000000325,-0.053032
1970-01-01 00:00:00.000000326,0.158227
1970-01-01 00:00:00.000000327,0.4154989999999999
1970-01-01 00:00:00.000000328,0.6048060000000001
1970-01-01 00:00:00.000000329,0.611875
1970-01-01 00:00:00.000000330,0.763336
1970-01-01 00:00:00.000000331,0.67219
1970-01-01 00:00:00.000000332,0.761758
1970-01-01 00:00:00.000000333,0.823292
1970-01-01 00:00:00.000000334,0.959496
1970-01-01 00:00:00.000000335,0.947645
1970-01-01 00:00:00.000000336,0.861843
1970-01-01 00:00:00.000000337,0.298658
1970-01-01 00:00:00.000000338,-0.328768
1970-01-01 00:00:00.000000339,-0.683883
1970-01-01 00:00:00.000000340,-1.678655
1970-01-01 00:00:00.000000341,-0.527384
1970-01-01 00:00:00.000000342,-0.316619
1970-01-01 00:00:00.000000343,-0.275002
1970-01-01 00:00:00.000000344,0.0962129999999999
1970-01-01 00:00:00.000000345,-0.142671
1970-01-01 00:00:00.000000346,2.607845
1970-01-01 00:00:00.000000347,2.608136
1970-01-01 00:00:00.000000348,0.154257
1970-01-01 00:00:00.000000349,1.295532
1970-01-01 00:00:00.000000350,0.44296
1970-01-01 00:00:00.000000351,0.4742159999999999
1970-01-01 00:00:00.000000352,0.517524
1970-01-01 00:00:00.000000353,0.251386
1970-01-01 00:00:00.000000354,0.013652
1970-01-01 00:00:00.000000355,-0.115197
1970-01-01 00:00:00.000000356,-0.112016
1970-01-01 00:00:00.000000357,-0.100162
1970-01-01 00:00:00.000000358,-0.045188
1970-01-01 00:00:00.000000359,-0.077694
1970-01-01 00:00:00.000000360,-0.012889
1970-01-01 00:00:00.000000361,-0.220805
1970-01-01 00:00:00.000000362,-0.339319
1970-01-01 00:00:00.000000363,0.0525929999999999
1970-01-01 00:00:00.000000364,-0.207429
1970-01-01 00:00:00.000000365,-0.736717
1970-01-01 00:00:00.000000366,-0.685014
1970-01-01 00:00:00.000000367,-0.2807119999999999
1970-01-01 00:00:00.000000368,0.140838
1970-01-01 00:00:00.000000369,-0.318385
1970-01-01 00:00:00.000000370,-0.62846
1970-01-01 00:00:00.000000371,-0.7425470000000001
1970-01-01 00:00:00.000000372,-0.568833
1970-01-01 00:00:00.000000373,-0.270656
1970-01-01 00:00:00.000000374,-0.019295
1970-01-01 00:00:00.000000375,0.714859
1970-01-01 00:00:00.000000376,0.666836
1970-01-01 00:00:00.000000377,0.159844
1970-01-01 00:00:00.000000378,-0.102494
1970-01-01 00:00:00.000000379,0.157146
1970-01-01 00:00:00.000000380,0.506214
1970-01-01 00:00:00.000000381,0.502271
1970-01-01 00:00:00.000000382,0.664937
1970-01-01 00:00:00.000000383,0.651449
1970-01-01 00:00:00.000000384,0.714324
1970-01-01 00:00:00.000000385,0.7363609999999999
1970-01-01 00:00:00.000000386,0.809759
1970-01-01 00:00:00.000000387,0.8879670000000001
1970-01-01 00:00:00.000000388,0.924415
1970-01-01 00:00:00.000000389,0.7409939999999999
1970-01-01 00:00:00.000000390,0.525409
1970-01-01 00:00:00.000000391,-0.263314
1970-01-01 00:00:00.000000392,-0.599
1970-01-01 00:00:00.000000393,-1.618914
1970-01-01 00:00:00.000000394,-0.634717
1970-01-01 00:00:00.000000395,-0.461075
1970-01-01 00:00:00.000000396,-0.464354
1970-01-01 00:00:00.000000397,-0.042536
1970-01-01 00:00:00.000000398,-0.521435
1970-01-01 00:00:00.000000399,-0.186815
1970-01-01 00:00:00.000000400,2.975262
1970-01-01 00:00:00.000000401,0.032059
1970-01-01 00:00:00.000000402,1.873063
1970-01-01 00:00:00.000000403,0.5492
1970-01-01 00:00:00.000000404,0.201856
1970-01-01 00:00:00.000000405,0.514784
1970-01-01 00:00:00.000000406,0.308299
1970-01-01 00:00:00.000000407,0.026425
1970-01-01 00:00:00.000000408,-0.0375519999999999
1970-01-01 00:00:00.000000409,-0.049268
1970-01-01 00:00:00.000000410,-0.108392
1970-01-01 00:00:00.000000411,-0.101048
1970-01-01 00:00:00.000000412,-0.137976
1970-01-01 00:00:00.000000413,-0.11085
1970-01-01 00:00:00.000000414,-0.233276
1970-01-01 00:00:00.000000415,-0.32799
1970-01-01 00:00:00.000000416,0.184605
1970-01-01 00:00:00.000000417,0.061678
1970-01-01 00:00:00.000000418,-0.6028319999999999
1970-01-01 00:00:00.000000419,-0.714626
1970-01-01 00:00:00.000000420,-0.498658
1970-01-01 00:00:00.000000421,-0.137749
1970-01-01 00:00:00.000000422,-0.038781
1970-01-01 00:00:00.000000423,-0.482012
1970-01-01 00:00:00.000000424,-0.619029
1970-01-01 00:00:00.000000425,-0.5413060000000001
1970-01-01 00:00:00.000000426,-0.427404
1970-01-01 00:00:00.000000427,-0.08803
1970-01-01 00:00:00.000000428,0.625779
1970-01-01 00:00:00.000000429,0.765347
1970-01-01 00:00:00.000000430,0.354367
1970-01-01 00:00:00.000000431,-0.161961
1970-01-01 00:00:00.000000432,0.093144
1970-01-01 00:00:00.000000433,0.557578
1970-01-01 00:00:00.000000434,0.594724
1970-01-01 00:00:00.000000435,0.485525
1970-01-01 00:00:00.000000436,0.669084
1970-01-01 00:00:00.000000437,0.6846810000000001
1970-01-01 00:00:00.000000438,0.7432850000000001
1970-01-01 00:00:00.000000439,0.7718189999999999
1970-01-01 00:00:00.000000440,0.8969219999999999
1970-01-01 00:00:00.000000441,0.937362
1970-01-01 00:00:00.000000442,0.8718440000000001
1970-01-01 00:00:00.000000443,0.313843
1970-01-01 00:00:00.000000444,-0.062664
1970-01-01 00:00:00.000000445,-0.756624
1970-01-01 00:00:00.000000446,-1.504322
1970-01-01 00:00:00.000000447,-1.00031
1970-01-01 00:00:00.000000448,-0.517722
1970-01-01 00:00:00.000000449,-0.430347
1970-01-01 00:00:00.000000450,-0.086494
1970-01-01 00:00:00.000000451,-0.474354
1970-01-01 00:00:00.000000452,-0.408532
1970-01-01 00:00:00.000000453,3.711586
1970-01-01 00:00:00.000000454,-0.311548
1970-01-01 00:00:00.000000455,1.833531
1970-01-01 00:00:00.000000456,0.7164699999999999
1970-01-01 00:00:00.000000457,0.039468
1970-01-01 00:00:00.000000458,0.541988
1970-01-01 00:00:00.000000459,0.4376239999999999
1970-01-01 00:00:00.000000460,0.157363
1970-01-01 00:00:00.000000461,-0.135296
1970-01-01 00:00:00.000000462,-0.102407
1970-01-01 00:00:00.000000463,-0.109102
1970-01-01 00:00:00.000000464,-0.039313
1970-01-01 00:00:00.000000465,-0.121645
1970-01-01 00:00:00.000000466,-0.168744
1970-01-01 00:00:00.000000467,-0.355497
1970-01-01 00:00:00.000000468,-0.319373
1970-01-01 00:00:00.000000469,0.148948
1970-01-01 00:00:00.000000470,0.170889
1970-01-01 00:00:00.000000471,-0.189118
1970-01-01 00:00:00.000000472,-0.567214
1970-01-01 00:00:00.000000473,-0.815094
1970-01-01 00:00:00.000000474,-0.375123
1970-01-01 00:00:00.000000475,-0.053149
1970-01-01 00:00:00.000000476,-0.282794
1970-01-01 00:00:00.000000477,-0.516841
1970-01-01 00:00:00.000000478,-0.448497
1970-01-01 00:00:00.000000479,-0.495123
1970-01-01 00:00:00.000000480,-0.223529
1970-01-01 00:00:00.000000481,0.194842
1970-01-01 00:00:00.000000482,0.6725899999999999
1970-01-01 00:00:00.000000483,0.615974
1970-01-01 00:00:00.000000484,0.061724
1970-01-01 00:00:00.000000485,0.136465
1970-01-01 00:00:00.000000486,0.335433
1970-01-01 00:00:00.000000487,0.444531
1970-01-01 00:00:00.000000488,0.523333
1970-01-01 00:00:00.000000489,0.624959
1970-01-01 00:00:00.000000490,0.746532
1970-01-01 00:00:00.000000491,0.696311
1970-01-01 00:00:00.000000492,0.792605
1970-01-01 00:00:00.000000493,0.906586
1970-01-01 00:00:00.000000494,0.947456
1970-01-01 00:00:00.000000495,0.8865290000000001
1970-01-01 00:00:00.000000496,0.7578189999999999
1970-01-01 00:00:00.000000497,-0.01595
1970-01-01 00:00:00.000000498,-0.727483
1970-01-01 00:00:00.000000499,-1.62258
1970-01-01 00:00:00.000000500,-0.995508
1970-01-01 00:00:00.000000501,-0.240009
1970-01-01 00:00:00.000000502,-0.267094
1970-01-01 00:00:00.000000503,-0.443112
1970-01-01 00:00:00.000000504,-0.401062
1970-01-01 00:00:00.000000505,2.357493
1970-01-01 00:00:00.000000506,2.278311
1970-01-01 00:00:00.000000507,0.037544
1970-01-01 00:00:00.000000508,1.981646
1970-01-01 00:00:00.000000509,1.17982
1970-01-01 00:00:00.000000510,-0.065853
1970-01-01 00:00:00.000000511,0.523277
1970-01-01 00:00:00.000000512,0.494167
1970-01-01 00:00:00.000000513,0.096981
1970-01-01 00:00:00.000000514,0.061735
1970-01-01 00:00:00.000000515,-0.089723
1970-01-01 00:00:00.000000516,0.008794
1970-01-01 00:00:00.000000517,0.051713
1970-01-01 00:00:00.000000518,-0.182093
1970-01-01 00:00:00.000000519,-0.1370859999999999
1970-01-01 00:00:00.000000520,-0.322531
1970-01-01 00:00:00.000000521,-0.253106
1970-01-01 00:00:00.000000522,0.183032
1970-01-01 00:00:00.000000523,-0.037736
1970-01-01 00:00:00.000000524,-0.515119
1970-01-01 00:00:00.000000525,-0.667867
1970-01-01 00:00:00.000000526,-0.776857
1970-01-01 00:00:00.000000527,-0.239704
1970-01-01 00:00:00.000000528,-0.073295
1970-01-01 00:00:00.000000529,-0.358624
1970-01-01 00:00:00.000000530,-0.425027
1970-01-01 00:00:00.000000531,-0.429571
1970-01-01 00:00:00.000000532,-0.4043
1970-01-01 00:00:00.000000533,0.325752
1970-01-01 00:00:00.000000534,0.717724
1970-01-01 00:00:00.000000535,0.748386
1970-01-01 00:00:00.000000536,0.413091
1970-01-01 00:00:00.000000537,-0.156228
1970-01-01 00:00:00.000000538,-0.010614
1970-01-01 00:00:00.000000539,0.358089
1970-01-01 00:00:00.000000540,0.610817
1970-01-01 00:00:00.000000541,0.5908640000000001
1970-01-01 00:00:00.000000542,0.753034
1970-01-01 00:00:00.000000543,0.757955
1970-01-01 00:00:00.000000544,0.778295
1970-01-01 00:00:00.000000545,0.8775940000000001
1970-01-01 00:00:00.000000546,0.920298
1970-01-01 00:00:00.000000547,0.915292
1970-01-01 00:00:00.000000548,0.7733869999999999
1970-01-01 00:00:00.000000549,0.400502
1970-01-01 00:00:00.000000550,-0.297324
1970-01-01 00:00:00.000000551,-0.943697
1970-01-01 00:00:00.000000552,-1.733711
1970-01-01 00:00:00.000000553,-0.23293
1970-01-01 00:00:00.000000554,-0.272884
1970-01-01 00:00:00.000000555,-0.268104
1970-01-01 00:00:00.000000556,0.170421
1970-01-01 00:00:00.000000557,0.301978
1970-01-01 00:00:00.000000558,-0.752396
1970-01-01 00:00:00.000000559,2.0508580000000003
1970-01-01 00:00:00.000000560,1.611889
1970-01-01 00:00:00.000000561,1.380864
1970-01-01 00:00:00.000000562,0.782379
1970-01-01 00:00:00.000000563,0.5580729999999999
1970-01-01 00:00:00.000000564,0.627333
1970-01-01 00:00:00.000000565,-0.050462
1970-01-01 00:00:00.000000566,-0.248047
1970-01-01 00:00:00.000000567,0.064035
1970-01-01 00:00:00.000000568,0.0459529999999999
1970-01-01 00:00:00.000000569,0.063091
1970-01-01 00:00:00.000000570,0.0081549999999999
1970-01-01 00:00:00.000000571,-0.2450679999999999
1970-01-01 00:00:00.000000572,-0.279813
1970-01-01 00:00:00.000000573,-0.462134
1970-01-01 00:00:00.000000574,-0.053132
1970-01-01 00:00:00.000000575,-0.128641
1970-01-01 00:00:00.000000576,-0.326901
1970-01-01 00:00:00.000000577,-0.6264609999999999
1970-01-01 00:00:00.000000578,-0.575481
1970-01-01 00:00:00.000000579,-0.4113199999999999
1970-01-01 00:00:00.000000580,-0.132467
1970-01-01 00:00:00.000000581,-0.320865
1970-01-01 00:00:00.000000582,-0.776224
1970-01-01 00:00:00.000000583,-0.752311
1970-01-01 00:00:00.000000584,-0.5072300000000001
1970-01-01 00:00:00.000000585,-0.269496
1970-01-01 00:00:00.000000586,0.136024
1970-01-01 00:00:00.000000587,0.780454
1970-01-01 00:00:00.000000588,0.8931520000000001
1970-01-01 00:00:00.000000589,-0.177191
1970-01-01 00:00:00.000000590,0.003276
1970-01-01 00:00:00.000000591,0.295921
1970-01-01 00:00:00.000000592,0.4576159999999999
1970-01-01 00:00:00.000000593,0.7290399999999999
1970-01-01 00:00:00.000000594,0.623746
1970-01-01 00:00:00.000000595,0.703598
1970-01-01 00:00:00.000000596,0.648289
1970-01-01 00:00:00.000000597,0.806435
1970-01-01 00:00:00.000000598,0.919469
1970-01-01 00:00:00.000000599,0.958977
1970-01-01 00:00:00.000000600,0.8855620000000001
1970-01-01 00:00:00.000000601,0.602033
1970-01-01 00:00:00.000000602,0.010119
