time_captured,dws_1_sub_7_attitude.yaw
1970-01-01 00:00:00.000000055,-0.119896
1970-01-01 00:00:00.000000056,-0.207142
1970-01-01 00:00:00.000000057,-0.3009969999999999
1970-01-01 00:00:00.000000058,-0.268395
1970-01-01 00:00:00.000000059,-0.237571
1970-01-01 00:00:00.000000060,-0.243954
1970-01-01 00:00:00.000000061,-0.272975
1970-01-01 00:00:00.000000062,-0.301318
1970-01-01 00:00:00.000000063,-0.308068
1970-01-01 00:00:00.000000064,-0.294552
1970-01-01 00:00:00.000000065,-0.2816869999999999
1970-01-01 00:00:00.000000066,-0.260872
1970-01-01 00:00:00.000000067,-0.254822
1970-01-01 00:00:00.000000068,-0.272463
1970-01-01 00:00:00.000000069,-0.298111
1970-01-01 00:00:00.000000070,-0.31823
1970-01-01 00:00:00.000000071,-0.321639
1970-01-01 00:00:00.000000072,-0.309199
1970-01-01 00:00:00.000000073,-0.280989
1970-01-01 00:00:00.000000074,-0.2375409999999999
1970-01-01 00:00:00.000000075,-0.208698
1970-01-01 00:00:00.000000076,-0.206634
1970-01-01 00:00:00.000000077,-0.154438
1970-01-01 00:00:00.000000078,-0.031514
1970-01-01 00:00:00.000000079,-0.008282
1970-01-01 00:00:00.000000080,-0.150573
1970-01-01 00:00:00.000000081,-0.185861
1970-01-01 00:00:00.000000082,-0.181713
1970-01-01 00:00:00.000000083,-0.170749
1970-01-01 00:00:00.000000084,-0.177887
1970-01-01 00:00:00.000000085,-0.140753
1970-01-01 00:00:00.000000086,-0.081427
1970-01-01 00:00:00.000000087,0.002643
1970-01-01 00:00:00.000000088,0.10857
1970-01-01 00:00:00.000000089,0.097354
1970-01-01 00:00:00.000000090,-0.036246
1970-01-01 00:00:00.000000091,-0.202011
1970-01-01 00:00:00.000000092,-0.346867
1970-01-01 00:00:00.000000093,-0.439364
1970-01-01 00:00:00.000000094,-0.519709
1970-01-01 00:00:00.000000095,-0.575944
1970-01-01 00:00:00.000000096,-0.593881
1970-01-01 00:00:00.000000097,-0.580128
1970-01-01 00:00:00.000000098,-0.530381
1970-01-01 00:00:00.000000099,-0.467234
1970-01-01 00:00:00.000000100,-0.391861
1970-01-01 00:00:00.000000101,-0.34059
1970-01-01 00:00:00.000000102,-0.335623
1970-01-01 00:00:00.000000103,-0.360766
1970-01-01 00:00:00.000000104,-0.389148
1970-01-01 00:00:00.000000105,-0.4007449999999999
1970-01-01 00:00:00.000000106,-0.412377
1970-01-01 00:00:00.000000107,-0.425406
1970-01-01 00:00:00.000000108,-0.447115
1970-01-01 00:00:00.000000109,-0.491747
1970-01-01 00:00:00.000000110,-0.5594979999999999
1970-01-01 00:00:00.000000111,-0.628375
1970-01-01 00:00:00.000000112,-0.687442
1970-01-01 00:00:00.000000113,-0.730187
1970-01-01 00:00:00.000000114,-0.750432
1970-01-01 00:00:00.000000115,-0.761833
1970-01-01 00:00:00.000000116,-0.779091
1970-01-01 00:00:00.000000117,-0.791146
1970-01-01 00:00:00.000000118,-0.734157
1970-01-01 00:00:00.000000119,-0.619171
1970-01-01 00:00:00.000000120,-0.5086689999999999
1970-01-01 00:00:00.000000121,-0.4874779999999999
1970-01-01 00:00:00.000000122,-0.5160710000000001
1970-01-01 00:00:00.000000123,-0.497669
1970-01-01 00:00:00.000000124,-0.467024
1970-01-01 00:00:00.000000125,-0.513208
1970-01-01 00:00:00.000000126,-0.632925
1970-01-01 00:00:00.000000127,-0.815555
1970-01-01 00:00:00.000000128,-1.0884200000000002
1970-01-01 00:00:00.000000129,-1.388369
1970-01-01 00:00:00.000000130,-1.6723740000000002
1970-01-01 00:00:00.000000131,-1.870176
1970-01-01 00:00:00.000000132,-1.966252
1970-01-01 00:00:00.000000133,-2.002119
1970-01-01 00:00:00.000000134,-2.009347
1970-01-01 00:00:00.000000135,-1.997069
1970-01-01 00:00:00.000000136,-1.968185
1970-01-01 00:00:00.000000137,-1.923187
1970-01-01 00:00:00.000000138,-1.841191
1970-01-01 00:00:00.000000139,-1.717814
1970-01-01 00:00:00.000000140,-1.566904
1970-01-01 00:00:00.000000141,-1.34928
1970-01-01 00:00:00.000000142,-0.983902
1970-01-01 00:00:00.000000143,-0.6237729999999999
1970-01-01 00:00:00.000000144,-0.373368
1970-01-01 00:00:00.000000145,-0.162541
1970-01-01 00:00:00.000000146,0.001358
1970-01-01 00:00:00.000000147,0.1162049999999999
1970-01-01 00:00:00.000000148,0.201954
1970-01-01 00:00:00.000000149,0.282276
1970-01-01 00:00:00.000000150,0.3602
1970-01-01 00:00:00.000000151,0.431863
1970-01-01 00:00:00.000000152,0.491992
1970-01-01 00:00:00.000000153,0.549168
1970-01-01 00:00:00.000000154,0.610234
1970-01-01 00:00:00.000000155,0.670329
1970-01-01 00:00:00.000000156,0.72055
1970-01-01 00:00:00.000000157,0.7474270000000001
1970-01-01 00:00:00.000000158,0.752101
1970-01-01 00:00:00.000000159,0.744233
1970-01-01 00:00:00.000000160,0.726366
1970-01-01 00:00:00.000000161,0.697685
1970-01-01 00:00:00.000000162,0.674499
1970-01-01 00:00:00.000000163,0.697707
1970-01-01 00:00:00.000000164,0.766904
1970-01-01 00:00:00.000000165,0.8358549999999999
1970-01-01 00:00:00.000000166,0.915217
1970-01-01 00:00:00.000000167,1.012378
1970-01-01 00:00:00.000000168,1.116948
1970-01-01 00:00:00.000000169,1.152178
1970-01-01 00:00:00.000000170,1.104016
1970-01-01 00:00:00.000000171,1.045366
1970-01-01 00:00:00.000000172,1.002501
1970-01-01 00:00:00.000000173,0.963221
1970-01-01 00:00:00.000000174,0.915525
1970-01-01 00:00:00.000000175,0.8586459999999999
1970-01-01 00:00:00.000000176,0.774412
1970-01-01 00:00:00.000000177,0.6232439999999999
1970-01-01 00:00:00.000000178,0.4308939999999999
1970-01-01 00:00:00.000000179,0.230379
1970-01-01 00:00:00.000000180,0.0570769999999999
1970-01-01 00:00:00.000000181,-0.092878
1970-01-01 00:00:00.000000182,-0.2311619999999999
1970-01-01 00:00:00.000000183,-0.359927
1970-01-01 00:00:00.000000184,-0.464052
1970-01-01 00:00:00.000000185,-0.518476
1970-01-01 00:00:00.000000186,-0.529958
1970-01-01 00:00:00.000000187,-0.503011
1970-01-01 00:00:00.000000188,-0.406756
1970-01-01 00:00:00.000000189,-0.230708
1970-01-01 00:00:00.000000190,0.153219
1970-01-01 00:00:00.000000191,0.789094
1970-01-01 00:00:00.000000192,1.281541
1970-01-01 00:00:00.000000193,1.51879
1970-01-01 00:00:00.000000194,1.6707150000000002
1970-01-01 00:00:00.000000195,1.819045
1970-01-01 00:00:00.000000196,1.936013
1970-01-01 00:00:00.000000197,2.025052
1970-01-01 00:00:00.000000198,2.091421
1970-01-01 00:00:00.000000199,2.142808
1970-01-01 00:00:00.000000200,2.18701
1970-01-01 00:00:00.000000201,2.227319
1970-01-01 00:00:00.000000202,2.266202
1970-01-01 00:00:00.000000203,2.303114
1970-01-01 00:00:00.000000204,2.316779
1970-01-01 00:00:00.000000205,2.305526
1970-01-01 00:00:00.000000206,2.274285
1970-01-01 00:00:00.000000207,2.233085
1970-01-01 00:00:00.000000208,2.178742
1970-01-01 00:00:00.000000209,2.12381
1970-01-01 00:00:00.000000210,2.071639
1970-01-01 00:00:00.000000211,2.02376
1970-01-01 00:00:00.000000212,1.98029
1970-01-01 00:00:00.000000213,1.931102
1970-01-01 00:00:00.000000214,1.871954
1970-01-01 00:00:00.000000215,1.814766
1970-01-01 00:00:00.000000216,1.792397
1970-01-01 00:00:00.000000217,1.872361
1970-01-01 00:00:00.000000218,1.973957
1970-01-01 00:00:00.000000219,2.096553
1970-01-01 00:00:00.000000220,2.26052
1970-01-01 00:00:00.000000221,2.511902
1970-01-01 00:00:00.000000222,2.381223
1970-01-01 00:00:00.000000223,2.478795
1970-01-01 00:00:00.000000224,2.467127
1970-01-01 00:00:00.000000225,2.409639
1970-01-01 00:00:00.000000226,2.406022
1970-01-01 00:00:00.000000227,2.497893
1970-01-01 00:00:00.000000228,2.585397
1970-01-01 00:00:00.000000229,2.594035
1970-01-01 00:00:00.000000230,2.5682
1970-01-01 00:00:00.000000231,2.515834
1970-01-01 00:00:00.000000232,2.481784
1970-01-01 00:00:00.000000233,2.497822
1970-01-01 00:00:00.000000234,2.537201
1970-01-01 00:00:00.000000235,2.564192
1970-01-01 00:00:00.000000236,2.601462
1970-01-01 00:00:00.000000237,2.6297900000000003
1970-01-01 00:00:00.000000238,2.639636
1970-01-01 00:00:00.000000239,2.63124
1970-01-01 00:00:00.000000240,2.600082
1970-01-01 00:00:00.000000241,2.555751
1970-01-01 00:00:00.000000242,2.522782
1970-01-01 00:00:00.000000243,2.484848
1970-01-01 00:00:00.000000244,2.3979790000000003
1970-01-01 00:00:00.000000245,2.2389490000000003
1970-01-01 00:00:00.000000246,2.0161740000000004
1970-01-01 00:00:00.000000247,1.750803
1970-01-01 00:00:00.000000248,1.526715
1970-01-01 00:00:00.000000249,1.784169
1970-01-01 00:00:00.000000250,2.503873
1970-01-01 00:00:00.000000251,2.755321
1970-01-01 00:00:00.000000252,2.890832
1970-01-01 00:00:00.000000253,2.79336
1970-01-01 00:00:00.000000254,2.6975
1970-01-01 00:00:00.000000255,2.708087
1970-01-01 00:00:00.000000256,2.628083
1970-01-01 00:00:00.000000257,2.565181
1970-01-01 00:00:00.000000258,2.530247
1970-01-01 00:00:00.000000259,2.534265
1970-01-01 00:00:00.000000260,2.550309
1970-01-01 00:00:00.000000261,2.551509
1970-01-01 00:00:00.000000262,2.565347
1970-01-01 00:00:00.000000263,2.578368
1970-01-01 00:00:00.000000264,2.592437
1970-01-01 00:00:00.000000265,2.619896
1970-01-01 00:00:00.000000266,2.631732
1970-01-01 00:00:00.000000267,2.632083
1970-01-01 00:00:00.000000268,2.616028
1970-01-01 00:00:00.000000269,2.582298
1970-01-01 00:00:00.000000270,2.532254
1970-01-01 00:00:00.000000271,2.475349
1970-01-01 00:00:00.000000272,2.423445
1970-01-01 00:00:00.000000273,2.381832
1970-01-01 00:00:00.000000274,2.347432
1970-01-01 00:00:00.000000275,2.309705
1970-01-01 00:00:00.000000276,2.251326
1970-01-01 00:00:00.000000277,2.157046
1970-01-01 00:00:00.000000278,2.064691
1970-01-01 00:00:00.000000279,2.012331
1970-01-01 00:00:00.000000280,2.0579560000000003
1970-01-01 00:00:00.000000281,2.208
1970-01-01 00:00:00.000000282,2.291221
1970-01-01 00:00:00.000000283,2.355945
1970-01-01 00:00:00.000000284,2.454336
1970-01-01 00:00:00.000000285,2.544977
1970-01-01 00:00:00.000000286,2.638366
1970-01-01 00:00:00.000000287,2.689465
1970-01-01 00:00:00.000000288,2.692867
1970-01-01 00:00:00.000000289,2.664899
1970-01-01 00:00:00.000000290,2.630707
1970-01-01 00:00:00.000000291,2.5959
1970-01-01 00:00:00.000000292,2.568108
1970-01-01 00:00:00.000000293,2.5520560000000003
1970-01-01 00:00:00.000000294,2.563039
1970-01-01 00:00:00.000000295,2.582237
1970-01-01 00:00:00.000000296,2.607266
1970-01-01 00:00:00.000000297,2.633137
1970-01-01 00:00:00.000000298,2.654751
1970-01-01 00:00:00.000000299,2.677694
1970-01-01 00:00:00.000000300,2.704658
1970-01-01 00:00:00.000000301,2.736169
1970-01-01 00:00:00.000000302,2.758778
1970-01-01 00:00:00.000000303,2.760393
1970-01-01 00:00:00.000000304,2.738224
1970-01-01 00:00:00.000000305,2.700311
1970-01-01 00:00:00.000000306,2.649895
1970-01-01 00:00:00.000000307,2.593705
1970-01-01 00:00:00.000000308,2.54465
1970-01-01 00:00:00.000000309,2.505869
1970-01-01 00:00:00.000000310,2.468298
1970-01-01 00:00:00.000000311,2.440274
1970-01-01 00:00:00.000000312,2.472299
1970-01-01 00:00:00.000000313,2.541757
1970-01-01 00:00:00.000000314,2.480048
1970-01-01 00:00:00.000000315,2.264242
1970-01-01 00:00:00.000000316,2.147193
1970-01-01 00:00:00.000000317,2.164553
1970-01-01 00:00:00.000000318,2.310404
1970-01-01 00:00:00.000000319,2.429036
1970-01-01 00:00:00.000000320,2.6602
1970-01-01 00:00:00.000000321,2.820475
1970-01-01 00:00:00.000000322,-2.261438
1970-01-01 00:00:00.000000323,-0.902491
1970-01-01 00:00:00.000000324,-0.791693
1970-01-01 00:00:00.000000325,-0.7406590000000001
1970-01-01 00:00:00.000000326,-0.705622
1970-01-01 00:00:00.000000327,-0.65212
1970-01-01 00:00:00.000000328,-0.584358
1970-01-01 00:00:00.000000329,-0.5425369999999999
1970-01-01 00:00:00.000000330,-0.693365
1970-01-01 00:00:00.000000331,2.906471
1970-01-01 00:00:00.000000332,2.864072
1970-01-01 00:00:00.000000333,2.8685970000000003
1970-01-01 00:00:00.000000334,2.865266
1970-01-01 00:00:00.000000335,2.861285
1970-01-01 00:00:00.000000336,2.864739
1970-01-01 00:00:00.000000337,2.870012
1970-01-01 00:00:00.000000338,2.897254
1970-01-01 00:00:00.000000339,2.946052
1970-01-01 00:00:00.000000340,2.980378
1970-01-01 00:00:00.000000341,2.99961
1970-01-01 00:00:00.000000342,2.997213
1970-01-01 00:00:00.000000343,2.99152
1970-01-01 00:00:00.000000344,2.98758
1970-01-01 00:00:00.000000345,2.9827630000000003
1970-01-01 00:00:00.000000346,2.983241
1970-01-01 00:00:00.000000347,2.9937240000000003
1970-01-01 00:00:00.000000348,3.00307
1970-01-01 00:00:00.000000349,2.897571
1970-01-01 00:00:00.000000350,-2.412116
1970-01-01 00:00:00.000000351,-1.163334
1970-01-01 00:00:00.000000352,-1.357324
1970-01-01 00:00:00.000000353,-1.672454
1970-01-01 00:00:00.000000354,-1.756314
1970-01-01 00:00:00.000000355,-1.557783
1970-01-01 00:00:00.000000356,-1.885649
1970-01-01 00:00:00.000000357,-2.151523
1970-01-01 00:00:00.000000358,-2.299901
1970-01-01 00:00:00.000000359,-2.331486
1970-01-01 00:00:00.000000360,-2.529462
1970-01-01 00:00:00.000000361,-2.718334
1970-01-01 00:00:00.000000362,-2.940876
1970-01-01 00:00:00.000000363,3.124742
1970-01-01 00:00:00.000000364,2.9278060000000004
1970-01-01 00:00:00.000000365,2.747642
1970-01-01 00:00:00.000000366,2.598901
1970-01-01 00:00:00.000000367,2.5416
1970-01-01 00:00:00.000000368,2.514729
1970-01-01 00:00:00.000000369,2.524107
1970-01-01 00:00:00.000000370,2.5697
1970-01-01 00:00:00.000000371,2.602906
1970-01-01 00:00:00.000000372,2.638843
1970-01-01 00:00:00.000000373,2.662837
1970-01-01 00:00:00.000000374,2.666653
1970-01-01 00:00:00.000000375,2.659806
1970-01-01 00:00:00.000000376,2.628602
1970-01-01 00:00:00.000000377,2.579841
1970-01-01 00:00:00.000000378,2.564194
1970-01-01 00:00:00.000000379,2.579613
1970-01-01 00:00:00.000000380,2.567196
1970-01-01 00:00:00.000000381,2.504507
1970-01-01 00:00:00.000000382,2.527773
1970-01-01 00:00:00.000000383,2.703438
1970-01-01 00:00:00.000000384,2.828411
1970-01-01 00:00:00.000000385,3.014647
1970-01-01 00:00:00.000000386,3.022789
1970-01-01 00:00:00.000000387,2.901419
1970-01-01 00:00:00.000000388,2.787607
1970-01-01 00:00:00.000000389,2.841415
1970-01-01 00:00:00.000000390,2.907033
1970-01-01 00:00:00.000000391,2.933154
1970-01-01 00:00:00.000000392,2.90112
1970-01-01 00:00:00.000000393,2.851587
1970-01-01 00:00:00.000000394,2.824094
1970-01-01 00:00:00.000000395,2.780285
1970-01-01 00:00:00.000000396,2.7269240000000003
1970-01-01 00:00:00.000000397,2.681992
1970-01-01 00:00:00.000000398,2.681311
1970-01-01 00:00:00.000000399,2.736987
1970-01-01 00:00:00.000000400,2.793784
1970-01-01 00:00:00.000000401,2.820753
1970-01-01 00:00:00.000000402,2.834759
1970-01-01 00:00:00.000000403,2.859249
1970-01-01 00:00:00.000000404,2.893803
1970-01-01 00:00:00.000000405,2.92668
1970-01-01 00:00:00.000000406,2.942683
1970-01-01 00:00:00.000000407,2.947198
1970-01-01 00:00:00.000000408,2.944302
1970-01-01 00:00:00.000000409,2.933776
1970-01-01 00:00:00.000000410,2.917107
1970-01-01 00:00:00.000000411,2.883773
1970-01-01 00:00:00.000000412,2.827784
1970-01-01 00:00:00.000000413,2.758673
1970-01-01 00:00:00.000000414,2.710035
1970-01-01 00:00:00.000000415,2.673553
1970-01-01 00:00:00.000000416,2.645283
1970-01-01 00:00:00.000000417,2.629179
1970-01-01 00:00:00.000000418,2.620822
1970-01-01 00:00:00.000000419,2.616337
1970-01-01 00:00:00.000000420,2.612527
1970-01-01 00:00:00.000000421,2.593686
1970-01-01 00:00:00.000000422,2.557742
1970-01-01 00:00:00.000000423,2.507946
1970-01-01 00:00:00.000000424,2.447987
1970-01-01 00:00:00.000000425,2.385805
1970-01-01 00:00:00.000000426,2.334277
1970-01-01 00:00:00.000000427,2.287332
1970-01-01 00:00:00.000000428,2.219565
1970-01-01 00:00:00.000000429,2.124153
1970-01-01 00:00:00.000000430,2.099086
1970-01-01 00:00:00.000000431,2.219464
1970-01-01 00:00:00.000000432,2.304469
1970-01-01 00:00:00.000000433,2.317536
1970-01-01 00:00:00.000000434,2.264037
1970-01-01 00:00:00.000000435,2.216171
1970-01-01 00:00:00.000000436,2.2432830000000004
1970-01-01 00:00:00.000000437,2.325332
1970-01-01 00:00:00.000000438,2.263733
1970-01-01 00:00:00.000000439,1.874515
1970-01-01 00:00:00.000000440,1.337855
1970-01-01 00:00:00.000000441,0.920293
1970-01-01 00:00:00.000000442,0.641725
1970-01-01 00:00:00.000000443,0.466959
1970-01-01 00:00:00.000000444,0.380821
1970-01-01 00:00:00.000000445,0.335975
1970-01-01 00:00:00.000000446,0.304946
1970-01-01 00:00:00.000000447,0.285777
1970-01-01 00:00:00.000000448,0.276941
1970-01-01 00:00:00.000000449,0.275338
1970-01-01 00:00:00.000000450,0.274122
1970-01-01 00:00:00.000000451,0.286204
1970-01-01 00:00:00.000000452,0.316324
1970-01-01 00:00:00.000000453,0.357809
1970-01-01 00:00:00.000000454,0.4089
1970-01-01 00:00:00.000000455,0.471984
1970-01-01 00:00:00.000000456,0.5638770000000001
1970-01-01 00:00:00.000000457,0.767441
1970-01-01 00:00:00.000000458,1.094472
1970-01-01 00:00:00.000000459,1.391721
1970-01-01 00:00:00.000000460,1.6645450000000002
1970-01-01 00:00:00.000000461,1.978311
1970-01-01 00:00:00.000000462,2.281829
1970-01-01 00:00:00.000000463,2.507951
1970-01-01 00:00:00.000000464,2.658764
1970-01-01 00:00:00.000000465,2.777644
1970-01-01 00:00:00.000000466,2.884585
1970-01-01 00:00:00.000000467,2.9852220000000003
1970-01-01 00:00:00.000000468,3.078643
1970-01-01 00:00:00.000000469,-3.110695
1970-01-01 00:00:00.000000470,-3.014542
1970-01-01 00:00:00.000000471,-2.931182
1970-01-01 00:00:00.000000472,-2.868982
1970-01-01 00:00:00.000000473,-2.820001
1970-01-01 00:00:00.000000474,-2.782769
1970-01-01 00:00:00.000000475,-2.749161
1970-01-01 00:00:00.000000476,-2.725352
1970-01-01 00:00:00.000000477,-2.722311
1970-01-01 00:00:00.000000478,-2.753145
1970-01-01 00:00:00.000000479,-2.815425
1970-01-01 00:00:00.000000480,-2.8594150000000003
1970-01-01 00:00:00.000000481,-2.795136
1970-01-01 00:00:00.000000482,-2.668807
1970-01-01 00:00:00.000000483,-2.555991
1970-01-01 00:00:00.000000484,-2.46069
1970-01-01 00:00:00.000000485,-2.37664
1970-01-01 00:00:00.000000486,-2.260645
1970-01-01 00:00:00.000000487,-2.10149
1970-01-01 00:00:00.000000488,-1.982139
1970-01-01 00:00:00.000000489,-2.019364
1970-01-01 00:00:00.000000490,-2.153265
1970-01-01 00:00:00.000000491,-2.271045
1970-01-01 00:00:00.000000492,-2.33912
1970-01-01 00:00:00.000000493,-2.346473
1970-01-01 00:00:00.000000494,-2.373448
1970-01-01 00:00:00.000000495,-2.435772
1970-01-01 00:00:00.000000496,-2.635025
1970-01-01 00:00:00.000000497,3.0796360000000003
1970-01-01 00:00:00.000000498,2.458499
1970-01-01 00:00:00.000000499,2.190577
1970-01-01 00:00:00.000000500,2.0734630000000003
1970-01-01 00:00:00.000000501,2.003805
1970-01-01 00:00:00.000000502,1.954393
1970-01-01 00:00:00.000000503,1.929444
1970-01-01 00:00:00.000000504,1.916911
1970-01-01 00:00:00.000000505,1.901912
1970-01-01 00:00:00.000000506,1.886875
1970-01-01 00:00:00.000000507,1.876344
1970-01-01 00:00:00.000000508,1.874113
1970-01-01 00:00:00.000000509,1.872957
1970-01-01 00:00:00.000000510,1.878127
1970-01-01 00:00:00.000000511,1.874398
1970-01-01 00:00:00.000000512,1.846072
1970-01-01 00:00:00.000000513,1.805351
1970-01-01 00:00:00.000000514,1.726231
1970-01-01 00:00:00.000000515,0.936205
1970-01-01 00:00:00.000000516,-0.713937
1970-01-01 00:00:00.000000517,-0.8316040000000001
1970-01-01 00:00:00.000000518,-0.908693
1970-01-01 00:00:00.000000519,-0.93673
1970-01-01 00:00:00.000000520,-0.900727
1970-01-01 00:00:00.000000521,-0.8879549999999999
1970-01-01 00:00:00.000000522,-0.8903049999999999
1970-01-01 00:00:00.000000523,-0.8898719999999999
1970-01-01 00:00:00.000000524,-0.8892610000000001
1970-01-01 00:00:00.000000525,-0.8854790000000001
1970-01-01 00:00:00.000000526,-0.8751049999999999
1970-01-01 00:00:00.000000527,-0.866137
1970-01-01 00:00:00.000000528,-0.863345
1970-01-01 00:00:00.000000529,-0.866801
1970-01-01 00:00:00.000000530,-0.8768450000000001
1970-01-01 00:00:00.000000531,-0.8867219999999999
1970-01-01 00:00:00.000000532,-0.8824360000000001
1970-01-01 00:00:00.000000533,-0.871058
1970-01-01 00:00:00.000000534,-0.869583
1970-01-01 00:00:00.000000535,-0.8577799999999999
1970-01-01 00:00:00.000000536,-0.8387
1970-01-01 00:00:00.000000537,-0.804863
1970-01-01 00:00:00.000000538,-0.7615
1970-01-01 00:00:00.000000539,-0.727785
1970-01-01 00:00:00.000000540,-0.673032
1970-01-01 00:00:00.000000541,-0.61277
1970-01-01 00:00:00.000000542,-0.595626
1970-01-01 00:00:00.000000543,-0.6258520000000001
1970-01-01 00:00:00.000000544,-0.673265
1970-01-01 00:00:00.000000545,-0.738379
1970-01-01 00:00:00.000000546,-0.7404890000000001
1970-01-01 00:00:00.000000547,-0.624135
1970-01-01 00:00:00.000000548,-0.489464
1970-01-01 00:00:00.000000549,-0.406007
1970-01-01 00:00:00.000000550,-0.347636
1970-01-01 00:00:00.000000551,-0.308908
1970-01-01 00:00:00.000000552,-0.2747949999999999
1970-01-01 00:00:00.000000553,-0.221771
1970-01-01 00:00:00.000000554,-0.172905
1970-01-01 00:00:00.000000555,-0.126214
1970-01-01 00:00:00.000000556,-0.090804
1970-01-01 00:00:00.000000557,-0.0945299999999999
1970-01-01 00:00:00.000000558,-0.1248369999999999
1970-01-01 00:00:00.000000559,-0.149993
1970-01-01 00:00:00.000000560,-0.167986
1970-01-01 00:00:00.000000561,-0.193539
1970-01-01 00:00:00.000000562,-0.2309639999999999
1970-01-01 00:00:00.000000563,-0.261038
1970-01-01 00:00:00.000000564,-0.286759
1970-01-01 00:00:00.000000565,-0.326808
1970-01-01 00:00:00.000000566,-0.393946
1970-01-01 00:00:00.000000567,-0.4778479999999999
1970-01-01 00:00:00.000000568,-0.55488
1970-01-01 00:00:00.000000569,-0.576982
1970-01-01 00:00:00.000000570,-0.544798
1970-01-01 00:00:00.000000571,-0.508732
1970-01-01 00:00:00.000000572,-0.474788
1970-01-01 00:00:00.000000573,-0.4592189999999999
1970-01-01 00:00:00.000000574,-0.4454439999999999
1970-01-01 00:00:00.000000575,-0.430972
1970-01-01 00:00:00.000000576,-0.412983
1970-01-01 00:00:00.000000577,-0.402413
1970-01-01 00:00:00.000000578,-0.410776
1970-01-01 00:00:00.000000579,-0.413612
1970-01-01 00:00:00.000000580,-0.387157
1970-01-01 00:00:00.000000581,-0.350599
1970-01-01 00:00:00.000000582,-0.348832
1970-01-01 00:00:00.000000583,-0.356151
1970-01-01 00:00:00.000000584,-0.334124
1970-01-01 00:00:00.000000585,-0.219797
1970-01-01 00:00:00.000000586,-0.1550079999999999
1970-01-01 00:00:00.000000587,-0.135218
1970-01-01 00:00:00.000000588,-0.026205
1970-01-01 00:00:00.000000589,-0.0492839999999999
1970-01-01 00:00:00.000000590,-0.080822
1970-01-01 00:00:00.000000591,-0.097249
1970-01-01 00:00:00.000000592,-0.088733
1970-01-01 00:00:00.000000593,-0.076204
1970-01-01 00:00:00.000000594,-0.081087
1970-01-01 00:00:00.000000595,-0.069235
1970-01-01 00:00:00.000000596,-0.0937559999999999
1970-01-01 00:00:00.000000597,-0.139501
1970-01-01 00:00:00.000000598,-0.199388
1970-01-01 00:00:00.000000599,-0.267354
1970-01-01 00:00:00.000000600,-0.311272
1970-01-01 00:00:00.000000601,-0.317411
1970-01-01 00:00:00.000000602,-0.312475
1970-01-01 00:00:00.000000603,-0.308377
1970-01-01 00:00:00.000000604,-0.302482
1970-01-01 00:00:00.000000605,-0.290083
1970-01-01 00:00:00.000000606,-0.27591
1970-01-01 00:00:00.000000607,-0.257088
1970-01-01 00:00:00.000000608,-0.24754
