time_captured,std_6_sub_16_attitude.roll
1970-01-01 00:00:00.000000146,0.955418
1970-01-01 00:00:00.000000147,0.953512
1970-01-01 00:00:00.000000148,0.951394
1970-01-01 00:00:00.000000149,0.947793
1970-01-01 00:00:00.000000150,0.943334
1970-01-01 00:00:00.000000151,0.938095
1970-01-01 00:00:00.000000152,0.932586
1970-01-01 00:00:00.000000153,0.92911
1970-01-01 00:00:00.000000154,0.928655
1970-01-01 00:00:00.000000155,0.929355
1970-01-01 00:00:00.000000156,0.928993
1970-01-01 00:00:00.000000157,0.928566
1970-01-01 00:00:00.000000158,0.928131
1970-01-01 00:00:00.000000159,0.926552
1970-01-01 00:00:00.000000160,0.923366
1970-01-01 00:00:00.000000161,0.919008
1970-01-01 00:00:00.000000162,0.915765
1970-01-01 00:00:00.000000163,0.913634
1970-01-01 00:00:00.000000164,0.91299
1970-01-01 00:00:00.000000165,0.914382
1970-01-01 00:00:00.000000166,0.916016
1970-01-01 00:00:00.000000167,0.917351
1970-01-01 00:00:00.000000168,0.919895
1970-01-01 00:00:00.000000169,0.922629
1970-01-01 00:00:00.000000170,0.926016
1970-01-01 00:00:00.000000171,0.929416
1970-01-01 00:00:00.000000172,0.931554
1970-01-01 00:00:00.000000173,0.933419
1970-01-01 00:00:00.000000174,0.935641
1970-01-01 00:00:00.000000175,0.93786
1970-01-01 00:00:00.000000176,0.941128
1970-01-01 00:00:00.000000177,0.94475
1970-01-01 00:00:00.000000178,0.9483
1970-01-01 00:00:00.000000179,0.954487
1970-01-01 00:00:00.000000180,0.962894
1970-01-01 00:00:00.000000181,0.971021
1970-01-01 00:00:00.000000182,0.979168
1970-01-01 00:00:00.000000183,0.986605
1970-01-01 00:00:00.000000184,0.992631
1970-01-01 00:00:00.000000185,0.999359
1970-01-01 00:00:00.000000186,1.006844
1970-01-01 00:00:00.000000187,1.015036
1970-01-01 00:00:00.000000188,1.0241870000000002
1970-01-01 00:00:00.000000189,1.035232
1970-01-01 00:00:00.000000190,1.048164
1970-01-01 00:00:00.000000191,1.061468
1970-01-01 00:00:00.000000192,1.072743
1970-01-01 00:00:00.000000193,1.08302
1970-01-01 00:00:00.000000194,1.0916370000000002
1970-01-01 00:00:00.000000195,1.099074
1970-01-01 00:00:00.000000196,1.105605
1970-01-01 00:00:00.000000197,1.111701
1970-01-01 00:00:00.000000198,1.119461
1970-01-01 00:00:00.000000199,1.128785
1970-01-01 00:00:00.000000200,1.138548
1970-01-01 00:00:00.000000201,1.148471
1970-01-01 00:00:00.000000202,1.157493
1970-01-01 00:00:00.000000203,1.165524
1970-01-01 00:00:00.000000204,1.173155
1970-01-01 00:00:00.000000205,1.179894
1970-01-01 00:00:00.000000206,1.18613
1970-01-01 00:00:00.000000207,1.191202
1970-01-01 00:00:00.000000208,1.195007
1970-01-01 00:00:00.000000209,1.198827
1970-01-01 00:00:00.000000210,1.202132
1970-01-01 00:00:00.000000211,1.20466
1970-01-01 00:00:00.000000212,1.207007
1970-01-01 00:00:00.000000213,1.209391
1970-01-01 00:00:00.000000214,1.212336
1970-01-01 00:00:00.000000215,1.215635
1970-01-01 00:00:00.000000216,1.216699
1970-01-01 00:00:00.000000217,1.216541
1970-01-01 00:00:00.000000218,1.215402
1970-01-01 00:00:00.000000219,1.212661
1970-01-01 00:00:00.000000220,1.209936
1970-01-01 00:00:00.000000221,1.205967
1970-01-01 00:00:00.000000222,1.201912
1970-01-01 00:00:00.000000223,1.196955
1970-01-01 00:00:00.000000224,1.191584
1970-01-01 00:00:00.000000225,1.184593
1970-01-01 00:00:00.000000226,1.177422
1970-01-01 00:00:00.000000227,1.168816
1970-01-01 00:00:00.000000228,1.159416
1970-01-01 00:00:00.000000229,1.15044
1970-01-01 00:00:00.000000230,1.140733
1970-01-01 00:00:00.000000231,1.130246
1970-01-01 00:00:00.000000232,1.11994
1970-01-01 00:00:00.000000233,1.108769
1970-01-01 00:00:00.000000234,1.097007
1970-01-01 00:00:00.000000235,1.085547
1970-01-01 00:00:00.000000236,1.072827
1970-01-01 00:00:00.000000237,1.060194
1970-01-01 00:00:00.000000238,1.0478809999999998
1970-01-01 00:00:00.000000239,1.035762
1970-01-01 00:00:00.000000240,1.023246
1970-01-01 00:00:00.000000241,1.011737
1970-01-01 00:00:00.000000242,0.999967
1970-01-01 00:00:00.000000243,0.988222
1970-01-01 00:00:00.000000244,0.977039
1970-01-01 00:00:00.000000245,0.96528
1970-01-01 00:00:00.000000246,0.953579
1970-01-01 00:00:00.000000247,0.941534
1970-01-01 00:00:00.000000248,0.928507
1970-01-01 00:00:00.000000249,0.91494
1970-01-01 00:00:00.000000250,0.901955
1970-01-01 00:00:00.000000251,0.889393
1970-01-01 00:00:00.000000252,0.8770049999999999
1970-01-01 00:00:00.000000253,0.864898
1970-01-01 00:00:00.000000254,0.853095
1970-01-01 00:00:00.000000255,0.841391
1970-01-01 00:00:00.000000256,0.8305950000000001
1970-01-01 00:00:00.000000257,0.8212209999999999
1970-01-01 00:00:00.000000258,0.8131079999999999
1970-01-01 00:00:00.000000259,0.805297
1970-01-01 00:00:00.000000260,0.798082
1970-01-01 00:00:00.000000261,0.79195
1970-01-01 00:00:00.000000262,0.785326
1970-01-01 00:00:00.000000263,0.778334
1970-01-01 00:00:00.000000264,0.7721210000000001
1970-01-01 00:00:00.000000265,0.766237
1970-01-01 00:00:00.000000266,0.759522
1970-01-01 00:00:00.000000267,0.752627
1970-01-01 00:00:00.000000268,0.747256
1970-01-01 00:00:00.000000269,0.743517
1970-01-01 00:00:00.000000270,0.739215
1970-01-01 00:00:00.000000271,0.734626
1970-01-01 00:00:00.000000272,0.729875
1970-01-01 00:00:00.000000273,0.725171
1970-01-01 00:00:00.000000274,0.7193149999999999
1970-01-01 00:00:00.000000275,0.713737
1970-01-01 00:00:00.000000276,0.707713
1970-01-01 00:00:00.000000277,0.7011850000000001
1970-01-01 00:00:00.000000278,0.6963600000000001
1970-01-01 00:00:00.000000279,0.692109
1970-01-01 00:00:00.000000280,0.687718
1970-01-01 00:00:00.000000281,0.683652
1970-01-01 00:00:00.000000282,0.6799229999999999
1970-01-01 00:00:00.000000283,0.676666
1970-01-01 00:00:00.000000284,0.6741
1970-01-01 00:00:00.000000285,0.672128
1970-01-01 00:00:00.000000286,0.670875
1970-01-01 00:00:00.000000287,0.670296
1970-01-01 00:00:00.000000288,0.67005
1970-01-01 00:00:00.000000289,0.669625
1970-01-01 00:00:00.000000290,0.669099
1970-01-01 00:00:00.000000291,0.6681050000000001
1970-01-01 00:00:00.000000292,0.667361
1970-01-01 00:00:00.000000293,0.667211
1970-01-01 00:00:00.000000294,0.667673
1970-01-01 00:00:00.000000295,0.668457
1970-01-01 00:00:00.000000296,0.6678109999999999
1970-01-01 00:00:00.000000297,0.665347
1970-01-01 00:00:00.000000298,0.668808
1970-01-01 00:00:00.000000299,0.673085
1970-01-01 00:00:00.000000300,0.675271
1970-01-01 00:00:00.000000301,0.677878
1970-01-01 00:00:00.000000302,0.680674
1970-01-01 00:00:00.000000303,0.688447
1970-01-01 00:00:00.000000304,0.6947399999999999
1970-01-01 00:00:00.000000305,0.699153
1970-01-01 00:00:00.000000306,0.703952
1970-01-01 00:00:00.000000307,0.7081930000000001
1970-01-01 00:00:00.000000308,0.713692
1970-01-01 00:00:00.000000309,0.721618
1970-01-01 00:00:00.000000310,0.730363
1970-01-01 00:00:00.000000311,0.739704
1970-01-01 00:00:00.000000312,0.7480979999999999
1970-01-01 00:00:00.000000313,0.752083
1970-01-01 00:00:00.000000314,0.7533270000000001
1970-01-01 00:00:00.000000315,0.754039
1970-01-01 00:00:00.000000316,0.750599
1970-01-01 00:00:00.000000317,0.7502449999999999
1970-01-01 00:00:00.000000318,0.756058
1970-01-01 00:00:00.000000319,0.766296
1970-01-01 00:00:00.000000320,0.777684
1970-01-01 00:00:00.000000321,0.787693
1970-01-01 00:00:00.000000322,0.7961050000000001
1970-01-01 00:00:00.000000323,0.80255
1970-01-01 00:00:00.000000324,0.808457
1970-01-01 00:00:00.000000325,0.815267
1970-01-01 00:00:00.000000326,0.822516
1970-01-01 00:00:00.000000327,0.831634
1970-01-01 00:00:00.000000328,0.842709
1970-01-01 00:00:00.000000329,0.852958
1970-01-01 00:00:00.000000330,0.8622209999999999
1970-01-01 00:00:00.000000331,0.871302
1970-01-01 00:00:00.000000332,0.881342
1970-01-01 00:00:00.000000333,0.892067
1970-01-01 00:00:00.000000334,0.90446
1970-01-01 00:00:00.000000335,0.91663
1970-01-01 00:00:00.000000336,0.9279
1970-01-01 00:00:00.000000337,0.939729
1970-01-01 00:00:00.000000338,0.950445
1970-01-01 00:00:00.000000339,0.960094
1970-01-01 00:00:00.000000340,0.969802
1970-01-01 00:00:00.000000341,0.981102
1970-01-01 00:00:00.000000342,0.992463
1970-01-01 00:00:00.000000343,1.003341
1970-01-01 00:00:00.000000344,1.013813
1970-01-01 00:00:00.000000345,1.024544
1970-01-01 00:00:00.000000346,1.035308
1970-01-01 00:00:00.000000347,1.046166
1970-01-01 00:00:00.000000348,1.056904
1970-01-01 00:00:00.000000349,1.067389
1970-01-01 00:00:00.000000350,1.075744
1970-01-01 00:00:00.000000351,1.083672
1970-01-01 00:00:00.000000352,1.093158
1970-01-01 00:00:00.000000353,1.102076
1970-01-01 00:00:00.000000354,1.111111
1970-01-01 00:00:00.000000355,1.117476
1970-01-01 00:00:00.000000356,1.120947
1970-01-01 00:00:00.000000357,1.12494
1970-01-01 00:00:00.000000358,1.132168
1970-01-01 00:00:00.000000359,1.139192
1970-01-01 00:00:00.000000360,1.143599
1970-01-01 00:00:00.000000361,1.1450209999999998
1970-01-01 00:00:00.000000362,1.145715
1970-01-01 00:00:00.000000363,1.14687
1970-01-01 00:00:00.000000364,1.151391
1970-01-01 00:00:00.000000365,1.156788
1970-01-01 00:00:00.000000366,1.160556
1970-01-01 00:00:00.000000367,1.161135
1970-01-01 00:00:00.000000368,1.156986
1970-01-01 00:00:00.000000369,1.151657
1970-01-01 00:00:00.000000370,1.146977
1970-01-01 00:00:00.000000371,1.141601
1970-01-01 00:00:00.000000372,1.134507
1970-01-01 00:00:00.000000373,1.123695
1970-01-01 00:00:00.000000374,1.11195
1970-01-01 00:00:00.000000375,1.10291
1970-01-01 00:00:00.000000376,1.096981
1970-01-01 00:00:00.000000377,1.09301
1970-01-01 00:00:00.000000378,1.0881379999999998
1970-01-01 00:00:00.000000379,1.079346
1970-01-01 00:00:00.000000380,1.06733
1970-01-01 00:00:00.000000381,1.054958
1970-01-01 00:00:00.000000382,1.04342
1970-01-01 00:00:00.000000383,1.033546
1970-01-01 00:00:00.000000384,1.022211
1970-01-01 00:00:00.000000385,1.010698
1970-01-01 00:00:00.000000386,1.001184
1970-01-01 00:00:00.000000387,0.990789
1970-01-01 00:00:00.000000388,0.980571
1970-01-01 00:00:00.000000389,0.968825
1970-01-01 00:00:00.000000390,0.957033
1970-01-01 00:00:00.000000391,0.94649
1970-01-01 00:00:00.000000392,0.935074
1970-01-01 00:00:00.000000393,0.923782
1970-01-01 00:00:00.000000394,0.913573
1970-01-01 00:00:00.000000395,0.903055
1970-01-01 00:00:00.000000396,0.8910620000000001
1970-01-01 00:00:00.000000397,0.877533
1970-01-01 00:00:00.000000398,0.8651059999999999
1970-01-01 00:00:00.000000399,0.854195
1970-01-01 00:00:00.000000400,0.843108
1970-01-01 00:00:00.000000401,0.8323649999999999
1970-01-01 00:00:00.000000402,0.82295
1970-01-01 00:00:00.000000403,0.81384
1970-01-01 00:00:00.000000404,0.805689
1970-01-01 00:00:00.000000405,0.798855
1970-01-01 00:00:00.000000406,0.792313
1970-01-01 00:00:00.000000407,0.7862560000000001
1970-01-01 00:00:00.000000408,0.780389
1970-01-01 00:00:00.000000409,0.774725
1970-01-01 00:00:00.000000410,0.769451
1970-01-01 00:00:00.000000411,0.763564
1970-01-01 00:00:00.000000412,0.756196
1970-01-01 00:00:00.000000413,0.7486550000000001
1970-01-01 00:00:00.000000414,0.741582
1970-01-01 00:00:00.000000415,0.73621
1970-01-01 00:00:00.000000416,0.731374
1970-01-01 00:00:00.000000417,0.725955
1970-01-01 00:00:00.000000418,0.720536
1970-01-01 00:00:00.000000419,0.7163649999999999
1970-01-01 00:00:00.000000420,0.7139850000000001
1970-01-01 00:00:00.000000421,0.713086
1970-01-01 00:00:00.000000422,0.71259
1970-01-01 00:00:00.000000423,0.712377
1970-01-01 00:00:00.000000424,0.7124189999999999
1970-01-01 00:00:00.000000425,0.7124010000000001
1970-01-01 00:00:00.000000426,0.712487
1970-01-01 00:00:00.000000427,0.711807
1970-01-01 00:00:00.000000428,0.710731
1970-01-01 00:00:00.000000429,0.709792
1970-01-01 00:00:00.000000430,0.7089439999999999
1970-01-01 00:00:00.000000431,0.708762
1970-01-01 00:00:00.000000432,0.709396
1970-01-01 00:00:00.000000433,0.7103109999999999
1970-01-01 00:00:00.000000434,0.7117319999999999
1970-01-01 00:00:00.000000435,0.713603
1970-01-01 00:00:00.000000436,0.7152029999999999
1970-01-01 00:00:00.000000437,0.717029
1970-01-01 00:00:00.000000438,0.719668
1970-01-01 00:00:00.000000439,0.722825
1970-01-01 00:00:00.000000440,0.726114
1970-01-01 00:00:00.000000441,0.729965
1970-01-01 00:00:00.000000442,0.734398
1970-01-01 00:00:00.000000443,0.738977
1970-01-01 00:00:00.000000444,0.743541
1970-01-01 00:00:00.000000445,0.747908
1970-01-01 00:00:00.000000446,0.751467
1970-01-01 00:00:00.000000447,0.753953
1970-01-01 00:00:00.000000448,0.755163
1970-01-01 00:00:00.000000449,0.755617
1970-01-01 00:00:00.000000450,0.756192
1970-01-01 00:00:00.000000451,0.757297
1970-01-01 00:00:00.000000452,0.760053
1970-01-01 00:00:00.000000453,0.7657619999999999
1970-01-01 00:00:00.000000454,0.774423
1970-01-01 00:00:00.000000455,0.7854760000000001
1970-01-01 00:00:00.000000456,0.797496
1970-01-01 00:00:00.000000457,0.8086300000000001
1970-01-01 00:00:00.000000458,0.818782
1970-01-01 00:00:00.000000459,0.82691
1970-01-01 00:00:00.000000460,0.832965
1970-01-01 00:00:00.000000461,0.836052
1970-01-01 00:00:00.000000462,0.8326020000000001
1970-01-01 00:00:00.000000463,0.806876
1970-01-01 00:00:00.000000464,0.7801710000000001
1970-01-01 00:00:00.000000465,0.778209
1970-01-01 00:00:00.000000466,0.793983
1970-01-01 00:00:00.000000467,0.81463
1970-01-01 00:00:00.000000468,0.8347479999999999
1970-01-01 00:00:00.000000469,0.851785
1970-01-01 00:00:00.000000470,0.8629290000000001
1970-01-01 00:00:00.000000471,0.8660260000000001
1970-01-01 00:00:00.000000472,0.864772
1970-01-01 00:00:00.000000473,0.8630899999999999
1970-01-01 00:00:00.000000474,0.8617290000000001
1970-01-01 00:00:00.000000475,0.861634
1970-01-01 00:00:00.000000476,0.862818
1970-01-01 00:00:00.000000477,0.865403
1970-01-01 00:00:00.000000478,0.868815
1970-01-01 00:00:00.000000479,0.872334
1970-01-01 00:00:00.000000480,0.8790879999999999
1970-01-01 00:00:00.000000481,0.8886299999999999
1970-01-01 00:00:00.000000482,0.902043
1970-01-01 00:00:00.000000483,0.91887
1970-01-01 00:00:00.000000484,0.935702
1970-01-01 00:00:00.000000485,0.950174
1970-01-01 00:00:00.000000486,0.961
1970-01-01 00:00:00.000000487,0.968901
1970-01-01 00:00:00.000000488,0.974755
1970-01-01 00:00:00.000000489,0.977433
1970-01-01 00:00:00.000000490,0.980252
1970-01-01 00:00:00.000000491,0.986665
1970-01-01 00:00:00.000000492,0.99716
1970-01-01 00:00:00.000000493,1.00939
1970-01-01 00:00:00.000000494,1.0199120000000002
1970-01-01 00:00:00.000000495,1.0287190000000002
1970-01-01 00:00:00.000000496,1.037223
1970-01-01 00:00:00.000000497,1.046337
1970-01-01 00:00:00.000000498,1.055831
1970-01-01 00:00:00.000000499,1.066006
1970-01-01 00:00:00.000000500,1.077797
1970-01-01 00:00:00.000000501,1.090184
1970-01-01 00:00:00.000000502,1.101504
1970-01-01 00:00:00.000000503,1.110717
1970-01-01 00:00:00.000000504,1.119302
1970-01-01 00:00:00.000000505,1.127672
1970-01-01 00:00:00.000000506,1.135528
1970-01-01 00:00:00.000000507,1.142423
1970-01-01 00:00:00.000000508,1.149857
1970-01-01 00:00:00.000000509,1.156382
1970-01-01 00:00:00.000000510,1.162239
1970-01-01 00:00:00.000000511,1.168505
1970-01-01 00:00:00.000000512,1.173884
1970-01-01 00:00:00.000000513,1.1785709999999998
1970-01-01 00:00:00.000000514,1.1843629999999998
1970-01-01 00:00:00.000000515,1.189424
1970-01-01 00:00:00.000000516,1.1947020000000002
1970-01-01 00:00:00.000000517,1.199489
1970-01-01 00:00:00.000000518,1.203114
1970-01-01 00:00:00.000000519,1.206858
1970-01-01 00:00:00.000000520,1.210271
1970-01-01 00:00:00.000000521,1.211926
1970-01-01 00:00:00.000000522,1.212198
1970-01-01 00:00:00.000000523,1.212203
1970-01-01 00:00:00.000000524,1.211114
1970-01-01 00:00:00.000000525,1.209859
1970-01-01 00:00:00.000000526,1.208992
1970-01-01 00:00:00.000000527,1.206626
1970-01-01 00:00:00.000000528,1.20271
1970-01-01 00:00:00.000000529,1.19749
1970-01-01 00:00:00.000000530,1.193254
1970-01-01 00:00:00.000000531,1.190294
1970-01-01 00:00:00.000000532,1.186034
1970-01-01 00:00:00.000000533,1.179425
1970-01-01 00:00:00.000000534,1.17125
1970-01-01 00:00:00.000000535,1.161856
1970-01-01 00:00:00.000000536,1.151209
1970-01-01 00:00:00.000000537,1.139136
1970-01-01 00:00:00.000000538,1.1263729999999998
1970-01-01 00:00:00.000000539,1.113393
1970-01-01 00:00:00.000000540,1.10007
1970-01-01 00:00:00.000000541,1.086095
1970-01-01 00:00:00.000000542,1.073084
1970-01-01 00:00:00.000000543,1.060844
1970-01-01 00:00:00.000000544,1.049615
1970-01-01 00:00:00.000000545,1.039123
1970-01-01 00:00:00.000000546,1.029474
1970-01-01 00:00:00.000000547,1.020587
1970-01-01 00:00:00.000000548,1.012882
1970-01-01 00:00:00.000000549,1.00504
1970-01-01 00:00:00.000000550,0.99706
1970-01-01 00:00:00.000000551,0.989168
1970-01-01 00:00:00.000000552,0.980361
1970-01-01 00:00:00.000000553,0.970884
1970-01-01 00:00:00.000000554,0.961043
1970-01-01 00:00:00.000000555,0.952095
1970-01-01 00:00:00.000000556,0.945149
1970-01-01 00:00:00.000000557,0.940295
1970-01-01 00:00:00.000000558,0.937202
1970-01-01 00:00:00.000000559,0.935044
1970-01-01 00:00:00.000000560,0.932785
1970-01-01 00:00:00.000000561,0.931415
1970-01-01 00:00:00.000000562,0.930684
1970-01-01 00:00:00.000000563,0.928883
1970-01-01 00:00:00.000000564,0.924717
1970-01-01 00:00:00.000000565,0.918648
1970-01-01 00:00:00.000000566,0.910942
1970-01-01 00:00:00.000000567,0.902541
1970-01-01 00:00:00.000000568,0.894393
1970-01-01 00:00:00.000000569,0.8876440000000001
1970-01-01 00:00:00.000000570,0.882566
1970-01-01 00:00:00.000000571,0.878635
1970-01-01 00:00:00.000000572,0.875074
1970-01-01 00:00:00.000000573,0.872423
1970-01-01 00:00:00.000000574,0.8710209999999999
1970-01-01 00:00:00.000000575,0.870658
1970-01-01 00:00:00.000000576,0.8704459999999999
1970-01-01 00:00:00.000000577,0.8705430000000001
1970-01-01 00:00:00.000000578,0.8706729999999999
1970-01-01 00:00:00.000000579,0.870497
1970-01-01 00:00:00.000000580,0.8700899999999999
1970-01-01 00:00:00.000000581,0.8694940000000001
1970-01-01 00:00:00.000000582,0.8695229999999999
1970-01-01 00:00:00.000000583,0.870183
1970-01-01 00:00:00.000000584,0.87146
1970-01-01 00:00:00.000000585,0.8734620000000001
1970-01-01 00:00:00.000000586,0.875966
1970-01-01 00:00:00.000000587,0.8781
1970-01-01 00:00:00.000000588,0.8800870000000001
1970-01-01 00:00:00.000000589,0.8822780000000001
1970-01-01 00:00:00.000000590,0.8841700000000001
1970-01-01 00:00:00.000000591,0.8858229999999999
1970-01-01 00:00:00.000000592,0.887244
1970-01-01 00:00:00.000000593,0.888244
1970-01-01 00:00:00.000000594,0.8897229999999999
1970-01-01 00:00:00.000000595,0.891179
1970-01-01 00:00:00.000000596,0.8928020000000001
1970-01-01 00:00:00.000000597,0.896073
1970-01-01 00:00:00.000000598,0.900127
1970-01-01 00:00:00.000000599,0.904116
1970-01-01 00:00:00.000000600,0.908417
1970-01-01 00:00:00.000000601,0.913493
1970-01-01 00:00:00.000000602,0.918959
1970-01-01 00:00:00.000000603,0.92357
1970-01-01 00:00:00.000000604,0.927558
1970-01-01 00:00:00.000000605,0.931285
1970-01-01 00:00:00.000000606,0.93428
1970-01-01 00:00:00.000000607,0.936109
1970-01-01 00:00:00.000000608,0.93781
1970-01-01 00:00:00.000000609,0.939999
1970-01-01 00:00:00.000000610,0.943011
1970-01-01 00:00:00.000000611,0.94674
1970-01-01 00:00:00.000000612,0.950287
1970-01-01 00:00:00.000000613,0.953759
1970-01-01 00:00:00.000000614,0.957475
1970-01-01 00:00:00.000000615,0.961512
1970-01-01 00:00:00.000000616,0.965337
1970-01-01 00:00:00.000000617,0.968522
