time_captured,sit_5_sub_5_gravity.z
1970-01-01 00:00:00.000000159,0.860944
1970-01-01 00:00:00.000000160,0.86165
1970-01-01 00:00:00.000000161,0.862196
1970-01-01 00:00:00.000000162,0.8624620000000001
1970-01-01 00:00:00.000000163,0.862344
1970-01-01 00:00:00.000000164,0.8615120000000001
1970-01-01 00:00:00.000000165,0.860323
1970-01-01 00:00:00.000000166,0.858856
1970-01-01 00:00:00.000000167,0.8573639999999999
1970-01-01 00:00:00.000000168,0.8556739999999999
1970-01-01 00:00:00.000000169,0.8543700000000001
1970-01-01 00:00:00.000000170,0.8532209999999999
1970-01-01 00:00:00.000000171,0.8515510000000001
1970-01-01 00:00:00.000000172,0.850096
1970-01-01 00:00:00.000000173,0.848865
1970-01-01 00:00:00.000000174,0.8474360000000001
1970-01-01 00:00:00.000000175,0.8457809999999999
1970-01-01 00:00:00.000000176,0.844196
1970-01-01 00:00:00.000000177,0.843226
1970-01-01 00:00:00.000000178,0.842341
1970-01-01 00:00:00.000000179,0.841831
1970-01-01 00:00:00.000000180,0.8417479999999999
1970-01-01 00:00:00.000000181,0.841801
1970-01-01 00:00:00.000000182,0.841864
1970-01-01 00:00:00.000000183,0.841942
1970-01-01 00:00:00.000000184,0.8417709999999999
1970-01-01 00:00:00.000000185,0.841281
1970-01-01 00:00:00.000000186,0.84065
1970-01-01 00:00:00.000000187,0.840117
1970-01-01 00:00:00.000000188,0.8396680000000001
1970-01-01 00:00:00.000000189,0.839318
1970-01-01 00:00:00.000000190,0.839108
1970-01-01 00:00:00.000000191,0.838931
1970-01-01 00:00:00.000000192,0.838792
1970-01-01 00:00:00.000000193,0.8385540000000001
1970-01-01 00:00:00.000000194,0.838038
1970-01-01 00:00:00.000000195,0.8375309999999999
1970-01-01 00:00:00.000000196,0.8371569999999999
1970-01-01 00:00:00.000000197,0.836857
1970-01-01 00:00:00.000000198,0.8365889999999999
1970-01-01 00:00:00.000000199,0.8363860000000001
1970-01-01 00:00:00.000000200,0.836148
1970-01-01 00:00:00.000000201,0.8358120000000001
1970-01-01 00:00:00.000000202,0.835407
1970-01-01 00:00:00.000000203,0.8349719999999999
1970-01-01 00:00:00.000000204,0.834559
1970-01-01 00:00:00.000000205,0.8342620000000001
1970-01-01 00:00:00.000000206,0.834009
1970-01-01 00:00:00.000000207,0.833664
1970-01-01 00:00:00.000000208,0.8332370000000001
1970-01-01 00:00:00.000000209,0.832887
1970-01-01 00:00:00.000000210,0.83263
1970-01-01 00:00:00.000000211,0.8324790000000001
1970-01-01 00:00:00.000000212,0.832391
1970-01-01 00:00:00.000000213,0.832335
1970-01-01 00:00:00.000000214,0.832253
1970-01-01 00:00:00.000000215,0.8321290000000001
1970-01-01 00:00:00.000000216,0.8319639999999999
1970-01-01 00:00:00.000000217,0.8318030000000001
1970-01-01 00:00:00.000000218,0.83168
1970-01-01 00:00:00.000000219,0.8315620000000001
1970-01-01 00:00:00.000000220,0.8314090000000001
1970-01-01 00:00:00.000000221,0.831254
1970-01-01 00:00:00.000000222,0.831148
1970-01-01 00:00:00.000000223,0.8310790000000001
1970-01-01 00:00:00.000000224,0.830975
1970-01-01 00:00:00.000000225,0.830838
1970-01-01 00:00:00.000000226,0.8307110000000001
1970-01-01 00:00:00.000000227,0.8305950000000001
1970-01-01 00:00:00.000000228,0.8304799999999999
1970-01-01 00:00:00.000000229,0.830313
1970-01-01 00:00:00.000000230,0.8300420000000001
1970-01-01 00:00:00.000000231,0.829787
1970-01-01 00:00:00.000000232,0.829657
1970-01-01 00:00:00.000000233,0.8296049999999999
1970-01-01 00:00:00.000000234,0.829578
1970-01-01 00:00:00.000000235,0.829559
1970-01-01 00:00:00.000000236,0.829508
1970-01-01 00:00:00.000000237,0.8294090000000001
1970-01-01 00:00:00.000000238,0.8293010000000001
1970-01-01 00:00:00.000000239,0.829211
1970-01-01 00:00:00.000000240,0.8291370000000001
1970-01-01 00:00:00.000000241,0.829099
1970-01-01 00:00:00.000000242,0.8290790000000001
1970-01-01 00:00:00.000000243,0.8290489999999999
1970-01-01 00:00:00.000000244,0.8290299999999999
1970-01-01 00:00:00.000000245,0.829041
1970-01-01 00:00:00.000000246,0.829068
1970-01-01 00:00:00.000000247,0.8290540000000001
1970-01-01 00:00:00.000000248,0.8290379999999999
1970-01-01 00:00:00.000000249,0.829092
1970-01-01 00:00:00.000000250,0.829168
1970-01-01 00:00:00.000000251,0.8292290000000001
1970-01-01 00:00:00.000000252,0.829256
1970-01-01 00:00:00.000000253,0.8292940000000001
1970-01-01 00:00:00.000000254,0.829348
1970-01-01 00:00:00.000000255,0.8294360000000001
1970-01-01 00:00:00.000000256,0.8295110000000001
1970-01-01 00:00:00.000000257,0.829583
1970-01-01 00:00:00.000000258,0.8296549999999999
1970-01-01 00:00:00.000000259,0.829731
1970-01-01 00:00:00.000000260,0.829801
1970-01-01 00:00:00.000000261,0.8298469999999999
1970-01-01 00:00:00.000000262,0.829895
1970-01-01 00:00:00.000000263,0.829966
1970-01-01 00:00:00.000000264,0.830015
1970-01-01 00:00:00.000000265,0.8300540000000001
1970-01-01 00:00:00.000000266,0.8301209999999999
1970-01-01 00:00:00.000000267,0.830248
1970-01-01 00:00:00.000000268,0.830367
1970-01-01 00:00:00.000000269,0.830475
1970-01-01 00:00:00.000000270,0.8305959999999999
1970-01-01 00:00:00.000000271,0.8307
1970-01-01 00:00:00.000000272,0.8307829999999999
1970-01-01 00:00:00.000000273,0.83088
1970-01-01 00:00:00.000000274,0.831001
1970-01-01 00:00:00.000000275,0.831108
1970-01-01 00:00:00.000000276,0.831225
1970-01-01 00:00:00.000000277,0.831333
1970-01-01 00:00:00.000000278,0.831463
1970-01-01 00:00:00.000000279,0.8315620000000001
1970-01-01 00:00:00.000000280,0.831659
1970-01-01 00:00:00.000000281,0.831777
1970-01-01 00:00:00.000000282,0.831893
1970-01-01 00:00:00.000000283,0.8320110000000001
1970-01-01 00:00:00.000000284,0.832134
1970-01-01 00:00:00.000000285,0.8322459999999999
1970-01-01 00:00:00.000000286,0.8323360000000001
1970-01-01 00:00:00.000000287,0.8324229999999999
1970-01-01 00:00:00.000000288,0.832509
1970-01-01 00:00:00.000000289,0.832619
1970-01-01 00:00:00.000000290,0.8327180000000001
1970-01-01 00:00:00.000000291,0.832834
1970-01-01 00:00:00.000000292,0.8329479999999999
1970-01-01 00:00:00.000000293,0.833045
1970-01-01 00:00:00.000000294,0.833145
1970-01-01 00:00:00.000000295,0.833232
1970-01-01 00:00:00.000000296,0.8332809999999999
1970-01-01 00:00:00.000000297,0.8333139999999999
1970-01-01 00:00:00.000000298,0.833405
1970-01-01 00:00:00.000000299,0.8335049999999999
1970-01-01 00:00:00.000000300,0.8335799999999999
1970-01-01 00:00:00.000000301,0.83363
1970-01-01 00:00:00.000000302,0.833715
1970-01-01 00:00:00.000000303,0.833825
1970-01-01 00:00:00.000000304,0.8339340000000001
1970-01-01 00:00:00.000000305,0.8340350000000001
1970-01-01 00:00:00.000000306,0.834133
1970-01-01 00:00:00.000000307,0.834274
1970-01-01 00:00:00.000000308,0.834434
1970-01-01 00:00:00.000000309,0.8346030000000001
1970-01-01 00:00:00.000000310,0.834775
1970-01-01 00:00:00.000000311,0.834957
1970-01-01 00:00:00.000000312,0.835147
1970-01-01 00:00:00.000000313,0.835317
1970-01-01 00:00:00.000000314,0.8355
1970-01-01 00:00:00.000000315,0.835686
1970-01-01 00:00:00.000000316,0.8358770000000001
1970-01-01 00:00:00.000000317,0.836074
1970-01-01 00:00:00.000000318,0.836253
1970-01-01 00:00:00.000000319,0.8364309999999999
1970-01-01 00:00:00.000000320,0.8366040000000001
1970-01-01 00:00:00.000000321,0.83675
1970-01-01 00:00:00.000000322,0.83694
1970-01-01 00:00:00.000000323,0.837117
1970-01-01 00:00:00.000000324,0.837268
1970-01-01 00:00:00.000000325,0.837424
1970-01-01 00:00:00.000000326,0.8375809999999999
1970-01-01 00:00:00.000000327,0.837735
1970-01-01 00:00:00.000000328,0.837887
1970-01-01 00:00:00.000000329,0.838032
1970-01-01 00:00:00.000000330,0.838173
1970-01-01 00:00:00.000000331,0.838299
1970-01-01 00:00:00.000000332,0.838413
1970-01-01 00:00:00.000000333,0.83854
1970-01-01 00:00:00.000000334,0.838694
1970-01-01 00:00:00.000000335,0.838831
1970-01-01 00:00:00.000000336,0.838933
1970-01-01 00:00:00.000000337,0.8389989999999999
1970-01-01 00:00:00.000000338,0.839081
1970-01-01 00:00:00.000000339,0.839194
1970-01-01 00:00:00.000000340,0.839302
1970-01-01 00:00:00.000000341,0.839392
1970-01-01 00:00:00.000000342,0.8395040000000001
1970-01-01 00:00:00.000000343,0.839627
1970-01-01 00:00:00.000000344,0.839726
1970-01-01 00:00:00.000000345,0.8398049999999999
1970-01-01 00:00:00.000000346,0.839865
1970-01-01 00:00:00.000000347,0.839936
1970-01-01 00:00:00.000000348,0.840017
1970-01-01 00:00:00.000000349,0.840074
1970-01-01 00:00:00.000000350,0.840097
1970-01-01 00:00:00.000000351,0.8401139999999999
1970-01-01 00:00:00.000000352,0.840132
1970-01-01 00:00:00.000000353,0.840125
1970-01-01 00:00:00.000000354,0.840102
1970-01-01 00:00:00.000000355,0.8401
1970-01-01 00:00:00.000000356,0.84011
1970-01-01 00:00:00.000000357,0.840093
1970-01-01 00:00:00.000000358,0.8400639999999999
1970-01-01 00:00:00.000000359,0.840038
1970-01-01 00:00:00.000000360,0.840007
1970-01-01 00:00:00.000000361,0.839993
1970-01-01 00:00:00.000000362,0.840025
1970-01-01 00:00:00.000000363,0.8401040000000001
1970-01-01 00:00:00.000000364,0.840248
1970-01-01 00:00:00.000000365,0.840465
1970-01-01 00:00:00.000000366,0.840725
1970-01-01 00:00:00.000000367,0.8410110000000001
1970-01-01 00:00:00.000000368,0.841305
1970-01-01 00:00:00.000000369,0.841693
1970-01-01 00:00:00.000000370,0.8424360000000001
1970-01-01 00:00:00.000000371,0.843476
1970-01-01 00:00:00.000000372,0.8445020000000001
1970-01-01 00:00:00.000000373,0.8453700000000001
1970-01-01 00:00:00.000000374,0.845981
1970-01-01 00:00:00.000000375,0.8463040000000001
1970-01-01 00:00:00.000000376,0.8463719999999999
1970-01-01 00:00:00.000000377,0.846324
1970-01-01 00:00:00.000000378,0.8462049999999999
1970-01-01 00:00:00.000000379,0.846057
1970-01-01 00:00:00.000000380,0.845874
1970-01-01 00:00:00.000000381,0.845727
1970-01-01 00:00:00.000000382,0.8455239999999999
1970-01-01 00:00:00.000000383,0.845109
1970-01-01 00:00:00.000000384,0.844622
1970-01-01 00:00:00.000000385,0.844239
1970-01-01 00:00:00.000000386,0.843777
1970-01-01 00:00:00.000000387,0.8431559999999999
1970-01-01 00:00:00.000000388,0.842511
1970-01-01 00:00:00.000000389,0.8418110000000001
1970-01-01 00:00:00.000000390,0.8408969999999999
1970-01-01 00:00:00.000000391,0.839879
1970-01-01 00:00:00.000000392,0.838643
1970-01-01 00:00:00.000000393,0.8373780000000001
1970-01-01 00:00:00.000000394,0.836152
1970-01-01 00:00:00.000000395,0.834936
1970-01-01 00:00:00.000000396,0.8339540000000001
1970-01-01 00:00:00.000000397,0.833067
1970-01-01 00:00:00.000000398,0.8320559999999999
1970-01-01 00:00:00.000000399,0.831051
1970-01-01 00:00:00.000000400,0.830184
1970-01-01 00:00:00.000000401,0.829267
1970-01-01 00:00:00.000000402,0.8281270000000001
1970-01-01 00:00:00.000000403,0.827017
1970-01-01 00:00:00.000000404,0.8259129999999999
1970-01-01 00:00:00.000000405,0.824635
1970-01-01 00:00:00.000000406,0.8233010000000001
1970-01-01 00:00:00.000000407,0.822034
1970-01-01 00:00:00.000000408,0.820687
1970-01-01 00:00:00.000000409,0.819413
1970-01-01 00:00:00.000000410,0.818218
1970-01-01 00:00:00.000000411,0.817106
1970-01-01 00:00:00.000000412,0.8160729999999999
1970-01-01 00:00:00.000000413,0.8151520000000001
1970-01-01 00:00:00.000000414,0.814426
1970-01-01 00:00:00.000000415,0.813802
1970-01-01 00:00:00.000000416,0.813319
1970-01-01 00:00:00.000000417,0.812938
1970-01-01 00:00:00.000000418,0.812709
1970-01-01 00:00:00.000000419,0.812463
1970-01-01 00:00:00.000000420,0.812281
1970-01-01 00:00:00.000000421,0.812243
1970-01-01 00:00:00.000000422,0.812347
1970-01-01 00:00:00.000000423,0.8124520000000001
1970-01-01 00:00:00.000000424,0.812392
1970-01-01 00:00:00.000000425,0.8121079999999999
1970-01-01 00:00:00.000000426,0.811635
1970-01-01 00:00:00.000000427,0.811175
1970-01-01 00:00:00.000000428,0.8108380000000001
1970-01-01 00:00:00.000000429,0.8104779999999999
1970-01-01 00:00:00.000000430,0.8101229999999999
1970-01-01 00:00:00.000000431,0.809824
1970-01-01 00:00:00.000000432,0.8095899999999999
1970-01-01 00:00:00.000000433,0.809401
1970-01-01 00:00:00.000000434,0.80919
1970-01-01 00:00:00.000000435,0.808972
1970-01-01 00:00:00.000000436,0.8088850000000001
1970-01-01 00:00:00.000000437,0.808683
1970-01-01 00:00:00.000000438,0.8086399999999999
1970-01-01 00:00:00.000000439,0.8087489999999999
1970-01-01 00:00:00.000000440,0.808901
1970-01-01 00:00:00.000000441,0.809016
1970-01-01 00:00:00.000000442,0.809084
1970-01-01 00:00:00.000000443,0.809059
1970-01-01 00:00:00.000000444,0.808974
1970-01-01 00:00:00.000000445,0.808772
1970-01-01 00:00:00.000000446,0.808559
1970-01-01 00:00:00.000000447,0.80843
1970-01-01 00:00:00.000000448,0.808366
1970-01-01 00:00:00.000000449,0.808425
1970-01-01 00:00:00.000000450,0.808438
1970-01-01 00:00:00.000000451,0.808344
1970-01-01 00:00:00.000000452,0.808294
1970-01-01 00:00:00.000000453,0.808227
1970-01-01 00:00:00.000000454,0.8082189999999999
1970-01-01 00:00:00.000000455,0.808286
1970-01-01 00:00:00.000000456,0.808375
1970-01-01 00:00:00.000000457,0.808488
1970-01-01 00:00:00.000000458,0.808642
1970-01-01 00:00:00.000000459,0.808778
1970-01-01 00:00:00.000000460,0.8088989999999999
1970-01-01 00:00:00.000000461,0.808974
1970-01-01 00:00:00.000000462,0.809053
1970-01-01 00:00:00.000000463,0.8090970000000001
1970-01-01 00:00:00.000000464,0.8091109999999999
1970-01-01 00:00:00.000000465,0.809144
1970-01-01 00:00:00.000000466,0.809174
1970-01-01 00:00:00.000000467,0.8091430000000001
1970-01-01 00:00:00.000000468,0.8090609999999999
1970-01-01 00:00:00.000000469,0.80881
1970-01-01 00:00:00.000000470,0.808577
1970-01-01 00:00:00.000000471,0.808392
1970-01-01 00:00:00.000000472,0.808214
1970-01-01 00:00:00.000000473,0.807925
1970-01-01 00:00:00.000000474,0.807584
1970-01-01 00:00:00.000000475,0.807265
1970-01-01 00:00:00.000000476,0.807042
1970-01-01 00:00:00.000000477,0.80688
1970-01-01 00:00:00.000000478,0.806736
1970-01-01 00:00:00.000000479,0.806664
1970-01-01 00:00:00.000000480,0.8066840000000001
1970-01-01 00:00:00.000000481,0.806686
1970-01-01 00:00:00.000000482,0.8066989999999999
1970-01-01 00:00:00.000000483,0.806736
1970-01-01 00:00:00.000000484,0.806797
1970-01-01 00:00:00.000000485,0.80685
1970-01-01 00:00:00.000000486,0.8068850000000001
1970-01-01 00:00:00.000000487,0.806932
1970-01-01 00:00:00.000000488,0.806987
1970-01-01 00:00:00.000000489,0.806988
1970-01-01 00:00:00.000000490,0.807
1970-01-01 00:00:00.000000491,0.807079
1970-01-01 00:00:00.000000492,0.807233
1970-01-01 00:00:00.000000493,0.807357
1970-01-01 00:00:00.000000494,0.8074439999999999
1970-01-01 00:00:00.000000495,0.807453
1970-01-01 00:00:00.000000496,0.807475
1970-01-01 00:00:00.000000497,0.8075829999999999
1970-01-01 00:00:00.000000498,0.807647
1970-01-01 00:00:00.000000499,0.807682
1970-01-01 00:00:00.000000500,0.807716
1970-01-01 00:00:00.000000501,0.807631
1970-01-01 00:00:00.000000502,0.8074
1970-01-01 00:00:00.000000503,0.8070390000000001
1970-01-01 00:00:00.000000504,0.806635
1970-01-01 00:00:00.000000505,0.80619
1970-01-01 00:00:00.000000506,0.8056770000000001
1970-01-01 00:00:00.000000507,0.8052020000000001
1970-01-01 00:00:00.000000508,0.804892
1970-01-01 00:00:00.000000509,0.804647
1970-01-01 00:00:00.000000510,0.8042630000000001
1970-01-01 00:00:00.000000511,0.8037479999999999
1970-01-01 00:00:00.000000512,0.80333
1970-01-01 00:00:00.000000513,0.80303
1970-01-01 00:00:00.000000514,0.802822
1970-01-01 00:00:00.000000515,0.802667
1970-01-01 00:00:00.000000516,0.802551
1970-01-01 00:00:00.000000517,0.802531
1970-01-01 00:00:00.000000518,0.802606
1970-01-01 00:00:00.000000519,0.802782
1970-01-01 00:00:00.000000520,0.803017
1970-01-01 00:00:00.000000521,0.8032590000000001
1970-01-01 00:00:00.000000522,0.803504
1970-01-01 00:00:00.000000523,0.803746
1970-01-01 00:00:00.000000524,0.8039430000000001
1970-01-01 00:00:00.000000525,0.804092
1970-01-01 00:00:00.000000526,0.804258
1970-01-01 00:00:00.000000527,0.804363
1970-01-01 00:00:00.000000528,0.804197
1970-01-01 00:00:00.000000529,0.803901
1970-01-01 00:00:00.000000530,0.803705
1970-01-01 00:00:00.000000531,0.80357
1970-01-01 00:00:00.000000532,0.803466
1970-01-01 00:00:00.000000533,0.803377
1970-01-01 00:00:00.000000534,0.803308
1970-01-01 00:00:00.000000535,0.803266
1970-01-01 00:00:00.000000536,0.803268
1970-01-01 00:00:00.000000537,0.8032779999999999
1970-01-01 00:00:00.000000538,0.803285
1970-01-01 00:00:00.000000539,0.803348
1970-01-01 00:00:00.000000540,0.8034100000000001
1970-01-01 00:00:00.000000541,0.8035640000000001
1970-01-01 00:00:00.000000542,0.803762
1970-01-01 00:00:00.000000543,0.803936
1970-01-01 00:00:00.000000544,0.804135
1970-01-01 00:00:00.000000545,0.804325
1970-01-01 00:00:00.000000546,0.8044439999999999
1970-01-01 00:00:00.000000547,0.804555
1970-01-01 00:00:00.000000548,0.804628
1970-01-01 00:00:00.000000549,0.804672
1970-01-01 00:00:00.000000550,0.804767
1970-01-01 00:00:00.000000551,0.80493
1970-01-01 00:00:00.000000552,0.8051119999999999
1970-01-01 00:00:00.000000553,0.805254
1970-01-01 00:00:00.000000554,0.805429
1970-01-01 00:00:00.000000555,0.8055829999999999
1970-01-01 00:00:00.000000556,0.8056840000000001
1970-01-01 00:00:00.000000557,0.8057949999999999
1970-01-01 00:00:00.000000558,0.805905
1970-01-01 00:00:00.000000559,0.805986
1970-01-01 00:00:00.000000560,0.8060970000000001
1970-01-01 00:00:00.000000561,0.806215
1970-01-01 00:00:00.000000562,0.806325
1970-01-01 00:00:00.000000563,0.8063899999999999
1970-01-01 00:00:00.000000564,0.806474
1970-01-01 00:00:00.000000565,0.806563
1970-01-01 00:00:00.000000566,0.806634
1970-01-01 00:00:00.000000567,0.8067439999999999
1970-01-01 00:00:00.000000568,0.80686
1970-01-01 00:00:00.000000569,0.806978
1970-01-01 00:00:00.000000570,0.8070649999999999
1970-01-01 00:00:00.000000571,0.807159
1970-01-01 00:00:00.000000572,0.807258
1970-01-01 00:00:00.000000573,0.8073
1970-01-01 00:00:00.000000574,0.8073239999999999
1970-01-01 00:00:00.000000575,0.8073859999999999
1970-01-01 00:00:00.000000576,0.807511
1970-01-01 00:00:00.000000577,0.8075869999999999
1970-01-01 00:00:00.000000578,0.807678
1970-01-01 00:00:00.000000579,0.807758
1970-01-01 00:00:00.000000580,0.807837
1970-01-01 00:00:00.000000581,0.807944
1970-01-01 00:00:00.000000582,0.808063
1970-01-01 00:00:00.000000583,0.80818
1970-01-01 00:00:00.000000584,0.808346
1970-01-01 00:00:00.000000585,0.808471
1970-01-01 00:00:00.000000586,0.808521
1970-01-01 00:00:00.000000587,0.80858
1970-01-01 00:00:00.000000588,0.808616
1970-01-01 00:00:00.000000589,0.8086760000000001
1970-01-01 00:00:00.000000590,0.808747
1970-01-01 00:00:00.000000591,0.808822
1970-01-01 00:00:00.000000592,0.808922
1970-01-01 00:00:00.000000593,0.809016
1970-01-01 00:00:00.000000594,0.80906
1970-01-01 00:00:00.000000595,0.809137
1970-01-01 00:00:00.000000596,0.8092550000000001
1970-01-01 00:00:00.000000597,0.809383
1970-01-01 00:00:00.000000598,0.809473
