time_captured,sit_13_sub_10_rotationRate.y
1970-01-01 00:00:00.000000186,-0.090226
1970-01-01 00:00:00.000000187,-0.037843
1970-01-01 00:00:00.000000188,0.031524
1970-01-01 00:00:00.000000189,0.051677
1970-01-01 00:00:00.000000190,0.036726
1970-01-01 00:00:00.000000191,0.0259399999999999
1970-01-01 00:00:00.000000192,0.023658
1970-01-01 00:00:00.000000193,0.011899
1970-01-01 00:00:00.000000194,-0.023275
1970-01-01 00:00:00.000000195,-0.020036
1970-01-01 00:00:00.000000196,0.0119
1970-01-01 00:00:00.000000197,0.032098
1970-01-01 00:00:00.000000198,-0.053189
1970-01-01 00:00:00.000000199,-0.044311
1970-01-01 00:00:00.000000200,-0.04215
1970-01-01 00:00:00.000000201,-0.06339
1970-01-01 00:00:00.000000202,-0.075047
1970-01-01 00:00:00.000000203,-0.088863
1970-01-01 00:00:00.000000204,-0.1165869999999999
1970-01-01 00:00:00.000000205,-0.118791
1970-01-01 00:00:00.000000206,-0.088934
1970-01-01 00:00:00.000000207,-0.046313
1970-01-01 00:00:00.000000208,0.000277
1970-01-01 00:00:00.000000209,0.109838
1970-01-01 00:00:00.000000210,0.289644
1970-01-01 00:00:00.000000211,0.098569
1970-01-01 00:00:00.000000212,-0.119153
1970-01-01 00:00:00.000000213,0.064554
1970-01-01 00:00:00.000000214,0.21445
1970-01-01 00:00:00.000000215,0.163553
1970-01-01 00:00:00.000000216,0.031608
1970-01-01 00:00:00.000000217,-0.106675
1970-01-01 00:00:00.000000218,-0.101365
1970-01-01 00:00:00.000000219,-0.055829
1970-01-01 00:00:00.000000220,-0.03342
1970-01-01 00:00:00.000000221,0.091155
1970-01-01 00:00:00.000000222,0.355976
1970-01-01 00:00:00.000000223,0.343487
1970-01-01 00:00:00.000000224,0.4731939999999999
1970-01-01 00:00:00.000000225,0.079056
1970-01-01 00:00:00.000000226,0.170969
1970-01-01 00:00:00.000000227,0.2813489999999999
1970-01-01 00:00:00.000000228,0.073919
1970-01-01 00:00:00.000000229,-0.163573
1970-01-01 00:00:00.000000230,-0.1824339999999999
1970-01-01 00:00:00.000000231,-0.112038
1970-01-01 00:00:00.000000232,-0.171894
1970-01-01 00:00:00.000000233,-0.095722
1970-01-01 00:00:00.000000234,-0.097492
1970-01-01 00:00:00.000000235,0.029807
1970-01-01 00:00:00.000000236,0.064895
1970-01-01 00:00:00.000000237,0.022613
1970-01-01 00:00:00.000000238,-0.024915
1970-01-01 00:00:00.000000239,-0.1069089999999999
1970-01-01 00:00:00.000000240,-0.085688
1970-01-01 00:00:00.000000241,0.0453449999999999
1970-01-01 00:00:00.000000242,0.144477
1970-01-01 00:00:00.000000243,0.085795
1970-01-01 00:00:00.000000244,0.050602
1970-01-01 00:00:00.000000245,-0.002525
1970-01-01 00:00:00.000000246,-0.027908
1970-01-01 00:00:00.000000247,4.4e-05
1970-01-01 00:00:00.000000248,-0.007339
1970-01-01 00:00:00.000000249,-0.090707
1970-01-01 00:00:00.000000250,-0.06523
1970-01-01 00:00:00.000000251,-0.017199
1970-01-01 00:00:00.000000252,-0.080967
1970-01-01 00:00:00.000000253,-0.124489
1970-01-01 00:00:00.000000254,-0.148978
1970-01-01 00:00:00.000000255,-0.171426
1970-01-01 00:00:00.000000256,-0.144875
1970-01-01 00:00:00.000000257,-0.159816
1970-01-01 00:00:00.000000258,-0.291933
1970-01-01 00:00:00.000000259,-0.249115
1970-01-01 00:00:00.000000260,-0.249982
1970-01-01 00:00:00.000000261,-0.243807
1970-01-01 00:00:00.000000262,-0.237554
1970-01-01 00:00:00.000000263,-0.10527
1970-01-01 00:00:00.000000264,-0.039199
1970-01-01 00:00:00.000000265,-0.091575
1970-01-01 00:00:00.000000266,-0.1033359999999999
1970-01-01 00:00:00.000000267,-0.060746
1970-01-01 00:00:00.000000268,-0.069242
1970-01-01 00:00:00.000000269,-0.060873
1970-01-01 00:00:00.000000270,0.008245
1970-01-01 00:00:00.000000271,0.071189
1970-01-01 00:00:00.000000272,0.032861
1970-01-01 00:00:00.000000273,-0.03754
1970-01-01 00:00:00.000000274,-0.008772
1970-01-01 00:00:00.000000275,0.030682
1970-01-01 00:00:00.000000276,0.031697
1970-01-01 00:00:00.000000277,0.02524
1970-01-01 00:00:00.000000278,0.023111
1970-01-01 00:00:00.000000279,0.0029219999999999
1970-01-01 00:00:00.000000280,-0.01729
1970-01-01 00:00:00.000000281,-0.006576
1970-01-01 00:00:00.000000282,0.011578
1970-01-01 00:00:00.000000283,0.023332
1970-01-01 00:00:00.000000284,0.005221
1970-01-01 00:00:00.000000285,-0.007629
1970-01-01 00:00:00.000000286,-0.016201
1970-01-01 00:00:00.000000287,-0.007683
1970-01-01 00:00:00.000000288,0.004033
1970-01-01 00:00:00.000000289,-0.003417
1970-01-01 00:00:00.000000290,-0.010891
1970-01-01 00:00:00.000000291,-0.011942
1970-01-01 00:00:00.000000292,-0.021547
1970-01-01 00:00:00.000000293,-0.0268649999999999
1970-01-01 00:00:00.000000294,-0.02365
1970-01-01 00:00:00.000000295,-0.020439
1970-01-01 00:00:00.000000296,-0.0215199999999999
1970-01-01 00:00:00.000000297,-0.021513
1970-01-01 00:00:00.000000298,-0.021505
1970-01-01 00:00:00.000000299,-0.0257649999999999
1970-01-01 00:00:00.000000300,-0.032152
1970-01-01 00:00:00.000000301,-0.028955
1970-01-01 00:00:00.000000302,-0.024689
1970-01-01 00:00:00.000000303,-0.017224
1970-01-01 00:00:00.000000304,-0.011887
1970-01-01 00:00:00.000000305,-0.014012
1970-01-01 00:00:00.000000306,-0.015096
1970-01-01 00:00:00.000000307,-0.016158
1970-01-01 00:00:00.000000308,-0.0204169999999999
1970-01-01 00:00:00.000000309,-0.022539
1970-01-01 00:00:00.000000310,-0.020421
1970-01-01 00:00:00.000000311,-0.021486
1970-01-01 00:00:00.000000312,-0.0213229999999999
1970-01-01 00:00:00.000000313,-0.013885
1970-01-01 00:00:00.000000314,-0.005354
1970-01-01 00:00:00.000000315,0.004238
1970-01-01 00:00:00.000000316,0.0074379999999999
1970-01-01 00:00:00.000000317,-0.003243
1970-01-01 00:00:00.000000318,-0.009635
1970-01-01 00:00:00.000000319,-0.008563
1970-01-01 00:00:00.000000320,-0.010709
1970-01-01 00:00:00.000000321,-0.011765
1970-01-01 00:00:00.000000322,-0.009615
1970-01-01 00:00:00.000000323,-0.00215
1970-01-01 00:00:00.000000324,-0.001085
1970-01-01 00:00:00.000000325,-0.0021449999999999
1970-01-01 00:00:00.000000326,0.0053219999999999
1970-01-01 00:00:00.000000327,0.007467
1970-01-01 00:00:00.000000328,0.00106
1970-01-01 00:00:00.000000329,0.001055
1970-01-01 00:00:00.000000330,-0.001064
1970-01-01 00:00:00.000000331,-0.008556
1970-01-01 00:00:00.000000332,-0.008543
1970-01-01 00:00:00.000000333,-0.0064329999999999
1970-01-01 00:00:00.000000334,0.003162
1970-01-01 00:00:00.000000335,0.006371
1970-01-01 00:00:00.000000336,0.0074239999999999
1970-01-01 00:00:00.000000337,0.012739
1970-01-01 00:00:00.000000338,0.010611
1970-01-01 00:00:00.000000339,0.005275
1970-01-01 00:00:00.000000340,0.025528
1970-01-01 00:00:00.000000341,0.027668
1970-01-01 00:00:00.000000342,0.010583
1970-01-01 00:00:00.000000343,-0.004104
1970-01-01 00:00:00.000000344,-0.0030239999999999
1970-01-01 00:00:00.000000345,0.002315
1970-01-01 00:00:00.000000346,0.005527
1970-01-01 00:00:00.000000347,0.000193
1970-01-01 00:00:00.000000348,-0.007281
1970-01-01 00:00:00.000000349,-0.007285
1970-01-01 00:00:00.000000350,-0.00761
1970-01-01 00:00:00.000000351,-0.007619
1970-01-01 00:00:00.000000352,-0.006536
1970-01-01 00:00:00.000000353,-0.006546
1970-01-01 00:00:00.000000354,-0.002275
1970-01-01 00:00:00.000000355,0.003045
1970-01-01 00:00:00.000000356,0.004107
1970-01-01 00:00:00.000000357,0.0041119999999999
1970-01-01 00:00:00.000000358,0.007303
1970-01-01 00:00:00.000000359,0.004099
1970-01-01 00:00:00.000000360,0.004642
1970-01-01 00:00:00.000000361,-0.000695
1970-01-01 00:00:00.000000362,0.0003689999999999
1970-01-01 00:00:00.000000363,0.007834
1970-01-01 00:00:00.000000364,-0.001755
1970-01-01 00:00:00.000000365,-0.012435
1970-01-01 00:00:00.000000366,-0.029507
1970-01-01 00:00:00.000000367,-0.026999
1970-01-01 00:00:00.000000368,-0.023785
1970-01-01 00:00:00.000000369,-0.01523
1970-01-01 00:00:00.000000370,-0.0141599999999999
1970-01-01 00:00:00.000000371,-0.025868
1970-01-01 00:00:00.000000372,-0.027986
1970-01-01 00:00:00.000000373,-0.0226509999999999
1970-01-01 00:00:00.000000374,-0.01611
1970-01-01 00:00:00.000000375,-0.013962
1970-01-01 00:00:00.000000376,-0.016081
1970-01-01 00:00:00.000000377,-0.020345
1970-01-01 00:00:00.000000378,-0.025682
1970-01-01 00:00:00.000000379,-0.025691
1970-01-01 00:00:00.000000380,-0.021439
1970-01-01 00:00:00.000000381,-0.02038
1970-01-01 00:00:00.000000382,-0.022451
1970-01-01 00:00:00.000000383,-0.027799
1970-01-01 00:00:00.000000384,-0.026731
1970-01-01 00:00:00.000000385,-0.0224669999999999
1970-01-01 00:00:00.000000386,-0.013921
1970-01-01 00:00:00.000000387,-0.007542
1970-01-01 00:00:00.000000388,0.000987
1970-01-01 00:00:00.000000389,0.029792
1970-01-01 00:00:00.000000390,0.0511449999999999
1970-01-01 00:00:00.000000391,0.039494
1970-01-01 00:00:00.000000392,0.0298709999999999
1970-01-01 00:00:00.000000393,0.017066
1970-01-01 00:00:00.000000394,0.001035
1970-01-01 00:00:00.000000395,-0.012891
1970-01-01 00:00:00.000000396,-0.021487
1970-01-01 00:00:00.000000397,-0.044935
1970-01-01 00:00:00.000000398,-0.041716
1970-01-01 00:00:00.000000399,-0.010693
1970-01-01 00:00:00.000000400,-0.003193
1970-01-01 00:00:00.000000401,0.013931
1970-01-01 00:00:00.000000402,0.035308
1970-01-01 00:00:00.000000403,0.027867
1970-01-01 00:00:00.000000404,0.012952
1970-01-01 00:00:00.000000405,0.011897
1970-01-01 00:00:00.000000406,0.023847
1970-01-01 00:00:00.000000407,0.021681
1970-01-01 00:00:00.000000408,0.001361
1970-01-01 00:00:00.000000409,-0.0008089999999999
1970-01-01 00:00:00.000000410,0.008768
1970-01-01 00:00:00.000000411,0.013028
1970-01-01 00:00:00.000000412,0.007672
1970-01-01 00:00:00.000000413,-0.001916
1970-01-01 00:00:00.000000414,-0.0036149999999999
1970-01-01 00:00:00.000000415,0.008118
1970-01-01 00:00:00.000000416,0.000694
1970-01-01 00:00:00.000000417,-0.001391
1970-01-01 00:00:00.000000418,0.010379
1970-01-01 00:00:00.000000419,0.0136169999999999
1970-01-01 00:00:00.000000420,0.014668
1970-01-01 00:00:00.000000421,0.0072109999999999
1970-01-01 00:00:00.000000422,0.002168
1970-01-01 00:00:00.000000423,0.0085209999999999
1970-01-01 00:00:00.000000424,0.005284
1970-01-01 00:00:00.000000425,0.003125
1970-01-01 00:00:00.000000426,0.011623
1970-01-01 00:00:00.000000427,0.018013
1970-01-01 00:00:00.000000428,0.0201569999999999
1970-01-01 00:00:00.000000429,0.023374
1970-01-01 00:00:00.000000430,0.018044
1970-01-01 00:00:00.000000431,0.007594
1970-01-01 00:00:00.000000432,-0.005193
1970-01-01 00:00:00.000000433,-0.012653
1970-01-01 00:00:00.000000434,-0.013708
1970-01-01 00:00:00.000000435,-0.012619
1970-01-01 00:00:00.000000436,-0.012634
1970-01-01 00:00:00.000000437,-0.0179639999999999
1970-01-01 00:00:00.000000438,-0.0264569999999999
1970-01-01 00:00:00.000000439,-0.015752
1970-01-01 00:00:00.000000440,-0.016856
1970-01-01 00:00:00.000000441,-0.0136889999999999
1970-01-01 00:00:00.000000442,-0.008371
1970-01-01 00:00:00.000000443,-0.012611
1970-01-01 00:00:00.000000444,-0.010479
1970-01-01 00:00:00.000000445,-0.011545
1970-01-01 00:00:00.000000446,-0.0136789999999999
1970-01-01 00:00:00.000000447,-0.00413
1970-01-01 00:00:00.000000448,0.006543
1970-01-01 00:00:00.000000449,0.002286
1970-01-01 00:00:00.000000450,-0.00945
1970-01-01 00:00:00.000000451,-0.013708
1970-01-01 00:00:00.000000452,-0.010516
1970-01-01 00:00:00.000000453,-0.008385
1970-01-01 00:00:00.000000454,-0.0148949999999999
1970-01-01 00:00:00.000000455,-0.021281
1970-01-01 00:00:00.000000456,-0.019155
1970-01-01 00:00:00.000000457,-0.002131
1970-01-01 00:00:00.000000458,0.015995
1970-01-01 00:00:00.000000459,0.051162
1970-01-01 00:00:00.000000460,0.088438
1970-01-01 00:00:00.000000461,0.1139859999999999
1970-01-01 00:00:00.000000462,0.1438299999999999
1970-01-01 00:00:00.000000463,0.153223
1970-01-01 00:00:00.000000464,0.150004
1970-01-01 00:00:00.000000465,0.119055
1970-01-01 00:00:00.000000466,0.080663
1970-01-01 00:00:00.000000467,0.050807
1970-01-01 00:00:00.000000468,0.036949
1970-01-01 00:00:00.000000469,0.029504
1970-01-01 00:00:00.000000470,0.024142
1970-01-01 00:00:00.000000471,0.017794
1970-01-01 00:00:00.000000472,0.021051
1970-01-01 00:00:00.000000473,0.034967
1970-01-01 00:00:00.000000474,0.038182
1970-01-01 00:00:00.000000475,0.033947
1970-01-01 00:00:00.000000476,0.033942
1970-01-01 00:00:00.000000477,0.0424579999999999
1970-01-01 00:00:00.000000478,0.053078
1970-01-01 00:00:00.000000479,0.043551
1970-01-01 00:00:00.000000480,0.043539
1970-01-01 00:00:00.000000481,0.056277
1970-01-01 00:00:00.000000482,0.051974
1970-01-01 00:00:00.000000483,0.041314
1970-01-01 00:00:00.000000484,0.030643
1970-01-01 00:00:00.000000485,0.015728
1970-01-01 00:00:00.000000486,0.012586
1970-01-01 00:00:00.000000487,0.008513
1970-01-01 00:00:00.000000488,0.005378
1970-01-01 00:00:00.000000489,0.007532
1970-01-01 00:00:00.000000490,-0.002067
1970-01-01 00:00:00.000000491,-0.015922
1970-01-01 00:00:00.000000492,-0.021277
1970-01-01 00:00:00.000000493,-0.025535
1970-01-01 00:00:00.000000494,-0.029782
1970-01-01 00:00:00.000000495,-0.013084
1970-01-01 00:00:00.000000496,0.001817
1970-01-01 00:00:00.000000497,-0.000329
1970-01-01 00:00:00.000000498,0.00821
1970-01-01 00:00:00.000000499,0.020992
1970-01-01 00:00:00.000000500,0.03268
1970-01-01 00:00:00.000000501,0.028394
1970-01-01 00:00:00.000000502,0.021969
1970-01-01 00:00:00.000000503,0.031552
1970-01-01 00:00:00.000000504,0.043293
1970-01-01 00:00:00.000000505,0.0401
1970-01-01 00:00:00.000000506,0.032626
1970-01-01 00:00:00.000000507,0.028368
1970-01-01 00:00:00.000000508,0.023065
1970-01-01 00:00:00.000000509,0.025202
1970-01-01 00:00:00.000000510,0.027339
1970-01-01 00:00:00.000000511,0.024143
1970-01-01 00:00:00.000000512,0.019886
1970-01-01 00:00:00.000000513,0.023114
1970-01-01 00:00:00.000000514,0.024176
1970-01-01 00:00:00.000000515,0.012827
1970-01-01 00:00:00.000000516,-0.005297
1970-01-01 00:00:00.000000517,-0.022358
1970-01-01 00:00:00.000000518,-0.023387
1970-01-01 00:00:00.000000519,-0.011633
1970-01-01 00:00:00.000000520,-0.009503
1970-01-01 00:00:00.000000521,-0.0116189999999999
1970-01-01 00:00:00.000000522,-0.0041789999999999
1970-01-01 00:00:00.000000523,0.010718
1970-01-01 00:00:00.000000524,0.017105
1970-01-01 00:00:00.000000525,0.024533
1970-01-01 00:00:00.000000526,0.027705
1970-01-01 00:00:00.000000527,0.033006
1970-01-01 00:00:00.000000528,0.038333
1970-01-01 00:00:00.000000529,0.0298029999999999
1970-01-01 00:00:00.000000530,0.019126
1970-01-01 00:00:00.000000531,0.015908
1970-01-01 00:00:00.000000532,0.019122
1970-01-01 00:00:00.000000533,0.022328
1970-01-01 00:00:00.000000534,0.0276769999999999
1970-01-01 00:00:00.000000535,0.025572
1970-01-01 00:00:00.000000536,0.02667
1970-01-01 00:00:00.000000537,0.028785
1970-01-01 00:00:00.000000538,0.026698
1970-01-01 00:00:00.000000539,0.019213
1970-01-01 00:00:00.000000540,0.010678
1970-01-01 00:00:00.000000541,-0.004251
1970-01-01 00:00:00.000000542,-0.00958
1970-01-01 00:00:00.000000543,-0.013824
1970-01-01 00:00:00.000000544,-0.013802
1970-01-01 00:00:00.000000545,-0.007436
1970-01-01 00:00:00.000000546,-0.007427
1970-01-01 00:00:00.000000547,-0.005297
1970-01-01 00:00:00.000000548,-0.007418
1970-01-01 00:00:00.000000549,-0.013811
1970-01-01 00:00:00.000000550,-0.006356
1970-01-01 00:00:00.000000551,-0.004218
1970-01-01 00:00:00.000000552,-0.007426
1970-01-01 00:00:00.000000553,-0.008495
1970-01-01 00:00:00.000000554,-0.006349
1970-01-01 00:00:00.000000555,-0.001018
1970-01-01 00:00:00.000000556,-0.003146
1970-01-01 00:00:00.000000557,-0.007416
1970-01-01 00:00:00.000000558,-0.0063549999999999
1970-01-01 00:00:00.000000559,-0.003151
1970-01-01 00:00:00.000000560,-0.001029
1970-01-01 00:00:00.000000561,-0.0042159999999999
1970-01-01 00:00:00.000000562,-0.00424
1970-01-01 00:00:00.000000563,-0.004229
1970-01-01 00:00:00.000000564,-0.011698
1970-01-01 00:00:00.000000565,-0.013062
1970-01-01 00:00:00.000000566,-0.026888
1970-01-01 00:00:00.000000567,-0.023688
1970-01-01 00:00:00.000000568,-0.0108799999999999
1970-01-01 00:00:00.000000569,0.008346
1970-01-01 00:00:00.000000570,0.0243509999999999
1970-01-01 00:00:00.000000571,0.0307379999999999
1970-01-01 00:00:00.000000572,0.032843
1970-01-01 00:00:00.000000573,0.02147
1970-01-01 00:00:00.000000574,-0.0094849999999999
1970-01-01 00:00:00.000000575,-0.025536
1970-01-01 00:00:00.000000576,-0.0213
1970-01-01 00:00:00.000000577,-0.002107
1970-01-01 00:00:00.000000578,0.01178
1970-01-01 00:00:00.000000579,0.01929
1970-01-01 00:00:00.000000580,0.025315
1970-01-01 00:00:00.000000581,0.022143
1970-01-01 00:00:00.000000582,-0.007692
1970-01-01 00:00:00.000000583,-0.038605
1970-01-01 00:00:00.000000584,-0.069533
1970-01-01 00:00:00.000000585,-0.084495
1970-01-01 00:00:00.000000586,-0.09841
1970-01-01 00:00:00.000000587,-0.0930629999999999
1970-01-01 00:00:00.000000588,-0.0514639999999999
1970-01-01 00:00:00.000000589,-0.037761
1970-01-01 00:00:00.000000590,-0.041983
1970-01-01 00:00:00.000000591,-0.049482
1970-01-01 00:00:00.000000592,-0.084665
1970-01-01 00:00:00.000000593,-0.041913
1970-01-01 00:00:00.000000594,0.018851
1970-01-01 00:00:00.000000595,0.008176
1970-01-01 00:00:00.000000596,-0.010022
1970-01-01 00:00:00.000000597,-0.014306
1970-01-01 00:00:00.000000598,-0.021816
1970-01-01 00:00:00.000000599,-0.036773
1970-01-01 00:00:00.000000600,-0.045329
1970-01-01 00:00:00.000000601,-0.034677
1970-01-01 00:00:00.000000602,-0.02827
1970-01-01 00:00:00.000000603,-0.0250449999999999
1970-01-01 00:00:00.000000604,-0.023969
