time_captured,dws_11_sub_23_rotationRate.z
1970-01-01 00:00:00.000000254,1.630744
1970-01-01 00:00:00.000000255,1.900022
1970-01-01 00:00:00.000000256,1.562661
1970-01-01 00:00:00.000000257,1.199684
1970-01-01 00:00:00.000000258,1.042091
1970-01-01 00:00:00.000000259,1.176721
1970-01-01 00:00:00.000000260,1.541365
1970-01-01 00:00:00.000000261,1.611119
1970-01-01 00:00:00.000000262,1.383537
1970-01-01 00:00:00.000000263,1.219571
1970-01-01 00:00:00.000000264,0.7031470000000001
1970-01-01 00:00:00.000000265,0.27482
1970-01-01 00:00:00.000000266,-0.038301
1970-01-01 00:00:00.000000267,-0.346966
1970-01-01 00:00:00.000000268,-0.592679
1970-01-01 00:00:00.000000269,-0.630464
1970-01-01 00:00:00.000000270,-0.5871310000000001
1970-01-01 00:00:00.000000271,-0.488141
1970-01-01 00:00:00.000000272,-0.466525
1970-01-01 00:00:00.000000273,-0.472031
1970-01-01 00:00:00.000000274,-0.3266
1970-01-01 00:00:00.000000275,-0.236121
1970-01-01 00:00:00.000000276,-0.081863
1970-01-01 00:00:00.000000277,-0.0381569999999999
1970-01-01 00:00:00.000000278,-0.151051
1970-01-01 00:00:00.000000279,-0.310088
1970-01-01 00:00:00.000000280,-0.45373
1970-01-01 00:00:00.000000281,-0.600287
1970-01-01 00:00:00.000000282,-0.8545510000000001
1970-01-01 00:00:00.000000283,0.156288
1970-01-01 00:00:00.000000284,0.558289
1970-01-01 00:00:00.000000285,0.129567
1970-01-01 00:00:00.000000286,-0.039854
1970-01-01 00:00:00.000000287,0.913634
1970-01-01 00:00:00.000000288,1.649477
1970-01-01 00:00:00.000000289,0.327339
1970-01-01 00:00:00.000000290,-0.262503
1970-01-01 00:00:00.000000291,-0.525614
1970-01-01 00:00:00.000000292,-0.63278
1970-01-01 00:00:00.000000293,-0.5886779999999999
1970-01-01 00:00:00.000000294,-0.390277
1970-01-01 00:00:00.000000295,-0.281977
1970-01-01 00:00:00.000000296,-0.173563
1970-01-01 00:00:00.000000297,0.018224
1970-01-01 00:00:00.000000298,0.289066
1970-01-01 00:00:00.000000299,0.650062
1970-01-01 00:00:00.000000300,0.8449559999999999
1970-01-01 00:00:00.000000301,0.798018
1970-01-01 00:00:00.000000302,0.552308
1970-01-01 00:00:00.000000303,0.398421
1970-01-01 00:00:00.000000304,0.066524
1970-01-01 00:00:00.000000305,0.427134
1970-01-01 00:00:00.000000306,0.897942
1970-01-01 00:00:00.000000307,1.472782
1970-01-01 00:00:00.000000308,1.536181
1970-01-01 00:00:00.000000309,1.575678
1970-01-01 00:00:00.000000310,1.153599
1970-01-01 00:00:00.000000311,0.7893789999999999
1970-01-01 00:00:00.000000312,0.5079640000000001
1970-01-01 00:00:00.000000313,0.260848
1970-01-01 00:00:00.000000314,0.083314
1970-01-01 00:00:00.000000315,-0.14802
1970-01-01 00:00:00.000000316,-0.435071
1970-01-01 00:00:00.000000317,-0.7
1970-01-01 00:00:00.000000318,-1.015394
1970-01-01 00:00:00.000000319,-1.349965
1970-01-01 00:00:00.000000320,-1.544385
1970-01-01 00:00:00.000000321,-1.6960240000000002
1970-01-01 00:00:00.000000322,-1.554021
1970-01-01 00:00:00.000000323,-1.100342
1970-01-01 00:00:00.000000324,-0.8340489999999999
1970-01-01 00:00:00.000000325,-0.6157739999999999
1970-01-01 00:00:00.000000326,-0.367928
1970-01-01 00:00:00.000000327,-0.369044
1970-01-01 00:00:00.000000328,-0.347029
1970-01-01 00:00:00.000000329,-0.256814
1970-01-01 00:00:00.000000330,-0.231686
1970-01-01 00:00:00.000000331,-0.221629
1970-01-01 00:00:00.000000332,-0.13833
1970-01-01 00:00:00.000000333,0.324084
1970-01-01 00:00:00.000000334,0.55669
1970-01-01 00:00:00.000000335,0.26108
1970-01-01 00:00:00.000000336,0.972166
1970-01-01 00:00:00.000000337,1.713412
1970-01-01 00:00:00.000000338,0.422876
1970-01-01 00:00:00.000000339,-0.147561
1970-01-01 00:00:00.000000340,-0.232573
1970-01-01 00:00:00.000000341,-0.141215
1970-01-01 00:00:00.000000342,-0.01078
1970-01-01 00:00:00.000000343,0.0033659999999999
1970-01-01 00:00:00.000000344,-0.16352
1970-01-01 00:00:00.000000345,-0.345788
1970-01-01 00:00:00.000000346,-0.313576
1970-01-01 00:00:00.000000347,-0.050936
1970-01-01 00:00:00.000000348,0.271399
1970-01-01 00:00:00.000000349,0.2386889999999999
1970-01-01 00:00:00.000000350,0.095
1970-01-01 00:00:00.000000351,-0.13684
1970-01-01 00:00:00.000000352,-0.172078
1970-01-01 00:00:00.000000353,0.023069
1970-01-01 00:00:00.000000354,0.580559
1970-01-01 00:00:00.000000355,0.949437
1970-01-01 00:00:00.000000356,1.0352860000000002
1970-01-01 00:00:00.000000357,1.173118
1970-01-01 00:00:00.000000358,1.453316
1970-01-01 00:00:00.000000359,1.241933
1970-01-01 00:00:00.000000360,0.8616229999999999
1970-01-01 00:00:00.000000361,0.965273
1970-01-01 00:00:00.000000362,0.8695709999999999
1970-01-01 00:00:00.000000363,0.487162
1970-01-01 00:00:00.000000364,0.028268
1970-01-01 00:00:00.000000365,-0.463345
1970-01-01 00:00:00.000000366,-0.930996
1970-01-01 00:00:00.000000367,-1.205375
1970-01-01 00:00:00.000000368,-1.334698
1970-01-01 00:00:00.000000369,-1.4408
1970-01-01 00:00:00.000000370,-1.562001
1970-01-01 00:00:00.000000371,-1.640366
1970-01-01 00:00:00.000000372,-1.550278
1970-01-01 00:00:00.000000373,-1.128267
1970-01-01 00:00:00.000000374,-0.530606
1970-01-01 00:00:00.000000375,0.525379
1970-01-01 00:00:00.000000376,1.288597
1970-01-01 00:00:00.000000377,1.203668
1970-01-01 00:00:00.000000378,0.631786
1970-01-01 00:00:00.000000379,0.328277
1970-01-01 00:00:00.000000380,-0.536408
1970-01-01 00:00:00.000000381,0.1439609999999999
1970-01-01 00:00:00.000000382,1.946167
1970-01-01 00:00:00.000000383,0.753966
1970-01-01 00:00:00.000000384,-0.189117
1970-01-01 00:00:00.000000385,-0.537686
1970-01-01 00:00:00.000000386,-0.408255
1970-01-01 00:00:00.000000387,-0.268938
1970-01-01 00:00:00.000000388,-0.144189
1970-01-01 00:00:00.000000389,-0.126198
1970-01-01 00:00:00.000000390,-0.439331
1970-01-01 00:00:00.000000391,-0.5346489999999999
1970-01-01 00:00:00.000000392,-0.4905779999999999
1970-01-01 00:00:00.000000393,-0.389625
1970-01-01 00:00:00.000000394,-0.265947
1970-01-01 00:00:00.000000395,-0.175902
1970-01-01 00:00:00.000000396,0.053327
1970-01-01 00:00:00.000000397,0.409489
1970-01-01 00:00:00.000000398,0.6574909999999999
1970-01-01 00:00:00.000000399,0.847968
1970-01-01 00:00:00.000000400,0.994275
1970-01-01 00:00:00.000000401,0.8885059999999999
1970-01-01 00:00:00.000000402,1.087999
1970-01-01 00:00:00.000000403,1.423941
1970-01-01 00:00:00.000000404,1.278968
1970-01-01 00:00:00.000000405,0.936935
1970-01-01 00:00:00.000000406,0.528062
1970-01-01 00:00:00.000000407,0.235469
1970-01-01 00:00:00.000000408,-0.2193639999999999
1970-01-01 00:00:00.000000409,-0.500292
1970-01-01 00:00:00.000000410,-0.785591
1970-01-01 00:00:00.000000411,-1.182205
1970-01-01 00:00:00.000000412,-1.402435
1970-01-01 00:00:00.000000413,-1.540621
1970-01-01 00:00:00.000000414,-1.7652849999999998
1970-01-01 00:00:00.000000415,-2.055942
1970-01-01 00:00:00.000000416,-1.586185
1970-01-01 00:00:00.000000417,-0.474469
1970-01-01 00:00:00.000000418,0.380417
1970-01-01 00:00:00.000000419,0.8123819999999999
1970-01-01 00:00:00.000000420,1.06808
1970-01-01 00:00:00.000000421,0.895957
1970-01-01 00:00:00.000000422,0.82514
1970-01-01 00:00:00.000000423,0.159327
1970-01-01 00:00:00.000000424,1.173992
1970-01-01 00:00:00.000000425,1.038964
1970-01-01 00:00:00.000000426,0.6015149999999999
1970-01-01 00:00:00.000000427,-0.012453
1970-01-01 00:00:00.000000428,-0.29808
1970-01-01 00:00:00.000000429,-0.293589
1970-01-01 00:00:00.000000430,-0.361112
1970-01-01 00:00:00.000000431,-0.339557
1970-01-01 00:00:00.000000432,-0.285087
1970-01-01 00:00:00.000000433,-0.376592
1970-01-01 00:00:00.000000434,-0.519275
1970-01-01 00:00:00.000000435,-0.550829
1970-01-01 00:00:00.000000436,-0.4151399999999999
1970-01-01 00:00:00.000000437,-0.176742
1970-01-01 00:00:00.000000438,0.033964
1970-01-01 00:00:00.000000439,0.230012
1970-01-01 00:00:00.000000440,0.516335
1970-01-01 00:00:00.000000441,0.656229
1970-01-01 00:00:00.000000442,0.4659939999999999
1970-01-01 00:00:00.000000443,0.646591
1970-01-01 00:00:00.000000444,1.013489
1970-01-01 00:00:00.000000445,1.010551
1970-01-01 00:00:00.000000446,1.003451
1970-01-01 00:00:00.000000447,0.776547
1970-01-01 00:00:00.000000448,0.4174989999999999
1970-01-01 00:00:00.000000449,-0.193238
1970-01-01 00:00:00.000000450,-0.99705
1970-01-01 00:00:00.000000451,-1.619723
1970-01-01 00:00:00.000000452,-1.847696
1970-01-01 00:00:00.000000453,-1.6838959999999998
1970-01-01 00:00:00.000000454,-1.47518
1970-01-01 00:00:00.000000455,-1.373068
1970-01-01 00:00:00.000000456,-1.404118
1970-01-01 00:00:00.000000457,-0.314694
1970-01-01 00:00:00.000000458,0.166639
1970-01-01 00:00:00.000000459,-0.195168
1970-01-01 00:00:00.000000460,-0.443449
1970-01-01 00:00:00.000000461,-0.381006
1970-01-01 00:00:00.000000462,0.242338
1970-01-01 00:00:00.000000463,0.207669
1970-01-01 00:00:00.000000464,0.1754099999999999
1970-01-01 00:00:00.000000465,0.267892
1970-01-01 00:00:00.000000466,0.297761
1970-01-01 00:00:00.000000467,0.018579
1970-01-01 00:00:00.000000468,-0.3068619999999999
1970-01-01 00:00:00.000000469,-0.6327189999999999
1970-01-01 00:00:00.000000470,-0.87749
1970-01-01 00:00:00.000000471,-0.968389
1970-01-01 00:00:00.000000472,-0.917036
1970-01-01 00:00:00.000000473,-0.811786
1970-01-01 00:00:00.000000474,-0.752229
1970-01-01 00:00:00.000000475,-0.668028
1970-01-01 00:00:00.000000476,-0.590145
1970-01-01 00:00:00.000000477,-0.670871
1970-01-01 00:00:00.000000478,-0.7588020000000001
1970-01-01 00:00:00.000000479,-0.8617670000000001
1970-01-01 00:00:00.000000480,-0.816646
1970-01-01 00:00:00.000000481,-0.5723050000000001
1970-01-01 00:00:00.000000482,0.202567
1970-01-01 00:00:00.000000483,1.045605
1970-01-01 00:00:00.000000484,1.549777
1970-01-01 00:00:00.000000485,2.043801
1970-01-01 00:00:00.000000486,2.73805
1970-01-01 00:00:00.000000487,2.778678
1970-01-01 00:00:00.000000488,2.6996
1970-01-01 00:00:00.000000489,2.726615
1970-01-01 00:00:00.000000490,2.525599
1970-01-01 00:00:00.000000491,1.90228
1970-01-01 00:00:00.000000492,1.163493
1970-01-01 00:00:00.000000493,0.668797
1970-01-01 00:00:00.000000494,0.30313
1970-01-01 00:00:00.000000495,0.0588929999999999
1970-01-01 00:00:00.000000496,-0.03988
1970-01-01 00:00:00.000000497,-0.045237
1970-01-01 00:00:00.000000498,-0.076329
1970-01-01 00:00:00.000000499,-0.2093539999999999
1970-01-01 00:00:00.000000500,-0.429531
1970-01-01 00:00:00.000000501,-0.1237839999999999
1970-01-01 00:00:00.000000502,0.5194340000000001
1970-01-01 00:00:00.000000503,1.085106
1970-01-01 00:00:00.000000504,1.411968
1970-01-01 00:00:00.000000505,1.143571
1970-01-01 00:00:00.000000506,0.5717
1970-01-01 00:00:00.000000507,0.040027
1970-01-01 00:00:00.000000508,-0.767629
1970-01-01 00:00:00.000000509,-0.196899
1970-01-01 00:00:00.000000510,-0.036002
1970-01-01 00:00:00.000000511,-0.457387
1970-01-01 00:00:00.000000512,-0.721816
1970-01-01 00:00:00.000000513,-0.927911
1970-01-01 00:00:00.000000514,-0.75136
1970-01-01 00:00:00.000000515,-0.228382
1970-01-01 00:00:00.000000516,-0.101572
1970-01-01 00:00:00.000000517,-0.161574
1970-01-01 00:00:00.000000518,-0.349655
1970-01-01 00:00:00.000000519,-0.4787949999999999
1970-01-01 00:00:00.000000520,-0.558258
1970-01-01 00:00:00.000000521,-0.720637
1970-01-01 00:00:00.000000522,-0.848411
1970-01-01 00:00:00.000000523,-0.928511
1970-01-01 00:00:00.000000524,-0.915462
1970-01-01 00:00:00.000000525,-0.757093
1970-01-01 00:00:00.000000526,-0.454221
1970-01-01 00:00:00.000000527,-0.3930079999999999
1970-01-01 00:00:00.000000528,-0.332619
1970-01-01 00:00:00.000000529,-0.197621
1970-01-01 00:00:00.000000530,0.055503
1970-01-01 00:00:00.000000531,0.611779
1970-01-01 00:00:00.000000532,1.22786
1970-01-01 00:00:00.000000533,1.588569
1970-01-01 00:00:00.000000534,1.799276
1970-01-01 00:00:00.000000535,2.008454
1970-01-01 00:00:00.000000536,1.6892490000000002
1970-01-01 00:00:00.000000537,1.499414
1970-01-01 00:00:00.000000538,1.664942
1970-01-01 00:00:00.000000539,1.91493
1970-01-01 00:00:00.000000540,2.207101
1970-01-01 00:00:00.000000541,2.393399
1970-01-01 00:00:00.000000542,2.496121
1970-01-01 00:00:00.000000543,2.411867
1970-01-01 00:00:00.000000544,2.043477
1970-01-01 00:00:00.000000545,1.582202
1970-01-01 00:00:00.000000546,1.224164
1970-01-01 00:00:00.000000547,0.87244
1970-01-01 00:00:00.000000548,0.599295
1970-01-01 00:00:00.000000549,0.43327
1970-01-01 00:00:00.000000550,0.3255619999999999
1970-01-01 00:00:00.000000551,0.2864239999999999
1970-01-01 00:00:00.000000552,0.386031
1970-01-01 00:00:00.000000553,0.505576
1970-01-01 00:00:00.000000554,0.667362
1970-01-01 00:00:00.000000555,0.758358
1970-01-01 00:00:00.000000556,0.943445
1970-01-01 00:00:00.000000557,1.271301
1970-01-01 00:00:00.000000558,0.642883
1970-01-01 00:00:00.000000559,0.012592
1970-01-01 00:00:00.000000560,0.277735
1970-01-01 00:00:00.000000561,-0.390169
1970-01-01 00:00:00.000000562,-0.925712
1970-01-01 00:00:00.000000563,-1.033671
1970-01-01 00:00:00.000000564,-0.8948790000000001
1970-01-01 00:00:00.000000565,-0.563473
1970-01-01 00:00:00.000000566,0.01032
1970-01-01 00:00:00.000000567,0.085832
1970-01-01 00:00:00.000000568,-0.087118
1970-01-01 00:00:00.000000569,-0.340298
1970-01-01 00:00:00.000000570,-0.4803489999999999
1970-01-01 00:00:00.000000571,-0.544514
1970-01-01 00:00:00.000000572,-0.462135
1970-01-01 00:00:00.000000573,-0.163915
1970-01-01 00:00:00.000000574,0.28505
1970-01-01 00:00:00.000000575,0.787449
1970-01-01 00:00:00.000000576,1.285281
1970-01-01 00:00:00.000000577,1.907898
1970-01-01 00:00:00.000000578,2.3472310000000003
1970-01-01 00:00:00.000000579,2.336661
1970-01-01 00:00:00.000000580,1.561301
1970-01-01 00:00:00.000000581,0.7525850000000001
1970-01-01 00:00:00.000000582,-0.066889
1970-01-01 00:00:00.000000583,0.3034739999999999
1970-01-01 00:00:00.000000584,0.962361
1970-01-01 00:00:00.000000585,1.1211
1970-01-01 00:00:00.000000586,0.681493
1970-01-01 00:00:00.000000587,0.29154
1970-01-01 00:00:00.000000588,0.110106
1970-01-01 00:00:00.000000589,0.048919
1970-01-01 00:00:00.000000590,-0.223529
1970-01-01 00:00:00.000000591,-0.521584
1970-01-01 00:00:00.000000592,-0.665362
1970-01-01 00:00:00.000000593,-0.916227
1970-01-01 00:00:00.000000594,-1.216474
1970-01-01 00:00:00.000000595,-1.570167
1970-01-01 00:00:00.000000596,-1.250371
1970-01-01 00:00:00.000000597,-0.497569
1970-01-01 00:00:00.000000598,0.408181
1970-01-01 00:00:00.000000599,0.719444
1970-01-01 00:00:00.000000600,0.5079899999999999
1970-01-01 00:00:00.000000601,0.50875
1970-01-01 00:00:00.000000602,0.080509
1970-01-01 00:00:00.000000603,0.355523
1970-01-01 00:00:00.000000604,1.579118
1970-01-01 00:00:00.000000605,0.550562
