time_captured,std_14_sub_14_userAcceleration.x
1970-01-01 00:00:00.000000119,0.033097
1970-01-01 00:00:00.000000120,0.044347
1970-01-01 00:00:00.000000121,0.056
1970-01-01 00:00:00.000000122,0.065162
1970-01-01 00:00:00.000000123,0.072175
1970-01-01 00:00:00.000000124,0.080367
1970-01-01 00:00:00.000000125,0.0898679999999999
1970-01-01 00:00:00.000000126,0.0989179999999999
1970-01-01 00:00:00.000000127,0.080152
1970-01-01 00:00:00.000000128,0.041796
1970-01-01 00:00:00.000000129,0.017692
1970-01-01 00:00:00.000000130,0.006689
1970-01-01 00:00:00.000000131,0.006831
1970-01-01 00:00:00.000000132,0.015756
1970-01-01 00:00:00.000000133,0.018621
1970-01-01 00:00:00.000000134,0.007525
1970-01-01 00:00:00.000000135,-0.021611
1970-01-01 00:00:00.000000136,-0.101498
1970-01-01 00:00:00.000000137,-0.118336
1970-01-01 00:00:00.000000138,-0.111026
1970-01-01 00:00:00.000000139,-0.08155
1970-01-01 00:00:00.000000140,-0.07152
1970-01-01 00:00:00.000000141,-0.075983
1970-01-01 00:00:00.000000142,-0.06286
1970-01-01 00:00:00.000000143,-0.0560429999999999
1970-01-01 00:00:00.000000144,-0.012241
1970-01-01 00:00:00.000000145,-0.0166419999999999
1970-01-01 00:00:00.000000146,-0.029733
1970-01-01 00:00:00.000000147,-0.047937
1970-01-01 00:00:00.000000148,-0.055095
1970-01-01 00:00:00.000000149,-0.0713179999999999
1970-01-01 00:00:00.000000150,-0.071707
1970-01-01 00:00:00.000000151,-0.075761
1970-01-01 00:00:00.000000152,-0.071698
1970-01-01 00:00:00.000000153,-0.058987
1970-01-01 00:00:00.000000154,-0.064486
1970-01-01 00:00:00.000000155,-0.0764649999999999
1970-01-01 00:00:00.000000156,-0.080805
1970-01-01 00:00:00.000000157,-0.083935
1970-01-01 00:00:00.000000158,-0.1075119999999999
1970-01-01 00:00:00.000000159,-0.147167
1970-01-01 00:00:00.000000160,-0.127196
1970-01-01 00:00:00.000000161,0.084382
1970-01-01 00:00:00.000000162,0.138993
1970-01-01 00:00:00.000000163,0.150397
1970-01-01 00:00:00.000000164,-0.071362
1970-01-01 00:00:00.000000165,-0.170336
1970-01-01 00:00:00.000000166,-0.181614
1970-01-01 00:00:00.000000167,-0.137506
1970-01-01 00:00:00.000000168,-0.064407
1970-01-01 00:00:00.000000169,0.034212
1970-01-01 00:00:00.000000170,0.0585889999999999
1970-01-01 00:00:00.000000171,0.008189
1970-01-01 00:00:00.000000172,0.016595
1970-01-01 00:00:00.000000173,0.01976
1970-01-01 00:00:00.000000174,0.023116
1970-01-01 00:00:00.000000175,-0.02304
1970-01-01 00:00:00.000000176,-0.122394
1970-01-01 00:00:00.000000177,-0.1746619999999999
1970-01-01 00:00:00.000000178,0.091923
1970-01-01 00:00:00.000000179,0.185639
1970-01-01 00:00:00.000000180,0.277981
1970-01-01 00:00:00.000000181,0.220519
1970-01-01 00:00:00.000000182,0.096749
1970-01-01 00:00:00.000000183,0.005913
1970-01-01 00:00:00.000000184,0.094336
1970-01-01 00:00:00.000000185,0.142798
1970-01-01 00:00:00.000000186,0.233483
1970-01-01 00:00:00.000000187,0.210278
1970-01-01 00:00:00.000000188,0.188204
1970-01-01 00:00:00.000000189,0.158819
1970-01-01 00:00:00.000000190,0.1366359999999999
1970-01-01 00:00:00.000000191,0.084258
1970-01-01 00:00:00.000000192,0.034713
1970-01-01 00:00:00.000000193,0.001802
1970-01-01 00:00:00.000000194,0.002592
1970-01-01 00:00:00.000000195,0.03127
1970-01-01 00:00:00.000000196,0.065571
1970-01-01 00:00:00.000000197,0.086783
1970-01-01 00:00:00.000000198,0.1088339999999999
1970-01-01 00:00:00.000000199,0.129689
1970-01-01 00:00:00.000000200,0.13656
1970-01-01 00:00:00.000000201,0.101726
1970-01-01 00:00:00.000000202,0.038267
1970-01-01 00:00:00.000000203,-0.054185
1970-01-01 00:00:00.000000204,-0.061256
1970-01-01 00:00:00.000000205,-0.065209
1970-01-01 00:00:00.000000206,0.012548
1970-01-01 00:00:00.000000207,0.045543
1970-01-01 00:00:00.000000208,0.0780759999999999
1970-01-01 00:00:00.000000209,0.091322
1970-01-01 00:00:00.000000210,0.068998
1970-01-01 00:00:00.000000211,0.051128
1970-01-01 00:00:00.000000212,-0.000909
1970-01-01 00:00:00.000000213,-0.018826
1970-01-01 00:00:00.000000214,-0.020253
1970-01-01 00:00:00.000000215,0.02992
1970-01-01 00:00:00.000000216,0.017723
1970-01-01 00:00:00.000000217,-0.005392
1970-01-01 00:00:00.000000218,-0.01879
1970-01-01 00:00:00.000000219,-0.034349
1970-01-01 00:00:00.000000220,-0.049916
1970-01-01 00:00:00.000000221,-0.082879
1970-01-01 00:00:00.000000222,-0.133345
1970-01-01 00:00:00.000000223,-0.141251
1970-01-01 00:00:00.000000224,-0.058401
1970-01-01 00:00:00.000000225,-0.014294
1970-01-01 00:00:00.000000226,0.129602
1970-01-01 00:00:00.000000227,0.181635
1970-01-01 00:00:00.000000228,0.220636
1970-01-01 00:00:00.000000229,0.034966
1970-01-01 00:00:00.000000230,-0.027105
1970-01-01 00:00:00.000000231,-0.099892
1970-01-01 00:00:00.000000232,-0.1193569999999999
1970-01-01 00:00:00.000000233,-0.114482
1970-01-01 00:00:00.000000234,-0.107774
1970-01-01 00:00:00.000000235,-0.082412
1970-01-01 00:00:00.000000236,-0.052182
1970-01-01 00:00:00.000000237,-0.025626
1970-01-01 00:00:00.000000238,-0.004571
1970-01-01 00:00:00.000000239,-0.0014529999999999
1970-01-01 00:00:00.000000240,-0.000333
1970-01-01 00:00:00.000000241,0.000694
1970-01-01 00:00:00.000000242,0.001295
1970-01-01 00:00:00.000000243,-0.013876
1970-01-01 00:00:00.000000244,-0.0427339999999999
1970-01-01 00:00:00.000000245,-0.0498199999999999
1970-01-01 00:00:00.000000246,-0.045524
1970-01-01 00:00:00.000000247,-0.044023
1970-01-01 00:00:00.000000248,-0.047411
1970-01-01 00:00:00.000000249,-0.043205
1970-01-01 00:00:00.000000250,-0.034938
1970-01-01 00:00:00.000000251,-0.042681
1970-01-01 00:00:00.000000252,-0.040339
1970-01-01 00:00:00.000000253,-0.03564
1970-01-01 00:00:00.000000254,-0.010935
1970-01-01 00:00:00.000000255,-0.008745
1970-01-01 00:00:00.000000256,-0.002235
1970-01-01 00:00:00.000000257,-0.013674
1970-01-01 00:00:00.000000258,-0.028423
1970-01-01 00:00:00.000000259,-0.035248
1970-01-01 00:00:00.000000260,-0.023023
1970-01-01 00:00:00.000000261,-0.015302
1970-01-01 00:00:00.000000262,-0.011366
1970-01-01 00:00:00.000000263,-0.015808
1970-01-01 00:00:00.000000264,-0.027168
1970-01-01 00:00:00.000000265,-0.035011
1970-01-01 00:00:00.000000266,-0.024447
1970-01-01 00:00:00.000000267,0.033957
1970-01-01 00:00:00.000000268,0.0624409999999999
1970-01-01 00:00:00.000000269,0.077274
1970-01-01 00:00:00.000000270,0.074668
1970-01-01 00:00:00.000000271,0.015677
1970-01-01 00:00:00.000000272,-0.0062829999999999
1970-01-01 00:00:00.000000273,-0.04661
1970-01-01 00:00:00.000000274,-0.061877
1970-01-01 00:00:00.000000275,-0.059805
1970-01-01 00:00:00.000000276,-0.047258
1970-01-01 00:00:00.000000277,-0.03229
1970-01-01 00:00:00.000000278,-0.012434
1970-01-01 00:00:00.000000279,0.0029579999999999
1970-01-01 00:00:00.000000280,0.020609
1970-01-01 00:00:00.000000281,0.033152
1970-01-01 00:00:00.000000282,0.025558
1970-01-01 00:00:00.000000283,-0.008392
1970-01-01 00:00:00.000000284,-0.042175
1970-01-01 00:00:00.000000285,-0.064303
1970-01-01 00:00:00.000000286,-0.072159
1970-01-01 00:00:00.000000287,-0.057592
1970-01-01 00:00:00.000000288,-0.035138
1970-01-01 00:00:00.000000289,-0.01122
1970-01-01 00:00:00.000000290,0.001602
1970-01-01 00:00:00.000000291,0.002698
1970-01-01 00:00:00.000000292,0.004739
1970-01-01 00:00:00.000000293,0.0064519999999999
1970-01-01 00:00:00.000000294,0.0075599999999999
1970-01-01 00:00:00.000000295,0.010929
1970-01-01 00:00:00.000000296,0.006145
1970-01-01 00:00:00.000000297,0.011164
1970-01-01 00:00:00.000000298,0.012184
1970-01-01 00:00:00.000000299,0.011448
1970-01-01 00:00:00.000000300,0.017369
1970-01-01 00:00:00.000000301,0.016815
1970-01-01 00:00:00.000000302,0.020196
1970-01-01 00:00:00.000000303,0.015352
1970-01-01 00:00:00.000000304,0.01474
1970-01-01 00:00:00.000000305,0.031359
1970-01-01 00:00:00.000000306,0.0347339999999999
1970-01-01 00:00:00.000000307,0.028011
1970-01-01 00:00:00.000000308,0.017059
1970-01-01 00:00:00.000000309,0.009462
1970-01-01 00:00:00.000000310,0.028238
1970-01-01 00:00:00.000000311,0.037952
1970-01-01 00:00:00.000000312,0.072141
1970-01-01 00:00:00.000000313,0.0974309999999999
1970-01-01 00:00:00.000000314,0.0986549999999999
1970-01-01 00:00:00.000000315,0.08834
1970-01-01 00:00:00.000000316,0.061722
1970-01-01 00:00:00.000000317,0.053224
1970-01-01 00:00:00.000000318,0.049966
1970-01-01 00:00:00.000000319,0.059233
1970-01-01 00:00:00.000000320,0.093167
1970-01-01 00:00:00.000000321,0.108162
1970-01-01 00:00:00.000000322,0.1197589999999999
1970-01-01 00:00:00.000000323,0.122623
1970-01-01 00:00:00.000000324,0.132042
1970-01-01 00:00:00.000000325,0.1173109999999999
1970-01-01 00:00:00.000000326,0.09682
1970-01-01 00:00:00.000000327,0.033863
1970-01-01 00:00:00.000000328,-0.048462
1970-01-01 00:00:00.000000329,-0.092001
1970-01-01 00:00:00.000000330,-0.052545
1970-01-01 00:00:00.000000331,0.037828
1970-01-01 00:00:00.000000332,0.083218
1970-01-01 00:00:00.000000333,0.085354
1970-01-01 00:00:00.000000334,0.047971
1970-01-01 00:00:00.000000335,-0.035456
1970-01-01 00:00:00.000000336,-0.073271
1970-01-01 00:00:00.000000337,-0.104346
1970-01-01 00:00:00.000000338,-0.050672
1970-01-01 00:00:00.000000339,0.016647
1970-01-01 00:00:00.000000340,0.072038
1970-01-01 00:00:00.000000341,0.1013
1970-01-01 00:00:00.000000342,0.085564
1970-01-01 00:00:00.000000343,0.007162
1970-01-01 00:00:00.000000344,-0.087096
1970-01-01 00:00:00.000000345,-0.099183
1970-01-01 00:00:00.000000346,-0.0961679999999999
1970-01-01 00:00:00.000000347,-0.063304
1970-01-01 00:00:00.000000348,-0.044812
1970-01-01 00:00:00.000000349,-0.037935
1970-01-01 00:00:00.000000350,-0.025558
1970-01-01 00:00:00.000000351,-0.034332
1970-01-01 00:00:00.000000352,-0.009111
1970-01-01 00:00:00.000000353,-0.010738
1970-01-01 00:00:00.000000354,-0.023537
1970-01-01 00:00:00.000000355,-0.069236
1970-01-01 00:00:00.000000356,-0.090871
1970-01-01 00:00:00.000000357,-0.11383
1970-01-01 00:00:00.000000358,-0.1107869999999999
1970-01-01 00:00:00.000000359,-0.089769
1970-01-01 00:00:00.000000360,-0.073437
1970-01-01 00:00:00.000000361,-0.026157
1970-01-01 00:00:00.000000362,-0.0144919999999999
1970-01-01 00:00:00.000000363,-0.006203
1970-01-01 00:00:00.000000364,0.008527
1970-01-01 00:00:00.000000365,0.016006
1970-01-01 00:00:00.000000366,0.036756
1970-01-01 00:00:00.000000367,0.048694
1970-01-01 00:00:00.000000368,0.0407709999999999
1970-01-01 00:00:00.000000369,0.006959
1970-01-01 00:00:00.000000370,-0.01974
1970-01-01 00:00:00.000000371,-0.024285
1970-01-01 00:00:00.000000372,-0.035717
1970-01-01 00:00:00.000000373,-0.013472
1970-01-01 00:00:00.000000374,-0.001692
1970-01-01 00:00:00.000000375,0.004294
1970-01-01 00:00:00.000000376,-0.015397
1970-01-01 00:00:00.000000377,0.0
1970-01-01 00:00:00.000000378,0.016909
1970-01-01 00:00:00.000000379,0.0024219999999999
1970-01-01 00:00:00.000000380,-0.017144
1970-01-01 00:00:00.000000381,-0.041471
1970-01-01 00:00:00.000000382,-0.082147
1970-01-01 00:00:00.000000383,-0.075063
1970-01-01 00:00:00.000000384,-0.07427
1970-01-01 00:00:00.000000385,-0.077921
1970-01-01 00:00:00.000000386,-0.066275
1970-01-01 00:00:00.000000387,-0.0334089999999999
1970-01-01 00:00:00.000000388,-0.010274
1970-01-01 00:00:00.000000389,-0.002188
1970-01-01 00:00:00.000000390,-0.010245
1970-01-01 00:00:00.000000391,-0.024645
1970-01-01 00:00:00.000000392,-0.026942
1970-01-01 00:00:00.000000393,-0.020002
1970-01-01 00:00:00.000000394,-0.016219
1970-01-01 00:00:00.000000395,-0.008373
1970-01-01 00:00:00.000000396,-0.004953
1970-01-01 00:00:00.000000397,0.01084
1970-01-01 00:00:00.000000398,0.020567
1970-01-01 00:00:00.000000399,0.010829
1970-01-01 00:00:00.000000400,0.000107
1970-01-01 00:00:00.000000401,-0.014174
1970-01-01 00:00:00.000000402,-0.0153699999999999
1970-01-01 00:00:00.000000403,-0.020845
1970-01-01 00:00:00.000000404,-0.033259
1970-01-01 00:00:00.000000405,-0.045806
1970-01-01 00:00:00.000000406,-0.054927
1970-01-01 00:00:00.000000407,-0.064953
1970-01-01 00:00:00.000000408,-0.073257
1970-01-01 00:00:00.000000409,-0.0874149999999999
1970-01-01 00:00:00.000000410,-0.088595
1970-01-01 00:00:00.000000411,-0.086792
1970-01-01 00:00:00.000000412,-0.092998
1970-01-01 00:00:00.000000413,-0.095567
1970-01-01 00:00:00.000000414,-0.100031
1970-01-01 00:00:00.000000415,-0.107984
1970-01-01 00:00:00.000000416,-0.1161599999999999
1970-01-01 00:00:00.000000417,-0.114711
1970-01-01 00:00:00.000000418,-0.1177069999999999
1970-01-01 00:00:00.000000419,-0.107579
1970-01-01 00:00:00.000000420,-0.096345
1970-01-01 00:00:00.000000421,-0.0602269999999999
1970-01-01 00:00:00.000000422,-0.051466
1970-01-01 00:00:00.000000423,-0.013793
1970-01-01 00:00:00.000000424,0.0615919999999999
1970-01-01 00:00:00.000000425,0.080395
1970-01-01 00:00:00.000000426,0.074737
1970-01-01 00:00:00.000000427,0.057726
1970-01-01 00:00:00.000000428,0.073787
1970-01-01 00:00:00.000000429,0.088721
1970-01-01 00:00:00.000000430,0.077568
1970-01-01 00:00:00.000000431,0.045056
1970-01-01 00:00:00.000000432,0.0153199999999999
1970-01-01 00:00:00.000000433,-0.0068629999999999
1970-01-01 00:00:00.000000434,-0.068535
1970-01-01 00:00:00.000000435,-0.088262
1970-01-01 00:00:00.000000436,-0.111024
1970-01-01 00:00:00.000000437,-0.137191
1970-01-01 00:00:00.000000438,-0.15166
1970-01-01 00:00:00.000000439,-0.160577
1970-01-01 00:00:00.000000440,-0.096048
1970-01-01 00:00:00.000000441,-0.080899
1970-01-01 00:00:00.000000442,-0.0509019999999999
1970-01-01 00:00:00.000000443,-0.016366
1970-01-01 00:00:00.000000444,0.041821
1970-01-01 00:00:00.000000445,0.089505
1970-01-01 00:00:00.000000446,0.1163049999999999
1970-01-01 00:00:00.000000447,0.134123
1970-01-01 00:00:00.000000448,0.136621
1970-01-01 00:00:00.000000449,0.112021
1970-01-01 00:00:00.000000450,0.050262
1970-01-01 00:00:00.000000451,-0.004131
1970-01-01 00:00:00.000000452,-0.015735
1970-01-01 00:00:00.000000453,-0.015538
1970-01-01 00:00:00.000000454,0.001436
1970-01-01 00:00:00.000000455,0.020849
1970-01-01 00:00:00.000000456,0.049081
1970-01-01 00:00:00.000000457,0.086857
1970-01-01 00:00:00.000000458,0.104819
1970-01-01 00:00:00.000000459,0.11904
1970-01-01 00:00:00.000000460,0.135999
1970-01-01 00:00:00.000000461,0.1396339999999999
1970-01-01 00:00:00.000000462,0.117727
1970-01-01 00:00:00.000000463,0.110731
1970-01-01 00:00:00.000000464,0.128054
1970-01-01 00:00:00.000000465,0.129288
1970-01-01 00:00:00.000000466,0.11964
1970-01-01 00:00:00.000000467,0.126494
1970-01-01 00:00:00.000000468,0.122288
1970-01-01 00:00:00.000000469,0.095421
1970-01-01 00:00:00.000000470,0.0462459999999999
1970-01-01 00:00:00.000000471,0.008452
1970-01-01 00:00:00.000000472,-0.0052229999999999
1970-01-01 00:00:00.000000473,0.01081
1970-01-01 00:00:00.000000474,0.039066
1970-01-01 00:00:00.000000475,0.062027
1970-01-01 00:00:00.000000476,0.07213
1970-01-01 00:00:00.000000477,0.075669
1970-01-01 00:00:00.000000478,0.073801
1970-01-01 00:00:00.000000479,0.049985
1970-01-01 00:00:00.000000480,0.043837
1970-01-01 00:00:00.000000481,0.029907
1970-01-01 00:00:00.000000482,0.021993
1970-01-01 00:00:00.000000483,0.017319
1970-01-01 00:00:00.000000484,0.010865
1970-01-01 00:00:00.000000485,0.008875
1970-01-01 00:00:00.000000486,0.013222
1970-01-01 00:00:00.000000487,0.024753
1970-01-01 00:00:00.000000488,0.038013
1970-01-01 00:00:00.000000489,0.034107
1970-01-01 00:00:00.000000490,0.024866
1970-01-01 00:00:00.000000491,0.008965
1970-01-01 00:00:00.000000492,-0.005898
1970-01-01 00:00:00.000000493,-0.0221889999999999
1970-01-01 00:00:00.000000494,-0.028663
1970-01-01 00:00:00.000000495,-0.03272
1970-01-01 00:00:00.000000496,-0.033437
1970-01-01 00:00:00.000000497,-0.032588
1970-01-01 00:00:00.000000498,-0.025265
1970-01-01 00:00:00.000000499,-0.022625
1970-01-01 00:00:00.000000500,-0.021639
1970-01-01 00:00:00.000000501,-0.021269
1970-01-01 00:00:00.000000502,-0.025054
1970-01-01 00:00:00.000000503,-0.026811
1970-01-01 00:00:00.000000504,-0.0292589999999999
1970-01-01 00:00:00.000000505,-0.049301
1970-01-01 00:00:00.000000506,-0.106148
1970-01-01 00:00:00.000000507,-0.147276
1970-01-01 00:00:00.000000508,-0.195723
1970-01-01 00:00:00.000000509,-0.222358
1970-01-01 00:00:00.000000510,-0.100215
1970-01-01 00:00:00.000000511,-0.004763
1970-01-01 00:00:00.000000512,0.078573
1970-01-01 00:00:00.000000513,0.145721
1970-01-01 00:00:00.000000514,0.1908099999999999
1970-01-01 00:00:00.000000515,0.264331
1970-01-01 00:00:00.000000516,0.297719
1970-01-01 00:00:00.000000517,0.313202
1970-01-01 00:00:00.000000518,0.292909
1970-01-01 00:00:00.000000519,0.205411
1970-01-01 00:00:00.000000520,0.104548
1970-01-01 00:00:00.000000521,-0.0014
1970-01-01 00:00:00.000000522,-0.088961
1970-01-01 00:00:00.000000523,-0.1338329999999999
1970-01-01 00:00:00.000000524,-0.171482
1970-01-01 00:00:00.000000525,-0.190432
1970-01-01 00:00:00.000000526,-0.19957
1970-01-01 00:00:00.000000527,-0.163972
1970-01-01 00:00:00.000000528,-0.120419
1970-01-01 00:00:00.000000529,-0.07767
1970-01-01 00:00:00.000000530,-0.032162
1970-01-01 00:00:00.000000531,0.018632
1970-01-01 00:00:00.000000532,0.059659
1970-01-01 00:00:00.000000533,0.071075
1970-01-01 00:00:00.000000534,0.0636289999999999
1970-01-01 00:00:00.000000535,0.040735
1970-01-01 00:00:00.000000536,0.021054
1970-01-01 00:00:00.000000537,0.0196949999999999
1970-01-01 00:00:00.000000538,0.028076
1970-01-01 00:00:00.000000539,0.054477
1970-01-01 00:00:00.000000540,0.060776
1970-01-01 00:00:00.000000541,0.084899
1970-01-01 00:00:00.000000542,0.103799
1970-01-01 00:00:00.000000543,0.115599
1970-01-01 00:00:00.000000544,0.121154
1970-01-01 00:00:00.000000545,0.124582
1970-01-01 00:00:00.000000546,0.117654
1970-01-01 00:00:00.000000547,0.100243
1970-01-01 00:00:00.000000548,0.0646419999999999
1970-01-01 00:00:00.000000549,0.02643
1970-01-01 00:00:00.000000550,-0.011165
1970-01-01 00:00:00.000000551,-0.04867
1970-01-01 00:00:00.000000552,-0.066126
1970-01-01 00:00:00.000000553,-0.0793659999999999
1970-01-01 00:00:00.000000554,-0.08448
1970-01-01 00:00:00.000000555,-0.07516
1970-01-01 00:00:00.000000556,-0.032475
1970-01-01 00:00:00.000000557,-0.018516
1970-01-01 00:00:00.000000558,0.00173
1970-01-01 00:00:00.000000559,0.012355
1970-01-01 00:00:00.000000560,0.026846
1970-01-01 00:00:00.000000561,0.002455
1970-01-01 00:00:00.000000562,-0.002812
1970-01-01 00:00:00.000000563,0.008249
1970-01-01 00:00:00.000000564,0.017154
1970-01-01 00:00:00.000000565,0.015781
1970-01-01 00:00:00.000000566,0.031445
1970-01-01 00:00:00.000000567,0.03835
1970-01-01 00:00:00.000000568,0.036691
1970-01-01 00:00:00.000000569,-0.01375
1970-01-01 00:00:00.000000570,-0.043321
1970-01-01 00:00:00.000000571,-0.0488209999999999
1970-01-01 00:00:00.000000572,-0.035719
1970-01-01 00:00:00.000000573,-0.025651
1970-01-01 00:00:00.000000574,-0.0117989999999999
1970-01-01 00:00:00.000000575,-0.016337
1970-01-01 00:00:00.000000576,-0.01231
1970-01-01 00:00:00.000000577,-0.003631
1970-01-01 00:00:00.000000578,0.011007
1970-01-01 00:00:00.000000579,0.010824
1970-01-01 00:00:00.000000580,0.0080629999999999
1970-01-01 00:00:00.000000581,-0.010366
1970-01-01 00:00:00.000000582,-0.010186
1970-01-01 00:00:00.000000583,-0.006605
1970-01-01 00:00:00.000000584,0.013753
1970-01-01 00:00:00.000000585,0.005079
1970-01-01 00:00:00.000000586,0.00345
1970-01-01 00:00:00.000000587,-0.010884
1970-01-01 00:00:00.000000588,0.009304
1970-01-01 00:00:00.000000589,-0.0300889999999999
1970-01-01 00:00:00.000000590,-0.036742
1970-01-01 00:00:00.000000591,-0.08903
1970-01-01 00:00:00.000000592,-0.101869
1970-01-01 00:00:00.000000593,-0.098611
1970-01-01 00:00:00.000000594,-0.104019
1970-01-01 00:00:00.000000595,-0.12107
1970-01-01 00:00:00.000000596,-0.137515
1970-01-01 00:00:00.000000597,-0.110909
1970-01-01 00:00:00.000000598,-0.073063
1970-01-01 00:00:00.000000599,-0.037208
1970-01-01 00:00:00.000000600,-0.023707
1970-01-01 00:00:00.000000601,0.006207
1970-01-01 00:00:00.000000602,0.038198
1970-01-01 00:00:00.000000603,0.094463
1970-01-01 00:00:00.000000604,0.324397
1970-01-01 00:00:00.000000605,0.155826
1970-01-01 00:00:00.000000606,0.04746
