time_captured,sit_5_sub_18_gravity.z
1970-01-01 00:00:00.000000087,-0.614287
1970-01-01 00:00:00.000000088,-0.616877
1970-01-01 00:00:00.000000089,-0.620831
1970-01-01 00:00:00.000000090,-0.626111
1970-01-01 00:00:00.000000091,-0.631904
1970-01-01 00:00:00.000000092,-0.6376069999999999
1970-01-01 00:00:00.000000093,-0.6442260000000001
1970-01-01 00:00:00.000000094,-0.6520050000000001
1970-01-01 00:00:00.000000095,-0.661339
1970-01-01 00:00:00.000000096,-0.671849
1970-01-01 00:00:00.000000097,-0.6816
1970-01-01 00:00:00.000000098,-0.6911390000000001
1970-01-01 00:00:00.000000099,-0.7000310000000001
1970-01-01 00:00:00.000000100,-0.7074699999999999
1970-01-01 00:00:00.000000101,-0.711754
1970-01-01 00:00:00.000000102,-0.7134229999999999
1970-01-01 00:00:00.000000103,-0.713011
1970-01-01 00:00:00.000000104,-0.709622
1970-01-01 00:00:00.000000105,-0.705997
1970-01-01 00:00:00.000000106,-0.7032510000000001
1970-01-01 00:00:00.000000107,-0.69965
1970-01-01 00:00:00.000000108,-0.696375
1970-01-01 00:00:00.000000109,-0.692188
1970-01-01 00:00:00.000000110,-0.6870689999999999
1970-01-01 00:00:00.000000111,-0.681353
1970-01-01 00:00:00.000000112,-0.675269
1970-01-01 00:00:00.000000113,-0.669867
1970-01-01 00:00:00.000000114,-0.66498
1970-01-01 00:00:00.000000115,-0.660099
1970-01-01 00:00:00.000000116,-0.654613
1970-01-01 00:00:00.000000117,-0.648151
1970-01-01 00:00:00.000000118,-0.6409189999999999
1970-01-01 00:00:00.000000119,-0.634117
1970-01-01 00:00:00.000000120,-0.629252
1970-01-01 00:00:00.000000121,-0.624649
1970-01-01 00:00:00.000000122,-0.6198819999999999
1970-01-01 00:00:00.000000123,-0.614399
1970-01-01 00:00:00.000000124,-0.607477
1970-01-01 00:00:00.000000125,-0.600847
1970-01-01 00:00:00.000000126,-0.5962850000000001
1970-01-01 00:00:00.000000127,-0.5933149999999999
1970-01-01 00:00:00.000000128,-0.591392
1970-01-01 00:00:00.000000129,-0.590499
1970-01-01 00:00:00.000000130,-0.590121
1970-01-01 00:00:00.000000131,-0.590481
1970-01-01 00:00:00.000000132,-0.591631
1970-01-01 00:00:00.000000133,-0.592458
1970-01-01 00:00:00.000000134,-0.592673
1970-01-01 00:00:00.000000135,-0.593019
1970-01-01 00:00:00.000000136,-0.594124
1970-01-01 00:00:00.000000137,-0.595889
1970-01-01 00:00:00.000000138,-0.59807
1970-01-01 00:00:00.000000139,-0.600438
1970-01-01 00:00:00.000000140,-0.602955
1970-01-01 00:00:00.000000141,-0.6050949999999999
1970-01-01 00:00:00.000000142,-0.606432
1970-01-01 00:00:00.000000143,-0.607309
1970-01-01 00:00:00.000000144,-0.608554
1970-01-01 00:00:00.000000145,-0.6097670000000001
1970-01-01 00:00:00.000000146,-0.610581
1970-01-01 00:00:00.000000147,-0.610629
1970-01-01 00:00:00.000000148,-0.610025
1970-01-01 00:00:00.000000149,-0.60925
1970-01-01 00:00:00.000000150,-0.607586
1970-01-01 00:00:00.000000151,-0.604906
1970-01-01 00:00:00.000000152,-0.602668
1970-01-01 00:00:00.000000153,-0.601304
1970-01-01 00:00:00.000000154,-0.600427
1970-01-01 00:00:00.000000155,-0.599704
1970-01-01 00:00:00.000000156,-0.5987020000000001
1970-01-01 00:00:00.000000157,-0.5975729999999999
1970-01-01 00:00:00.000000158,-0.5966279999999999
1970-01-01 00:00:00.000000159,-0.5959939999999999
1970-01-01 00:00:00.000000160,-0.595788
1970-01-01 00:00:00.000000161,-0.596296
1970-01-01 00:00:00.000000162,-0.597013
1970-01-01 00:00:00.000000163,-0.597396
1970-01-01 00:00:00.000000164,-0.597954
1970-01-01 00:00:00.000000165,-0.598773
1970-01-01 00:00:00.000000166,-0.599391
1970-01-01 00:00:00.000000167,-0.599966
1970-01-01 00:00:00.000000168,-0.600488
1970-01-01 00:00:00.000000169,-0.600763
1970-01-01 00:00:00.000000170,-0.600939
1970-01-01 00:00:00.000000171,-0.600978
1970-01-01 00:00:00.000000172,-0.600777
1970-01-01 00:00:00.000000173,-0.600563
1970-01-01 00:00:00.000000174,-0.600431
1970-01-01 00:00:00.000000175,-0.6003609999999999
1970-01-01 00:00:00.000000176,-0.600308
1970-01-01 00:00:00.000000177,-0.600368
1970-01-01 00:00:00.000000178,-0.600375
1970-01-01 00:00:00.000000179,-0.600529
1970-01-01 00:00:00.000000180,-0.600742
1970-01-01 00:00:00.000000181,-0.600866
1970-01-01 00:00:00.000000182,-0.600999
1970-01-01 00:00:00.000000183,-0.6010939999999999
1970-01-01 00:00:00.000000184,-0.60082
1970-01-01 00:00:00.000000185,-0.600433
1970-01-01 00:00:00.000000186,-0.600299
1970-01-01 00:00:00.000000187,-0.600321
1970-01-01 00:00:00.000000188,-0.600406
1970-01-01 00:00:00.000000189,-0.600493
1970-01-01 00:00:00.000000190,-0.600494
1970-01-01 00:00:00.000000191,-0.600394
1970-01-01 00:00:00.000000192,-0.600353
1970-01-01 00:00:00.000000193,-0.600391
1970-01-01 00:00:00.000000194,-0.6003350000000001
1970-01-01 00:00:00.000000195,-0.600407
1970-01-01 00:00:00.000000196,-0.600426
1970-01-01 00:00:00.000000197,-0.600539
1970-01-01 00:00:00.000000198,-0.600681
1970-01-01 00:00:00.000000199,-0.6008899999999999
1970-01-01 00:00:00.000000200,-0.601087
1970-01-01 00:00:00.000000201,-0.601217
1970-01-01 00:00:00.000000202,-0.601275
1970-01-01 00:00:00.000000203,-0.60119
1970-01-01 00:00:00.000000204,-0.600941
1970-01-01 00:00:00.000000205,-0.600529
1970-01-01 00:00:00.000000206,-0.59995
1970-01-01 00:00:00.000000207,-0.59918
1970-01-01 00:00:00.000000208,-0.598303
1970-01-01 00:00:00.000000209,-0.597213
1970-01-01 00:00:00.000000210,-0.595791
1970-01-01 00:00:00.000000211,-0.594274
1970-01-01 00:00:00.000000212,-0.5928770000000001
1970-01-01 00:00:00.000000213,-0.5918100000000001
1970-01-01 00:00:00.000000214,-0.591084
1970-01-01 00:00:00.000000215,-0.590571
1970-01-01 00:00:00.000000216,-0.590325
1970-01-01 00:00:00.000000217,-0.590226
1970-01-01 00:00:00.000000218,-0.59038
1970-01-01 00:00:00.000000219,-0.5907140000000001
1970-01-01 00:00:00.000000220,-0.591025
1970-01-01 00:00:00.000000221,-0.591283
1970-01-01 00:00:00.000000222,-0.591545
1970-01-01 00:00:00.000000223,-0.591846
1970-01-01 00:00:00.000000224,-0.592137
1970-01-01 00:00:00.000000225,-0.592474
1970-01-01 00:00:00.000000226,-0.59277
1970-01-01 00:00:00.000000227,-0.5928329999999999
1970-01-01 00:00:00.000000228,-0.592727
1970-01-01 00:00:00.000000229,-0.592586
1970-01-01 00:00:00.000000230,-0.5924550000000001
1970-01-01 00:00:00.000000231,-0.5922649999999999
1970-01-01 00:00:00.000000232,-0.5920569999999999
1970-01-01 00:00:00.000000233,-0.591919
1970-01-01 00:00:00.000000234,-0.5919439999999999
1970-01-01 00:00:00.000000235,-0.592187
1970-01-01 00:00:00.000000236,-0.592547
1970-01-01 00:00:00.000000237,-0.593121
1970-01-01 00:00:00.000000238,-0.5937939999999999
1970-01-01 00:00:00.000000239,-0.594528
1970-01-01 00:00:00.000000240,-0.595312
1970-01-01 00:00:00.000000241,-0.596072
1970-01-01 00:00:00.000000242,-0.596966
1970-01-01 00:00:00.000000243,-0.597788
1970-01-01 00:00:00.000000244,-0.598395
1970-01-01 00:00:00.000000245,-0.598885
1970-01-01 00:00:00.000000246,-0.599122
1970-01-01 00:00:00.000000247,-0.5991350000000001
1970-01-01 00:00:00.000000248,-0.598862
1970-01-01 00:00:00.000000249,-0.59841
1970-01-01 00:00:00.000000250,-0.597758
1970-01-01 00:00:00.000000251,-0.597008
1970-01-01 00:00:00.000000252,-0.596201
1970-01-01 00:00:00.000000253,-0.5954729999999999
1970-01-01 00:00:00.000000254,-0.5947939999999999
1970-01-01 00:00:00.000000255,-0.594155
1970-01-01 00:00:00.000000256,-0.593666
1970-01-01 00:00:00.000000257,-0.5935010000000001
1970-01-01 00:00:00.000000258,-0.593738
1970-01-01 00:00:00.000000259,-0.594216
1970-01-01 00:00:00.000000260,-0.5949409999999999
1970-01-01 00:00:00.000000261,-0.596007
1970-01-01 00:00:00.000000262,-0.59718
1970-01-01 00:00:00.000000263,-0.5983689999999999
1970-01-01 00:00:00.000000264,-0.59953
1970-01-01 00:00:00.000000265,-0.600671
1970-01-01 00:00:00.000000266,-0.6017600000000001
1970-01-01 00:00:00.000000267,-0.602616
1970-01-01 00:00:00.000000268,-0.6030300000000001
1970-01-01 00:00:00.000000269,-0.603126
1970-01-01 00:00:00.000000270,-0.603036
1970-01-01 00:00:00.000000271,-0.60272
1970-01-01 00:00:00.000000272,-0.602245
1970-01-01 00:00:00.000000273,-0.601685
1970-01-01 00:00:00.000000274,-0.6010770000000001
1970-01-01 00:00:00.000000275,-0.6007279999999999
1970-01-01 00:00:00.000000276,-0.6006100000000001
1970-01-01 00:00:00.000000277,-0.6005689999999999
1970-01-01 00:00:00.000000278,-0.600614
1970-01-01 00:00:00.000000279,-0.6007819999999999
1970-01-01 00:00:00.000000280,-0.601069
1970-01-01 00:00:00.000000281,-0.601396
1970-01-01 00:00:00.000000282,-0.60177
1970-01-01 00:00:00.000000283,-0.602082
1970-01-01 00:00:00.000000284,-0.602334
1970-01-01 00:00:00.000000285,-0.602449
1970-01-01 00:00:00.000000286,-0.602454
1970-01-01 00:00:00.000000287,-0.602328
1970-01-01 00:00:00.000000288,-0.60206
1970-01-01 00:00:00.000000289,-0.601689
1970-01-01 00:00:00.000000290,-0.601282
1970-01-01 00:00:00.000000291,-0.600775
1970-01-01 00:00:00.000000292,-0.600313
1970-01-01 00:00:00.000000293,-0.599925
1970-01-01 00:00:00.000000294,-0.599651
1970-01-01 00:00:00.000000295,-0.599553
1970-01-01 00:00:00.000000296,-0.5995729999999999
1970-01-01 00:00:00.000000297,-0.599826
1970-01-01 00:00:00.000000298,-0.600179
1970-01-01 00:00:00.000000299,-0.600612
1970-01-01 00:00:00.000000300,-0.601107
1970-01-01 00:00:00.000000301,-0.601534
1970-01-01 00:00:00.000000302,-0.602021
1970-01-01 00:00:00.000000303,-0.602371
1970-01-01 00:00:00.000000304,-0.602588
1970-01-01 00:00:00.000000305,-0.6025659999999999
1970-01-01 00:00:00.000000306,-0.6024229999999999
1970-01-01 00:00:00.000000307,-0.602228
1970-01-01 00:00:00.000000308,-0.602007
1970-01-01 00:00:00.000000309,-0.601721
1970-01-01 00:00:00.000000310,-0.601329
1970-01-01 00:00:00.000000311,-0.600925
1970-01-01 00:00:00.000000312,-0.600584
1970-01-01 00:00:00.000000313,-0.6004109999999999
1970-01-01 00:00:00.000000314,-0.6004550000000001
1970-01-01 00:00:00.000000315,-0.600641
1970-01-01 00:00:00.000000316,-0.600982
1970-01-01 00:00:00.000000317,-0.6014
1970-01-01 00:00:00.000000318,-0.601865
1970-01-01 00:00:00.000000319,-0.602287
1970-01-01 00:00:00.000000320,-0.602734
1970-01-01 00:00:00.000000321,-0.603176
1970-01-01 00:00:00.000000322,-0.603585
1970-01-01 00:00:00.000000323,-0.603939
1970-01-01 00:00:00.000000324,-0.604259
1970-01-01 00:00:00.000000325,-0.604454
1970-01-01 00:00:00.000000326,-0.604615
1970-01-01 00:00:00.000000327,-0.604712
1970-01-01 00:00:00.000000328,-0.604721
1970-01-01 00:00:00.000000329,-0.6046600000000001
1970-01-01 00:00:00.000000330,-0.604575
1970-01-01 00:00:00.000000331,-0.604437
1970-01-01 00:00:00.000000332,-0.604322
1970-01-01 00:00:00.000000333,-0.604214
1970-01-01 00:00:00.000000334,-0.6041569999999999
1970-01-01 00:00:00.000000335,-0.604219
1970-01-01 00:00:00.000000336,-0.604142
1970-01-01 00:00:00.000000337,-0.604074
1970-01-01 00:00:00.000000338,-0.603969
1970-01-01 00:00:00.000000339,-0.603843
1970-01-01 00:00:00.000000340,-0.6037399999999999
1970-01-01 00:00:00.000000341,-0.603562
1970-01-01 00:00:00.000000342,-0.6033
1970-01-01 00:00:00.000000343,-0.602938
1970-01-01 00:00:00.000000344,-0.602563
1970-01-01 00:00:00.000000345,-0.602276
1970-01-01 00:00:00.000000346,-0.602086
1970-01-01 00:00:00.000000347,-0.601859
1970-01-01 00:00:00.000000348,-0.601646
1970-01-01 00:00:00.000000349,-0.601522
1970-01-01 00:00:00.000000350,-0.601513
1970-01-01 00:00:00.000000351,-0.601667
1970-01-01 00:00:00.000000352,-0.602011
1970-01-01 00:00:00.000000353,-0.602333
1970-01-01 00:00:00.000000354,-0.602688
1970-01-01 00:00:00.000000355,-0.6030909999999999
1970-01-01 00:00:00.000000356,-0.603437
1970-01-01 00:00:00.000000357,-0.6038140000000001
1970-01-01 00:00:00.000000358,-0.604146
1970-01-01 00:00:00.000000359,-0.6044470000000001
1970-01-01 00:00:00.000000360,-0.60463
1970-01-01 00:00:00.000000361,-0.604707
1970-01-01 00:00:00.000000362,-0.604632
1970-01-01 00:00:00.000000363,-0.6042489999999999
1970-01-01 00:00:00.000000364,-0.603841
1970-01-01 00:00:00.000000365,-0.6037
1970-01-01 00:00:00.000000366,-0.60387
1970-01-01 00:00:00.000000367,-0.6042270000000001
1970-01-01 00:00:00.000000368,-0.6046630000000001
1970-01-01 00:00:00.000000369,-0.605032
1970-01-01 00:00:00.000000370,-0.605312
1970-01-01 00:00:00.000000371,-0.6055729999999999
1970-01-01 00:00:00.000000372,-0.605945
1970-01-01 00:00:00.000000373,-0.606406
1970-01-01 00:00:00.000000374,-0.606757
1970-01-01 00:00:00.000000375,-0.606925
1970-01-01 00:00:00.000000376,-0.606801
1970-01-01 00:00:00.000000377,-0.606705
1970-01-01 00:00:00.000000378,-0.606649
1970-01-01 00:00:00.000000379,-0.606558
1970-01-01 00:00:00.000000380,-0.606488
1970-01-01 00:00:00.000000381,-0.606508
1970-01-01 00:00:00.000000382,-0.606532
1970-01-01 00:00:00.000000383,-0.606475
1970-01-01 00:00:00.000000384,-0.606267
1970-01-01 00:00:00.000000385,-0.606
1970-01-01 00:00:00.000000386,-0.605744
1970-01-01 00:00:00.000000387,-0.605444
1970-01-01 00:00:00.000000388,-0.605308
1970-01-01 00:00:00.000000389,-0.60528
1970-01-01 00:00:00.000000390,-0.605251
1970-01-01 00:00:00.000000391,-0.605202
1970-01-01 00:00:00.000000392,-0.605069
1970-01-01 00:00:00.000000393,-0.604838
1970-01-01 00:00:00.000000394,-0.604687
1970-01-01 00:00:00.000000395,-0.604603
1970-01-01 00:00:00.000000396,-0.604498
1970-01-01 00:00:00.000000397,-0.604377
1970-01-01 00:00:00.000000398,-0.604256
1970-01-01 00:00:00.000000399,-0.6042850000000001
1970-01-01 00:00:00.000000400,-0.60441
1970-01-01 00:00:00.000000401,-0.6047600000000001
1970-01-01 00:00:00.000000402,-0.60521
1970-01-01 00:00:00.000000403,-0.605511
1970-01-01 00:00:00.000000404,-0.605712
1970-01-01 00:00:00.000000405,-0.605943
1970-01-01 00:00:00.000000406,-0.6062390000000001
1970-01-01 00:00:00.000000407,-0.606571
1970-01-01 00:00:00.000000408,-0.606957
1970-01-01 00:00:00.000000409,-0.607394
1970-01-01 00:00:00.000000410,-0.607785
1970-01-01 00:00:00.000000411,-0.608213
1970-01-01 00:00:00.000000412,-0.608719
1970-01-01 00:00:00.000000413,-0.60926
1970-01-01 00:00:00.000000414,-0.6098819999999999
1970-01-01 00:00:00.000000415,-0.610657
1970-01-01 00:00:00.000000416,-0.611408
1970-01-01 00:00:00.000000417,-0.612029
1970-01-01 00:00:00.000000418,-0.612452
1970-01-01 00:00:00.000000419,-0.612759
1970-01-01 00:00:00.000000420,-0.612923
1970-01-01 00:00:00.000000421,-0.613006
1970-01-01 00:00:00.000000422,-0.613081
1970-01-01 00:00:00.000000423,-0.61314
1970-01-01 00:00:00.000000424,-0.613153
1970-01-01 00:00:00.000000425,-0.613158
1970-01-01 00:00:00.000000426,-0.6130899999999999
1970-01-01 00:00:00.000000427,-0.612965
1970-01-01 00:00:00.000000428,-0.612897
1970-01-01 00:00:00.000000429,-0.6129319999999999
1970-01-01 00:00:00.000000430,-0.612907
1970-01-01 00:00:00.000000431,-0.612925
1970-01-01 00:00:00.000000432,-0.612907
1970-01-01 00:00:00.000000433,-0.6128899999999999
1970-01-01 00:00:00.000000434,-0.6129760000000001
1970-01-01 00:00:00.000000435,-0.613079
1970-01-01 00:00:00.000000436,-0.613031
1970-01-01 00:00:00.000000437,-0.612984
1970-01-01 00:00:00.000000438,-0.612925
1970-01-01 00:00:00.000000439,-0.6128600000000001
1970-01-01 00:00:00.000000440,-0.612826
1970-01-01 00:00:00.000000441,-0.612839
1970-01-01 00:00:00.000000442,-0.6128439999999999
1970-01-01 00:00:00.000000443,-0.612884
1970-01-01 00:00:00.000000444,-0.612812
1970-01-01 00:00:00.000000445,-0.612664
1970-01-01 00:00:00.000000446,-0.61256
1970-01-01 00:00:00.000000447,-0.612561
1970-01-01 00:00:00.000000448,-0.612683
1970-01-01 00:00:00.000000449,-0.61277
1970-01-01 00:00:00.000000450,-0.61279
1970-01-01 00:00:00.000000451,-0.612834
1970-01-01 00:00:00.000000452,-0.612869
1970-01-01 00:00:00.000000453,-0.612876
1970-01-01 00:00:00.000000454,-0.612834
1970-01-01 00:00:00.000000455,-0.612701
1970-01-01 00:00:00.000000456,-0.6125649999999999
1970-01-01 00:00:00.000000457,-0.6124729999999999
1970-01-01 00:00:00.000000458,-0.6124029999999999
1970-01-01 00:00:00.000000459,-0.612418
1970-01-01 00:00:00.000000460,-0.612476
1970-01-01 00:00:00.000000461,-0.612521
1970-01-01 00:00:00.000000462,-0.6125729999999999
1970-01-01 00:00:00.000000463,-0.612582
1970-01-01 00:00:00.000000464,-0.612594
1970-01-01 00:00:00.000000465,-0.612548
1970-01-01 00:00:00.000000466,-0.612437
1970-01-01 00:00:00.000000467,-0.612288
1970-01-01 00:00:00.000000468,-0.612119
1970-01-01 00:00:00.000000469,-0.611949
1970-01-01 00:00:00.000000470,-0.611863
1970-01-01 00:00:00.000000471,-0.611804
1970-01-01 00:00:00.000000472,-0.611684
1970-01-01 00:00:00.000000473,-0.6116050000000001
1970-01-01 00:00:00.000000474,-0.6116590000000001
1970-01-01 00:00:00.000000475,-0.611753
1970-01-01 00:00:00.000000476,-0.6118859999999999
1970-01-01 00:00:00.000000477,-0.611971
1970-01-01 00:00:00.000000478,-0.611997
1970-01-01 00:00:00.000000479,-0.611981
1970-01-01 00:00:00.000000480,-0.611915
1970-01-01 00:00:00.000000481,-0.611766
1970-01-01 00:00:00.000000482,-0.611633
1970-01-01 00:00:00.000000483,-0.611576
1970-01-01 00:00:00.000000484,-0.6115430000000001
1970-01-01 00:00:00.000000485,-0.611504
1970-01-01 00:00:00.000000486,-0.611433
1970-01-01 00:00:00.000000487,-0.611351
1970-01-01 00:00:00.000000488,-0.6113390000000001
1970-01-01 00:00:00.000000489,-0.6114149999999999
1970-01-01 00:00:00.000000490,-0.611531
1970-01-01 00:00:00.000000491,-0.6116229999999999
1970-01-01 00:00:00.000000492,-0.611691
1970-01-01 00:00:00.000000493,-0.61175
1970-01-01 00:00:00.000000494,-0.611803
1970-01-01 00:00:00.000000495,-0.6118279999999999
1970-01-01 00:00:00.000000496,-0.6118779999999999
1970-01-01 00:00:00.000000497,-0.6119
1970-01-01 00:00:00.000000498,-0.611885
1970-01-01 00:00:00.000000499,-0.611848
1970-01-01 00:00:00.000000500,-0.611797
1970-01-01 00:00:00.000000501,-0.611751
1970-01-01 00:00:00.000000502,-0.611714
1970-01-01 00:00:00.000000503,-0.6116779999999999
1970-01-01 00:00:00.000000504,-0.611649
1970-01-01 00:00:00.000000505,-0.611682
1970-01-01 00:00:00.000000506,-0.6117279999999999
1970-01-01 00:00:00.000000507,-0.6118520000000001
1970-01-01 00:00:00.000000508,-0.612034
1970-01-01 00:00:00.000000509,-0.612118
1970-01-01 00:00:00.000000510,-0.6121489999999999
1970-01-01 00:00:00.000000511,-0.6121439999999999
1970-01-01 00:00:00.000000512,-0.612168
1970-01-01 00:00:00.000000513,-0.612166
1970-01-01 00:00:00.000000514,-0.61215
1970-01-01 00:00:00.000000515,-0.612133
1970-01-01 00:00:00.000000516,-0.612106
1970-01-01 00:00:00.000000517,-0.612016
1970-01-01 00:00:00.000000518,-0.611942
1970-01-01 00:00:00.000000519,-0.6118859999999999
1970-01-01 00:00:00.000000520,-0.611867
1970-01-01 00:00:00.000000521,-0.611885
1970-01-01 00:00:00.000000522,-0.611897
1970-01-01 00:00:00.000000523,-0.611927
1970-01-01 00:00:00.000000524,-0.611933
1970-01-01 00:00:00.000000525,-0.611901
1970-01-01 00:00:00.000000526,-0.611892
1970-01-01 00:00:00.000000527,-0.611889
1970-01-01 00:00:00.000000528,-0.611892
1970-01-01 00:00:00.000000529,-0.611891
1970-01-01 00:00:00.000000530,-0.6118939999999999
1970-01-01 00:00:00.000000531,-0.611846
1970-01-01 00:00:00.000000532,-0.611773
1970-01-01 00:00:00.000000533,-0.611682
1970-01-01 00:00:00.000000534,-0.61163
1970-01-01 00:00:00.000000535,-0.611599
1970-01-01 00:00:00.000000536,-0.611572
1970-01-01 00:00:00.000000537,-0.611571
1970-01-01 00:00:00.000000538,-0.611534
1970-01-01 00:00:00.000000539,-0.611486
1970-01-01 00:00:00.000000540,-0.611444
1970-01-01 00:00:00.000000541,-0.611413
1970-01-01 00:00:00.000000542,-0.611382
1970-01-01 00:00:00.000000543,-0.611366
1970-01-01 00:00:00.000000544,-0.6113729999999999
1970-01-01 00:00:00.000000545,-0.61141
1970-01-01 00:00:00.000000546,-0.611425
1970-01-01 00:00:00.000000547,-0.6114930000000001
1970-01-01 00:00:00.000000548,-0.6116229999999999
1970-01-01 00:00:00.000000549,-0.611731
1970-01-01 00:00:00.000000550,-0.6117640000000001
1970-01-01 00:00:00.000000551,-0.611796
1970-01-01 00:00:00.000000552,-0.611781
1970-01-01 00:00:00.000000553,-0.611684
1970-01-01 00:00:00.000000554,-0.611558
1970-01-01 00:00:00.000000555,-0.611448
1970-01-01 00:00:00.000000556,-0.611382
1970-01-01 00:00:00.000000557,-0.61131
1970-01-01 00:00:00.000000558,-0.6112479999999999
1970-01-01 00:00:00.000000559,-0.61119
1970-01-01 00:00:00.000000560,-0.611206
1970-01-01 00:00:00.000000561,-0.611266
1970-01-01 00:00:00.000000562,-0.611328
1970-01-01 00:00:00.000000563,-0.611399
1970-01-01 00:00:00.000000564,-0.6114470000000001
1970-01-01 00:00:00.000000565,-0.611492
1970-01-01 00:00:00.000000566,-0.611563
1970-01-01 00:00:00.000000567,-0.611632
1970-01-01 00:00:00.000000568,-0.611662
1970-01-01 00:00:00.000000569,-0.611694
1970-01-01 00:00:00.000000570,-0.6117670000000001
1970-01-01 00:00:00.000000571,-0.611845
1970-01-01 00:00:00.000000572,-0.6119399999999999
1970-01-01 00:00:00.000000573,-0.612053
1970-01-01 00:00:00.000000574,-0.612179
1970-01-01 00:00:00.000000575,-0.6122770000000001
1970-01-01 00:00:00.000000576,-0.612317
1970-01-01 00:00:00.000000577,-0.612223
1970-01-01 00:00:00.000000578,-0.612064
1970-01-01 00:00:00.000000579,-0.6118520000000001
1970-01-01 00:00:00.000000580,-0.6115430000000001
1970-01-01 00:00:00.000000581,-0.6111270000000001
1970-01-01 00:00:00.000000582,-0.610648
1970-01-01 00:00:00.000000583,-0.610179
1970-01-01 00:00:00.000000584,-0.609739
