time_captured,sit_5_sub_3_gravity.y
1970-01-01 00:00:00.000000069,0.345016
1970-01-01 00:00:00.000000070,0.34465
1970-01-01 00:00:00.000000071,0.344669
1970-01-01 00:00:00.000000072,0.345035
1970-01-01 00:00:00.000000073,0.345856
1970-01-01 00:00:00.000000074,0.346755
1970-01-01 00:00:00.000000075,0.347493
1970-01-01 00:00:00.000000076,0.347909
1970-01-01 00:00:00.000000077,0.347914
1970-01-01 00:00:00.000000078,0.348001
1970-01-01 00:00:00.000000079,0.34825
1970-01-01 00:00:00.000000080,0.3486039999999999
1970-01-01 00:00:00.000000081,0.348891
1970-01-01 00:00:00.000000082,0.349046
1970-01-01 00:00:00.000000083,0.349067
1970-01-01 00:00:00.000000084,0.349093
1970-01-01 00:00:00.000000085,0.349267
1970-01-01 00:00:00.000000086,0.349584
1970-01-01 00:00:00.000000087,0.35001
1970-01-01 00:00:00.000000088,0.3503199999999999
1970-01-01 00:00:00.000000089,0.350587
1970-01-01 00:00:00.000000090,0.3508449999999999
1970-01-01 00:00:00.000000091,0.351086
1970-01-01 00:00:00.000000092,0.351232
1970-01-01 00:00:00.000000093,0.351356
1970-01-01 00:00:00.000000094,0.351723
1970-01-01 00:00:00.000000095,0.352091
1970-01-01 00:00:00.000000096,0.35233
1970-01-01 00:00:00.000000097,0.352446
1970-01-01 00:00:00.000000098,0.35256
1970-01-01 00:00:00.000000099,0.352665
1970-01-01 00:00:00.000000100,0.3527619999999999
1970-01-01 00:00:00.000000101,0.352886
1970-01-01 00:00:00.000000102,0.353012
1970-01-01 00:00:00.000000103,0.353186
1970-01-01 00:00:00.000000104,0.353427
1970-01-01 00:00:00.000000105,0.353751
1970-01-01 00:00:00.000000106,0.354072
1970-01-01 00:00:00.000000107,0.35438
1970-01-01 00:00:00.000000108,0.354705
1970-01-01 00:00:00.000000109,0.354996
1970-01-01 00:00:00.000000110,0.355265
1970-01-01 00:00:00.000000111,0.355505
1970-01-01 00:00:00.000000112,0.3556829999999999
1970-01-01 00:00:00.000000113,0.356014
1970-01-01 00:00:00.000000114,0.356364
1970-01-01 00:00:00.000000115,0.356753
1970-01-01 00:00:00.000000116,0.357089
1970-01-01 00:00:00.000000117,0.357286
1970-01-01 00:00:00.000000118,0.357478
1970-01-01 00:00:00.000000119,0.357707
1970-01-01 00:00:00.000000120,0.357892
1970-01-01 00:00:00.000000121,0.358169
1970-01-01 00:00:00.000000122,0.358442
1970-01-01 00:00:00.000000123,0.358725
1970-01-01 00:00:00.000000124,0.359001
1970-01-01 00:00:00.000000125,0.359209
1970-01-01 00:00:00.000000126,0.359428
1970-01-01 00:00:00.000000127,0.359598
1970-01-01 00:00:00.000000128,0.359772
1970-01-01 00:00:00.000000129,0.359977
1970-01-01 00:00:00.000000130,0.360169
1970-01-01 00:00:00.000000131,0.360266
1970-01-01 00:00:00.000000132,0.360453
1970-01-01 00:00:00.000000133,0.360675
1970-01-01 00:00:00.000000134,0.360852
1970-01-01 00:00:00.000000135,0.361052
1970-01-01 00:00:00.000000136,0.361181
1970-01-01 00:00:00.000000137,0.361185
1970-01-01 00:00:00.000000138,0.361099
1970-01-01 00:00:00.000000139,0.360975
1970-01-01 00:00:00.000000140,0.360801
1970-01-01 00:00:00.000000141,0.360595
1970-01-01 00:00:00.000000142,0.360479
1970-01-01 00:00:00.000000143,0.3603949999999999
1970-01-01 00:00:00.000000144,0.360175
1970-01-01 00:00:00.000000145,0.359979
1970-01-01 00:00:00.000000146,0.359799
1970-01-01 00:00:00.000000147,0.359559
1970-01-01 00:00:00.000000148,0.359415
1970-01-01 00:00:00.000000149,0.359264
1970-01-01 00:00:00.000000150,0.359077
1970-01-01 00:00:00.000000151,0.358776
1970-01-01 00:00:00.000000152,0.358421
1970-01-01 00:00:00.000000153,0.358143
1970-01-01 00:00:00.000000154,0.357948
1970-01-01 00:00:00.000000155,0.357801
1970-01-01 00:00:00.000000156,0.357621
1970-01-01 00:00:00.000000157,0.357344
1970-01-01 00:00:00.000000158,0.357036
1970-01-01 00:00:00.000000159,0.3567869999999999
1970-01-01 00:00:00.000000160,0.356738
1970-01-01 00:00:00.000000161,0.3568199999999999
1970-01-01 00:00:00.000000162,0.3568429999999999
1970-01-01 00:00:00.000000163,0.356821
1970-01-01 00:00:00.000000164,0.356584
1970-01-01 00:00:00.000000165,0.356218
1970-01-01 00:00:00.000000166,0.355916
1970-01-01 00:00:00.000000167,0.355629
1970-01-01 00:00:00.000000168,0.355388
1970-01-01 00:00:00.000000169,0.355136
1970-01-01 00:00:00.000000170,0.354857
1970-01-01 00:00:00.000000171,0.35462
1970-01-01 00:00:00.000000172,0.3544469999999999
1970-01-01 00:00:00.000000173,0.354309
1970-01-01 00:00:00.000000174,0.3542
1970-01-01 00:00:00.000000175,0.354161
1970-01-01 00:00:00.000000176,0.354069
1970-01-01 00:00:00.000000177,0.353937
1970-01-01 00:00:00.000000178,0.3537909999999999
1970-01-01 00:00:00.000000179,0.353701
1970-01-01 00:00:00.000000180,0.35364
1970-01-01 00:00:00.000000181,0.353491
1970-01-01 00:00:00.000000182,0.353299
1970-01-01 00:00:00.000000183,0.35313
1970-01-01 00:00:00.000000184,0.353029
1970-01-01 00:00:00.000000185,0.352959
1970-01-01 00:00:00.000000186,0.352871
1970-01-01 00:00:00.000000187,0.3527889999999999
1970-01-01 00:00:00.000000188,0.352759
1970-01-01 00:00:00.000000189,0.352724
1970-01-01 00:00:00.000000190,0.352733
1970-01-01 00:00:00.000000191,0.352756
1970-01-01 00:00:00.000000192,0.352704
1970-01-01 00:00:00.000000193,0.352609
1970-01-01 00:00:00.000000194,0.352509
1970-01-01 00:00:00.000000195,0.352438
1970-01-01 00:00:00.000000196,0.352406
1970-01-01 00:00:00.000000197,0.3523949999999999
1970-01-01 00:00:00.000000198,0.352356
1970-01-01 00:00:00.000000199,0.352288
1970-01-01 00:00:00.000000200,0.35225
1970-01-01 00:00:00.000000201,0.35216
1970-01-01 00:00:00.000000202,0.352123
1970-01-01 00:00:00.000000203,0.352218
1970-01-01 00:00:00.000000204,0.3522699999999999
1970-01-01 00:00:00.000000205,0.352202
1970-01-01 00:00:00.000000206,0.352068
1970-01-01 00:00:00.000000207,0.351909
1970-01-01 00:00:00.000000208,0.35185
1970-01-01 00:00:00.000000209,0.3517389999999999
1970-01-01 00:00:00.000000210,0.351684
1970-01-01 00:00:00.000000211,0.351641
1970-01-01 00:00:00.000000212,0.351562
1970-01-01 00:00:00.000000213,0.351491
1970-01-01 00:00:00.000000214,0.351414
1970-01-01 00:00:00.000000215,0.351382
1970-01-01 00:00:00.000000216,0.351421
1970-01-01 00:00:00.000000217,0.35149
1970-01-01 00:00:00.000000218,0.351568
1970-01-01 00:00:00.000000219,0.351652
1970-01-01 00:00:00.000000220,0.351719
1970-01-01 00:00:00.000000221,0.351775
1970-01-01 00:00:00.000000222,0.351812
1970-01-01 00:00:00.000000223,0.351842
1970-01-01 00:00:00.000000224,0.351852
1970-01-01 00:00:00.000000225,0.351859
1970-01-01 00:00:00.000000226,0.351876
1970-01-01 00:00:00.000000227,0.351878
1970-01-01 00:00:00.000000228,0.351832
1970-01-01 00:00:00.000000229,0.351813
1970-01-01 00:00:00.000000230,0.351749
1970-01-01 00:00:00.000000231,0.351672
1970-01-01 00:00:00.000000232,0.351674
1970-01-01 00:00:00.000000233,0.351703
1970-01-01 00:00:00.000000234,0.351711
1970-01-01 00:00:00.000000235,0.351888
1970-01-01 00:00:00.000000236,0.352023
1970-01-01 00:00:00.000000237,0.35194
1970-01-01 00:00:00.000000238,0.351854
1970-01-01 00:00:00.000000239,0.351769
1970-01-01 00:00:00.000000240,0.351663
1970-01-01 00:00:00.000000241,0.351576
1970-01-01 00:00:00.000000242,0.351486
1970-01-01 00:00:00.000000243,0.351433
1970-01-01 00:00:00.000000244,0.3513989999999999
1970-01-01 00:00:00.000000245,0.351327
1970-01-01 00:00:00.000000246,0.351365
1970-01-01 00:00:00.000000247,0.351475
1970-01-01 00:00:00.000000248,0.351621
1970-01-01 00:00:00.000000249,0.3517409999999999
1970-01-01 00:00:00.000000250,0.351855
1970-01-01 00:00:00.000000251,0.351952
1970-01-01 00:00:00.000000252,0.352002
1970-01-01 00:00:00.000000253,0.351997
1970-01-01 00:00:00.000000254,0.351942
1970-01-01 00:00:00.000000255,0.351857
1970-01-01 00:00:00.000000256,0.3517639999999999
1970-01-01 00:00:00.000000257,0.351711
1970-01-01 00:00:00.000000258,0.351585
1970-01-01 00:00:00.000000259,0.351543
1970-01-01 00:00:00.000000260,0.35145
1970-01-01 00:00:00.000000261,0.351391
1970-01-01 00:00:00.000000262,0.3513699999999999
1970-01-01 00:00:00.000000263,0.351342
1970-01-01 00:00:00.000000264,0.3513469999999999
1970-01-01 00:00:00.000000265,0.351412
1970-01-01 00:00:00.000000266,0.351512
1970-01-01 00:00:00.000000267,0.351555
1970-01-01 00:00:00.000000268,0.351703
1970-01-01 00:00:00.000000269,0.35188
1970-01-01 00:00:00.000000270,0.351876
1970-01-01 00:00:00.000000271,0.351855
1970-01-01 00:00:00.000000272,0.351781
1970-01-01 00:00:00.000000273,0.351736
1970-01-01 00:00:00.000000274,0.351724
1970-01-01 00:00:00.000000275,0.35165
1970-01-01 00:00:00.000000276,0.351577
1970-01-01 00:00:00.000000277,0.351558
1970-01-01 00:00:00.000000278,0.351544
1970-01-01 00:00:00.000000279,0.351586
1970-01-01 00:00:00.000000280,0.351678
1970-01-01 00:00:00.000000281,0.351751
1970-01-01 00:00:00.000000282,0.351796
1970-01-01 00:00:00.000000283,0.351882
1970-01-01 00:00:00.000000284,0.351887
1970-01-01 00:00:00.000000285,0.351844
1970-01-01 00:00:00.000000286,0.351773
1970-01-01 00:00:00.000000287,0.351763
1970-01-01 00:00:00.000000288,0.351781
1970-01-01 00:00:00.000000289,0.3518469999999999
1970-01-01 00:00:00.000000290,0.35193
1970-01-01 00:00:00.000000291,0.352024
1970-01-01 00:00:00.000000292,0.352096
1970-01-01 00:00:00.000000293,0.352182
1970-01-01 00:00:00.000000294,0.352234
1970-01-01 00:00:00.000000295,0.352284
1970-01-01 00:00:00.000000296,0.352334
1970-01-01 00:00:00.000000297,0.352378
1970-01-01 00:00:00.000000298,0.3524239999999999
1970-01-01 00:00:00.000000299,0.352493
1970-01-01 00:00:00.000000300,0.352525
1970-01-01 00:00:00.000000301,0.352601
1970-01-01 00:00:00.000000302,0.352665
1970-01-01 00:00:00.000000303,0.352609
1970-01-01 00:00:00.000000304,0.352514
1970-01-01 00:00:00.000000305,0.352405
1970-01-01 00:00:00.000000306,0.3523429999999999
1970-01-01 00:00:00.000000307,0.352275
1970-01-01 00:00:00.000000308,0.352195
1970-01-01 00:00:00.000000309,0.352188
1970-01-01 00:00:00.000000310,0.352196
1970-01-01 00:00:00.000000311,0.352195
1970-01-01 00:00:00.000000312,0.352306
1970-01-01 00:00:00.000000313,0.352456
1970-01-01 00:00:00.000000314,0.352567
1970-01-01 00:00:00.000000315,0.352649
1970-01-01 00:00:00.000000316,0.352705
1970-01-01 00:00:00.000000317,0.352748
1970-01-01 00:00:00.000000318,0.352759
1970-01-01 00:00:00.000000319,0.352767
1970-01-01 00:00:00.000000320,0.352747
1970-01-01 00:00:00.000000321,0.352706
1970-01-01 00:00:00.000000322,0.352716
1970-01-01 00:00:00.000000323,0.352718
1970-01-01 00:00:00.000000324,0.352717
1970-01-01 00:00:00.000000325,0.352765
1970-01-01 00:00:00.000000326,0.3527889999999999
1970-01-01 00:00:00.000000327,0.352803
1970-01-01 00:00:00.000000328,0.352811
1970-01-01 00:00:00.000000329,0.352817
1970-01-01 00:00:00.000000330,0.352844
1970-01-01 00:00:00.000000331,0.352916
1970-01-01 00:00:00.000000332,0.352994
1970-01-01 00:00:00.000000333,0.353121
1970-01-01 00:00:00.000000334,0.353199
1970-01-01 00:00:00.000000335,0.353162
1970-01-01 00:00:00.000000336,0.353142
1970-01-01 00:00:00.000000337,0.353115
1970-01-01 00:00:00.000000338,0.353082
1970-01-01 00:00:00.000000339,0.353042
1970-01-01 00:00:00.000000340,0.352991
1970-01-01 00:00:00.000000341,0.352955
1970-01-01 00:00:00.000000342,0.352928
1970-01-01 00:00:00.000000343,0.352968
1970-01-01 00:00:00.000000344,0.35308
1970-01-01 00:00:00.000000345,0.353232
1970-01-01 00:00:00.000000346,0.353375
1970-01-01 00:00:00.000000347,0.35355
1970-01-01 00:00:00.000000348,0.353659
1970-01-01 00:00:00.000000349,0.353769
1970-01-01 00:00:00.000000350,0.3538699999999999
1970-01-01 00:00:00.000000351,0.3539469999999999
1970-01-01 00:00:00.000000352,0.354027
1970-01-01 00:00:00.000000353,0.354106
1970-01-01 00:00:00.000000354,0.35424
1970-01-01 00:00:00.000000355,0.354384
1970-01-01 00:00:00.000000356,0.354533
1970-01-01 00:00:00.000000357,0.354674
1970-01-01 00:00:00.000000358,0.354811
1970-01-01 00:00:00.000000359,0.354896
1970-01-01 00:00:00.000000360,0.355016
1970-01-01 00:00:00.000000361,0.355128
1970-01-01 00:00:00.000000362,0.355227
1970-01-01 00:00:00.000000363,0.3553679999999999
1970-01-01 00:00:00.000000364,0.355533
1970-01-01 00:00:00.000000365,0.355724
1970-01-01 00:00:00.000000366,0.355935
1970-01-01 00:00:00.000000367,0.355992
1970-01-01 00:00:00.000000368,0.356034
1970-01-01 00:00:00.000000369,0.356123
1970-01-01 00:00:00.000000370,0.35613
1970-01-01 00:00:00.000000371,0.356109
1970-01-01 00:00:00.000000372,0.356069
1970-01-01 00:00:00.000000373,0.356091
1970-01-01 00:00:00.000000374,0.35612
1970-01-01 00:00:00.000000375,0.356196
1970-01-01 00:00:00.000000376,0.356353
1970-01-01 00:00:00.000000377,0.356571
1970-01-01 00:00:00.000000378,0.356781
1970-01-01 00:00:00.000000379,0.356967
1970-01-01 00:00:00.000000380,0.357141
1970-01-01 00:00:00.000000381,0.357311
1970-01-01 00:00:00.000000382,0.357436
1970-01-01 00:00:00.000000383,0.357557
1970-01-01 00:00:00.000000384,0.35763
1970-01-01 00:00:00.000000385,0.357792
1970-01-01 00:00:00.000000386,0.3579969999999999
1970-01-01 00:00:00.000000387,0.358159
1970-01-01 00:00:00.000000388,0.358278
1970-01-01 00:00:00.000000389,0.358383
1970-01-01 00:00:00.000000390,0.358457
1970-01-01 00:00:00.000000391,0.358522
1970-01-01 00:00:00.000000392,0.35859
1970-01-01 00:00:00.000000393,0.358629
1970-01-01 00:00:00.000000394,0.358682
1970-01-01 00:00:00.000000395,0.3587079999999999
1970-01-01 00:00:00.000000396,0.358667
1970-01-01 00:00:00.000000397,0.358644
1970-01-01 00:00:00.000000398,0.358604
1970-01-01 00:00:00.000000399,0.358536
1970-01-01 00:00:00.000000400,0.358477
1970-01-01 00:00:00.000000401,0.358494
1970-01-01 00:00:00.000000402,0.358536
1970-01-01 00:00:00.000000403,0.358512
1970-01-01 00:00:00.000000404,0.358482
1970-01-01 00:00:00.000000405,0.35855
1970-01-01 00:00:00.000000406,0.358651
1970-01-01 00:00:00.000000407,0.3587619999999999
1970-01-01 00:00:00.000000408,0.358835
1970-01-01 00:00:00.000000409,0.358883
1970-01-01 00:00:00.000000410,0.358909
1970-01-01 00:00:00.000000411,0.358885
1970-01-01 00:00:00.000000412,0.3588639999999999
1970-01-01 00:00:00.000000413,0.358819
1970-01-01 00:00:00.000000414,0.358766
1970-01-01 00:00:00.000000415,0.358724
1970-01-01 00:00:00.000000416,0.358668
1970-01-01 00:00:00.000000417,0.358575
1970-01-01 00:00:00.000000418,0.358544
1970-01-01 00:00:00.000000419,0.35856
1970-01-01 00:00:00.000000420,0.358554
1970-01-01 00:00:00.000000421,0.358591
1970-01-01 00:00:00.000000422,0.358601
1970-01-01 00:00:00.000000423,0.35856
1970-01-01 00:00:00.000000424,0.358495
1970-01-01 00:00:00.000000425,0.3584199999999999
1970-01-01 00:00:00.000000426,0.3583389999999999
1970-01-01 00:00:00.000000427,0.358251
1970-01-01 00:00:00.000000428,0.358133
1970-01-01 00:00:00.000000429,0.358018
1970-01-01 00:00:00.000000430,0.357959
1970-01-01 00:00:00.000000431,0.3579469999999999
1970-01-01 00:00:00.000000432,0.357941
1970-01-01 00:00:00.000000433,0.357948
1970-01-01 00:00:00.000000434,0.357955
1970-01-01 00:00:00.000000435,0.357962
1970-01-01 00:00:00.000000436,0.357968
1970-01-01 00:00:00.000000437,0.357979
1970-01-01 00:00:00.000000438,0.357996
1970-01-01 00:00:00.000000439,0.358019
1970-01-01 00:00:00.000000440,0.358001
1970-01-01 00:00:00.000000441,0.358003
1970-01-01 00:00:00.000000442,0.358006
1970-01-01 00:00:00.000000443,0.358001
1970-01-01 00:00:00.000000444,0.357995
1970-01-01 00:00:00.000000445,0.357995
1970-01-01 00:00:00.000000446,0.357966
1970-01-01 00:00:00.000000447,0.3579449999999999
1970-01-01 00:00:00.000000448,0.357973
1970-01-01 00:00:00.000000449,0.357981
1970-01-01 00:00:00.000000450,0.357929
1970-01-01 00:00:00.000000451,0.357844
1970-01-01 00:00:00.000000452,0.357688
1970-01-01 00:00:00.000000453,0.357518
1970-01-01 00:00:00.000000454,0.3573699999999999
1970-01-01 00:00:00.000000455,0.357228
1970-01-01 00:00:00.000000456,0.357091
1970-01-01 00:00:00.000000457,0.356996
1970-01-01 00:00:00.000000458,0.356915
1970-01-01 00:00:00.000000459,0.356831
1970-01-01 00:00:00.000000460,0.3567909999999999
1970-01-01 00:00:00.000000461,0.356759
1970-01-01 00:00:00.000000462,0.356712
1970-01-01 00:00:00.000000463,0.356686
1970-01-01 00:00:00.000000464,0.356636
1970-01-01 00:00:00.000000465,0.356604
1970-01-01 00:00:00.000000466,0.3565239999999999
1970-01-01 00:00:00.000000467,0.356435
1970-01-01 00:00:00.000000468,0.356388
1970-01-01 00:00:00.000000469,0.356331
1970-01-01 00:00:00.000000470,0.356284
1970-01-01 00:00:00.000000471,0.356226
1970-01-01 00:00:00.000000472,0.356135
1970-01-01 00:00:00.000000473,0.356046
1970-01-01 00:00:00.000000474,0.3559199999999999
1970-01-01 00:00:00.000000475,0.3558469999999999
1970-01-01 00:00:00.000000476,0.355806
1970-01-01 00:00:00.000000477,0.355674
1970-01-01 00:00:00.000000478,0.355515
1970-01-01 00:00:00.000000479,0.35544
1970-01-01 00:00:00.000000480,0.355409
1970-01-01 00:00:00.000000481,0.355301
1970-01-01 00:00:00.000000482,0.355169
1970-01-01 00:00:00.000000483,0.355102
1970-01-01 00:00:00.000000484,0.35514
1970-01-01 00:00:00.000000485,0.3552329999999999
1970-01-01 00:00:00.000000486,0.355311
1970-01-01 00:00:00.000000487,0.3553159999999999
1970-01-01 00:00:00.000000488,0.355337
1970-01-01 00:00:00.000000489,0.355338
1970-01-01 00:00:00.000000490,0.355258
1970-01-01 00:00:00.000000491,0.355052
1970-01-01 00:00:00.000000492,0.354815
1970-01-01 00:00:00.000000493,0.354644
1970-01-01 00:00:00.000000494,0.354536
1970-01-01 00:00:00.000000495,0.354482
1970-01-01 00:00:00.000000496,0.3543949999999999
1970-01-01 00:00:00.000000497,0.354274
1970-01-01 00:00:00.000000498,0.354204
1970-01-01 00:00:00.000000499,0.354238
1970-01-01 00:00:00.000000500,0.35424
1970-01-01 00:00:00.000000501,0.3542369999999999
1970-01-01 00:00:00.000000502,0.354298
1970-01-01 00:00:00.000000503,0.354484
1970-01-01 00:00:00.000000504,0.354661
1970-01-01 00:00:00.000000505,0.3546
1970-01-01 00:00:00.000000506,0.3543699999999999
1970-01-01 00:00:00.000000507,0.354132
1970-01-01 00:00:00.000000508,0.353964
1970-01-01 00:00:00.000000509,0.35377
1970-01-01 00:00:00.000000510,0.353562
1970-01-01 00:00:00.000000511,0.353339
1970-01-01 00:00:00.000000512,0.353189
1970-01-01 00:00:00.000000513,0.353107
1970-01-01 00:00:00.000000514,0.353078
1970-01-01 00:00:00.000000515,0.35311
1970-01-01 00:00:00.000000516,0.3532
1970-01-01 00:00:00.000000517,0.353305
1970-01-01 00:00:00.000000518,0.3534199999999999
1970-01-01 00:00:00.000000519,0.353498
1970-01-01 00:00:00.000000520,0.353512
1970-01-01 00:00:00.000000521,0.353505
1970-01-01 00:00:00.000000522,0.353458
1970-01-01 00:00:00.000000523,0.353394
1970-01-01 00:00:00.000000524,0.353378
1970-01-01 00:00:00.000000525,0.353348
1970-01-01 00:00:00.000000526,0.353331
1970-01-01 00:00:00.000000527,0.3532969999999999
1970-01-01 00:00:00.000000528,0.353269
1970-01-01 00:00:00.000000529,0.353249
1970-01-01 00:00:00.000000530,0.353267
1970-01-01 00:00:00.000000531,0.353281
1970-01-01 00:00:00.000000532,0.353283
1970-01-01 00:00:00.000000533,0.353304
1970-01-01 00:00:00.000000534,0.353356
1970-01-01 00:00:00.000000535,0.353531
1970-01-01 00:00:00.000000536,0.353615
1970-01-01 00:00:00.000000537,0.353568
1970-01-01 00:00:00.000000538,0.353452
1970-01-01 00:00:00.000000539,0.353362
1970-01-01 00:00:00.000000540,0.353286
1970-01-01 00:00:00.000000541,0.353178
1970-01-01 00:00:00.000000542,0.353088
1970-01-01 00:00:00.000000543,0.353038
1970-01-01 00:00:00.000000544,0.352984
1970-01-01 00:00:00.000000545,0.352937
1970-01-01 00:00:00.000000546,0.352978
1970-01-01 00:00:00.000000547,0.353034
1970-01-01 00:00:00.000000548,0.353107
1970-01-01 00:00:00.000000549,0.353136
1970-01-01 00:00:00.000000550,0.353179
1970-01-01 00:00:00.000000551,0.353204
1970-01-01 00:00:00.000000552,0.35322
1970-01-01 00:00:00.000000553,0.35326
1970-01-01 00:00:00.000000554,0.3532659999999999
1970-01-01 00:00:00.000000555,0.3532659999999999
1970-01-01 00:00:00.000000556,0.353292
1970-01-01 00:00:00.000000557,0.353336
1970-01-01 00:00:00.000000558,0.3534
1970-01-01 00:00:00.000000559,0.353438
1970-01-01 00:00:00.000000560,0.353444
1970-01-01 00:00:00.000000561,0.353454
1970-01-01 00:00:00.000000562,0.3534719999999999
1970-01-01 00:00:00.000000563,0.353487
1970-01-01 00:00:00.000000564,0.353476
1970-01-01 00:00:00.000000565,0.353475
1970-01-01 00:00:00.000000566,0.353518
1970-01-01 00:00:00.000000567,0.353584
1970-01-01 00:00:00.000000568,0.353667
1970-01-01 00:00:00.000000569,0.353754
1970-01-01 00:00:00.000000570,0.353746
1970-01-01 00:00:00.000000571,0.353671
1970-01-01 00:00:00.000000572,0.353605
1970-01-01 00:00:00.000000573,0.35357
1970-01-01 00:00:00.000000574,0.353517
1970-01-01 00:00:00.000000575,0.353468
1970-01-01 00:00:00.000000576,0.353471
1970-01-01 00:00:00.000000577,0.3534739999999999
1970-01-01 00:00:00.000000578,0.3534989999999999
1970-01-01 00:00:00.000000579,0.353569
1970-01-01 00:00:00.000000580,0.353757
1970-01-01 00:00:00.000000581,0.3538949999999999
1970-01-01 00:00:00.000000582,0.354035
1970-01-01 00:00:00.000000583,0.354167
1970-01-01 00:00:00.000000584,0.354279
1970-01-01 00:00:00.000000585,0.354387
1970-01-01 00:00:00.000000586,0.354453
1970-01-01 00:00:00.000000587,0.35453
1970-01-01 00:00:00.000000588,0.354621
1970-01-01 00:00:00.000000589,0.35474
1970-01-01 00:00:00.000000590,0.3548739999999999
1970-01-01 00:00:00.000000591,0.355008
1970-01-01 00:00:00.000000592,0.355134
1970-01-01 00:00:00.000000593,0.3552099999999999
1970-01-01 00:00:00.000000594,0.355313
1970-01-01 00:00:00.000000595,0.355412
1970-01-01 00:00:00.000000596,0.35551
1970-01-01 00:00:00.000000597,0.3556
1970-01-01 00:00:00.000000598,0.355731
1970-01-01 00:00:00.000000599,0.355903
1970-01-01 00:00:00.000000600,0.356058
1970-01-01 00:00:00.000000601,0.3562059999999999
1970-01-01 00:00:00.000000602,0.356337
1970-01-01 00:00:00.000000603,0.356531
1970-01-01 00:00:00.000000604,0.356707
1970-01-01 00:00:00.000000605,0.3567909999999999
1970-01-01 00:00:00.000000606,0.356853
1970-01-01 00:00:00.000000607,0.356938
1970-01-01 00:00:00.000000608,0.357014
1970-01-01 00:00:00.000000609,0.357047
1970-01-01 00:00:00.000000610,0.357107
1970-01-01 00:00:00.000000611,0.357177
1970-01-01 00:00:00.000000612,0.357247
1970-01-01 00:00:00.000000613,0.357379
1970-01-01 00:00:00.000000614,0.357545
1970-01-01 00:00:00.000000615,0.357688
1970-01-01 00:00:00.000000616,0.357828
1970-01-01 00:00:00.000000617,0.357936
1970-01-01 00:00:00.000000618,0.358042
1970-01-01 00:00:00.000000619,0.358145
1970-01-01 00:00:00.000000620,0.358229
1970-01-01 00:00:00.000000621,0.358301
