time_captured,std_6_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000117,0.025835
1970-01-01 00:00:00.000000118,0.049276
1970-01-01 00:00:00.000000119,0.0359149999999999
1970-01-01 00:00:00.000000120,0.031429
1970-01-01 00:00:00.000000121,0.033047
1970-01-01 00:00:00.000000122,0.038135
1970-01-01 00:00:00.000000123,0.041234
1970-01-01 00:00:00.000000124,0.045367
1970-01-01 00:00:00.000000125,0.04528
1970-01-01 00:00:00.000000126,0.038428
1970-01-01 00:00:00.000000127,0.030212
1970-01-01 00:00:00.000000128,0.02615
1970-01-01 00:00:00.000000129,0.029813
1970-01-01 00:00:00.000000130,0.039088
1970-01-01 00:00:00.000000131,0.0403829999999999
1970-01-01 00:00:00.000000132,0.042344
1970-01-01 00:00:00.000000133,0.043717
1970-01-01 00:00:00.000000134,0.04701
1970-01-01 00:00:00.000000135,0.036659
1970-01-01 00:00:00.000000136,0.024116
1970-01-01 00:00:00.000000137,0.029485
1970-01-01 00:00:00.000000138,0.0265709999999999
1970-01-01 00:00:00.000000139,0.015162
1970-01-01 00:00:00.000000140,0.014121
1970-01-01 00:00:00.000000141,0.007517
1970-01-01 00:00:00.000000142,0.01383
1970-01-01 00:00:00.000000143,0.017512
1970-01-01 00:00:00.000000144,0.019778
1970-01-01 00:00:00.000000145,0.01464
1970-01-01 00:00:00.000000146,0.015815
1970-01-01 00:00:00.000000147,0.0167159999999999
1970-01-01 00:00:00.000000148,0.016825
1970-01-01 00:00:00.000000149,0.0179889999999999
1970-01-01 00:00:00.000000150,0.015638
1970-01-01 00:00:00.000000151,0.012055
1970-01-01 00:00:00.000000152,0.011068
1970-01-01 00:00:00.000000153,0.01571
1970-01-01 00:00:00.000000154,0.019576
1970-01-01 00:00:00.000000155,0.018517
1970-01-01 00:00:00.000000156,0.027211
1970-01-01 00:00:00.000000157,0.044705
1970-01-01 00:00:00.000000158,0.047018
1970-01-01 00:00:00.000000159,0.044112
1970-01-01 00:00:00.000000160,0.033752
1970-01-01 00:00:00.000000161,0.02328
1970-01-01 00:00:00.000000162,0.0204479999999999
1970-01-01 00:00:00.000000163,0.012522
1970-01-01 00:00:00.000000164,0.009921
1970-01-01 00:00:00.000000165,0.010495
1970-01-01 00:00:00.000000166,0.01496
1970-01-01 00:00:00.000000167,0.017668
1970-01-01 00:00:00.000000168,0.015824
1970-01-01 00:00:00.000000169,0.016047
1970-01-01 00:00:00.000000170,0.014746
1970-01-01 00:00:00.000000171,0.013778
1970-01-01 00:00:00.000000172,0.012088
1970-01-01 00:00:00.000000173,0.01091
1970-01-01 00:00:00.000000174,0.010539
1970-01-01 00:00:00.000000175,0.009729
1970-01-01 00:00:00.000000176,0.005363
1970-01-01 00:00:00.000000177,0.004726
1970-01-01 00:00:00.000000178,0.010447
1970-01-01 00:00:00.000000179,0.008661
1970-01-01 00:00:00.000000180,0.005163
1970-01-01 00:00:00.000000181,0.002862
1970-01-01 00:00:00.000000182,0.005051
1970-01-01 00:00:00.000000183,0.003929
1970-01-01 00:00:00.000000184,0.004263
1970-01-01 00:00:00.000000185,0.006737
1970-01-01 00:00:00.000000186,0.003849
1970-01-01 00:00:00.000000187,0.009669
1970-01-01 00:00:00.000000188,0.007762
1970-01-01 00:00:00.000000189,0.0117349999999999
1970-01-01 00:00:00.000000190,0.013072
1970-01-01 00:00:00.000000191,0.018473
1970-01-01 00:00:00.000000192,0.018613
1970-01-01 00:00:00.000000193,0.019045
1970-01-01 00:00:00.000000194,0.021861
1970-01-01 00:00:00.000000195,0.020324
1970-01-01 00:00:00.000000196,0.01878
1970-01-01 00:00:00.000000197,0.025471
1970-01-01 00:00:00.000000198,0.0235949999999999
1970-01-01 00:00:00.000000199,0.023315
1970-01-01 00:00:00.000000200,0.017446
1970-01-01 00:00:00.000000201,0.016033
1970-01-01 00:00:00.000000202,0.0104459999999999
1970-01-01 00:00:00.000000203,0.01286
1970-01-01 00:00:00.000000204,0.018315
1970-01-01 00:00:00.000000205,0.037351
1970-01-01 00:00:00.000000206,0.023359
1970-01-01 00:00:00.000000207,0.017176
1970-01-01 00:00:00.000000208,0.008302
1970-01-01 00:00:00.000000209,-0.008666
1970-01-01 00:00:00.000000210,-0.011414
1970-01-01 00:00:00.000000211,-0.022129
1970-01-01 00:00:00.000000212,-0.027652
1970-01-01 00:00:00.000000213,-0.029423
1970-01-01 00:00:00.000000214,-0.0292209999999999
1970-01-01 00:00:00.000000215,-0.026487
1970-01-01 00:00:00.000000216,-0.0165319999999999
1970-01-01 00:00:00.000000217,-0.015333
1970-01-01 00:00:00.000000218,-0.009738
1970-01-01 00:00:00.000000219,-0.000343
1970-01-01 00:00:00.000000220,0.011584
1970-01-01 00:00:00.000000221,0.024088
1970-01-01 00:00:00.000000222,0.03115
1970-01-01 00:00:00.000000223,0.036954
1970-01-01 00:00:00.000000224,0.028398
1970-01-01 00:00:00.000000225,0.026911
1970-01-01 00:00:00.000000226,0.022093
1970-01-01 00:00:00.000000227,0.033578
1970-01-01 00:00:00.000000228,0.033799
1970-01-01 00:00:00.000000229,0.032933
1970-01-01 00:00:00.000000230,0.03284
1970-01-01 00:00:00.000000231,0.034989
1970-01-01 00:00:00.000000232,0.031711
1970-01-01 00:00:00.000000233,0.034602
1970-01-01 00:00:00.000000234,0.03453
1970-01-01 00:00:00.000000235,0.033522
1970-01-01 00:00:00.000000236,0.032704
1970-01-01 00:00:00.000000237,0.020549
1970-01-01 00:00:00.000000238,0.020071
1970-01-01 00:00:00.000000239,0.021276
1970-01-01 00:00:00.000000240,0.018443
1970-01-01 00:00:00.000000241,0.016372
1970-01-01 00:00:00.000000242,0.015558
1970-01-01 00:00:00.000000243,0.018371
1970-01-01 00:00:00.000000244,0.015717
1970-01-01 00:00:00.000000245,0.014497
1970-01-01 00:00:00.000000246,0.01433
1970-01-01 00:00:00.000000247,0.015881
1970-01-01 00:00:00.000000248,0.015979
1970-01-01 00:00:00.000000249,0.016982
1970-01-01 00:00:00.000000250,0.0214409999999999
1970-01-01 00:00:00.000000251,0.019553
1970-01-01 00:00:00.000000252,0.014259
1970-01-01 00:00:00.000000253,0.010325
1970-01-01 00:00:00.000000254,0.008562
1970-01-01 00:00:00.000000255,0.008713
1970-01-01 00:00:00.000000256,0.009145
1970-01-01 00:00:00.000000257,0.004036
1970-01-01 00:00:00.000000258,0.003656
1970-01-01 00:00:00.000000259,0.005385
1970-01-01 00:00:00.000000260,0.00461
1970-01-01 00:00:00.000000261,0.007238
1970-01-01 00:00:00.000000262,0.011395
1970-01-01 00:00:00.000000263,0.018233
1970-01-01 00:00:00.000000264,0.018542
1970-01-01 00:00:00.000000265,0.025931
1970-01-01 00:00:00.000000266,0.027589
1970-01-01 00:00:00.000000267,0.028092
1970-01-01 00:00:00.000000268,0.030156
1970-01-01 00:00:00.000000269,0.025667
1970-01-01 00:00:00.000000270,0.0209169999999999
1970-01-01 00:00:00.000000271,0.018471
1970-01-01 00:00:00.000000272,0.01481
1970-01-01 00:00:00.000000273,0.011559
1970-01-01 00:00:00.000000274,0.005227
1970-01-01 00:00:00.000000275,0.001536
1970-01-01 00:00:00.000000276,0.001522
1970-01-01 00:00:00.000000277,0.002953
1970-01-01 00:00:00.000000278,0.004979
1970-01-01 00:00:00.000000279,0.00401
1970-01-01 00:00:00.000000280,0.01113
1970-01-01 00:00:00.000000281,0.01523
1970-01-01 00:00:00.000000282,0.021296
1970-01-01 00:00:00.000000283,0.025686
1970-01-01 00:00:00.000000284,0.024814
1970-01-01 00:00:00.000000285,0.03233
1970-01-01 00:00:00.000000286,0.0297839999999999
1970-01-01 00:00:00.000000287,0.031255
1970-01-01 00:00:00.000000288,0.023221
1970-01-01 00:00:00.000000289,0.016959
1970-01-01 00:00:00.000000290,0.006816
1970-01-01 00:00:00.000000291,0.005104
1970-01-01 00:00:00.000000292,0.004307
1970-01-01 00:00:00.000000293,0.00228
1970-01-01 00:00:00.000000294,0.003508
1970-01-01 00:00:00.000000295,0.005081
1970-01-01 00:00:00.000000296,0.0024579999999999
1970-01-01 00:00:00.000000297,0.004476
1970-01-01 00:00:00.000000298,0.008725
1970-01-01 00:00:00.000000299,0.0170169999999999
1970-01-01 00:00:00.000000300,0.022663
1970-01-01 00:00:00.000000301,0.022809
1970-01-01 00:00:00.000000302,0.024605
1970-01-01 00:00:00.000000303,0.025294
1970-01-01 00:00:00.000000304,0.020875
1970-01-01 00:00:00.000000305,0.017797
1970-01-01 00:00:00.000000306,0.017913
1970-01-01 00:00:00.000000307,0.008681
1970-01-01 00:00:00.000000308,0.0064099999999999
1970-01-01 00:00:00.000000309,0.002862
1970-01-01 00:00:00.000000310,0.009336
1970-01-01 00:00:00.000000311,0.0062619999999999
1970-01-01 00:00:00.000000312,0.006003
1970-01-01 00:00:00.000000313,0.011504
1970-01-01 00:00:00.000000314,0.006007
1970-01-01 00:00:00.000000315,0.00976
1970-01-01 00:00:00.000000316,0.0114209999999999
1970-01-01 00:00:00.000000317,0.0140949999999999
1970-01-01 00:00:00.000000318,0.016143
1970-01-01 00:00:00.000000319,0.014599
1970-01-01 00:00:00.000000320,0.011096
1970-01-01 00:00:00.000000321,0.011965
1970-01-01 00:00:00.000000322,0.012659
1970-01-01 00:00:00.000000323,0.0138
1970-01-01 00:00:00.000000324,0.0140069999999999
1970-01-01 00:00:00.000000325,0.014237
1970-01-01 00:00:00.000000326,0.012768
1970-01-01 00:00:00.000000327,0.01504
1970-01-01 00:00:00.000000328,0.0145189999999999
1970-01-01 00:00:00.000000329,0.015725
1970-01-01 00:00:00.000000330,0.015721
1970-01-01 00:00:00.000000331,0.0189
1970-01-01 00:00:00.000000332,0.023944
1970-01-01 00:00:00.000000333,0.025019
1970-01-01 00:00:00.000000334,0.024703
1970-01-01 00:00:00.000000335,0.022816
1970-01-01 00:00:00.000000336,0.022755
1970-01-01 00:00:00.000000337,0.021469
1970-01-01 00:00:00.000000338,0.021333
1970-01-01 00:00:00.000000339,0.020559
1970-01-01 00:00:00.000000340,0.02115
1970-01-01 00:00:00.000000341,0.017401
1970-01-01 00:00:00.000000342,0.019509
1970-01-01 00:00:00.000000343,0.017795
1970-01-01 00:00:00.000000344,0.016424
1970-01-01 00:00:00.000000345,0.0183879999999999
1970-01-01 00:00:00.000000346,0.014136
1970-01-01 00:00:00.000000347,0.014679
1970-01-01 00:00:00.000000348,0.009602
1970-01-01 00:00:00.000000349,0.0132199999999999
1970-01-01 00:00:00.000000350,0.0122659999999999
1970-01-01 00:00:00.000000351,0.011537
1970-01-01 00:00:00.000000352,0.009641
1970-01-01 00:00:00.000000353,0.011422
1970-01-01 00:00:00.000000354,0.013772
1970-01-01 00:00:00.000000355,0.013628
1970-01-01 00:00:00.000000356,0.015912
1970-01-01 00:00:00.000000357,0.015065
1970-01-01 00:00:00.000000358,0.01324
1970-01-01 00:00:00.000000359,0.01426
1970-01-01 00:00:00.000000360,0.016491
1970-01-01 00:00:00.000000361,0.017158
1970-01-01 00:00:00.000000362,0.017945
1970-01-01 00:00:00.000000363,0.018259
1970-01-01 00:00:00.000000364,0.0152699999999999
1970-01-01 00:00:00.000000365,0.015287
1970-01-01 00:00:00.000000366,0.015629
1970-01-01 00:00:00.000000367,0.014336
1970-01-01 00:00:00.000000368,0.013732
1970-01-01 00:00:00.000000369,0.019008
1970-01-01 00:00:00.000000370,0.017266
1970-01-01 00:00:00.000000371,0.013458
1970-01-01 00:00:00.000000372,0.019224
1970-01-01 00:00:00.000000373,0.0142849999999999
1970-01-01 00:00:00.000000374,0.012731
1970-01-01 00:00:00.000000375,0.009613
1970-01-01 00:00:00.000000376,0.009681
1970-01-01 00:00:00.000000377,0.008305
1970-01-01 00:00:00.000000378,0.014609
1970-01-01 00:00:00.000000379,0.017202
1970-01-01 00:00:00.000000380,0.017677
1970-01-01 00:00:00.000000381,0.019559
1970-01-01 00:00:00.000000382,0.020467
1970-01-01 00:00:00.000000383,0.019582
1970-01-01 00:00:00.000000384,0.016996
1970-01-01 00:00:00.000000385,0.00611
1970-01-01 00:00:00.000000386,0.005127
1970-01-01 00:00:00.000000387,0.003159
1970-01-01 00:00:00.000000388,0.007623
1970-01-01 00:00:00.000000389,0.005943
1970-01-01 00:00:00.000000390,0.003252
1970-01-01 00:00:00.000000391,0.007437
1970-01-01 00:00:00.000000392,0.0104
1970-01-01 00:00:00.000000393,0.014222
1970-01-01 00:00:00.000000394,0.011474
1970-01-01 00:00:00.000000395,0.005318
1970-01-01 00:00:00.000000396,0.007528
1970-01-01 00:00:00.000000397,0.012495
1970-01-01 00:00:00.000000398,0.0164939999999999
1970-01-01 00:00:00.000000399,0.0167259999999999
1970-01-01 00:00:00.000000400,0.0136009999999999
1970-01-01 00:00:00.000000401,0.010318
1970-01-01 00:00:00.000000402,0.009904
1970-01-01 00:00:00.000000403,0.011221
1970-01-01 00:00:00.000000404,0.011706
1970-01-01 00:00:00.000000405,0.017243
1970-01-01 00:00:00.000000406,0.017787
1970-01-01 00:00:00.000000407,0.017612
1970-01-01 00:00:00.000000408,0.018903
1970-01-01 00:00:00.000000409,0.023475
1970-01-01 00:00:00.000000410,0.022661
1970-01-01 00:00:00.000000411,0.0235639999999999
1970-01-01 00:00:00.000000412,0.023875
1970-01-01 00:00:00.000000413,0.022796
1970-01-01 00:00:00.000000414,0.021106
1970-01-01 00:00:00.000000415,0.021503
1970-01-01 00:00:00.000000416,0.019554
1970-01-01 00:00:00.000000417,0.022452
1970-01-01 00:00:00.000000418,0.018848
1970-01-01 00:00:00.000000419,0.0205979999999999
1970-01-01 00:00:00.000000420,0.024402
1970-01-01 00:00:00.000000421,0.0264399999999999
1970-01-01 00:00:00.000000422,0.0303279999999999
1970-01-01 00:00:00.000000423,0.034873
1970-01-01 00:00:00.000000424,0.022512
1970-01-01 00:00:00.000000425,0.018453
1970-01-01 00:00:00.000000426,0.021144
1970-01-01 00:00:00.000000427,0.022087
1970-01-01 00:00:00.000000428,0.020397
1970-01-01 00:00:00.000000429,0.021643
1970-01-01 00:00:00.000000430,0.021195
1970-01-01 00:00:00.000000431,0.012222
1970-01-01 00:00:00.000000432,0.018006
1970-01-01 00:00:00.000000433,0.009034
1970-01-01 00:00:00.000000434,0.01139
1970-01-01 00:00:00.000000435,0.0075689999999999
1970-01-01 00:00:00.000000436,0.01125
1970-01-01 00:00:00.000000437,0.018725
1970-01-01 00:00:00.000000438,0.02303
1970-01-01 00:00:00.000000439,0.014194
1970-01-01 00:00:00.000000440,0.021649
1970-01-01 00:00:00.000000441,0.02433
1970-01-01 00:00:00.000000442,0.040889
1970-01-01 00:00:00.000000443,0.041205
1970-01-01 00:00:00.000000444,0.0379399999999999
1970-01-01 00:00:00.000000445,0.042345
1970-01-01 00:00:00.000000446,0.047921
1970-01-01 00:00:00.000000447,0.0500069999999999
1970-01-01 00:00:00.000000448,0.045078
1970-01-01 00:00:00.000000449,0.041107
1970-01-01 00:00:00.000000450,0.03418
1970-01-01 00:00:00.000000451,0.021833
1970-01-01 00:00:00.000000452,0.01469
1970-01-01 00:00:00.000000453,0.014793
1970-01-01 00:00:00.000000454,0.017292
1970-01-01 00:00:00.000000455,0.0149729999999999
1970-01-01 00:00:00.000000456,0.0145169999999999
1970-01-01 00:00:00.000000457,0.0160879999999999
1970-01-01 00:00:00.000000458,0.017373
1970-01-01 00:00:00.000000459,0.021124
1970-01-01 00:00:00.000000460,0.023725
1970-01-01 00:00:00.000000461,0.012625
1970-01-01 00:00:00.000000462,0.012642
1970-01-01 00:00:00.000000463,0.013153
1970-01-01 00:00:00.000000464,0.005745
1970-01-01 00:00:00.000000465,0.010356
1970-01-01 00:00:00.000000466,0.014346
1970-01-01 00:00:00.000000467,0.022947
1970-01-01 00:00:00.000000468,0.020827
1970-01-01 00:00:00.000000469,0.021058
1970-01-01 00:00:00.000000470,0.0131669999999999
1970-01-01 00:00:00.000000471,0.0152919999999999
1970-01-01 00:00:00.000000472,0.020311
1970-01-01 00:00:00.000000473,0.02376
1970-01-01 00:00:00.000000474,0.0205909999999999
1970-01-01 00:00:00.000000475,0.010749
1970-01-01 00:00:00.000000476,-0.001718
1970-01-01 00:00:00.000000477,-0.006343
1970-01-01 00:00:00.000000478,-0.014763
1970-01-01 00:00:00.000000479,-0.005315
1970-01-01 00:00:00.000000480,-0.00095
1970-01-01 00:00:00.000000481,-0.004837
1970-01-01 00:00:00.000000482,-0.018393
1970-01-01 00:00:00.000000483,-0.02003
1970-01-01 00:00:00.000000484,-0.045036
1970-01-01 00:00:00.000000485,-0.052464
1970-01-01 00:00:00.000000486,-0.051064
1970-01-01 00:00:00.000000487,-0.057328
1970-01-01 00:00:00.000000488,-0.061166
1970-01-01 00:00:00.000000489,-0.059576
1970-01-01 00:00:00.000000490,-0.0540059999999999
1970-01-01 00:00:00.000000491,-0.040411
1970-01-01 00:00:00.000000492,-0.034468
1970-01-01 00:00:00.000000493,-0.0223419999999999
1970-01-01 00:00:00.000000494,-0.012526
1970-01-01 00:00:00.000000495,-0.005531
1970-01-01 00:00:00.000000496,0.006075
1970-01-01 00:00:00.000000497,-0.003467
1970-01-01 00:00:00.000000498,-0.018141
1970-01-01 00:00:00.000000499,-0.02431
1970-01-01 00:00:00.000000500,-0.024106
1970-01-01 00:00:00.000000501,-0.018885
1970-01-01 00:00:00.000000502,-0.011028
1970-01-01 00:00:00.000000503,-0.0235569999999999
1970-01-01 00:00:00.000000504,-0.02786
1970-01-01 00:00:00.000000505,-0.018524
1970-01-01 00:00:00.000000506,-0.006778
1970-01-01 00:00:00.000000507,-0.008183
1970-01-01 00:00:00.000000508,0.001419
1970-01-01 00:00:00.000000509,0.001258
1970-01-01 00:00:00.000000510,0.00487
1970-01-01 00:00:00.000000511,0.008306
1970-01-01 00:00:00.000000512,0.008118
1970-01-01 00:00:00.000000513,0.008594
1970-01-01 00:00:00.000000514,0.011884
1970-01-01 00:00:00.000000515,0.012103
1970-01-01 00:00:00.000000516,0.014625
1970-01-01 00:00:00.000000517,0.016269
1970-01-01 00:00:00.000000518,0.012905
1970-01-01 00:00:00.000000519,0.016026
1970-01-01 00:00:00.000000520,0.017369
1970-01-01 00:00:00.000000521,0.02643
1970-01-01 00:00:00.000000522,0.019274
1970-01-01 00:00:00.000000523,0.020354
1970-01-01 00:00:00.000000524,0.021041
1970-01-01 00:00:00.000000525,0.026532
1970-01-01 00:00:00.000000526,0.01786
1970-01-01 00:00:00.000000527,0.015112
1970-01-01 00:00:00.000000528,-0.0002189999999999
1970-01-01 00:00:00.000000529,0.000426
1970-01-01 00:00:00.000000530,0.000494
1970-01-01 00:00:00.000000531,0.0025399999999999
1970-01-01 00:00:00.000000532,0.005464
1970-01-01 00:00:00.000000533,-0.001401
1970-01-01 00:00:00.000000534,0.00128
1970-01-01 00:00:00.000000535,0.004141
1970-01-01 00:00:00.000000536,0.003303
1970-01-01 00:00:00.000000537,0.003539
1970-01-01 00:00:00.000000538,0.003897
1970-01-01 00:00:00.000000539,0.006228
1970-01-01 00:00:00.000000540,0.005674
1970-01-01 00:00:00.000000541,0.0036149999999999
1970-01-01 00:00:00.000000542,0.001366
1970-01-01 00:00:00.000000543,0.001662
1970-01-01 00:00:00.000000544,0.005868
1970-01-01 00:00:00.000000545,0.012763
1970-01-01 00:00:00.000000546,0.010156
1970-01-01 00:00:00.000000547,0.002228
1970-01-01 00:00:00.000000548,0.002558
1970-01-01 00:00:00.000000549,-0.000179
1970-01-01 00:00:00.000000550,0.001185
1970-01-01 00:00:00.000000551,0.008013
1970-01-01 00:00:00.000000552,0.013347
1970-01-01 00:00:00.000000553,0.018127
1970-01-01 00:00:00.000000554,0.018653
1970-01-01 00:00:00.000000555,0.018956
1970-01-01 00:00:00.000000556,0.005624
1970-01-01 00:00:00.000000557,0.006404
1970-01-01 00:00:00.000000558,0.009473
1970-01-01 00:00:00.000000559,0.00504
1970-01-01 00:00:00.000000560,0.00585
1970-01-01 00:00:00.000000561,0.0083299999999999
1970-01-01 00:00:00.000000562,0.001757
1970-01-01 00:00:00.000000563,0.0024649999999999
1970-01-01 00:00:00.000000564,0.004189
1970-01-01 00:00:00.000000565,-0.001481
1970-01-01 00:00:00.000000566,-0.014821
1970-01-01 00:00:00.000000567,-0.022418
1970-01-01 00:00:00.000000568,-0.0221889999999999
1970-01-01 00:00:00.000000569,-0.026532
1970-01-01 00:00:00.000000570,-0.029229
1970-01-01 00:00:00.000000571,-0.030782
1970-01-01 00:00:00.000000572,-0.032799
1970-01-01 00:00:00.000000573,-0.031938
1970-01-01 00:00:00.000000574,-0.0270149999999999
1970-01-01 00:00:00.000000575,-0.0224949999999999
1970-01-01 00:00:00.000000576,-0.021817
1970-01-01 00:00:00.000000577,-0.0322449999999999
1970-01-01 00:00:00.000000578,-0.030055
1970-01-01 00:00:00.000000579,-0.019062
1970-01-01 00:00:00.000000580,-0.004639
1970-01-01 00:00:00.000000581,0.012389
1970-01-01 00:00:00.000000582,0.008456
1970-01-01 00:00:00.000000583,0.001589
1970-01-01 00:00:00.000000584,0.0020559999999999
1970-01-01 00:00:00.000000585,0.001755
1970-01-01 00:00:00.000000586,-0.0035369999999999
1970-01-01 00:00:00.000000587,-0.0137639999999999
1970-01-01 00:00:00.000000588,-0.023102
1970-01-01 00:00:00.000000589,-0.022379
1970-01-01 00:00:00.000000590,-0.029345
1970-01-01 00:00:00.000000591,-0.019858
1970-01-01 00:00:00.000000592,-0.0157
1970-01-01 00:00:00.000000593,-0.007987
1970-01-01 00:00:00.000000594,-0.0153509999999999
1970-01-01 00:00:00.000000595,-0.0260089999999999
1970-01-01 00:00:00.000000596,-0.027331
1970-01-01 00:00:00.000000597,-0.0295029999999999
1970-01-01 00:00:00.000000598,-0.01794
1970-01-01 00:00:00.000000599,-0.022369
1970-01-01 00:00:00.000000600,-0.017616
1970-01-01 00:00:00.000000601,-0.018474
1970-01-01 00:00:00.000000602,-0.02111
1970-01-01 00:00:00.000000603,-0.00455
1970-01-01 00:00:00.000000604,0.002919
1970-01-01 00:00:00.000000605,0.011468
1970-01-01 00:00:00.000000606,0.018604
1970-01-01 00:00:00.000000607,0.026118
1970-01-01 00:00:00.000000608,0.017051
1970-01-01 00:00:00.000000609,0.022046
1970-01-01 00:00:00.000000610,0.019933
1970-01-01 00:00:00.000000611,0.021791
1970-01-01 00:00:00.000000612,0.006097
1970-01-01 00:00:00.000000613,-0.006944
