time_captured,sit_13_sub_10_rotationRate.x
1970-01-01 00:00:00.000000141,-0.078231
1970-01-01 00:00:00.000000142,-0.055621
1970-01-01 00:00:00.000000143,-0.042842
1970-01-01 00:00:00.000000144,0.007396
1970-01-01 00:00:00.000000145,0.047985
1970-01-01 00:00:00.000000146,0.072609
1970-01-01 00:00:00.000000147,0.102375
1970-01-01 00:00:00.000000148,0.124645
1970-01-01 00:00:00.000000149,0.1095849999999999
1970-01-01 00:00:00.000000150,0.069914
1970-01-01 00:00:00.000000151,0.026173
1970-01-01 00:00:00.000000152,-0.005565
1970-01-01 00:00:00.000000153,-0.017914
1970-01-01 00:00:00.000000154,-0.09152
1970-01-01 00:00:00.000000155,-0.0984169999999999
1970-01-01 00:00:00.000000156,-0.062115
1970-01-01 00:00:00.000000157,-0.052269
1970-01-01 00:00:00.000000158,-0.097868
1970-01-01 00:00:00.000000159,-0.1151339999999999
1970-01-01 00:00:00.000000160,-0.1167599999999999
1970-01-01 00:00:00.000000161,-0.100575
1970-01-01 00:00:00.000000162,-0.058226
1970-01-01 00:00:00.000000163,-0.049437
1970-01-01 00:00:00.000000164,-0.044834
1970-01-01 00:00:00.000000165,-0.056407
1970-01-01 00:00:00.000000166,-0.078075
1970-01-01 00:00:00.000000167,-0.045561
1970-01-01 00:00:00.000000168,-0.021908
1970-01-01 00:00:00.000000169,-0.019716
1970-01-01 00:00:00.000000170,0.0141639999999999
1970-01-01 00:00:00.000000171,0.046036
1970-01-01 00:00:00.000000172,0.046055
1970-01-01 00:00:00.000000173,0.034272
1970-01-01 00:00:00.000000174,0.017053
1970-01-01 00:00:00.000000175,0.0265259999999999
1970-01-01 00:00:00.000000176,0.003098
1970-01-01 00:00:00.000000177,-0.039447
1970-01-01 00:00:00.000000178,-0.0216169999999999
1970-01-01 00:00:00.000000179,-0.054491
1970-01-01 00:00:00.000000180,-0.145337
1970-01-01 00:00:00.000000181,-0.097194
1970-01-01 00:00:00.000000182,-0.049689
1970-01-01 00:00:00.000000183,-0.0614049999999999
1970-01-01 00:00:00.000000184,-0.096367
1970-01-01 00:00:00.000000185,-0.071752
1970-01-01 00:00:00.000000186,-0.058667
1970-01-01 00:00:00.000000187,-0.104279
1970-01-01 00:00:00.000000188,-0.077051
1970-01-01 00:00:00.000000189,-0.011723
1970-01-01 00:00:00.000000190,0.017087
1970-01-01 00:00:00.000000191,0.055446
1970-01-01 00:00:00.000000192,0.094896
1970-01-01 00:00:00.000000193,0.106579
1970-01-01 00:00:00.000000194,0.107468
1970-01-01 00:00:00.000000195,0.109674
1970-01-01 00:00:00.000000196,0.108722
1970-01-01 00:00:00.000000197,0.101268
1970-01-01 00:00:00.000000198,0.078318
1970-01-01 00:00:00.000000199,0.032701
1970-01-01 00:00:00.000000200,0.008111
1970-01-01 00:00:00.000000201,-0.005835
1970-01-01 00:00:00.000000202,-0.0133169999999999
1970-01-01 00:00:00.000000203,-0.0069159999999999
1970-01-01 00:00:00.000000204,-0.001716
1970-01-01 00:00:00.000000205,-0.0050219999999999
1970-01-01 00:00:00.000000206,-0.0391279999999999
1970-01-01 00:00:00.000000207,-0.043209
1970-01-01 00:00:00.000000208,0.007025
1970-01-01 00:00:00.000000209,0.041745
1970-01-01 00:00:00.000000210,0.0208819999999999
1970-01-01 00:00:00.000000211,0.147038
1970-01-01 00:00:00.000000212,0.249493
1970-01-01 00:00:00.000000213,0.166247
1970-01-01 00:00:00.000000214,0.048884
1970-01-01 00:00:00.000000215,0.016787
1970-01-01 00:00:00.000000216,0.0142169999999999
1970-01-01 00:00:00.000000217,0.014891
1970-01-01 00:00:00.000000218,0.103795
1970-01-01 00:00:00.000000219,0.235436
1970-01-01 00:00:00.000000220,0.23558
1970-01-01 00:00:00.000000221,0.131109
1970-01-01 00:00:00.000000222,0.150027
1970-01-01 00:00:00.000000223,0.3203539999999999
1970-01-01 00:00:00.000000224,0.2874489999999999
1970-01-01 00:00:00.000000225,0.24618
1970-01-01 00:00:00.000000226,0.114241
1970-01-01 00:00:00.000000227,-0.06125
1970-01-01 00:00:00.000000228,-0.056495
1970-01-01 00:00:00.000000229,-0.035002
1970-01-01 00:00:00.000000230,-0.089359
1970-01-01 00:00:00.000000231,-0.092157
1970-01-01 00:00:00.000000232,-0.085154
1970-01-01 00:00:00.000000233,-0.099326
1970-01-01 00:00:00.000000234,-0.069062
1970-01-01 00:00:00.000000235,-0.00161
1970-01-01 00:00:00.000000236,0.038103
1970-01-01 00:00:00.000000237,0.030784
1970-01-01 00:00:00.000000238,-0.021454
1970-01-01 00:00:00.000000239,0.041404
1970-01-01 00:00:00.000000240,0.08639
1970-01-01 00:00:00.000000241,0.0548539999999999
1970-01-01 00:00:00.000000242,-0.015319
1970-01-01 00:00:00.000000243,-0.012473
1970-01-01 00:00:00.000000244,0.028024
1970-01-01 00:00:00.000000245,0.045075
1970-01-01 00:00:00.000000246,0.019461
1970-01-01 00:00:00.000000247,-0.059387
1970-01-01 00:00:00.000000248,-0.074332
1970-01-01 00:00:00.000000249,-0.022535
1970-01-01 00:00:00.000000250,-0.022521
1970-01-01 00:00:00.000000251,-0.0725389999999999
1970-01-01 00:00:00.000000252,-0.0855139999999999
1970-01-01 00:00:00.000000253,-0.084466
1970-01-01 00:00:00.000000254,-0.050288
1970-01-01 00:00:00.000000255,-0.009776
1970-01-01 00:00:00.000000256,0.01703
1970-01-01 00:00:00.000000257,0.022287
1970-01-01 00:00:00.000000258,0.005599
1970-01-01 00:00:00.000000259,-0.013255
1970-01-01 00:00:00.000000260,-0.018271
1970-01-01 00:00:00.000000261,0.067198
1970-01-01 00:00:00.000000262,0.132406
1970-01-01 00:00:00.000000263,0.045388
1970-01-01 00:00:00.000000264,-0.023905
1970-01-01 00:00:00.000000265,-0.039335
1970-01-01 00:00:00.000000266,-0.127263
1970-01-01 00:00:00.000000267,-0.124952
1970-01-01 00:00:00.000000268,-0.106753
1970-01-01 00:00:00.000000269,-0.029771
1970-01-01 00:00:00.000000270,-0.0038929999999999
1970-01-01 00:00:00.000000271,-0.030282
1970-01-01 00:00:00.000000272,-0.004725
1970-01-01 00:00:00.000000273,0.047335
1970-01-01 00:00:00.000000274,0.049613
1970-01-01 00:00:00.000000275,0.026271
1970-01-01 00:00:00.000000276,0.02729
1970-01-01 00:00:00.000000277,0.023975
1970-01-01 00:00:00.000000278,0.002546
1970-01-01 00:00:00.000000279,-0.006056
1970-01-01 00:00:00.000000280,0.007809
1970-01-01 00:00:00.000000281,0.010067
1970-01-01 00:00:00.000000282,0.004843
1970-01-01 00:00:00.000000283,-0.007916
1970-01-01 00:00:00.000000284,-0.0101409999999999
1970-01-01 00:00:00.000000285,0.001508
1970-01-01 00:00:00.000000286,0.012124
1970-01-01 00:00:00.000000287,0.012158
1970-01-01 00:00:00.000000288,0.008995
1970-01-01 00:00:00.000000289,0.004685
1970-01-01 00:00:00.000000290,0.004632
1970-01-01 00:00:00.000000291,0.0067849999999999
1970-01-01 00:00:00.000000292,0.0152909999999999
1970-01-01 00:00:00.000000293,0.014205
1970-01-01 00:00:00.000000294,0.0099569999999999
1970-01-01 00:00:00.000000295,0.006775
1970-01-01 00:00:00.000000296,0.008895
1970-01-01 00:00:00.000000297,0.006761
1970-01-01 00:00:00.000000298,0.005699
1970-01-01 00:00:00.000000299,0.007823
1970-01-01 00:00:00.000000300,0.0088709999999999
1970-01-01 00:00:00.000000301,0.0099569999999999
1970-01-01 00:00:00.000000302,0.012124
1970-01-01 00:00:00.000000303,0.011095
1970-01-01 00:00:00.000000304,0.0079189999999999
1970-01-01 00:00:00.000000305,0.010057
1970-01-01 00:00:00.000000306,0.015387
1970-01-01 00:00:00.000000307,0.012172
1970-01-01 00:00:00.000000308,0.008943
1970-01-01 00:00:00.000000309,0.008943
1970-01-01 00:00:00.000000310,0.007866
1970-01-01 00:00:00.000000311,0.001436
1970-01-01 00:00:00.000000312,0.0017399999999999
1970-01-01 00:00:00.000000313,0.007108
1970-01-01 00:00:00.000000314,0.007156
1970-01-01 00:00:00.000000315,0.007204
1970-01-01 00:00:00.000000316,0.008295
1970-01-01 00:00:00.000000317,0.011428
1970-01-01 00:00:00.000000318,0.009256
1970-01-01 00:00:00.000000319,0.007127
1970-01-01 00:00:00.000000320,0.010313
1970-01-01 00:00:00.000000321,0.010318
1970-01-01 00:00:00.000000322,0.007137
1970-01-01 00:00:00.000000323,0.006108
1970-01-01 00:00:00.000000324,0.006113
1970-01-01 00:00:00.000000325,0.008256
1970-01-01 00:00:00.000000326,0.002946
1970-01-01 00:00:00.000000327,-0.002384
1970-01-01 00:00:00.000000328,0.001855
1970-01-01 00:00:00.000000329,-0.001365
1970-01-01 00:00:00.000000330,-0.002432
1970-01-01 00:00:00.000000331,0.003922
1970-01-01 00:00:00.000000332,0.003936
1970-01-01 00:00:00.000000333,0.006065
1970-01-01 00:00:00.000000334,0.002903
1970-01-01 00:00:00.000000335,-0.0034939999999999
1970-01-01 00:00:00.000000336,-0.002432
1970-01-01 00:00:00.000000337,0.000793
1970-01-01 00:00:00.000000338,0.00507
1970-01-01 00:00:00.000000339,0.01039
1970-01-01 00:00:00.000000340,0.011567
1970-01-01 00:00:00.000000341,0.01373
1970-01-01 00:00:00.000000342,0.0168199999999999
1970-01-01 00:00:00.000000343,0.012636
1970-01-01 00:00:00.000000344,0.008373
1970-01-01 00:00:00.000000345,0.00734
1970-01-01 00:00:00.000000346,0.0052299999999999
1970-01-01 00:00:00.000000347,0.00734
1970-01-01 00:00:00.000000348,0.008359
1970-01-01 00:00:00.000000349,0.008354
1970-01-01 00:00:00.000000350,0.008083
1970-01-01 00:00:00.000000351,0.0070019999999999
1970-01-01 00:00:00.000000352,0.008098
1970-01-01 00:00:00.000000353,0.005945
1970-01-01 00:00:00.000000354,0.00062
1970-01-01 00:00:00.000000355,-0.004719
1970-01-01 00:00:00.000000356,-0.002576
1970-01-01 00:00:00.000000357,-0.000428
1970-01-01 00:00:00.000000358,-0.00149
1970-01-01 00:00:00.000000359,-0.000442
1970-01-01 00:00:00.000000360,0.001434
1970-01-01 00:00:00.000000361,0.004611
1970-01-01 00:00:00.000000362,0.003544
1970-01-01 00:00:00.000000363,0.001444
1970-01-01 00:00:00.000000364,-0.001814
1970-01-01 00:00:00.000000365,0.003463
1970-01-01 00:00:00.000000366,0.007639
1970-01-01 00:00:00.000000367,0.005318
1970-01-01 00:00:00.000000368,0.0064239999999999
1970-01-01 00:00:00.000000369,0.004357
1970-01-01 00:00:00.000000370,0.005438
1970-01-01 00:00:00.000000371,0.0075379999999999
1970-01-01 00:00:00.000000372,0.008615
1970-01-01 00:00:00.000000373,0.0075769999999999
1970-01-01 00:00:00.000000374,0.0063409999999999
1970-01-01 00:00:00.000000375,0.00637
1970-01-01 00:00:00.000000376,0.005303
1970-01-01 00:00:00.000000377,0.007422
1970-01-01 00:00:00.000000378,0.0105989999999999
1970-01-01 00:00:00.000000379,0.010589
1970-01-01 00:00:00.000000380,0.008456
1970-01-01 00:00:00.000000381,0.005241
1970-01-01 00:00:00.000000382,0.007127
1970-01-01 00:00:00.000000383,0.008151
1970-01-01 00:00:00.000000384,0.004945
1970-01-01 00:00:00.000000385,0.001754
1970-01-01 00:00:00.000000386,-0.0024649999999999
1970-01-01 00:00:00.000000387,-0.001379
1970-01-01 00:00:00.000000388,-0.004546
1970-01-01 00:00:00.000000389,-0.011866
1970-01-01 00:00:00.000000390,-0.010645
1970-01-01 00:00:00.000000391,-0.004429
1970-01-01 00:00:00.000000392,0.000843
1970-01-01 00:00:00.000000393,0.007186
1970-01-01 00:00:00.000000394,0.014554
1970-01-01 00:00:00.000000395,0.02083
1970-01-01 00:00:00.000000396,0.017495
1970-01-01 00:00:00.000000397,0.018447
1970-01-01 00:00:00.000000398,0.014204
1970-01-01 00:00:00.000000399,-0.006063
1970-01-01 00:00:00.000000400,-0.003838
1970-01-01 00:00:00.000000401,-0.0143819999999999
1970-01-01 00:00:00.000000402,-0.0249169999999999
1970-01-01 00:00:00.000000403,-0.017434
1970-01-01 00:00:00.000000404,-0.012148
1970-01-01 00:00:00.000000405,-0.01
1970-01-01 00:00:00.000000406,-0.004762
1970-01-01 00:00:00.000000407,0.000544
1970-01-01 00:00:00.000000408,0.019642
1970-01-01 00:00:00.000000409,0.026014
1970-01-01 00:00:00.000000410,0.021761
1970-01-01 00:00:00.000000411,0.018566
1970-01-01 00:00:00.000000412,0.020651
1970-01-01 00:00:00.000000413,0.017393
1970-01-01 00:00:00.000000414,0.006519
1970-01-01 00:00:00.000000415,-0.006264
1970-01-01 00:00:00.000000416,-0.015899
1970-01-01 00:00:00.000000417,-0.019071
1970-01-01 00:00:00.000000418,-0.025386
1970-01-01 00:00:00.000000419,-0.027467
1970-01-01 00:00:00.000000420,-0.01998
1970-01-01 00:00:00.000000421,-0.012516
1970-01-01 00:00:00.000000422,0.000152
1970-01-01 00:00:00.000000423,0.007634
1970-01-01 00:00:00.000000424,0.018284
1970-01-01 00:00:00.000000425,0.022527
1970-01-01 00:00:00.000000426,0.023609
1970-01-01 00:00:00.000000427,0.021494
1970-01-01 00:00:00.000000428,0.014021
1970-01-01 00:00:00.000000429,0.0054909999999999
1970-01-01 00:00:00.000000430,-0.002035
1970-01-01 00:00:00.000000431,-0.00436
1970-01-01 00:00:00.000000432,-0.003351
1970-01-01 00:00:00.000000433,-0.009814
1970-01-01 00:00:00.000000434,-0.014091
1970-01-01 00:00:00.000000435,-0.017273
1970-01-01 00:00:00.000000436,-0.005509
1970-01-01 00:00:00.000000437,0.004103
1970-01-01 00:00:00.000000438,0.004098
1970-01-01 00:00:00.000000439,0.005194
1970-01-01 00:00:00.000000440,0.011571
1970-01-01 00:00:00.000000441,0.013696
1970-01-01 00:00:00.000000442,0.014782
1970-01-01 00:00:00.000000443,0.014786
1970-01-01 00:00:00.000000444,0.009443
1970-01-01 00:00:00.000000445,0.0062229999999999
1970-01-01 00:00:00.000000446,0.000855
1970-01-01 00:00:00.000000447,-0.003495
1970-01-01 00:00:00.000000448,-0.005566
1970-01-01 00:00:00.000000449,-0.005581
1970-01-01 00:00:00.000000450,-0.000299
1970-01-01 00:00:00.000000451,-0.001385
1970-01-01 00:00:00.000000452,-0.001375
1970-01-01 00:00:00.000000453,-0.000294
1970-01-01 00:00:00.000000454,-0.00032
1970-01-01 00:00:00.000000455,0.0017989999999999
1970-01-01 00:00:00.000000456,0.0018039999999999
1970-01-01 00:00:00.000000457,-0.004568
1970-01-01 00:00:00.000000458,-0.023748
1970-01-01 00:00:00.000000459,-0.047137
1970-01-01 00:00:00.000000460,-0.072684
1970-01-01 00:00:00.000000461,-0.091869
1970-01-01 00:00:00.000000462,-0.101355
1970-01-01 00:00:00.000000463,-0.097122
1970-01-01 00:00:00.000000464,-0.07467
1970-01-01 00:00:00.000000465,-0.042741
1970-01-01 00:00:00.000000466,-0.018328
1970-01-01 00:00:00.000000467,0.0018559999999999
1970-01-01 00:00:00.000000468,0.009281
1970-01-01 00:00:00.000000469,0.014616
1970-01-01 00:00:00.000000470,0.016738
1970-01-01 00:00:00.000000471,0.017828
1970-01-01 00:00:00.000000472,0.013628
1970-01-01 00:00:00.000000473,0.004127
1970-01-01 00:00:00.000000474,-0.001193
1970-01-01 00:00:00.000000475,-0.00868
1970-01-01 00:00:00.000000476,-0.008685
1970-01-01 00:00:00.000000477,-0.01401
1970-01-01 00:00:00.000000478,-0.018282
1970-01-01 00:00:00.000000479,-0.0152389999999999
1970-01-01 00:00:00.000000480,-0.015253
1970-01-01 00:00:00.000000481,-0.012033
1970-01-01 00:00:00.000000482,-0.0088849999999999
1970-01-01 00:00:00.000000483,-0.007871
1970-01-01 00:00:00.000000484,-0.001513
1970-01-01 00:00:00.000000485,0.012342
1970-01-01 00:00:00.000000486,0.009174
1970-01-01 00:00:00.000000487,0.003786
1970-01-01 00:00:00.000000488,-0.0025859999999999
1970-01-01 00:00:00.000000489,-0.007906
1970-01-01 00:00:00.000000490,-0.00582
1970-01-01 00:00:00.000000491,-0.009103
1970-01-01 00:00:00.000000492,-0.008088
1970-01-01 00:00:00.000000493,-0.009174
1970-01-01 00:00:00.000000494,-0.008108
1970-01-01 00:00:00.000000495,-0.006612
1970-01-01 00:00:00.000000496,-0.005487
1970-01-01 00:00:00.000000497,-0.0033729999999999
1970-01-01 00:00:00.000000498,-0.011884
1970-01-01 00:00:00.000000499,-0.013969
1970-01-01 00:00:00.000000500,-0.01395
1970-01-01 00:00:00.000000501,-0.0129259999999999
1970-01-01 00:00:00.000000502,-0.003353
1970-01-01 00:00:00.000000503,-0.0048439999999999
1970-01-01 00:00:00.000000504,-0.009049
1970-01-01 00:00:00.000000505,-0.0037049999999999
1970-01-01 00:00:00.000000506,0.00481
1970-01-01 00:00:00.000000507,0.002653
1970-01-01 00:00:00.000000508,-0.002701
1970-01-01 00:00:00.000000509,-0.006968
1970-01-01 00:00:00.000000510,-0.010164
1970-01-01 00:00:00.000000511,-0.01125
1970-01-01 00:00:00.000000512,-0.010193
1970-01-01 00:00:00.000000513,-0.014427
1970-01-01 00:00:00.000000514,-0.012283
1970-01-01 00:00:00.000000515,-0.005639
1970-01-01 00:00:00.000000516,-0.0003819999999999
1970-01-01 00:00:00.000000517,0.008091
1970-01-01 00:00:00.000000518,0.003843
1970-01-01 00:00:00.000000519,-0.000348
1970-01-01 00:00:00.000000520,-0.002482
1970-01-01 00:00:00.000000521,-0.006759
1970-01-01 00:00:00.000000522,-0.005673
1970-01-01 00:00:00.000000523,-0.005625
1970-01-01 00:00:00.000000524,-0.006672
1970-01-01 00:00:00.000000525,-0.003457
1970-01-01 00:00:00.000000526,-0.0002569999999999
1970-01-01 00:00:00.000000527,0.00081
1970-01-01 00:00:00.000000528,0.000834
1970-01-01 00:00:00.000000529,0.0018579999999999
1970-01-01 00:00:00.000000530,0.003924
1970-01-01 00:00:00.000000531,0.003886
1970-01-01 00:00:00.000000532,-0.003577
1970-01-01 00:00:00.000000533,-0.008907
1970-01-01 00:00:00.000000534,-0.013141
1970-01-01 00:00:00.000000535,-0.014193
1970-01-01 00:00:00.000000536,-0.016293
1970-01-01 00:00:00.000000537,-0.0141599999999999
1970-01-01 00:00:00.000000538,-0.020546
1970-01-01 00:00:00.000000539,-0.016327
1970-01-01 00:00:00.000000540,-0.008883
1970-01-01 00:00:00.000000541,-0.005754
1970-01-01 00:00:00.000000542,-0.002568
1970-01-01 00:00:00.000000543,-0.001496
1970-01-01 00:00:00.000000544,-0.001472
1970-01-01 00:00:00.000000545,-0.000401
1970-01-01 00:00:00.000000546,-0.000391
1970-01-01 00:00:00.000000547,-0.0003819999999999
1970-01-01 00:00:00.000000548,0.001762
1970-01-01 00:00:00.000000549,0.0060149999999999
1970-01-01 00:00:00.000000550,0.0039049999999999
1970-01-01 00:00:00.000000551,0.0017809999999999
1970-01-01 00:00:00.000000552,0.0028239999999999
1970-01-01 00:00:00.000000553,0.002814
1970-01-01 00:00:00.000000554,0.0007
1970-01-01 00:00:00.000000555,0.0018
1970-01-01 00:00:00.000000556,0.005289
1970-01-01 00:00:00.000000557,0.00526
1970-01-01 00:00:00.000000558,0.00526
1970-01-01 00:00:00.000000559,0.00314
1970-01-01 00:00:00.000000560,0.004212
1970-01-01 00:00:00.000000561,0.004207
1970-01-01 00:00:00.000000562,0.0073939999999999
1970-01-01 00:00:00.000000563,0.004193
1970-01-01 00:00:00.000000564,0.005217
1970-01-01 00:00:00.000000565,0.006403
1970-01-01 00:00:00.000000566,0.001011
1970-01-01 00:00:00.000000567,0.00103
1970-01-01 00:00:00.000000568,-0.001027
1970-01-01 00:00:00.000000569,-0.009452
1970-01-01 00:00:00.000000570,-0.016848
1970-01-01 00:00:00.000000571,-0.016824
1970-01-01 00:00:00.000000572,-0.009346
1970-01-01 00:00:00.000000573,0.003629
1970-01-01 00:00:00.000000574,0.014129
1970-01-01 00:00:00.000000575,0.0246879999999999
1970-01-01 00:00:00.000000576,0.024678
1970-01-01 00:00:00.000000577,0.01943
1970-01-01 00:00:00.000000578,0.010967
1970-01-01 00:00:00.000000579,0.0067769999999999
1970-01-01 00:00:00.000000580,0.005959
1970-01-01 00:00:00.000000581,0.011327
1970-01-01 00:00:00.000000582,0.029391
1970-01-01 00:00:00.000000583,0.048509
1970-01-01 00:00:00.000000584,0.063325
1970-01-01 00:00:00.000000585,0.068558
1970-01-01 00:00:00.000000586,0.055569
1970-01-01 00:00:00.000000587,0.037408
1970-01-01 00:00:00.000000588,0.025874
1970-01-01 00:00:00.000000589,0.022868
1970-01-01 00:00:00.000000590,0.016467
1970-01-01 00:00:00.000000591,0.008889
1970-01-01 00:00:00.000000592,0.0012
1970-01-01 00:00:00.000000593,-0.023084
1970-01-01 00:00:00.000000594,-0.029188
1970-01-01 00:00:00.000000595,-0.021763
1970-01-01 00:00:00.000000596,-0.010084
1970-01-01 00:00:00.000000597,-0.004774
1970-01-01 00:00:00.000000598,0.0090569999999999
1970-01-01 00:00:00.000000599,0.023936
1970-01-01 00:00:00.000000600,0.032428
1970-01-01 00:00:00.000000601,0.032475
1970-01-01 00:00:00.000000602,0.028237
1970-01-01 00:00:00.000000603,0.026141
1970-01-01 00:00:00.000000604,0.02728
1970-01-01 00:00:00.000000605,0.02839
