time_captured,wlk_7_sub_14_userAcceleration.x
1970-01-01 00:00:00.000000332,-0.037861
1970-01-01 00:00:00.000000333,-0.189754
1970-01-01 00:00:00.000000334,-0.2013859999999999
1970-01-01 00:00:00.000000335,0.09364
1970-01-01 00:00:00.000000336,0.362048
1970-01-01 00:00:00.000000337,0.511879
1970-01-01 00:00:00.000000338,0.976814
1970-01-01 00:00:00.000000339,0.622395
1970-01-01 00:00:00.000000340,0.2553539999999999
1970-01-01 00:00:00.000000341,-0.117817
1970-01-01 00:00:00.000000342,-0.2308489999999999
1970-01-01 00:00:00.000000343,-0.129634
1970-01-01 00:00:00.000000344,0.046146
1970-01-01 00:00:00.000000345,0.195423
1970-01-01 00:00:00.000000346,0.273344
1970-01-01 00:00:00.000000347,0.160028
1970-01-01 00:00:00.000000348,0.112773
1970-01-01 00:00:00.000000349,0.064201
1970-01-01 00:00:00.000000350,0.072259
1970-01-01 00:00:00.000000351,-0.038556
1970-01-01 00:00:00.000000352,-0.067722
1970-01-01 00:00:00.000000353,-0.202356
1970-01-01 00:00:00.000000354,-0.294988
1970-01-01 00:00:00.000000355,-0.4456859999999999
1970-01-01 00:00:00.000000356,0.00713
1970-01-01 00:00:00.000000357,0.35566
1970-01-01 00:00:00.000000358,0.31901
1970-01-01 00:00:00.000000359,0.267875
1970-01-01 00:00:00.000000360,0.070182
1970-01-01 00:00:00.000000361,0.6162810000000001
1970-01-01 00:00:00.000000362,0.6315970000000001
1970-01-01 00:00:00.000000363,0.1413569999999999
1970-01-01 00:00:00.000000364,-0.023721
1970-01-01 00:00:00.000000365,0.130056
1970-01-01 00:00:00.000000366,-0.129028
1970-01-01 00:00:00.000000367,-0.203121
1970-01-01 00:00:00.000000368,0.080013
1970-01-01 00:00:00.000000369,0.168877
1970-01-01 00:00:00.000000370,0.187522
1970-01-01 00:00:00.000000371,0.119475
1970-01-01 00:00:00.000000372,-0.038181
1970-01-01 00:00:00.000000373,-0.281363
1970-01-01 00:00:00.000000374,-0.310528
1970-01-01 00:00:00.000000375,0.02014
1970-01-01 00:00:00.000000376,0.124136
1970-01-01 00:00:00.000000377,-0.108314
1970-01-01 00:00:00.000000378,-0.214338
1970-01-01 00:00:00.000000379,-0.290389
1970-01-01 00:00:00.000000380,-0.389105
1970-01-01 00:00:00.000000381,-0.375223
1970-01-01 00:00:00.000000382,-0.068299
1970-01-01 00:00:00.000000383,0.133344
1970-01-01 00:00:00.000000384,0.0136789999999999
1970-01-01 00:00:00.000000385,-0.314346
1970-01-01 00:00:00.000000386,-0.280931
1970-01-01 00:00:00.000000387,0.153441
1970-01-01 00:00:00.000000388,0.427996
1970-01-01 00:00:00.000000389,0.577789
1970-01-01 00:00:00.000000390,1.007647
1970-01-01 00:00:00.000000391,0.718496
1970-01-01 00:00:00.000000392,0.01645
1970-01-01 00:00:00.000000393,-0.224873
1970-01-01 00:00:00.000000394,-0.297017
1970-01-01 00:00:00.000000395,-0.074654
1970-01-01 00:00:00.000000396,0.102552
1970-01-01 00:00:00.000000397,0.3195489999999999
1970-01-01 00:00:00.000000398,0.287135
1970-01-01 00:00:00.000000399,0.212344
1970-01-01 00:00:00.000000400,0.16759
1970-01-01 00:00:00.000000401,0.138201
1970-01-01 00:00:00.000000402,0.130413
1970-01-01 00:00:00.000000403,0.1047609999999999
1970-01-01 00:00:00.000000404,-0.032749
1970-01-01 00:00:00.000000405,-0.2285739999999999
1970-01-01 00:00:00.000000406,-0.396906
1970-01-01 00:00:00.000000407,0.093257
1970-01-01 00:00:00.000000408,0.344096
1970-01-01 00:00:00.000000409,0.600372
1970-01-01 00:00:00.000000410,0.42095
1970-01-01 00:00:00.000000411,0.554737
1970-01-01 00:00:00.000000412,0.281518
1970-01-01 00:00:00.000000413,0.4605359999999999
1970-01-01 00:00:00.000000414,0.3569489999999999
1970-01-01 00:00:00.000000415,0.236163
1970-01-01 00:00:00.000000416,0.238667
1970-01-01 00:00:00.000000417,0.161526
1970-01-01 00:00:00.000000418,-0.259502
1970-01-01 00:00:00.000000419,-0.24613
1970-01-01 00:00:00.000000420,-0.114876
1970-01-01 00:00:00.000000421,0.004254
1970-01-01 00:00:00.000000422,0.111425
1970-01-01 00:00:00.000000423,0.158195
1970-01-01 00:00:00.000000424,0.004982
1970-01-01 00:00:00.000000425,-0.221536
1970-01-01 00:00:00.000000426,-0.231644
1970-01-01 00:00:00.000000427,-0.089475
1970-01-01 00:00:00.000000428,-0.196606
1970-01-01 00:00:00.000000429,-0.2344409999999999
1970-01-01 00:00:00.000000430,-0.127479
1970-01-01 00:00:00.000000431,-0.119881
1970-01-01 00:00:00.000000432,-0.162341
1970-01-01 00:00:00.000000433,-0.185119
1970-01-01 00:00:00.000000434,0.095424
1970-01-01 00:00:00.000000435,0.0993049999999999
1970-01-01 00:00:00.000000436,-0.246652
1970-01-01 00:00:00.000000437,-0.3845369999999999
1970-01-01 00:00:00.000000438,-0.272341
1970-01-01 00:00:00.000000439,0.193851
1970-01-01 00:00:00.000000440,0.277649
1970-01-01 00:00:00.000000441,0.580144
1970-01-01 00:00:00.000000442,1.043
1970-01-01 00:00:00.000000443,0.5334260000000001
1970-01-01 00:00:00.000000444,0.088522
1970-01-01 00:00:00.000000445,-0.273811
1970-01-01 00:00:00.000000446,-0.232026
1970-01-01 00:00:00.000000447,-0.06237
1970-01-01 00:00:00.000000448,0.207517
1970-01-01 00:00:00.000000449,0.268227
1970-01-01 00:00:00.000000450,0.2545449999999999
1970-01-01 00:00:00.000000451,0.1889539999999999
1970-01-01 00:00:00.000000452,0.079785
1970-01-01 00:00:00.000000453,0.111966
1970-01-01 00:00:00.000000454,0.161595
1970-01-01 00:00:00.000000455,0.013628
1970-01-01 00:00:00.000000456,-0.242596
1970-01-01 00:00:00.000000457,-0.656805
1970-01-01 00:00:00.000000458,-0.766551
1970-01-01 00:00:00.000000459,0.376293
1970-01-01 00:00:00.000000460,0.676636
1970-01-01 00:00:00.000000461,0.5512229999999999
1970-01-01 00:00:00.000000462,0.2297739999999999
1970-01-01 00:00:00.000000463,-0.0828049999999999
1970-01-01 00:00:00.000000464,0.301636
1970-01-01 00:00:00.000000465,0.510368
1970-01-01 00:00:00.000000466,-0.049067
1970-01-01 00:00:00.000000467,0.105111
1970-01-01 00:00:00.000000468,0.134966
1970-01-01 00:00:00.000000469,-0.235679
1970-01-01 00:00:00.000000470,-0.3132769999999999
1970-01-01 00:00:00.000000471,-0.2419349999999999
1970-01-01 00:00:00.000000472,0.077588
1970-01-01 00:00:00.000000473,0.060359
1970-01-01 00:00:00.000000474,-0.011567
1970-01-01 00:00:00.000000475,-0.10046
1970-01-01 00:00:00.000000476,-0.194417
1970-01-01 00:00:00.000000477,-0.209901
1970-01-01 00:00:00.000000478,0.102431
1970-01-01 00:00:00.000000479,-0.057602
1970-01-01 00:00:00.000000480,-0.133158
1970-01-01 00:00:00.000000481,-0.128498
1970-01-01 00:00:00.000000482,-0.228573
1970-01-01 00:00:00.000000483,-0.33959
1970-01-01 00:00:00.000000484,-0.538717
1970-01-01 00:00:00.000000485,-0.247601
1970-01-01 00:00:00.000000486,0.070682
1970-01-01 00:00:00.000000487,0.059849
1970-01-01 00:00:00.000000488,-0.383739
1970-01-01 00:00:00.000000489,-0.315262
1970-01-01 00:00:00.000000490,0.065783
1970-01-01 00:00:00.000000491,0.3239829999999999
1970-01-01 00:00:00.000000492,0.3246969999999999
1970-01-01 00:00:00.000000493,0.532814
1970-01-01 00:00:00.000000494,0.621464
1970-01-01 00:00:00.000000495,0.359419
1970-01-01 00:00:00.000000496,0.072244
1970-01-01 00:00:00.000000497,-0.273943
1970-01-01 00:00:00.000000498,-0.187843
1970-01-01 00:00:00.000000499,0.114302
1970-01-01 00:00:00.000000500,0.194855
1970-01-01 00:00:00.000000501,0.231828
1970-01-01 00:00:00.000000502,0.135164
1970-01-01 00:00:00.000000503,0.0786169999999999
1970-01-01 00:00:00.000000504,0.016149
1970-01-01 00:00:00.000000505,0.008602
1970-01-01 00:00:00.000000506,-0.001555
1970-01-01 00:00:00.000000507,-0.09046
1970-01-01 00:00:00.000000508,-0.129214
1970-01-01 00:00:00.000000509,-0.336667
1970-01-01 00:00:00.000000510,-0.096586
1970-01-01 00:00:00.000000511,0.205452
1970-01-01 00:00:00.000000512,0.4419119999999999
1970-01-01 00:00:00.000000513,0.298054
1970-01-01 00:00:00.000000514,0.480814
1970-01-01 00:00:00.000000515,0.085047
1970-01-01 00:00:00.000000516,0.5479729999999999
1970-01-01 00:00:00.000000517,0.150059
1970-01-01 00:00:00.000000518,-0.2409869999999999
1970-01-01 00:00:00.000000519,-0.049712
1970-01-01 00:00:00.000000520,-0.021858
1970-01-01 00:00:00.000000521,-0.239102
1970-01-01 00:00:00.000000522,-0.123144
1970-01-01 00:00:00.000000523,0.145704
1970-01-01 00:00:00.000000524,0.168422
1970-01-01 00:00:00.000000525,0.10992
1970-01-01 00:00:00.000000526,-0.14326
1970-01-01 00:00:00.000000527,-0.2687199999999999
1970-01-01 00:00:00.000000528,-0.28045
1970-01-01 00:00:00.000000529,-0.114666
1970-01-01 00:00:00.000000530,0.165353
1970-01-01 00:00:00.000000531,0.15575
1970-01-01 00:00:00.000000532,-0.29472
1970-01-01 00:00:00.000000533,-0.138711
1970-01-01 00:00:00.000000534,-0.187974
1970-01-01 00:00:00.000000535,-0.493892
1970-01-01 00:00:00.000000536,-0.598819
1970-01-01 00:00:00.000000537,-0.095223
1970-01-01 00:00:00.000000538,0.12368
1970-01-01 00:00:00.000000539,-0.297811
1970-01-01 00:00:00.000000540,-0.416668
1970-01-01 00:00:00.000000541,-0.122565
1970-01-01 00:00:00.000000542,0.282627
1970-01-01 00:00:00.000000543,0.304287
1970-01-01 00:00:00.000000544,0.572172
1970-01-01 00:00:00.000000545,0.804172
1970-01-01 00:00:00.000000546,0.3870369999999999
1970-01-01 00:00:00.000000547,0.0561679999999999
1970-01-01 00:00:00.000000548,-0.304946
1970-01-01 00:00:00.000000549,-0.18539
1970-01-01 00:00:00.000000550,0.02559
1970-01-01 00:00:00.000000551,0.182765
1970-01-01 00:00:00.000000552,0.186299
1970-01-01 00:00:00.000000553,0.180531
1970-01-01 00:00:00.000000554,0.092172
1970-01-01 00:00:00.000000555,0.054525
1970-01-01 00:00:00.000000556,0.1363079999999999
1970-01-01 00:00:00.000000557,0.159296
1970-01-01 00:00:00.000000558,0.1373309999999999
1970-01-01 00:00:00.000000559,-0.2139619999999999
1970-01-01 00:00:00.000000560,-0.499698
1970-01-01 00:00:00.000000561,-0.5776640000000001
1970-01-01 00:00:00.000000562,0.252207
1970-01-01 00:00:00.000000563,0.491544
1970-01-01 00:00:00.000000564,0.570788
1970-01-01 00:00:00.000000565,0.292532
1970-01-01 00:00:00.000000566,0.352147
1970-01-01 00:00:00.000000567,0.5832890000000001
1970-01-01 00:00:00.000000568,0.307009
1970-01-01 00:00:00.000000569,-0.440525
1970-01-01 00:00:00.000000570,-0.296324
1970-01-01 00:00:00.000000571,-0.1066839999999999
1970-01-01 00:00:00.000000572,-0.301262
1970-01-01 00:00:00.000000573,-0.285879
1970-01-01 00:00:00.000000574,-0.016615
1970-01-01 00:00:00.000000575,0.26536
1970-01-01 00:00:00.000000576,0.189831
1970-01-01 00:00:00.000000577,-0.024403
1970-01-01 00:00:00.000000578,-0.2110699999999999
1970-01-01 00:00:00.000000579,-0.258746
1970-01-01 00:00:00.000000580,-0.163043
1970-01-01 00:00:00.000000581,-0.037605
1970-01-01 00:00:00.000000582,0.1905589999999999
1970-01-01 00:00:00.000000583,-0.090621
1970-01-01 00:00:00.000000584,-0.3149909999999999
1970-01-01 00:00:00.000000585,-0.185383
1970-01-01 00:00:00.000000586,-0.282518
1970-01-01 00:00:00.000000587,-0.5122
1970-01-01 00:00:00.000000588,-0.370065
1970-01-01 00:00:00.000000589,-0.108797
1970-01-01 00:00:00.000000590,-0.1497119999999999
1970-01-01 00:00:00.000000591,-0.365958
1970-01-01 00:00:00.000000592,-0.283554
1970-01-01 00:00:00.000000593,0.092727
1970-01-01 00:00:00.000000594,0.2866329999999999
1970-01-01 00:00:00.000000595,0.363055
1970-01-01 00:00:00.000000596,0.7652399999999999
1970-01-01 00:00:00.000000597,0.586051
1970-01-01 00:00:00.000000598,0.357073
1970-01-01 00:00:00.000000599,-0.137986
1970-01-01 00:00:00.000000600,-0.379585
1970-01-01 00:00:00.000000601,-0.212733
1970-01-01 00:00:00.000000602,0.091062
