time_captured,wlk_8_sub_20_rotationRate.y
1970-01-01 00:00:00.000000207,1.231266
1970-01-01 00:00:00.000000208,0.7093149999999999
1970-01-01 00:00:00.000000209,-0.047532
1970-01-01 00:00:00.000000210,-0.198723
1970-01-01 00:00:00.000000211,0.286513
1970-01-01 00:00:00.000000212,0.5312319999999999
1970-01-01 00:00:00.000000213,0.057595
1970-01-01 00:00:00.000000214,-0.246631
1970-01-01 00:00:00.000000215,-0.056048
1970-01-01 00:00:00.000000216,0.2624869999999999
1970-01-01 00:00:00.000000217,0.157387
1970-01-01 00:00:00.000000218,-0.033893
1970-01-01 00:00:00.000000219,-0.125704
1970-01-01 00:00:00.000000220,-0.807936
1970-01-01 00:00:00.000000221,-1.254922
1970-01-01 00:00:00.000000222,-1.45222
1970-01-01 00:00:00.000000223,-0.8444
1970-01-01 00:00:00.000000224,0.334555
1970-01-01 00:00:00.000000225,0.8736139999999999
1970-01-01 00:00:00.000000226,0.390295
1970-01-01 00:00:00.000000227,-0.795674
1970-01-01 00:00:00.000000228,-1.481559
1970-01-01 00:00:00.000000229,-1.897011
1970-01-01 00:00:00.000000230,-2.163536
1970-01-01 00:00:00.000000231,-2.644883
1970-01-01 00:00:00.000000232,-2.985053
1970-01-01 00:00:00.000000233,-2.944455
1970-01-01 00:00:00.000000234,-1.769761
1970-01-01 00:00:00.000000235,-0.664729
1970-01-01 00:00:00.000000236,0.1104769999999999
1970-01-01 00:00:00.000000237,0.83725
1970-01-01 00:00:00.000000238,1.5782889999999998
1970-01-01 00:00:00.000000239,2.10697
1970-01-01 00:00:00.000000240,1.931825
1970-01-01 00:00:00.000000241,0.7108949999999999
1970-01-01 00:00:00.000000242,-1.132781
1970-01-01 00:00:00.000000243,-0.198129
1970-01-01 00:00:00.000000244,-0.598745
1970-01-01 00:00:00.000000245,-1.3396629999999998
1970-01-01 00:00:00.000000246,0.544131
1970-01-01 00:00:00.000000247,4.033804
1970-01-01 00:00:00.000000248,6.828672999999999
1970-01-01 00:00:00.000000249,1.006998
1970-01-01 00:00:00.000000250,-2.660456
1970-01-01 00:00:00.000000251,0.39281
1970-01-01 00:00:00.000000252,0.358865
1970-01-01 00:00:00.000000253,-0.029861
1970-01-01 00:00:00.000000254,-0.516588
1970-01-01 00:00:00.000000255,0.010099
1970-01-01 00:00:00.000000256,1.258015
1970-01-01 00:00:00.000000257,1.4830370000000002
1970-01-01 00:00:00.000000258,0.808501
1970-01-01 00:00:00.000000259,0.197919
1970-01-01 00:00:00.000000260,0.186406
1970-01-01 00:00:00.000000261,0.98863
1970-01-01 00:00:00.000000262,1.23073
1970-01-01 00:00:00.000000263,0.829184
1970-01-01 00:00:00.000000264,0.4197189999999999
1970-01-01 00:00:00.000000265,0.057497
1970-01-01 00:00:00.000000266,0.4237729999999999
1970-01-01 00:00:00.000000267,0.579296
1970-01-01 00:00:00.000000268,0.213087
1970-01-01 00:00:00.000000269,0.105821
1970-01-01 00:00:00.000000270,-0.137683
1970-01-01 00:00:00.000000271,0.029795
1970-01-01 00:00:00.000000272,0.0987059999999999
1970-01-01 00:00:00.000000273,0.2341739999999999
1970-01-01 00:00:00.000000274,0.136602
1970-01-01 00:00:00.000000275,-0.91173
1970-01-01 00:00:00.000000276,-1.668457
1970-01-01 00:00:00.000000277,-1.793091
1970-01-01 00:00:00.000000278,-1.485766
1970-01-01 00:00:00.000000279,0.13758
1970-01-01 00:00:00.000000280,1.015835
1970-01-01 00:00:00.000000281,0.925603
1970-01-01 00:00:00.000000282,-0.398309
1970-01-01 00:00:00.000000283,-1.440578
1970-01-01 00:00:00.000000284,-1.892953
1970-01-01 00:00:00.000000285,-2.096083
1970-01-01 00:00:00.000000286,-2.520327
1970-01-01 00:00:00.000000287,-2.581056
1970-01-01 00:00:00.000000288,-2.244002
1970-01-01 00:00:00.000000289,-1.516145
1970-01-01 00:00:00.000000290,-0.812217
1970-01-01 00:00:00.000000291,0.169268
1970-01-01 00:00:00.000000292,0.885915
1970-01-01 00:00:00.000000293,1.423943
1970-01-01 00:00:00.000000294,1.648427
1970-01-01 00:00:00.000000295,1.529147
1970-01-01 00:00:00.000000296,0.7467010000000001
1970-01-01 00:00:00.000000297,-0.588465
1970-01-01 00:00:00.000000298,0.370537
1970-01-01 00:00:00.000000299,-0.026122
1970-01-01 00:00:00.000000300,-0.575121
1970-01-01 00:00:00.000000301,1.062497
1970-01-01 00:00:00.000000302,4.994519
1970-01-01 00:00:00.000000303,4.988909
1970-01-01 00:00:00.000000304,-0.87405
1970-01-01 00:00:00.000000305,-0.624935
1970-01-01 00:00:00.000000306,0.882066
1970-01-01 00:00:00.000000307,0.562316
1970-01-01 00:00:00.000000308,-0.286018
1970-01-01 00:00:00.000000309,-0.219685
1970-01-01 00:00:00.000000310,0.5944119999999999
1970-01-01 00:00:00.000000311,1.666626
1970-01-01 00:00:00.000000312,1.43708
1970-01-01 00:00:00.000000313,0.626265
1970-01-01 00:00:00.000000314,0.670946
1970-01-01 00:00:00.000000315,1.248852
1970-01-01 00:00:00.000000316,1.259738
1970-01-01 00:00:00.000000317,0.52965
1970-01-01 00:00:00.000000318,0.058855
1970-01-01 00:00:00.000000319,-0.0990159999999999
1970-01-01 00:00:00.000000320,0.373177
1970-01-01 00:00:00.000000321,0.713569
1970-01-01 00:00:00.000000322,0.164719
1970-01-01 00:00:00.000000323,-0.090769
1970-01-01 00:00:00.000000324,0.047532
1970-01-01 00:00:00.000000325,0.031193
1970-01-01 00:00:00.000000326,0.064033
1970-01-01 00:00:00.000000327,-0.047133
1970-01-01 00:00:00.000000328,-0.2253099999999999
1970-01-01 00:00:00.000000329,-0.748067
1970-01-01 00:00:00.000000330,-1.405266
1970-01-01 00:00:00.000000331,-1.622872
1970-01-01 00:00:00.000000332,-1.941877
1970-01-01 00:00:00.000000333,-1.169975
1970-01-01 00:00:00.000000334,-0.016911
1970-01-01 00:00:00.000000335,0.472026
1970-01-01 00:00:00.000000336,-0.024357
1970-01-01 00:00:00.000000337,-1.339609
1970-01-01 00:00:00.000000338,-2.022328
1970-01-01 00:00:00.000000339,-2.264206
1970-01-01 00:00:00.000000340,-2.3361560000000003
1970-01-01 00:00:00.000000341,-2.019064
1970-01-01 00:00:00.000000342,-1.804438
1970-01-01 00:00:00.000000343,-1.827636
1970-01-01 00:00:00.000000344,-1.191461
1970-01-01 00:00:00.000000345,0.231504
1970-01-01 00:00:00.000000346,1.105228
1970-01-01 00:00:00.000000347,1.551444
1970-01-01 00:00:00.000000348,1.845427
1970-01-01 00:00:00.000000349,1.584503
1970-01-01 00:00:00.000000350,0.521497
1970-01-01 00:00:00.000000351,-0.7402270000000001
1970-01-01 00:00:00.000000352,0.505026
1970-01-01 00:00:00.000000353,0.043343
1970-01-01 00:00:00.000000354,-0.1870869999999999
1970-01-01 00:00:00.000000355,1.376894
1970-01-01 00:00:00.000000356,2.13301
1970-01-01 00:00:00.000000357,0.4494439999999999
1970-01-01 00:00:00.000000358,-0.432409
1970-01-01 00:00:00.000000359,-0.137574
1970-01-01 00:00:00.000000360,1.11752
1970-01-01 00:00:00.000000361,1.158518
1970-01-01 00:00:00.000000362,0.02647
1970-01-01 00:00:00.000000363,-0.142893
1970-01-01 00:00:00.000000364,0.215557
1970-01-01 00:00:00.000000365,0.473951
1970-01-01 00:00:00.000000366,1.279554
1970-01-01 00:00:00.000000367,1.7128869999999998
1970-01-01 00:00:00.000000368,1.576608
1970-01-01 00:00:00.000000369,1.388135
1970-01-01 00:00:00.000000370,0.906363
1970-01-01 00:00:00.000000371,0.383239
1970-01-01 00:00:00.000000372,0.0570899999999999
1970-01-01 00:00:00.000000373,0.29872
1970-01-01 00:00:00.000000374,0.7186640000000001
1970-01-01 00:00:00.000000375,0.570357
1970-01-01 00:00:00.000000376,-0.1487099999999999
1970-01-01 00:00:00.000000377,-0.346839
1970-01-01 00:00:00.000000378,0.158863
1970-01-01 00:00:00.000000379,0.524604
1970-01-01 00:00:00.000000380,0.577298
1970-01-01 00:00:00.000000381,0.369169
1970-01-01 00:00:00.000000382,0.122175
1970-01-01 00:00:00.000000383,-0.637955
1970-01-01 00:00:00.000000384,-1.447029
1970-01-01 00:00:00.000000385,-1.7845099999999998
1970-01-01 00:00:00.000000386,-2.173044
1970-01-01 00:00:00.000000387,-1.202081
1970-01-01 00:00:00.000000388,0.239085
1970-01-01 00:00:00.000000389,0.798987
1970-01-01 00:00:00.000000390,0.0678179999999999
1970-01-01 00:00:00.000000391,-1.244962
1970-01-01 00:00:00.000000392,-1.853471
1970-01-01 00:00:00.000000393,-2.000356
1970-01-01 00:00:00.000000394,-2.324039
1970-01-01 00:00:00.000000395,-2.967086
1970-01-01 00:00:00.000000396,-3.15196
1970-01-01 00:00:00.000000397,-2.040834
1970-01-01 00:00:00.000000398,-0.955311
1970-01-01 00:00:00.000000399,0.080423
1970-01-01 00:00:00.000000400,1.078318
1970-01-01 00:00:00.000000401,1.653718
1970-01-01 00:00:00.000000402,1.724907
1970-01-01 00:00:00.000000403,1.0006
1970-01-01 00:00:00.000000404,0.156354
1970-01-01 00:00:00.000000405,-0.332941
1970-01-01 00:00:00.000000406,-0.0278889999999999
1970-01-01 00:00:00.000000407,-0.245978
1970-01-01 00:00:00.000000408,-0.453193
1970-01-01 00:00:00.000000409,0.872922
1970-01-01 00:00:00.000000410,2.156566
1970-01-01 00:00:00.000000411,1.634109
1970-01-01 00:00:00.000000412,-1.0257379999999998
1970-01-01 00:00:00.000000413,0.623019
1970-01-01 00:00:00.000000414,2.577816
1970-01-01 00:00:00.000000415,2.259783
1970-01-01 00:00:00.000000416,0.378659
1970-01-01 00:00:00.000000417,-0.482283
1970-01-01 00:00:00.000000418,-0.257835
1970-01-01 00:00:00.000000419,0.450266
1970-01-01 00:00:00.000000420,1.06594
1970-01-01 00:00:00.000000421,1.519693
1970-01-01 00:00:00.000000422,1.486609
1970-01-01 00:00:00.000000423,1.487763
1970-01-01 00:00:00.000000424,1.170913
1970-01-01 00:00:00.000000425,0.710045
1970-01-01 00:00:00.000000426,0.3637579999999999
1970-01-01 00:00:00.000000427,0.1216319999999999
1970-01-01 00:00:00.000000428,0.379948
1970-01-01 00:00:00.000000429,0.939073
1970-01-01 00:00:00.000000430,0.983469
1970-01-01 00:00:00.000000431,-0.046872
1970-01-01 00:00:00.000000432,-0.574461
1970-01-01 00:00:00.000000433,0.171798
1970-01-01 00:00:00.000000434,0.4940479999999999
1970-01-01 00:00:00.000000435,0.117029
1970-01-01 00:00:00.000000436,-0.203406
1970-01-01 00:00:00.000000437,-0.414588
1970-01-01 00:00:00.000000438,-0.6885100000000001
1970-01-01 00:00:00.000000439,-1.04788
1970-01-01 00:00:00.000000440,-1.287326
1970-01-01 00:00:00.000000441,-1.785038
1970-01-01 00:00:00.000000442,-1.200552
1970-01-01 00:00:00.000000443,0.102572
1970-01-01 00:00:00.000000444,0.402578
1970-01-01 00:00:00.000000445,0.5206529999999999
1970-01-01 00:00:00.000000446,-0.486591
1970-01-01 00:00:00.000000447,-1.189493
1970-01-01 00:00:00.000000448,-1.36387
1970-01-01 00:00:00.000000449,-1.60351
1970-01-01 00:00:00.000000450,-2.028628
1970-01-01 00:00:00.000000451,-3.495832
1970-01-01 00:00:00.000000452,-2.131081
1970-01-01 00:00:00.000000453,-1.121377
1970-01-01 00:00:00.000000454,-0.213011
1970-01-01 00:00:00.000000455,0.506732
1970-01-01 00:00:00.000000456,1.169477
1970-01-01 00:00:00.000000457,1.610577
1970-01-01 00:00:00.000000458,1.5181360000000002
1970-01-01 00:00:00.000000459,0.431442
1970-01-01 00:00:00.000000460,-0.6889460000000001
1970-01-01 00:00:00.000000461,-0.527179
1970-01-01 00:00:00.000000462,-0.884395
1970-01-01 00:00:00.000000463,-0.4988829999999999
1970-01-01 00:00:00.000000464,0.85857
1970-01-01 00:00:00.000000465,2.305615
1970-01-01 00:00:00.000000466,1.428996
1970-01-01 00:00:00.000000467,-0.044083
1970-01-01 00:00:00.000000468,0.939655
1970-01-01 00:00:00.000000469,1.912877
1970-01-01 00:00:00.000000470,0.524733
1970-01-01 00:00:00.000000471,0.650892
1970-01-01 00:00:00.000000472,0.047886
1970-01-01 00:00:00.000000473,0.033127
1970-01-01 00:00:00.000000474,0.285435
1970-01-01 00:00:00.000000475,0.927902
1970-01-01 00:00:00.000000476,1.443645
1970-01-01 00:00:00.000000477,1.858635
1970-01-01 00:00:00.000000478,1.580449
1970-01-01 00:00:00.000000479,1.076608
1970-01-01 00:00:00.000000480,0.677106
1970-01-01 00:00:00.000000481,0.264904
1970-01-01 00:00:00.000000482,0.41613
1970-01-01 00:00:00.000000483,0.6919569999999999
1970-01-01 00:00:00.000000484,0.49151
1970-01-01 00:00:00.000000485,-0.027018
1970-01-01 00:00:00.000000486,-0.411634
1970-01-01 00:00:00.000000487,0.1202299999999999
1970-01-01 00:00:00.000000488,0.475883
1970-01-01 00:00:00.000000489,0.2413219999999999
1970-01-01 00:00:00.000000490,-0.039868
1970-01-01 00:00:00.000000491,-0.230809
1970-01-01 00:00:00.000000492,-0.8246549999999999
1970-01-01 00:00:00.000000493,-1.474957
1970-01-01 00:00:00.000000494,-1.180668
1970-01-01 00:00:00.000000495,-2.060186
1970-01-01 00:00:00.000000496,-0.64066
1970-01-01 00:00:00.000000497,1.280448
1970-01-01 00:00:00.000000498,1.599715
1970-01-01 00:00:00.000000499,0.440027
1970-01-01 00:00:00.000000500,-1.292406
1970-01-01 00:00:00.000000501,-1.263768
1970-01-01 00:00:00.000000502,-1.205842
1970-01-01 00:00:00.000000503,-1.453389
1970-01-01 00:00:00.000000504,-1.417231
1970-01-01 00:00:00.000000505,-1.182266
1970-01-01 00:00:00.000000506,-0.950625
1970-01-01 00:00:00.000000507,-0.471628
1970-01-01 00:00:00.000000508,0.055705
1970-01-01 00:00:00.000000509,0.545099
1970-01-01 00:00:00.000000510,0.935873
1970-01-01 00:00:00.000000511,1.150442
1970-01-01 00:00:00.000000512,0.593334
1970-01-01 00:00:00.000000513,-0.593843
1970-01-01 00:00:00.000000514,0.0105659999999999
1970-01-01 00:00:00.000000515,-0.083301
1970-01-01 00:00:00.000000516,-1.323861
1970-01-01 00:00:00.000000517,-1.287974
1970-01-01 00:00:00.000000518,1.088598
1970-01-01 00:00:00.000000519,2.223064
1970-01-01 00:00:00.000000520,0.133635
1970-01-01 00:00:00.000000521,0.604758
1970-01-01 00:00:00.000000522,1.264251
1970-01-01 00:00:00.000000523,1.632065
1970-01-01 00:00:00.000000524,0.870577
1970-01-01 00:00:00.000000525,0.085523
1970-01-01 00:00:00.000000526,0.0982
1970-01-01 00:00:00.000000527,0.518947
1970-01-01 00:00:00.000000528,0.786204
1970-01-01 00:00:00.000000529,0.801571
1970-01-01 00:00:00.000000530,1.15294
1970-01-01 00:00:00.000000531,1.656945
1970-01-01 00:00:00.000000532,1.676951
1970-01-01 00:00:00.000000533,1.482669
1970-01-01 00:00:00.000000534,1.029219
1970-01-01 00:00:00.000000535,0.3727789999999999
1970-01-01 00:00:00.000000536,0.133541
1970-01-01 00:00:00.000000537,0.478858
1970-01-01 00:00:00.000000538,0.8475520000000001
1970-01-01 00:00:00.000000539,0.925157
1970-01-01 00:00:00.000000540,0.453784
1970-01-01 00:00:00.000000541,-0.030777
1970-01-01 00:00:00.000000542,0.203768
1970-01-01 00:00:00.000000543,0.6005050000000001
1970-01-01 00:00:00.000000544,0.635452
1970-01-01 00:00:00.000000545,0.192422
1970-01-01 00:00:00.000000546,-0.11909
1970-01-01 00:00:00.000000547,-0.364057
1970-01-01 00:00:00.000000548,-1.11029
1970-01-01 00:00:00.000000549,-1.913213
1970-01-01 00:00:00.000000550,-1.797736
1970-01-01 00:00:00.000000551,-1.458263
1970-01-01 00:00:00.000000552,-0.35368
1970-01-01 00:00:00.000000553,0.479888
1970-01-01 00:00:00.000000554,0.517991
1970-01-01 00:00:00.000000555,-0.150029
1970-01-01 00:00:00.000000556,-1.395852
1970-01-01 00:00:00.000000557,-1.811595
1970-01-01 00:00:00.000000558,-2.0557990000000004
1970-01-01 00:00:00.000000559,-2.371497
1970-01-01 00:00:00.000000560,-2.81266
1970-01-01 00:00:00.000000561,-2.2483150000000003
1970-01-01 00:00:00.000000562,-1.793728
1970-01-01 00:00:00.000000563,-0.827477
1970-01-01 00:00:00.000000564,-0.147652
1970-01-01 00:00:00.000000565,0.1894549999999999
1970-01-01 00:00:00.000000566,0.6667390000000001
1970-01-01 00:00:00.000000567,1.094784
1970-01-01 00:00:00.000000568,1.2033280000000002
1970-01-01 00:00:00.000000569,0.560584
1970-01-01 00:00:00.000000570,-0.6042029999999999
1970-01-01 00:00:00.000000571,-0.406854
1970-01-01 00:00:00.000000572,0.287942
1970-01-01 00:00:00.000000573,-0.6435810000000001
1970-01-01 00:00:00.000000574,-0.393895
1970-01-01 00:00:00.000000575,1.330798
1970-01-01 00:00:00.000000576,1.7811119999999998
1970-01-01 00:00:00.000000577,-0.8372809999999999
1970-01-01 00:00:00.000000578,0.567692
1970-01-01 00:00:00.000000579,0.897417
1970-01-01 00:00:00.000000580,1.405789
1970-01-01 00:00:00.000000581,1.248523
1970-01-01 00:00:00.000000582,0.282912
1970-01-01 00:00:00.000000583,0.381483
1970-01-01 00:00:00.000000584,0.875323
1970-01-01 00:00:00.000000585,0.787257
1970-01-01 00:00:00.000000586,0.65375
1970-01-01 00:00:00.000000587,1.000558
1970-01-01 00:00:00.000000588,1.473066
1970-01-01 00:00:00.000000589,1.656777
1970-01-01 00:00:00.000000590,1.581687
1970-01-01 00:00:00.000000591,1.222089
1970-01-01 00:00:00.000000592,0.471402
1970-01-01 00:00:00.000000593,0.073814
1970-01-01 00:00:00.000000594,0.244788
1970-01-01 00:00:00.000000595,0.682584
1970-01-01 00:00:00.000000596,0.979572
1970-01-01 00:00:00.000000597,0.376659
1970-01-01 00:00:00.000000598,-0.393225
1970-01-01 00:00:00.000000599,-0.234312
1970-01-01 00:00:00.000000600,0.285025
1970-01-01 00:00:00.000000601,0.54488
1970-01-01 00:00:00.000000602,0.39298
1970-01-01 00:00:00.000000603,-0.020611
1970-01-01 00:00:00.000000604,-0.285192
1970-01-01 00:00:00.000000605,-1.123375
1970-01-01 00:00:00.000000606,-1.748879
