time_captured,std_14_sub_17_gravity.z
1970-01-01 00:00:00.000000060,0.232825
1970-01-01 00:00:00.000000061,0.232318
1970-01-01 00:00:00.000000062,0.2321639999999999
1970-01-01 00:00:00.000000063,0.232181
1970-01-01 00:00:00.000000064,0.232361
1970-01-01 00:00:00.000000065,0.2322989999999999
1970-01-01 00:00:00.000000066,0.2316619999999999
1970-01-01 00:00:00.000000067,0.2311659999999999
1970-01-01 00:00:00.000000068,0.230698
1970-01-01 00:00:00.000000069,0.230312
1970-01-01 00:00:00.000000070,0.2302
1970-01-01 00:00:00.000000071,0.230228
1970-01-01 00:00:00.000000072,0.230357
1970-01-01 00:00:00.000000073,0.230526
1970-01-01 00:00:00.000000074,0.2299909999999999
1970-01-01 00:00:00.000000075,0.2298369999999999
1970-01-01 00:00:00.000000076,0.230244
1970-01-01 00:00:00.000000077,0.231256
1970-01-01 00:00:00.000000078,0.231301
1970-01-01 00:00:00.000000079,0.230482
1970-01-01 00:00:00.000000080,0.2293059999999999
1970-01-01 00:00:00.000000081,0.2277269999999999
1970-01-01 00:00:00.000000082,0.225498
1970-01-01 00:00:00.000000083,0.22268
1970-01-01 00:00:00.000000084,0.220215
1970-01-01 00:00:00.000000085,0.219336
1970-01-01 00:00:00.000000086,0.219663
1970-01-01 00:00:00.000000087,0.220919
1970-01-01 00:00:00.000000088,0.2232199999999999
1970-01-01 00:00:00.000000089,0.225962
1970-01-01 00:00:00.000000090,0.228628
1970-01-01 00:00:00.000000091,0.230627
1970-01-01 00:00:00.000000092,0.2316349999999999
1970-01-01 00:00:00.000000093,0.2319659999999999
1970-01-01 00:00:00.000000094,0.231605
1970-01-01 00:00:00.000000095,0.2307699999999999
1970-01-01 00:00:00.000000096,0.2302489999999999
1970-01-01 00:00:00.000000097,0.229878
1970-01-01 00:00:00.000000098,0.229721
1970-01-01 00:00:00.000000099,0.2305449999999999
1970-01-01 00:00:00.000000100,0.231451
1970-01-01 00:00:00.000000101,0.232133
1970-01-01 00:00:00.000000102,0.232288
1970-01-01 00:00:00.000000103,0.232267
1970-01-01 00:00:00.000000104,0.232398
1970-01-01 00:00:00.000000105,0.232838
1970-01-01 00:00:00.000000106,0.233643
1970-01-01 00:00:00.000000107,0.234314
1970-01-01 00:00:00.000000108,0.234415
1970-01-01 00:00:00.000000109,0.234722
1970-01-01 00:00:00.000000110,0.235084
1970-01-01 00:00:00.000000111,0.235155
1970-01-01 00:00:00.000000112,0.2354889999999999
1970-01-01 00:00:00.000000113,0.236221
1970-01-01 00:00:00.000000114,0.236567
1970-01-01 00:00:00.000000115,0.23626
1970-01-01 00:00:00.000000116,0.235237
1970-01-01 00:00:00.000000117,0.234866
1970-01-01 00:00:00.000000118,0.235128
1970-01-01 00:00:00.000000119,0.235482
1970-01-01 00:00:00.000000120,0.2359659999999999
1970-01-01 00:00:00.000000121,0.236148
1970-01-01 00:00:00.000000122,0.2366239999999999
1970-01-01 00:00:00.000000123,0.236143
1970-01-01 00:00:00.000000124,0.234457
1970-01-01 00:00:00.000000125,0.2319639999999999
1970-01-01 00:00:00.000000126,0.229775
1970-01-01 00:00:00.000000127,0.228036
1970-01-01 00:00:00.000000128,0.226759
1970-01-01 00:00:00.000000129,0.2254739999999999
1970-01-01 00:00:00.000000130,0.223803
1970-01-01 00:00:00.000000131,0.22178
1970-01-01 00:00:00.000000132,0.219764
1970-01-01 00:00:00.000000133,0.2179699999999999
1970-01-01 00:00:00.000000134,0.216421
1970-01-01 00:00:00.000000135,0.215477
1970-01-01 00:00:00.000000136,0.215167
1970-01-01 00:00:00.000000137,0.215273
1970-01-01 00:00:00.000000138,0.215508
1970-01-01 00:00:00.000000139,0.215329
1970-01-01 00:00:00.000000140,0.214876
1970-01-01 00:00:00.000000141,0.214377
1970-01-01 00:00:00.000000142,0.2138449999999999
1970-01-01 00:00:00.000000143,0.2132409999999999
1970-01-01 00:00:00.000000144,0.212639
1970-01-01 00:00:00.000000145,0.212357
1970-01-01 00:00:00.000000146,0.212464
1970-01-01 00:00:00.000000147,0.212703
1970-01-01 00:00:00.000000148,0.2131469999999999
1970-01-01 00:00:00.000000149,0.213604
1970-01-01 00:00:00.000000150,0.214113
1970-01-01 00:00:00.000000151,0.214693
1970-01-01 00:00:00.000000152,0.21505
1970-01-01 00:00:00.000000153,0.2149719999999999
1970-01-01 00:00:00.000000154,0.214615
1970-01-01 00:00:00.000000155,0.214034
1970-01-01 00:00:00.000000156,0.213463
1970-01-01 00:00:00.000000157,0.213094
1970-01-01 00:00:00.000000158,0.212853
1970-01-01 00:00:00.000000159,0.21261
1970-01-01 00:00:00.000000160,0.212312
1970-01-01 00:00:00.000000161,0.211808
1970-01-01 00:00:00.000000162,0.211364
1970-01-01 00:00:00.000000163,0.2112
1970-01-01 00:00:00.000000164,0.21104
1970-01-01 00:00:00.000000165,0.211114
1970-01-01 00:00:00.000000166,0.211532
1970-01-01 00:00:00.000000167,0.211998
1970-01-01 00:00:00.000000168,0.212173
1970-01-01 00:00:00.000000169,0.211961
1970-01-01 00:00:00.000000170,0.2114849999999999
1970-01-01 00:00:00.000000171,0.2110449999999999
1970-01-01 00:00:00.000000172,0.210668
1970-01-01 00:00:00.000000173,0.2103239999999999
1970-01-01 00:00:00.000000174,0.210025
1970-01-01 00:00:00.000000175,0.20986
1970-01-01 00:00:00.000000176,0.2098949999999999
1970-01-01 00:00:00.000000177,0.210011
1970-01-01 00:00:00.000000178,0.210108
1970-01-01 00:00:00.000000179,0.210086
1970-01-01 00:00:00.000000180,0.209981
1970-01-01 00:00:00.000000181,0.210537
1970-01-01 00:00:00.000000182,0.211055
1970-01-01 00:00:00.000000183,0.211745
1970-01-01 00:00:00.000000184,0.211898
1970-01-01 00:00:00.000000185,0.211628
1970-01-01 00:00:00.000000186,0.2111219999999999
1970-01-01 00:00:00.000000187,0.211027
1970-01-01 00:00:00.000000188,0.21095
1970-01-01 00:00:00.000000189,0.211092
1970-01-01 00:00:00.000000190,0.210799
1970-01-01 00:00:00.000000191,0.210206
1970-01-01 00:00:00.000000192,0.210027
1970-01-01 00:00:00.000000193,0.210159
1970-01-01 00:00:00.000000194,0.210617
1970-01-01 00:00:00.000000195,0.211096
1970-01-01 00:00:00.000000196,0.2112079999999999
1970-01-01 00:00:00.000000197,0.211003
1970-01-01 00:00:00.000000198,0.210703
1970-01-01 00:00:00.000000199,0.2104059999999999
1970-01-01 00:00:00.000000200,0.21049
1970-01-01 00:00:00.000000201,0.21104
1970-01-01 00:00:00.000000202,0.211694
1970-01-01 00:00:00.000000203,0.21211
1970-01-01 00:00:00.000000204,0.2123449999999999
1970-01-01 00:00:00.000000205,0.212661
1970-01-01 00:00:00.000000206,0.2129909999999999
1970-01-01 00:00:00.000000207,0.2130719999999999
1970-01-01 00:00:00.000000208,0.21297
1970-01-01 00:00:00.000000209,0.21276
1970-01-01 00:00:00.000000210,0.2126219999999999
1970-01-01 00:00:00.000000211,0.212556
1970-01-01 00:00:00.000000212,0.2123949999999999
1970-01-01 00:00:00.000000213,0.2120449999999999
1970-01-01 00:00:00.000000214,0.211536
1970-01-01 00:00:00.000000215,0.210972
1970-01-01 00:00:00.000000216,0.210602
1970-01-01 00:00:00.000000217,0.210386
1970-01-01 00:00:00.000000218,0.2101739999999999
1970-01-01 00:00:00.000000219,0.209852
1970-01-01 00:00:00.000000220,0.209509
1970-01-01 00:00:00.000000221,0.209246
1970-01-01 00:00:00.000000222,0.209037
1970-01-01 00:00:00.000000223,0.208956
1970-01-01 00:00:00.000000224,0.209031
1970-01-01 00:00:00.000000225,0.209427
1970-01-01 00:00:00.000000226,0.209851
1970-01-01 00:00:00.000000227,0.210273
1970-01-01 00:00:00.000000228,0.210718
1970-01-01 00:00:00.000000229,0.211096
1970-01-01 00:00:00.000000230,0.211267
1970-01-01 00:00:00.000000231,0.2109639999999999
1970-01-01 00:00:00.000000232,0.21011
1970-01-01 00:00:00.000000233,0.2079889999999999
1970-01-01 00:00:00.000000234,0.204299
1970-01-01 00:00:00.000000235,0.199656
1970-01-01 00:00:00.000000236,0.196546
1970-01-01 00:00:00.000000237,0.197067
1970-01-01 00:00:00.000000238,0.2001619999999999
1970-01-01 00:00:00.000000239,0.2056219999999999
1970-01-01 00:00:00.000000240,0.211515
1970-01-01 00:00:00.000000241,0.217334
1970-01-01 00:00:00.000000242,0.2217989999999999
1970-01-01 00:00:00.000000243,0.223431
1970-01-01 00:00:00.000000244,0.22238
1970-01-01 00:00:00.000000245,0.219482
1970-01-01 00:00:00.000000246,0.215547
1970-01-01 00:00:00.000000247,0.2105679999999999
1970-01-01 00:00:00.000000248,0.205726
1970-01-01 00:00:00.000000249,0.202983
1970-01-01 00:00:00.000000250,0.20257
1970-01-01 00:00:00.000000251,0.204077
1970-01-01 00:00:00.000000252,0.2057389999999999
1970-01-01 00:00:00.000000253,0.207429
1970-01-01 00:00:00.000000254,0.209136
1970-01-01 00:00:00.000000255,0.210965
1970-01-01 00:00:00.000000256,0.212738
1970-01-01 00:00:00.000000257,0.213763
1970-01-01 00:00:00.000000258,0.2140719999999999
1970-01-01 00:00:00.000000259,0.213448
1970-01-01 00:00:00.000000260,0.2122389999999999
1970-01-01 00:00:00.000000261,0.2104199999999999
1970-01-01 00:00:00.000000262,0.208718
1970-01-01 00:00:00.000000263,0.2073969999999999
1970-01-01 00:00:00.000000264,0.20663
1970-01-01 00:00:00.000000265,0.206923
1970-01-01 00:00:00.000000266,0.2076989999999999
1970-01-01 00:00:00.000000267,0.20915
1970-01-01 00:00:00.000000268,0.210732
1970-01-01 00:00:00.000000269,0.2115909999999999
1970-01-01 00:00:00.000000270,0.211493
1970-01-01 00:00:00.000000271,0.210798
1970-01-01 00:00:00.000000272,0.210078
1970-01-01 00:00:00.000000273,0.209815
1970-01-01 00:00:00.000000274,0.210005
1970-01-01 00:00:00.000000275,0.2105639999999999
1970-01-01 00:00:00.000000276,0.211492
1970-01-01 00:00:00.000000277,0.212587
1970-01-01 00:00:00.000000278,0.2135
1970-01-01 00:00:00.000000279,0.2144739999999999
1970-01-01 00:00:00.000000280,0.21549
1970-01-01 00:00:00.000000281,0.216582
1970-01-01 00:00:00.000000282,0.217759
1970-01-01 00:00:00.000000283,0.219016
1970-01-01 00:00:00.000000284,0.220188
1970-01-01 00:00:00.000000285,0.221152
1970-01-01 00:00:00.000000286,0.221607
1970-01-01 00:00:00.000000287,0.221216
1970-01-01 00:00:00.000000288,0.221282
1970-01-01 00:00:00.000000289,0.219455
1970-01-01 00:00:00.000000290,0.2155119999999999
1970-01-01 00:00:00.000000291,0.211992
1970-01-01 00:00:00.000000292,0.2096719999999999
1970-01-01 00:00:00.000000293,0.2092929999999999
1970-01-01 00:00:00.000000294,0.210309
1970-01-01 00:00:00.000000295,0.21185
1970-01-01 00:00:00.000000296,0.21336
1970-01-01 00:00:00.000000297,0.2138679999999999
1970-01-01 00:00:00.000000298,0.2138139999999999
1970-01-01 00:00:00.000000299,0.213571
1970-01-01 00:00:00.000000300,0.21333
1970-01-01 00:00:00.000000301,0.213527
1970-01-01 00:00:00.000000302,0.213782
1970-01-01 00:00:00.000000303,0.213888
1970-01-01 00:00:00.000000304,0.214065
1970-01-01 00:00:00.000000305,0.213976
1970-01-01 00:00:00.000000306,0.213965
1970-01-01 00:00:00.000000307,0.2140369999999999
1970-01-01 00:00:00.000000308,0.2143969999999999
1970-01-01 00:00:00.000000309,0.2146179999999999
1970-01-01 00:00:00.000000310,0.2147489999999999
1970-01-01 00:00:00.000000311,0.2146829999999999
1970-01-01 00:00:00.000000312,0.214457
1970-01-01 00:00:00.000000313,0.214194
1970-01-01 00:00:00.000000314,0.213808
1970-01-01 00:00:00.000000315,0.213024
1970-01-01 00:00:00.000000316,0.212056
1970-01-01 00:00:00.000000317,0.211257
1970-01-01 00:00:00.000000318,0.210882
1970-01-01 00:00:00.000000319,0.21113
1970-01-01 00:00:00.000000320,0.211686
1970-01-01 00:00:00.000000321,0.212109
1970-01-01 00:00:00.000000322,0.212188
1970-01-01 00:00:00.000000323,0.212011
1970-01-01 00:00:00.000000324,0.2118929999999999
1970-01-01 00:00:00.000000325,0.211878
1970-01-01 00:00:00.000000326,0.211915
1970-01-01 00:00:00.000000327,0.212105
1970-01-01 00:00:00.000000328,0.21224
1970-01-01 00:00:00.000000329,0.212286
1970-01-01 00:00:00.000000330,0.212277
1970-01-01 00:00:00.000000331,0.212344
1970-01-01 00:00:00.000000332,0.2124599999999999
1970-01-01 00:00:00.000000333,0.2126019999999999
1970-01-01 00:00:00.000000334,0.212819
1970-01-01 00:00:00.000000335,0.212973
1970-01-01 00:00:00.000000336,0.213048
1970-01-01 00:00:00.000000337,0.213073
1970-01-01 00:00:00.000000338,0.213057
1970-01-01 00:00:00.000000339,0.212995
1970-01-01 00:00:00.000000340,0.212894
1970-01-01 00:00:00.000000341,0.212797
1970-01-01 00:00:00.000000342,0.2127489999999999
1970-01-01 00:00:00.000000343,0.2127119999999999
1970-01-01 00:00:00.000000344,0.212706
1970-01-01 00:00:00.000000345,0.2127219999999999
1970-01-01 00:00:00.000000346,0.212671
1970-01-01 00:00:00.000000347,0.212664
1970-01-01 00:00:00.000000348,0.212661
1970-01-01 00:00:00.000000349,0.212639
1970-01-01 00:00:00.000000350,0.212657
1970-01-01 00:00:00.000000351,0.212778
1970-01-01 00:00:00.000000352,0.212971
1970-01-01 00:00:00.000000353,0.213161
1970-01-01 00:00:00.000000354,0.213359
1970-01-01 00:00:00.000000355,0.2134039999999999
1970-01-01 00:00:00.000000356,0.2135389999999999
1970-01-01 00:00:00.000000357,0.213677
1970-01-01 00:00:00.000000358,0.213851
1970-01-01 00:00:00.000000359,0.214049
1970-01-01 00:00:00.000000360,0.2142099999999999
1970-01-01 00:00:00.000000361,0.214412
1970-01-01 00:00:00.000000362,0.214609
1970-01-01 00:00:00.000000363,0.214869
1970-01-01 00:00:00.000000364,0.215141
1970-01-01 00:00:00.000000365,0.215482
1970-01-01 00:00:00.000000366,0.2159719999999999
1970-01-01 00:00:00.000000367,0.21665
1970-01-01 00:00:00.000000368,0.2172849999999999
1970-01-01 00:00:00.000000369,0.217833
1970-01-01 00:00:00.000000370,0.2182849999999999
1970-01-01 00:00:00.000000371,0.2185679999999999
1970-01-01 00:00:00.000000372,0.2189469999999999
1970-01-01 00:00:00.000000373,0.219296
1970-01-01 00:00:00.000000374,0.219594
1970-01-01 00:00:00.000000375,0.219885
1970-01-01 00:00:00.000000376,0.220065
1970-01-01 00:00:00.000000377,0.2203119999999999
1970-01-01 00:00:00.000000378,0.220538
1970-01-01 00:00:00.000000379,0.220744
1970-01-01 00:00:00.000000380,0.221094
1970-01-01 00:00:00.000000381,0.221496
1970-01-01 00:00:00.000000382,0.221976
1970-01-01 00:00:00.000000383,0.222527
1970-01-01 00:00:00.000000384,0.223066
1970-01-01 00:00:00.000000385,0.223561
1970-01-01 00:00:00.000000386,0.2239969999999999
1970-01-01 00:00:00.000000387,0.224133
1970-01-01 00:00:00.000000388,0.223961
1970-01-01 00:00:00.000000389,0.223734
1970-01-01 00:00:00.000000390,0.223546
1970-01-01 00:00:00.000000391,0.223372
1970-01-01 00:00:00.000000392,0.223289
1970-01-01 00:00:00.000000393,0.223286
1970-01-01 00:00:00.000000394,0.223259
1970-01-01 00:00:00.000000395,0.2231949999999999
1970-01-01 00:00:00.000000396,0.223123
1970-01-01 00:00:00.000000397,0.223041
1970-01-01 00:00:00.000000398,0.22294
1970-01-01 00:00:00.000000399,0.222803
1970-01-01 00:00:00.000000400,0.222684
1970-01-01 00:00:00.000000401,0.2225619999999999
1970-01-01 00:00:00.000000402,0.2224719999999999
1970-01-01 00:00:00.000000403,0.22234
1970-01-01 00:00:00.000000404,0.2221219999999999
1970-01-01 00:00:00.000000405,0.221773
1970-01-01 00:00:00.000000406,0.221236
1970-01-01 00:00:00.000000407,0.220463
1970-01-01 00:00:00.000000408,0.219344
1970-01-01 00:00:00.000000409,0.21793
1970-01-01 00:00:00.000000410,0.216756
1970-01-01 00:00:00.000000411,0.216509
1970-01-01 00:00:00.000000412,0.2171199999999999
1970-01-01 00:00:00.000000413,0.218128
1970-01-01 00:00:00.000000414,0.218801
1970-01-01 00:00:00.000000415,0.219074
1970-01-01 00:00:00.000000416,0.218887
1970-01-01 00:00:00.000000417,0.218381
1970-01-01 00:00:00.000000418,0.2177739999999999
1970-01-01 00:00:00.000000419,0.217115
1970-01-01 00:00:00.000000420,0.216532
1970-01-01 00:00:00.000000421,0.216313
1970-01-01 00:00:00.000000422,0.216388
1970-01-01 00:00:00.000000423,0.2165639999999999
1970-01-01 00:00:00.000000424,0.216844
1970-01-01 00:00:00.000000425,0.21713
1970-01-01 00:00:00.000000426,0.2173949999999999
1970-01-01 00:00:00.000000427,0.217602
1970-01-01 00:00:00.000000428,0.21769
1970-01-01 00:00:00.000000429,0.2177599999999999
1970-01-01 00:00:00.000000430,0.217828
1970-01-01 00:00:00.000000431,0.217941
1970-01-01 00:00:00.000000432,0.217994
1970-01-01 00:00:00.000000433,0.217923
1970-01-01 00:00:00.000000434,0.217898
1970-01-01 00:00:00.000000435,0.218103
1970-01-01 00:00:00.000000436,0.2184829999999999
1970-01-01 00:00:00.000000437,0.218798
1970-01-01 00:00:00.000000438,0.218959
1970-01-01 00:00:00.000000439,0.218962
1970-01-01 00:00:00.000000440,0.218954
1970-01-01 00:00:00.000000441,0.2188449999999999
1970-01-01 00:00:00.000000442,0.218556
1970-01-01 00:00:00.000000443,0.21764
1970-01-01 00:00:00.000000444,0.2159719999999999
1970-01-01 00:00:00.000000445,0.214214
1970-01-01 00:00:00.000000446,0.2134199999999999
1970-01-01 00:00:00.000000447,0.2139739999999999
1970-01-01 00:00:00.000000448,0.21539
1970-01-01 00:00:00.000000449,0.217032
1970-01-01 00:00:00.000000450,0.218386
1970-01-01 00:00:00.000000451,0.219128
1970-01-01 00:00:00.000000452,0.2192869999999999
1970-01-01 00:00:00.000000453,0.218663
1970-01-01 00:00:00.000000454,0.2171159999999999
1970-01-01 00:00:00.000000455,0.215163
1970-01-01 00:00:00.000000456,0.213508
1970-01-01 00:00:00.000000457,0.213153
1970-01-01 00:00:00.000000458,0.213785
1970-01-01 00:00:00.000000459,0.214686
1970-01-01 00:00:00.000000460,0.215398
1970-01-01 00:00:00.000000461,0.21573
1970-01-01 00:00:00.000000462,0.21555
1970-01-01 00:00:00.000000463,0.214556
1970-01-01 00:00:00.000000464,0.213144
1970-01-01 00:00:00.000000465,0.211969
1970-01-01 00:00:00.000000466,0.211365
1970-01-01 00:00:00.000000467,0.211313
1970-01-01 00:00:00.000000468,0.21123
1970-01-01 00:00:00.000000469,0.210898
1970-01-01 00:00:00.000000470,0.210468
1970-01-01 00:00:00.000000471,0.2104199999999999
1970-01-01 00:00:00.000000472,0.2103789999999999
1970-01-01 00:00:00.000000473,0.210308
1970-01-01 00:00:00.000000474,0.209834
1970-01-01 00:00:00.000000475,0.209223
1970-01-01 00:00:00.000000476,0.208726
1970-01-01 00:00:00.000000477,0.20838
1970-01-01 00:00:00.000000478,0.2082699999999999
1970-01-01 00:00:00.000000479,0.208087
1970-01-01 00:00:00.000000480,0.20794
1970-01-01 00:00:00.000000481,0.2079079999999999
1970-01-01 00:00:00.000000482,0.208062
1970-01-01 00:00:00.000000483,0.208279
1970-01-01 00:00:00.000000484,0.20835
1970-01-01 00:00:00.000000485,0.2082389999999999
1970-01-01 00:00:00.000000486,0.208252
1970-01-01 00:00:00.000000487,0.2082409999999999
1970-01-01 00:00:00.000000488,0.208091
1970-01-01 00:00:00.000000489,0.207885
1970-01-01 00:00:00.000000490,0.207767
1970-01-01 00:00:00.000000491,0.20779
1970-01-01 00:00:00.000000492,0.2080199999999999
1970-01-01 00:00:00.000000493,0.2083469999999999
1970-01-01 00:00:00.000000494,0.208503
1970-01-01 00:00:00.000000495,0.2085989999999999
1970-01-01 00:00:00.000000496,0.208695
1970-01-01 00:00:00.000000497,0.208865
1970-01-01 00:00:00.000000498,0.208901
1970-01-01 00:00:00.000000499,0.208401
1970-01-01 00:00:00.000000500,0.206976
1970-01-01 00:00:00.000000501,0.204683
1970-01-01 00:00:00.000000502,0.2019359999999999
1970-01-01 00:00:00.000000503,0.199793
1970-01-01 00:00:00.000000504,0.198747
1970-01-01 00:00:00.000000505,0.1985309999999999
1970-01-01 00:00:00.000000506,0.199757
1970-01-01 00:00:00.000000507,0.2023319999999999
1970-01-01 00:00:00.000000508,0.206109
1970-01-01 00:00:00.000000509,0.2117389999999999
1970-01-01 00:00:00.000000510,0.218764
1970-01-01 00:00:00.000000511,0.2268739999999999
1970-01-01 00:00:00.000000512,0.2344099999999999
1970-01-01 00:00:00.000000513,0.238583
1970-01-01 00:00:00.000000514,0.237965
1970-01-01 00:00:00.000000515,0.234579
1970-01-01 00:00:00.000000516,0.2302139999999999
1970-01-01 00:00:00.000000517,0.225437
1970-01-01 00:00:00.000000518,0.220977
1970-01-01 00:00:00.000000519,0.218354
1970-01-01 00:00:00.000000520,0.218323
1970-01-01 00:00:00.000000521,0.2194699999999999
1970-01-01 00:00:00.000000522,0.220563
1970-01-01 00:00:00.000000523,0.22152
1970-01-01 00:00:00.000000524,0.222463
1970-01-01 00:00:00.000000525,0.223132
1970-01-01 00:00:00.000000526,0.222959
1970-01-01 00:00:00.000000527,0.221835
1970-01-01 00:00:00.000000528,0.220178
1970-01-01 00:00:00.000000529,0.218702
1970-01-01 00:00:00.000000530,0.217607
1970-01-01 00:00:00.000000531,0.217636
1970-01-01 00:00:00.000000532,0.218964
1970-01-01 00:00:00.000000533,0.22143
1970-01-01 00:00:00.000000534,0.224719
1970-01-01 00:00:00.000000535,0.228554
1970-01-01 00:00:00.000000536,0.2325989999999999
1970-01-01 00:00:00.000000537,0.236278
1970-01-01 00:00:00.000000538,0.239144
1970-01-01 00:00:00.000000539,0.240064
1970-01-01 00:00:00.000000540,0.2393219999999999
1970-01-01 00:00:00.000000541,0.2378429999999999
1970-01-01 00:00:00.000000542,0.235996
1970-01-01 00:00:00.000000543,0.2333989999999999
1970-01-01 00:00:00.000000544,0.229636
1970-01-01 00:00:00.000000545,0.224687
1970-01-01 00:00:00.000000546,0.219269
1970-01-01 00:00:00.000000547,0.2153119999999999
1970-01-01 00:00:00.000000548,0.214554
1970-01-01 00:00:00.000000549,0.216503
1970-01-01 00:00:00.000000550,0.220569
1970-01-01 00:00:00.000000551,0.22523
1970-01-01 00:00:00.000000552,0.229388
1970-01-01 00:00:00.000000553,0.232752
1970-01-01 00:00:00.000000554,0.2340679999999999
1970-01-01 00:00:00.000000555,0.2337119999999999
1970-01-01 00:00:00.000000556,0.2326099999999999
1970-01-01 00:00:00.000000557,0.230867
1970-01-01 00:00:00.000000558,0.229607
1970-01-01 00:00:00.000000559,0.2284
1970-01-01 00:00:00.000000560,0.226801
1970-01-01 00:00:00.000000561,0.22528
1970-01-01 00:00:00.000000562,0.224361
1970-01-01 00:00:00.000000563,0.224304
1970-01-01 00:00:00.000000564,0.225071
1970-01-01 00:00:00.000000565,0.226526
1970-01-01 00:00:00.000000566,0.22862
1970-01-01 00:00:00.000000567,0.230737
1970-01-01 00:00:00.000000568,0.232978
1970-01-01 00:00:00.000000569,0.235032
1970-01-01 00:00:00.000000570,0.2362909999999999
1970-01-01 00:00:00.000000571,0.23653
1970-01-01 00:00:00.000000572,0.235496
1970-01-01 00:00:00.000000573,0.233814
1970-01-01 00:00:00.000000574,0.23204
1970-01-01 00:00:00.000000575,0.230613
1970-01-01 00:00:00.000000576,0.229471
1970-01-01 00:00:00.000000577,0.228784
1970-01-01 00:00:00.000000578,0.22862
1970-01-01 00:00:00.000000579,0.229062
1970-01-01 00:00:00.000000580,0.230075
1970-01-01 00:00:00.000000581,0.231486
1970-01-01 00:00:00.000000582,0.232669
1970-01-01 00:00:00.000000583,0.233169
1970-01-01 00:00:00.000000584,0.233555
1970-01-01 00:00:00.000000585,0.234102
1970-01-01 00:00:00.000000586,0.23456
1970-01-01 00:00:00.000000587,0.2347949999999999
1970-01-01 00:00:00.000000588,0.23501
1970-01-01 00:00:00.000000589,0.235066
1970-01-01 00:00:00.000000590,0.234843
1970-01-01 00:00:00.000000591,0.234615
1970-01-01 00:00:00.000000592,0.234415
1970-01-01 00:00:00.000000593,0.234523
1970-01-01 00:00:00.000000594,0.235048
1970-01-01 00:00:00.000000595,0.235694
1970-01-01 00:00:00.000000596,0.2362449999999999
1970-01-01 00:00:00.000000597,0.236625
1970-01-01 00:00:00.000000598,0.236283
1970-01-01 00:00:00.000000599,0.2354619999999999
1970-01-01 00:00:00.000000600,0.234731
1970-01-01 00:00:00.000000601,0.234252
1970-01-01 00:00:00.000000602,0.234119
1970-01-01 00:00:00.000000603,0.234002
1970-01-01 00:00:00.000000604,0.233871
1970-01-01 00:00:00.000000605,0.233683
1970-01-01 00:00:00.000000606,0.2334679999999999
1970-01-01 00:00:00.000000607,0.233212
1970-01-01 00:00:00.000000608,0.233011
