time_captured,dws_1_sub_3_attitude.roll
1970-01-01 00:00:00.000000300,1.300073
1970-01-01 00:00:00.000000301,1.301014
1970-01-01 00:00:00.000000302,1.291038
1970-01-01 00:00:00.000000303,1.283703
1970-01-01 00:00:00.000000304,1.2903870000000002
1970-01-01 00:00:00.000000305,1.3131540000000002
1970-01-01 00:00:00.000000306,1.348115
1970-01-01 00:00:00.000000307,1.392755
1970-01-01 00:00:00.000000308,1.442712
1970-01-01 00:00:00.000000309,1.482374
1970-01-01 00:00:00.000000310,1.497116
1970-01-01 00:00:00.000000311,1.493593
1970-01-01 00:00:00.000000312,1.476426
1970-01-01 00:00:00.000000313,1.444728
1970-01-01 00:00:00.000000314,1.401367
1970-01-01 00:00:00.000000315,1.346216
1970-01-01 00:00:00.000000316,1.285884
1970-01-01 00:00:00.000000317,1.23511
1970-01-01 00:00:00.000000318,1.1866219999999998
1970-01-01 00:00:00.000000319,1.132457
1970-01-01 00:00:00.000000320,1.08824
1970-01-01 00:00:00.000000321,1.043287
1970-01-01 00:00:00.000000322,0.99624
1970-01-01 00:00:00.000000323,0.958582
1970-01-01 00:00:00.000000324,0.933601
1970-01-01 00:00:00.000000325,0.92383
1970-01-01 00:00:00.000000326,0.932551
1970-01-01 00:00:00.000000327,0.952479
1970-01-01 00:00:00.000000328,0.97813
1970-01-01 00:00:00.000000329,1.014418
1970-01-01 00:00:00.000000330,1.065517
1970-01-01 00:00:00.000000331,1.130974
1970-01-01 00:00:00.000000332,1.202752
1970-01-01 00:00:00.000000333,1.27416
1970-01-01 00:00:00.000000334,1.340372
1970-01-01 00:00:00.000000335,1.402711
1970-01-01 00:00:00.000000336,1.457144
1970-01-01 00:00:00.000000337,1.499417
1970-01-01 00:00:00.000000338,1.529851
1970-01-01 00:00:00.000000339,1.52369
1970-01-01 00:00:00.000000340,1.479191
1970-01-01 00:00:00.000000341,1.436387
1970-01-01 00:00:00.000000342,1.427492
1970-01-01 00:00:00.000000343,1.386244
1970-01-01 00:00:00.000000344,1.342716
1970-01-01 00:00:00.000000345,1.324223
1970-01-01 00:00:00.000000346,1.318934
1970-01-01 00:00:00.000000347,1.328155
1970-01-01 00:00:00.000000348,1.351844
1970-01-01 00:00:00.000000349,1.383969
1970-01-01 00:00:00.000000350,1.41984
1970-01-01 00:00:00.000000351,1.45999
1970-01-01 00:00:00.000000352,1.48769
1970-01-01 00:00:00.000000353,1.497394
1970-01-01 00:00:00.000000354,1.489121
1970-01-01 00:00:00.000000355,1.47049
1970-01-01 00:00:00.000000356,1.443897
1970-01-01 00:00:00.000000357,1.406874
1970-01-01 00:00:00.000000358,1.356111
1970-01-01 00:00:00.000000359,1.30182
1970-01-01 00:00:00.000000360,1.246726
1970-01-01 00:00:00.000000361,1.1833870000000002
1970-01-01 00:00:00.000000362,1.111257
1970-01-01 00:00:00.000000363,1.046591
1970-01-01 00:00:00.000000364,0.98965
1970-01-01 00:00:00.000000365,0.945297
1970-01-01 00:00:00.000000366,0.918295
1970-01-01 00:00:00.000000367,0.903408
1970-01-01 00:00:00.000000368,0.90343
1970-01-01 00:00:00.000000369,0.910766
1970-01-01 00:00:00.000000370,0.920161
1970-01-01 00:00:00.000000371,0.935271
1970-01-01 00:00:00.000000372,0.964318
1970-01-01 00:00:00.000000373,1.0059790000000002
1970-01-01 00:00:00.000000374,1.053607
1970-01-01 00:00:00.000000375,1.112766
1970-01-01 00:00:00.000000376,1.183407
1970-01-01 00:00:00.000000377,1.254273
1970-01-01 00:00:00.000000378,1.315448
1970-01-01 00:00:00.000000379,1.365458
1970-01-01 00:00:00.000000380,1.406772
1970-01-01 00:00:00.000000381,1.44119
1970-01-01 00:00:00.000000382,1.428607
1970-01-01 00:00:00.000000383,1.3785379999999998
1970-01-01 00:00:00.000000384,1.327543
1970-01-01 00:00:00.000000385,1.258919
1970-01-01 00:00:00.000000386,1.238
1970-01-01 00:00:00.000000387,1.204625
1970-01-01 00:00:00.000000388,1.186049
1970-01-01 00:00:00.000000389,1.195298
1970-01-01 00:00:00.000000390,1.230253
1970-01-01 00:00:00.000000391,1.28301
1970-01-01 00:00:00.000000392,1.342373
1970-01-01 00:00:00.000000393,1.397483
1970-01-01 00:00:00.000000394,1.439673
1970-01-01 00:00:00.000000395,1.4671459999999998
1970-01-01 00:00:00.000000396,1.469345
1970-01-01 00:00:00.000000397,1.454018
1970-01-01 00:00:00.000000398,1.436229
1970-01-01 00:00:00.000000399,1.412958
1970-01-01 00:00:00.000000400,1.379165
1970-01-01 00:00:00.000000401,1.334049
1970-01-01 00:00:00.000000402,1.2834709999999998
1970-01-01 00:00:00.000000403,1.23398
1970-01-01 00:00:00.000000404,1.181879
1970-01-01 00:00:00.000000405,1.129041
1970-01-01 00:00:00.000000406,1.090395
1970-01-01 00:00:00.000000407,1.049208
1970-01-01 00:00:00.000000408,1.001518
1970-01-01 00:00:00.000000409,0.961649
1970-01-01 00:00:00.000000410,0.943081
1970-01-01 00:00:00.000000411,0.93005
1970-01-01 00:00:00.000000412,0.91826
1970-01-01 00:00:00.000000413,0.912665
1970-01-01 00:00:00.000000414,0.918533
1970-01-01 00:00:00.000000415,0.935523
1970-01-01 00:00:00.000000416,0.961291
1970-01-01 00:00:00.000000417,0.996876
1970-01-01 00:00:00.000000418,1.04701
1970-01-01 00:00:00.000000419,1.113875
1970-01-01 00:00:00.000000420,1.193253
1970-01-01 00:00:00.000000421,1.274735
1970-01-01 00:00:00.000000422,1.344822
1970-01-01 00:00:00.000000423,1.394155
1970-01-01 00:00:00.000000424,1.433433
1970-01-01 00:00:00.000000425,1.469388
1970-01-01 00:00:00.000000426,1.4928290000000002
1970-01-01 00:00:00.000000427,1.462492
1970-01-01 00:00:00.000000428,1.403111
1970-01-01 00:00:00.000000429,1.374687
1970-01-01 00:00:00.000000430,1.333484
1970-01-01 00:00:00.000000431,1.303258
1970-01-01 00:00:00.000000432,1.28714
1970-01-01 00:00:00.000000433,1.273239
1970-01-01 00:00:00.000000434,1.281395
1970-01-01 00:00:00.000000435,1.309086
1970-01-01 00:00:00.000000436,1.347925
1970-01-01 00:00:00.000000437,1.392241
1970-01-01 00:00:00.000000438,1.434513
1970-01-01 00:00:00.000000439,1.468962
1970-01-01 00:00:00.000000440,1.4846629999999998
1970-01-01 00:00:00.000000441,1.48199
1970-01-01 00:00:00.000000442,1.465223
1970-01-01 00:00:00.000000443,1.436827
1970-01-01 00:00:00.000000444,1.401196
1970-01-01 00:00:00.000000445,1.359922
1970-01-01 00:00:00.000000446,1.317739
1970-01-01 00:00:00.000000447,1.275939
1970-01-01 00:00:00.000000448,1.2359790000000002
1970-01-01 00:00:00.000000449,1.19899
1970-01-01 00:00:00.000000450,1.156016
1970-01-01 00:00:00.000000451,1.106415
1970-01-01 00:00:00.000000452,1.062371
1970-01-01 00:00:00.000000453,1.015676
1970-01-01 00:00:00.000000454,0.971509
1970-01-01 00:00:00.000000455,0.948011
1970-01-01 00:00:00.000000456,0.943718
1970-01-01 00:00:00.000000457,0.947107
1970-01-01 00:00:00.000000458,0.951341
1970-01-01 00:00:00.000000459,0.954995
1970-01-01 00:00:00.000000460,0.965772
1970-01-01 00:00:00.000000461,0.992237
1970-01-01 00:00:00.000000462,1.035065
1970-01-01 00:00:00.000000463,1.089222
1970-01-01 00:00:00.000000464,1.153531
1970-01-01 00:00:00.000000465,1.227507
1970-01-01 00:00:00.000000466,1.301771
1970-01-01 00:00:00.000000467,1.362333
1970-01-01 00:00:00.000000468,1.405448
1970-01-01 00:00:00.000000469,1.44091
1970-01-01 00:00:00.000000470,1.47806
1970-01-01 00:00:00.000000471,1.489896
1970-01-01 00:00:00.000000472,1.442632
1970-01-01 00:00:00.000000473,1.384798
1970-01-01 00:00:00.000000474,1.305709
1970-01-01 00:00:00.000000475,1.249642
1970-01-01 00:00:00.000000476,1.23873
1970-01-01 00:00:00.000000477,1.225718
1970-01-01 00:00:00.000000478,1.257891
1970-01-01 00:00:00.000000479,1.310343
1970-01-01 00:00:00.000000480,1.386916
1970-01-01 00:00:00.000000481,1.481457
1970-01-01 00:00:00.000000482,1.570503
1970-01-01 00:00:00.000000483,1.656629
1970-01-01 00:00:00.000000484,1.740433
1970-01-01 00:00:00.000000485,1.807699
1970-01-01 00:00:00.000000486,1.854349
1970-01-01 00:00:00.000000487,1.899957
1970-01-01 00:00:00.000000488,1.94043
1970-01-01 00:00:00.000000489,1.952473
1970-01-01 00:00:00.000000490,1.922979
1970-01-01 00:00:00.000000491,1.847226
1970-01-01 00:00:00.000000492,1.753498
1970-01-01 00:00:00.000000493,1.6459130000000002
1970-01-01 00:00:00.000000494,1.5271629999999998
1970-01-01 00:00:00.000000495,1.385835
1970-01-01 00:00:00.000000496,1.23907
1970-01-01 00:00:00.000000497,1.130993
1970-01-01 00:00:00.000000498,1.049849
1970-01-01 00:00:00.000000499,0.993524
1970-01-01 00:00:00.000000500,0.93893
1970-01-01 00:00:00.000000501,0.900698
1970-01-01 00:00:00.000000502,0.885022
1970-01-01 00:00:00.000000503,0.888375
1970-01-01 00:00:00.000000504,0.8968360000000001
1970-01-01 00:00:00.000000505,0.90472
1970-01-01 00:00:00.000000506,0.922408
1970-01-01 00:00:00.000000507,0.961925
1970-01-01 00:00:00.000000508,1.019992
1970-01-01 00:00:00.000000509,1.073999
1970-01-01 00:00:00.000000510,1.111758
1970-01-01 00:00:00.000000511,1.142484
1970-01-01 00:00:00.000000512,1.183934
1970-01-01 00:00:00.000000513,1.221503
1970-01-01 00:00:00.000000514,1.229267
1970-01-01 00:00:00.000000515,1.137305
1970-01-01 00:00:00.000000516,0.913635
1970-01-01 00:00:00.000000517,0.8172520000000001
1970-01-01 00:00:00.000000518,0.831148
1970-01-01 00:00:00.000000519,0.8486040000000001
1970-01-01 00:00:00.000000520,0.879875
1970-01-01 00:00:00.000000521,0.903397
1970-01-01 00:00:00.000000522,0.942738
1970-01-01 00:00:00.000000523,1.004813
1970-01-01 00:00:00.000000524,1.086015
1970-01-01 00:00:00.000000525,1.179538
1970-01-01 00:00:00.000000526,1.26784
1970-01-01 00:00:00.000000527,1.3502120000000002
1970-01-01 00:00:00.000000528,1.437919
1970-01-01 00:00:00.000000529,1.536565
1970-01-01 00:00:00.000000530,1.638368
1970-01-01 00:00:00.000000531,1.72715
1970-01-01 00:00:00.000000532,1.803899
1970-01-01 00:00:00.000000533,1.882002
1970-01-01 00:00:00.000000534,1.96369
1970-01-01 00:00:00.000000535,2.0283740000000003
1970-01-01 00:00:00.000000536,2.068257
1970-01-01 00:00:00.000000537,2.095284
1970-01-01 00:00:00.000000538,2.086096
1970-01-01 00:00:00.000000539,2.027641
1970-01-01 00:00:00.000000540,1.906185
1970-01-01 00:00:00.000000541,1.7334459999999998
1970-01-01 00:00:00.000000542,1.530461
1970-01-01 00:00:00.000000543,1.352938
1970-01-01 00:00:00.000000544,1.229279
1970-01-01 00:00:00.000000545,1.13089
1970-01-01 00:00:00.000000546,1.03607
1970-01-01 00:00:00.000000547,0.951094
1970-01-01 00:00:00.000000548,0.8774850000000001
1970-01-01 00:00:00.000000549,0.816217
1970-01-01 00:00:00.000000550,0.7834720000000001
1970-01-01 00:00:00.000000551,0.7672479999999999
1970-01-01 00:00:00.000000552,0.753674
1970-01-01 00:00:00.000000553,0.7378100000000001
1970-01-01 00:00:00.000000554,0.716627
1970-01-01 00:00:00.000000555,0.688842
1970-01-01 00:00:00.000000556,0.662081
1970-01-01 00:00:00.000000557,0.650355
1970-01-01 00:00:00.000000558,0.665833
1970-01-01 00:00:00.000000559,0.701775
1970-01-01 00:00:00.000000560,0.730388
1970-01-01 00:00:00.000000561,0.724012
1970-01-01 00:00:00.000000562,0.6950390000000001
1970-01-01 00:00:00.000000563,0.6686489999999999
1970-01-01 00:00:00.000000564,0.6649689999999999
1970-01-01 00:00:00.000000565,0.683146
1970-01-01 00:00:00.000000566,0.67686
1970-01-01 00:00:00.000000567,0.664303
1970-01-01 00:00:00.000000568,0.677713
1970-01-01 00:00:00.000000569,0.697371
1970-01-01 00:00:00.000000570,0.6993149999999999
1970-01-01 00:00:00.000000571,0.663501
1970-01-01 00:00:00.000000572,0.602229
1970-01-01 00:00:00.000000573,0.560297
1970-01-01 00:00:00.000000574,0.554417
1970-01-01 00:00:00.000000575,0.593464
1970-01-01 00:00:00.000000576,0.654903
1970-01-01 00:00:00.000000577,0.720079
1970-01-01 00:00:00.000000578,0.7797930000000001
1970-01-01 00:00:00.000000579,0.854749
1970-01-01 00:00:00.000000580,0.948833
1970-01-01 00:00:00.000000581,1.049137
1970-01-01 00:00:00.000000582,1.143405
1970-01-01 00:00:00.000000583,1.222175
1970-01-01 00:00:00.000000584,1.298575
1970-01-01 00:00:00.000000585,1.390923
1970-01-01 00:00:00.000000586,1.5185879999999998
1970-01-01 00:00:00.000000587,1.674606
1970-01-01 00:00:00.000000588,1.84112
1970-01-01 00:00:00.000000589,1.994392
1970-01-01 00:00:00.000000590,2.095393
1970-01-01 00:00:00.000000591,2.1573
1970-01-01 00:00:00.000000592,2.165922
1970-01-01 00:00:00.000000593,2.122836
1970-01-01 00:00:00.000000594,2.0161830000000003
1970-01-01 00:00:00.000000595,1.841176
1970-01-01 00:00:00.000000596,1.606127
1970-01-01 00:00:00.000000597,1.353585
1970-01-01 00:00:00.000000598,1.148006
1970-01-01 00:00:00.000000599,1.0181
1970-01-01 00:00:00.000000600,0.938331
1970-01-01 00:00:00.000000601,0.873174
1970-01-01 00:00:00.000000602,0.8200299999999999
1970-01-01 00:00:00.000000603,0.777771
1970-01-01 00:00:00.000000604,0.737574
1970-01-01 00:00:00.000000605,0.698628
1970-01-01 00:00:00.000000606,0.65613
1970-01-01 00:00:00.000000607,0.622138
1970-01-01 00:00:00.000000608,0.596096
1970-01-01 00:00:00.000000609,0.578104
1970-01-01 00:00:00.000000610,0.564121
1970-01-01 00:00:00.000000611,0.552814
1970-01-01 00:00:00.000000612,0.546713
1970-01-01 00:00:00.000000613,0.552416
1970-01-01 00:00:00.000000614,0.574278
1970-01-01 00:00:00.000000615,0.607462
1970-01-01 00:00:00.000000616,0.640201
1970-01-01 00:00:00.000000617,0.667772
1970-01-01 00:00:00.000000618,0.698333
