time_captured,dws_1_sub_5_attitude.pitch
1970-01-01 00:00:00.000000097,-1.370579
1970-01-01 00:00:00.000000098,-1.391872
1970-01-01 00:00:00.000000099,-1.3936620000000002
1970-01-01 00:00:00.000000100,-1.395132
1970-01-01 00:00:00.000000101,-1.396428
1970-01-01 00:00:00.000000102,-1.397418
1970-01-01 00:00:00.000000103,-1.402831
1970-01-01 00:00:00.000000104,-1.405084
1970-01-01 00:00:00.000000105,-1.406045
1970-01-01 00:00:00.000000106,-1.4054
1970-01-01 00:00:00.000000107,-1.40581
1970-01-01 00:00:00.000000108,-1.40546
1970-01-01 00:00:00.000000109,-1.406629
1970-01-01 00:00:00.000000110,-1.409081
1970-01-01 00:00:00.000000111,-1.411394
1970-01-01 00:00:00.000000112,-1.413077
1970-01-01 00:00:00.000000113,-1.412607
1970-01-01 00:00:00.000000114,-1.411989
1970-01-01 00:00:00.000000115,-1.410465
1970-01-01 00:00:00.000000116,-1.40896
1970-01-01 00:00:00.000000117,-1.407859
1970-01-01 00:00:00.000000118,-1.407816
1970-01-01 00:00:00.000000119,-1.408424
1970-01-01 00:00:00.000000120,-1.408273
1970-01-01 00:00:00.000000121,-1.407779
1970-01-01 00:00:00.000000122,-1.4065450000000002
1970-01-01 00:00:00.000000123,-1.405489
1970-01-01 00:00:00.000000124,-1.404749
1970-01-01 00:00:00.000000125,-1.404686
1970-01-01 00:00:00.000000126,-1.405664
1970-01-01 00:00:00.000000127,-1.407035
1970-01-01 00:00:00.000000128,-1.408775
1970-01-01 00:00:00.000000129,-1.410592
1970-01-01 00:00:00.000000130,-1.411299
1970-01-01 00:00:00.000000131,-1.410715
1970-01-01 00:00:00.000000132,-1.4089120000000002
1970-01-01 00:00:00.000000133,-1.406885
1970-01-01 00:00:00.000000134,-1.404659
1970-01-01 00:00:00.000000135,-1.401712
1970-01-01 00:00:00.000000136,-1.399699
1970-01-01 00:00:00.000000137,-1.3994
1970-01-01 00:00:00.000000138,-1.400581
1970-01-01 00:00:00.000000139,-1.407409
1970-01-01 00:00:00.000000140,-1.419556
1970-01-01 00:00:00.000000141,-1.4378879999999998
1970-01-01 00:00:00.000000142,-1.459248
1970-01-01 00:00:00.000000143,-1.48264
1970-01-01 00:00:00.000000144,-1.49861
1970-01-01 00:00:00.000000145,-1.497334
1970-01-01 00:00:00.000000146,-1.477467
1970-01-01 00:00:00.000000147,-1.447108
1970-01-01 00:00:00.000000148,-1.414857
1970-01-01 00:00:00.000000149,-1.384522
1970-01-01 00:00:00.000000150,-1.355879
1970-01-01 00:00:00.000000151,-1.328083
1970-01-01 00:00:00.000000152,-1.300735
1970-01-01 00:00:00.000000153,-1.274944
1970-01-01 00:00:00.000000154,-1.2528709999999998
1970-01-01 00:00:00.000000155,-1.236057
1970-01-01 00:00:00.000000156,-1.222913
1970-01-01 00:00:00.000000157,-1.212125
1970-01-01 00:00:00.000000158,-1.203476
1970-01-01 00:00:00.000000159,-1.196274
1970-01-01 00:00:00.000000160,-1.191785
1970-01-01 00:00:00.000000161,-1.188208
1970-01-01 00:00:00.000000162,-1.182297
1970-01-01 00:00:00.000000163,-1.176461
1970-01-01 00:00:00.000000164,-1.171708
1970-01-01 00:00:00.000000165,-1.166561
1970-01-01 00:00:00.000000166,-1.1617540000000002
1970-01-01 00:00:00.000000167,-1.162882
1970-01-01 00:00:00.000000168,-1.166135
1970-01-01 00:00:00.000000169,-1.160743
1970-01-01 00:00:00.000000170,-1.160626
1970-01-01 00:00:00.000000171,-1.16175
1970-01-01 00:00:00.000000172,-1.154082
1970-01-01 00:00:00.000000173,-1.144658
1970-01-01 00:00:00.000000174,-1.143446
1970-01-01 00:00:00.000000175,-1.148826
1970-01-01 00:00:00.000000176,-1.161508
1970-01-01 00:00:00.000000177,-1.177885
1970-01-01 00:00:00.000000178,-1.195443
1970-01-01 00:00:00.000000179,-1.214308
1970-01-01 00:00:00.000000180,-1.230652
1970-01-01 00:00:00.000000181,-1.243898
1970-01-01 00:00:00.000000182,-1.255082
1970-01-01 00:00:00.000000183,-1.263344
1970-01-01 00:00:00.000000184,-1.268466
1970-01-01 00:00:00.000000185,-1.2706309999999998
1970-01-01 00:00:00.000000186,-1.269801
1970-01-01 00:00:00.000000187,-1.267391
1970-01-01 00:00:00.000000188,-1.265949
1970-01-01 00:00:00.000000189,-1.264487
1970-01-01 00:00:00.000000190,-1.263616
1970-01-01 00:00:00.000000191,-1.261778
1970-01-01 00:00:00.000000192,-1.26398
1970-01-01 00:00:00.000000193,-1.266718
1970-01-01 00:00:00.000000194,-1.26771
1970-01-01 00:00:00.000000195,-1.269627
1970-01-01 00:00:00.000000196,-1.273251
1970-01-01 00:00:00.000000197,-1.2757040000000002
1970-01-01 00:00:00.000000198,-1.273428
1970-01-01 00:00:00.000000199,-1.260689
1970-01-01 00:00:00.000000200,-1.230126
1970-01-01 00:00:00.000000201,-1.180237
1970-01-01 00:00:00.000000202,-1.130593
1970-01-01 00:00:00.000000203,-1.092364
1970-01-01 00:00:00.000000204,-1.062128
1970-01-01 00:00:00.000000205,-1.041647
1970-01-01 00:00:00.000000206,-1.029427
1970-01-01 00:00:00.000000207,-1.023121
1970-01-01 00:00:00.000000208,-1.022467
1970-01-01 00:00:00.000000209,-1.029907
1970-01-01 00:00:00.000000210,-1.045783
1970-01-01 00:00:00.000000211,-1.069156
1970-01-01 00:00:00.000000212,-1.099165
1970-01-01 00:00:00.000000213,-1.13171
1970-01-01 00:00:00.000000214,-1.161352
1970-01-01 00:00:00.000000215,-1.184785
1970-01-01 00:00:00.000000216,-1.204459
1970-01-01 00:00:00.000000217,-1.223023
1970-01-01 00:00:00.000000218,-1.239507
1970-01-01 00:00:00.000000219,-1.253195
1970-01-01 00:00:00.000000220,-1.259111
1970-01-01 00:00:00.000000221,-1.259572
1970-01-01 00:00:00.000000222,-1.256416
1970-01-01 00:00:00.000000223,-1.262068
1970-01-01 00:00:00.000000224,-1.27142
1970-01-01 00:00:00.000000225,-1.2721360000000002
1970-01-01 00:00:00.000000226,-1.266245
1970-01-01 00:00:00.000000227,-1.264351
1970-01-01 00:00:00.000000228,-1.262126
1970-01-01 00:00:00.000000229,-1.2676459999999998
1970-01-01 00:00:00.000000230,-1.277204
1970-01-01 00:00:00.000000231,-1.284728
1970-01-01 00:00:00.000000232,-1.288099
1970-01-01 00:00:00.000000233,-1.290508
1970-01-01 00:00:00.000000234,-1.29377
1970-01-01 00:00:00.000000235,-1.293249
1970-01-01 00:00:00.000000236,-1.288499
1970-01-01 00:00:00.000000237,-1.281872
1970-01-01 00:00:00.000000238,-1.272633
1970-01-01 00:00:00.000000239,-1.25988
1970-01-01 00:00:00.000000240,-1.240022
1970-01-01 00:00:00.000000241,-1.208129
1970-01-01 00:00:00.000000242,-1.16309
1970-01-01 00:00:00.000000243,-1.120897
1970-01-01 00:00:00.000000244,-1.091045
1970-01-01 00:00:00.000000245,-1.065009
1970-01-01 00:00:00.000000246,-1.045474
1970-01-01 00:00:00.000000247,-1.041599
1970-01-01 00:00:00.000000248,-1.051122
1970-01-01 00:00:00.000000249,-1.069587
1970-01-01 00:00:00.000000250,-1.08869
1970-01-01 00:00:00.000000251,-1.111169
1970-01-01 00:00:00.000000252,-1.140845
1970-01-01 00:00:00.000000253,-1.172835
1970-01-01 00:00:00.000000254,-1.203173
1970-01-01 00:00:00.000000255,-1.230227
1970-01-01 00:00:00.000000256,-1.253996
1970-01-01 00:00:00.000000257,-1.2745
1970-01-01 00:00:00.000000258,-1.288386
1970-01-01 00:00:00.000000259,-1.296652
1970-01-01 00:00:00.000000260,-1.295683
1970-01-01 00:00:00.000000261,-1.288814
1970-01-01 00:00:00.000000262,-1.280458
1970-01-01 00:00:00.000000263,-1.268634
1970-01-01 00:00:00.000000264,-1.253414
1970-01-01 00:00:00.000000265,-1.233863
1970-01-01 00:00:00.000000266,-1.218146
1970-01-01 00:00:00.000000267,-1.208646
1970-01-01 00:00:00.000000268,-1.209624
1970-01-01 00:00:00.000000269,-1.212704
1970-01-01 00:00:00.000000270,-1.216601
1970-01-01 00:00:00.000000271,-1.222675
1970-01-01 00:00:00.000000272,-1.230282
1970-01-01 00:00:00.000000273,-1.238497
1970-01-01 00:00:00.000000274,-1.23992
1970-01-01 00:00:00.000000275,-1.2305
1970-01-01 00:00:00.000000276,-1.208024
1970-01-01 00:00:00.000000277,-1.167718
1970-01-01 00:00:00.000000278,-1.121584
1970-01-01 00:00:00.000000279,-1.08701
1970-01-01 00:00:00.000000280,-1.061319
1970-01-01 00:00:00.000000281,-1.03452
1970-01-01 00:00:00.000000282,-1.024693
1970-01-01 00:00:00.000000283,-1.037016
1970-01-01 00:00:00.000000284,-1.06025
1970-01-01 00:00:00.000000285,-1.086147
1970-01-01 00:00:00.000000286,-1.109869
1970-01-01 00:00:00.000000287,-1.1327
1970-01-01 00:00:00.000000288,-1.154907
1970-01-01 00:00:00.000000289,-1.175728
1970-01-01 00:00:00.000000290,-1.197949
1970-01-01 00:00:00.000000291,-1.221618
1970-01-01 00:00:00.000000292,-1.246361
1970-01-01 00:00:00.000000293,-1.260473
1970-01-01 00:00:00.000000294,-1.262119
1970-01-01 00:00:00.000000295,-1.26165
1970-01-01 00:00:00.000000296,-1.257558
1970-01-01 00:00:00.000000297,-1.263677
1970-01-01 00:00:00.000000298,-1.263371
1970-01-01 00:00:00.000000299,-1.266621
1970-01-01 00:00:00.000000300,-1.271853
1970-01-01 00:00:00.000000301,-1.279051
1970-01-01 00:00:00.000000302,-1.290833
1970-01-01 00:00:00.000000303,-1.305105
1970-01-01 00:00:00.000000304,-1.317806
1970-01-01 00:00:00.000000305,-1.326948
1970-01-01 00:00:00.000000306,-1.332384
1970-01-01 00:00:00.000000307,-1.336967
1970-01-01 00:00:00.000000308,-1.341142
1970-01-01 00:00:00.000000309,-1.339958
1970-01-01 00:00:00.000000310,-1.331163
1970-01-01 00:00:00.000000311,-1.317654
1970-01-01 00:00:00.000000312,-1.301951
1970-01-01 00:00:00.000000313,-1.282705
1970-01-01 00:00:00.000000314,-1.253351
1970-01-01 00:00:00.000000315,-1.208716
1970-01-01 00:00:00.000000316,-1.162219
1970-01-01 00:00:00.000000317,-1.129914
1970-01-01 00:00:00.000000318,-1.106279
1970-01-01 00:00:00.000000319,-1.08894
1970-01-01 00:00:00.000000320,-1.086129
1970-01-01 00:00:00.000000321,-1.094522
1970-01-01 00:00:00.000000322,-1.113074
1970-01-01 00:00:00.000000323,-1.141325
1970-01-01 00:00:00.000000324,-1.1775
1970-01-01 00:00:00.000000325,-1.213532
1970-01-01 00:00:00.000000326,-1.2468549999999998
1970-01-01 00:00:00.000000327,-1.280314
1970-01-01 00:00:00.000000328,-1.313226
1970-01-01 00:00:00.000000329,-1.337457
1970-01-01 00:00:00.000000330,-1.338642
1970-01-01 00:00:00.000000331,-1.3189959999999998
1970-01-01 00:00:00.000000332,-1.306296
1970-01-01 00:00:00.000000333,-1.304193
1970-01-01 00:00:00.000000334,-1.285399
1970-01-01 00:00:00.000000335,-1.2740479999999998
1970-01-01 00:00:00.000000336,-1.272336
1970-01-01 00:00:00.000000337,-1.27344
1970-01-01 00:00:00.000000338,-1.271675
1970-01-01 00:00:00.000000339,-1.264923
1970-01-01 00:00:00.000000340,-1.251498
1970-01-01 00:00:00.000000341,-1.229466
1970-01-01 00:00:00.000000342,-1.1959229999999998
1970-01-01 00:00:00.000000343,-1.151616
1970-01-01 00:00:00.000000344,-1.113607
1970-01-01 00:00:00.000000345,-1.0880040000000002
1970-01-01 00:00:00.000000346,-1.069492
1970-01-01 00:00:00.000000347,-1.061601
1970-01-01 00:00:00.000000348,-1.068863
1970-01-01 00:00:00.000000349,-1.086726
1970-01-01 00:00:00.000000350,-1.109246
1970-01-01 00:00:00.000000351,-1.137169
1970-01-01 00:00:00.000000352,-1.169556
1970-01-01 00:00:00.000000353,-1.200727
1970-01-01 00:00:00.000000354,-1.230234
1970-01-01 00:00:00.000000355,-1.259493
1970-01-01 00:00:00.000000356,-1.288235
1970-01-01 00:00:00.000000357,-1.308276
1970-01-01 00:00:00.000000358,-1.31362
1970-01-01 00:00:00.000000359,-1.31457
1970-01-01 00:00:00.000000360,-1.305642
1970-01-01 00:00:00.000000361,-1.293336
1970-01-01 00:00:00.000000362,-1.2927
1970-01-01 00:00:00.000000363,-1.284085
1970-01-01 00:00:00.000000364,-1.286237
1970-01-01 00:00:00.000000365,-1.294992
1970-01-01 00:00:00.000000366,-1.308514
1970-01-01 00:00:00.000000367,-1.323349
1970-01-01 00:00:00.000000368,-1.336388
1970-01-01 00:00:00.000000369,-1.347378
1970-01-01 00:00:00.000000370,-1.35761
1970-01-01 00:00:00.000000371,-1.368867
1970-01-01 00:00:00.000000372,-1.384601
1970-01-01 00:00:00.000000373,-1.404477
1970-01-01 00:00:00.000000374,-1.426671
1970-01-01 00:00:00.000000375,-1.44758
1970-01-01 00:00:00.000000376,-1.464388
1970-01-01 00:00:00.000000377,-1.476682
1970-01-01 00:00:00.000000378,-1.481638
1970-01-01 00:00:00.000000379,-1.477646
1970-01-01 00:00:00.000000380,-1.465005
1970-01-01 00:00:00.000000381,-1.453503
1970-01-01 00:00:00.000000382,-1.4378
1970-01-01 00:00:00.000000383,-1.409239
1970-01-01 00:00:00.000000384,-1.377256
1970-01-01 00:00:00.000000385,-1.342208
1970-01-01 00:00:00.000000386,-1.306347
1970-01-01 00:00:00.000000387,-1.27474
1970-01-01 00:00:00.000000388,-1.2488780000000002
1970-01-01 00:00:00.000000389,-1.227729
1970-01-01 00:00:00.000000390,-1.2099
1970-01-01 00:00:00.000000391,-1.194715
1970-01-01 00:00:00.000000392,-1.188426
1970-01-01 00:00:00.000000393,-1.190212
1970-01-01 00:00:00.000000394,-1.195459
1970-01-01 00:00:00.000000395,-1.203744
1970-01-01 00:00:00.000000396,-1.212387
1970-01-01 00:00:00.000000397,-1.218517
1970-01-01 00:00:00.000000398,-1.224192
1970-01-01 00:00:00.000000399,-1.229272
1970-01-01 00:00:00.000000400,-1.223476
1970-01-01 00:00:00.000000401,-1.207736
1970-01-01 00:00:00.000000402,-1.198898
1970-01-01 00:00:00.000000403,-1.182884
1970-01-01 00:00:00.000000404,-1.157509
1970-01-01 00:00:00.000000405,-1.155052
1970-01-01 00:00:00.000000406,-1.148819
1970-01-01 00:00:00.000000407,-1.146288
1970-01-01 00:00:00.000000408,-1.162852
1970-01-01 00:00:00.000000409,-1.185019
1970-01-01 00:00:00.000000410,-1.2055129999999998
1970-01-01 00:00:00.000000411,-1.23386
1970-01-01 00:00:00.000000412,-1.267682
1970-01-01 00:00:00.000000413,-1.302236
1970-01-01 00:00:00.000000414,-1.3363459999999998
1970-01-01 00:00:00.000000415,-1.371848
1970-01-01 00:00:00.000000416,-1.406918
1970-01-01 00:00:00.000000417,-1.4402469999999998
1970-01-01 00:00:00.000000418,-1.471769
1970-01-01 00:00:00.000000419,-1.500517
1970-01-01 00:00:00.000000420,-1.523735
1970-01-01 00:00:00.000000421,-1.53867
1970-01-01 00:00:00.000000422,-1.539221
1970-01-01 00:00:00.000000423,-1.528044
1970-01-01 00:00:00.000000424,-1.51771
1970-01-01 00:00:00.000000425,-1.513265
1970-01-01 00:00:00.000000426,-1.5147389999999998
1970-01-01 00:00:00.000000427,-1.521742
1970-01-01 00:00:00.000000428,-1.531496
1970-01-01 00:00:00.000000429,-1.528594
1970-01-01 00:00:00.000000430,-1.496684
1970-01-01 00:00:00.000000431,-1.454152
1970-01-01 00:00:00.000000432,-1.415229
1970-01-01 00:00:00.000000433,-1.375859
1970-01-01 00:00:00.000000434,-1.334359
1970-01-01 00:00:00.000000435,-1.300483
1970-01-01 00:00:00.000000436,-1.273822
1970-01-01 00:00:00.000000437,-1.25121
1970-01-01 00:00:00.000000438,-1.231688
1970-01-01 00:00:00.000000439,-1.216278
1970-01-01 00:00:00.000000440,-1.20568
1970-01-01 00:00:00.000000441,-1.1995790000000002
1970-01-01 00:00:00.000000442,-1.195999
1970-01-01 00:00:00.000000443,-1.194913
1970-01-01 00:00:00.000000444,-1.196609
1970-01-01 00:00:00.000000445,-1.20107
1970-01-01 00:00:00.000000446,-1.208017
1970-01-01 00:00:00.000000447,-1.214143
1970-01-01 00:00:00.000000448,-1.216037
1970-01-01 00:00:00.000000449,-1.215463
1970-01-01 00:00:00.000000450,-1.208119
1970-01-01 00:00:00.000000451,-1.200018
1970-01-01 00:00:00.000000452,-1.193623
1970-01-01 00:00:00.000000453,-1.184756
1970-01-01 00:00:00.000000454,-1.175835
1970-01-01 00:00:00.000000455,-1.1789
1970-01-01 00:00:00.000000456,-1.181165
1970-01-01 00:00:00.000000457,-1.180568
1970-01-01 00:00:00.000000458,-1.18529
1970-01-01 00:00:00.000000459,-1.203778
1970-01-01 00:00:00.000000460,-1.230472
1970-01-01 00:00:00.000000461,-1.256202
1970-01-01 00:00:00.000000462,-1.27864
1970-01-01 00:00:00.000000463,-1.304762
1970-01-01 00:00:00.000000464,-1.333852
1970-01-01 00:00:00.000000465,-1.361257
1970-01-01 00:00:00.000000466,-1.386096
1970-01-01 00:00:00.000000467,-1.4093639999999998
1970-01-01 00:00:00.000000468,-1.431838
1970-01-01 00:00:00.000000469,-1.453691
1970-01-01 00:00:00.000000470,-1.473888
1970-01-01 00:00:00.000000471,-1.4904389999999998
1970-01-01 00:00:00.000000472,-1.501878
1970-01-01 00:00:00.000000473,-1.505756
1970-01-01 00:00:00.000000474,-1.501561
1970-01-01 00:00:00.000000475,-1.4922
1970-01-01 00:00:00.000000476,-1.479961
1970-01-01 00:00:00.000000477,-1.462208
1970-01-01 00:00:00.000000478,-1.432714
1970-01-01 00:00:00.000000479,-1.394837
1970-01-01 00:00:00.000000480,-1.356642
1970-01-01 00:00:00.000000481,-1.322548
1970-01-01 00:00:00.000000482,-1.288271
1970-01-01 00:00:00.000000483,-1.251409
1970-01-01 00:00:00.000000484,-1.216884
1970-01-01 00:00:00.000000485,-1.19028
1970-01-01 00:00:00.000000486,-1.171767
1970-01-01 00:00:00.000000487,-1.159645
1970-01-01 00:00:00.000000488,-1.153031
1970-01-01 00:00:00.000000489,-1.1518540000000002
1970-01-01 00:00:00.000000490,-1.155475
1970-01-01 00:00:00.000000491,-1.161626
1970-01-01 00:00:00.000000492,-1.168698
1970-01-01 00:00:00.000000493,-1.180411
1970-01-01 00:00:00.000000494,-1.196929
1970-01-01 00:00:00.000000495,-1.215903
1970-01-01 00:00:00.000000496,-1.23489
1970-01-01 00:00:00.000000497,-1.252757
1970-01-01 00:00:00.000000498,-1.272114
1970-01-01 00:00:00.000000499,-1.293336
1970-01-01 00:00:00.000000500,-1.311729
1970-01-01 00:00:00.000000501,-1.321115
1970-01-01 00:00:00.000000502,-1.306704
1970-01-01 00:00:00.000000503,-1.27125
1970-01-01 00:00:00.000000504,-1.232073
1970-01-01 00:00:00.000000505,-1.216132
1970-01-01 00:00:00.000000506,-1.20561
1970-01-01 00:00:00.000000507,-1.204351
1970-01-01 00:00:00.000000508,-1.20089
1970-01-01 00:00:00.000000509,-1.19583
1970-01-01 00:00:00.000000510,-1.192337
1970-01-01 00:00:00.000000511,-1.187643
1970-01-01 00:00:00.000000512,-1.180782
1970-01-01 00:00:00.000000513,-1.170591
1970-01-01 00:00:00.000000514,-1.1493520000000002
1970-01-01 00:00:00.000000515,-1.117504
1970-01-01 00:00:00.000000516,-1.079915
1970-01-01 00:00:00.000000517,-1.0515450000000002
1970-01-01 00:00:00.000000518,-1.031927
1970-01-01 00:00:00.000000519,-1.012692
1970-01-01 00:00:00.000000520,-1.0009370000000002
1970-01-01 00:00:00.000000521,-1.005113
1970-01-01 00:00:00.000000522,-1.025418
1970-01-01 00:00:00.000000523,-1.053757
1970-01-01 00:00:00.000000524,-1.082921
1970-01-01 00:00:00.000000525,-1.107319
1970-01-01 00:00:00.000000526,-1.130301
1970-01-01 00:00:00.000000527,-1.154943
1970-01-01 00:00:00.000000528,-1.185642
1970-01-01 00:00:00.000000529,-1.215595
1970-01-01 00:00:00.000000530,-1.23776
1970-01-01 00:00:00.000000531,-1.254832
1970-01-01 00:00:00.000000532,-1.271192
1970-01-01 00:00:00.000000533,-1.285181
1970-01-01 00:00:00.000000534,-1.295575
1970-01-01 00:00:00.000000535,-1.299906
1970-01-01 00:00:00.000000536,-1.290259
1970-01-01 00:00:00.000000537,-1.27656
1970-01-01 00:00:00.000000538,-1.269256
1970-01-01 00:00:00.000000539,-1.2632139999999998
1970-01-01 00:00:00.000000540,-1.254065
1970-01-01 00:00:00.000000541,-1.247835
1970-01-01 00:00:00.000000542,-1.242384
1970-01-01 00:00:00.000000543,-1.240634
1970-01-01 00:00:00.000000544,-1.241867
1970-01-01 00:00:00.000000545,-1.243057
1970-01-01 00:00:00.000000546,-1.2407860000000002
1970-01-01 00:00:00.000000547,-1.234079
1970-01-01 00:00:00.000000548,-1.220525
1970-01-01 00:00:00.000000549,-1.199713
1970-01-01 00:00:00.000000550,-1.166242
1970-01-01 00:00:00.000000551,-1.123595
1970-01-01 00:00:00.000000552,-1.08743
1970-01-01 00:00:00.000000553,-1.060202
1970-01-01 00:00:00.000000554,-1.034918
1970-01-01 00:00:00.000000555,-1.020964
1970-01-01 00:00:00.000000556,-1.024429
1970-01-01 00:00:00.000000557,-1.041865
1970-01-01 00:00:00.000000558,-1.068381
1970-01-01 00:00:00.000000559,-1.099043
1970-01-01 00:00:00.000000560,-1.132206
1970-01-01 00:00:00.000000561,-1.1633870000000002
1970-01-01 00:00:00.000000562,-1.188101
1970-01-01 00:00:00.000000563,-1.209767
1970-01-01 00:00:00.000000564,-1.233801
1970-01-01 00:00:00.000000565,-1.25924
1970-01-01 00:00:00.000000566,-1.270492
1970-01-01 00:00:00.000000567,-1.266167
1970-01-01 00:00:00.000000568,-1.263752
1970-01-01 00:00:00.000000569,-1.262943
1970-01-01 00:00:00.000000570,-1.265403
1970-01-01 00:00:00.000000571,-1.2665030000000002
1970-01-01 00:00:00.000000572,-1.264071
1970-01-01 00:00:00.000000573,-1.257773
1970-01-01 00:00:00.000000574,-1.253957
1970-01-01 00:00:00.000000575,-1.253241
1970-01-01 00:00:00.000000576,-1.259918
1970-01-01 00:00:00.000000577,-1.268378
1970-01-01 00:00:00.000000578,-1.274913
1970-01-01 00:00:00.000000579,-1.279059
1970-01-01 00:00:00.000000580,-1.280873
1970-01-01 00:00:00.000000581,-1.277706
1970-01-01 00:00:00.000000582,-1.270785
1970-01-01 00:00:00.000000583,-1.263168
1970-01-01 00:00:00.000000584,-1.256111
1970-01-01 00:00:00.000000585,-1.246336
1970-01-01 00:00:00.000000586,-1.230093
1970-01-01 00:00:00.000000587,-1.20302
1970-01-01 00:00:00.000000588,-1.16218
1970-01-01 00:00:00.000000589,-1.118306
1970-01-01 00:00:00.000000590,-1.086685
1970-01-01 00:00:00.000000591,-1.062884
1970-01-01 00:00:00.000000592,-1.042408
1970-01-01 00:00:00.000000593,-1.0366540000000002
1970-01-01 00:00:00.000000594,-1.043919
1970-01-01 00:00:00.000000595,-1.058936
1970-01-01 00:00:00.000000596,-1.076744
1970-01-01 00:00:00.000000597,-1.097326
