time_captured,std_14_sub_8_gravity.z
1970-01-01 00:00:00.000000275,-0.079836
1970-01-01 00:00:00.000000276,-0.079552
1970-01-01 00:00:00.000000277,-0.079236
1970-01-01 00:00:00.000000278,-0.079015
1970-01-01 00:00:00.000000279,-0.078777
1970-01-01 00:00:00.000000280,-0.0785059999999999
1970-01-01 00:00:00.000000281,-0.078369
1970-01-01 00:00:00.000000282,-0.078286
1970-01-01 00:00:00.000000283,-0.078217
1970-01-01 00:00:00.000000284,-0.078289
1970-01-01 00:00:00.000000285,-0.078459
1970-01-01 00:00:00.000000286,-0.078682
1970-01-01 00:00:00.000000287,-0.07891
1970-01-01 00:00:00.000000288,-0.079144
1970-01-01 00:00:00.000000289,-0.079411
1970-01-01 00:00:00.000000290,-0.079677
1970-01-01 00:00:00.000000291,-0.079942
1970-01-01 00:00:00.000000292,-0.0802549999999999
1970-01-01 00:00:00.000000293,-0.08051
1970-01-01 00:00:00.000000294,-0.0806679999999999
1970-01-01 00:00:00.000000295,-0.080875
1970-01-01 00:00:00.000000296,-0.081149
1970-01-01 00:00:00.000000297,-0.081242
1970-01-01 00:00:00.000000298,-0.0813909999999999
1970-01-01 00:00:00.000000299,-0.081682
1970-01-01 00:00:00.000000300,-0.081866
1970-01-01 00:00:00.000000301,-0.08189
1970-01-01 00:00:00.000000302,-0.081855
1970-01-01 00:00:00.000000303,-0.081762
1970-01-01 00:00:00.000000304,-0.081593
1970-01-01 00:00:00.000000305,-0.081222
1970-01-01 00:00:00.000000306,-0.0809059999999999
1970-01-01 00:00:00.000000307,-0.080649
1970-01-01 00:00:00.000000308,-0.080307
1970-01-01 00:00:00.000000309,-0.079884
1970-01-01 00:00:00.000000310,-0.079483
1970-01-01 00:00:00.000000311,-0.079
1970-01-01 00:00:00.000000312,-0.078495
1970-01-01 00:00:00.000000313,-0.078048
1970-01-01 00:00:00.000000314,-0.077732
1970-01-01 00:00:00.000000315,-0.077403
1970-01-01 00:00:00.000000316,-0.076997
1970-01-01 00:00:00.000000317,-0.076527
1970-01-01 00:00:00.000000318,-0.075972
1970-01-01 00:00:00.000000319,-0.0754799999999999
1970-01-01 00:00:00.000000320,-0.075072
1970-01-01 00:00:00.000000321,-0.074719
1970-01-01 00:00:00.000000322,-0.074404
1970-01-01 00:00:00.000000323,-0.074234
1970-01-01 00:00:00.000000324,-0.074178
1970-01-01 00:00:00.000000325,-0.074178
1970-01-01 00:00:00.000000326,-0.074183
1970-01-01 00:00:00.000000327,-0.073985
1970-01-01 00:00:00.000000328,-0.073758
1970-01-01 00:00:00.000000329,-0.073571
1970-01-01 00:00:00.000000330,-0.073402
1970-01-01 00:00:00.000000331,-0.0733299999999999
1970-01-01 00:00:00.000000332,-0.073518
1970-01-01 00:00:00.000000333,-0.073766
1970-01-01 00:00:00.000000334,-0.07389
1970-01-01 00:00:00.000000335,-0.073825
1970-01-01 00:00:00.000000336,-0.073431
1970-01-01 00:00:00.000000337,-0.072977
1970-01-01 00:00:00.000000338,-0.072583
1970-01-01 00:00:00.000000339,-0.072258
1970-01-01 00:00:00.000000340,-0.071985
1970-01-01 00:00:00.000000341,-0.071871
1970-01-01 00:00:00.000000342,-0.071889
1970-01-01 00:00:00.000000343,-0.071863
1970-01-01 00:00:00.000000344,-0.071745
1970-01-01 00:00:00.000000345,-0.071422
1970-01-01 00:00:00.000000346,-0.0709679999999999
1970-01-01 00:00:00.000000347,-0.070454
1970-01-01 00:00:00.000000348,-0.0699019999999999
1970-01-01 00:00:00.000000349,-0.069314
1970-01-01 00:00:00.000000350,-0.068657
1970-01-01 00:00:00.000000351,-0.067899
1970-01-01 00:00:00.000000352,-0.067163
1970-01-01 00:00:00.000000353,-0.06642
1970-01-01 00:00:00.000000354,-0.0655559999999999
1970-01-01 00:00:00.000000355,-0.064702
1970-01-01 00:00:00.000000356,-0.063987
1970-01-01 00:00:00.000000357,-0.063444
1970-01-01 00:00:00.000000358,-0.062972
1970-01-01 00:00:00.000000359,-0.062667
1970-01-01 00:00:00.000000360,-0.0625169999999999
1970-01-01 00:00:00.000000361,-0.062479
1970-01-01 00:00:00.000000362,-0.062537
1970-01-01 00:00:00.000000363,-0.062542
1970-01-01 00:00:00.000000364,-0.062437
1970-01-01 00:00:00.000000365,-0.062258
1970-01-01 00:00:00.000000366,-0.0619799999999999
1970-01-01 00:00:00.000000367,-0.061858
1970-01-01 00:00:00.000000368,-0.061972
1970-01-01 00:00:00.000000369,-0.062049
1970-01-01 00:00:00.000000370,-0.062095
1970-01-01 00:00:00.000000371,-0.062077
1970-01-01 00:00:00.000000372,-0.062022
1970-01-01 00:00:00.000000373,-0.061962
1970-01-01 00:00:00.000000374,-0.062081
1970-01-01 00:00:00.000000375,-0.0621309999999999
1970-01-01 00:00:00.000000376,-0.062233
1970-01-01 00:00:00.000000377,-0.062299
1970-01-01 00:00:00.000000378,-0.0624669999999999
1970-01-01 00:00:00.000000379,-0.0624889999999999
1970-01-01 00:00:00.000000380,-0.062524
1970-01-01 00:00:00.000000381,-0.0624269999999999
1970-01-01 00:00:00.000000382,-0.062397
1970-01-01 00:00:00.000000383,-0.0622559999999999
1970-01-01 00:00:00.000000384,-0.062193
1970-01-01 00:00:00.000000385,-0.0621549999999999
1970-01-01 00:00:00.000000386,-0.062265
1970-01-01 00:00:00.000000387,-0.062318
1970-01-01 00:00:00.000000388,-0.062353
1970-01-01 00:00:00.000000389,-0.062247
1970-01-01 00:00:00.000000390,-0.062362
1970-01-01 00:00:00.000000391,-0.062511
1970-01-01 00:00:00.000000392,-0.062708
1970-01-01 00:00:00.000000393,-0.062933
1970-01-01 00:00:00.000000394,-0.063138
1970-01-01 00:00:00.000000395,-0.06336
1970-01-01 00:00:00.000000396,-0.063593
1970-01-01 00:00:00.000000397,-0.063764
1970-01-01 00:00:00.000000398,-0.063766
1970-01-01 00:00:00.000000399,-0.063476
1970-01-01 00:00:00.000000400,-0.063226
1970-01-01 00:00:00.000000401,-0.062946
1970-01-01 00:00:00.000000402,-0.062783
1970-01-01 00:00:00.000000403,-0.062837
1970-01-01 00:00:00.000000404,-0.062994
1970-01-01 00:00:00.000000405,-0.063108
1970-01-01 00:00:00.000000406,-0.0631549999999999
1970-01-01 00:00:00.000000407,-0.06311
1970-01-01 00:00:00.000000408,-0.063047
1970-01-01 00:00:00.000000409,-0.062976
1970-01-01 00:00:00.000000410,-0.062919
1970-01-01 00:00:00.000000411,-0.062948
1970-01-01 00:00:00.000000412,-0.063054
1970-01-01 00:00:00.000000413,-0.063164
1970-01-01 00:00:00.000000414,-0.063248
1970-01-01 00:00:00.000000415,-0.063302
1970-01-01 00:00:00.000000416,-0.063422
1970-01-01 00:00:00.000000417,-0.063561
1970-01-01 00:00:00.000000418,-0.06368
1970-01-01 00:00:00.000000419,-0.063753
1970-01-01 00:00:00.000000420,-0.063832
1970-01-01 00:00:00.000000421,-0.063875
1970-01-01 00:00:00.000000422,-0.063851
1970-01-01 00:00:00.000000423,-0.063813
1970-01-01 00:00:00.000000424,-0.063788
1970-01-01 00:00:00.000000425,-0.0638059999999999
1970-01-01 00:00:00.000000426,-0.063803
1970-01-01 00:00:00.000000427,-0.063824
1970-01-01 00:00:00.000000428,-0.0637809999999999
1970-01-01 00:00:00.000000429,-0.063708
1970-01-01 00:00:00.000000430,-0.06372
1970-01-01 00:00:00.000000431,-0.0638649999999999
1970-01-01 00:00:00.000000432,-0.064052
1970-01-01 00:00:00.000000433,-0.064247
1970-01-01 00:00:00.000000434,-0.064512
1970-01-01 00:00:00.000000435,-0.064745
1970-01-01 00:00:00.000000436,-0.064934
1970-01-01 00:00:00.000000437,-0.06498
1970-01-01 00:00:00.000000438,-0.064967
1970-01-01 00:00:00.000000439,-0.064972
1970-01-01 00:00:00.000000440,-0.065025
1970-01-01 00:00:00.000000441,-0.065134
1970-01-01 00:00:00.000000442,-0.0653059999999999
1970-01-01 00:00:00.000000443,-0.065509
1970-01-01 00:00:00.000000444,-0.065733
1970-01-01 00:00:00.000000445,-0.066004
1970-01-01 00:00:00.000000446,-0.066255
1970-01-01 00:00:00.000000447,-0.066416
1970-01-01 00:00:00.000000448,-0.0665149999999999
1970-01-01 00:00:00.000000449,-0.066569
1970-01-01 00:00:00.000000450,-0.066645
1970-01-01 00:00:00.000000451,-0.066834
1970-01-01 00:00:00.000000452,-0.067092
1970-01-01 00:00:00.000000453,-0.067303
1970-01-01 00:00:00.000000454,-0.067468
1970-01-01 00:00:00.000000455,-0.067579
1970-01-01 00:00:00.000000456,-0.067578
1970-01-01 00:00:00.000000457,-0.0675559999999999
1970-01-01 00:00:00.000000458,-0.067572
1970-01-01 00:00:00.000000459,-0.067504
1970-01-01 00:00:00.000000460,-0.067524
1970-01-01 00:00:00.000000461,-0.06762
1970-01-01 00:00:00.000000462,-0.067777
1970-01-01 00:00:00.000000463,-0.067944
1970-01-01 00:00:00.000000464,-0.068076
1970-01-01 00:00:00.000000465,-0.068288
1970-01-01 00:00:00.000000466,-0.068499
1970-01-01 00:00:00.000000467,-0.068665
1970-01-01 00:00:00.000000468,-0.068802
1970-01-01 00:00:00.000000469,-0.0688889999999999
1970-01-01 00:00:00.000000470,-0.068878
1970-01-01 00:00:00.000000471,-0.068786
1970-01-01 00:00:00.000000472,-0.06875
1970-01-01 00:00:00.000000473,-0.0688169999999999
1970-01-01 00:00:00.000000474,-0.068972
1970-01-01 00:00:00.000000475,-0.069094
1970-01-01 00:00:00.000000476,-0.0691929999999999
1970-01-01 00:00:00.000000477,-0.069225
1970-01-01 00:00:00.000000478,-0.069285
1970-01-01 00:00:00.000000479,-0.069503
1970-01-01 00:00:00.000000480,-0.069765
1970-01-01 00:00:00.000000481,-0.070035
1970-01-01 00:00:00.000000482,-0.070264
1970-01-01 00:00:00.000000483,-0.0704149999999999
1970-01-01 00:00:00.000000484,-0.0705399999999999
1970-01-01 00:00:00.000000485,-0.070659
1970-01-01 00:00:00.000000486,-0.070797
1970-01-01 00:00:00.000000487,-0.070966
1970-01-01 00:00:00.000000488,-0.071156
1970-01-01 00:00:00.000000489,-0.071325
1970-01-01 00:00:00.000000490,-0.07153
1970-01-01 00:00:00.000000491,-0.071759
1970-01-01 00:00:00.000000492,-0.071969
1970-01-01 00:00:00.000000493,-0.072167
1970-01-01 00:00:00.000000494,-0.072391
1970-01-01 00:00:00.000000495,-0.072594
1970-01-01 00:00:00.000000496,-0.0728029999999999
1970-01-01 00:00:00.000000497,-0.073004
1970-01-01 00:00:00.000000498,-0.073163
1970-01-01 00:00:00.000000499,-0.073326
1970-01-01 00:00:00.000000500,-0.073466
1970-01-01 00:00:00.000000501,-0.073644
1970-01-01 00:00:00.000000502,-0.073871
1970-01-01 00:00:00.000000503,-0.074076
1970-01-01 00:00:00.000000504,-0.074242
1970-01-01 00:00:00.000000505,-0.074366
1970-01-01 00:00:00.000000506,-0.074484
1970-01-01 00:00:00.000000507,-0.074636
1970-01-01 00:00:00.000000508,-0.074726
1970-01-01 00:00:00.000000509,-0.0748429999999999
1970-01-01 00:00:00.000000510,-0.074994
1970-01-01 00:00:00.000000511,-0.075062
1970-01-01 00:00:00.000000512,-0.075103
1970-01-01 00:00:00.000000513,-0.075248
1970-01-01 00:00:00.000000514,-0.075525
1970-01-01 00:00:00.000000515,-0.075801
1970-01-01 00:00:00.000000516,-0.076115
1970-01-01 00:00:00.000000517,-0.07639
1970-01-01 00:00:00.000000518,-0.076701
1970-01-01 00:00:00.000000519,-0.077141
1970-01-01 00:00:00.000000520,-0.077549
1970-01-01 00:00:00.000000521,-0.078119
1970-01-01 00:00:00.000000522,-0.078658
1970-01-01 00:00:00.000000523,-0.079132
1970-01-01 00:00:00.000000524,-0.079637
1970-01-01 00:00:00.000000525,-0.079988
1970-01-01 00:00:00.000000526,-0.080133
1970-01-01 00:00:00.000000527,-0.080372
1970-01-01 00:00:00.000000528,-0.08088
1970-01-01 00:00:00.000000529,-0.081383
1970-01-01 00:00:00.000000530,-0.081635
1970-01-01 00:00:00.000000531,-0.081649
1970-01-01 00:00:00.000000532,-0.081353
1970-01-01 00:00:00.000000533,-0.081464
1970-01-01 00:00:00.000000534,-0.08151
1970-01-01 00:00:00.000000535,-0.0816669999999999
1970-01-01 00:00:00.000000536,-0.081836
1970-01-01 00:00:00.000000537,-0.081955
1970-01-01 00:00:00.000000538,-0.082204
1970-01-01 00:00:00.000000539,-0.082698
1970-01-01 00:00:00.000000540,-0.0834
1970-01-01 00:00:00.000000541,-0.084064
1970-01-01 00:00:00.000000542,-0.084716
1970-01-01 00:00:00.000000543,-0.08541
1970-01-01 00:00:00.000000544,-0.086194
1970-01-01 00:00:00.000000545,-0.087044
1970-01-01 00:00:00.000000546,-0.0878289999999999
1970-01-01 00:00:00.000000547,-0.088431
1970-01-01 00:00:00.000000548,-0.088887
1970-01-01 00:00:00.000000549,-0.089422
1970-01-01 00:00:00.000000550,-0.0898289999999999
1970-01-01 00:00:00.000000551,-0.090268
1970-01-01 00:00:00.000000552,-0.090699
1970-01-01 00:00:00.000000553,-0.09085
1970-01-01 00:00:00.000000554,-0.090744
1970-01-01 00:00:00.000000555,-0.090505
1970-01-01 00:00:00.000000556,-0.090513
1970-01-01 00:00:00.000000557,-0.091526
1970-01-01 00:00:00.000000558,-0.092981
1970-01-01 00:00:00.000000559,-0.094253
1970-01-01 00:00:00.000000560,-0.0951559999999999
1970-01-01 00:00:00.000000561,-0.095295
1970-01-01 00:00:00.000000562,-0.094835
1970-01-01 00:00:00.000000563,-0.093871
1970-01-01 00:00:00.000000564,-0.09282
1970-01-01 00:00:00.000000565,-0.091863
1970-01-01 00:00:00.000000566,-0.091253
1970-01-01 00:00:00.000000567,-0.091068
1970-01-01 00:00:00.000000568,-0.091507
1970-01-01 00:00:00.000000569,-0.092641
1970-01-01 00:00:00.000000570,-0.094215
1970-01-01 00:00:00.000000571,-0.0959309999999999
1970-01-01 00:00:00.000000572,-0.097682
1970-01-01 00:00:00.000000573,-0.099375
1970-01-01 00:00:00.000000574,-0.1009559999999999
1970-01-01 00:00:00.000000575,-0.102307
1970-01-01 00:00:00.000000576,-0.103563
1970-01-01 00:00:00.000000577,-0.104772
1970-01-01 00:00:00.000000578,-0.106044
1970-01-01 00:00:00.000000579,-0.107278
1970-01-01 00:00:00.000000580,-0.108553
1970-01-01 00:00:00.000000581,-0.109797
1970-01-01 00:00:00.000000582,-0.110747
1970-01-01 00:00:00.000000583,-0.110972
1970-01-01 00:00:00.000000584,-0.1105299999999999
1970-01-01 00:00:00.000000585,-0.109552
1970-01-01 00:00:00.000000586,-0.108324
1970-01-01 00:00:00.000000587,-0.107067
1970-01-01 00:00:00.000000588,-0.10567
1970-01-01 00:00:00.000000589,-0.104512
1970-01-01 00:00:00.000000590,-0.1037
1970-01-01 00:00:00.000000591,-0.1032759999999999
1970-01-01 00:00:00.000000592,-0.103319
