time_captured,sit_13_sub_17_gravity.x
1970-01-01 00:00:00.000000289,0.4246109999999999
1970-01-01 00:00:00.000000290,0.42465
1970-01-01 00:00:00.000000291,0.424662
1970-01-01 00:00:00.000000292,0.42467
1970-01-01 00:00:00.000000293,0.424689
1970-01-01 00:00:00.000000294,0.4247
1970-01-01 00:00:00.000000295,0.42471
1970-01-01 00:00:00.000000296,0.424691
1970-01-01 00:00:00.000000297,0.424627
1970-01-01 00:00:00.000000298,0.424433
1970-01-01 00:00:00.000000299,0.4241439999999999
1970-01-01 00:00:00.000000300,0.423868
1970-01-01 00:00:00.000000301,0.423521
1970-01-01 00:00:00.000000302,0.423196
1970-01-01 00:00:00.000000303,0.422828
1970-01-01 00:00:00.000000304,0.42256
1970-01-01 00:00:00.000000305,0.422668
1970-01-01 00:00:00.000000306,0.422932
1970-01-01 00:00:00.000000307,0.4231319999999999
1970-01-01 00:00:00.000000308,0.423339
1970-01-01 00:00:00.000000309,0.423576
1970-01-01 00:00:00.000000310,0.423696
1970-01-01 00:00:00.000000311,0.423725
1970-01-01 00:00:00.000000312,0.423533
1970-01-01 00:00:00.000000313,0.4233189999999999
1970-01-01 00:00:00.000000314,0.423314
1970-01-01 00:00:00.000000315,0.423446
1970-01-01 00:00:00.000000316,0.423613
1970-01-01 00:00:00.000000317,0.423729
1970-01-01 00:00:00.000000318,0.423822
1970-01-01 00:00:00.000000319,0.4239739999999999
1970-01-01 00:00:00.000000320,0.424185
1970-01-01 00:00:00.000000321,0.424313
1970-01-01 00:00:00.000000322,0.424302
1970-01-01 00:00:00.000000323,0.424179
1970-01-01 00:00:00.000000324,0.42403
1970-01-01 00:00:00.000000325,0.4242
1970-01-01 00:00:00.000000326,0.4248479999999999
1970-01-01 00:00:00.000000327,0.425599
1970-01-01 00:00:00.000000328,0.4262439999999999
1970-01-01 00:00:00.000000329,0.426613
1970-01-01 00:00:00.000000330,0.4266689999999999
1970-01-01 00:00:00.000000331,0.426451
1970-01-01 00:00:00.000000332,0.4261939999999999
1970-01-01 00:00:00.000000333,0.426099
1970-01-01 00:00:00.000000334,0.426167
1970-01-01 00:00:00.000000335,0.4262689999999999
1970-01-01 00:00:00.000000336,0.4263109999999999
1970-01-01 00:00:00.000000337,0.426339
1970-01-01 00:00:00.000000338,0.4263729999999999
1970-01-01 00:00:00.000000339,0.42639
1970-01-01 00:00:00.000000340,0.426428
1970-01-01 00:00:00.000000341,0.426501
1970-01-01 00:00:00.000000342,0.426593
1970-01-01 00:00:00.000000343,0.4266649999999999
1970-01-01 00:00:00.000000344,0.426666
1970-01-01 00:00:00.000000345,0.426721
1970-01-01 00:00:00.000000346,0.426871
1970-01-01 00:00:00.000000347,0.427139
1970-01-01 00:00:00.000000348,0.427467
1970-01-01 00:00:00.000000349,0.427538
1970-01-01 00:00:00.000000350,0.427562
1970-01-01 00:00:00.000000351,0.42762
1970-01-01 00:00:00.000000352,0.427712
1970-01-01 00:00:00.000000353,0.427857
1970-01-01 00:00:00.000000354,0.427976
1970-01-01 00:00:00.000000355,0.427966
1970-01-01 00:00:00.000000356,0.427952
1970-01-01 00:00:00.000000357,0.428138
1970-01-01 00:00:00.000000358,0.428447
1970-01-01 00:00:00.000000359,0.42885
1970-01-01 00:00:00.000000360,0.428911
1970-01-01 00:00:00.000000361,0.4287609999999999
1970-01-01 00:00:00.000000362,0.42846
1970-01-01 00:00:00.000000363,0.428029
1970-01-01 00:00:00.000000364,0.427709
1970-01-01 00:00:00.000000365,0.4273119999999999
1970-01-01 00:00:00.000000366,0.426774
1970-01-01 00:00:00.000000367,0.4261109999999999
1970-01-01 00:00:00.000000368,0.425427
1970-01-01 00:00:00.000000369,0.424886
1970-01-01 00:00:00.000000370,0.424679
1970-01-01 00:00:00.000000371,0.424795
1970-01-01 00:00:00.000000372,0.425077
1970-01-01 00:00:00.000000373,0.425378
1970-01-01 00:00:00.000000374,0.42567
1970-01-01 00:00:00.000000375,0.425877
1970-01-01 00:00:00.000000376,0.426058
1970-01-01 00:00:00.000000377,0.4261609999999999
1970-01-01 00:00:00.000000378,0.426095
1970-01-01 00:00:00.000000379,0.4260609999999999
1970-01-01 00:00:00.000000380,0.42605
1970-01-01 00:00:00.000000381,0.426
1970-01-01 00:00:00.000000382,0.425906
1970-01-01 00:00:00.000000383,0.425772
1970-01-01 00:00:00.000000384,0.425658
1970-01-01 00:00:00.000000385,0.425766
1970-01-01 00:00:00.000000386,0.425602
1970-01-01 00:00:00.000000387,0.42546
1970-01-01 00:00:00.000000388,0.425404
1970-01-01 00:00:00.000000389,0.425413
1970-01-01 00:00:00.000000390,0.425387
1970-01-01 00:00:00.000000391,0.425296
1970-01-01 00:00:00.000000392,0.425222
1970-01-01 00:00:00.000000393,0.425225
1970-01-01 00:00:00.000000394,0.425243
1970-01-01 00:00:00.000000395,0.4251819999999999
1970-01-01 00:00:00.000000396,0.4250739999999999
1970-01-01 00:00:00.000000397,0.424932
1970-01-01 00:00:00.000000398,0.424791
1970-01-01 00:00:00.000000399,0.424675
1970-01-01 00:00:00.000000400,0.424785
1970-01-01 00:00:00.000000401,0.424926
1970-01-01 00:00:00.000000402,0.424993
1970-01-01 00:00:00.000000403,0.425064
1970-01-01 00:00:00.000000404,0.425125
1970-01-01 00:00:00.000000405,0.42506
1970-01-01 00:00:00.000000406,0.425014
1970-01-01 00:00:00.000000407,0.424989
1970-01-01 00:00:00.000000408,0.424935
1970-01-01 00:00:00.000000409,0.424912
1970-01-01 00:00:00.000000410,0.424829
1970-01-01 00:00:00.000000411,0.4247939999999999
1970-01-01 00:00:00.000000412,0.4248
1970-01-01 00:00:00.000000413,0.424804
1970-01-01 00:00:00.000000414,0.424776
1970-01-01 00:00:00.000000415,0.4247149999999999
1970-01-01 00:00:00.000000416,0.4246399999999999
1970-01-01 00:00:00.000000417,0.424589
1970-01-01 00:00:00.000000418,0.42457
1970-01-01 00:00:00.000000419,0.424592
1970-01-01 00:00:00.000000420,0.424655
1970-01-01 00:00:00.000000421,0.424722
1970-01-01 00:00:00.000000422,0.4247869999999999
1970-01-01 00:00:00.000000423,0.424859
1970-01-01 00:00:00.000000424,0.42494
1970-01-01 00:00:00.000000425,0.425174
1970-01-01 00:00:00.000000426,0.425326
1970-01-01 00:00:00.000000427,0.425457
1970-01-01 00:00:00.000000428,0.425616
1970-01-01 00:00:00.000000429,0.4257069999999999
1970-01-01 00:00:00.000000430,0.425708
1970-01-01 00:00:00.000000431,0.425687
1970-01-01 00:00:00.000000432,0.425734
1970-01-01 00:00:00.000000433,0.425792
1970-01-01 00:00:00.000000434,0.425801
1970-01-01 00:00:00.000000435,0.425743
1970-01-01 00:00:00.000000436,0.425658
1970-01-01 00:00:00.000000437,0.425608
1970-01-01 00:00:00.000000438,0.4255819999999999
1970-01-01 00:00:00.000000439,0.425487
1970-01-01 00:00:00.000000440,0.425378
1970-01-01 00:00:00.000000441,0.4252729999999999
1970-01-01 00:00:00.000000442,0.425188
1970-01-01 00:00:00.000000443,0.4251399999999999
1970-01-01 00:00:00.000000444,0.425143
1970-01-01 00:00:00.000000445,0.425243
1970-01-01 00:00:00.000000446,0.425333
1970-01-01 00:00:00.000000447,0.425364
1970-01-01 00:00:00.000000448,0.425358
1970-01-01 00:00:00.000000449,0.425253
1970-01-01 00:00:00.000000450,0.425266
1970-01-01 00:00:00.000000451,0.4252829999999999
1970-01-01 00:00:00.000000452,0.4253699999999999
1970-01-01 00:00:00.000000453,0.425462
1970-01-01 00:00:00.000000454,0.4254979999999999
1970-01-01 00:00:00.000000455,0.4254479999999999
1970-01-01 00:00:00.000000456,0.425266
1970-01-01 00:00:00.000000457,0.425055
1970-01-01 00:00:00.000000458,0.4247649999999999
1970-01-01 00:00:00.000000459,0.424501
1970-01-01 00:00:00.000000460,0.424285
1970-01-01 00:00:00.000000461,0.424232
1970-01-01 00:00:00.000000462,0.42431
1970-01-01 00:00:00.000000463,0.424485
1970-01-01 00:00:00.000000464,0.424701
1970-01-01 00:00:00.000000465,0.424858
1970-01-01 00:00:00.000000466,0.4249189999999999
1970-01-01 00:00:00.000000467,0.424928
1970-01-01 00:00:00.000000468,0.4250109999999999
1970-01-01 00:00:00.000000469,0.425068
1970-01-01 00:00:00.000000470,0.425121
1970-01-01 00:00:00.000000471,0.425159
1970-01-01 00:00:00.000000472,0.425203
1970-01-01 00:00:00.000000473,0.42527
1970-01-01 00:00:00.000000474,0.425427
1970-01-01 00:00:00.000000475,0.425556
1970-01-01 00:00:00.000000476,0.425656
1970-01-01 00:00:00.000000477,0.425749
1970-01-01 00:00:00.000000478,0.425803
1970-01-01 00:00:00.000000479,0.425849
1970-01-01 00:00:00.000000480,0.425913
1970-01-01 00:00:00.000000481,0.4259449999999999
1970-01-01 00:00:00.000000482,0.425971
1970-01-01 00:00:00.000000483,0.42593
1970-01-01 00:00:00.000000484,0.4258729999999999
1970-01-01 00:00:00.000000485,0.4258699999999999
1970-01-01 00:00:00.000000486,0.4259159999999999
1970-01-01 00:00:00.000000487,0.4259529999999999
1970-01-01 00:00:00.000000488,0.425955
1970-01-01 00:00:00.000000489,0.4260029999999999
1970-01-01 00:00:00.000000490,0.426044
1970-01-01 00:00:00.000000491,0.426045
1970-01-01 00:00:00.000000492,0.426039
1970-01-01 00:00:00.000000493,0.4260229999999999
1970-01-01 00:00:00.000000494,0.426035
1970-01-01 00:00:00.000000495,0.426052
1970-01-01 00:00:00.000000496,0.426073
1970-01-01 00:00:00.000000497,0.426116
1970-01-01 00:00:00.000000498,0.4261529999999999
1970-01-01 00:00:00.000000499,0.426238
1970-01-01 00:00:00.000000500,0.426326
1970-01-01 00:00:00.000000501,0.426406
1970-01-01 00:00:00.000000502,0.426451
1970-01-01 00:00:00.000000503,0.426479
1970-01-01 00:00:00.000000504,0.426442
1970-01-01 00:00:00.000000505,0.426421
1970-01-01 00:00:00.000000506,0.426396
1970-01-01 00:00:00.000000507,0.426381
1970-01-01 00:00:00.000000508,0.4263659999999999
1970-01-01 00:00:00.000000509,0.426353
1970-01-01 00:00:00.000000510,0.426347
1970-01-01 00:00:00.000000511,0.42641
1970-01-01 00:00:00.000000512,0.426461
1970-01-01 00:00:00.000000513,0.426488
1970-01-01 00:00:00.000000514,0.426458
1970-01-01 00:00:00.000000515,0.426415
1970-01-01 00:00:00.000000516,0.426351
1970-01-01 00:00:00.000000517,0.4263399999999999
1970-01-01 00:00:00.000000518,0.426426
1970-01-01 00:00:00.000000519,0.426513
1970-01-01 00:00:00.000000520,0.4265229999999999
1970-01-01 00:00:00.000000521,0.426483
1970-01-01 00:00:00.000000522,0.426384
1970-01-01 00:00:00.000000523,0.426303
1970-01-01 00:00:00.000000524,0.4262479999999999
1970-01-01 00:00:00.000000525,0.4263729999999999
1970-01-01 00:00:00.000000526,0.4265319999999999
1970-01-01 00:00:00.000000527,0.426709
1970-01-01 00:00:00.000000528,0.426843
1970-01-01 00:00:00.000000529,0.426884
1970-01-01 00:00:00.000000530,0.426937
1970-01-01 00:00:00.000000531,0.427014
1970-01-01 00:00:00.000000532,0.4270609999999999
1970-01-01 00:00:00.000000533,0.427193
1970-01-01 00:00:00.000000534,0.427351
1970-01-01 00:00:00.000000535,0.4274739999999999
1970-01-01 00:00:00.000000536,0.4276359999999999
1970-01-01 00:00:00.000000537,0.427822
1970-01-01 00:00:00.000000538,0.427976
1970-01-01 00:00:00.000000539,0.428255
1970-01-01 00:00:00.000000540,0.428345
1970-01-01 00:00:00.000000541,0.4283649999999999
1970-01-01 00:00:00.000000542,0.428374
1970-01-01 00:00:00.000000543,0.428418
1970-01-01 00:00:00.000000544,0.428462
1970-01-01 00:00:00.000000545,0.428512
1970-01-01 00:00:00.000000546,0.428556
1970-01-01 00:00:00.000000547,0.428544
1970-01-01 00:00:00.000000548,0.428487
1970-01-01 00:00:00.000000549,0.428443
1970-01-01 00:00:00.000000550,0.428407
1970-01-01 00:00:00.000000551,0.42837
1970-01-01 00:00:00.000000552,0.428346
1970-01-01 00:00:00.000000553,0.428389
1970-01-01 00:00:00.000000554,0.428388
1970-01-01 00:00:00.000000555,0.428216
1970-01-01 00:00:00.000000556,0.4278869999999999
1970-01-01 00:00:00.000000557,0.427529
1970-01-01 00:00:00.000000558,0.427206
1970-01-01 00:00:00.000000559,0.427041
1970-01-01 00:00:00.000000560,0.426925
1970-01-01 00:00:00.000000561,0.426946
1970-01-01 00:00:00.000000562,0.4271529999999999
1970-01-01 00:00:00.000000563,0.427289
1970-01-01 00:00:00.000000564,0.427491
1970-01-01 00:00:00.000000565,0.427672
1970-01-01 00:00:00.000000566,0.427754
1970-01-01 00:00:00.000000567,0.427708
1970-01-01 00:00:00.000000568,0.427605
1970-01-01 00:00:00.000000569,0.4275319999999999
1970-01-01 00:00:00.000000570,0.42758
1970-01-01 00:00:00.000000571,0.4276609999999999
1970-01-01 00:00:00.000000572,0.4276279999999999
1970-01-01 00:00:00.000000573,0.4275529999999999
1970-01-01 00:00:00.000000574,0.427455
1970-01-01 00:00:00.000000575,0.427239
1970-01-01 00:00:00.000000576,0.4270239999999999
1970-01-01 00:00:00.000000577,0.426867
1970-01-01 00:00:00.000000578,0.42672
1970-01-01 00:00:00.000000579,0.4264819999999999
1970-01-01 00:00:00.000000580,0.426246
1970-01-01 00:00:00.000000581,0.426117
1970-01-01 00:00:00.000000582,0.4260279999999999
1970-01-01 00:00:00.000000583,0.426026
1970-01-01 00:00:00.000000584,0.42611
1970-01-01 00:00:00.000000585,0.42618
1970-01-01 00:00:00.000000586,0.42616
1970-01-01 00:00:00.000000587,0.426088
1970-01-01 00:00:00.000000588,0.426014
1970-01-01 00:00:00.000000589,0.426005
1970-01-01 00:00:00.000000590,0.426041
1970-01-01 00:00:00.000000591,0.426002
1970-01-01 00:00:00.000000592,0.425906
1970-01-01 00:00:00.000000593,0.425778
1970-01-01 00:00:00.000000594,0.4257359999999999
1970-01-01 00:00:00.000000595,0.42578
1970-01-01 00:00:00.000000596,0.4258479999999999
1970-01-01 00:00:00.000000597,0.425846
1970-01-01 00:00:00.000000598,0.425713
1970-01-01 00:00:00.000000599,0.425606
1970-01-01 00:00:00.000000600,0.425506
1970-01-01 00:00:00.000000601,0.4254729999999999
1970-01-01 00:00:00.000000602,0.425402
1970-01-01 00:00:00.000000603,0.425305
1970-01-01 00:00:00.000000604,0.425239
1970-01-01 00:00:00.000000605,0.425183
1970-01-01 00:00:00.000000606,0.425174
1970-01-01 00:00:00.000000607,0.425137
1970-01-01 00:00:00.000000608,0.425139
1970-01-01 00:00:00.000000609,0.425106
1970-01-01 00:00:00.000000610,0.425015
1970-01-01 00:00:00.000000611,0.424888
