time_captured,wlk_15_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000455,-0.977594
1970-01-01 00:00:00.000000456,-0.5720529999999999
1970-01-01 00:00:00.000000457,-0.354324
1970-01-01 00:00:00.000000458,-0.007909
1970-01-01 00:00:00.000000459,0.615205
1970-01-01 00:00:00.000000460,1.017564
1970-01-01 00:00:00.000000461,0.8430350000000001
1970-01-01 00:00:00.000000462,0.1177119999999999
1970-01-01 00:00:00.000000463,-0.295384
1970-01-01 00:00:00.000000464,-0.515764
1970-01-01 00:00:00.000000465,-0.239893
1970-01-01 00:00:00.000000466,-0.0770629999999999
1970-01-01 00:00:00.000000467,0.069617
1970-01-01 00:00:00.000000468,0.1128089999999999
1970-01-01 00:00:00.000000469,0.116654
1970-01-01 00:00:00.000000470,0.0365949999999999
1970-01-01 00:00:00.000000471,-0.069757
1970-01-01 00:00:00.000000472,-0.053373
1970-01-01 00:00:00.000000473,0.11877
1970-01-01 00:00:00.000000474,0.701322
1970-01-01 00:00:00.000000475,0.7004859999999999
1970-01-01 00:00:00.000000476,0.6409779999999999
1970-01-01 00:00:00.000000477,0.548694
1970-01-01 00:00:00.000000478,0.310942
1970-01-01 00:00:00.000000479,0.458741
1970-01-01 00:00:00.000000480,-0.131696
1970-01-01 00:00:00.000000481,-0.2651199999999999
1970-01-01 00:00:00.000000482,-0.248545
1970-01-01 00:00:00.000000483,-0.170715
1970-01-01 00:00:00.000000484,-0.189647
1970-01-01 00:00:00.000000485,-0.265103
1970-01-01 00:00:00.000000486,-0.403479
1970-01-01 00:00:00.000000487,-0.342751
1970-01-01 00:00:00.000000488,-0.10275
1970-01-01 00:00:00.000000489,0.352594
1970-01-01 00:00:00.000000490,0.362104
1970-01-01 00:00:00.000000491,-0.31866
1970-01-01 00:00:00.000000492,-0.386954
1970-01-01 00:00:00.000000493,-0.356796
1970-01-01 00:00:00.000000494,-0.383476
1970-01-01 00:00:00.000000495,-0.397376
1970-01-01 00:00:00.000000496,-0.433674
1970-01-01 00:00:00.000000497,-0.352808
1970-01-01 00:00:00.000000498,-0.29712
1970-01-01 00:00:00.000000499,0.217829
1970-01-01 00:00:00.000000500,1.193863
1970-01-01 00:00:00.000000501,0.473943
1970-01-01 00:00:00.000000502,-0.2108489999999999
1970-01-01 00:00:00.000000503,-0.678236
1970-01-01 00:00:00.000000504,-0.381502
1970-01-01 00:00:00.000000505,-0.2655619999999999
1970-01-01 00:00:00.000000506,0.778084
1970-01-01 00:00:00.000000507,-0.5261359999999999
1970-01-01 00:00:00.000000508,-0.805262
1970-01-01 00:00:00.000000509,-0.084857
1970-01-01 00:00:00.000000510,0.048961
1970-01-01 00:00:00.000000511,0.309944
1970-01-01 00:00:00.000000512,0.964485
1970-01-01 00:00:00.000000513,0.2482329999999999
1970-01-01 00:00:00.000000514,-0.0974169999999999
1970-01-01 00:00:00.000000515,-0.145327
1970-01-01 00:00:00.000000516,-0.101844
1970-01-01 00:00:00.000000517,-0.138482
1970-01-01 00:00:00.000000518,-0.11155
1970-01-01 00:00:00.000000519,-0.058097
1970-01-01 00:00:00.000000520,-0.0546179999999999
1970-01-01 00:00:00.000000521,-0.010342
1970-01-01 00:00:00.000000522,0.164457
1970-01-01 00:00:00.000000523,0.128964
1970-01-01 00:00:00.000000524,-0.028366
1970-01-01 00:00:00.000000525,0.097189
1970-01-01 00:00:00.000000526,0.284862
1970-01-01 00:00:00.000000527,0.442314
1970-01-01 00:00:00.000000528,0.453817
1970-01-01 00:00:00.000000529,0.512076
1970-01-01 00:00:00.000000530,0.6056020000000001
1970-01-01 00:00:00.000000531,0.655466
1970-01-01 00:00:00.000000532,0.576947
1970-01-01 00:00:00.000000533,0.23424
1970-01-01 00:00:00.000000534,-0.240655
1970-01-01 00:00:00.000000535,-0.27188
1970-01-01 00:00:00.000000536,-0.159005
1970-01-01 00:00:00.000000537,-0.027759
1970-01-01 00:00:00.000000538,-0.095208
1970-01-01 00:00:00.000000539,-0.238722
1970-01-01 00:00:00.000000540,-0.231589
1970-01-01 00:00:00.000000541,-0.01992
1970-01-01 00:00:00.000000542,0.36845
1970-01-01 00:00:00.000000543,0.300196
1970-01-01 00:00:00.000000544,-0.113344
1970-01-01 00:00:00.000000545,-0.25697
1970-01-01 00:00:00.000000546,-0.385374
1970-01-01 00:00:00.000000547,-0.343325
1970-01-01 00:00:00.000000548,-0.354051
1970-01-01 00:00:00.000000549,-0.440224
1970-01-01 00:00:00.000000550,-0.4862859999999999
1970-01-01 00:00:00.000000551,-0.353194
1970-01-01 00:00:00.000000552,-0.165164
1970-01-01 00:00:00.000000553,0.004255
1970-01-01 00:00:00.000000554,1.070972
1970-01-01 00:00:00.000000555,0.440086
1970-01-01 00:00:00.000000556,0.1542059999999999
1970-01-01 00:00:00.000000557,-0.374418
1970-01-01 00:00:00.000000558,0.168962
1970-01-01 00:00:00.000000559,0.526993
1970-01-01 00:00:00.000000560,-0.6515920000000001
1970-01-01 00:00:00.000000561,-1.188682
1970-01-01 00:00:00.000000562,-1.0567799999999998
1970-01-01 00:00:00.000000563,-0.196186
1970-01-01 00:00:00.000000564,0.059916
1970-01-01 00:00:00.000000565,0.425554
1970-01-01 00:00:00.000000566,1.23371
1970-01-01 00:00:00.000000567,0.461855
1970-01-01 00:00:00.000000568,0.016344
1970-01-01 00:00:00.000000569,-0.213405
1970-01-01 00:00:00.000000570,-0.367113
1970-01-01 00:00:00.000000571,-0.242001
1970-01-01 00:00:00.000000572,-0.091374
1970-01-01 00:00:00.000000573,-0.192405
1970-01-01 00:00:00.000000574,-0.2031869999999999
1970-01-01 00:00:00.000000575,0.1039809999999999
1970-01-01 00:00:00.000000576,-0.01694
1970-01-01 00:00:00.000000577,0.003927
1970-01-01 00:00:00.000000578,0.14454
1970-01-01 00:00:00.000000579,0.582408
1970-01-01 00:00:00.000000580,0.60883
1970-01-01 00:00:00.000000581,0.562528
1970-01-01 00:00:00.000000582,0.579754
1970-01-01 00:00:00.000000583,0.540853
1970-01-01 00:00:00.000000584,0.379626
1970-01-01 00:00:00.000000585,0.39489
1970-01-01 00:00:00.000000586,0.2010279999999999
1970-01-01 00:00:00.000000587,0.038153
1970-01-01 00:00:00.000000588,-0.093987
1970-01-01 00:00:00.000000589,-0.093399
1970-01-01 00:00:00.000000590,-0.058882
1970-01-01 00:00:00.000000591,-0.101454
1970-01-01 00:00:00.000000592,-0.1128579999999999
1970-01-01 00:00:00.000000593,-0.124162
1970-01-01 00:00:00.000000594,0.200905
1970-01-01 00:00:00.000000595,0.303236
1970-01-01 00:00:00.000000596,0.128775
1970-01-01 00:00:00.000000597,-0.08242
1970-01-01 00:00:00.000000598,-0.3109099999999999
1970-01-01 00:00:00.000000599,-0.415995
