time_captured,sit_5_sub_16_attitude.roll
1970-01-01 00:00:00.000000101,-2.445893
1970-01-01 00:00:00.000000102,-2.448169
1970-01-01 00:00:00.000000103,-2.453116
1970-01-01 00:00:00.000000104,-2.458097
1970-01-01 00:00:00.000000105,-2.462186
1970-01-01 00:00:00.000000106,-2.464275
1970-01-01 00:00:00.000000107,-2.4637740000000004
1970-01-01 00:00:00.000000108,-2.461837
1970-01-01 00:00:00.000000109,-2.459738
1970-01-01 00:00:00.000000110,-2.457659
1970-01-01 00:00:00.000000111,-2.456122
1970-01-01 00:00:00.000000112,-2.456743
1970-01-01 00:00:00.000000113,-2.459723
1970-01-01 00:00:00.000000114,-2.463874
1970-01-01 00:00:00.000000115,-2.4675580000000004
1970-01-01 00:00:00.000000116,-2.4699150000000003
1970-01-01 00:00:00.000000117,-2.470915
1970-01-01 00:00:00.000000118,-2.471104
1970-01-01 00:00:00.000000119,-2.469791
1970-01-01 00:00:00.000000120,-2.465126
1970-01-01 00:00:00.000000121,-2.458437
1970-01-01 00:00:00.000000122,-2.455518
1970-01-01 00:00:00.000000123,-2.453275
1970-01-01 00:00:00.000000124,-2.451687
1970-01-01 00:00:00.000000125,-2.451505
1970-01-01 00:00:00.000000126,-2.450168
1970-01-01 00:00:00.000000127,-2.448923
1970-01-01 00:00:00.000000128,-2.445921
1970-01-01 00:00:00.000000129,-2.440827
1970-01-01 00:00:00.000000130,-2.435747
1970-01-01 00:00:00.000000131,-2.432289
1970-01-01 00:00:00.000000132,-2.432038
1970-01-01 00:00:00.000000133,-2.434046
1970-01-01 00:00:00.000000134,-2.441063
1970-01-01 00:00:00.000000135,-2.458379
1970-01-01 00:00:00.000000136,-2.490842
1970-01-01 00:00:00.000000137,-2.520626
1970-01-01 00:00:00.000000138,-2.523911
1970-01-01 00:00:00.000000139,-2.511527
1970-01-01 00:00:00.000000140,-2.496153
1970-01-01 00:00:00.000000141,-2.480916
1970-01-01 00:00:00.000000142,-2.4698740000000003
1970-01-01 00:00:00.000000143,-2.462887
1970-01-01 00:00:00.000000144,-2.458876
1970-01-01 00:00:00.000000145,-2.460148
1970-01-01 00:00:00.000000146,-2.466257
1970-01-01 00:00:00.000000147,-2.47414
1970-01-01 00:00:00.000000148,-2.480085
1970-01-01 00:00:00.000000149,-2.483303
1970-01-01 00:00:00.000000150,-2.483396
1970-01-01 00:00:00.000000151,-2.482171
1970-01-01 00:00:00.000000152,-2.481015
1970-01-01 00:00:00.000000153,-2.480124
1970-01-01 00:00:00.000000154,-2.47987
1970-01-01 00:00:00.000000155,-2.480064
1970-01-01 00:00:00.000000156,-2.481743
1970-01-01 00:00:00.000000157,-2.484257
1970-01-01 00:00:00.000000158,-2.486705
1970-01-01 00:00:00.000000159,-2.489276
1970-01-01 00:00:00.000000160,-2.491711
1970-01-01 00:00:00.000000161,-2.4940740000000003
1970-01-01 00:00:00.000000162,-2.495863
1970-01-01 00:00:00.000000163,-2.497286
1970-01-01 00:00:00.000000164,-2.498107
1970-01-01 00:00:00.000000165,-2.498303
1970-01-01 00:00:00.000000166,-2.498473
1970-01-01 00:00:00.000000167,-2.498976
1970-01-01 00:00:00.000000168,-2.499498
1970-01-01 00:00:00.000000169,-2.4996810000000003
1970-01-01 00:00:00.000000170,-2.499495
1970-01-01 00:00:00.000000171,-2.499019
1970-01-01 00:00:00.000000172,-2.498256
1970-01-01 00:00:00.000000173,-2.497154
1970-01-01 00:00:00.000000174,-2.495108
1970-01-01 00:00:00.000000175,-2.492632
1970-01-01 00:00:00.000000176,-2.489429
1970-01-01 00:00:00.000000177,-2.485236
1970-01-01 00:00:00.000000178,-2.481085
1970-01-01 00:00:00.000000179,-2.477939
1970-01-01 00:00:00.000000180,-2.476496
1970-01-01 00:00:00.000000181,-2.4767740000000003
1970-01-01 00:00:00.000000182,-2.478011
1970-01-01 00:00:00.000000183,-2.479714
1970-01-01 00:00:00.000000184,-2.481855
1970-01-01 00:00:00.000000185,-2.48447
1970-01-01 00:00:00.000000186,-2.48721
1970-01-01 00:00:00.000000187,-2.490154
1970-01-01 00:00:00.000000188,-2.493382
1970-01-01 00:00:00.000000189,-2.496938
1970-01-01 00:00:00.000000190,-2.500637
1970-01-01 00:00:00.000000191,-2.503721
1970-01-01 00:00:00.000000192,-2.505481
1970-01-01 00:00:00.000000193,-2.506047
1970-01-01 00:00:00.000000194,-2.505877
1970-01-01 00:00:00.000000195,-2.505636
1970-01-01 00:00:00.000000196,-2.505431
1970-01-01 00:00:00.000000197,-2.5054
1970-01-01 00:00:00.000000198,-2.505621
1970-01-01 00:00:00.000000199,-2.505757
1970-01-01 00:00:00.000000200,-2.505572
1970-01-01 00:00:00.000000201,-2.50504
1970-01-01 00:00:00.000000202,-2.504369
1970-01-01 00:00:00.000000203,-2.503879
1970-01-01 00:00:00.000000204,-2.5035540000000003
1970-01-01 00:00:00.000000205,-2.503294
1970-01-01 00:00:00.000000206,-2.503077
1970-01-01 00:00:00.000000207,-2.502851
1970-01-01 00:00:00.000000208,-2.502495
1970-01-01 00:00:00.000000209,-2.502057
1970-01-01 00:00:00.000000210,-2.501458
1970-01-01 00:00:00.000000211,-2.500801
1970-01-01 00:00:00.000000212,-2.50016
1970-01-01 00:00:00.000000213,-2.499505
1970-01-01 00:00:00.000000214,-2.498916
1970-01-01 00:00:00.000000215,-2.498405
1970-01-01 00:00:00.000000216,-2.497905
1970-01-01 00:00:00.000000217,-2.497459
1970-01-01 00:00:00.000000218,-2.497051
1970-01-01 00:00:00.000000219,-2.496711
1970-01-01 00:00:00.000000220,-2.496585
1970-01-01 00:00:00.000000221,-2.496395
1970-01-01 00:00:00.000000222,-2.496071
1970-01-01 00:00:00.000000223,-2.495804
1970-01-01 00:00:00.000000224,-2.49562
1970-01-01 00:00:00.000000225,-2.495559
1970-01-01 00:00:00.000000226,-2.495578
1970-01-01 00:00:00.000000227,-2.495604
1970-01-01 00:00:00.000000228,-2.495593
1970-01-01 00:00:00.000000229,-2.495553
1970-01-01 00:00:00.000000230,-2.495639
1970-01-01 00:00:00.000000231,-2.495805
1970-01-01 00:00:00.000000232,-2.496141
1970-01-01 00:00:00.000000233,-2.49658
1970-01-01 00:00:00.000000234,-2.497041
1970-01-01 00:00:00.000000235,-2.497484
1970-01-01 00:00:00.000000236,-2.49791
1970-01-01 00:00:00.000000237,-2.498308
1970-01-01 00:00:00.000000238,-2.498704
1970-01-01 00:00:00.000000239,-2.499059
1970-01-01 00:00:00.000000240,-2.499464
1970-01-01 00:00:00.000000241,-2.499866
1970-01-01 00:00:00.000000242,-2.5002560000000003
1970-01-01 00:00:00.000000243,-2.500715
1970-01-01 00:00:00.000000244,-2.501168
1970-01-01 00:00:00.000000245,-2.501584
1970-01-01 00:00:00.000000246,-2.501918
1970-01-01 00:00:00.000000247,-2.502166
1970-01-01 00:00:00.000000248,-2.502398
1970-01-01 00:00:00.000000249,-2.502737
1970-01-01 00:00:00.000000250,-2.502908
1970-01-01 00:00:00.000000251,-2.503037
1970-01-01 00:00:00.000000252,-2.503129
1970-01-01 00:00:00.000000253,-2.5032240000000003
1970-01-01 00:00:00.000000254,-2.503347
1970-01-01 00:00:00.000000255,-2.503505
1970-01-01 00:00:00.000000256,-2.503639
1970-01-01 00:00:00.000000257,-2.503775
1970-01-01 00:00:00.000000258,-2.503951
1970-01-01 00:00:00.000000259,-2.504092
1970-01-01 00:00:00.000000260,-2.504263
1970-01-01 00:00:00.000000261,-2.504423
1970-01-01 00:00:00.000000262,-2.504569
1970-01-01 00:00:00.000000263,-2.504688
1970-01-01 00:00:00.000000264,-2.504883
1970-01-01 00:00:00.000000265,-2.50511
1970-01-01 00:00:00.000000266,-2.505364
1970-01-01 00:00:00.000000267,-2.505649
1970-01-01 00:00:00.000000268,-2.505922
1970-01-01 00:00:00.000000269,-2.506181
1970-01-01 00:00:00.000000270,-2.506344
1970-01-01 00:00:00.000000271,-2.5065
1970-01-01 00:00:00.000000272,-2.506566
1970-01-01 00:00:00.000000273,-2.506579
1970-01-01 00:00:00.000000274,-2.506635
1970-01-01 00:00:00.000000275,-2.506648
1970-01-01 00:00:00.000000276,-2.506643
1970-01-01 00:00:00.000000277,-2.506614
1970-01-01 00:00:00.000000278,-2.506721
1970-01-01 00:00:00.000000279,-2.506787
1970-01-01 00:00:00.000000280,-2.50677
1970-01-01 00:00:00.000000281,-2.506774
1970-01-01 00:00:00.000000282,-2.506745
1970-01-01 00:00:00.000000283,-2.506746
1970-01-01 00:00:00.000000284,-2.506728
1970-01-01 00:00:00.000000285,-2.506708
1970-01-01 00:00:00.000000286,-2.506713
1970-01-01 00:00:00.000000287,-2.506733
1970-01-01 00:00:00.000000288,-2.506768
1970-01-01 00:00:00.000000289,-2.506783
1970-01-01 00:00:00.000000290,-2.506782
1970-01-01 00:00:00.000000291,-2.506779
1970-01-01 00:00:00.000000292,-2.506767
1970-01-01 00:00:00.000000293,-2.506776
1970-01-01 00:00:00.000000294,-2.506765
1970-01-01 00:00:00.000000295,-2.506835
1970-01-01 00:00:00.000000296,-2.506843
1970-01-01 00:00:00.000000297,-2.506796
1970-01-01 00:00:00.000000298,-2.506734
1970-01-01 00:00:00.000000299,-2.506709
1970-01-01 00:00:00.000000300,-2.506702
1970-01-01 00:00:00.000000301,-2.506668
1970-01-01 00:00:00.000000302,-2.506651
1970-01-01 00:00:00.000000303,-2.506639
1970-01-01 00:00:00.000000304,-2.506613
1970-01-01 00:00:00.000000305,-2.506568
1970-01-01 00:00:00.000000306,-2.506529
1970-01-01 00:00:00.000000307,-2.506496
1970-01-01 00:00:00.000000308,-2.50653
1970-01-01 00:00:00.000000309,-2.506673
1970-01-01 00:00:00.000000310,-2.506669
1970-01-01 00:00:00.000000311,-2.506596
1970-01-01 00:00:00.000000312,-2.506487
1970-01-01 00:00:00.000000313,-2.506399
1970-01-01 00:00:00.000000314,-2.506314
1970-01-01 00:00:00.000000315,-2.506262
1970-01-01 00:00:00.000000316,-2.506212
1970-01-01 00:00:00.000000317,-2.506162
1970-01-01 00:00:00.000000318,-2.506108
1970-01-01 00:00:00.000000319,-2.506081
1970-01-01 00:00:00.000000320,-2.506045
1970-01-01 00:00:00.000000321,-2.506015
1970-01-01 00:00:00.000000322,-2.505995
1970-01-01 00:00:00.000000323,-2.505975
1970-01-01 00:00:00.000000324,-2.505964
1970-01-01 00:00:00.000000325,-2.505976
1970-01-01 00:00:00.000000326,-2.506034
1970-01-01 00:00:00.000000327,-2.506053
1970-01-01 00:00:00.000000328,-2.506102
1970-01-01 00:00:00.000000329,-2.506148
1970-01-01 00:00:00.000000330,-2.506142
1970-01-01 00:00:00.000000331,-2.506098
1970-01-01 00:00:00.000000332,-2.50608
1970-01-01 00:00:00.000000333,-2.5060580000000003
1970-01-01 00:00:00.000000334,-2.506035
1970-01-01 00:00:00.000000335,-2.505995
1970-01-01 00:00:00.000000336,-2.505985
1970-01-01 00:00:00.000000337,-2.505949
1970-01-01 00:00:00.000000338,-2.505903
1970-01-01 00:00:00.000000339,-2.505852
1970-01-01 00:00:00.000000340,-2.505896
1970-01-01 00:00:00.000000341,-2.505878
1970-01-01 00:00:00.000000342,-2.505751
1970-01-01 00:00:00.000000343,-2.505557
1970-01-01 00:00:00.000000344,-2.5053080000000003
1970-01-01 00:00:00.000000345,-2.505052
1970-01-01 00:00:00.000000346,-2.504782
1970-01-01 00:00:00.000000347,-2.504529
1970-01-01 00:00:00.000000348,-2.504318
1970-01-01 00:00:00.000000349,-2.504171
1970-01-01 00:00:00.000000350,-2.504037
1970-01-01 00:00:00.000000351,-2.503891
1970-01-01 00:00:00.000000352,-2.503737
1970-01-01 00:00:00.000000353,-2.50359
1970-01-01 00:00:00.000000354,-2.5034
1970-01-01 00:00:00.000000355,-2.503202
1970-01-01 00:00:00.000000356,-2.50303
1970-01-01 00:00:00.000000357,-2.502886
1970-01-01 00:00:00.000000358,-2.502762
1970-01-01 00:00:00.000000359,-2.502625
1970-01-01 00:00:00.000000360,-2.5024490000000004
1970-01-01 00:00:00.000000361,-2.502218
1970-01-01 00:00:00.000000362,-2.501965
1970-01-01 00:00:00.000000363,-2.501771
1970-01-01 00:00:00.000000364,-2.501526
1970-01-01 00:00:00.000000365,-2.501302
1970-01-01 00:00:00.000000366,-2.501084
1970-01-01 00:00:00.000000367,-2.500892
1970-01-01 00:00:00.000000368,-2.500659
1970-01-01 00:00:00.000000369,-2.500421
1970-01-01 00:00:00.000000370,-2.500252
1970-01-01 00:00:00.000000371,-2.500179
1970-01-01 00:00:00.000000372,-2.500194
1970-01-01 00:00:00.000000373,-2.499973
1970-01-01 00:00:00.000000374,-2.499662
1970-01-01 00:00:00.000000375,-2.499347
1970-01-01 00:00:00.000000376,-2.499059
1970-01-01 00:00:00.000000377,-2.498814
1970-01-01 00:00:00.000000378,-2.498613
1970-01-01 00:00:00.000000379,-2.498505
1970-01-01 00:00:00.000000380,-2.498319
1970-01-01 00:00:00.000000381,-2.498129
1970-01-01 00:00:00.000000382,-2.497936
1970-01-01 00:00:00.000000383,-2.497782
1970-01-01 00:00:00.000000384,-2.497693
1970-01-01 00:00:00.000000385,-2.497571
1970-01-01 00:00:00.000000386,-2.49743
1970-01-01 00:00:00.000000387,-2.497286
1970-01-01 00:00:00.000000388,-2.497162
1970-01-01 00:00:00.000000389,-2.497134
1970-01-01 00:00:00.000000390,-2.497162
1970-01-01 00:00:00.000000391,-2.49723
1970-01-01 00:00:00.000000392,-2.497265
1970-01-01 00:00:00.000000393,-2.497266
1970-01-01 00:00:00.000000394,-2.497281
1970-01-01 00:00:00.000000395,-2.497311
1970-01-01 00:00:00.000000396,-2.49736
1970-01-01 00:00:00.000000397,-2.497469
1970-01-01 00:00:00.000000398,-2.497611
1970-01-01 00:00:00.000000399,-2.497663
1970-01-01 00:00:00.000000400,-2.49765
1970-01-01 00:00:00.000000401,-2.497686
1970-01-01 00:00:00.000000402,-2.497879
1970-01-01 00:00:00.000000403,-2.49813
1970-01-01 00:00:00.000000404,-2.498186
1970-01-01 00:00:00.000000405,-2.4982290000000003
1970-01-01 00:00:00.000000406,-2.498263
1970-01-01 00:00:00.000000407,-2.49836
1970-01-01 00:00:00.000000408,-2.498476
1970-01-01 00:00:00.000000409,-2.498562
1970-01-01 00:00:00.000000410,-2.49864
1970-01-01 00:00:00.000000411,-2.498683
1970-01-01 00:00:00.000000412,-2.498799
1970-01-01 00:00:00.000000413,-2.498928
1970-01-01 00:00:00.000000414,-2.499059
1970-01-01 00:00:00.000000415,-2.499266
1970-01-01 00:00:00.000000416,-2.499425
1970-01-01 00:00:00.000000417,-2.499593
1970-01-01 00:00:00.000000418,-2.499743
1970-01-01 00:00:00.000000419,-2.499895
1970-01-01 00:00:00.000000420,-2.5000720000000003
1970-01-01 00:00:00.000000421,-2.500238
1970-01-01 00:00:00.000000422,-2.5004
1970-01-01 00:00:00.000000423,-2.500547
1970-01-01 00:00:00.000000424,-2.500665
1970-01-01 00:00:00.000000425,-2.500812
1970-01-01 00:00:00.000000426,-2.500991
1970-01-01 00:00:00.000000427,-2.501144
1970-01-01 00:00:00.000000428,-2.5012950000000003
1970-01-01 00:00:00.000000429,-2.501426
1970-01-01 00:00:00.000000430,-2.501522
1970-01-01 00:00:00.000000431,-2.501625
1970-01-01 00:00:00.000000432,-2.501751
1970-01-01 00:00:00.000000433,-2.501999
1970-01-01 00:00:00.000000434,-2.502185
1970-01-01 00:00:00.000000435,-2.502205
1970-01-01 00:00:00.000000436,-2.502248
1970-01-01 00:00:00.000000437,-2.502269
1970-01-01 00:00:00.000000438,-2.502335
1970-01-01 00:00:00.000000439,-2.502431
1970-01-01 00:00:00.000000440,-2.502558
1970-01-01 00:00:00.000000441,-2.502648
1970-01-01 00:00:00.000000442,-2.502694
1970-01-01 00:00:00.000000443,-2.502729
1970-01-01 00:00:00.000000444,-2.502769
1970-01-01 00:00:00.000000445,-2.502786
1970-01-01 00:00:00.000000446,-2.502846
1970-01-01 00:00:00.000000447,-2.502939
1970-01-01 00:00:00.000000448,-2.503066
1970-01-01 00:00:00.000000449,-2.503151
1970-01-01 00:00:00.000000450,-2.503193
1970-01-01 00:00:00.000000451,-2.503232
1970-01-01 00:00:00.000000452,-2.503296
1970-01-01 00:00:00.000000453,-2.503379
1970-01-01 00:00:00.000000454,-2.50346
1970-01-01 00:00:00.000000455,-2.503498
1970-01-01 00:00:00.000000456,-2.503509
1970-01-01 00:00:00.000000457,-2.503516
1970-01-01 00:00:00.000000458,-2.5035
1970-01-01 00:00:00.000000459,-2.503418
1970-01-01 00:00:00.000000460,-2.503299
1970-01-01 00:00:00.000000461,-2.503121
1970-01-01 00:00:00.000000462,-2.502916
1970-01-01 00:00:00.000000463,-2.502732
1970-01-01 00:00:00.000000464,-2.502517
1970-01-01 00:00:00.000000465,-2.50236
1970-01-01 00:00:00.000000466,-2.502198
1970-01-01 00:00:00.000000467,-2.502216
1970-01-01 00:00:00.000000468,-2.502451
1970-01-01 00:00:00.000000469,-2.502995
1970-01-01 00:00:00.000000470,-2.50363
1970-01-01 00:00:00.000000471,-2.504139
1970-01-01 00:00:00.000000472,-2.504339
1970-01-01 00:00:00.000000473,-2.504216
1970-01-01 00:00:00.000000474,-2.503846
1970-01-01 00:00:00.000000475,-2.503303
1970-01-01 00:00:00.000000476,-2.50267
1970-01-01 00:00:00.000000477,-2.5019400000000003
1970-01-01 00:00:00.000000478,-2.501125
1970-01-01 00:00:00.000000479,-2.500382
1970-01-01 00:00:00.000000480,-2.499883
1970-01-01 00:00:00.000000481,-2.499659
1970-01-01 00:00:00.000000482,-2.499787
1970-01-01 00:00:00.000000483,-2.5001450000000003
1970-01-01 00:00:00.000000484,-2.500719
1970-01-01 00:00:00.000000485,-2.501568
1970-01-01 00:00:00.000000486,-2.502643
1970-01-01 00:00:00.000000487,-2.503667
1970-01-01 00:00:00.000000488,-2.504321
1970-01-01 00:00:00.000000489,-2.50446
1970-01-01 00:00:00.000000490,-2.50424
1970-01-01 00:00:00.000000491,-2.503775
1970-01-01 00:00:00.000000492,-2.503294
1970-01-01 00:00:00.000000493,-2.502913
1970-01-01 00:00:00.000000494,-2.502636
1970-01-01 00:00:00.000000495,-2.502416
1970-01-01 00:00:00.000000496,-2.502238
1970-01-01 00:00:00.000000497,-2.502082
1970-01-01 00:00:00.000000498,-2.5018740000000004
1970-01-01 00:00:00.000000499,-2.501489
1970-01-01 00:00:00.000000500,-2.501091
1970-01-01 00:00:00.000000501,-2.50073
1970-01-01 00:00:00.000000502,-2.500539
1970-01-01 00:00:00.000000503,-2.500449
1970-01-01 00:00:00.000000504,-2.500448
1970-01-01 00:00:00.000000505,-2.500449
1970-01-01 00:00:00.000000506,-2.500416
1970-01-01 00:00:00.000000507,-2.500299
1970-01-01 00:00:00.000000508,-2.500152
1970-01-01 00:00:00.000000509,-2.49998
1970-01-01 00:00:00.000000510,-2.499831
1970-01-01 00:00:00.000000511,-2.499708
1970-01-01 00:00:00.000000512,-2.499616
1970-01-01 00:00:00.000000513,-2.499575
1970-01-01 00:00:00.000000514,-2.499517
1970-01-01 00:00:00.000000515,-2.499413
1970-01-01 00:00:00.000000516,-2.499234
1970-01-01 00:00:00.000000517,-2.498966
1970-01-01 00:00:00.000000518,-2.498661
1970-01-01 00:00:00.000000519,-2.498391
1970-01-01 00:00:00.000000520,-2.4981150000000003
1970-01-01 00:00:00.000000521,-2.497854
1970-01-01 00:00:00.000000522,-2.497649
1970-01-01 00:00:00.000000523,-2.497407
1970-01-01 00:00:00.000000524,-2.497234
1970-01-01 00:00:00.000000525,-2.497112
1970-01-01 00:00:00.000000526,-2.497007
1970-01-01 00:00:00.000000527,-2.496899
1970-01-01 00:00:00.000000528,-2.496916
1970-01-01 00:00:00.000000529,-2.497041
1970-01-01 00:00:00.000000530,-2.497114
1970-01-01 00:00:00.000000531,-2.496925
1970-01-01 00:00:00.000000532,-2.49664
1970-01-01 00:00:00.000000533,-2.496326
1970-01-01 00:00:00.000000534,-2.496106
1970-01-01 00:00:00.000000535,-2.495956
1970-01-01 00:00:00.000000536,-2.495803
1970-01-01 00:00:00.000000537,-2.495661
1970-01-01 00:00:00.000000538,-2.495493
1970-01-01 00:00:00.000000539,-2.495298
1970-01-01 00:00:00.000000540,-2.495137
1970-01-01 00:00:00.000000541,-2.495053
1970-01-01 00:00:00.000000542,-2.495086
1970-01-01 00:00:00.000000543,-2.495192
1970-01-01 00:00:00.000000544,-2.495355
1970-01-01 00:00:00.000000545,-2.495563
1970-01-01 00:00:00.000000546,-2.495798
1970-01-01 00:00:00.000000547,-2.496067
1970-01-01 00:00:00.000000548,-2.496316
1970-01-01 00:00:00.000000549,-2.496501
1970-01-01 00:00:00.000000550,-2.496596
1970-01-01 00:00:00.000000551,-2.496608
1970-01-01 00:00:00.000000552,-2.49657
1970-01-01 00:00:00.000000553,-2.49663
1970-01-01 00:00:00.000000554,-2.496753
1970-01-01 00:00:00.000000555,-2.496917
1970-01-01 00:00:00.000000556,-2.497101
1970-01-01 00:00:00.000000557,-2.497322
1970-01-01 00:00:00.000000558,-2.497449
1970-01-01 00:00:00.000000559,-2.49753
1970-01-01 00:00:00.000000560,-2.497644
1970-01-01 00:00:00.000000561,-2.497902
1970-01-01 00:00:00.000000562,-2.498139
1970-01-01 00:00:00.000000563,-2.498239
1970-01-01 00:00:00.000000564,-2.498356
1970-01-01 00:00:00.000000565,-2.498453
1970-01-01 00:00:00.000000566,-2.498593
1970-01-01 00:00:00.000000567,-2.498741
1970-01-01 00:00:00.000000568,-2.498871
1970-01-01 00:00:00.000000569,-2.4990080000000003
1970-01-01 00:00:00.000000570,-2.499141
1970-01-01 00:00:00.000000571,-2.499243
1970-01-01 00:00:00.000000572,-2.499361
1970-01-01 00:00:00.000000573,-2.49948
1970-01-01 00:00:00.000000574,-2.499649
1970-01-01 00:00:00.000000575,-2.4998150000000003
1970-01-01 00:00:00.000000576,-2.4999740000000004
1970-01-01 00:00:00.000000577,-2.500092
1970-01-01 00:00:00.000000578,-2.500188
1970-01-01 00:00:00.000000579,-2.500314
1970-01-01 00:00:00.000000580,-2.500459
1970-01-01 00:00:00.000000581,-2.500588
1970-01-01 00:00:00.000000582,-2.500725
1970-01-01 00:00:00.000000583,-2.5008790000000003
1970-01-01 00:00:00.000000584,-2.50103
1970-01-01 00:00:00.000000585,-2.501207
1970-01-01 00:00:00.000000586,-2.501394
1970-01-01 00:00:00.000000587,-2.501492
1970-01-01 00:00:00.000000588,-2.501571
1970-01-01 00:00:00.000000589,-2.501668
1970-01-01 00:00:00.000000590,-2.501705
1970-01-01 00:00:00.000000591,-2.501754
1970-01-01 00:00:00.000000592,-2.501843
1970-01-01 00:00:00.000000593,-2.501995
1970-01-01 00:00:00.000000594,-2.502031
1970-01-01 00:00:00.000000595,-2.501995
1970-01-01 00:00:00.000000596,-2.501951
1970-01-01 00:00:00.000000597,-2.501947
1970-01-01 00:00:00.000000598,-2.502003
1970-01-01 00:00:00.000000599,-2.502057
1970-01-01 00:00:00.000000600,-2.502091
1970-01-01 00:00:00.000000601,-2.502104
