time_captured,wlk_7_sub_14_rotationRate.x
1970-01-01 00:00:00.000000202,-0.542304
1970-01-01 00:00:00.000000203,-0.485602
1970-01-01 00:00:00.000000204,-0.194649
1970-01-01 00:00:00.000000205,0.376691
1970-01-01 00:00:00.000000206,-0.168422
1970-01-01 00:00:00.000000207,0.322405
1970-01-01 00:00:00.000000208,2.137678
1970-01-01 00:00:00.000000209,2.98758
1970-01-01 00:00:00.000000210,3.4182839999999994
1970-01-01 00:00:00.000000211,3.17675
1970-01-01 00:00:00.000000212,1.6862549999999998
1970-01-01 00:00:00.000000213,1.830865
1970-01-01 00:00:00.000000214,2.611526
1970-01-01 00:00:00.000000215,2.8866240000000003
1970-01-01 00:00:00.000000216,2.689242
1970-01-01 00:00:00.000000217,1.946525
1970-01-01 00:00:00.000000218,1.1530129999999998
1970-01-01 00:00:00.000000219,0.990003
1970-01-01 00:00:00.000000220,1.444624
1970-01-01 00:00:00.000000221,1.096518
1970-01-01 00:00:00.000000222,1.509255
1970-01-01 00:00:00.000000223,1.795368
1970-01-01 00:00:00.000000224,1.456538
1970-01-01 00:00:00.000000225,1.030129
1970-01-01 00:00:00.000000226,0.6554180000000001
1970-01-01 00:00:00.000000227,0.6133930000000001
1970-01-01 00:00:00.000000228,0.418353
1970-01-01 00:00:00.000000229,0.0517139999999999
1970-01-01 00:00:00.000000230,-0.8765379999999999
1970-01-01 00:00:00.000000231,-1.78387
1970-01-01 00:00:00.000000232,-2.782922
1970-01-01 00:00:00.000000233,-3.513025
1970-01-01 00:00:00.000000234,-3.921564
1970-01-01 00:00:00.000000235,-3.294861
1970-01-01 00:00:00.000000236,-2.335916
1970-01-01 00:00:00.000000237,-1.27073
1970-01-01 00:00:00.000000238,-1.196976
1970-01-01 00:00:00.000000239,-1.563929
1970-01-01 00:00:00.000000240,-1.752509
1970-01-01 00:00:00.000000241,-1.772217
1970-01-01 00:00:00.000000242,-1.7463380000000002
1970-01-01 00:00:00.000000243,-1.873061
1970-01-01 00:00:00.000000244,-1.56575
1970-01-01 00:00:00.000000245,-0.950539
1970-01-01 00:00:00.000000246,-0.436175
1970-01-01 00:00:00.000000247,0.039392
1970-01-01 00:00:00.000000248,0.48196
1970-01-01 00:00:00.000000249,1.029295
1970-01-01 00:00:00.000000250,1.593787
1970-01-01 00:00:00.000000251,0.924204
1970-01-01 00:00:00.000000252,-1.076656
1970-01-01 00:00:00.000000253,-1.59499
1970-01-01 00:00:00.000000254,-0.942088
1970-01-01 00:00:00.000000255,-0.649468
1970-01-01 00:00:00.000000256,-0.04756
1970-01-01 00:00:00.000000257,-0.799014
1970-01-01 00:00:00.000000258,-0.678034
1970-01-01 00:00:00.000000259,1.259325
1970-01-01 00:00:00.000000260,1.683707
1970-01-01 00:00:00.000000261,4.641909
1970-01-01 00:00:00.000000262,4.584357
1970-01-01 00:00:00.000000263,1.847101
1970-01-01 00:00:00.000000264,0.5226729999999999
1970-01-01 00:00:00.000000265,1.84535
1970-01-01 00:00:00.000000266,2.644384
1970-01-01 00:00:00.000000267,2.279621
1970-01-01 00:00:00.000000268,1.406355
1970-01-01 00:00:00.000000269,1.052953
1970-01-01 00:00:00.000000270,1.32068
1970-01-01 00:00:00.000000271,1.602162
1970-01-01 00:00:00.000000272,1.556964
1970-01-01 00:00:00.000000273,1.822053
1970-01-01 00:00:00.000000274,1.515069
1970-01-01 00:00:00.000000275,1.064541
1970-01-01 00:00:00.000000276,1.157875
1970-01-01 00:00:00.000000277,0.7161890000000001
1970-01-01 00:00:00.000000278,0.024648
1970-01-01 00:00:00.000000279,-0.078107
1970-01-01 00:00:00.000000280,0.021484
1970-01-01 00:00:00.000000281,-1.171194
1970-01-01 00:00:00.000000282,-2.405127
1970-01-01 00:00:00.000000283,-3.33391
1970-01-01 00:00:00.000000284,-3.937066
1970-01-01 00:00:00.000000285,-3.41234
1970-01-01 00:00:00.000000286,-2.424877
1970-01-01 00:00:00.000000287,-1.966877
1970-01-01 00:00:00.000000288,-1.654041
1970-01-01 00:00:00.000000289,-1.854424
1970-01-01 00:00:00.000000290,-1.7147830000000002
1970-01-01 00:00:00.000000291,-1.676335
1970-01-01 00:00:00.000000292,-1.734207
1970-01-01 00:00:00.000000293,-1.684828
1970-01-01 00:00:00.000000294,-1.423173
1970-01-01 00:00:00.000000295,-1.196202
1970-01-01 00:00:00.000000296,-0.961727
1970-01-01 00:00:00.000000297,-0.433313
1970-01-01 00:00:00.000000298,0.174221
1970-01-01 00:00:00.000000299,0.681405
1970-01-01 00:00:00.000000300,1.0568229999999998
1970-01-01 00:00:00.000000301,1.255066
1970-01-01 00:00:00.000000302,-0.645373
1970-01-01 00:00:00.000000303,-2.597811
1970-01-01 00:00:00.000000304,-1.217013
1970-01-01 00:00:00.000000305,-0.652309
1970-01-01 00:00:00.000000306,-0.459326
1970-01-01 00:00:00.000000307,0.4574689999999999
1970-01-01 00:00:00.000000308,-0.997433
1970-01-01 00:00:00.000000309,-0.921945
1970-01-01 00:00:00.000000310,1.054153
1970-01-01 00:00:00.000000311,1.894088
1970-01-01 00:00:00.000000312,4.152225
1970-01-01 00:00:00.000000313,4.101328
1970-01-01 00:00:00.000000314,1.743341
1970-01-01 00:00:00.000000315,1.383556
1970-01-01 00:00:00.000000316,2.212859
1970-01-01 00:00:00.000000317,2.564122
1970-01-01 00:00:00.000000318,2.576129
1970-01-01 00:00:00.000000319,2.185622
1970-01-01 00:00:00.000000320,1.858587
1970-01-01 00:00:00.000000321,1.53434
1970-01-01 00:00:00.000000322,1.742443
1970-01-01 00:00:00.000000323,1.827334
1970-01-01 00:00:00.000000324,1.820138
1970-01-01 00:00:00.000000325,2.138331
1970-01-01 00:00:00.000000326,2.015558
1970-01-01 00:00:00.000000327,1.381853
1970-01-01 00:00:00.000000328,0.836792
1970-01-01 00:00:00.000000329,0.29209
1970-01-01 00:00:00.000000330,0.120069
1970-01-01 00:00:00.000000331,-0.256375
1970-01-01 00:00:00.000000332,-1.243188
1970-01-01 00:00:00.000000333,-2.060339
1970-01-01 00:00:00.000000334,-3.532081
1970-01-01 00:00:00.000000335,-4.232202
1970-01-01 00:00:00.000000336,-3.5698870000000005
1970-01-01 00:00:00.000000337,-2.587569
1970-01-01 00:00:00.000000338,-2.152368
1970-01-01 00:00:00.000000339,-1.386478
1970-01-01 00:00:00.000000340,-1.370026
1970-01-01 00:00:00.000000341,-1.864142
1970-01-01 00:00:00.000000342,-2.2550060000000003
1970-01-01 00:00:00.000000343,-1.856563
1970-01-01 00:00:00.000000344,-1.7342400000000002
1970-01-01 00:00:00.000000345,-1.58099
1970-01-01 00:00:00.000000346,-1.106421
1970-01-01 00:00:00.000000347,-0.740592
1970-01-01 00:00:00.000000348,-0.187476
1970-01-01 00:00:00.000000349,0.435332
1970-01-01 00:00:00.000000350,0.966764
1970-01-01 00:00:00.000000351,1.498484
1970-01-01 00:00:00.000000352,1.74996
1970-01-01 00:00:00.000000353,0.256756
1970-01-01 00:00:00.000000354,-1.671925
1970-01-01 00:00:00.000000355,-1.264203
1970-01-01 00:00:00.000000356,-0.8404879999999999
1970-01-01 00:00:00.000000357,-0.21431
1970-01-01 00:00:00.000000358,0.818917
1970-01-01 00:00:00.000000359,-0.416317
1970-01-01 00:00:00.000000360,-1.6417509999999995
1970-01-01 00:00:00.000000361,0.624954
1970-01-01 00:00:00.000000362,1.465561
1970-01-01 00:00:00.000000363,3.616181
1970-01-01 00:00:00.000000364,4.641773000000001
1970-01-01 00:00:00.000000365,2.923442
1970-01-01 00:00:00.000000366,1.341099
1970-01-01 00:00:00.000000367,2.27493
1970-01-01 00:00:00.000000368,2.801185
1970-01-01 00:00:00.000000369,2.482776
1970-01-01 00:00:00.000000370,1.935534
1970-01-01 00:00:00.000000371,1.886179
1970-01-01 00:00:00.000000372,2.00001
1970-01-01 00:00:00.000000373,2.0130790000000003
1970-01-01 00:00:00.000000374,1.388961
1970-01-01 00:00:00.000000375,1.526334
1970-01-01 00:00:00.000000376,1.787297
1970-01-01 00:00:00.000000377,1.530158
1970-01-01 00:00:00.000000378,1.327617
1970-01-01 00:00:00.000000379,0.8615290000000001
1970-01-01 00:00:00.000000380,0.212005
1970-01-01 00:00:00.000000381,0.345913
1970-01-01 00:00:00.000000382,0.516732
1970-01-01 00:00:00.000000383,-0.405248
1970-01-01 00:00:00.000000384,-1.464366
1970-01-01 00:00:00.000000385,-2.283687
1970-01-01 00:00:00.000000386,-3.32044
1970-01-01 00:00:00.000000387,-4.025506
1970-01-01 00:00:00.000000388,-3.410349
1970-01-01 00:00:00.000000389,-2.589013
1970-01-01 00:00:00.000000390,-2.268424
1970-01-01 00:00:00.000000391,-1.750644
1970-01-01 00:00:00.000000392,-2.010675
1970-01-01 00:00:00.000000393,-1.87102
1970-01-01 00:00:00.000000394,-2.148014
1970-01-01 00:00:00.000000395,-1.882098
1970-01-01 00:00:00.000000396,-1.882826
1970-01-01 00:00:00.000000397,-1.679619
1970-01-01 00:00:00.000000398,-1.249551
1970-01-01 00:00:00.000000399,-0.784597
1970-01-01 00:00:00.000000400,-0.302855
1970-01-01 00:00:00.000000401,0.309541
1970-01-01 00:00:00.000000402,1.104107
1970-01-01 00:00:00.000000403,1.782284
1970-01-01 00:00:00.000000404,1.444906
1970-01-01 00:00:00.000000405,-0.8332360000000001
1970-01-01 00:00:00.000000406,-1.627827
1970-01-01 00:00:00.000000407,-0.653404
1970-01-01 00:00:00.000000408,-0.32144
1970-01-01 00:00:00.000000409,0.321601
1970-01-01 00:00:00.000000410,2.068983
1970-01-01 00:00:00.000000411,0.471812
1970-01-01 00:00:00.000000412,-1.713652
1970-01-01 00:00:00.000000413,0.728383
1970-01-01 00:00:00.000000414,2.466134
1970-01-01 00:00:00.000000415,4.414681
1970-01-01 00:00:00.000000416,4.681808999999999
1970-01-01 00:00:00.000000417,3.113209
1970-01-01 00:00:00.000000418,1.258613
1970-01-01 00:00:00.000000419,2.208241
1970-01-01 00:00:00.000000420,2.697495
1970-01-01 00:00:00.000000421,2.302532
1970-01-01 00:00:00.000000422,1.7370990000000002
1970-01-01 00:00:00.000000423,1.291907
1970-01-01 00:00:00.000000424,1.447683
1970-01-01 00:00:00.000000425,1.25056
1970-01-01 00:00:00.000000426,1.21106
1970-01-01 00:00:00.000000427,1.582575
1970-01-01 00:00:00.000000428,1.495127
1970-01-01 00:00:00.000000429,1.364809
1970-01-01 00:00:00.000000430,0.9459
1970-01-01 00:00:00.000000431,0.396579
1970-01-01 00:00:00.000000432,0.2483659999999999
1970-01-01 00:00:00.000000433,0.524809
1970-01-01 00:00:00.000000434,-0.173866
1970-01-01 00:00:00.000000435,-1.241327
1970-01-01 00:00:00.000000436,-2.206584
1970-01-01 00:00:00.000000437,-2.908433
1970-01-01 00:00:00.000000438,-3.926055
1970-01-01 00:00:00.000000439,-3.802871
1970-01-01 00:00:00.000000440,-2.995657
1970-01-01 00:00:00.000000441,-2.431222
1970-01-01 00:00:00.000000442,-1.558411
1970-01-01 00:00:00.000000443,-1.867092
1970-01-01 00:00:00.000000444,-2.154763
1970-01-01 00:00:00.000000445,-2.13477
1970-01-01 00:00:00.000000446,-2.161691
1970-01-01 00:00:00.000000447,-1.955567
1970-01-01 00:00:00.000000448,-1.955993
1970-01-01 00:00:00.000000449,-1.538466
1970-01-01 00:00:00.000000450,-0.964701
1970-01-01 00:00:00.000000451,-0.389139
1970-01-01 00:00:00.000000452,0.1221589999999999
1970-01-01 00:00:00.000000453,0.726114
1970-01-01 00:00:00.000000454,1.507827
1970-01-01 00:00:00.000000455,1.786185
1970-01-01 00:00:00.000000456,-0.004926
1970-01-01 00:00:00.000000457,-1.941549
1970-01-01 00:00:00.000000458,-1.237257
1970-01-01 00:00:00.000000459,-0.5509569999999999
1970-01-01 00:00:00.000000460,-0.324385
1970-01-01 00:00:00.000000461,0.791237
1970-01-01 00:00:00.000000462,-0.004124
1970-01-01 00:00:00.000000463,-0.778914
1970-01-01 00:00:00.000000464,1.242229
1970-01-01 00:00:00.000000465,1.801041
1970-01-01 00:00:00.000000466,3.821595
1970-01-01 00:00:00.000000467,4.605564
1970-01-01 00:00:00.000000468,2.59023
1970-01-01 00:00:00.000000469,0.741897
1970-01-01 00:00:00.000000470,1.805187
1970-01-01 00:00:00.000000471,2.693741
1970-01-01 00:00:00.000000472,2.468542
1970-01-01 00:00:00.000000473,1.992927
1970-01-01 00:00:00.000000474,1.769334
1970-01-01 00:00:00.000000475,1.6722259999999998
1970-01-01 00:00:00.000000476,1.752171
1970-01-01 00:00:00.000000477,1.521155
1970-01-01 00:00:00.000000478,1.358445
1970-01-01 00:00:00.000000479,1.278964
1970-01-01 00:00:00.000000480,1.212127
1970-01-01 00:00:00.000000481,1.48055
1970-01-01 00:00:00.000000482,0.700567
1970-01-01 00:00:00.000000483,0.216905
1970-01-01 00:00:00.000000484,0.465979
1970-01-01 00:00:00.000000485,0.6056189999999999
1970-01-01 00:00:00.000000486,-0.399427
1970-01-01 00:00:00.000000487,-1.502238
1970-01-01 00:00:00.000000488,-2.406876
1970-01-01 00:00:00.000000489,-3.17335
1970-01-01 00:00:00.000000490,-3.86305
1970-01-01 00:00:00.000000491,-3.468004
1970-01-01 00:00:00.000000492,-2.752399
1970-01-01 00:00:00.000000493,-2.229642
1970-01-01 00:00:00.000000494,-1.992089
1970-01-01 00:00:00.000000495,-2.319166
1970-01-01 00:00:00.000000496,-2.544426
1970-01-01 00:00:00.000000497,-2.251967
1970-01-01 00:00:00.000000498,-2.039692
1970-01-01 00:00:00.000000499,-2.236248
1970-01-01 00:00:00.000000500,-2.081361
1970-01-01 00:00:00.000000501,-1.551886
1970-01-01 00:00:00.000000502,-1.0090370000000002
1970-01-01 00:00:00.000000503,-0.4393689999999999
1970-01-01 00:00:00.000000504,0.145284
1970-01-01 00:00:00.000000505,0.604496
1970-01-01 00:00:00.000000506,1.143124
1970-01-01 00:00:00.000000507,1.135135
1970-01-01 00:00:00.000000508,-0.1625329999999999
1970-01-01 00:00:00.000000509,-1.491181
1970-01-01 00:00:00.000000510,-1.13683
1970-01-01 00:00:00.000000511,-0.864059
1970-01-01 00:00:00.000000512,-0.016789
1970-01-01 00:00:00.000000513,1.457211
1970-01-01 00:00:00.000000514,0.232923
1970-01-01 00:00:00.000000515,-1.898444
1970-01-01 00:00:00.000000516,1.067346
1970-01-01 00:00:00.000000517,1.899232
1970-01-01 00:00:00.000000518,3.989899
1970-01-01 00:00:00.000000519,4.785881
1970-01-01 00:00:00.000000520,2.485554
1970-01-01 00:00:00.000000521,1.304109
1970-01-01 00:00:00.000000522,1.987828
1970-01-01 00:00:00.000000523,2.90716
1970-01-01 00:00:00.000000524,2.570976
1970-01-01 00:00:00.000000525,1.844633
1970-01-01 00:00:00.000000526,1.441561
1970-01-01 00:00:00.000000527,1.717529
1970-01-01 00:00:00.000000528,1.8921
1970-01-01 00:00:00.000000529,1.641519
1970-01-01 00:00:00.000000530,1.6089790000000002
1970-01-01 00:00:00.000000531,1.5450780000000002
1970-01-01 00:00:00.000000532,1.17037
1970-01-01 00:00:00.000000533,1.202135
1970-01-01 00:00:00.000000534,0.680002
1970-01-01 00:00:00.000000535,-0.093956
1970-01-01 00:00:00.000000536,0.2413469999999999
1970-01-01 00:00:00.000000537,0.590631
1970-01-01 00:00:00.000000538,-0.719268
1970-01-01 00:00:00.000000539,-1.874581
1970-01-01 00:00:00.000000540,-2.779278
1970-01-01 00:00:00.000000541,-3.755703
1970-01-01 00:00:00.000000542,-3.933749
1970-01-01 00:00:00.000000543,-3.415954
1970-01-01 00:00:00.000000544,-2.673698
1970-01-01 00:00:00.000000545,-1.93324
1970-01-01 00:00:00.000000546,-2.002122
1970-01-01 00:00:00.000000547,-2.179937
1970-01-01 00:00:00.000000548,-1.994253
1970-01-01 00:00:00.000000549,-2.188462
1970-01-01 00:00:00.000000550,-2.155976
1970-01-01 00:00:00.000000551,-2.054568
1970-01-01 00:00:00.000000552,-1.752423
1970-01-01 00:00:00.000000553,-1.207566
1970-01-01 00:00:00.000000554,-0.606711
1970-01-01 00:00:00.000000555,0.012186
1970-01-01 00:00:00.000000556,0.64095
1970-01-01 00:00:00.000000557,1.27476
1970-01-01 00:00:00.000000558,1.784298
1970-01-01 00:00:00.000000559,0.714122
1970-01-01 00:00:00.000000560,-1.121718
1970-01-01 00:00:00.000000561,-1.599805
1970-01-01 00:00:00.000000562,-0.774247
1970-01-01 00:00:00.000000563,-0.678299
1970-01-01 00:00:00.000000564,0.256228
1970-01-01 00:00:00.000000565,-0.044025
1970-01-01 00:00:00.000000566,-1.4608
1970-01-01 00:00:00.000000567,0.925376
1970-01-01 00:00:00.000000568,1.589732
1970-01-01 00:00:00.000000569,3.891187
1970-01-01 00:00:00.000000570,4.900282
1970-01-01 00:00:00.000000571,2.687502
1970-01-01 00:00:00.000000572,1.016713
1970-01-01 00:00:00.000000573,1.601309
1970-01-01 00:00:00.000000574,2.754281
1970-01-01 00:00:00.000000575,2.863139
1970-01-01 00:00:00.000000576,2.112101
1970-01-01 00:00:00.000000577,1.746861
1970-01-01 00:00:00.000000578,1.5033
1970-01-01 00:00:00.000000579,1.832575
1970-01-01 00:00:00.000000580,1.7943639999999998
1970-01-01 00:00:00.000000581,1.6390220000000002
1970-01-01 00:00:00.000000582,1.928173
1970-01-01 00:00:00.000000583,1.5226309999999998
1970-01-01 00:00:00.000000584,1.0827440000000002
1970-01-01 00:00:00.000000585,1.063384
1970-01-01 00:00:00.000000586,0.3214329999999999
1970-01-01 00:00:00.000000587,-0.000873
1970-01-01 00:00:00.000000588,0.3040449999999999
1970-01-01 00:00:00.000000589,-0.302576
1970-01-01 00:00:00.000000590,-1.5153370000000002
1970-01-01 00:00:00.000000591,-2.629683
1970-01-01 00:00:00.000000592,-3.680612
1970-01-01 00:00:00.000000593,-3.969173000000001
1970-01-01 00:00:00.000000594,-3.244184
1970-01-01 00:00:00.000000595,-2.496814
1970-01-01 00:00:00.000000596,-2.258738
1970-01-01 00:00:00.000000597,-1.768096
1970-01-01 00:00:00.000000598,-1.552063
1970-01-01 00:00:00.000000599,-1.370914
1970-01-01 00:00:00.000000600,-1.7208439999999998
1970-01-01 00:00:00.000000601,-1.745151
1970-01-01 00:00:00.000000602,-1.807682
1970-01-01 00:00:00.000000603,-1.634241
1970-01-01 00:00:00.000000604,-1.308972
1970-01-01 00:00:00.000000605,-0.875642
1970-01-01 00:00:00.000000606,-0.3542639999999999
