time_captured,ups_12_sub_4_attitude.yaw
1970-01-01 00:00:00.000000048,-0.352233
1970-01-01 00:00:00.000000049,-0.342485
1970-01-01 00:00:00.000000050,-0.318428
1970-01-01 00:00:00.000000051,-0.285066
1970-01-01 00:00:00.000000052,-0.269626
1970-01-01 00:00:00.000000053,-0.260959
1970-01-01 00:00:00.000000054,-0.249702
1970-01-01 00:00:00.000000055,-0.239785
1970-01-01 00:00:00.000000056,-0.235723
1970-01-01 00:00:00.000000057,-0.2297809999999999
1970-01-01 00:00:00.000000058,-0.212163
1970-01-01 00:00:00.000000059,-0.186342
1970-01-01 00:00:00.000000060,-0.156518
1970-01-01 00:00:00.000000061,-0.091088
1970-01-01 00:00:00.000000062,0.093945
1970-01-01 00:00:00.000000063,0.414958
1970-01-01 00:00:00.000000064,0.7710319999999999
1970-01-01 00:00:00.000000065,1.087628
1970-01-01 00:00:00.000000066,1.343732
1970-01-01 00:00:00.000000067,1.529533
1970-01-01 00:00:00.000000068,1.672007
1970-01-01 00:00:00.000000069,1.787065
1970-01-01 00:00:00.000000070,1.893282
1970-01-01 00:00:00.000000071,1.961753
1970-01-01 00:00:00.000000072,1.977866
1970-01-01 00:00:00.000000073,1.958182
1970-01-01 00:00:00.000000074,1.922052
1970-01-01 00:00:00.000000075,1.881067
1970-01-01 00:00:00.000000076,1.853926
1970-01-01 00:00:00.000000077,1.84639
1970-01-01 00:00:00.000000078,1.857606
1970-01-01 00:00:00.000000079,1.88531
1970-01-01 00:00:00.000000080,1.911112
1970-01-01 00:00:00.000000081,1.9201580000000005
1970-01-01 00:00:00.000000082,1.911195
1970-01-01 00:00:00.000000083,1.917425
1970-01-01 00:00:00.000000084,1.932015
1970-01-01 00:00:00.000000085,1.915765
1970-01-01 00:00:00.000000086,1.873952
1970-01-01 00:00:00.000000087,1.840842
1970-01-01 00:00:00.000000088,1.818395
1970-01-01 00:00:00.000000089,1.762741
1970-01-01 00:00:00.000000090,1.520904
1970-01-01 00:00:00.000000091,0.857684
1970-01-01 00:00:00.000000092,-0.099978
1970-01-01 00:00:00.000000093,-0.564503
1970-01-01 00:00:00.000000094,-0.48011
1970-01-01 00:00:00.000000095,-0.579279
1970-01-01 00:00:00.000000096,-0.781742
1970-01-01 00:00:00.000000097,-0.88531
1970-01-01 00:00:00.000000098,-0.938192
1970-01-01 00:00:00.000000099,-0.993482
1970-01-01 00:00:00.000000100,-1.034157
1970-01-01 00:00:00.000000101,-1.054316
1970-01-01 00:00:00.000000102,-1.065561
1970-01-01 00:00:00.000000103,-1.075406
1970-01-01 00:00:00.000000104,-1.085027
1970-01-01 00:00:00.000000105,-1.092734
1970-01-01 00:00:00.000000106,-1.087506
1970-01-01 00:00:00.000000107,-1.054709
1970-01-01 00:00:00.000000108,-1.000075
1970-01-01 00:00:00.000000109,-0.978418
1970-01-01 00:00:00.000000110,-0.956734
1970-01-01 00:00:00.000000111,-0.8907959999999999
1970-01-01 00:00:00.000000112,-0.899541
1970-01-01 00:00:00.000000113,-0.927594
1970-01-01 00:00:00.000000114,-0.975287
1970-01-01 00:00:00.000000115,-0.912158
1970-01-01 00:00:00.000000116,-0.8143
1970-01-01 00:00:00.000000117,-0.6995140000000001
1970-01-01 00:00:00.000000118,-0.603827
1970-01-01 00:00:00.000000119,-0.4944439999999999
1970-01-01 00:00:00.000000120,-0.2525489999999999
1970-01-01 00:00:00.000000121,0.0269319999999999
1970-01-01 00:00:00.000000122,0.161546
1970-01-01 00:00:00.000000123,0.206515
1970-01-01 00:00:00.000000124,0.210695
1970-01-01 00:00:00.000000125,0.207666
1970-01-01 00:00:00.000000126,0.217957
1970-01-01 00:00:00.000000127,0.2413
1970-01-01 00:00:00.000000128,0.2535969999999999
1970-01-01 00:00:00.000000129,0.2499199999999999
1970-01-01 00:00:00.000000130,0.231422
1970-01-01 00:00:00.000000131,0.205205
1970-01-01 00:00:00.000000132,0.192795
1970-01-01 00:00:00.000000133,0.194056
1970-01-01 00:00:00.000000134,0.1965839999999999
1970-01-01 00:00:00.000000135,0.197176
1970-01-01 00:00:00.000000136,0.204273
1970-01-01 00:00:00.000000137,0.217968
1970-01-01 00:00:00.000000138,0.2380929999999999
1970-01-01 00:00:00.000000139,0.267524
1970-01-01 00:00:00.000000140,0.299536
1970-01-01 00:00:00.000000141,0.329937
1970-01-01 00:00:00.000000142,0.333939
1970-01-01 00:00:00.000000143,0.304543
1970-01-01 00:00:00.000000144,0.272123
1970-01-01 00:00:00.000000145,0.242586
1970-01-01 00:00:00.000000146,0.202701
1970-01-01 00:00:00.000000147,0.154029
1970-01-01 00:00:00.000000148,0.0822529999999999
1970-01-01 00:00:00.000000149,-0.221586
1970-01-01 00:00:00.000000150,-1.5130370000000002
1970-01-01 00:00:00.000000151,-2.222078
1970-01-01 00:00:00.000000152,-2.4559450000000003
1970-01-01 00:00:00.000000153,-2.412315
1970-01-01 00:00:00.000000154,-2.374835
1970-01-01 00:00:00.000000155,-2.450463
1970-01-01 00:00:00.000000156,-2.5636650000000003
1970-01-01 00:00:00.000000157,-2.6428700000000003
1970-01-01 00:00:00.000000158,-2.684692
1970-01-01 00:00:00.000000159,-2.702782
1970-01-01 00:00:00.000000160,-2.709927
1970-01-01 00:00:00.000000161,-2.715393
1970-01-01 00:00:00.000000162,-2.726179
1970-01-01 00:00:00.000000163,-2.738482
1970-01-01 00:00:00.000000164,-2.749657
1970-01-01 00:00:00.000000165,-2.754546
1970-01-01 00:00:00.000000166,-2.749566
1970-01-01 00:00:00.000000167,-2.737582
1970-01-01 00:00:00.000000168,-2.7267900000000003
1970-01-01 00:00:00.000000169,-2.720133
1970-01-01 00:00:00.000000170,-2.718458
1970-01-01 00:00:00.000000171,-2.724384
1970-01-01 00:00:00.000000172,-2.734771
1970-01-01 00:00:00.000000173,-2.741968
1970-01-01 00:00:00.000000174,-2.7471810000000003
1970-01-01 00:00:00.000000175,-2.757232
1970-01-01 00:00:00.000000176,-2.746043
1970-01-01 00:00:00.000000177,-2.729527
1970-01-01 00:00:00.000000178,-2.725142
1970-01-01 00:00:00.000000179,-2.735804
1970-01-01 00:00:00.000000180,-2.733709
1970-01-01 00:00:00.000000181,-2.708415
1970-01-01 00:00:00.000000182,-2.661727
1970-01-01 00:00:00.000000183,-2.60462
1970-01-01 00:00:00.000000184,-2.565811
1970-01-01 00:00:00.000000185,-2.542905
1970-01-01 00:00:00.000000186,-2.553667
1970-01-01 00:00:00.000000187,-2.623179
1970-01-01 00:00:00.000000188,-2.68681
1970-01-01 00:00:00.000000189,-2.696343
1970-01-01 00:00:00.000000190,-2.611858
1970-01-01 00:00:00.000000191,-2.551295
1970-01-01 00:00:00.000000192,-2.401174
1970-01-01 00:00:00.000000193,-2.071888
1970-01-01 00:00:00.000000194,-1.785956
1970-01-01 00:00:00.000000195,-1.511415
1970-01-01 00:00:00.000000196,-1.188659
1970-01-01 00:00:00.000000197,-0.955858
1970-01-01 00:00:00.000000198,-0.81602
1970-01-01 00:00:00.000000199,-0.733133
1970-01-01 00:00:00.000000200,-0.702286
1970-01-01 00:00:00.000000201,-0.69422
1970-01-01 00:00:00.000000202,-0.7028409999999999
1970-01-01 00:00:00.000000203,-0.7486619999999999
1970-01-01 00:00:00.000000204,-0.981934
1970-01-01 00:00:00.000000205,-2.592308
1970-01-01 00:00:00.000000206,2.98126
1970-01-01 00:00:00.000000207,2.865835
1970-01-01 00:00:00.000000208,2.8362700000000003
1970-01-01 00:00:00.000000209,2.840811
1970-01-01 00:00:00.000000210,2.86089
1970-01-01 00:00:00.000000211,2.856035
1970-01-01 00:00:00.000000212,2.858359
1970-01-01 00:00:00.000000213,2.874438
1970-01-01 00:00:00.000000214,2.880873
1970-01-01 00:00:00.000000215,2.875057
1970-01-01 00:00:00.000000216,2.8687240000000003
1970-01-01 00:00:00.000000217,2.863731
1970-01-01 00:00:00.000000218,2.859034
1970-01-01 00:00:00.000000219,2.855494
1970-01-01 00:00:00.000000220,2.859706
1970-01-01 00:00:00.000000221,2.869069
1970-01-01 00:00:00.000000222,2.882619
1970-01-01 00:00:00.000000223,2.906444
1970-01-01 00:00:00.000000224,2.931573
1970-01-01 00:00:00.000000225,2.951338
1970-01-01 00:00:00.000000226,2.974052
1970-01-01 00:00:00.000000227,2.978737
1970-01-01 00:00:00.000000228,3.006949
1970-01-01 00:00:00.000000229,3.039079
1970-01-01 00:00:00.000000230,3.054504
1970-01-01 00:00:00.000000231,3.053228
1970-01-01 00:00:00.000000232,3.0460830000000003
1970-01-01 00:00:00.000000233,3.01341
1970-01-01 00:00:00.000000234,2.933379
1970-01-01 00:00:00.000000235,2.862967
1970-01-01 00:00:00.000000236,2.855311
1970-01-01 00:00:00.000000237,2.885471
1970-01-01 00:00:00.000000238,2.9394560000000003
1970-01-01 00:00:00.000000239,2.96624
1970-01-01 00:00:00.000000240,2.917187
1970-01-01 00:00:00.000000241,2.836856
1970-01-01 00:00:00.000000242,2.763139
1970-01-01 00:00:00.000000243,2.634384
1970-01-01 00:00:00.000000244,2.461712
1970-01-01 00:00:00.000000245,2.305883
1970-01-01 00:00:00.000000246,2.252716
1970-01-01 00:00:00.000000247,2.44261
1970-01-01 00:00:00.000000248,-1.447323
1970-01-01 00:00:00.000000249,-1.080971
1970-01-01 00:00:00.000000250,-0.937664
1970-01-01 00:00:00.000000251,-0.87403
1970-01-01 00:00:00.000000252,-0.836989
1970-01-01 00:00:00.000000253,-0.794545
1970-01-01 00:00:00.000000254,-0.7656229999999999
1970-01-01 00:00:00.000000255,-0.756216
1970-01-01 00:00:00.000000256,-0.751183
1970-01-01 00:00:00.000000257,-0.757105
1970-01-01 00:00:00.000000258,-0.818756
1970-01-01 00:00:00.000000259,-2.162928
1970-01-01 00:00:00.000000260,2.694785
1970-01-01 00:00:00.000000261,2.661084
1970-01-01 00:00:00.000000262,2.687936
1970-01-01 00:00:00.000000263,2.7256720000000003
1970-01-01 00:00:00.000000264,2.737467
1970-01-01 00:00:00.000000265,2.71332
1970-01-01 00:00:00.000000266,2.699669
1970-01-01 00:00:00.000000267,2.738557
1970-01-01 00:00:00.000000268,2.756619
1970-01-01 00:00:00.000000269,2.760286
1970-01-01 00:00:00.000000270,2.76725
1970-01-01 00:00:00.000000271,2.778221
1970-01-01 00:00:00.000000272,2.785968
1970-01-01 00:00:00.000000273,2.791064
1970-01-01 00:00:00.000000274,2.797562
1970-01-01 00:00:00.000000275,2.8025740000000003
1970-01-01 00:00:00.000000276,2.807185
1970-01-01 00:00:00.000000277,2.813719
1970-01-01 00:00:00.000000278,2.827951
1970-01-01 00:00:00.000000279,2.829471
1970-01-01 00:00:00.000000280,2.832621
1970-01-01 00:00:00.000000281,2.846677
1970-01-01 00:00:00.000000282,2.857975
1970-01-01 00:00:00.000000283,2.891085
1970-01-01 00:00:00.000000284,2.9269990000000004
1970-01-01 00:00:00.000000285,2.96376
1970-01-01 00:00:00.000000286,2.972353
1970-01-01 00:00:00.000000287,2.945911
1970-01-01 00:00:00.000000288,2.938284
1970-01-01 00:00:00.000000289,2.965493
1970-01-01 00:00:00.000000290,2.96682
1970-01-01 00:00:00.000000291,2.920832
1970-01-01 00:00:00.000000292,2.8268880000000003
1970-01-01 00:00:00.000000293,2.712816
1970-01-01 00:00:00.000000294,2.633153
1970-01-01 00:00:00.000000295,2.561901
1970-01-01 00:00:00.000000296,2.502495
1970-01-01 00:00:00.000000297,2.476735
1970-01-01 00:00:00.000000298,2.451894
1970-01-01 00:00:00.000000299,2.515655
1970-01-01 00:00:00.000000300,2.965834
1970-01-01 00:00:00.000000301,-1.861234
1970-01-01 00:00:00.000000302,-1.322334
1970-01-01 00:00:00.000000303,-1.063186
1970-01-01 00:00:00.000000304,-0.916756
1970-01-01 00:00:00.000000305,-0.792659
1970-01-01 00:00:00.000000306,-0.702696
1970-01-01 00:00:00.000000307,-0.683154
1970-01-01 00:00:00.000000308,-0.693764
1970-01-01 00:00:00.000000309,-0.724931
1970-01-01 00:00:00.000000310,-0.7856310000000001
1970-01-01 00:00:00.000000311,-0.927866
1970-01-01 00:00:00.000000312,-2.413207
1970-01-01 00:00:00.000000313,2.814594
1970-01-01 00:00:00.000000314,2.72991
1970-01-01 00:00:00.000000315,2.738706
1970-01-01 00:00:00.000000316,2.755117
1970-01-01 00:00:00.000000317,2.7734650000000003
1970-01-01 00:00:00.000000318,2.766386
1970-01-01 00:00:00.000000319,2.764819
1970-01-01 00:00:00.000000320,2.7946470000000003
1970-01-01 00:00:00.000000321,2.812972
1970-01-01 00:00:00.000000322,2.8216490000000003
1970-01-01 00:00:00.000000323,2.818654
1970-01-01 00:00:00.000000324,2.817315
1970-01-01 00:00:00.000000325,2.815929
1970-01-01 00:00:00.000000326,2.815859
1970-01-01 00:00:00.000000327,2.82013
1970-01-01 00:00:00.000000328,2.823001
1970-01-01 00:00:00.000000329,2.826532
1970-01-01 00:00:00.000000330,2.839737
1970-01-01 00:00:00.000000331,2.8543990000000004
1970-01-01 00:00:00.000000332,2.86116
1970-01-01 00:00:00.000000333,2.889163
1970-01-01 00:00:00.000000334,2.907763
1970-01-01 00:00:00.000000335,2.924792
1970-01-01 00:00:00.000000336,2.942128
1970-01-01 00:00:00.000000337,2.968585
1970-01-01 00:00:00.000000338,3.0039860000000003
1970-01-01 00:00:00.000000339,3.036959
1970-01-01 00:00:00.000000340,3.066739
1970-01-01 00:00:00.000000341,3.06672
1970-01-01 00:00:00.000000342,3.012478
1970-01-01 00:00:00.000000343,2.923371
1970-01-01 00:00:00.000000344,2.832873
1970-01-01 00:00:00.000000345,2.784687
1970-01-01 00:00:00.000000346,2.837492
1970-01-01 00:00:00.000000347,2.90555
1970-01-01 00:00:00.000000348,2.899292
1970-01-01 00:00:00.000000349,2.857234
1970-01-01 00:00:00.000000350,2.829574
1970-01-01 00:00:00.000000351,2.798222
1970-01-01 00:00:00.000000352,2.788615
1970-01-01 00:00:00.000000353,2.800516
1970-01-01 00:00:00.000000354,2.763898
1970-01-01 00:00:00.000000355,2.765996
1970-01-01 00:00:00.000000356,-2.221188
1970-01-01 00:00:00.000000357,-0.839468
1970-01-01 00:00:00.000000358,-0.714496
1970-01-01 00:00:00.000000359,-0.636374
1970-01-01 00:00:00.000000360,-0.571188
1970-01-01 00:00:00.000000361,-0.544465
1970-01-01 00:00:00.000000362,-0.545239
1970-01-01 00:00:00.000000363,-0.569682
1970-01-01 00:00:00.000000364,-0.630979
1970-01-01 00:00:00.000000365,-0.813236
1970-01-01 00:00:00.000000366,-2.926264
1970-01-01 00:00:00.000000367,2.8148470000000003
1970-01-01 00:00:00.000000368,2.771192
1970-01-01 00:00:00.000000369,2.798353
1970-01-01 00:00:00.000000370,2.824031
1970-01-01 00:00:00.000000371,2.826936
1970-01-01 00:00:00.000000372,2.827837
1970-01-01 00:00:00.000000373,2.826846
1970-01-01 00:00:00.000000374,2.826771
1970-01-01 00:00:00.000000375,2.829959
1970-01-01 00:00:00.000000376,2.822534
1970-01-01 00:00:00.000000377,2.811187
1970-01-01 00:00:00.000000378,2.801382
1970-01-01 00:00:00.000000379,2.796317
1970-01-01 00:00:00.000000380,2.795076
1970-01-01 00:00:00.000000381,2.801205
1970-01-01 00:00:00.000000382,2.811
1970-01-01 00:00:00.000000383,2.8245720000000003
1970-01-01 00:00:00.000000384,2.841764
1970-01-01 00:00:00.000000385,2.860075
1970-01-01 00:00:00.000000386,2.869766
1970-01-01 00:00:00.000000387,2.859193
1970-01-01 00:00:00.000000388,2.866121
1970-01-01 00:00:00.000000389,2.871071
1970-01-01 00:00:00.000000390,2.880509
1970-01-01 00:00:00.000000391,2.896838
1970-01-01 00:00:00.000000392,2.900566
1970-01-01 00:00:00.000000393,2.892677
1970-01-01 00:00:00.000000394,2.889227
1970-01-01 00:00:00.000000395,2.887848
1970-01-01 00:00:00.000000396,2.862858
1970-01-01 00:00:00.000000397,2.814867
1970-01-01 00:00:00.000000398,2.791751
1970-01-01 00:00:00.000000399,2.832952
1970-01-01 00:00:00.000000400,2.905659
1970-01-01 00:00:00.000000401,2.878922
1970-01-01 00:00:00.000000402,2.7353970000000003
1970-01-01 00:00:00.000000403,2.619603
1970-01-01 00:00:00.000000404,2.891548
1970-01-01 00:00:00.000000405,-2.114407
1970-01-01 00:00:00.000000406,-1.7191189999999998
1970-01-01 00:00:00.000000407,-1.712188
1970-01-01 00:00:00.000000408,-1.841584
1970-01-01 00:00:00.000000409,-2.8688830000000003
1970-01-01 00:00:00.000000410,3.104017
1970-01-01 00:00:00.000000411,-3.088067
1970-01-01 00:00:00.000000412,3.052773
1970-01-01 00:00:00.000000413,2.873383
1970-01-01 00:00:00.000000414,2.369511
1970-01-01 00:00:00.000000415,0.7378520000000001
1970-01-01 00:00:00.000000416,0.0690279999999999
1970-01-01 00:00:00.000000417,-0.222347
1970-01-01 00:00:00.000000418,-0.3452929999999999
1970-01-01 00:00:00.000000419,-0.39858
1970-01-01 00:00:00.000000420,-0.425965
1970-01-01 00:00:00.000000421,-0.430431
1970-01-01 00:00:00.000000422,-0.418833
1970-01-01 00:00:00.000000423,-0.4108159999999999
1970-01-01 00:00:00.000000424,-0.398932
1970-01-01 00:00:00.000000425,-0.351719
1970-01-01 00:00:00.000000426,-0.2857659999999999
1970-01-01 00:00:00.000000427,-0.1983619999999999
1970-01-01 00:00:00.000000428,-0.07075
1970-01-01 00:00:00.000000429,0.164927
1970-01-01 00:00:00.000000430,1.054231
1970-01-01 00:00:00.000000431,2.329754
1970-01-01 00:00:00.000000432,2.598605
1970-01-01 00:00:00.000000433,2.710754
1970-01-01 00:00:00.000000434,2.835608
1970-01-01 00:00:00.000000435,2.907389
1970-01-01 00:00:00.000000436,2.890431
1970-01-01 00:00:00.000000437,2.808325
1970-01-01 00:00:00.000000438,2.750947
1970-01-01 00:00:00.000000439,2.735023
1970-01-01 00:00:00.000000440,2.706062
1970-01-01 00:00:00.000000441,2.669706
1970-01-01 00:00:00.000000442,2.652838
1970-01-01 00:00:00.000000443,2.644809
1970-01-01 00:00:00.000000444,2.64304
1970-01-01 00:00:00.000000445,2.638769
1970-01-01 00:00:00.000000446,2.628761
1970-01-01 00:00:00.000000447,2.613535
1970-01-01 00:00:00.000000448,2.599787
1970-01-01 00:00:00.000000449,2.595443
1970-01-01 00:00:00.000000450,2.60157
1970-01-01 00:00:00.000000451,2.61903
1970-01-01 00:00:00.000000452,2.632843
1970-01-01 00:00:00.000000453,2.651701
1970-01-01 00:00:00.000000454,2.679456
1970-01-01 00:00:00.000000455,2.719325
1970-01-01 00:00:00.000000456,2.743904
1970-01-01 00:00:00.000000457,2.749875
1970-01-01 00:00:00.000000458,2.762766
1970-01-01 00:00:00.000000459,2.789801
1970-01-01 00:00:00.000000460,2.813348
1970-01-01 00:00:00.000000461,2.820015
1970-01-01 00:00:00.000000462,2.827343
1970-01-01 00:00:00.000000463,2.890112
1970-01-01 00:00:00.000000464,3.103605
1970-01-01 00:00:00.000000465,-2.840749
1970-01-01 00:00:00.000000466,-2.472621
1970-01-01 00:00:00.000000467,-2.185032
1970-01-01 00:00:00.000000468,-2.045923
1970-01-01 00:00:00.000000469,-2.008455
1970-01-01 00:00:00.000000470,-1.999196
1970-01-01 00:00:00.000000471,-1.988256
1970-01-01 00:00:00.000000472,-1.991207
1970-01-01 00:00:00.000000473,-2.016359
1970-01-01 00:00:00.000000474,-2.045318
1970-01-01 00:00:00.000000475,-2.067391
1970-01-01 00:00:00.000000476,-2.076588
1970-01-01 00:00:00.000000477,-2.078569
1970-01-01 00:00:00.000000478,-2.072114
1970-01-01 00:00:00.000000479,-2.038386
1970-01-01 00:00:00.000000480,-1.997442
1970-01-01 00:00:00.000000481,-1.959763
1970-01-01 00:00:00.000000482,-1.923601
1970-01-01 00:00:00.000000483,-1.888561
1970-01-01 00:00:00.000000484,-1.869991
1970-01-01 00:00:00.000000485,-1.898335
1970-01-01 00:00:00.000000486,-1.939464
1970-01-01 00:00:00.000000487,-1.986367
1970-01-01 00:00:00.000000488,-2.064433
1970-01-01 00:00:00.000000489,-2.16435
1970-01-01 00:00:00.000000490,-2.293035
1970-01-01 00:00:00.000000491,-2.535479
1970-01-01 00:00:00.000000492,-2.95015
1970-01-01 00:00:00.000000493,2.721168
1970-01-01 00:00:00.000000494,2.26733
1970-01-01 00:00:00.000000495,2.044947
1970-01-01 00:00:00.000000496,1.943216
1970-01-01 00:00:00.000000497,1.96011
1970-01-01 00:00:00.000000498,1.911214
1970-01-01 00:00:00.000000499,1.7811860000000002
1970-01-01 00:00:00.000000500,1.7083830000000002
1970-01-01 00:00:00.000000501,1.674266
1970-01-01 00:00:00.000000502,1.647704
1970-01-01 00:00:00.000000503,1.626316
1970-01-01 00:00:00.000000504,1.612707
1970-01-01 00:00:00.000000505,1.603473
1970-01-01 00:00:00.000000506,1.5990540000000002
1970-01-01 00:00:00.000000507,1.601714
1970-01-01 00:00:00.000000508,1.620473
1970-01-01 00:00:00.000000509,1.6668310000000002
1970-01-01 00:00:00.000000510,1.734806
1970-01-01 00:00:00.000000511,1.7994709999999998
1970-01-01 00:00:00.000000512,1.819678
1970-01-01 00:00:00.000000513,1.841922
1970-01-01 00:00:00.000000514,1.898395
1970-01-01 00:00:00.000000515,1.961442
1970-01-01 00:00:00.000000516,1.936401
1970-01-01 00:00:00.000000517,1.916301
1970-01-01 00:00:00.000000518,1.982916
1970-01-01 00:00:00.000000519,2.097602
1970-01-01 00:00:00.000000520,2.212628
1970-01-01 00:00:00.000000521,2.338398
1970-01-01 00:00:00.000000522,2.488872
1970-01-01 00:00:00.000000523,2.627453
1970-01-01 00:00:00.000000524,2.7434580000000004
1970-01-01 00:00:00.000000525,2.8275900000000003
1970-01-01 00:00:00.000000526,2.888498
1970-01-01 00:00:00.000000527,2.928962
1970-01-01 00:00:00.000000528,2.968339
1970-01-01 00:00:00.000000529,3.003661
1970-01-01 00:00:00.000000530,2.994297
1970-01-01 00:00:00.000000531,2.967453
1970-01-01 00:00:00.000000532,2.948076
1970-01-01 00:00:00.000000533,2.935926
1970-01-01 00:00:00.000000534,2.930448
1970-01-01 00:00:00.000000535,2.937616
1970-01-01 00:00:00.000000536,2.951773
1970-01-01 00:00:00.000000537,2.963237
1970-01-01 00:00:00.000000538,2.972878
1970-01-01 00:00:00.000000539,2.992555
1970-01-01 00:00:00.000000540,3.021819
1970-01-01 00:00:00.000000541,3.04399
1970-01-01 00:00:00.000000542,3.037568
1970-01-01 00:00:00.000000543,3.018697
1970-01-01 00:00:00.000000544,3.000245
1970-01-01 00:00:00.000000545,2.959752
1970-01-01 00:00:00.000000546,2.899152
1970-01-01 00:00:00.000000547,2.817796
1970-01-01 00:00:00.000000548,2.688123
1970-01-01 00:00:00.000000549,2.428761
1970-01-01 00:00:00.000000550,1.873262
1970-01-01 00:00:00.000000551,1.219059
1970-01-01 00:00:00.000000552,0.819556
1970-01-01 00:00:00.000000553,0.67972
1970-01-01 00:00:00.000000554,0.667009
1970-01-01 00:00:00.000000555,0.565204
1970-01-01 00:00:00.000000556,0.4729
1970-01-01 00:00:00.000000557,0.416245
1970-01-01 00:00:00.000000558,0.378601
1970-01-01 00:00:00.000000559,0.352871
1970-01-01 00:00:00.000000560,0.338356
1970-01-01 00:00:00.000000561,0.337781
1970-01-01 00:00:00.000000562,0.337379
1970-01-01 00:00:00.000000563,0.3352159999999999
1970-01-01 00:00:00.000000564,0.331502
1970-01-01 00:00:00.000000565,0.329573
1970-01-01 00:00:00.000000566,0.330323
1970-01-01 00:00:00.000000567,0.334919
1970-01-01 00:00:00.000000568,0.346669
1970-01-01 00:00:00.000000569,0.363436
1970-01-01 00:00:00.000000570,0.381832
1970-01-01 00:00:00.000000571,0.388759
1970-01-01 00:00:00.000000572,0.387202
1970-01-01 00:00:00.000000573,0.401296
1970-01-01 00:00:00.000000574,0.4162729999999999
1970-01-01 00:00:00.000000575,0.444504
1970-01-01 00:00:00.000000576,0.466597
1970-01-01 00:00:00.000000577,0.475839
1970-01-01 00:00:00.000000578,0.479646
1970-01-01 00:00:00.000000579,0.5000760000000001
1970-01-01 00:00:00.000000580,0.5520510000000001
1970-01-01 00:00:00.000000581,0.639174
1970-01-01 00:00:00.000000582,0.736568
1970-01-01 00:00:00.000000583,0.864574
1970-01-01 00:00:00.000000584,1.007332
1970-01-01 00:00:00.000000585,1.067319
1970-01-01 00:00:00.000000586,1.141446
1970-01-01 00:00:00.000000587,1.34781
1970-01-01 00:00:00.000000588,1.536188
1970-01-01 00:00:00.000000589,1.608886
1970-01-01 00:00:00.000000590,1.607067
1970-01-01 00:00:00.000000591,1.582241
1970-01-01 00:00:00.000000592,1.513555
1970-01-01 00:00:00.000000593,1.3923370000000002
1970-01-01 00:00:00.000000594,1.339615
1970-01-01 00:00:00.000000595,1.357665
1970-01-01 00:00:00.000000596,1.497008
1970-01-01 00:00:00.000000597,1.8498900000000005
1970-01-01 00:00:00.000000598,2.148447
1970-01-01 00:00:00.000000599,2.320957
1970-01-01 00:00:00.000000600,2.424456
1970-01-01 00:00:00.000000601,2.502721
1970-01-01 00:00:00.000000602,2.539286
1970-01-01 00:00:00.000000603,2.555311
1970-01-01 00:00:00.000000604,2.522449
1970-01-01 00:00:00.000000605,2.4421
1970-01-01 00:00:00.000000606,2.321128
1970-01-01 00:00:00.000000607,1.966044
1970-01-01 00:00:00.000000608,0.511458
1970-01-01 00:00:00.000000609,-0.059251
1970-01-01 00:00:00.000000610,-0.130102
1970-01-01 00:00:00.000000611,-0.0995809999999999
