time_captured,ups_12_sub_19_rotationRate.x
1970-01-01 00:00:00.000000114,0.161875
1970-01-01 00:00:00.000000115,0.252711
1970-01-01 00:00:00.000000116,0.310039
1970-01-01 00:00:00.000000117,0.310708
1970-01-01 00:00:00.000000118,0.274811
1970-01-01 00:00:00.000000119,0.332273
1970-01-01 00:00:00.000000120,0.489538
1970-01-01 00:00:00.000000121,0.646798
1970-01-01 00:00:00.000000122,0.767879
1970-01-01 00:00:00.000000123,0.6006670000000001
1970-01-01 00:00:00.000000124,0.302204
1970-01-01 00:00:00.000000125,0.0309149999999999
1970-01-01 00:00:00.000000126,-0.07418
1970-01-01 00:00:00.000000127,-0.153864
1970-01-01 00:00:00.000000128,-0.31022
1970-01-01 00:00:00.000000129,-0.4458189999999999
1970-01-01 00:00:00.000000130,-0.5507529999999999
1970-01-01 00:00:00.000000131,-0.674027
1970-01-01 00:00:00.000000132,-0.693938
1970-01-01 00:00:00.000000133,-0.781262
1970-01-01 00:00:00.000000134,-0.945545
1970-01-01 00:00:00.000000135,-0.974642
1970-01-01 00:00:00.000000136,-0.808046
1970-01-01 00:00:00.000000137,-0.515613
1970-01-01 00:00:00.000000138,-0.233719
1970-01-01 00:00:00.000000139,-0.075538
1970-01-01 00:00:00.000000140,-0.093149
1970-01-01 00:00:00.000000141,-0.211475
1970-01-01 00:00:00.000000142,-0.290413
1970-01-01 00:00:00.000000143,-0.315898
1970-01-01 00:00:00.000000144,-0.230017
1970-01-01 00:00:00.000000145,-0.020212
1970-01-01 00:00:00.000000146,0.094316
1970-01-01 00:00:00.000000147,-0.085356
1970-01-01 00:00:00.000000148,-0.4230939999999999
1970-01-01 00:00:00.000000149,-0.613801
1970-01-01 00:00:00.000000150,-0.6726439999999999
1970-01-01 00:00:00.000000151,-0.626352
1970-01-01 00:00:00.000000152,-0.437741
1970-01-01 00:00:00.000000153,-0.578699
1970-01-01 00:00:00.000000154,-0.8010189999999999
1970-01-01 00:00:00.000000155,-0.185675
1970-01-01 00:00:00.000000156,0.702388
1970-01-01 00:00:00.000000157,1.13784
1970-01-01 00:00:00.000000158,0.959955
1970-01-01 00:00:00.000000159,0.473035
1970-01-01 00:00:00.000000160,0.004069
1970-01-01 00:00:00.000000161,-0.338573
1970-01-01 00:00:00.000000162,-0.424277
1970-01-01 00:00:00.000000163,-0.313932
1970-01-01 00:00:00.000000164,-0.119543
1970-01-01 00:00:00.000000165,0.014006
1970-01-01 00:00:00.000000166,0.1121569999999999
1970-01-01 00:00:00.000000167,0.184883
1970-01-01 00:00:00.000000168,0.1961119999999999
1970-01-01 00:00:00.000000169,0.1238339999999999
1970-01-01 00:00:00.000000170,4.4e-05
1970-01-01 00:00:00.000000171,-0.109622
1970-01-01 00:00:00.000000172,-0.1029569999999999
1970-01-01 00:00:00.000000173,0.059489
1970-01-01 00:00:00.000000174,0.163595
1970-01-01 00:00:00.000000175,0.124369
1970-01-01 00:00:00.000000176,-0.01504
1970-01-01 00:00:00.000000177,-0.197221
1970-01-01 00:00:00.000000178,-0.291306
1970-01-01 00:00:00.000000179,-0.256783
1970-01-01 00:00:00.000000180,-0.225988
1970-01-01 00:00:00.000000181,-0.163767
1970-01-01 00:00:00.000000182,0.0123349999999999
1970-01-01 00:00:00.000000183,0.209587
1970-01-01 00:00:00.000000184,0.303155
1970-01-01 00:00:00.000000185,0.307245
1970-01-01 00:00:00.000000186,0.325372
1970-01-01 00:00:00.000000187,0.412056
1970-01-01 00:00:00.000000188,0.512567
1970-01-01 00:00:00.000000189,0.517625
1970-01-01 00:00:00.000000190,0.4530979999999999
1970-01-01 00:00:00.000000191,0.216494
1970-01-01 00:00:00.000000192,0.1181339999999999
1970-01-01 00:00:00.000000193,0.220991
1970-01-01 00:00:00.000000194,0.724658
1970-01-01 00:00:00.000000195,0.9004719999999999
1970-01-01 00:00:00.000000196,0.638787
1970-01-01 00:00:00.000000197,0.266712
1970-01-01 00:00:00.000000198,0.056846
1970-01-01 00:00:00.000000199,-0.168926
1970-01-01 00:00:00.000000200,-0.2656409999999999
1970-01-01 00:00:00.000000201,-0.186048
1970-01-01 00:00:00.000000202,-0.146198
1970-01-01 00:00:00.000000203,-0.18132
1970-01-01 00:00:00.000000204,-0.247715
1970-01-01 00:00:00.000000205,-0.2306639999999999
1970-01-01 00:00:00.000000206,-0.108481
1970-01-01 00:00:00.000000207,-0.009826
1970-01-01 00:00:00.000000208,0.022769
1970-01-01 00:00:00.000000209,0.004961
1970-01-01 00:00:00.000000210,-0.155041
1970-01-01 00:00:00.000000211,-0.469617
1970-01-01 00:00:00.000000212,-0.7740279999999999
1970-01-01 00:00:00.000000213,-1.066961
1970-01-01 00:00:00.000000214,-1.305495
1970-01-01 00:00:00.000000215,-1.290669
1970-01-01 00:00:00.000000216,-1.0314020000000002
1970-01-01 00:00:00.000000217,-0.609073
1970-01-01 00:00:00.000000218,-0.107497
1970-01-01 00:00:00.000000219,0.258267
1970-01-01 00:00:00.000000220,0.3816179999999999
1970-01-01 00:00:00.000000221,0.349864
1970-01-01 00:00:00.000000222,0.163173
1970-01-01 00:00:00.000000223,-0.004682
1970-01-01 00:00:00.000000224,-0.002927
1970-01-01 00:00:00.000000225,0.003577
1970-01-01 00:00:00.000000226,-0.24816
1970-01-01 00:00:00.000000227,-0.562479
1970-01-01 00:00:00.000000228,-0.57407
1970-01-01 00:00:00.000000229,-0.267021
1970-01-01 00:00:00.000000230,0.229521
1970-01-01 00:00:00.000000231,0.047965
1970-01-01 00:00:00.000000232,-0.712536
1970-01-01 00:00:00.000000233,-0.623055
1970-01-01 00:00:00.000000234,0.1769599999999999
1970-01-01 00:00:00.000000235,0.3170139999999999
1970-01-01 00:00:00.000000236,-0.282835
1970-01-01 00:00:00.000000237,-0.8963260000000001
1970-01-01 00:00:00.000000238,-1.07174
1970-01-01 00:00:00.000000239,-0.603762
1970-01-01 00:00:00.000000240,0.111443
1970-01-01 00:00:00.000000241,0.377727
1970-01-01 00:00:00.000000242,0.203495
1970-01-01 00:00:00.000000243,-0.192932
1970-01-01 00:00:00.000000244,-0.538451
1970-01-01 00:00:00.000000245,-0.5956279999999999
1970-01-01 00:00:00.000000246,-0.39392
1970-01-01 00:00:00.000000247,-0.148194
1970-01-01 00:00:00.000000248,0.025867
1970-01-01 00:00:00.000000249,-0.108056
1970-01-01 00:00:00.000000250,-0.528316
1970-01-01 00:00:00.000000251,-0.8789049999999999
1970-01-01 00:00:00.000000252,-0.8729620000000001
1970-01-01 00:00:00.000000253,-0.607735
1970-01-01 00:00:00.000000254,-0.239596
1970-01-01 00:00:00.000000255,0.037774
1970-01-01 00:00:00.000000256,0.113845
1970-01-01 00:00:00.000000257,0.054458
1970-01-01 00:00:00.000000258,-0.105338
1970-01-01 00:00:00.000000259,-0.229331
1970-01-01 00:00:00.000000260,-0.2293
1970-01-01 00:00:00.000000261,-0.119361
1970-01-01 00:00:00.000000262,0.091454
1970-01-01 00:00:00.000000263,0.210112
1970-01-01 00:00:00.000000264,0.538325
1970-01-01 00:00:00.000000265,0.440559
1970-01-01 00:00:00.000000266,0.11752
1970-01-01 00:00:00.000000267,0.013746
1970-01-01 00:00:00.000000268,-0.023618
1970-01-01 00:00:00.000000269,-0.077038
1970-01-01 00:00:00.000000270,-0.165712
1970-01-01 00:00:00.000000271,-0.536705
1970-01-01 00:00:00.000000272,-1.019574
1970-01-01 00:00:00.000000273,-1.307197
1970-01-01 00:00:00.000000274,-1.265494
1970-01-01 00:00:00.000000275,-1.048117
1970-01-01 00:00:00.000000276,-0.893813
1970-01-01 00:00:00.000000277,-0.693329
1970-01-01 00:00:00.000000278,-0.447404
1970-01-01 00:00:00.000000279,-0.57572
1970-01-01 00:00:00.000000280,-0.954206
1970-01-01 00:00:00.000000281,-0.976111
1970-01-01 00:00:00.000000282,-0.597521
1970-01-01 00:00:00.000000283,-0.093998
1970-01-01 00:00:00.000000284,0.283641
1970-01-01 00:00:00.000000285,0.296822
1970-01-01 00:00:00.000000286,0.056845
1970-01-01 00:00:00.000000287,0.009608
1970-01-01 00:00:00.000000288,-0.15477
1970-01-01 00:00:00.000000289,-0.362238
1970-01-01 00:00:00.000000290,-0.251536
1970-01-01 00:00:00.000000291,0.210391
1970-01-01 00:00:00.000000292,0.499372
1970-01-01 00:00:00.000000293,0.13994
1970-01-01 00:00:00.000000294,-0.398888
1970-01-01 00:00:00.000000295,-0.716723
1970-01-01 00:00:00.000000296,-0.382598
1970-01-01 00:00:00.000000297,0.014905
1970-01-01 00:00:00.000000298,-0.244628
1970-01-01 00:00:00.000000299,-0.997635
1970-01-01 00:00:00.000000300,-1.123988
1970-01-01 00:00:00.000000301,-0.4180149999999999
1970-01-01 00:00:00.000000302,0.402064
1970-01-01 00:00:00.000000303,0.793561
1970-01-01 00:00:00.000000304,0.850927
1970-01-01 00:00:00.000000305,0.8242
1970-01-01 00:00:00.000000306,0.667199
1970-01-01 00:00:00.000000307,0.337411
1970-01-01 00:00:00.000000308,-0.111429
1970-01-01 00:00:00.000000309,-0.422977
1970-01-01 00:00:00.000000310,-0.3488969999999999
1970-01-01 00:00:00.000000311,-0.065356
1970-01-01 00:00:00.000000312,0.089279
1970-01-01 00:00:00.000000313,-0.047149
1970-01-01 00:00:00.000000314,-0.210376
1970-01-01 00:00:00.000000315,-0.230805
1970-01-01 00:00:00.000000316,-0.14315
1970-01-01 00:00:00.000000317,0.096827
1970-01-01 00:00:00.000000318,0.401063
1970-01-01 00:00:00.000000319,0.50312
1970-01-01 00:00:00.000000320,0.264045
1970-01-01 00:00:00.000000321,0.022383
1970-01-01 00:00:00.000000322,0.11895
1970-01-01 00:00:00.000000323,0.5652119999999999
1970-01-01 00:00:00.000000324,0.890569
1970-01-01 00:00:00.000000325,0.745987
1970-01-01 00:00:00.000000326,0.2379489999999999
1970-01-01 00:00:00.000000327,-0.207963
1970-01-01 00:00:00.000000328,-0.1366109999999999
1970-01-01 00:00:00.000000329,-0.0561809999999999
1970-01-01 00:00:00.000000330,-0.22975
1970-01-01 00:00:00.000000331,-0.7115779999999999
1970-01-01 00:00:00.000000332,-1.260171
1970-01-01 00:00:00.000000333,-1.302198
1970-01-01 00:00:00.000000334,-0.7704409999999999
1970-01-01 00:00:00.000000335,-0.432689
1970-01-01 00:00:00.000000336,-0.5141060000000001
1970-01-01 00:00:00.000000337,-0.560616
1970-01-01 00:00:00.000000338,-0.3402929999999999
1970-01-01 00:00:00.000000339,-0.067825
1970-01-01 00:00:00.000000340,-0.115964
1970-01-01 00:00:00.000000341,-0.2867889999999999
1970-01-01 00:00:00.000000342,-0.468626
1970-01-01 00:00:00.000000343,-0.5470079999999999
1970-01-01 00:00:00.000000344,-0.660464
1970-01-01 00:00:00.000000345,-0.7457560000000001
1970-01-01 00:00:00.000000346,-0.684722
1970-01-01 00:00:00.000000347,-0.610574
1970-01-01 00:00:00.000000348,-0.661729
1970-01-01 00:00:00.000000349,-0.584709
1970-01-01 00:00:00.000000350,-0.387391
1970-01-01 00:00:00.000000351,-0.406453
1970-01-01 00:00:00.000000352,0.335403
1970-01-01 00:00:00.000000353,1.329256
1970-01-01 00:00:00.000000354,1.421972
1970-01-01 00:00:00.000000355,0.74422
1970-01-01 00:00:00.000000356,0.069414
1970-01-01 00:00:00.000000357,-0.269363
1970-01-01 00:00:00.000000358,-0.30361
1970-01-01 00:00:00.000000359,-0.1041
1970-01-01 00:00:00.000000360,0.198305
1970-01-01 00:00:00.000000361,0.3325329999999999
1970-01-01 00:00:00.000000362,0.350147
1970-01-01 00:00:00.000000363,0.315894
1970-01-01 00:00:00.000000364,0.328263
1970-01-01 00:00:00.000000365,0.372455
1970-01-01 00:00:00.000000366,0.354443
1970-01-01 00:00:00.000000367,0.313701
1970-01-01 00:00:00.000000368,0.330377
1970-01-01 00:00:00.000000369,0.365032
1970-01-01 00:00:00.000000370,0.314248
1970-01-01 00:00:00.000000371,0.307051
1970-01-01 00:00:00.000000372,0.25881
1970-01-01 00:00:00.000000373,0.113829
1970-01-01 00:00:00.000000374,0.023911
1970-01-01 00:00:00.000000375,0.01874
1970-01-01 00:00:00.000000376,0.12842
1970-01-01 00:00:00.000000377,0.30657
1970-01-01 00:00:00.000000378,0.446132
1970-01-01 00:00:00.000000379,0.544197
1970-01-01 00:00:00.000000380,0.699443
1970-01-01 00:00:00.000000381,0.832809
1970-01-01 00:00:00.000000382,0.736082
1970-01-01 00:00:00.000000383,0.507083
1970-01-01 00:00:00.000000384,0.3498679999999999
1970-01-01 00:00:00.000000385,0.431288
1970-01-01 00:00:00.000000386,0.448527
1970-01-01 00:00:00.000000387,0.318552
1970-01-01 00:00:00.000000388,0.07256
1970-01-01 00:00:00.000000389,-0.342931
1970-01-01 00:00:00.000000390,-0.6694640000000001
1970-01-01 00:00:00.000000391,-0.731726
1970-01-01 00:00:00.000000392,-0.626131
1970-01-01 00:00:00.000000393,-0.663651
1970-01-01 00:00:00.000000394,-0.545654
1970-01-01 00:00:00.000000395,-0.51254
1970-01-01 00:00:00.000000396,-0.530669
1970-01-01 00:00:00.000000397,-0.42265
1970-01-01 00:00:00.000000398,-0.262438
1970-01-01 00:00:00.000000399,-0.16497
1970-01-01 00:00:00.000000400,-0.172616
1970-01-01 00:00:00.000000401,-0.316299
1970-01-01 00:00:00.000000402,-0.381306
1970-01-01 00:00:00.000000403,-0.301423
1970-01-01 00:00:00.000000404,-0.285137
1970-01-01 00:00:00.000000405,-0.579699
1970-01-01 00:00:00.000000406,-1.046312
1970-01-01 00:00:00.000000407,-1.267992
1970-01-01 00:00:00.000000408,-1.241539
1970-01-01 00:00:00.000000409,-1.014101
1970-01-01 00:00:00.000000410,-0.911093
1970-01-01 00:00:00.000000411,-0.996761
1970-01-01 00:00:00.000000412,-0.249805
1970-01-01 00:00:00.000000413,1.051029
1970-01-01 00:00:00.000000414,1.345461
1970-01-01 00:00:00.000000415,0.765716
1970-01-01 00:00:00.000000416,0.2415949999999999
1970-01-01 00:00:00.000000417,-0.028038
1970-01-01 00:00:00.000000418,-0.0555289999999999
1970-01-01 00:00:00.000000419,0.079588
1970-01-01 00:00:00.000000420,0.229758
1970-01-01 00:00:00.000000421,0.2923429999999999
1970-01-01 00:00:00.000000422,0.157647
1970-01-01 00:00:00.000000423,-0.033012
1970-01-01 00:00:00.000000424,-0.005461
1970-01-01 00:00:00.000000425,0.200469
1970-01-01 00:00:00.000000426,0.408097
1970-01-01 00:00:00.000000427,0.482447
1970-01-01 00:00:00.000000428,0.482703
1970-01-01 00:00:00.000000429,0.453021
1970-01-01 00:00:00.000000430,0.346984
1970-01-01 00:00:00.000000431,0.2451289999999999
1970-01-01 00:00:00.000000432,0.283548
1970-01-01 00:00:00.000000433,0.397327
1970-01-01 00:00:00.000000434,0.384345
1970-01-01 00:00:00.000000435,0.343224
1970-01-01 00:00:00.000000436,0.349659
1970-01-01 00:00:00.000000437,0.3708909999999999
1970-01-01 00:00:00.000000438,0.237998
1970-01-01 00:00:00.000000439,-0.016347
1970-01-01 00:00:00.000000440,-0.006618
1970-01-01 00:00:00.000000441,0.0495899999999999
1970-01-01 00:00:00.000000442,0.150614
1970-01-01 00:00:00.000000443,0.249036
1970-01-01 00:00:00.000000444,0.193665
1970-01-01 00:00:00.000000445,0.05866
1970-01-01 00:00:00.000000446,0.01201
1970-01-01 00:00:00.000000447,-0.006714
1970-01-01 00:00:00.000000448,-0.099844
1970-01-01 00:00:00.000000449,-0.333765
1970-01-01 00:00:00.000000450,-0.6870229999999999
1970-01-01 00:00:00.000000451,-0.786447
1970-01-01 00:00:00.000000452,-0.5301130000000001
1970-01-01 00:00:00.000000453,-0.284169
1970-01-01 00:00:00.000000454,-0.271467
1970-01-01 00:00:00.000000455,-0.515862
1970-01-01 00:00:00.000000456,-0.673832
1970-01-01 00:00:00.000000457,-0.592851
1970-01-01 00:00:00.000000458,-0.369975
1970-01-01 00:00:00.000000459,-0.109759
1970-01-01 00:00:00.000000460,0.006385
1970-01-01 00:00:00.000000461,-0.133161
1970-01-01 00:00:00.000000462,-0.286573
1970-01-01 00:00:00.000000463,-0.2953139999999999
1970-01-01 00:00:00.000000464,-0.179067
1970-01-01 00:00:00.000000465,-0.056644
1970-01-01 00:00:00.000000466,-0.092572
1970-01-01 00:00:00.000000467,-0.229665
1970-01-01 00:00:00.000000468,-0.397551
1970-01-01 00:00:00.000000469,-0.473553
1970-01-01 00:00:00.000000470,-0.539682
1970-01-01 00:00:00.000000471,-0.466282
1970-01-01 00:00:00.000000472,-0.523903
1970-01-01 00:00:00.000000473,-0.616209
1970-01-01 00:00:00.000000474,0.340568
1970-01-01 00:00:00.000000475,1.491476
1970-01-01 00:00:00.000000476,1.85991
1970-01-01 00:00:00.000000477,1.282143
1970-01-01 00:00:00.000000478,0.690685
1970-01-01 00:00:00.000000479,0.4251609999999999
1970-01-01 00:00:00.000000480,0.151479
1970-01-01 00:00:00.000000481,-0.090205
1970-01-01 00:00:00.000000482,-0.177777
1970-01-01 00:00:00.000000483,-0.197815
1970-01-01 00:00:00.000000484,-0.189422
1970-01-01 00:00:00.000000485,-0.0977799999999999
1970-01-01 00:00:00.000000486,0.074404
1970-01-01 00:00:00.000000487,0.262042
1970-01-01 00:00:00.000000488,0.3926139999999999
1970-01-01 00:00:00.000000489,0.408389
1970-01-01 00:00:00.000000490,0.3427659999999999
1970-01-01 00:00:00.000000491,0.2328309999999999
1970-01-01 00:00:00.000000492,0.197159
1970-01-01 00:00:00.000000493,0.152713
1970-01-01 00:00:00.000000494,0.129413
1970-01-01 00:00:00.000000495,0.140338
1970-01-01 00:00:00.000000496,0.090165
1970-01-01 00:00:00.000000497,-0.017269
1970-01-01 00:00:00.000000498,0.014502
1970-01-01 00:00:00.000000499,0.162518
1970-01-01 00:00:00.000000500,0.192819
1970-01-01 00:00:00.000000501,0.096996
1970-01-01 00:00:00.000000502,-0.022054
1970-01-01 00:00:00.000000503,0.004531
1970-01-01 00:00:00.000000504,0.1141349999999999
1970-01-01 00:00:00.000000505,0.195226
1970-01-01 00:00:00.000000506,0.27795
1970-01-01 00:00:00.000000507,0.3522679999999999
1970-01-01 00:00:00.000000508,0.430559
1970-01-01 00:00:00.000000509,0.469518
1970-01-01 00:00:00.000000510,0.482114
1970-01-01 00:00:00.000000511,0.554974
1970-01-01 00:00:00.000000512,0.40324
1970-01-01 00:00:00.000000513,0.123722
1970-01-01 00:00:00.000000514,-0.1075589999999999
1970-01-01 00:00:00.000000515,-0.374305
1970-01-01 00:00:00.000000516,-0.614009
1970-01-01 00:00:00.000000517,-0.671195
1970-01-01 00:00:00.000000518,-0.632143
1970-01-01 00:00:00.000000519,-0.63342
1970-01-01 00:00:00.000000520,-0.725487
1970-01-01 00:00:00.000000521,-0.739553
1970-01-01 00:00:00.000000522,-0.543288
1970-01-01 00:00:00.000000523,-0.434746
1970-01-01 00:00:00.000000524,-0.347489
1970-01-01 00:00:00.000000525,-0.130926
1970-01-01 00:00:00.000000526,0.035304
1970-01-01 00:00:00.000000527,0.012631
1970-01-01 00:00:00.000000528,-0.0624179999999999
1970-01-01 00:00:00.000000529,-0.165177
1970-01-01 00:00:00.000000530,-0.179397
1970-01-01 00:00:00.000000531,-0.072166
1970-01-01 00:00:00.000000532,0.014468
1970-01-01 00:00:00.000000533,-0.0252979999999999
1970-01-01 00:00:00.000000534,-0.179799
1970-01-01 00:00:00.000000535,-0.307737
1970-01-01 00:00:00.000000536,-0.371023
1970-01-01 00:00:00.000000537,-0.486012
1970-01-01 00:00:00.000000538,-0.420931
1970-01-01 00:00:00.000000539,-0.3956409999999999
1970-01-01 00:00:00.000000540,-0.402417
1970-01-01 00:00:00.000000541,-0.220798
1970-01-01 00:00:00.000000542,0.428442
1970-01-01 00:00:00.000000543,0.978739
1970-01-01 00:00:00.000000544,1.100541
1970-01-01 00:00:00.000000545,0.794501
1970-01-01 00:00:00.000000546,0.3405289999999999
1970-01-01 00:00:00.000000547,0.010267
1970-01-01 00:00:00.000000548,-0.038749
1970-01-01 00:00:00.000000549,0.0802529999999999
1970-01-01 00:00:00.000000550,0.2159599999999999
1970-01-01 00:00:00.000000551,0.223453
1970-01-01 00:00:00.000000552,0.101296
1970-01-01 00:00:00.000000553,-0.036891
1970-01-01 00:00:00.000000554,-0.03113
1970-01-01 00:00:00.000000555,0.080087
1970-01-01 00:00:00.000000556,0.1615089999999999
1970-01-01 00:00:00.000000557,0.224689
1970-01-01 00:00:00.000000558,0.3134349999999999
1970-01-01 00:00:00.000000559,0.346728
1970-01-01 00:00:00.000000560,0.37638
1970-01-01 00:00:00.000000561,0.348961
1970-01-01 00:00:00.000000562,0.289248
1970-01-01 00:00:00.000000563,0.2154599999999999
1970-01-01 00:00:00.000000564,0.12599
1970-01-01 00:00:00.000000565,0.1230599999999999
1970-01-01 00:00:00.000000566,0.17789
1970-01-01 00:00:00.000000567,0.2347
1970-01-01 00:00:00.000000568,0.228464
1970-01-01 00:00:00.000000569,0.240008
1970-01-01 00:00:00.000000570,0.3175989999999999
1970-01-01 00:00:00.000000571,0.49267
1970-01-01 00:00:00.000000572,0.687088
1970-01-01 00:00:00.000000573,0.606301
1970-01-01 00:00:00.000000574,0.330217
1970-01-01 00:00:00.000000575,0.104589
1970-01-01 00:00:00.000000576,0.23243
1970-01-01 00:00:00.000000577,0.33896
1970-01-01 00:00:00.000000578,0.207803
1970-01-01 00:00:00.000000579,-0.096159
1970-01-01 00:00:00.000000580,-0.561157
1970-01-01 00:00:00.000000581,-0.847958
1970-01-01 00:00:00.000000582,-0.7317279999999999
1970-01-01 00:00:00.000000583,-0.488864
1970-01-01 00:00:00.000000584,-0.505966
1970-01-01 00:00:00.000000585,-0.585443
1970-01-01 00:00:00.000000586,-0.771228
1970-01-01 00:00:00.000000587,-1.010931
1970-01-01 00:00:00.000000588,-1.0196459999999998
1970-01-01 00:00:00.000000589,-0.749777
1970-01-01 00:00:00.000000590,-0.366247
1970-01-01 00:00:00.000000591,-0.216886
1970-01-01 00:00:00.000000592,-0.286659
1970-01-01 00:00:00.000000593,-0.447258
1970-01-01 00:00:00.000000594,-0.542161
1970-01-01 00:00:00.000000595,-0.541797
1970-01-01 00:00:00.000000596,-0.620121
1970-01-01 00:00:00.000000597,-0.765939
1970-01-01 00:00:00.000000598,-0.776663
1970-01-01 00:00:00.000000599,-0.794253
1970-01-01 00:00:00.000000600,-0.727638
1970-01-01 00:00:00.000000601,-0.423775
