time_captured,wlk_8_sub_19_rotationRate.y
1970-01-01 00:00:00.000000086,0.145057
1970-01-01 00:00:00.000000087,-0.184
1970-01-01 00:00:00.000000088,-0.602345
1970-01-01 00:00:00.000000089,-0.5888260000000001
1970-01-01 00:00:00.000000090,-0.514486
1970-01-01 00:00:00.000000091,-0.331313
1970-01-01 00:00:00.000000092,0.046645
1970-01-01 00:00:00.000000093,0.164938
1970-01-01 00:00:00.000000094,0.019516
1970-01-01 00:00:00.000000095,-0.084023
1970-01-01 00:00:00.000000096,-0.2589869999999999
1970-01-01 00:00:00.000000097,-0.617375
1970-01-01 00:00:00.000000098,-1.063648
1970-01-01 00:00:00.000000099,-1.451187
1970-01-01 00:00:00.000000100,-1.456973
1970-01-01 00:00:00.000000101,-1.337418
1970-01-01 00:00:00.000000102,-1.259365
1970-01-01 00:00:00.000000103,-1.120614
1970-01-01 00:00:00.000000104,-0.8019310000000001
1970-01-01 00:00:00.000000105,-0.564221
1970-01-01 00:00:00.000000106,-0.632608
1970-01-01 00:00:00.000000107,-0.748919
1970-01-01 00:00:00.000000108,-0.8507899999999999
1970-01-01 00:00:00.000000109,-0.517649
1970-01-01 00:00:00.000000110,-0.149404
1970-01-01 00:00:00.000000111,-0.1248609999999999
1970-01-01 00:00:00.000000112,-0.132895
1970-01-01 00:00:00.000000113,0.356515
1970-01-01 00:00:00.000000114,0.521095
1970-01-01 00:00:00.000000115,0.936543
1970-01-01 00:00:00.000000116,1.128929
1970-01-01 00:00:00.000000117,0.468539
1970-01-01 00:00:00.000000118,0.066797
1970-01-01 00:00:00.000000119,-0.011816
1970-01-01 00:00:00.000000120,-0.041632
1970-01-01 00:00:00.000000121,-0.278404
1970-01-01 00:00:00.000000122,0.1194539999999999
1970-01-01 00:00:00.000000123,0.539614
1970-01-01 00:00:00.000000124,0.662848
1970-01-01 00:00:00.000000125,0.7312390000000001
1970-01-01 00:00:00.000000126,0.980049
1970-01-01 00:00:00.000000127,0.994196
1970-01-01 00:00:00.000000128,1.024747
1970-01-01 00:00:00.000000129,1.1299549999999998
1970-01-01 00:00:00.000000130,1.081321
1970-01-01 00:00:00.000000131,0.841309
1970-01-01 00:00:00.000000132,0.643492
1970-01-01 00:00:00.000000133,0.697701
1970-01-01 00:00:00.000000134,0.8361620000000001
1970-01-01 00:00:00.000000135,0.7976
1970-01-01 00:00:00.000000136,0.588004
1970-01-01 00:00:00.000000137,0.459876
1970-01-01 00:00:00.000000138,0.406255
1970-01-01 00:00:00.000000139,0.292364
1970-01-01 00:00:00.000000140,0.20617
1970-01-01 00:00:00.000000141,-0.122378
1970-01-01 00:00:00.000000142,0.108763
1970-01-01 00:00:00.000000143,0.115682
1970-01-01 00:00:00.000000144,0.168627
1970-01-01 00:00:00.000000145,0.3719659999999999
1970-01-01 00:00:00.000000146,0.368646
1970-01-01 00:00:00.000000147,-0.302276
1970-01-01 00:00:00.000000148,-0.8365360000000001
1970-01-01 00:00:00.000000149,-0.8467469999999999
1970-01-01 00:00:00.000000150,-0.58606
1970-01-01 00:00:00.000000151,-0.197564
1970-01-01 00:00:00.000000152,0.277866
1970-01-01 00:00:00.000000153,0.341816
1970-01-01 00:00:00.000000154,0.165298
1970-01-01 00:00:00.000000155,0.121048
1970-01-01 00:00:00.000000156,0.003307
1970-01-01 00:00:00.000000157,-0.387001
1970-01-01 00:00:00.000000158,-1.042906
1970-01-01 00:00:00.000000159,-1.562301
1970-01-01 00:00:00.000000160,-1.600432
1970-01-01 00:00:00.000000161,-1.500739
1970-01-01 00:00:00.000000162,-1.495862
1970-01-01 00:00:00.000000163,-1.276428
1970-01-01 00:00:00.000000164,-0.741653
1970-01-01 00:00:00.000000165,-0.4928979999999999
1970-01-01 00:00:00.000000166,-0.681003
1970-01-01 00:00:00.000000167,-1.1472870000000002
1970-01-01 00:00:00.000000168,-1.05834
1970-01-01 00:00:00.000000169,-0.228865
1970-01-01 00:00:00.000000170,0.125073
1970-01-01 00:00:00.000000171,0.034169
1970-01-01 00:00:00.000000172,0.398608
1970-01-01 00:00:00.000000173,0.923765
1970-01-01 00:00:00.000000174,1.30677
1970-01-01 00:00:00.000000175,0.321142
1970-01-01 00:00:00.000000176,-0.4168489999999999
1970-01-01 00:00:00.000000177,-0.418546
1970-01-01 00:00:00.000000178,-0.197921
1970-01-01 00:00:00.000000179,-0.131643
1970-01-01 00:00:00.000000180,0.076303
1970-01-01 00:00:00.000000181,0.354147
1970-01-01 00:00:00.000000182,0.54313
1970-01-01 00:00:00.000000183,0.795609
1970-01-01 00:00:00.000000184,0.8742200000000001
1970-01-01 00:00:00.000000185,0.845774
1970-01-01 00:00:00.000000186,0.99619
1970-01-01 00:00:00.000000187,1.1649120000000002
1970-01-01 00:00:00.000000188,1.053848
1970-01-01 00:00:00.000000189,0.808363
1970-01-01 00:00:00.000000190,0.757991
1970-01-01 00:00:00.000000191,0.75898
1970-01-01 00:00:00.000000192,0.726615
1970-01-01 00:00:00.000000193,0.605237
1970-01-01 00:00:00.000000194,0.381326
1970-01-01 00:00:00.000000195,0.414383
1970-01-01 00:00:00.000000196,0.334067
1970-01-01 00:00:00.000000197,0.194183
1970-01-01 00:00:00.000000198,-0.244531
1970-01-01 00:00:00.000000199,0.103438
1970-01-01 00:00:00.000000200,0.0594289999999999
1970-01-01 00:00:00.000000201,0.448205
1970-01-01 00:00:00.000000202,0.4565109999999999
1970-01-01 00:00:00.000000203,-0.066211
1970-01-01 00:00:00.000000204,-0.824257
1970-01-01 00:00:00.000000205,-1.087542
1970-01-01 00:00:00.000000206,-0.88745
1970-01-01 00:00:00.000000207,-0.460972
1970-01-01 00:00:00.000000208,0.29986
1970-01-01 00:00:00.000000209,0.31399
1970-01-01 00:00:00.000000210,-0.060618
1970-01-01 00:00:00.000000211,-0.25296
1970-01-01 00:00:00.000000212,-0.329929
1970-01-01 00:00:00.000000213,-0.7315520000000001
1970-01-01 00:00:00.000000214,-1.223527
1970-01-01 00:00:00.000000215,-1.6514259999999998
1970-01-01 00:00:00.000000216,-1.769529
1970-01-01 00:00:00.000000217,-1.565059
1970-01-01 00:00:00.000000218,-1.474445
1970-01-01 00:00:00.000000219,-1.265787
1970-01-01 00:00:00.000000220,-0.905847
1970-01-01 00:00:00.000000221,-0.696308
1970-01-01 00:00:00.000000222,-0.7477060000000001
1970-01-01 00:00:00.000000223,-1.009506
1970-01-01 00:00:00.000000224,-1.035726
1970-01-01 00:00:00.000000225,-0.329553
1970-01-01 00:00:00.000000226,-0.057048
1970-01-01 00:00:00.000000227,-0.045293
1970-01-01 00:00:00.000000228,-0.105194
1970-01-01 00:00:00.000000229,0.140823
1970-01-01 00:00:00.000000230,0.421797
1970-01-01 00:00:00.000000231,0.710338
1970-01-01 00:00:00.000000232,0.150559
1970-01-01 00:00:00.000000233,-0.110039
1970-01-01 00:00:00.000000234,0.016212
1970-01-01 00:00:00.000000235,-0.019985
1970-01-01 00:00:00.000000236,-0.335326
1970-01-01 00:00:00.000000237,-0.230775
1970-01-01 00:00:00.000000238,-0.0040939999999999
1970-01-01 00:00:00.000000239,0.16116
1970-01-01 00:00:00.000000240,0.419564
1970-01-01 00:00:00.000000241,0.743386
1970-01-01 00:00:00.000000242,0.7104189999999999
1970-01-01 00:00:00.000000243,0.809746
1970-01-01 00:00:00.000000244,1.002537
1970-01-01 00:00:00.000000245,1.03726
1970-01-01 00:00:00.000000246,0.889116
1970-01-01 00:00:00.000000247,0.786894
1970-01-01 00:00:00.000000248,0.889767
1970-01-01 00:00:00.000000249,0.916349
1970-01-01 00:00:00.000000250,0.736503
1970-01-01 00:00:00.000000251,0.383786
1970-01-01 00:00:00.000000252,0.203031
1970-01-01 00:00:00.000000253,0.1995829999999999
1970-01-01 00:00:00.000000254,0.131483
1970-01-01 00:00:00.000000255,-0.10577
1970-01-01 00:00:00.000000256,-0.01225
1970-01-01 00:00:00.000000257,-0.101676
1970-01-01 00:00:00.000000258,0.080665
1970-01-01 00:00:00.000000259,0.302296
1970-01-01 00:00:00.000000260,0.0228389999999999
1970-01-01 00:00:00.000000261,-0.528749
1970-01-01 00:00:00.000000262,-0.989319
1970-01-01 00:00:00.000000263,-0.963922
1970-01-01 00:00:00.000000264,-0.602482
1970-01-01 00:00:00.000000265,0.086839
1970-01-01 00:00:00.000000266,0.452412
1970-01-01 00:00:00.000000267,0.044943
1970-01-01 00:00:00.000000268,-0.286179
1970-01-01 00:00:00.000000269,-0.401154
1970-01-01 00:00:00.000000270,-0.581823
1970-01-01 00:00:00.000000271,-0.787154
1970-01-01 00:00:00.000000272,-1.077889
1970-01-01 00:00:00.000000273,-1.239509
1970-01-01 00:00:00.000000274,-1.251531
1970-01-01 00:00:00.000000275,-1.282375
1970-01-01 00:00:00.000000276,-1.245062
1970-01-01 00:00:00.000000277,-0.993595
1970-01-01 00:00:00.000000278,-0.65656
1970-01-01 00:00:00.000000279,-0.5223409999999999
1970-01-01 00:00:00.000000280,-0.632443
1970-01-01 00:00:00.000000281,-0.8688950000000001
1970-01-01 00:00:00.000000282,-0.587065
1970-01-01 00:00:00.000000283,-0.012672
1970-01-01 00:00:00.000000284,0.332788
1970-01-01 00:00:00.000000285,0.207094
1970-01-01 00:00:00.000000286,0.253321
1970-01-01 00:00:00.000000287,0.7216819999999999
1970-01-01 00:00:00.000000288,1.435343
1970-01-01 00:00:00.000000289,0.758645
1970-01-01 00:00:00.000000290,-0.220788
1970-01-01 00:00:00.000000291,-0.389004
1970-01-01 00:00:00.000000292,-0.0694159999999999
1970-01-01 00:00:00.000000293,-0.183676
1970-01-01 00:00:00.000000294,-0.235695
1970-01-01 00:00:00.000000295,0.07293
1970-01-01 00:00:00.000000296,0.26098
1970-01-01 00:00:00.000000297,0.380793
1970-01-01 00:00:00.000000298,0.801963
1970-01-01 00:00:00.000000299,0.968337
1970-01-01 00:00:00.000000300,0.856441
1970-01-01 00:00:00.000000301,0.959984
1970-01-01 00:00:00.000000302,0.872755
1970-01-01 00:00:00.000000303,0.6833670000000001
1970-01-01 00:00:00.000000304,0.548113
1970-01-01 00:00:00.000000305,0.600558
1970-01-01 00:00:00.000000306,0.795766
1970-01-01 00:00:00.000000307,0.94868
1970-01-01 00:00:00.000000308,0.8255979999999999
1970-01-01 00:00:00.000000309,0.608812
1970-01-01 00:00:00.000000310,0.420917
1970-01-01 00:00:00.000000311,0.391501
1970-01-01 00:00:00.000000312,-0.00892
1970-01-01 00:00:00.000000313,-0.056485
1970-01-01 00:00:00.000000314,-0.266205
1970-01-01 00:00:00.000000315,-0.252705
1970-01-01 00:00:00.000000316,0.10389
1970-01-01 00:00:00.000000317,0.359565
1970-01-01 00:00:00.000000318,-0.011113
1970-01-01 00:00:00.000000319,-0.593374
1970-01-01 00:00:00.000000320,-1.049283
1970-01-01 00:00:00.000000321,-0.95716
1970-01-01 00:00:00.000000322,-0.481912
1970-01-01 00:00:00.000000323,-0.010847
1970-01-01 00:00:00.000000324,-0.047082
1970-01-01 00:00:00.000000325,-0.2304929999999999
1970-01-01 00:00:00.000000326,-0.295601
1970-01-01 00:00:00.000000327,-0.361257
1970-01-01 00:00:00.000000328,-0.6191409999999999
1970-01-01 00:00:00.000000329,-0.964301
1970-01-01 00:00:00.000000330,-1.264409
1970-01-01 00:00:00.000000331,-1.345147
1970-01-01 00:00:00.000000332,-1.291036
1970-01-01 00:00:00.000000333,-1.493835
1970-01-01 00:00:00.000000334,-1.436923
1970-01-01 00:00:00.000000335,-0.972066
1970-01-01 00:00:00.000000336,-0.658626
1970-01-01 00:00:00.000000337,-0.384929
1970-01-01 00:00:00.000000338,-0.414358
1970-01-01 00:00:00.000000339,-0.591346
1970-01-01 00:00:00.000000340,-0.459603
1970-01-01 00:00:00.000000341,-0.238511
1970-01-01 00:00:00.000000342,0.029249
1970-01-01 00:00:00.000000343,0.1333869999999999
1970-01-01 00:00:00.000000344,0.118343
1970-01-01 00:00:00.000000345,0.465862
1970-01-01 00:00:00.000000346,1.308686
1970-01-01 00:00:00.000000347,0.893258
1970-01-01 00:00:00.000000348,-0.0264279999999999
1970-01-01 00:00:00.000000349,-0.251291
1970-01-01 00:00:00.000000350,0.110374
1970-01-01 00:00:00.000000351,-0.121458
1970-01-01 00:00:00.000000352,-0.306654
1970-01-01 00:00:00.000000353,-0.0201389999999999
1970-01-01 00:00:00.000000354,0.264788
1970-01-01 00:00:00.000000355,0.423098
1970-01-01 00:00:00.000000356,0.726659
1970-01-01 00:00:00.000000357,1.0088700000000002
1970-01-01 00:00:00.000000358,0.988208
1970-01-01 00:00:00.000000359,1.17089
1970-01-01 00:00:00.000000360,1.246028
1970-01-01 00:00:00.000000361,1.1116
1970-01-01 00:00:00.000000362,0.79266
1970-01-01 00:00:00.000000363,0.659791
1970-01-01 00:00:00.000000364,0.8791370000000001
1970-01-01 00:00:00.000000365,1.055053
1970-01-01 00:00:00.000000366,0.978684
1970-01-01 00:00:00.000000367,0.730925
1970-01-01 00:00:00.000000368,0.4791979999999999
1970-01-01 00:00:00.000000369,0.193867
1970-01-01 00:00:00.000000370,0.109625
1970-01-01 00:00:00.000000371,-0.070323
1970-01-01 00:00:00.000000372,0.142169
1970-01-01 00:00:00.000000373,0.232525
1970-01-01 00:00:00.000000374,0.565512
1970-01-01 00:00:00.000000375,0.718171
1970-01-01 00:00:00.000000376,0.228913
1970-01-01 00:00:00.000000377,-0.863734
1970-01-01 00:00:00.000000378,-0.8734059999999999
1970-01-01 00:00:00.000000379,-0.569438
1970-01-01 00:00:00.000000380,-0.497159
1970-01-01 00:00:00.000000381,-0.1144119999999999
1970-01-01 00:00:00.000000382,0.19118
1970-01-01 00:00:00.000000383,-0.010558
1970-01-01 00:00:00.000000384,-0.025858
1970-01-01 00:00:00.000000385,-0.155999
1970-01-01 00:00:00.000000386,-0.660899
1970-01-01 00:00:00.000000387,-1.216216
1970-01-01 00:00:00.000000388,-1.5927950000000002
1970-01-01 00:00:00.000000389,-1.6494509999999998
1970-01-01 00:00:00.000000390,-1.352709
1970-01-01 00:00:00.000000391,-1.221641
1970-01-01 00:00:00.000000392,-1.129103
1970-01-01 00:00:00.000000393,-0.8845290000000001
1970-01-01 00:00:00.000000394,-0.6290439999999999
1970-01-01 00:00:00.000000395,-0.664086
1970-01-01 00:00:00.000000396,-0.902864
1970-01-01 00:00:00.000000397,-0.6684140000000001
1970-01-01 00:00:00.000000398,-0.092133
1970-01-01 00:00:00.000000399,-0.187696
1970-01-01 00:00:00.000000400,-0.1041319999999999
1970-01-01 00:00:00.000000401,0.191566
1970-01-01 00:00:00.000000402,0.190998
1970-01-01 00:00:00.000000403,0.785626
1970-01-01 00:00:00.000000404,0.736479
1970-01-01 00:00:00.000000405,-0.380397
1970-01-01 00:00:00.000000406,-1.039681
1970-01-01 00:00:00.000000407,-1.10258
1970-01-01 00:00:00.000000408,-0.746464
1970-01-01 00:00:00.000000409,-0.2924199999999999
1970-01-01 00:00:00.000000410,0.073991
1970-01-01 00:00:00.000000411,0.357836
1970-01-01 00:00:00.000000412,0.495749
1970-01-01 00:00:00.000000413,0.574172
1970-01-01 00:00:00.000000414,0.5559390000000001
1970-01-01 00:00:00.000000415,0.58235
1970-01-01 00:00:00.000000416,1.023227
1970-01-01 00:00:00.000000417,1.47089
1970-01-01 00:00:00.000000418,1.579073
1970-01-01 00:00:00.000000419,1.21767
1970-01-01 00:00:00.000000420,0.8166329999999999
1970-01-01 00:00:00.000000421,0.752062
1970-01-01 00:00:00.000000422,0.901308
1970-01-01 00:00:00.000000423,0.927131
1970-01-01 00:00:00.000000424,0.782701
1970-01-01 00:00:00.000000425,0.575729
1970-01-01 00:00:00.000000426,0.533663
1970-01-01 00:00:00.000000427,0.5337569999999999
1970-01-01 00:00:00.000000428,0.4322189999999999
1970-01-01 00:00:00.000000429,0.481276
1970-01-01 00:00:00.000000430,0.577585
1970-01-01 00:00:00.000000431,0.590645
1970-01-01 00:00:00.000000432,0.3961639999999999
1970-01-01 00:00:00.000000433,-0.1779859999999999
1970-01-01 00:00:00.000000434,-0.5295979999999999
1970-01-01 00:00:00.000000435,-0.5142180000000001
1970-01-01 00:00:00.000000436,-0.389242
1970-01-01 00:00:00.000000437,-0.092658
1970-01-01 00:00:00.000000438,0.150536
1970-01-01 00:00:00.000000439,-0.002776
1970-01-01 00:00:00.000000440,-0.071858
1970-01-01 00:00:00.000000441,-0.0198449999999999
1970-01-01 00:00:00.000000442,-0.190174
1970-01-01 00:00:00.000000443,-0.6235229999999999
1970-01-01 00:00:00.000000444,-1.15854
1970-01-01 00:00:00.000000445,-1.522269
1970-01-01 00:00:00.000000446,-1.4897
1970-01-01 00:00:00.000000447,-1.386031
1970-01-01 00:00:00.000000448,-1.393525
1970-01-01 00:00:00.000000449,-1.3567049999999998
1970-01-01 00:00:00.000000450,-1.056973
1970-01-01 00:00:00.000000451,-0.631266
1970-01-01 00:00:00.000000452,-0.578566
1970-01-01 00:00:00.000000453,-0.969334
1970-01-01 00:00:00.000000454,-0.331532
1970-01-01 00:00:00.000000455,0.036884
1970-01-01 00:00:00.000000456,-0.105095
1970-01-01 00:00:00.000000457,-0.2827139999999999
1970-01-01 00:00:00.000000458,0.217994
1970-01-01 00:00:00.000000459,1.397215
1970-01-01 00:00:00.000000460,1.069169
1970-01-01 00:00:00.000000461,0.058444
1970-01-01 00:00:00.000000462,-0.615053
1970-01-01 00:00:00.000000463,-0.45905
1970-01-01 00:00:00.000000464,-0.2612
1970-01-01 00:00:00.000000465,-0.206038
1970-01-01 00:00:00.000000466,-0.015472
1970-01-01 00:00:00.000000467,0.4269739999999999
1970-01-01 00:00:00.000000468,0.6535810000000001
1970-01-01 00:00:00.000000469,0.7042970000000001
1970-01-01 00:00:00.000000470,0.619816
1970-01-01 00:00:00.000000471,0.8298209999999999
1970-01-01 00:00:00.000000472,1.097909
1970-01-01 00:00:00.000000473,0.967998
1970-01-01 00:00:00.000000474,0.647241
1970-01-01 00:00:00.000000475,0.438586
1970-01-01 00:00:00.000000476,0.2596739999999999
1970-01-01 00:00:00.000000477,0.420675
1970-01-01 00:00:00.000000478,0.596819
1970-01-01 00:00:00.000000479,0.5207109999999999
1970-01-01 00:00:00.000000480,0.387791
1970-01-01 00:00:00.000000481,0.231769
1970-01-01 00:00:00.000000482,-0.145567
1970-01-01 00:00:00.000000483,-0.312909
1970-01-01 00:00:00.000000484,-0.421168
1970-01-01 00:00:00.000000485,-0.176298
1970-01-01 00:00:00.000000486,0.111263
1970-01-01 00:00:00.000000487,0.059294
1970-01-01 00:00:00.000000488,-0.392577
1970-01-01 00:00:00.000000489,-0.537553
1970-01-01 00:00:00.000000490,-0.368196
1970-01-01 00:00:00.000000491,-0.219909
1970-01-01 00:00:00.000000492,0.364563
1970-01-01 00:00:00.000000493,0.508649
1970-01-01 00:00:00.000000494,0.157939
1970-01-01 00:00:00.000000495,0.027806
1970-01-01 00:00:00.000000496,-0.083273
1970-01-01 00:00:00.000000497,-0.422237
1970-01-01 00:00:00.000000498,-0.863015
1970-01-01 00:00:00.000000499,-1.257895
1970-01-01 00:00:00.000000500,-1.34695
1970-01-01 00:00:00.000000501,-1.240332
1970-01-01 00:00:00.000000502,-1.040315
1970-01-01 00:00:00.000000503,-0.7345119999999999
1970-01-01 00:00:00.000000504,-0.590834
1970-01-01 00:00:00.000000505,-0.698517
1970-01-01 00:00:00.000000506,-0.92265
1970-01-01 00:00:00.000000507,-1.11601
1970-01-01 00:00:00.000000508,-0.615541
1970-01-01 00:00:00.000000509,-0.280392
1970-01-01 00:00:00.000000510,-0.1244609999999999
1970-01-01 00:00:00.000000511,-0.0715929999999999
1970-01-01 00:00:00.000000512,0.264245
1970-01-01 00:00:00.000000513,0.670194
1970-01-01 00:00:00.000000514,1.382502
1970-01-01 00:00:00.000000515,0.614402
1970-01-01 00:00:00.000000516,-0.410865
1970-01-01 00:00:00.000000517,-0.747028
1970-01-01 00:00:00.000000518,-0.576014
1970-01-01 00:00:00.000000519,-0.6289
1970-01-01 00:00:00.000000520,-0.435341
1970-01-01 00:00:00.000000521,-0.077999
1970-01-01 00:00:00.000000522,0.167367
1970-01-01 00:00:00.000000523,0.279511
1970-01-01 00:00:00.000000524,0.533058
1970-01-01 00:00:00.000000525,0.67004
1970-01-01 00:00:00.000000526,0.7451479999999999
1970-01-01 00:00:00.000000527,1.000245
1970-01-01 00:00:00.000000528,1.176864
1970-01-01 00:00:00.000000529,0.928179
1970-01-01 00:00:00.000000530,0.360037
1970-01-01 00:00:00.000000531,0.202931
1970-01-01 00:00:00.000000532,0.37464
1970-01-01 00:00:00.000000533,0.566969
1970-01-01 00:00:00.000000534,0.4568899999999999
1970-01-01 00:00:00.000000535,0.179852
1970-01-01 00:00:00.000000536,0.004992
1970-01-01 00:00:00.000000537,-0.04836
1970-01-01 00:00:00.000000538,-0.2066
1970-01-01 00:00:00.000000539,-0.192141
1970-01-01 00:00:00.000000540,-0.185513
1970-01-01 00:00:00.000000541,0.360278
1970-01-01 00:00:00.000000542,0.53238
1970-01-01 00:00:00.000000543,0.018473
1970-01-01 00:00:00.000000544,-0.572983
1970-01-01 00:00:00.000000545,-0.8049850000000001
1970-01-01 00:00:00.000000546,-0.802501
1970-01-01 00:00:00.000000547,-0.515296
1970-01-01 00:00:00.000000548,0.054483
1970-01-01 00:00:00.000000549,0.19851
1970-01-01 00:00:00.000000550,0.006581
1970-01-01 00:00:00.000000551,-0.112439
1970-01-01 00:00:00.000000552,-0.3362969999999999
1970-01-01 00:00:00.000000553,-0.4792649999999999
1970-01-01 00:00:00.000000554,-0.915666
1970-01-01 00:00:00.000000555,-1.378286
1970-01-01 00:00:00.000000556,-1.472513
1970-01-01 00:00:00.000000557,-1.382116
1970-01-01 00:00:00.000000558,-1.180768
1970-01-01 00:00:00.000000559,-0.959744
1970-01-01 00:00:00.000000560,-0.489347
1970-01-01 00:00:00.000000561,-0.213232
1970-01-01 00:00:00.000000562,-0.405653
1970-01-01 00:00:00.000000563,-0.762782
1970-01-01 00:00:00.000000564,-0.723327
1970-01-01 00:00:00.000000565,-0.453138
1970-01-01 00:00:00.000000566,-0.291898
1970-01-01 00:00:00.000000567,-0.223348
1970-01-01 00:00:00.000000568,0.076454
1970-01-01 00:00:00.000000569,0.520818
1970-01-01 00:00:00.000000570,1.098407
1970-01-01 00:00:00.000000571,0.334781
1970-01-01 00:00:00.000000572,-0.283619
1970-01-01 00:00:00.000000573,-0.476865
1970-01-01 00:00:00.000000574,-0.454388
1970-01-01 00:00:00.000000575,-0.507243
1970-01-01 00:00:00.000000576,-0.1068119999999999
1970-01-01 00:00:00.000000577,0.21857
1970-01-01 00:00:00.000000578,0.34886
1970-01-01 00:00:00.000000579,0.4445729999999999
1970-01-01 00:00:00.000000580,0.724595
1970-01-01 00:00:00.000000581,0.7224430000000001
1970-01-01 00:00:00.000000582,0.792722
1970-01-01 00:00:00.000000583,0.921341
1970-01-01 00:00:00.000000584,0.8442700000000001
1970-01-01 00:00:00.000000585,0.525608
1970-01-01 00:00:00.000000586,0.343831
1970-01-01 00:00:00.000000587,0.380155
1970-01-01 00:00:00.000000588,0.334576
1970-01-01 00:00:00.000000589,0.2600429999999999
1970-01-01 00:00:00.000000590,0.174545
1970-01-01 00:00:00.000000591,0.383185
1970-01-01 00:00:00.000000592,0.593018
1970-01-01 00:00:00.000000593,0.262275
1970-01-01 00:00:00.000000594,0.176239
1970-01-01 00:00:00.000000595,0.032479
1970-01-01 00:00:00.000000596,0.2524
1970-01-01 00:00:00.000000597,0.526779
1970-01-01 00:00:00.000000598,0.397187
1970-01-01 00:00:00.000000599,-0.285223
1970-01-01 00:00:00.000000600,-0.581609
1970-01-01 00:00:00.000000601,-0.411321
