time_captured,jog_16_sub_2_rotationRate.y
1970-01-01 00:00:00.000000180,3.010314
1970-01-01 00:00:00.000000181,1.231596
1970-01-01 00:00:00.000000182,-0.05386
1970-01-01 00:00:00.000000183,-1.030009
1970-01-01 00:00:00.000000184,-2.143869
1970-01-01 00:00:00.000000185,-2.4548400000000004
1970-01-01 00:00:00.000000186,-1.565724
1970-01-01 00:00:00.000000187,-3.3683680000000003
1970-01-01 00:00:00.000000188,-3.955731
1970-01-01 00:00:00.000000189,-1.858177
1970-01-01 00:00:00.000000190,-1.146959
1970-01-01 00:00:00.000000191,0.716044
1970-01-01 00:00:00.000000192,-1.203317
1970-01-01 00:00:00.000000193,-2.837291
1970-01-01 00:00:00.000000194,-3.005385
1970-01-01 00:00:00.000000195,-4.05881
1970-01-01 00:00:00.000000196,-3.88411
1970-01-01 00:00:00.000000197,-2.778662
1970-01-01 00:00:00.000000198,-0.442572
1970-01-01 00:00:00.000000199,2.046739
1970-01-01 00:00:00.000000200,4.737446
1970-01-01 00:00:00.000000201,5.389385
1970-01-01 00:00:00.000000202,2.527973
1970-01-01 00:00:00.000000203,-0.535674
1970-01-01 00:00:00.000000204,1.508077
1970-01-01 00:00:00.000000205,5.129948000000001
1970-01-01 00:00:00.000000206,-2.304444
1970-01-01 00:00:00.000000207,1.2361030000000002
1970-01-01 00:00:00.000000208,2.385637
1970-01-01 00:00:00.000000209,3.174631
1970-01-01 00:00:00.000000210,3.459757
1970-01-01 00:00:00.000000211,2.683636
1970-01-01 00:00:00.000000212,0.974069
1970-01-01 00:00:00.000000213,0.527997
1970-01-01 00:00:00.000000214,-1.425825
1970-01-01 00:00:00.000000215,-1.947316
1970-01-01 00:00:00.000000216,1.333361
1970-01-01 00:00:00.000000217,2.2815540000000003
1970-01-01 00:00:00.000000218,1.187482
1970-01-01 00:00:00.000000219,0.775187
1970-01-01 00:00:00.000000220,-0.180019
1970-01-01 00:00:00.000000221,-1.382531
1970-01-01 00:00:00.000000222,-2.378373
1970-01-01 00:00:00.000000223,-1.590981
1970-01-01 00:00:00.000000224,-2.996971
1970-01-01 00:00:00.000000225,-4.024675
1970-01-01 00:00:00.000000226,-2.664919
1970-01-01 00:00:00.000000227,-2.506915
1970-01-01 00:00:00.000000228,0.450482
1970-01-01 00:00:00.000000229,-0.0349779999999999
1970-01-01 00:00:00.000000230,-3.5802339999999995
1970-01-01 00:00:00.000000231,-2.21761
1970-01-01 00:00:00.000000232,-3.378842
1970-01-01 00:00:00.000000233,-3.709907
1970-01-01 00:00:00.000000234,-3.36236
1970-01-01 00:00:00.000000235,-1.529578
1970-01-01 00:00:00.000000236,1.153238
1970-01-01 00:00:00.000000237,3.821031
1970-01-01 00:00:00.000000238,5.562151
1970-01-01 00:00:00.000000239,3.104079
1970-01-01 00:00:00.000000240,0.3577349999999999
1970-01-01 00:00:00.000000241,0.598287
1970-01-01 00:00:00.000000242,3.599426
1970-01-01 00:00:00.000000243,2.82355
1970-01-01 00:00:00.000000244,-6.066415
1970-01-01 00:00:00.000000245,4.296827
1970-01-01 00:00:00.000000246,2.053804
1970-01-01 00:00:00.000000247,2.416704
1970-01-01 00:00:00.000000248,3.035473
1970-01-01 00:00:00.000000249,2.340314
1970-01-01 00:00:00.000000250,1.467158
1970-01-01 00:00:00.000000251,-0.80865
1970-01-01 00:00:00.000000252,-3.386227
1970-01-01 00:00:00.000000253,-0.914656
1970-01-01 00:00:00.000000254,3.345213
1970-01-01 00:00:00.000000255,1.548886
1970-01-01 00:00:00.000000256,0.472888
1970-01-01 00:00:00.000000257,-0.557445
1970-01-01 00:00:00.000000258,-1.714016
1970-01-01 00:00:00.000000259,-2.212375
1970-01-01 00:00:00.000000260,-1.143727
1970-01-01 00:00:00.000000261,-1.6789040000000002
1970-01-01 00:00:00.000000262,-4.183433999999999
1970-01-01 00:00:00.000000263,-4.418723
1970-01-01 00:00:00.000000264,-2.807489
1970-01-01 00:00:00.000000265,-0.045409
1970-01-01 00:00:00.000000266,-0.4370529999999999
1970-01-01 00:00:00.000000267,-2.562937
1970-01-01 00:00:00.000000268,-1.872344
1970-01-01 00:00:00.000000269,-2.948916
1970-01-01 00:00:00.000000270,-3.4573089999999995
1970-01-01 00:00:00.000000271,-3.032354
1970-01-01 00:00:00.000000272,-1.376216
1970-01-01 00:00:00.000000273,1.155667
1970-01-01 00:00:00.000000274,3.080924
1970-01-01 00:00:00.000000275,4.817518
1970-01-01 00:00:00.000000276,2.884517
1970-01-01 00:00:00.000000277,-0.519046
1970-01-01 00:00:00.000000278,-0.789225
1970-01-01 00:00:00.000000279,4.941668
1970-01-01 00:00:00.000000280,2.222948
1970-01-01 00:00:00.000000281,-1.142933
1970-01-01 00:00:00.000000282,-0.287989
1970-01-01 00:00:00.000000283,3.326357
1970-01-01 00:00:00.000000284,2.9816740000000004
1970-01-01 00:00:00.000000285,3.250632
1970-01-01 00:00:00.000000286,0.1676099999999999
1970-01-01 00:00:00.000000287,2.818416
1970-01-01 00:00:00.000000288,0.8541850000000001
1970-01-01 00:00:00.000000289,-2.300828
1970-01-01 00:00:00.000000290,-1.973576
1970-01-01 00:00:00.000000291,5.451154
1970-01-01 00:00:00.000000292,0.374289
1970-01-01 00:00:00.000000293,0.211853
1970-01-01 00:00:00.000000294,0.389201
1970-01-01 00:00:00.000000295,-1.1315110000000002
1970-01-01 00:00:00.000000296,-1.441542
1970-01-01 00:00:00.000000297,-0.624342
1970-01-01 00:00:00.000000298,-1.5030629999999998
1970-01-01 00:00:00.000000299,-5.272145
1970-01-01 00:00:00.000000300,-4.255428
1970-01-01 00:00:00.000000301,-2.091084
1970-01-01 00:00:00.000000302,0.178049
1970-01-01 00:00:00.000000303,-2.492883
1970-01-01 00:00:00.000000304,-3.551474
1970-01-01 00:00:00.000000305,-1.158705
1970-01-01 00:00:00.000000306,-1.6396240000000002
1970-01-01 00:00:00.000000307,-2.813887
1970-01-01 00:00:00.000000308,-2.922685
1970-01-01 00:00:00.000000309,-2.283102
1970-01-01 00:00:00.000000310,-0.676866
1970-01-01 00:00:00.000000311,1.7790830000000002
1970-01-01 00:00:00.000000312,3.11449
1970-01-01 00:00:00.000000313,4.666119
1970-01-01 00:00:00.000000314,3.801872
1970-01-01 00:00:00.000000315,-0.5897720000000001
1970-01-01 00:00:00.000000316,1.287945
1970-01-01 00:00:00.000000317,5.958804
1970-01-01 00:00:00.000000318,-0.241393
1970-01-01 00:00:00.000000319,2.416475
1970-01-01 00:00:00.000000320,1.557104
1970-01-01 00:00:00.000000321,2.109567
1970-01-01 00:00:00.000000322,4.299283999999999
1970-01-01 00:00:00.000000323,3.821276
1970-01-01 00:00:00.000000324,0.265779
1970-01-01 00:00:00.000000325,1.7007150000000002
1970-01-01 00:00:00.000000326,-0.016942
1970-01-01 00:00:00.000000327,-3.546863
1970-01-01 00:00:00.000000328,0.90741
1970-01-01 00:00:00.000000329,2.685342
1970-01-01 00:00:00.000000330,0.703083
1970-01-01 00:00:00.000000331,0.842561
1970-01-01 00:00:00.000000332,-0.482962
1970-01-01 00:00:00.000000333,-1.695528
1970-01-01 00:00:00.000000334,-1.152575
1970-01-01 00:00:00.000000335,-1.260451
1970-01-01 00:00:00.000000336,-5.059111
1970-01-01 00:00:00.000000337,-6.169821
1970-01-01 00:00:00.000000338,-2.856195
1970-01-01 00:00:00.000000339,-3.291881
1970-01-01 00:00:00.000000340,-0.508325
1970-01-01 00:00:00.000000341,-2.0513220000000003
1970-01-01 00:00:00.000000342,-3.49833
1970-01-01 00:00:00.000000343,-3.021187
1970-01-01 00:00:00.000000344,-3.820062
1970-01-01 00:00:00.000000345,-3.976346
1970-01-01 00:00:00.000000346,-2.8325400000000003
1970-01-01 00:00:00.000000347,-0.401173
1970-01-01 00:00:00.000000348,2.062951
1970-01-01 00:00:00.000000349,5.463845
1970-01-01 00:00:00.000000350,6.4633080000000005
1970-01-01 00:00:00.000000351,2.271122
1970-01-01 00:00:00.000000352,-2.129946
1970-01-01 00:00:00.000000353,2.868642
1970-01-01 00:00:00.000000354,4.999569
1970-01-01 00:00:00.000000355,2.157279
1970-01-01 00:00:00.000000356,-2.455636
1970-01-01 00:00:00.000000357,4.312091000000001
1970-01-01 00:00:00.000000358,1.775595
1970-01-01 00:00:00.000000359,2.784693
1970-01-01 00:00:00.000000360,2.882907
1970-01-01 00:00:00.000000361,0.646791
1970-01-01 00:00:00.000000362,4.912479
1970-01-01 00:00:00.000000363,2.27871
1970-01-01 00:00:00.000000364,-2.107606
1970-01-01 00:00:00.000000365,-1.317085
1970-01-01 00:00:00.000000366,3.770602
1970-01-01 00:00:00.000000367,0.731571
1970-01-01 00:00:00.000000368,0.8335809999999999
1970-01-01 00:00:00.000000369,0.161797
1970-01-01 00:00:00.000000370,-0.842377
1970-01-01 00:00:00.000000371,-0.982861
1970-01-01 00:00:00.000000372,-1.14612
1970-01-01 00:00:00.000000373,-4.605886
1970-01-01 00:00:00.000000374,-6.600619
1970-01-01 00:00:00.000000375,-2.991452
1970-01-01 00:00:00.000000376,-1.509774
1970-01-01 00:00:00.000000377,0.467398
1970-01-01 00:00:00.000000378,-1.649342
1970-01-01 00:00:00.000000379,-3.162156
1970-01-01 00:00:00.000000380,-3.600622
1970-01-01 00:00:00.000000381,-4.026328
1970-01-01 00:00:00.000000382,-4.050353
1970-01-01 00:00:00.000000383,-2.743997
1970-01-01 00:00:00.000000384,-0.438737
1970-01-01 00:00:00.000000385,2.227473
1970-01-01 00:00:00.000000386,5.071221
1970-01-01 00:00:00.000000387,4.041674
1970-01-01 00:00:00.000000388,0.504243
1970-01-01 00:00:00.000000389,-1.002047
1970-01-01 00:00:00.000000390,2.617078
1970-01-01 00:00:00.000000391,3.430079
1970-01-01 00:00:00.000000392,-0.45611
1970-01-01 00:00:00.000000393,1.996274
1970-01-01 00:00:00.000000394,3.379033
1970-01-01 00:00:00.000000395,3.876916000000001
1970-01-01 00:00:00.000000396,3.710203
1970-01-01 00:00:00.000000397,2.333511
1970-01-01 00:00:00.000000398,-2.340398
1970-01-01 00:00:00.000000399,2.179444
1970-01-01 00:00:00.000000400,-0.370753
1970-01-01 00:00:00.000000401,-1.427482
1970-01-01 00:00:00.000000402,3.421127
1970-01-01 00:00:00.000000403,1.522423
1970-01-01 00:00:00.000000404,0.156635
1970-01-01 00:00:00.000000405,0.526632
1970-01-01 00:00:00.000000406,-0.344264
1970-01-01 00:00:00.000000407,-1.501581
1970-01-01 00:00:00.000000408,-1.144077
1970-01-01 00:00:00.000000409,-2.969942
1970-01-01 00:00:00.000000410,-5.860472
1970-01-01 00:00:00.000000411,-5.2634870000000005
1970-01-01 00:00:00.000000412,-2.039396
1970-01-01 00:00:00.000000413,0.378683
1970-01-01 00:00:00.000000414,-0.107734
1970-01-01 00:00:00.000000415,-2.922114
1970-01-01 00:00:00.000000416,-1.964247
1970-01-01 00:00:00.000000417,-3.171959
1970-01-01 00:00:00.000000418,-3.931973
1970-01-01 00:00:00.000000419,-4.28865
1970-01-01 00:00:00.000000420,-2.3698650000000003
1970-01-01 00:00:00.000000421,1.358062
1970-01-01 00:00:00.000000422,4.067532
1970-01-01 00:00:00.000000423,5.1945
1970-01-01 00:00:00.000000424,3.300738
1970-01-01 00:00:00.000000425,0.471659
1970-01-01 00:00:00.000000426,-0.050979
1970-01-01 00:00:00.000000427,3.759564
1970-01-01 00:00:00.000000428,4.587255
1970-01-01 00:00:00.000000429,-1.7773
1970-01-01 00:00:00.000000430,-0.0718299999999999
1970-01-01 00:00:00.000000431,3.032187
1970-01-01 00:00:00.000000432,5.18029
1970-01-01 00:00:00.000000433,3.203985
1970-01-01 00:00:00.000000434,0.946079
1970-01-01 00:00:00.000000435,-1.438646
1970-01-01 00:00:00.000000436,2.506723
1970-01-01 00:00:00.000000437,0.107497
1970-01-01 00:00:00.000000438,-1.143188
1970-01-01 00:00:00.000000439,3.613168
1970-01-01 00:00:00.000000440,1.15569
1970-01-01 00:00:00.000000441,0.363225
1970-01-01 00:00:00.000000442,0.648572
1970-01-01 00:00:00.000000443,-0.419378
1970-01-01 00:00:00.000000444,-1.467472
1970-01-01 00:00:00.000000445,-0.6202949999999999
1970-01-01 00:00:00.000000446,-2.151757
1970-01-01 00:00:00.000000447,-5.334283999999999
1970-01-01 00:00:00.000000448,-5.355651
1970-01-01 00:00:00.000000449,-2.295649
1970-01-01 00:00:00.000000450,0.801995
1970-01-01 00:00:00.000000451,-0.518841
1970-01-01 00:00:00.000000452,-2.420218
1970-01-01 00:00:00.000000453,-1.425606
1970-01-01 00:00:00.000000454,-2.352937
1970-01-01 00:00:00.000000455,-3.4996370000000003
1970-01-01 00:00:00.000000456,-3.5550269999999995
1970-01-01 00:00:00.000000457,-2.991349
1970-01-01 00:00:00.000000458,-0.868311
1970-01-01 00:00:00.000000459,1.886027
1970-01-01 00:00:00.000000460,3.704678
1970-01-01 00:00:00.000000461,4.593359
1970-01-01 00:00:00.000000462,1.792488
1970-01-01 00:00:00.000000463,-1.879536
1970-01-01 00:00:00.000000464,1.7926
1970-01-01 00:00:00.000000465,5.485385
1970-01-01 00:00:00.000000466,0.720677
1970-01-01 00:00:00.000000467,-0.507861
1970-01-01 00:00:00.000000468,2.890058
1970-01-01 00:00:00.000000469,3.113124
1970-01-01 00:00:00.000000470,2.799825
1970-01-01 00:00:00.000000471,1.649433
1970-01-01 00:00:00.000000472,-0.216455
1970-01-01 00:00:00.000000473,2.388504
1970-01-01 00:00:00.000000474,0.531403
1970-01-01 00:00:00.000000475,-1.141214
1970-01-01 00:00:00.000000476,2.018646
1970-01-01 00:00:00.000000477,2.666073
1970-01-01 00:00:00.000000478,0.2707449999999999
1970-01-01 00:00:00.000000479,0.37105
1970-01-01 00:00:00.000000480,-0.434262
1970-01-01 00:00:00.000000481,-1.320049
1970-01-01 00:00:00.000000482,-0.7695770000000001
1970-01-01 00:00:00.000000483,-1.331172
1970-01-01 00:00:00.000000484,-4.539096
1970-01-01 00:00:00.000000485,-6.345935
1970-01-01 00:00:00.000000486,-1.247623
1970-01-01 00:00:00.000000487,1.910191
1970-01-01 00:00:00.000000488,-2.177804
1970-01-01 00:00:00.000000489,-1.744245
1970-01-01 00:00:00.000000490,-1.30136
1970-01-01 00:00:00.000000491,-2.535994
1970-01-01 00:00:00.000000492,-3.220773
1970-01-01 00:00:00.000000493,-3.191627
1970-01-01 00:00:00.000000494,-2.38257
1970-01-01 00:00:00.000000495,-0.171671
1970-01-01 00:00:00.000000496,2.403037
1970-01-01 00:00:00.000000497,4.209473
1970-01-01 00:00:00.000000498,4.445465
1970-01-01 00:00:00.000000499,1.91828
1970-01-01 00:00:00.000000500,-1.7443259999999998
1970-01-01 00:00:00.000000501,2.441919
1970-01-01 00:00:00.000000502,4.798212
1970-01-01 00:00:00.000000503,2.261514
1970-01-01 00:00:00.000000504,-0.093753
1970-01-01 00:00:00.000000505,0.611217
1970-01-01 00:00:00.000000506,2.707729
1970-01-01 00:00:00.000000507,3.027917
1970-01-01 00:00:00.000000508,0.541067
1970-01-01 00:00:00.000000509,-1.254672
1970-01-01 00:00:00.000000510,3.44512
1970-01-01 00:00:00.000000511,1.593241
1970-01-01 00:00:00.000000512,-0.67043
1970-01-01 00:00:00.000000513,0.265827
1970-01-01 00:00:00.000000514,2.287696
1970-01-01 00:00:00.000000515,0.402526
1970-01-01 00:00:00.000000516,0.855031
1970-01-01 00:00:00.000000517,0.653129
1970-01-01 00:00:00.000000518,-0.808904
1970-01-01 00:00:00.000000519,-1.013622
1970-01-01 00:00:00.000000520,-1.466439
1970-01-01 00:00:00.000000521,-5.144595
1970-01-01 00:00:00.000000522,-6.736919
1970-01-01 00:00:00.000000523,-2.291301
1970-01-01 00:00:00.000000524,0.6605409999999999
1970-01-01 00:00:00.000000525,-0.465401
1970-01-01 00:00:00.000000526,-1.90284
1970-01-01 00:00:00.000000527,-2.098997
1970-01-01 00:00:00.000000528,-1.670175
1970-01-01 00:00:00.000000529,-3.473985
1970-01-01 00:00:00.000000530,-3.375745
1970-01-01 00:00:00.000000531,-2.825487
1970-01-01 00:00:00.000000532,-1.098623
1970-01-01 00:00:00.000000533,1.5767639999999998
1970-01-01 00:00:00.000000534,3.728845
1970-01-01 00:00:00.000000535,4.426597
1970-01-01 00:00:00.000000536,2.168119
1970-01-01 00:00:00.000000537,-0.808434
1970-01-01 00:00:00.000000538,2.405178
1970-01-01 00:00:00.000000539,4.054093
1970-01-01 00:00:00.000000540,1.1084200000000002
1970-01-01 00:00:00.000000541,-3.776985
1970-01-01 00:00:00.000000542,5.15106
1970-01-01 00:00:00.000000543,2.6892270000000003
1970-01-01 00:00:00.000000544,1.851181
1970-01-01 00:00:00.000000545,1.684693
1970-01-01 00:00:00.000000546,-0.210459
1970-01-01 00:00:00.000000547,-2.783642
1970-01-01 00:00:00.000000548,3.252851
1970-01-01 00:00:00.000000549,1.100602
1970-01-01 00:00:00.000000550,-0.731524
1970-01-01 00:00:00.000000551,3.158086
1970-01-01 00:00:00.000000552,0.540734
1970-01-01 00:00:00.000000553,0.533501
1970-01-01 00:00:00.000000554,0.674423
1970-01-01 00:00:00.000000555,-0.75298
1970-01-01 00:00:00.000000556,-1.361709
1970-01-01 00:00:00.000000557,-1.7219939999999998
1970-01-01 00:00:00.000000558,-4.311293
1970-01-01 00:00:00.000000559,-5.358988
1970-01-01 00:00:00.000000560,-3.425034
1970-01-01 00:00:00.000000561,-0.300621
1970-01-01 00:00:00.000000562,1.368355
1970-01-01 00:00:00.000000563,-2.908619
1970-01-01 00:00:00.000000564,-2.499029
1970-01-01 00:00:00.000000565,-0.712767
1970-01-01 00:00:00.000000566,-2.565054
1970-01-01 00:00:00.000000567,-3.045421
1970-01-01 00:00:00.000000568,-3.4156160000000004
1970-01-01 00:00:00.000000569,-1.598294
1970-01-01 00:00:00.000000570,1.541483
1970-01-01 00:00:00.000000571,4.19563
1970-01-01 00:00:00.000000572,4.361409
1970-01-01 00:00:00.000000573,3.031527
1970-01-01 00:00:00.000000574,0.3110489999999999
1970-01-01 00:00:00.000000575,0.136485
1970-01-01 00:00:00.000000576,2.870369
1970-01-01 00:00:00.000000577,1.319305
1970-01-01 00:00:00.000000578,0.119903
1970-01-01 00:00:00.000000579,2.458877
1970-01-01 00:00:00.000000580,1.810897
1970-01-01 00:00:00.000000581,3.118669
1970-01-01 00:00:00.000000582,2.541673
1970-01-01 00:00:00.000000583,0.092219
1970-01-01 00:00:00.000000584,-2.7853790000000003
1970-01-01 00:00:00.000000585,4.117441
1970-01-01 00:00:00.000000586,2.045736
1970-01-01 00:00:00.000000587,-1.7712279999999998
1970-01-01 00:00:00.000000588,1.944621
1970-01-01 00:00:00.000000589,1.480484
1970-01-01 00:00:00.000000590,0.684116
1970-01-01 00:00:00.000000591,0.6174890000000001
1970-01-01 00:00:00.000000592,-0.825516
1970-01-01 00:00:00.000000593,-1.34805
1970-01-01 00:00:00.000000594,-1.257334
1970-01-01 00:00:00.000000595,-3.745391
1970-01-01 00:00:00.000000596,-6.127063
1970-01-01 00:00:00.000000597,-3.767819
1970-01-01 00:00:00.000000598,0.051514
1970-01-01 00:00:00.000000599,-0.882555
1970-01-01 00:00:00.000000600,-1.467196
1970-01-01 00:00:00.000000601,-1.873233
1970-01-01 00:00:00.000000602,-0.515584
1970-01-01 00:00:00.000000603,-2.221101
1970-01-01 00:00:00.000000604,-3.3753040000000003
1970-01-01 00:00:00.000000605,-3.06291
1970-01-01 00:00:00.000000606,-1.715809
