time_captured,dws_1_sub_18_attitude.roll
1970-01-01 00:00:00.000000084,-0.325094
1970-01-01 00:00:00.000000085,-0.294171
1970-01-01 00:00:00.000000086,-0.268019
1970-01-01 00:00:00.000000087,-0.257481
1970-01-01 00:00:00.000000088,-0.263386
1970-01-01 00:00:00.000000089,-0.2533849999999999
1970-01-01 00:00:00.000000090,-0.2272719999999999
1970-01-01 00:00:00.000000091,-0.203275
1970-01-01 00:00:00.000000092,-0.19136
1970-01-01 00:00:00.000000093,-0.176117
1970-01-01 00:00:00.000000094,-0.163077
1970-01-01 00:00:00.000000095,-0.172396
1970-01-01 00:00:00.000000096,-0.200818
1970-01-01 00:00:00.000000097,-0.233985
1970-01-01 00:00:00.000000098,-0.261943
1970-01-01 00:00:00.000000099,-0.273177
1970-01-01 00:00:00.000000100,-0.275082
1970-01-01 00:00:00.000000101,-0.290625
1970-01-01 00:00:00.000000102,-0.314626
1970-01-01 00:00:00.000000103,-0.337939
1970-01-01 00:00:00.000000104,-0.36845
1970-01-01 00:00:00.000000105,-0.408704
1970-01-01 00:00:00.000000106,-0.4358069999999999
1970-01-01 00:00:00.000000107,-0.4201899999999999
1970-01-01 00:00:00.000000108,-0.382328
1970-01-01 00:00:00.000000109,-0.328745
1970-01-01 00:00:00.000000110,-0.286787
1970-01-01 00:00:00.000000111,-0.25273
1970-01-01 00:00:00.000000112,-0.208276
1970-01-01 00:00:00.000000113,-0.178321
1970-01-01 00:00:00.000000114,-0.1813779999999999
1970-01-01 00:00:00.000000115,-0.196927
1970-01-01 00:00:00.000000116,-0.223156
1970-01-01 00:00:00.000000117,-0.259398
1970-01-01 00:00:00.000000118,-0.294267
1970-01-01 00:00:00.000000119,-0.324656
1970-01-01 00:00:00.000000120,-0.347789
1970-01-01 00:00:00.000000121,-0.360964
1970-01-01 00:00:00.000000122,-0.363834
1970-01-01 00:00:00.000000123,-0.355173
1970-01-01 00:00:00.000000124,-0.344181
1970-01-01 00:00:00.000000125,-0.33148
1970-01-01 00:00:00.000000126,-0.320764
1970-01-01 00:00:00.000000127,-0.323783
1970-01-01 00:00:00.000000128,-0.334862
1970-01-01 00:00:00.000000129,-0.350171
1970-01-01 00:00:00.000000130,-0.350139
1970-01-01 00:00:00.000000131,-0.332773
1970-01-01 00:00:00.000000132,-0.311785
1970-01-01 00:00:00.000000133,-0.316463
1970-01-01 00:00:00.000000134,-0.361806
1970-01-01 00:00:00.000000135,-0.408925
1970-01-01 00:00:00.000000136,-0.394939
1970-01-01 00:00:00.000000137,-0.345361
1970-01-01 00:00:00.000000138,-0.293095
1970-01-01 00:00:00.000000139,-0.262906
1970-01-01 00:00:00.000000140,-0.2622
1970-01-01 00:00:00.000000141,-0.265496
1970-01-01 00:00:00.000000142,-0.276429
1970-01-01 00:00:00.000000143,-0.303688
1970-01-01 00:00:00.000000144,-0.330387
1970-01-01 00:00:00.000000145,-0.351387
1970-01-01 00:00:00.000000146,-0.38748
1970-01-01 00:00:00.000000147,-0.4472489999999999
1970-01-01 00:00:00.000000148,-0.524025
1970-01-01 00:00:00.000000149,-0.601857
1970-01-01 00:00:00.000000150,-0.666536
1970-01-01 00:00:00.000000151,-0.7108300000000001
1970-01-01 00:00:00.000000152,-0.748951
1970-01-01 00:00:00.000000153,-0.793512
1970-01-01 00:00:00.000000154,-0.843781
1970-01-01 00:00:00.000000155,-0.8733219999999999
1970-01-01 00:00:00.000000156,-0.8940319999999999
1970-01-01 00:00:00.000000157,-0.913437
1970-01-01 00:00:00.000000158,-0.938921
1970-01-01 00:00:00.000000159,-0.938843
1970-01-01 00:00:00.000000160,-0.8983760000000001
1970-01-01 00:00:00.000000161,-0.821615
1970-01-01 00:00:00.000000162,-0.7316239999999999
1970-01-01 00:00:00.000000163,-0.645668
1970-01-01 00:00:00.000000164,-0.5475300000000001
1970-01-01 00:00:00.000000165,-0.4585109999999999
1970-01-01 00:00:00.000000166,-0.400254
1970-01-01 00:00:00.000000167,-0.376932
1970-01-01 00:00:00.000000168,-0.376291
1970-01-01 00:00:00.000000169,-0.393596
1970-01-01 00:00:00.000000170,-0.4242869999999999
1970-01-01 00:00:00.000000171,-0.467131
1970-01-01 00:00:00.000000172,-0.518297
1970-01-01 00:00:00.000000173,-0.572221
1970-01-01 00:00:00.000000174,-0.625132
1970-01-01 00:00:00.000000175,-0.672917
1970-01-01 00:00:00.000000176,-0.710479
1970-01-01 00:00:00.000000177,-0.72951
1970-01-01 00:00:00.000000178,-0.717372
1970-01-01 00:00:00.000000179,-0.7086979999999999
1970-01-01 00:00:00.000000180,-0.7623
1970-01-01 00:00:00.000000181,-0.768374
1970-01-01 00:00:00.000000182,-0.686715
1970-01-01 00:00:00.000000183,-0.627546
1970-01-01 00:00:00.000000184,-0.639043
1970-01-01 00:00:00.000000185,-0.69319
1970-01-01 00:00:00.000000186,-0.756463
1970-01-01 00:00:00.000000187,-0.8217760000000001
1970-01-01 00:00:00.000000188,-0.8797719999999999
1970-01-01 00:00:00.000000189,-0.946866
1970-01-01 00:00:00.000000190,-1.040136
1970-01-01 00:00:00.000000191,-1.113849
1970-01-01 00:00:00.000000192,-1.139578
1970-01-01 00:00:00.000000193,-1.1425459999999998
1970-01-01 00:00:00.000000194,-1.15657
1970-01-01 00:00:00.000000195,-1.1980959999999998
1970-01-01 00:00:00.000000196,-1.278162
1970-01-01 00:00:00.000000197,-1.388817
1970-01-01 00:00:00.000000198,-1.502049
1970-01-01 00:00:00.000000199,-1.598079
1970-01-01 00:00:00.000000200,-1.6702119999999998
1970-01-01 00:00:00.000000201,-1.723738
1970-01-01 00:00:00.000000202,-1.7663209999999998
1970-01-01 00:00:00.000000203,-1.820876
1970-01-01 00:00:00.000000204,-1.865875
1970-01-01 00:00:00.000000205,-1.873064
1970-01-01 00:00:00.000000206,-1.855636
1970-01-01 00:00:00.000000207,-1.842496
1970-01-01 00:00:00.000000208,-1.830388
1970-01-01 00:00:00.000000209,-1.776936
1970-01-01 00:00:00.000000210,-1.676613
1970-01-01 00:00:00.000000211,-1.5353709999999998
1970-01-01 00:00:00.000000212,-1.380999
1970-01-01 00:00:00.000000213,-1.234995
1970-01-01 00:00:00.000000214,-1.110419
1970-01-01 00:00:00.000000215,-0.98146
1970-01-01 00:00:00.000000216,-0.875835
1970-01-01 00:00:00.000000217,-0.793373
1970-01-01 00:00:00.000000218,-0.731431
1970-01-01 00:00:00.000000219,-0.694113
1970-01-01 00:00:00.000000220,-0.701458
1970-01-01 00:00:00.000000221,-0.73224
1970-01-01 00:00:00.000000222,-0.756402
1970-01-01 00:00:00.000000223,-0.767538
1970-01-01 00:00:00.000000224,-0.775303
1970-01-01 00:00:00.000000225,-0.787875
1970-01-01 00:00:00.000000226,-0.80556
1970-01-01 00:00:00.000000227,-0.8278200000000001
1970-01-01 00:00:00.000000228,-0.8529030000000001
1970-01-01 00:00:00.000000229,-0.862353
1970-01-01 00:00:00.000000230,-0.8639620000000001
1970-01-01 00:00:00.000000231,-0.870851
1970-01-01 00:00:00.000000232,-0.8739629999999999
1970-01-01 00:00:00.000000233,-0.86674
1970-01-01 00:00:00.000000234,-0.8423229999999999
1970-01-01 00:00:00.000000235,-0.813689
1970-01-01 00:00:00.000000236,-0.8388450000000001
1970-01-01 00:00:00.000000237,-0.922022
1970-01-01 00:00:00.000000238,-1.0186879999999998
1970-01-01 00:00:00.000000239,-1.112547
1970-01-01 00:00:00.000000240,-1.20618
1970-01-01 00:00:00.000000241,-1.325665
1970-01-01 00:00:00.000000242,-1.445831
1970-01-01 00:00:00.000000243,-1.533564
1970-01-01 00:00:00.000000244,-1.593898
1970-01-01 00:00:00.000000245,-1.661861
1970-01-01 00:00:00.000000246,-1.7575439999999998
1970-01-01 00:00:00.000000247,-1.848987
1970-01-01 00:00:00.000000248,-1.912595
1970-01-01 00:00:00.000000249,-1.925864
1970-01-01 00:00:00.000000250,-1.914961
1970-01-01 00:00:00.000000251,-1.947022
1970-01-01 00:00:00.000000252,-1.999454
1970-01-01 00:00:00.000000253,-2.032294
1970-01-01 00:00:00.000000254,-2.050738
1970-01-01 00:00:00.000000255,-2.059483
1970-01-01 00:00:00.000000256,-2.0571650000000004
1970-01-01 00:00:00.000000257,-2.049217
1970-01-01 00:00:00.000000258,-2.025851
1970-01-01 00:00:00.000000259,-1.995277
1970-01-01 00:00:00.000000260,-1.976989
1970-01-01 00:00:00.000000261,-1.978128
1970-01-01 00:00:00.000000262,-1.975616
1970-01-01 00:00:00.000000263,-1.936941
1970-01-01 00:00:00.000000264,-1.843965
1970-01-01 00:00:00.000000265,-1.717026
1970-01-01 00:00:00.000000266,-1.603492
1970-01-01 00:00:00.000000267,-1.51321
1970-01-01 00:00:00.000000268,-1.409615
1970-01-01 00:00:00.000000269,-1.302425
1970-01-01 00:00:00.000000270,-1.21736
1970-01-01 00:00:00.000000271,-1.151426
1970-01-01 00:00:00.000000272,-1.101219
1970-01-01 00:00:00.000000273,-1.073065
1970-01-01 00:00:00.000000274,-1.068342
1970-01-01 00:00:00.000000275,-1.072476
1970-01-01 00:00:00.000000276,-1.075674
1970-01-01 00:00:00.000000277,-1.075373
1970-01-01 00:00:00.000000278,-1.0739
1970-01-01 00:00:00.000000279,-1.072085
1970-01-01 00:00:00.000000280,-1.067059
1970-01-01 00:00:00.000000281,-1.053469
1970-01-01 00:00:00.000000282,-1.03571
1970-01-01 00:00:00.000000283,-1.021496
1970-01-01 00:00:00.000000284,-1.014441
1970-01-01 00:00:00.000000285,-1.01202
1970-01-01 00:00:00.000000286,-0.997162
1970-01-01 00:00:00.000000287,-0.958432
1970-01-01 00:00:00.000000288,-0.908727
1970-01-01 00:00:00.000000289,-0.8618309999999999
1970-01-01 00:00:00.000000290,-0.817558
1970-01-01 00:00:00.000000291,-0.778944
1970-01-01 00:00:00.000000292,-0.780222
1970-01-01 00:00:00.000000293,-0.7928689999999999
1970-01-01 00:00:00.000000294,-0.823941
1970-01-01 00:00:00.000000295,-0.8960959999999999
1970-01-01 00:00:00.000000296,-0.986316
1970-01-01 00:00:00.000000297,-1.064256
1970-01-01 00:00:00.000000298,-1.117085
1970-01-01 00:00:00.000000299,-1.131371
1970-01-01 00:00:00.000000300,-1.116531
1970-01-01 00:00:00.000000301,-1.091778
1970-01-01 00:00:00.000000302,-1.0827639999999998
1970-01-01 00:00:00.000000303,-1.096861
1970-01-01 00:00:00.000000304,-1.128419
1970-01-01 00:00:00.000000305,-1.16268
1970-01-01 00:00:00.000000306,-1.183983
1970-01-01 00:00:00.000000307,-1.189995
1970-01-01 00:00:00.000000308,-1.178368
1970-01-01 00:00:00.000000309,-1.149671
1970-01-01 00:00:00.000000310,-1.112109
1970-01-01 00:00:00.000000311,-1.06651
1970-01-01 00:00:00.000000312,-1.026582
1970-01-01 00:00:00.000000313,-1.010783
1970-01-01 00:00:00.000000314,-0.994546
1970-01-01 00:00:00.000000315,-0.968944
1970-01-01 00:00:00.000000316,-0.948308
1970-01-01 00:00:00.000000317,-0.931851
1970-01-01 00:00:00.000000318,-0.911447
1970-01-01 00:00:00.000000319,-0.902947
1970-01-01 00:00:00.000000320,-0.908318
1970-01-01 00:00:00.000000321,-0.892123
1970-01-01 00:00:00.000000322,-0.849598
1970-01-01 00:00:00.000000323,-0.78281
1970-01-01 00:00:00.000000324,-0.679716
1970-01-01 00:00:00.000000325,-0.557394
1970-01-01 00:00:00.000000326,-0.455024
1970-01-01 00:00:00.000000327,-0.386446
1970-01-01 00:00:00.000000328,-0.3199349999999999
1970-01-01 00:00:00.000000329,-0.268012
1970-01-01 00:00:00.000000330,-0.2539949999999999
1970-01-01 00:00:00.000000331,-0.263582
1970-01-01 00:00:00.000000332,-0.2912119999999999
1970-01-01 00:00:00.000000333,-0.333265
1970-01-01 00:00:00.000000334,-0.38164
1970-01-01 00:00:00.000000335,-0.441784
1970-01-01 00:00:00.000000336,-0.512088
1970-01-01 00:00:00.000000337,-0.580875
1970-01-01 00:00:00.000000338,-0.637266
1970-01-01 00:00:00.000000339,-0.6829890000000001
1970-01-01 00:00:00.000000340,-0.724416
1970-01-01 00:00:00.000000341,-0.773622
1970-01-01 00:00:00.000000342,-0.8489540000000001
1970-01-01 00:00:00.000000343,-0.94071
1970-01-01 00:00:00.000000344,-1.040859
1970-01-01 00:00:00.000000345,-1.107777
1970-01-01 00:00:00.000000346,-1.094162
1970-01-01 00:00:00.000000347,-1.068062
1970-01-01 00:00:00.000000348,-1.103804
1970-01-01 00:00:00.000000349,-1.188452
1970-01-01 00:00:00.000000350,-1.282727
1970-01-01 00:00:00.000000351,-1.321135
1970-01-01 00:00:00.000000352,-1.360197
1970-01-01 00:00:00.000000353,-1.311425
1970-01-01 00:00:00.000000354,-1.149261
1970-01-01 00:00:00.000000355,-0.957423
1970-01-01 00:00:00.000000356,-0.82301
1970-01-01 00:00:00.000000357,-0.7470859999999999
1970-01-01 00:00:00.000000358,-0.7268899999999999
1970-01-01 00:00:00.000000359,-0.754654
1970-01-01 00:00:00.000000360,-0.84759
1970-01-01 00:00:00.000000361,-1.028456
1970-01-01 00:00:00.000000362,-1.276544
1970-01-01 00:00:00.000000363,-1.523066
1970-01-01 00:00:00.000000364,-1.675477
1970-01-01 00:00:00.000000365,-1.7042990000000002
1970-01-01 00:00:00.000000366,-1.682437
1970-01-01 00:00:00.000000367,-1.589689
1970-01-01 00:00:00.000000368,-1.449776
1970-01-01 00:00:00.000000369,-1.306915
1970-01-01 00:00:00.000000370,-1.197892
1970-01-01 00:00:00.000000371,-1.112474
1970-01-01 00:00:00.000000372,-1.073892
1970-01-01 00:00:00.000000373,-1.054159
1970-01-01 00:00:00.000000374,-1.006146
1970-01-01 00:00:00.000000375,-0.909478
1970-01-01 00:00:00.000000376,-0.768826
1970-01-01 00:00:00.000000377,-0.625214
1970-01-01 00:00:00.000000378,-0.50674
1970-01-01 00:00:00.000000379,-0.430739
1970-01-01 00:00:00.000000380,-0.366479
1970-01-01 00:00:00.000000381,-0.305587
1970-01-01 00:00:00.000000382,-0.28255
1970-01-01 00:00:00.000000383,-0.294809
1970-01-01 00:00:00.000000384,-0.330108
1970-01-01 00:00:00.000000385,-0.379176
1970-01-01 00:00:00.000000386,-0.435752
1970-01-01 00:00:00.000000387,-0.502603
1970-01-01 00:00:00.000000388,-0.577398
1970-01-01 00:00:00.000000389,-0.651522
1970-01-01 00:00:00.000000390,-0.7143609999999999
1970-01-01 00:00:00.000000391,-0.7635
1970-01-01 00:00:00.000000392,-0.804477
1970-01-01 00:00:00.000000393,-0.85359
1970-01-01 00:00:00.000000394,-0.929298
1970-01-01 00:00:00.000000395,-1.030961
1970-01-01 00:00:00.000000396,-1.1136780000000002
1970-01-01 00:00:00.000000397,-1.197075
1970-01-01 00:00:00.000000398,-1.257762
1970-01-01 00:00:00.000000399,-1.280376
1970-01-01 00:00:00.000000400,-1.266209
1970-01-01 00:00:00.000000401,-1.236118
1970-01-01 00:00:00.000000402,-1.223949
1970-01-01 00:00:00.000000403,-1.251798
1970-01-01 00:00:00.000000404,-1.248099
1970-01-01 00:00:00.000000405,-1.1340059999999998
1970-01-01 00:00:00.000000406,-0.99154
1970-01-01 00:00:00.000000407,-0.911403
1970-01-01 00:00:00.000000408,-0.864983
1970-01-01 00:00:00.000000409,-0.859039
1970-01-01 00:00:00.000000410,-0.886603
1970-01-01 00:00:00.000000411,-1.011576
1970-01-01 00:00:00.000000412,-1.279235
1970-01-01 00:00:00.000000413,-1.588916
1970-01-01 00:00:00.000000414,-1.802782
1970-01-01 00:00:00.000000415,-1.871143
1970-01-01 00:00:00.000000416,-1.827302
1970-01-01 00:00:00.000000417,-1.700244
1970-01-01 00:00:00.000000418,-1.520572
1970-01-01 00:00:00.000000419,-1.341593
1970-01-01 00:00:00.000000420,-1.1763290000000002
1970-01-01 00:00:00.000000421,-1.06815
1970-01-01 00:00:00.000000422,-1.013688
1970-01-01 00:00:00.000000423,-0.997114
1970-01-01 00:00:00.000000424,-0.999072
1970-01-01 00:00:00.000000425,-0.967525
1970-01-01 00:00:00.000000426,-0.884569
1970-01-01 00:00:00.000000427,-0.773764
1970-01-01 00:00:00.000000428,-0.630942
1970-01-01 00:00:00.000000429,-0.5093949999999999
1970-01-01 00:00:00.000000430,-0.430446
1970-01-01 00:00:00.000000431,-0.374411
1970-01-01 00:00:00.000000432,-0.333484
1970-01-01 00:00:00.000000433,-0.320578
1970-01-01 00:00:00.000000434,-0.341509
1970-01-01 00:00:00.000000435,-0.38211
1970-01-01 00:00:00.000000436,-0.432968
1970-01-01 00:00:00.000000437,-0.490559
1970-01-01 00:00:00.000000438,-0.554995
1970-01-01 00:00:00.000000439,-0.6186619999999999
1970-01-01 00:00:00.000000440,-0.671701
1970-01-01 00:00:00.000000441,-0.713819
1970-01-01 00:00:00.000000442,-0.7515569999999999
1970-01-01 00:00:00.000000443,-0.804138
1970-01-01 00:00:00.000000444,-0.8784719999999999
1970-01-01 00:00:00.000000445,-0.974656
1970-01-01 00:00:00.000000446,-1.09056
1970-01-01 00:00:00.000000447,-1.236564
1970-01-01 00:00:00.000000448,-1.389672
1970-01-01 00:00:00.000000449,-1.5114379999999998
1970-01-01 00:00:00.000000450,-1.592741
1970-01-01 00:00:00.000000451,-1.5903040000000002
1970-01-01 00:00:00.000000452,-1.476001
1970-01-01 00:00:00.000000453,-1.4581959999999998
1970-01-01 00:00:00.000000454,-1.484505
1970-01-01 00:00:00.000000455,-1.39047
1970-01-01 00:00:00.000000456,-1.129471
1970-01-01 00:00:00.000000457,-0.96525
1970-01-01 00:00:00.000000458,-0.8602479999999999
1970-01-01 00:00:00.000000459,-0.784891
1970-01-01 00:00:00.000000460,-0.7433
1970-01-01 00:00:00.000000461,-0.777018
1970-01-01 00:00:00.000000462,-0.885344
1970-01-01 00:00:00.000000463,-1.063789
1970-01-01 00:00:00.000000464,-1.304054
1970-01-01 00:00:00.000000465,-1.4907979999999998
1970-01-01 00:00:00.000000466,-1.5614860000000002
1970-01-01 00:00:00.000000467,-1.556726
1970-01-01 00:00:00.000000468,-1.465653
1970-01-01 00:00:00.000000469,-1.333856
1970-01-01 00:00:00.000000470,-1.204698
1970-01-01 00:00:00.000000471,-1.112065
1970-01-01 00:00:00.000000472,-1.078902
1970-01-01 00:00:00.000000473,-1.058202
1970-01-01 00:00:00.000000474,-1.045906
1970-01-01 00:00:00.000000475,-1.033827
1970-01-01 00:00:00.000000476,-0.978671
1970-01-01 00:00:00.000000477,-0.8689
1970-01-01 00:00:00.000000478,-0.738791
1970-01-01 00:00:00.000000479,-0.6151220000000001
1970-01-01 00:00:00.000000480,-0.5275569999999999
1970-01-01 00:00:00.000000481,-0.470347
1970-01-01 00:00:00.000000482,-0.4198149999999999
1970-01-01 00:00:00.000000483,-0.373898
1970-01-01 00:00:00.000000484,-0.360796
1970-01-01 00:00:00.000000485,-0.373659
1970-01-01 00:00:00.000000486,-0.402207
1970-01-01 00:00:00.000000487,-0.446187
1970-01-01 00:00:00.000000488,-0.509293
1970-01-01 00:00:00.000000489,-0.5754640000000001
1970-01-01 00:00:00.000000490,-0.627397
1970-01-01 00:00:00.000000491,-0.66695
1970-01-01 00:00:00.000000492,-0.699177
1970-01-01 00:00:00.000000493,-0.728765
1970-01-01 00:00:00.000000494,-0.758706
1970-01-01 00:00:00.000000495,-0.791225
1970-01-01 00:00:00.000000496,-0.8389969999999999
1970-01-01 00:00:00.000000497,-0.913632
1970-01-01 00:00:00.000000498,-1.00254
1970-01-01 00:00:00.000000499,-1.058972
1970-01-01 00:00:00.000000500,-1.095979
1970-01-01 00:00:00.000000501,-1.1209639999999998
1970-01-01 00:00:00.000000502,-1.152847
1970-01-01 00:00:00.000000503,-1.199669
1970-01-01 00:00:00.000000504,-1.254137
1970-01-01 00:00:00.000000505,-1.30556
1970-01-01 00:00:00.000000506,-1.30382
1970-01-01 00:00:00.000000507,-1.292051
1970-01-01 00:00:00.000000508,-1.205314
1970-01-01 00:00:00.000000509,-1.093606
1970-01-01 00:00:00.000000510,-0.979028
1970-01-01 00:00:00.000000511,-0.8773110000000001
1970-01-01 00:00:00.000000512,-0.81379
1970-01-01 00:00:00.000000513,-0.780596
1970-01-01 00:00:00.000000514,-0.773099
1970-01-01 00:00:00.000000515,-0.806892
1970-01-01 00:00:00.000000516,-0.8875639999999999
1970-01-01 00:00:00.000000517,-1.002105
1970-01-01 00:00:00.000000518,-1.140759
1970-01-01 00:00:00.000000519,-1.255117
1970-01-01 00:00:00.000000520,-1.331
1970-01-01 00:00:00.000000521,-1.367901
1970-01-01 00:00:00.000000522,-1.355013
1970-01-01 00:00:00.000000523,-1.30253
1970-01-01 00:00:00.000000524,-1.227732
1970-01-01 00:00:00.000000525,-1.160038
1970-01-01 00:00:00.000000526,-1.101349
1970-01-01 00:00:00.000000527,-1.069414
1970-01-01 00:00:00.000000528,-1.063837
1970-01-01 00:00:00.000000529,-1.055432
1970-01-01 00:00:00.000000530,-1.038856
1970-01-01 00:00:00.000000531,-0.998263
1970-01-01 00:00:00.000000532,-0.931942
1970-01-01 00:00:00.000000533,-0.841075
1970-01-01 00:00:00.000000534,-0.7377020000000001
1970-01-01 00:00:00.000000535,-0.659565
1970-01-01 00:00:00.000000536,-0.613704
1970-01-01 00:00:00.000000537,-0.5716720000000001
1970-01-01 00:00:00.000000538,-0.521486
1970-01-01 00:00:00.000000539,-0.487309
1970-01-01 00:00:00.000000540,-0.47598
1970-01-01 00:00:00.000000541,-0.475962
1970-01-01 00:00:00.000000542,-0.484452
1970-01-01 00:00:00.000000543,-0.505709
1970-01-01 00:00:00.000000544,-0.5428310000000001
1970-01-01 00:00:00.000000545,-0.586282
1970-01-01 00:00:00.000000546,-0.628645
1970-01-01 00:00:00.000000547,-0.66896
1970-01-01 00:00:00.000000548,-0.70744
1970-01-01 00:00:00.000000549,-0.742013
1970-01-01 00:00:00.000000550,-0.767075
1970-01-01 00:00:00.000000551,-0.779745
1970-01-01 00:00:00.000000552,-0.791574
1970-01-01 00:00:00.000000553,-0.8261430000000001
1970-01-01 00:00:00.000000554,-0.8856930000000001
1970-01-01 00:00:00.000000555,-0.932929
1970-01-01 00:00:00.000000556,-0.995686
1970-01-01 00:00:00.000000557,-1.012466
1970-01-01 00:00:00.000000558,-0.98015
1970-01-01 00:00:00.000000559,-0.960929
1970-01-01 00:00:00.000000560,-0.988239
1970-01-01 00:00:00.000000561,-1.0045110000000002
1970-01-01 00:00:00.000000562,-1.0484639999999998
1970-01-01 00:00:00.000000563,-1.052763
1970-01-01 00:00:00.000000564,-0.973823
1970-01-01 00:00:00.000000565,-0.88046
1970-01-01 00:00:00.000000566,-0.820314
1970-01-01 00:00:00.000000567,-0.785618
1970-01-01 00:00:00.000000568,-0.764423
1970-01-01 00:00:00.000000569,-0.752666
1970-01-01 00:00:00.000000570,-0.760325
1970-01-01 00:00:00.000000571,-0.7942170000000001
1970-01-01 00:00:00.000000572,-0.857665
1970-01-01 00:00:00.000000573,-0.946138
1970-01-01 00:00:00.000000574,-1.058529
1970-01-01 00:00:00.000000575,-1.194985
1970-01-01 00:00:00.000000576,-1.335295
1970-01-01 00:00:00.000000577,-1.455563
1970-01-01 00:00:00.000000578,-1.522859
1970-01-01 00:00:00.000000579,-1.513205
1970-01-01 00:00:00.000000580,-1.463911
1970-01-01 00:00:00.000000581,-1.400715
1970-01-01 00:00:00.000000582,-1.336812
1970-01-01 00:00:00.000000583,-1.274355
1970-01-01 00:00:00.000000584,-1.229582
1970-01-01 00:00:00.000000585,-1.210413
1970-01-01 00:00:00.000000586,-1.207892
1970-01-01 00:00:00.000000587,-1.192275
1970-01-01 00:00:00.000000588,-1.143557
1970-01-01 00:00:00.000000589,-1.054608
1970-01-01 00:00:00.000000590,-0.926819
