time_captured,wlk_7_sub_23_gravity.x
1970-01-01 00:00:00.000000356,0.102133
1970-01-01 00:00:00.000000357,0.110107
1970-01-01 00:00:00.000000358,0.116724
1970-01-01 00:00:00.000000359,0.114796
1970-01-01 00:00:00.000000360,0.111224
1970-01-01 00:00:00.000000361,0.11029
1970-01-01 00:00:00.000000362,0.111777
1970-01-01 00:00:00.000000363,0.117243
1970-01-01 00:00:00.000000364,0.118897
1970-01-01 00:00:00.000000365,0.109305
1970-01-01 00:00:00.000000366,0.095624
1970-01-01 00:00:00.000000367,0.092016
1970-01-01 00:00:00.000000368,0.091114
1970-01-01 00:00:00.000000369,0.086267
1970-01-01 00:00:00.000000370,0.077836
1970-01-01 00:00:00.000000371,0.067525
1970-01-01 00:00:00.000000372,0.053661
1970-01-01 00:00:00.000000373,0.038118
1970-01-01 00:00:00.000000374,0.025749
1970-01-01 00:00:00.000000375,0.01372
1970-01-01 00:00:00.000000376,-0.0002379999999999
1970-01-01 00:00:00.000000377,-0.017109
1970-01-01 00:00:00.000000378,-0.036263
1970-01-01 00:00:00.000000379,-0.055576
1970-01-01 00:00:00.000000380,-0.073038
1970-01-01 00:00:00.000000381,-0.08884
1970-01-01 00:00:00.000000382,-0.101896
1970-01-01 00:00:00.000000383,-0.112514
1970-01-01 00:00:00.000000384,-0.120047
1970-01-01 00:00:00.000000385,-0.124542
1970-01-01 00:00:00.000000386,-0.1272339999999999
1970-01-01 00:00:00.000000387,-0.126643
1970-01-01 00:00:00.000000388,-0.1186069999999999
1970-01-01 00:00:00.000000389,-0.099982
1970-01-01 00:00:00.000000390,-0.073689
1970-01-01 00:00:00.000000391,-0.0474889999999999
1970-01-01 00:00:00.000000392,-0.026239
1970-01-01 00:00:00.000000393,-0.009869
1970-01-01 00:00:00.000000394,0.010134
1970-01-01 00:00:00.000000395,0.040925
1970-01-01 00:00:00.000000396,0.077833
1970-01-01 00:00:00.000000397,0.109224
1970-01-01 00:00:00.000000398,0.128332
1970-01-01 00:00:00.000000399,0.136587
1970-01-01 00:00:00.000000400,0.135182
1970-01-01 00:00:00.000000401,0.12653
1970-01-01 00:00:00.000000402,0.1142599999999999
1970-01-01 00:00:00.000000403,0.100297
1970-01-01 00:00:00.000000404,0.0833309999999999
1970-01-01 00:00:00.000000405,0.065805
1970-01-01 00:00:00.000000406,0.0523649999999999
1970-01-01 00:00:00.000000407,0.047501
1970-01-01 00:00:00.000000408,0.055227
1970-01-01 00:00:00.000000409,0.069624
1970-01-01 00:00:00.000000410,0.078447
1970-01-01 00:00:00.000000411,0.0784919999999999
1970-01-01 00:00:00.000000412,0.076258
1970-01-01 00:00:00.000000413,0.073363
1970-01-01 00:00:00.000000414,0.068145
1970-01-01 00:00:00.000000415,0.0539059999999999
1970-01-01 00:00:00.000000416,0.0366
1970-01-01 00:00:00.000000417,0.03348
1970-01-01 00:00:00.000000418,0.04051
1970-01-01 00:00:00.000000419,0.0565639999999999
1970-01-01 00:00:00.000000420,0.065841
1970-01-01 00:00:00.000000421,0.059869
1970-01-01 00:00:00.000000422,0.048213
1970-01-01 00:00:00.000000423,0.043315
1970-01-01 00:00:00.000000424,0.040413
1970-01-01 00:00:00.000000425,0.033539
1970-01-01 00:00:00.000000426,0.023096
1970-01-01 00:00:00.000000427,0.012024
1970-01-01 00:00:00.000000428,0.00081
1970-01-01 00:00:00.000000429,-0.009556
1970-01-01 00:00:00.000000430,-0.017832
1970-01-01 00:00:00.000000431,-0.0274089999999999
1970-01-01 00:00:00.000000432,-0.040997
1970-01-01 00:00:00.000000433,-0.056813
1970-01-01 00:00:00.000000434,-0.075034
1970-01-01 00:00:00.000000435,-0.0940039999999999
1970-01-01 00:00:00.000000436,-0.110993
1970-01-01 00:00:00.000000437,-0.124751
1970-01-01 00:00:00.000000438,-0.1360589999999999
1970-01-01 00:00:00.000000439,-0.146476
1970-01-01 00:00:00.000000440,-0.154889
1970-01-01 00:00:00.000000441,-0.1582829999999999
1970-01-01 00:00:00.000000442,-0.1537369999999999
1970-01-01 00:00:00.000000443,-0.1418309999999999
1970-01-01 00:00:00.000000444,-0.1239369999999999
1970-01-01 00:00:00.000000445,-0.101071
1970-01-01 00:00:00.000000446,-0.078946
1970-01-01 00:00:00.000000447,-0.058364
1970-01-01 00:00:00.000000448,-0.040079
1970-01-01 00:00:00.000000449,-0.0152419999999999
1970-01-01 00:00:00.000000450,0.0197889999999999
1970-01-01 00:00:00.000000451,0.062878
1970-01-01 00:00:00.000000452,0.106313
1970-01-01 00:00:00.000000453,0.140879
1970-01-01 00:00:00.000000454,0.168142
1970-01-01 00:00:00.000000455,0.177207
1970-01-01 00:00:00.000000456,0.169251
1970-01-01 00:00:00.000000457,0.152017
1970-01-01 00:00:00.000000458,0.129281
1970-01-01 00:00:00.000000459,0.106793
1970-01-01 00:00:00.000000460,0.087846
1970-01-01 00:00:00.000000461,0.0738409999999999
1970-01-01 00:00:00.000000462,0.065859
1970-01-01 00:00:00.000000463,0.064084
1970-01-01 00:00:00.000000464,0.067855
1970-01-01 00:00:00.000000465,0.0765049999999999
1970-01-01 00:00:00.000000466,0.084129
1970-01-01 00:00:00.000000467,0.087324
1970-01-01 00:00:00.000000468,0.091488
1970-01-01 00:00:00.000000469,0.095486
1970-01-01 00:00:00.000000470,0.096416
1970-01-01 00:00:00.000000471,0.092206
1970-01-01 00:00:00.000000472,0.081148
1970-01-01 00:00:00.000000473,0.073758
1970-01-01 00:00:00.000000474,0.078065
1970-01-01 00:00:00.000000475,0.087755
1970-01-01 00:00:00.000000476,0.099203
1970-01-01 00:00:00.000000477,0.10188
1970-01-01 00:00:00.000000478,0.092598
1970-01-01 00:00:00.000000479,0.080915
1970-01-01 00:00:00.000000480,0.079376
1970-01-01 00:00:00.000000481,0.085864
1970-01-01 00:00:00.000000482,0.089958
1970-01-01 00:00:00.000000483,0.088636
1970-01-01 00:00:00.000000484,0.082149
1970-01-01 00:00:00.000000485,0.0697909999999999
1970-01-01 00:00:00.000000486,0.05576
1970-01-01 00:00:00.000000487,0.043624
1970-01-01 00:00:00.000000488,0.03177
1970-01-01 00:00:00.000000489,0.017824
1970-01-01 00:00:00.000000490,0.001294
1970-01-01 00:00:00.000000491,-0.018218
1970-01-01 00:00:00.000000492,-0.038187
1970-01-01 00:00:00.000000493,-0.055246
1970-01-01 00:00:00.000000494,-0.067508
1970-01-01 00:00:00.000000495,-0.076245
1970-01-01 00:00:00.000000496,-0.083272
1970-01-01 00:00:00.000000497,-0.088461
1970-01-01 00:00:00.000000498,-0.090986
1970-01-01 00:00:00.000000499,-0.091734
1970-01-01 00:00:00.000000500,-0.087544
1970-01-01 00:00:00.000000501,-0.077037
1970-01-01 00:00:00.000000502,-0.06201
1970-01-01 00:00:00.000000503,-0.044274
1970-01-01 00:00:00.000000504,-0.02648
1970-01-01 00:00:00.000000505,-0.012155
1970-01-01 00:00:00.000000506,0.004241
1970-01-01 00:00:00.000000507,0.033291
1970-01-01 00:00:00.000000508,0.073945
1970-01-01 00:00:00.000000509,0.1180799999999999
1970-01-01 00:00:00.000000510,0.1506839999999999
1970-01-01 00:00:00.000000511,0.1716059999999999
1970-01-01 00:00:00.000000512,0.177877
1970-01-01 00:00:00.000000513,0.169877
1970-01-01 00:00:00.000000514,0.156861
1970-01-01 00:00:00.000000515,0.141178
1970-01-01 00:00:00.000000516,0.121959
1970-01-01 00:00:00.000000517,0.1015399999999999
1970-01-01 00:00:00.000000518,0.084935
1970-01-01 00:00:00.000000519,0.075399
1970-01-01 00:00:00.000000520,0.074758
1970-01-01 00:00:00.000000521,0.082985
1970-01-01 00:00:00.000000522,0.097697
1970-01-01 00:00:00.000000523,0.11044
1970-01-01 00:00:00.000000524,0.111178
1970-01-01 00:00:00.000000525,0.109889
1970-01-01 00:00:00.000000526,0.109443
1970-01-01 00:00:00.000000527,0.109953
1970-01-01 00:00:00.000000528,0.109993
1970-01-01 00:00:00.000000529,0.109438
1970-01-01 00:00:00.000000530,0.105594
1970-01-01 00:00:00.000000531,0.115413
1970-01-01 00:00:00.000000532,0.125277
1970-01-01 00:00:00.000000533,0.133638
1970-01-01 00:00:00.000000534,0.136643
1970-01-01 00:00:00.000000535,0.1246319999999999
1970-01-01 00:00:00.000000536,0.104646
1970-01-01 00:00:00.000000537,0.091832
1970-01-01 00:00:00.000000538,0.091316
1970-01-01 00:00:00.000000539,0.093164
1970-01-01 00:00:00.000000540,0.091737
1970-01-01 00:00:00.000000541,0.085025
1970-01-01 00:00:00.000000542,0.073492
1970-01-01 00:00:00.000000543,0.0602179999999999
1970-01-01 00:00:00.000000544,0.048437
1970-01-01 00:00:00.000000545,0.03702
1970-01-01 00:00:00.000000546,0.022835
1970-01-01 00:00:00.000000547,0.00554
1970-01-01 00:00:00.000000548,-0.013778
1970-01-01 00:00:00.000000549,-0.033729
1970-01-01 00:00:00.000000550,-0.0522169999999999
1970-01-01 00:00:00.000000551,-0.067109
1970-01-01 00:00:00.000000552,-0.078777
1970-01-01 00:00:00.000000553,-0.088899
1970-01-01 00:00:00.000000554,-0.097221
1970-01-01 00:00:00.000000555,-0.101256
1970-01-01 00:00:00.000000556,-0.100436
1970-01-01 00:00:00.000000557,-0.092235
1970-01-01 00:00:00.000000558,-0.077477
1970-01-01 00:00:00.000000559,-0.056915
1970-01-01 00:00:00.000000560,-0.035873
1970-01-01 00:00:00.000000561,-0.018318
1970-01-01 00:00:00.000000562,-0.005918
1970-01-01 00:00:00.000000563,0.007553
1970-01-01 00:00:00.000000564,0.032588
1970-01-01 00:00:00.000000565,0.068074
1970-01-01 00:00:00.000000566,0.104797
1970-01-01 00:00:00.000000567,0.131883
1970-01-01 00:00:00.000000568,0.150553
1970-01-01 00:00:00.000000569,0.15855
1970-01-01 00:00:00.000000570,0.154471
1970-01-01 00:00:00.000000571,0.144332
1970-01-01 00:00:00.000000572,0.1302299999999999
1970-01-01 00:00:00.000000573,0.112072
1970-01-01 00:00:00.000000574,0.092663
1970-01-01 00:00:00.000000575,0.077778
1970-01-01 00:00:00.000000576,0.070251
1970-01-01 00:00:00.000000577,0.070494
1970-01-01 00:00:00.000000578,0.078183
1970-01-01 00:00:00.000000579,0.088145
1970-01-01 00:00:00.000000580,0.0908139999999999
1970-01-01 00:00:00.000000581,0.0894809999999999
1970-01-01 00:00:00.000000582,0.088061
1970-01-01 00:00:00.000000583,0.08578
1970-01-01 00:00:00.000000584,0.080627
1970-01-01 00:00:00.000000585,0.069801
1970-01-01 00:00:00.000000586,0.064285
1970-01-01 00:00:00.000000587,0.066483
1970-01-01 00:00:00.000000588,0.073894
1970-01-01 00:00:00.000000589,0.088762
1970-01-01 00:00:00.000000590,0.098925
1970-01-01 00:00:00.000000591,0.094803
1970-01-01 00:00:00.000000592,0.085645
1970-01-01 00:00:00.000000593,0.085551
1970-01-01 00:00:00.000000594,0.088073
1970-01-01 00:00:00.000000595,0.086542
1970-01-01 00:00:00.000000596,0.079699
1970-01-01 00:00:00.000000597,0.071123
1970-01-01 00:00:00.000000598,0.061305
1970-01-01 00:00:00.000000599,0.049535
1970-01-01 00:00:00.000000600,0.037829
1970-01-01 00:00:00.000000601,0.027027
1970-01-01 00:00:00.000000602,0.015338
1970-01-01 00:00:00.000000603,0.001405
1970-01-01 00:00:00.000000604,-0.01449
1970-01-01 00:00:00.000000605,-0.032849
1970-01-01 00:00:00.000000606,-0.052674
1970-01-01 00:00:00.000000607,-0.070993
1970-01-01 00:00:00.000000608,-0.084101
1970-01-01 00:00:00.000000609,-0.093676
1970-01-01 00:00:00.000000610,-0.1006799999999999
