time_captured,dws_1_sub_5_attitude.roll
1970-01-01 00:00:00.000000056,-0.965705
1970-01-01 00:00:00.000000057,-0.954022
1970-01-01 00:00:00.000000058,-0.952539
1970-01-01 00:00:00.000000059,-0.947748
1970-01-01 00:00:00.000000060,-0.938732
1970-01-01 00:00:00.000000061,-0.93495
1970-01-01 00:00:00.000000062,-0.943967
1970-01-01 00:00:00.000000063,-0.947144
1970-01-01 00:00:00.000000064,-0.948501
1970-01-01 00:00:00.000000065,-0.951524
1970-01-01 00:00:00.000000066,-0.951826
1970-01-01 00:00:00.000000067,-0.951812
1970-01-01 00:00:00.000000068,-0.9584
1970-01-01 00:00:00.000000069,-0.95253
1970-01-01 00:00:00.000000070,-0.923156
1970-01-01 00:00:00.000000071,-0.88794
1970-01-01 00:00:00.000000072,-0.855399
1970-01-01 00:00:00.000000073,-0.81953
1970-01-01 00:00:00.000000074,-0.766763
1970-01-01 00:00:00.000000075,-0.67313
1970-01-01 00:00:00.000000076,-0.584766
1970-01-01 00:00:00.000000077,-0.57404
1970-01-01 00:00:00.000000078,-0.619627
1970-01-01 00:00:00.000000079,-0.605955
1970-01-01 00:00:00.000000080,-0.5898770000000001
1970-01-01 00:00:00.000000081,-0.576874
1970-01-01 00:00:00.000000082,-0.548277
1970-01-01 00:00:00.000000083,-0.518762
1970-01-01 00:00:00.000000084,-0.510624
1970-01-01 00:00:00.000000085,-0.494571
1970-01-01 00:00:00.000000086,-0.465542
1970-01-01 00:00:00.000000087,-0.438205
1970-01-01 00:00:00.000000088,-0.395544
1970-01-01 00:00:00.000000089,-0.324717
1970-01-01 00:00:00.000000090,-0.240832
1970-01-01 00:00:00.000000091,-0.226633
1970-01-01 00:00:00.000000092,-0.237431
1970-01-01 00:00:00.000000093,-0.248169
1970-01-01 00:00:00.000000094,-0.259351
1970-01-01 00:00:00.000000095,-0.272902
1970-01-01 00:00:00.000000096,-0.296923
1970-01-01 00:00:00.000000097,-0.349864
1970-01-01 00:00:00.000000098,-0.462016
1970-01-01 00:00:00.000000099,-0.465939
1970-01-01 00:00:00.000000100,-0.466242
1970-01-01 00:00:00.000000101,-0.4745439999999999
1970-01-01 00:00:00.000000102,-0.486743
1970-01-01 00:00:00.000000103,-0.5298350000000001
1970-01-01 00:00:00.000000104,-0.556712
1970-01-01 00:00:00.000000105,-0.58323
1970-01-01 00:00:00.000000106,-0.599118
1970-01-01 00:00:00.000000107,-0.612941
1970-01-01 00:00:00.000000108,-0.632372
1970-01-01 00:00:00.000000109,-0.650101
1970-01-01 00:00:00.000000110,-0.673218
1970-01-01 00:00:00.000000111,-0.691289
1970-01-01 00:00:00.000000112,-0.697079
1970-01-01 00:00:00.000000113,-0.689762
1970-01-01 00:00:00.000000114,-0.679439
1970-01-01 00:00:00.000000115,-0.679024
1970-01-01 00:00:00.000000116,-0.679227
1970-01-01 00:00:00.000000117,-0.675088
1970-01-01 00:00:00.000000118,-0.6797380000000001
1970-01-01 00:00:00.000000119,-0.670896
1970-01-01 00:00:00.000000120,-0.651261
1970-01-01 00:00:00.000000121,-0.62963
1970-01-01 00:00:00.000000122,-0.602526
1970-01-01 00:00:00.000000123,-0.573145
1970-01-01 00:00:00.000000124,-0.537384
1970-01-01 00:00:00.000000125,-0.502261
1970-01-01 00:00:00.000000126,-0.4631989999999999
1970-01-01 00:00:00.000000127,-0.4168989999999999
1970-01-01 00:00:00.000000128,-0.366321
1970-01-01 00:00:00.000000129,-0.31829
1970-01-01 00:00:00.000000130,-0.263991
1970-01-01 00:00:00.000000131,-0.208634
1970-01-01 00:00:00.000000132,-0.160492
1970-01-01 00:00:00.000000133,-0.1175529999999999
1970-01-01 00:00:00.000000134,-0.0837379999999999
1970-01-01 00:00:00.000000135,-0.047915
1970-01-01 00:00:00.000000136,-0.008853
1970-01-01 00:00:00.000000137,0.023603
1970-01-01 00:00:00.000000138,0.013685
1970-01-01 00:00:00.000000139,-0.043268
1970-01-01 00:00:00.000000140,-0.133507
1970-01-01 00:00:00.000000141,-0.257069
1970-01-01 00:00:00.000000142,-0.4267979999999999
1970-01-01 00:00:00.000000143,-0.701567
1970-01-01 00:00:00.000000144,-1.137813
1970-01-01 00:00:00.000000145,-1.658267
1970-01-01 00:00:00.000000146,-2.056451
1970-01-01 00:00:00.000000147,-2.286058
1970-01-01 00:00:00.000000148,-2.421647
1970-01-01 00:00:00.000000149,-2.5124150000000003
1970-01-01 00:00:00.000000150,-2.584215
1970-01-01 00:00:00.000000151,-2.645225
1970-01-01 00:00:00.000000152,-2.6938020000000003
1970-01-01 00:00:00.000000153,-2.734194
1970-01-01 00:00:00.000000154,-2.766365
1970-01-01 00:00:00.000000155,-2.790396
1970-01-01 00:00:00.000000156,-2.80784
1970-01-01 00:00:00.000000157,-2.81735
1970-01-01 00:00:00.000000158,-2.820778
1970-01-01 00:00:00.000000159,-2.822796
1970-01-01 00:00:00.000000160,-2.823427
1970-01-01 00:00:00.000000161,-2.824865
1970-01-01 00:00:00.000000162,-2.828326
1970-01-01 00:00:00.000000163,-2.831177
1970-01-01 00:00:00.000000164,-2.840039
1970-01-01 00:00:00.000000165,-2.854374
1970-01-01 00:00:00.000000166,-2.8605560000000003
1970-01-01 00:00:00.000000167,-2.861055
1970-01-01 00:00:00.000000168,-2.868466
1970-01-01 00:00:00.000000169,-2.886725
1970-01-01 00:00:00.000000170,-2.903342
1970-01-01 00:00:00.000000171,-2.921194
1970-01-01 00:00:00.000000172,-2.910282
1970-01-01 00:00:00.000000173,-2.878654
1970-01-01 00:00:00.000000174,-2.841032
1970-01-01 00:00:00.000000175,-2.803847
1970-01-01 00:00:00.000000176,-2.775301
1970-01-01 00:00:00.000000177,-2.750892
1970-01-01 00:00:00.000000178,-2.721125
1970-01-01 00:00:00.000000179,-2.687341
1970-01-01 00:00:00.000000180,-2.651817
1970-01-01 00:00:00.000000181,-2.616276
1970-01-01 00:00:00.000000182,-2.580564
1970-01-01 00:00:00.000000183,-2.549454
1970-01-01 00:00:00.000000184,-2.530856
1970-01-01 00:00:00.000000185,-2.523946
1970-01-01 00:00:00.000000186,-2.5220860000000003
1970-01-01 00:00:00.000000187,-2.521375
1970-01-01 00:00:00.000000188,-2.52313
1970-01-01 00:00:00.000000189,-2.529822
1970-01-01 00:00:00.000000190,-2.527932
1970-01-01 00:00:00.000000191,-2.531625
1970-01-01 00:00:00.000000192,-2.537184
1970-01-01 00:00:00.000000193,-2.541835
1970-01-01 00:00:00.000000194,-2.547614
1970-01-01 00:00:00.000000195,-2.54898
1970-01-01 00:00:00.000000196,-2.549985
1970-01-01 00:00:00.000000197,-2.556404
1970-01-01 00:00:00.000000198,-2.574767
1970-01-01 00:00:00.000000199,-2.612191
1970-01-01 00:00:00.000000200,-2.666872
1970-01-01 00:00:00.000000201,-2.714503
1970-01-01 00:00:00.000000202,-2.737395
1970-01-01 00:00:00.000000203,-2.737829
1970-01-01 00:00:00.000000204,-2.737116
1970-01-01 00:00:00.000000205,-2.743488
1970-01-01 00:00:00.000000206,-2.752771
1970-01-01 00:00:00.000000207,-2.758803
1970-01-01 00:00:00.000000208,-2.762468
1970-01-01 00:00:00.000000209,-2.76282
1970-01-01 00:00:00.000000210,-2.75147
1970-01-01 00:00:00.000000211,-2.733986
1970-01-01 00:00:00.000000212,-2.721918
1970-01-01 00:00:00.000000213,-2.711568
1970-01-01 00:00:00.000000214,-2.693145
1970-01-01 00:00:00.000000215,-2.662104
1970-01-01 00:00:00.000000216,-2.628767
1970-01-01 00:00:00.000000217,-2.609498
1970-01-01 00:00:00.000000218,-2.5943650000000003
1970-01-01 00:00:00.000000219,-2.559227
1970-01-01 00:00:00.000000220,-2.523453
1970-01-01 00:00:00.000000221,-2.509584
1970-01-01 00:00:00.000000222,-2.532139
1970-01-01 00:00:00.000000223,-2.561409
1970-01-01 00:00:00.000000224,-2.583054
1970-01-01 00:00:00.000000225,-2.614846
1970-01-01 00:00:00.000000226,-2.642594
1970-01-01 00:00:00.000000227,-2.624785
1970-01-01 00:00:00.000000228,-2.578956
1970-01-01 00:00:00.000000229,-2.554304
1970-01-01 00:00:00.000000230,-2.533103
1970-01-01 00:00:00.000000231,-2.51865
1970-01-01 00:00:00.000000232,-2.503743
1970-01-01 00:00:00.000000233,-2.486374
1970-01-01 00:00:00.000000234,-2.475412
1970-01-01 00:00:00.000000235,-2.479628
1970-01-01 00:00:00.000000236,-2.506367
1970-01-01 00:00:00.000000237,-2.548336
1970-01-01 00:00:00.000000238,-2.594212
1970-01-01 00:00:00.000000239,-2.646564
1970-01-01 00:00:00.000000240,-2.709936
1970-01-01 00:00:00.000000241,-2.7760290000000003
1970-01-01 00:00:00.000000242,-2.8193900000000003
1970-01-01 00:00:00.000000243,-2.825268
1970-01-01 00:00:00.000000244,-2.797022
1970-01-01 00:00:00.000000245,-2.76411
1970-01-01 00:00:00.000000246,-2.7571830000000004
1970-01-01 00:00:00.000000247,-2.750728
1970-01-01 00:00:00.000000248,-2.733335
1970-01-01 00:00:00.000000249,-2.716714
1970-01-01 00:00:00.000000250,-2.704769
1970-01-01 00:00:00.000000251,-2.696037
1970-01-01 00:00:00.000000252,-2.687088
1970-01-01 00:00:00.000000253,-2.667735
1970-01-01 00:00:00.000000254,-2.63204
1970-01-01 00:00:00.000000255,-2.584826
1970-01-01 00:00:00.000000256,-2.540409
1970-01-01 00:00:00.000000257,-2.491863
1970-01-01 00:00:00.000000258,-2.426787
1970-01-01 00:00:00.000000259,-2.360029
1970-01-01 00:00:00.000000260,-2.332314
1970-01-01 00:00:00.000000261,-2.361185
1970-01-01 00:00:00.000000262,-2.413764
1970-01-01 00:00:00.000000263,-2.438864
1970-01-01 00:00:00.000000264,-2.485742
1970-01-01 00:00:00.000000265,-2.541072
1970-01-01 00:00:00.000000266,-2.555385
1970-01-01 00:00:00.000000267,-2.558636
1970-01-01 00:00:00.000000268,-2.564338
1970-01-01 00:00:00.000000269,-2.562724
1970-01-01 00:00:00.000000270,-2.543568
1970-01-01 00:00:00.000000271,-2.510278
1970-01-01 00:00:00.000000272,-2.478264
1970-01-01 00:00:00.000000273,-2.46681
1970-01-01 00:00:00.000000274,-2.4837740000000004
1970-01-01 00:00:00.000000275,-2.5268040000000003
1970-01-01 00:00:00.000000276,-2.596549
1970-01-01 00:00:00.000000277,-2.667155
1970-01-01 00:00:00.000000278,-2.708566
1970-01-01 00:00:00.000000279,-2.719342
1970-01-01 00:00:00.000000280,-2.710862
1970-01-01 00:00:00.000000281,-2.706177
1970-01-01 00:00:00.000000282,-2.710274
1970-01-01 00:00:00.000000283,-2.706363
1970-01-01 00:00:00.000000284,-2.694853
1970-01-01 00:00:00.000000285,-2.6782310000000003
1970-01-01 00:00:00.000000286,-2.65564
1970-01-01 00:00:00.000000287,-2.635151
1970-01-01 00:00:00.000000288,-2.626999
1970-01-01 00:00:00.000000289,-2.620894
1970-01-01 00:00:00.000000290,-2.591568
1970-01-01 00:00:00.000000291,-2.553224
1970-01-01 00:00:00.000000292,-2.524135
1970-01-01 00:00:00.000000293,-2.485127
1970-01-01 00:00:00.000000294,-2.446374
1970-01-01 00:00:00.000000295,-2.4410130000000003
1970-01-01 00:00:00.000000296,-2.48875
1970-01-01 00:00:00.000000297,-2.538748
1970-01-01 00:00:00.000000298,-2.586296
1970-01-01 00:00:00.000000299,-2.603971
1970-01-01 00:00:00.000000300,-2.581896
1970-01-01 00:00:00.000000301,-2.559271
1970-01-01 00:00:00.000000302,-2.531784
1970-01-01 00:00:00.000000303,-2.505847
1970-01-01 00:00:00.000000304,-2.48375
1970-01-01 00:00:00.000000305,-2.462335
1970-01-01 00:00:00.000000306,-2.450008
1970-01-01 00:00:00.000000307,-2.444514
1970-01-01 00:00:00.000000308,-2.442982
1970-01-01 00:00:00.000000309,-2.452681
1970-01-01 00:00:00.000000310,-2.473854
1970-01-01 00:00:00.000000311,-2.5071060000000003
1970-01-01 00:00:00.000000312,-2.546361
1970-01-01 00:00:00.000000313,-2.588511
1970-01-01 00:00:00.000000314,-2.643423
1970-01-01 00:00:00.000000315,-2.691596
1970-01-01 00:00:00.000000316,-2.707968
1970-01-01 00:00:00.000000317,-2.6937830000000003
1970-01-01 00:00:00.000000318,-2.674402
1970-01-01 00:00:00.000000319,-2.679549
1970-01-01 00:00:00.000000320,-2.694122
1970-01-01 00:00:00.000000321,-2.694585
1970-01-01 00:00:00.000000322,-2.682273
1970-01-01 00:00:00.000000323,-2.656291
1970-01-01 00:00:00.000000324,-2.609961
1970-01-01 00:00:00.000000325,-2.56466
1970-01-01 00:00:00.000000326,-2.532057
1970-01-01 00:00:00.000000327,-2.4980900000000004
1970-01-01 00:00:00.000000328,-2.444864
1970-01-01 00:00:00.000000329,-2.396455
1970-01-01 00:00:00.000000330,-2.349797
1970-01-01 00:00:00.000000331,-2.329577
1970-01-01 00:00:00.000000332,-2.380134
1970-01-01 00:00:00.000000333,-2.406278
1970-01-01 00:00:00.000000334,-2.4340490000000004
1970-01-01 00:00:00.000000335,-2.449518
1970-01-01 00:00:00.000000336,-2.45638
1970-01-01 00:00:00.000000337,-2.48797
1970-01-01 00:00:00.000000338,-2.516062
1970-01-01 00:00:00.000000339,-2.536269
1970-01-01 00:00:00.000000340,-2.584744
1970-01-01 00:00:00.000000341,-2.658579
1970-01-01 00:00:00.000000342,-2.741196
1970-01-01 00:00:00.000000343,-2.801733
1970-01-01 00:00:00.000000344,-2.814118
1970-01-01 00:00:00.000000345,-2.792318
1970-01-01 00:00:00.000000346,-2.768781
1970-01-01 00:00:00.000000347,-2.753962
1970-01-01 00:00:00.000000348,-2.736317
1970-01-01 00:00:00.000000349,-2.721738
1970-01-01 00:00:00.000000350,-2.716312
1970-01-01 00:00:00.000000351,-2.7233970000000003
1970-01-01 00:00:00.000000352,-2.736446
1970-01-01 00:00:00.000000353,-2.741939
1970-01-01 00:00:00.000000354,-2.725148
1970-01-01 00:00:00.000000355,-2.69691
1970-01-01 00:00:00.000000356,-2.689241
1970-01-01 00:00:00.000000357,-2.686759
1970-01-01 00:00:00.000000358,-2.660526
1970-01-01 00:00:00.000000359,-2.645572
1970-01-01 00:00:00.000000360,-2.708239
1970-01-01 00:00:00.000000361,-2.806998
1970-01-01 00:00:00.000000362,-2.830094
1970-01-01 00:00:00.000000363,-2.863983
1970-01-01 00:00:00.000000364,-2.862532
1970-01-01 00:00:00.000000365,-2.840852
1970-01-01 00:00:00.000000366,-2.821356
1970-01-01 00:00:00.000000367,-2.804021
1970-01-01 00:00:00.000000368,-2.80476
1970-01-01 00:00:00.000000369,-2.818075
1970-01-01 00:00:00.000000370,-2.84588
1970-01-01 00:00:00.000000371,-2.889463
1970-01-01 00:00:00.000000372,-2.949013
1970-01-01 00:00:00.000000373,-3.033604
1970-01-01 00:00:00.000000374,-3.13924
1970-01-01 00:00:00.000000375,3.018134
1970-01-01 00:00:00.000000376,2.878855
1970-01-01 00:00:00.000000377,2.722665
1970-01-01 00:00:00.000000378,2.554723
1970-01-01 00:00:00.000000379,2.422486
1970-01-01 00:00:00.000000380,2.398129
1970-01-01 00:00:00.000000381,2.5467310000000003
1970-01-01 00:00:00.000000382,2.844293
1970-01-01 00:00:00.000000383,3.0620990000000003
1970-01-01 00:00:00.000000384,-3.077029
1970-01-01 00:00:00.000000385,-2.95152
1970-01-01 00:00:00.000000386,-2.856659
1970-01-01 00:00:00.000000387,-2.807635
1970-01-01 00:00:00.000000388,-2.787387
1970-01-01 00:00:00.000000389,-2.777498
1970-01-01 00:00:00.000000390,-2.778495
1970-01-01 00:00:00.000000391,-2.797611
1970-01-01 00:00:00.000000392,-2.83122
1970-01-01 00:00:00.000000393,-2.869197
1970-01-01 00:00:00.000000394,-2.89786
1970-01-01 00:00:00.000000395,-2.910038
1970-01-01 00:00:00.000000396,-2.9152560000000003
1970-01-01 00:00:00.000000397,-2.9220580000000003
1970-01-01 00:00:00.000000398,-2.927598
1970-01-01 00:00:00.000000399,-2.935023
1970-01-01 00:00:00.000000400,-2.94871
1970-01-01 00:00:00.000000401,-2.956677
1970-01-01 00:00:00.000000402,-2.956892
1970-01-01 00:00:00.000000403,-2.962442
1970-01-01 00:00:00.000000404,-2.950737
1970-01-01 00:00:00.000000405,-2.899501
1970-01-01 00:00:00.000000406,-2.889447
1970-01-01 00:00:00.000000407,-2.902606
1970-01-01 00:00:00.000000408,-2.9350970000000003
1970-01-01 00:00:00.000000409,-2.974694
1970-01-01 00:00:00.000000410,-2.993893
1970-01-01 00:00:00.000000411,-3.001353
1970-01-01 00:00:00.000000412,-2.985093
1970-01-01 00:00:00.000000413,-2.96526
1970-01-01 00:00:00.000000414,-2.96076
1970-01-01 00:00:00.000000415,-2.96626
1970-01-01 00:00:00.000000416,-2.977357
1970-01-01 00:00:00.000000417,-2.987937
1970-01-01 00:00:00.000000418,-3.007302
1970-01-01 00:00:00.000000419,-3.068168
1970-01-01 00:00:00.000000420,3.042475
1970-01-01 00:00:00.000000421,2.597701
1970-01-01 00:00:00.000000422,1.871779
1970-01-01 00:00:00.000000423,1.411133
1970-01-01 00:00:00.000000424,1.210682
1970-01-01 00:00:00.000000425,1.132959
1970-01-01 00:00:00.000000426,1.160326
1970-01-01 00:00:00.000000427,1.280724
1970-01-01 00:00:00.000000428,1.637545
1970-01-01 00:00:00.000000429,2.461006
1970-01-01 00:00:00.000000430,2.928611
1970-01-01 00:00:00.000000431,3.0462700000000003
1970-01-01 00:00:00.000000432,3.103703
1970-01-01 00:00:00.000000433,-3.082866
1970-01-01 00:00:00.000000434,-3.004238
1970-01-01 00:00:00.000000435,-2.958428
1970-01-01 00:00:00.000000436,-2.924898
1970-01-01 00:00:00.000000437,-2.89348
1970-01-01 00:00:00.000000438,-2.870235
1970-01-01 00:00:00.000000439,-2.8668720000000003
1970-01-01 00:00:00.000000440,-2.879328
1970-01-01 00:00:00.000000441,-2.892154
1970-01-01 00:00:00.000000442,-2.895315
1970-01-01 00:00:00.000000443,-2.890167
1970-01-01 00:00:00.000000444,-2.884594
1970-01-01 00:00:00.000000445,-2.885473
1970-01-01 00:00:00.000000446,-2.890531
1970-01-01 00:00:00.000000447,-2.897713
1970-01-01 00:00:00.000000448,-2.901157
1970-01-01 00:00:00.000000449,-2.9082630000000003
1970-01-01 00:00:00.000000450,-2.916058
1970-01-01 00:00:00.000000451,-2.893553
1970-01-01 00:00:00.000000452,-2.845153
1970-01-01 00:00:00.000000453,-2.792117
1970-01-01 00:00:00.000000454,-2.747457
1970-01-01 00:00:00.000000455,-2.6947650000000003
1970-01-01 00:00:00.000000456,-2.675733
1970-01-01 00:00:00.000000457,-2.706355
1970-01-01 00:00:00.000000458,-2.755049
1970-01-01 00:00:00.000000459,-2.772427
1970-01-01 00:00:00.000000460,-2.772263
1970-01-01 00:00:00.000000461,-2.767707
1970-01-01 00:00:00.000000462,-2.732947
1970-01-01 00:00:00.000000463,-2.687897
1970-01-01 00:00:00.000000464,-2.6526560000000003
1970-01-01 00:00:00.000000465,-2.618235
1970-01-01 00:00:00.000000466,-2.573092
1970-01-01 00:00:00.000000467,-2.521614
1970-01-01 00:00:00.000000468,-2.469131
1970-01-01 00:00:00.000000469,-2.391629
1970-01-01 00:00:00.000000470,-2.285132
1970-01-01 00:00:00.000000471,-2.144644
1970-01-01 00:00:00.000000472,-1.976397
1970-01-01 00:00:00.000000473,-1.831072
1970-01-01 00:00:00.000000474,-1.764513
1970-01-01 00:00:00.000000475,-1.792843
1970-01-01 00:00:00.000000476,-1.902507
1970-01-01 00:00:00.000000477,-2.055172
1970-01-01 00:00:00.000000478,-2.237685
1970-01-01 00:00:00.000000479,-2.417016
1970-01-01 00:00:00.000000480,-2.558935
1970-01-01 00:00:00.000000481,-2.650152
1970-01-01 00:00:00.000000482,-2.68987
1970-01-01 00:00:00.000000483,-2.698519
1970-01-01 00:00:00.000000484,-2.7013830000000003
1970-01-01 00:00:00.000000485,-2.705747
1970-01-01 00:00:00.000000486,-2.707414
1970-01-01 00:00:00.000000487,-2.708438
1970-01-01 00:00:00.000000488,-2.707244
1970-01-01 00:00:00.000000489,-2.7008970000000003
1970-01-01 00:00:00.000000490,-2.688193
1970-01-01 00:00:00.000000491,-2.668588
1970-01-01 00:00:00.000000492,-2.647568
1970-01-01 00:00:00.000000493,-2.634186
1970-01-01 00:00:00.000000494,-2.622285
1970-01-01 00:00:00.000000495,-2.604469
1970-01-01 00:00:00.000000496,-2.583472
1970-01-01 00:00:00.000000497,-2.56914
1970-01-01 00:00:00.000000498,-2.560891
1970-01-01 00:00:00.000000499,-2.537059
1970-01-01 00:00:00.000000500,-2.490166
1970-01-01 00:00:00.000000501,-2.459244
1970-01-01 00:00:00.000000502,-2.490784
1970-01-01 00:00:00.000000503,-2.537456
1970-01-01 00:00:00.000000504,-2.582061
1970-01-01 00:00:00.000000505,-2.602625
1970-01-01 00:00:00.000000506,-2.614867
1970-01-01 00:00:00.000000507,-2.631349
1970-01-01 00:00:00.000000508,-2.661134
1970-01-01 00:00:00.000000509,-2.665891
1970-01-01 00:00:00.000000510,-2.654872
1970-01-01 00:00:00.000000511,-2.648917
1970-01-01 00:00:00.000000512,-2.657324
1970-01-01 00:00:00.000000513,-2.669554
1970-01-01 00:00:00.000000514,-2.69108
1970-01-01 00:00:00.000000515,-2.71381
1970-01-01 00:00:00.000000516,-2.7213380000000003
1970-01-01 00:00:00.000000517,-2.715997
1970-01-01 00:00:00.000000518,-2.714278
1970-01-01 00:00:00.000000519,-2.713237
1970-01-01 00:00:00.000000520,-2.693602
1970-01-01 00:00:00.000000521,-2.6610240000000003
1970-01-01 00:00:00.000000522,-2.637204
1970-01-01 00:00:00.000000523,-2.6261490000000003
1970-01-01 00:00:00.000000524,-2.620997
1970-01-01 00:00:00.000000525,-2.606078
1970-01-01 00:00:00.000000526,-2.581337
1970-01-01 00:00:00.000000527,-2.556031
1970-01-01 00:00:00.000000528,-2.517534
1970-01-01 00:00:00.000000529,-2.455936
1970-01-01 00:00:00.000000530,-2.379014
1970-01-01 00:00:00.000000531,-2.318105
1970-01-01 00:00:00.000000532,-2.271844
1970-01-01 00:00:00.000000533,-2.230448
1970-01-01 00:00:00.000000534,-2.218681
1970-01-01 00:00:00.000000535,-2.239831
1970-01-01 00:00:00.000000536,-2.294066
1970-01-01 00:00:00.000000537,-2.331718
1970-01-01 00:00:00.000000538,-2.320639
1970-01-01 00:00:00.000000539,-2.324824
1970-01-01 00:00:00.000000540,-2.369159
1970-01-01 00:00:00.000000541,-2.381101
1970-01-01 00:00:00.000000542,-2.400817
1970-01-01 00:00:00.000000543,-2.421039
1970-01-01 00:00:00.000000544,-2.422169
1970-01-01 00:00:00.000000545,-2.410656
1970-01-01 00:00:00.000000546,-2.41406
1970-01-01 00:00:00.000000547,-2.430843
1970-01-01 00:00:00.000000548,-2.46248
1970-01-01 00:00:00.000000549,-2.518648
1970-01-01 00:00:00.000000550,-2.586747
1970-01-01 00:00:00.000000551,-2.643606
1970-01-01 00:00:00.000000552,-2.667187
1970-01-01 00:00:00.000000553,-2.66618
1970-01-01 00:00:00.000000554,-2.659179
1970-01-01 00:00:00.000000555,-2.655813
1970-01-01 00:00:00.000000556,-2.644185
1970-01-01 00:00:00.000000557,-2.61961
1970-01-01 00:00:00.000000558,-2.593563
1970-01-01 00:00:00.000000559,-2.568311
1970-01-01 00:00:00.000000560,-2.546107
1970-01-01 00:00:00.000000561,-2.525721
1970-01-01 00:00:00.000000562,-2.502002
1970-01-01 00:00:00.000000563,-2.470272
1970-01-01 00:00:00.000000564,-2.434832
1970-01-01 00:00:00.000000565,-2.391604
1970-01-01 00:00:00.000000566,-2.34253
1970-01-01 00:00:00.000000567,-2.309816
1970-01-01 00:00:00.000000568,-2.292859
1970-01-01 00:00:00.000000569,-2.337267
1970-01-01 00:00:00.000000570,-2.397624
1970-01-01 00:00:00.000000571,-2.408804
1970-01-01 00:00:00.000000572,-2.404415
1970-01-01 00:00:00.000000573,-2.404154
1970-01-01 00:00:00.000000574,-2.380002
1970-01-01 00:00:00.000000575,-2.368771
1970-01-01 00:00:00.000000576,-2.3661380000000003
1970-01-01 00:00:00.000000577,-2.357122
1970-01-01 00:00:00.000000578,-2.345294
1970-01-01 00:00:00.000000579,-2.336755
1970-01-01 00:00:00.000000580,-2.337372
1970-01-01 00:00:00.000000581,-2.345056
1970-01-01 00:00:00.000000582,-2.362589
1970-01-01 00:00:00.000000583,-2.394849
1970-01-01 00:00:00.000000584,-2.433435
1970-01-01 00:00:00.000000585,-2.475912
1970-01-01 00:00:00.000000586,-2.526492
1970-01-01 00:00:00.000000587,-2.588274
1970-01-01 00:00:00.000000588,-2.63934
1970-01-01 00:00:00.000000589,-2.668086
1970-01-01 00:00:00.000000590,-2.665549
1970-01-01 00:00:00.000000591,-2.641573
1970-01-01 00:00:00.000000592,-2.627316
1970-01-01 00:00:00.000000593,-2.632912
1970-01-01 00:00:00.000000594,-2.630659
1970-01-01 00:00:00.000000595,-2.61387
1970-01-01 00:00:00.000000596,-2.59283
1970-01-01 00:00:00.000000597,-2.5739970000000003
