time_captured,sit_13_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000183,0.0004599999999999
1970-01-01 00:00:00.000000184,-0.000478
1970-01-01 00:00:00.000000185,0.003658
1970-01-01 00:00:00.000000186,0.006883
1970-01-01 00:00:00.000000187,0.004541
1970-01-01 00:00:00.000000188,0.001255
1970-01-01 00:00:00.000000189,0.000563
1970-01-01 00:00:00.000000190,-0.000642
1970-01-01 00:00:00.000000191,-0.005884
1970-01-01 00:00:00.000000192,-0.005908
1970-01-01 00:00:00.000000193,-0.003134
1970-01-01 00:00:00.000000194,0.001204
1970-01-01 00:00:00.000000195,0.003903
1970-01-01 00:00:00.000000196,0.002062
1970-01-01 00:00:00.000000197,0.0006929999999999
1970-01-01 00:00:00.000000198,-0.0008759999999999
1970-01-01 00:00:00.000000199,-0.003052
1970-01-01 00:00:00.000000200,-0.006695
1970-01-01 00:00:00.000000201,-0.0066269999999999
1970-01-01 00:00:00.000000202,-0.009773
1970-01-01 00:00:00.000000203,-0.006314
1970-01-01 00:00:00.000000204,0.0010789999999999
1970-01-01 00:00:00.000000205,0.0049039999999999
1970-01-01 00:00:00.000000206,0.0067319999999999
1970-01-01 00:00:00.000000207,0.0074189999999999
1970-01-01 00:00:00.000000208,0.000741
1970-01-01 00:00:00.000000209,-0.002867
1970-01-01 00:00:00.000000210,0.00082
1970-01-01 00:00:00.000000211,-0.007528
1970-01-01 00:00:00.000000212,-0.003899
1970-01-01 00:00:00.000000213,0.003935
1970-01-01 00:00:00.000000214,0.0017289999999999
1970-01-01 00:00:00.000000215,0.005704
1970-01-01 00:00:00.000000216,0.003919
1970-01-01 00:00:00.000000217,-0.023101
1970-01-01 00:00:00.000000218,-0.025593
1970-01-01 00:00:00.000000219,-0.009876
1970-01-01 00:00:00.000000220,0.006194
1970-01-01 00:00:00.000000221,0.012531
1970-01-01 00:00:00.000000222,0.019886
1970-01-01 00:00:00.000000223,0.000849
1970-01-01 00:00:00.000000224,-0.003685
1970-01-01 00:00:00.000000225,-0.010279
1970-01-01 00:00:00.000000226,-0.009714
1970-01-01 00:00:00.000000227,-0.0031829999999999
1970-01-01 00:00:00.000000228,-0.000426
1970-01-01 00:00:00.000000229,0.001973
1970-01-01 00:00:00.000000230,0.003672
1970-01-01 00:00:00.000000231,0.00213
1970-01-01 00:00:00.000000232,0.005091
1970-01-01 00:00:00.000000233,-0.001716
1970-01-01 00:00:00.000000234,-0.004084
1970-01-01 00:00:00.000000235,-0.004358
1970-01-01 00:00:00.000000236,-0.0015689999999999
1970-01-01 00:00:00.000000237,0.0003109999999999
1970-01-01 00:00:00.000000238,0.004615
1970-01-01 00:00:00.000000239,0.002155
1970-01-01 00:00:00.000000240,0.001546
1970-01-01 00:00:00.000000241,-0.001871
1970-01-01 00:00:00.000000242,-0.002941
1970-01-01 00:00:00.000000243,-0.001852
1970-01-01 00:00:00.000000244,0.000507
1970-01-01 00:00:00.000000245,0.0011539999999999
1970-01-01 00:00:00.000000246,-0.001011
1970-01-01 00:00:00.000000247,-0.001884
1970-01-01 00:00:00.000000248,-0.002817
1970-01-01 00:00:00.000000249,-0.001997
1970-01-01 00:00:00.000000250,0.0014089999999999
1970-01-01 00:00:00.000000251,0.00011
1970-01-01 00:00:00.000000252,-0.002046
1970-01-01 00:00:00.000000253,-0.000797
1970-01-01 00:00:00.000000254,0.00181
1970-01-01 00:00:00.000000255,-0.003147
1970-01-01 00:00:00.000000256,-0.002287
1970-01-01 00:00:00.000000257,0.005451
1970-01-01 00:00:00.000000258,-0.005247
1970-01-01 00:00:00.000000259,0.000241
1970-01-01 00:00:00.000000260,-0.0023769999999999
1970-01-01 00:00:00.000000261,-0.0054859999999999
1970-01-01 00:00:00.000000262,-0.001388
1970-01-01 00:00:00.000000263,0.000949
1970-01-01 00:00:00.000000264,0.004588
1970-01-01 00:00:00.000000265,-0.001107
1970-01-01 00:00:00.000000266,-0.001202
1970-01-01 00:00:00.000000267,0.003587
1970-01-01 00:00:00.000000268,0.006842
1970-01-01 00:00:00.000000269,0.00141
1970-01-01 00:00:00.000000270,-0.0103069999999999
1970-01-01 00:00:00.000000271,-0.009136
1970-01-01 00:00:00.000000272,-0.00173
1970-01-01 00:00:00.000000273,0.001302
1970-01-01 00:00:00.000000274,0.0043159999999999
1970-01-01 00:00:00.000000275,0.001693
1970-01-01 00:00:00.000000276,-0.00054
1970-01-01 00:00:00.000000277,-0.000973
1970-01-01 00:00:00.000000278,-0.000347
1970-01-01 00:00:00.000000279,0.001895
1970-01-01 00:00:00.000000280,-0.001366
1970-01-01 00:00:00.000000281,-0.0009689999999999
1970-01-01 00:00:00.000000282,-0.004437
1970-01-01 00:00:00.000000283,0.000508
1970-01-01 00:00:00.000000284,0.004258
1970-01-01 00:00:00.000000285,0.0019329999999999
1970-01-01 00:00:00.000000286,0.002092
1970-01-01 00:00:00.000000287,-0.003401
1970-01-01 00:00:00.000000288,-0.00335
1970-01-01 00:00:00.000000289,-0.0024649999999999
1970-01-01 00:00:00.000000290,-0.00487
1970-01-01 00:00:00.000000291,-0.010609
1970-01-01 00:00:00.000000292,-0.01445
1970-01-01 00:00:00.000000293,0.006736
1970-01-01 00:00:00.000000294,0.017512
1970-01-01 00:00:00.000000295,0.016072
1970-01-01 00:00:00.000000296,-0.011085
1970-01-01 00:00:00.000000297,-0.0047409999999999
1970-01-01 00:00:00.000000298,0.019116
1970-01-01 00:00:00.000000299,0.037323
1970-01-01 00:00:00.000000300,-0.008112
1970-01-01 00:00:00.000000301,-0.002509
1970-01-01 00:00:00.000000302,-0.011267
1970-01-01 00:00:00.000000303,-0.024711
1970-01-01 00:00:00.000000304,0.008485
1970-01-01 00:00:00.000000305,0.016273
1970-01-01 00:00:00.000000306,0.004889
1970-01-01 00:00:00.000000307,-0.000927
1970-01-01 00:00:00.000000308,0.0016769999999999
1970-01-01 00:00:00.000000309,-0.00135
1970-01-01 00:00:00.000000310,0.00078
1970-01-01 00:00:00.000000311,-6e-06
1970-01-01 00:00:00.000000312,0.0009539999999999
1970-01-01 00:00:00.000000313,-0.00281
1970-01-01 00:00:00.000000314,-0.003807
1970-01-01 00:00:00.000000315,-0.006053
1970-01-01 00:00:00.000000316,-0.004636
1970-01-01 00:00:00.000000317,0.002149
1970-01-01 00:00:00.000000318,-0.000194
1970-01-01 00:00:00.000000319,-0.0037329999999999
1970-01-01 00:00:00.000000320,-0.001134
1970-01-01 00:00:00.000000321,5.1e-05
1970-01-01 00:00:00.000000322,0.0021899999999999
1970-01-01 00:00:00.000000323,-8.7e-05
1970-01-01 00:00:00.000000324,-0.000274
1970-01-01 00:00:00.000000325,-0.004519
1970-01-01 00:00:00.000000326,0.0025
1970-01-01 00:00:00.000000327,0.007672
1970-01-01 00:00:00.000000328,0.0042439999999999
1970-01-01 00:00:00.000000329,-0.001906
1970-01-01 00:00:00.000000330,-0.000283
1970-01-01 00:00:00.000000331,-0.003852
1970-01-01 00:00:00.000000332,-0.003363
1970-01-01 00:00:00.000000333,0.000266
1970-01-01 00:00:00.000000334,0.002969
1970-01-01 00:00:00.000000335,0.002154
1970-01-01 00:00:00.000000336,-0.0002
1970-01-01 00:00:00.000000337,-0.001194
1970-01-01 00:00:00.000000338,-0.001123
1970-01-01 00:00:00.000000339,0.0008789999999999
1970-01-01 00:00:00.000000340,-0.001258
1970-01-01 00:00:00.000000341,0.006134
1970-01-01 00:00:00.000000342,0.008166
1970-01-01 00:00:00.000000343,0.006615
1970-01-01 00:00:00.000000344,-0.002652
1970-01-01 00:00:00.000000345,-0.0040079999999999
1970-01-01 00:00:00.000000346,-0.004354
1970-01-01 00:00:00.000000347,-0.004524
1970-01-01 00:00:00.000000348,-0.00499
1970-01-01 00:00:00.000000349,0.0037549999999999
1970-01-01 00:00:00.000000350,0.002462
1970-01-01 00:00:00.000000351,-0.000486
1970-01-01 00:00:00.000000352,-0.002567
1970-01-01 00:00:00.000000353,-0.002867
1970-01-01 00:00:00.000000354,-0.001987
1970-01-01 00:00:00.000000355,-0.002224
1970-01-01 00:00:00.000000356,-0.003688
1970-01-01 00:00:00.000000357,0.001214
1970-01-01 00:00:00.000000358,0.005013
1970-01-01 00:00:00.000000359,0.004668
1970-01-01 00:00:00.000000360,0.0035159999999999
1970-01-01 00:00:00.000000361,-0.000393
1970-01-01 00:00:00.000000362,0.000374
1970-01-01 00:00:00.000000363,6.1e-05
1970-01-01 00:00:00.000000364,0.001739
1970-01-01 00:00:00.000000365,0.002573
1970-01-01 00:00:00.000000366,-0.00126
1970-01-01 00:00:00.000000367,0.000762
1970-01-01 00:00:00.000000368,-0.000179
1970-01-01 00:00:00.000000369,-0.005389
1970-01-01 00:00:00.000000370,-0.00259
1970-01-01 00:00:00.000000371,0.001705
1970-01-01 00:00:00.000000372,0.003838
1970-01-01 00:00:00.000000373,0.00399
1970-01-01 00:00:00.000000374,0.0029879999999999
1970-01-01 00:00:00.000000375,0.001006
1970-01-01 00:00:00.000000376,-0.004489
1970-01-01 00:00:00.000000377,-0.003231
1970-01-01 00:00:00.000000378,-0.0002529999999999
1970-01-01 00:00:00.000000379,0.004418
1970-01-01 00:00:00.000000380,-0.000513
1970-01-01 00:00:00.000000381,-0.003349
1970-01-01 00:00:00.000000382,-0.004153
1970-01-01 00:00:00.000000383,0.003034
1970-01-01 00:00:00.000000384,0.003139
1970-01-01 00:00:00.000000385,-0.002182
1970-01-01 00:00:00.000000386,-0.0012029999999999
1970-01-01 00:00:00.000000387,0.000337
1970-01-01 00:00:00.000000388,0.001306
1970-01-01 00:00:00.000000389,0.005149
1970-01-01 00:00:00.000000390,0.0035619999999999
1970-01-01 00:00:00.000000391,0.001619
1970-01-01 00:00:00.000000392,0.000376
1970-01-01 00:00:00.000000393,-0.0008849999999999
1970-01-01 00:00:00.000000394,0.001802
1970-01-01 00:00:00.000000395,0.001898
1970-01-01 00:00:00.000000396,0.000621
1970-01-01 00:00:00.000000397,-0.003789
1970-01-01 00:00:00.000000398,-0.00053
1970-01-01 00:00:00.000000399,-0.000701
1970-01-01 00:00:00.000000400,0.00104
1970-01-01 00:00:00.000000401,-3e-05
1970-01-01 00:00:00.000000402,-0.0028699999999999
1970-01-01 00:00:00.000000403,0.0002839999999999
1970-01-01 00:00:00.000000404,0.000848
1970-01-01 00:00:00.000000405,0.001705
1970-01-01 00:00:00.000000406,0.000684
1970-01-01 00:00:00.000000407,-0.000503
1970-01-01 00:00:00.000000408,-0.0017519999999999
1970-01-01 00:00:00.000000409,0.0015279999999999
1970-01-01 00:00:00.000000410,-0.002345
1970-01-01 00:00:00.000000411,-0.00011
1970-01-01 00:00:00.000000412,-0.000633
1970-01-01 00:00:00.000000413,-0.00057
1970-01-01 00:00:00.000000414,0.002143
1970-01-01 00:00:00.000000415,0.003377
1970-01-01 00:00:00.000000416,-0.000145
1970-01-01 00:00:00.000000417,0.00118
1970-01-01 00:00:00.000000418,-0.001132
1970-01-01 00:00:00.000000419,0.001371
1970-01-01 00:00:00.000000420,0.00323
1970-01-01 00:00:00.000000421,0.002888
1970-01-01 00:00:00.000000422,-4.2e-05
1970-01-01 00:00:00.000000423,0.000765
1970-01-01 00:00:00.000000424,0.000481
1970-01-01 00:00:00.000000425,-0.00109
1970-01-01 00:00:00.000000426,-0.002394
1970-01-01 00:00:00.000000427,-0.001928
1970-01-01 00:00:00.000000428,0.002652
1970-01-01 00:00:00.000000429,0.007842
1970-01-01 00:00:00.000000430,0.004702
1970-01-01 00:00:00.000000431,0.0026449999999999
1970-01-01 00:00:00.000000432,0.000398
1970-01-01 00:00:00.000000433,0.000608
1970-01-01 00:00:00.000000434,7.3e-05
1970-01-01 00:00:00.000000435,0.003616
1970-01-01 00:00:00.000000436,0.0067599999999999
1970-01-01 00:00:00.000000437,0.007297
1970-01-01 00:00:00.000000438,-0.01121
1970-01-01 00:00:00.000000439,0.026749
1970-01-01 00:00:00.000000440,0.00899
1970-01-01 00:00:00.000000441,-0.023303
1970-01-01 00:00:00.000000442,-0.039541
1970-01-01 00:00:00.000000443,-0.002725
1970-01-01 00:00:00.000000444,0.014615
1970-01-01 00:00:00.000000445,0.021337
1970-01-01 00:00:00.000000446,0.012486
1970-01-01 00:00:00.000000447,-0.009661
1970-01-01 00:00:00.000000448,-0.012034
1970-01-01 00:00:00.000000449,0.004357
1970-01-01 00:00:00.000000450,0.008087
1970-01-01 00:00:00.000000451,-0.00125
1970-01-01 00:00:00.000000452,-0.007498
1970-01-01 00:00:00.000000453,-0.003162
1970-01-01 00:00:00.000000454,0.009155
1970-01-01 00:00:00.000000455,0.009016
1970-01-01 00:00:00.000000456,0.006971
1970-01-01 00:00:00.000000457,-0.00507
1970-01-01 00:00:00.000000458,-0.007519
1970-01-01 00:00:00.000000459,0.002916
1970-01-01 00:00:00.000000460,0.002611
1970-01-01 00:00:00.000000461,0.00266
1970-01-01 00:00:00.000000462,-0.001779
1970-01-01 00:00:00.000000463,-0.003871
1970-01-01 00:00:00.000000464,-0.000634
1970-01-01 00:00:00.000000465,0.003443
1970-01-01 00:00:00.000000466,0.007972
1970-01-01 00:00:00.000000467,0.003714
1970-01-01 00:00:00.000000468,-0.004842
1970-01-01 00:00:00.000000469,-0.000714
1970-01-01 00:00:00.000000470,0.0002549999999999
1970-01-01 00:00:00.000000471,0.002257
1970-01-01 00:00:00.000000472,0.001187
1970-01-01 00:00:00.000000473,0.001372
1970-01-01 00:00:00.000000474,0.0032979999999999
1970-01-01 00:00:00.000000475,-0.001296
1970-01-01 00:00:00.000000476,0.007886
1970-01-01 00:00:00.000000477,-0.000302
1970-01-01 00:00:00.000000478,0.000858
1970-01-01 00:00:00.000000479,0.0036659999999999
1970-01-01 00:00:00.000000480,0.0002529999999999
1970-01-01 00:00:00.000000481,-0.000927
1970-01-01 00:00:00.000000482,0.004875
1970-01-01 00:00:00.000000483,0.005279
1970-01-01 00:00:00.000000484,0.002259
1970-01-01 00:00:00.000000485,-7.7e-05
1970-01-01 00:00:00.000000486,0.001535
1970-01-01 00:00:00.000000487,0.003906
1970-01-01 00:00:00.000000488,0.00211
1970-01-01 00:00:00.000000489,0.0017739999999999
1970-01-01 00:00:00.000000490,0.001784
1970-01-01 00:00:00.000000491,0.00156
1970-01-01 00:00:00.000000492,0.001446
1970-01-01 00:00:00.000000493,0.003312
1970-01-01 00:00:00.000000494,-0.001515
1970-01-01 00:00:00.000000495,-0.001923
1970-01-01 00:00:00.000000496,0.003575
1970-01-01 00:00:00.000000497,0.004621
1970-01-01 00:00:00.000000498,0.004346
1970-01-01 00:00:00.000000499,0.001715
1970-01-01 00:00:00.000000500,0.002685
1970-01-01 00:00:00.000000501,0.002241
1970-01-01 00:00:00.000000502,0.001813
1970-01-01 00:00:00.000000503,0.001717
1970-01-01 00:00:00.000000504,0.00025
1970-01-01 00:00:00.000000505,-0.00086
1970-01-01 00:00:00.000000506,-0.0020329999999999
1970-01-01 00:00:00.000000507,-0.000292
1970-01-01 00:00:00.000000508,-0.000723
1970-01-01 00:00:00.000000509,0.001497
1970-01-01 00:00:00.000000510,0.003909
1970-01-01 00:00:00.000000511,0.001372
1970-01-01 00:00:00.000000512,0.0019879999999999
1970-01-01 00:00:00.000000513,0.001966
1970-01-01 00:00:00.000000514,0.000995
1970-01-01 00:00:00.000000515,0.001801
1970-01-01 00:00:00.000000516,0.001581
1970-01-01 00:00:00.000000517,9.1e-05
1970-01-01 00:00:00.000000518,0.002278
1970-01-01 00:00:00.000000519,0.002339
1970-01-01 00:00:00.000000520,-0.000296
1970-01-01 00:00:00.000000521,-0.001164
1970-01-01 00:00:00.000000522,0.003134
1970-01-01 00:00:00.000000523,0.002739
1970-01-01 00:00:00.000000524,-0.000468
1970-01-01 00:00:00.000000525,-0.002897
1970-01-01 00:00:00.000000526,0.00059
1970-01-01 00:00:00.000000527,0.002091
1970-01-01 00:00:00.000000528,0.001414
1970-01-01 00:00:00.000000529,-0.000423
1970-01-01 00:00:00.000000530,0.00154
1970-01-01 00:00:00.000000531,-4.7e-05
1970-01-01 00:00:00.000000532,0.000858
1970-01-01 00:00:00.000000533,0.001703
1970-01-01 00:00:00.000000534,0.000421
1970-01-01 00:00:00.000000535,0.001269
1970-01-01 00:00:00.000000536,-0.000205
1970-01-01 00:00:00.000000537,0.0005
1970-01-01 00:00:00.000000538,-0.000377
1970-01-01 00:00:00.000000539,0.001773
1970-01-01 00:00:00.000000540,0.001819
1970-01-01 00:00:00.000000541,-0.001308
1970-01-01 00:00:00.000000542,-0.00151
1970-01-01 00:00:00.000000543,0.000832
1970-01-01 00:00:00.000000544,0.000411
1970-01-01 00:00:00.000000545,0.001035
1970-01-01 00:00:00.000000546,0.0018679999999999
1970-01-01 00:00:00.000000547,0.0006309999999999
1970-01-01 00:00:00.000000548,-0.000388
1970-01-01 00:00:00.000000549,0.0004
1970-01-01 00:00:00.000000550,-0.000468
1970-01-01 00:00:00.000000551,0.002057
1970-01-01 00:00:00.000000552,0.004084
1970-01-01 00:00:00.000000553,0.001283
1970-01-01 00:00:00.000000554,0.00265
1970-01-01 00:00:00.000000555,0.001074
1970-01-01 00:00:00.000000556,-0.001035
1970-01-01 00:00:00.000000557,0.000221
1970-01-01 00:00:00.000000558,-0.000674
1970-01-01 00:00:00.000000559,0.002223
1970-01-01 00:00:00.000000560,-0.00011
1970-01-01 00:00:00.000000561,0.001601
1970-01-01 00:00:00.000000562,-0.000801
1970-01-01 00:00:00.000000563,-0.000831
1970-01-01 00:00:00.000000564,0.001286
1970-01-01 00:00:00.000000565,0.002258
1970-01-01 00:00:00.000000566,0.00342
1970-01-01 00:00:00.000000567,0.002746
1970-01-01 00:00:00.000000568,-0.0002819999999999
1970-01-01 00:00:00.000000569,0.000385
1970-01-01 00:00:00.000000570,0.001709
1970-01-01 00:00:00.000000571,-0.000924
1970-01-01 00:00:00.000000572,0.003166
1970-01-01 00:00:00.000000573,0.002962
1970-01-01 00:00:00.000000574,0.002705
1970-01-01 00:00:00.000000575,0.0002819999999999
1970-01-01 00:00:00.000000576,-0.00232
1970-01-01 00:00:00.000000577,-0.000554
1970-01-01 00:00:00.000000578,-0.000452
1970-01-01 00:00:00.000000579,-0.001057
1970-01-01 00:00:00.000000580,-0.001995
1970-01-01 00:00:00.000000581,0.002165
1970-01-01 00:00:00.000000582,-0.0008089999999999
1970-01-01 00:00:00.000000583,0.0037979999999999
1970-01-01 00:00:00.000000584,0.001331
1970-01-01 00:00:00.000000585,0.000304
1970-01-01 00:00:00.000000586,0.000273
1970-01-01 00:00:00.000000587,-0.002769
1970-01-01 00:00:00.000000588,0.000256
1970-01-01 00:00:00.000000589,0.000972
1970-01-01 00:00:00.000000590,0.001473
1970-01-01 00:00:00.000000591,0.001902
1970-01-01 00:00:00.000000592,0.002555
1970-01-01 00:00:00.000000593,-0.001075
1970-01-01 00:00:00.000000594,0.00054
1970-01-01 00:00:00.000000595,0.001248
1970-01-01 00:00:00.000000596,0.0004639999999999
1970-01-01 00:00:00.000000597,0.000855
1970-01-01 00:00:00.000000598,-0.001825
1970-01-01 00:00:00.000000599,-0.000794
1970-01-01 00:00:00.000000600,-0.002008
1970-01-01 00:00:00.000000601,0.000859
1970-01-01 00:00:00.000000602,-0.001399
1970-01-01 00:00:00.000000603,-0.001644
