time_captured,dws_1_sub_11_attitude.pitch
1970-01-01 00:00:00.000000361,-0.8844139999999999
1970-01-01 00:00:00.000000362,-0.879642
1970-01-01 00:00:00.000000363,-0.8884989999999999
1970-01-01 00:00:00.000000364,-0.911325
1970-01-01 00:00:00.000000365,-0.937279
1970-01-01 00:00:00.000000366,-0.966252
1970-01-01 00:00:00.000000367,-1.001626
1970-01-01 00:00:00.000000368,-1.04253
1970-01-01 00:00:00.000000369,-1.07892
1970-01-01 00:00:00.000000370,-1.099866
1970-01-01 00:00:00.000000371,-1.108177
1970-01-01 00:00:00.000000372,-1.106416
1970-01-01 00:00:00.000000373,-1.11283
1970-01-01 00:00:00.000000374,-1.141218
1970-01-01 00:00:00.000000375,-1.165399
1970-01-01 00:00:00.000000376,-1.1651790000000002
1970-01-01 00:00:00.000000377,-1.163494
1970-01-01 00:00:00.000000378,-1.180227
1970-01-01 00:00:00.000000379,-1.187729
1970-01-01 00:00:00.000000380,-1.175973
1970-01-01 00:00:00.000000381,-1.1819
1970-01-01 00:00:00.000000382,-1.17638
1970-01-01 00:00:00.000000383,-1.168905
1970-01-01 00:00:00.000000384,-1.16667
1970-01-01 00:00:00.000000385,-1.172053
1970-01-01 00:00:00.000000386,-1.1731049999999998
1970-01-01 00:00:00.000000387,-1.164433
1970-01-01 00:00:00.000000388,-1.14101
1970-01-01 00:00:00.000000389,-1.102841
1970-01-01 00:00:00.000000390,-1.050294
1970-01-01 00:00:00.000000391,-0.985332
1970-01-01 00:00:00.000000392,-0.929038
1970-01-01 00:00:00.000000393,-0.889876
1970-01-01 00:00:00.000000394,-0.866448
1970-01-01 00:00:00.000000395,-0.852766
1970-01-01 00:00:00.000000396,-0.8617819999999999
1970-01-01 00:00:00.000000397,-0.892502
1970-01-01 00:00:00.000000398,-0.925874
1970-01-01 00:00:00.000000399,-0.954817
1970-01-01 00:00:00.000000400,-0.984092
1970-01-01 00:00:00.000000401,-1.0158200000000002
1970-01-01 00:00:00.000000402,-1.04077
1970-01-01 00:00:00.000000403,-1.050622
1970-01-01 00:00:00.000000404,-1.055024
1970-01-01 00:00:00.000000405,-1.064574
1970-01-01 00:00:00.000000406,-1.075519
1970-01-01 00:00:00.000000407,-1.094734
1970-01-01 00:00:00.000000408,-1.126812
1970-01-01 00:00:00.000000409,-1.141507
1970-01-01 00:00:00.000000410,-1.138416
1970-01-01 00:00:00.000000411,-1.153077
1970-01-01 00:00:00.000000412,-1.166384
1970-01-01 00:00:00.000000413,-1.159129
1970-01-01 00:00:00.000000414,-1.162501
1970-01-01 00:00:00.000000415,-1.166328
1970-01-01 00:00:00.000000416,-1.164884
1970-01-01 00:00:00.000000417,-1.161415
1970-01-01 00:00:00.000000418,-1.159653
1970-01-01 00:00:00.000000419,-1.155733
1970-01-01 00:00:00.000000420,-1.146234
1970-01-01 00:00:00.000000421,-1.135839
1970-01-01 00:00:00.000000422,-1.12569
1970-01-01 00:00:00.000000423,-1.111807
1970-01-01 00:00:00.000000424,-1.095257
1970-01-01 00:00:00.000000425,-1.076114
1970-01-01 00:00:00.000000426,-1.054157
1970-01-01 00:00:00.000000427,-1.035982
1970-01-01 00:00:00.000000428,-1.024774
1970-01-01 00:00:00.000000429,-1.016983
1970-01-01 00:00:00.000000430,-1.021223
1970-01-01 00:00:00.000000431,-1.037839
1970-01-01 00:00:00.000000432,-1.050814
1970-01-01 00:00:00.000000433,-1.060062
1970-01-01 00:00:00.000000434,-1.068438
1970-01-01 00:00:00.000000435,-1.071646
1970-01-01 00:00:00.000000436,-1.065606
1970-01-01 00:00:00.000000437,-1.0512860000000002
1970-01-01 00:00:00.000000438,-1.035072
1970-01-01 00:00:00.000000439,-1.025731
1970-01-01 00:00:00.000000440,-1.022743
1970-01-01 00:00:00.000000441,-1.0204719999999998
1970-01-01 00:00:00.000000442,-1.015089
1970-01-01 00:00:00.000000443,-1.006583
1970-01-01 00:00:00.000000444,-0.999745
1970-01-01 00:00:00.000000445,-0.996054
1970-01-01 00:00:00.000000446,-0.993106
1970-01-01 00:00:00.000000447,-0.997183
1970-01-01 00:00:00.000000448,-1.011388
1970-01-01 00:00:00.000000449,-1.027306
1970-01-01 00:00:00.000000450,-1.043867
1970-01-01 00:00:00.000000451,-1.059605
1970-01-01 00:00:00.000000452,-1.067216
1970-01-01 00:00:00.000000453,-1.073761
1970-01-01 00:00:00.000000454,-1.083735
1970-01-01 00:00:00.000000455,-1.08676
1970-01-01 00:00:00.000000456,-1.0809
1970-01-01 00:00:00.000000457,-1.082369
1970-01-01 00:00:00.000000458,-1.093173
1970-01-01 00:00:00.000000459,-1.108894
1970-01-01 00:00:00.000000460,-1.115538
1970-01-01 00:00:00.000000461,-1.118237
1970-01-01 00:00:00.000000462,-1.121502
1970-01-01 00:00:00.000000463,-1.122616
1970-01-01 00:00:00.000000464,-1.12266
1970-01-01 00:00:00.000000465,-1.1233030000000002
1970-01-01 00:00:00.000000466,-1.123423
1970-01-01 00:00:00.000000467,-1.121102
1970-01-01 00:00:00.000000468,-1.11741
1970-01-01 00:00:00.000000469,-1.112126
1970-01-01 00:00:00.000000470,-1.104179
1970-01-01 00:00:00.000000471,-1.094766
1970-01-01 00:00:00.000000472,-1.086514
1970-01-01 00:00:00.000000473,-1.082178
1970-01-01 00:00:00.000000474,-1.079979
1970-01-01 00:00:00.000000475,-1.079887
1970-01-01 00:00:00.000000476,-1.083334
1970-01-01 00:00:00.000000477,-1.090455
1970-01-01 00:00:00.000000478,-1.101876
1970-01-01 00:00:00.000000479,-1.117612
1970-01-01 00:00:00.000000480,-1.132459
1970-01-01 00:00:00.000000481,-1.138783
1970-01-01 00:00:00.000000482,-1.13418
1970-01-01 00:00:00.000000483,-1.122586
1970-01-01 00:00:00.000000484,-1.112374
1970-01-01 00:00:00.000000485,-1.106469
1970-01-01 00:00:00.000000486,-1.103672
1970-01-01 00:00:00.000000487,-1.102081
1970-01-01 00:00:00.000000488,-1.097302
1970-01-01 00:00:00.000000489,-1.085494
1970-01-01 00:00:00.000000490,-1.0735860000000002
1970-01-01 00:00:00.000000491,-1.06248
1970-01-01 00:00:00.000000492,-1.051982
1970-01-01 00:00:00.000000493,-1.043657
1970-01-01 00:00:00.000000494,-1.037481
1970-01-01 00:00:00.000000495,-1.031953
1970-01-01 00:00:00.000000496,-1.030329
1970-01-01 00:00:00.000000497,-1.03483
1970-01-01 00:00:00.000000498,-1.044264
1970-01-01 00:00:00.000000499,-1.05582
1970-01-01 00:00:00.000000500,-1.066543
1970-01-01 00:00:00.000000501,-1.074354
1970-01-01 00:00:00.000000502,-1.074767
1970-01-01 00:00:00.000000503,-1.066161
1970-01-01 00:00:00.000000504,-1.060438
1970-01-01 00:00:00.000000505,-1.066615
1970-01-01 00:00:00.000000506,-1.075827
1970-01-01 00:00:00.000000507,-1.085972
1970-01-01 00:00:00.000000508,-1.105367
1970-01-01 00:00:00.000000509,-1.117448
1970-01-01 00:00:00.000000510,-1.112738
1970-01-01 00:00:00.000000511,-1.113933
1970-01-01 00:00:00.000000512,-1.119764
1970-01-01 00:00:00.000000513,-1.113445
1970-01-01 00:00:00.000000514,-1.106712
1970-01-01 00:00:00.000000515,-1.108126
1970-01-01 00:00:00.000000516,-1.117838
1970-01-01 00:00:00.000000517,-1.127845
1970-01-01 00:00:00.000000518,-1.1386969999999998
1970-01-01 00:00:00.000000519,-1.147765
1970-01-01 00:00:00.000000520,-1.15213
1970-01-01 00:00:00.000000521,-1.154193
1970-01-01 00:00:00.000000522,-1.155706
1970-01-01 00:00:00.000000523,-1.157543
1970-01-01 00:00:00.000000524,-1.159841
1970-01-01 00:00:00.000000525,-1.1617
1970-01-01 00:00:00.000000526,-1.162481
1970-01-01 00:00:00.000000527,-1.161396
1970-01-01 00:00:00.000000528,-1.157122
1970-01-01 00:00:00.000000529,-1.151989
1970-01-01 00:00:00.000000530,-1.15343
1970-01-01 00:00:00.000000531,-1.154151
1970-01-01 00:00:00.000000532,-1.149184
1970-01-01 00:00:00.000000533,-1.142426
1970-01-01 00:00:00.000000534,-1.136702
1970-01-01 00:00:00.000000535,-1.129792
1970-01-01 00:00:00.000000536,-1.11558
1970-01-01 00:00:00.000000537,-1.087679
1970-01-01 00:00:00.000000538,-1.045713
1970-01-01 00:00:00.000000539,-0.998435
1970-01-01 00:00:00.000000540,-0.95117
1970-01-01 00:00:00.000000541,-0.905959
1970-01-01 00:00:00.000000542,-0.870925
1970-01-01 00:00:00.000000543,-0.854709
1970-01-01 00:00:00.000000544,-0.8613129999999999
1970-01-01 00:00:00.000000545,-0.87959
1970-01-01 00:00:00.000000546,-0.908068
1970-01-01 00:00:00.000000547,-0.943276
1970-01-01 00:00:00.000000548,-0.982382
1970-01-01 00:00:00.000000549,-1.026234
1970-01-01 00:00:00.000000550,-1.075073
1970-01-01 00:00:00.000000551,-1.11552
1970-01-01 00:00:00.000000552,-1.137085
1970-01-01 00:00:00.000000553,-1.146339
1970-01-01 00:00:00.000000554,-1.159153
1970-01-01 00:00:00.000000555,-1.179416
1970-01-01 00:00:00.000000556,-1.202026
1970-01-01 00:00:00.000000557,-1.22274
1970-01-01 00:00:00.000000558,-1.228907
1970-01-01 00:00:00.000000559,-1.210386
1970-01-01 00:00:00.000000560,-1.202453
1970-01-01 00:00:00.000000561,-1.220114
1970-01-01 00:00:00.000000562,-1.230722
1970-01-01 00:00:00.000000563,-1.216725
1970-01-01 00:00:00.000000564,-1.2271219999999998
1970-01-01 00:00:00.000000565,-1.236564
1970-01-01 00:00:00.000000566,-1.224345
1970-01-01 00:00:00.000000567,-1.214138
1970-01-01 00:00:00.000000568,-1.209096
1970-01-01 00:00:00.000000569,-1.202985
1970-01-01 00:00:00.000000570,-1.187776
1970-01-01 00:00:00.000000571,-1.15611
1970-01-01 00:00:00.000000572,-1.112276
1970-01-01 00:00:00.000000573,-1.051665
1970-01-01 00:00:00.000000574,-0.97706
1970-01-01 00:00:00.000000575,-0.90653
1970-01-01 00:00:00.000000576,-0.850707
1970-01-01 00:00:00.000000577,-0.812263
1970-01-01 00:00:00.000000578,-0.787687
1970-01-01 00:00:00.000000579,-0.7837310000000001
1970-01-01 00:00:00.000000580,-0.8036399999999999
1970-01-01 00:00:00.000000581,-0.8394379999999999
1970-01-01 00:00:00.000000582,-0.879733
1970-01-01 00:00:00.000000583,-0.920693
1970-01-01 00:00:00.000000584,-0.971704
1970-01-01 00:00:00.000000585,-1.033018
1970-01-01 00:00:00.000000586,-1.0825870000000002
1970-01-01 00:00:00.000000587,-1.110801
1970-01-01 00:00:00.000000588,-1.125769
1970-01-01 00:00:00.000000589,-1.133852
1970-01-01 00:00:00.000000590,-1.150432
1970-01-01 00:00:00.000000591,-1.185357
1970-01-01 00:00:00.000000592,-1.214395
1970-01-01 00:00:00.000000593,-1.209734
1970-01-01 00:00:00.000000594,-1.19161
1970-01-01 00:00:00.000000595,-1.202475
1970-01-01 00:00:00.000000596,-1.225108
1970-01-01 00:00:00.000000597,-1.220919
