time_captured,dws_1_sub_19_gravity.x
1970-01-01 00:00:00.000000163,-0.227151
1970-01-01 00:00:00.000000164,-0.238431
1970-01-01 00:00:00.000000165,-0.2433449999999999
1970-01-01 00:00:00.000000166,-0.241307
1970-01-01 00:00:00.000000167,-0.231731
1970-01-01 00:00:00.000000168,-0.216229
1970-01-01 00:00:00.000000169,-0.196715
1970-01-01 00:00:00.000000170,-0.174982
1970-01-01 00:00:00.000000171,-0.153684
1970-01-01 00:00:00.000000172,-0.134163
1970-01-01 00:00:00.000000173,-0.117915
1970-01-01 00:00:00.000000174,-0.107196
1970-01-01 00:00:00.000000175,-0.100848
1970-01-01 00:00:00.000000176,-0.09726
1970-01-01 00:00:00.000000177,-0.0923409999999999
1970-01-01 00:00:00.000000178,-0.08642
1970-01-01 00:00:00.000000179,-0.078534
1970-01-01 00:00:00.000000180,-0.073027
1970-01-01 00:00:00.000000181,-0.094448
1970-01-01 00:00:00.000000182,-0.145243
1970-01-01 00:00:00.000000183,-0.200527
1970-01-01 00:00:00.000000184,-0.248361
1970-01-01 00:00:00.000000185,-0.277569
1970-01-01 00:00:00.000000186,-0.290667
1970-01-01 00:00:00.000000187,-0.295305
1970-01-01 00:00:00.000000188,-0.289257
1970-01-01 00:00:00.000000189,-0.274827
1970-01-01 00:00:00.000000190,-0.256814
1970-01-01 00:00:00.000000191,-0.24108
1970-01-01 00:00:00.000000192,-0.2280989999999999
1970-01-01 00:00:00.000000193,-0.216832
1970-01-01 00:00:00.000000194,-0.207425
1970-01-01 00:00:00.000000195,-0.196534
1970-01-01 00:00:00.000000196,-0.181154
1970-01-01 00:00:00.000000197,-0.1632829999999999
1970-01-01 00:00:00.000000198,-0.150872
1970-01-01 00:00:00.000000199,-0.143757
1970-01-01 00:00:00.000000200,-0.140538
1970-01-01 00:00:00.000000201,-0.140482
1970-01-01 00:00:00.000000202,-0.143365
1970-01-01 00:00:00.000000203,-0.146017
1970-01-01 00:00:00.000000204,-0.143016
1970-01-01 00:00:00.000000205,-0.136452
1970-01-01 00:00:00.000000206,-0.132539
1970-01-01 00:00:00.000000207,-0.12111
1970-01-01 00:00:00.000000208,-0.102584
1970-01-01 00:00:00.000000209,-0.090816
1970-01-01 00:00:00.000000210,-0.091329
1970-01-01 00:00:00.000000211,-0.102895
1970-01-01 00:00:00.000000212,-0.1182339999999999
1970-01-01 00:00:00.000000213,-0.131455
1970-01-01 00:00:00.000000214,-0.137178
1970-01-01 00:00:00.000000215,-0.136713
1970-01-01 00:00:00.000000216,-0.1358349999999999
1970-01-01 00:00:00.000000217,-0.137599
1970-01-01 00:00:00.000000218,-0.143027
1970-01-01 00:00:00.000000219,-0.152168
1970-01-01 00:00:00.000000220,-0.163843
1970-01-01 00:00:00.000000221,-0.173669
1970-01-01 00:00:00.000000222,-0.177378
1970-01-01 00:00:00.000000223,-0.174707
1970-01-01 00:00:00.000000224,-0.166486
1970-01-01 00:00:00.000000225,-0.156865
1970-01-01 00:00:00.000000226,-0.149443
1970-01-01 00:00:00.000000227,-0.143282
1970-01-01 00:00:00.000000228,-0.134256
1970-01-01 00:00:00.000000229,-0.124601
1970-01-01 00:00:00.000000230,-0.120853
1970-01-01 00:00:00.000000231,-0.12278
1970-01-01 00:00:00.000000232,-0.130463
1970-01-01 00:00:00.000000233,-0.144863
1970-01-01 00:00:00.000000234,-0.1641359999999999
1970-01-01 00:00:00.000000235,-0.190963
1970-01-01 00:00:00.000000236,-0.221323
1970-01-01 00:00:00.000000237,-0.24977
1970-01-01 00:00:00.000000238,-0.278864
1970-01-01 00:00:00.000000239,-0.306383
1970-01-01 00:00:00.000000240,-0.325775
1970-01-01 00:00:00.000000241,-0.337378
1970-01-01 00:00:00.000000242,-0.337589
1970-01-01 00:00:00.000000243,-0.326358
1970-01-01 00:00:00.000000244,-0.311863
1970-01-01 00:00:00.000000245,-0.3018929999999999
1970-01-01 00:00:00.000000246,-0.2984429999999999
1970-01-01 00:00:00.000000247,-0.297571
1970-01-01 00:00:00.000000248,-0.2931539999999999
1970-01-01 00:00:00.000000249,-0.282009
1970-01-01 00:00:00.000000250,-0.26847
1970-01-01 00:00:00.000000251,-0.258731
1970-01-01 00:00:00.000000252,-0.2526739999999999
1970-01-01 00:00:00.000000253,-0.252812
1970-01-01 00:00:00.000000254,-0.255792
1970-01-01 00:00:00.000000255,-0.25747
1970-01-01 00:00:00.000000256,-0.2551469999999999
1970-01-01 00:00:00.000000257,-0.248778
1970-01-01 00:00:00.000000258,-0.240392
1970-01-01 00:00:00.000000259,-0.234175
1970-01-01 00:00:00.000000260,-0.232839
1970-01-01 00:00:00.000000261,-0.236876
1970-01-01 00:00:00.000000262,-0.246443
1970-01-01 00:00:00.000000263,-0.259445
1970-01-01 00:00:00.000000264,-0.271777
1970-01-01 00:00:00.000000265,-0.276242
1970-01-01 00:00:00.000000266,-0.262835
1970-01-01 00:00:00.000000267,-0.232905
1970-01-01 00:00:00.000000268,-0.196342
1970-01-01 00:00:00.000000269,-0.176028
1970-01-01 00:00:00.000000270,-0.1761319999999999
1970-01-01 00:00:00.000000271,-0.184466
1970-01-01 00:00:00.000000272,-0.202095
1970-01-01 00:00:00.000000273,-0.22024
1970-01-01 00:00:00.000000274,-0.234761
1970-01-01 00:00:00.000000275,-0.245828
1970-01-01 00:00:00.000000276,-0.2476949999999999
1970-01-01 00:00:00.000000277,-0.2375409999999999
1970-01-01 00:00:00.000000278,-0.225124
1970-01-01 00:00:00.000000279,-0.2189579999999999
1970-01-01 00:00:00.000000280,-0.220601
1970-01-01 00:00:00.000000281,-0.228527
1970-01-01 00:00:00.000000282,-0.238153
1970-01-01 00:00:00.000000283,-0.242506
1970-01-01 00:00:00.000000284,-0.239796
1970-01-01 00:00:00.000000285,-0.232706
1970-01-01 00:00:00.000000286,-0.2248409999999999
1970-01-01 00:00:00.000000287,-0.217438
1970-01-01 00:00:00.000000288,-0.215288
1970-01-01 00:00:00.000000289,-0.219752
1970-01-01 00:00:00.000000290,-0.228034
1970-01-01 00:00:00.000000291,-0.24655
1970-01-01 00:00:00.000000292,-0.269472
1970-01-01 00:00:00.000000293,-0.290542
1970-01-01 00:00:00.000000294,-0.302858
1970-01-01 00:00:00.000000295,-0.303581
1970-01-01 00:00:00.000000296,-0.297962
1970-01-01 00:00:00.000000297,-0.288586
1970-01-01 00:00:00.000000298,-0.281078
1970-01-01 00:00:00.000000299,-0.27345
1970-01-01 00:00:00.000000300,-0.264762
1970-01-01 00:00:00.000000301,-0.257376
1970-01-01 00:00:00.000000302,-0.254561
1970-01-01 00:00:00.000000303,-0.257236
1970-01-01 00:00:00.000000304,-0.258528
1970-01-01 00:00:00.000000305,-0.252844
1970-01-01 00:00:00.000000306,-0.241527
1970-01-01 00:00:00.000000307,-0.2239
1970-01-01 00:00:00.000000308,-0.202251
1970-01-01 00:00:00.000000309,-0.196545
1970-01-01 00:00:00.000000310,-0.207247
1970-01-01 00:00:00.000000311,-0.218109
1970-01-01 00:00:00.000000312,-0.23196
1970-01-01 00:00:00.000000313,-0.24873
1970-01-01 00:00:00.000000314,-0.265475
1970-01-01 00:00:00.000000315,-0.277225
1970-01-01 00:00:00.000000316,-0.281574
1970-01-01 00:00:00.000000317,-0.2803489999999999
1970-01-01 00:00:00.000000318,-0.27242
1970-01-01 00:00:00.000000319,-0.260789
1970-01-01 00:00:00.000000320,-0.250082
1970-01-01 00:00:00.000000321,-0.244842
1970-01-01 00:00:00.000000322,-0.246929
1970-01-01 00:00:00.000000323,-0.253667
1970-01-01 00:00:00.000000324,-0.262891
1970-01-01 00:00:00.000000325,-0.2772
1970-01-01 00:00:00.000000326,-0.293438
1970-01-01 00:00:00.000000327,-0.302439
1970-01-01 00:00:00.000000328,-0.305934
1970-01-01 00:00:00.000000329,-0.311764
1970-01-01 00:00:00.000000330,-0.32058
1970-01-01 00:00:00.000000331,-0.325729
1970-01-01 00:00:00.000000332,-0.324746
1970-01-01 00:00:00.000000333,-0.3221739999999999
1970-01-01 00:00:00.000000334,-0.316454
1970-01-01 00:00:00.000000335,-0.30937
1970-01-01 00:00:00.000000336,-0.300295
1970-01-01 00:00:00.000000337,-0.288796
1970-01-01 00:00:00.000000338,-0.277878
1970-01-01 00:00:00.000000339,-0.270529
1970-01-01 00:00:00.000000340,-0.268931
1970-01-01 00:00:00.000000341,-0.270253
1970-01-01 00:00:00.000000342,-0.268733
1970-01-01 00:00:00.000000343,-0.259901
1970-01-01 00:00:00.000000344,-0.243867
1970-01-01 00:00:00.000000345,-0.223736
1970-01-01 00:00:00.000000346,-0.204244
1970-01-01 00:00:00.000000347,-0.203218
1970-01-01 00:00:00.000000348,-0.214426
1970-01-01 00:00:00.000000349,-0.2252199999999999
1970-01-01 00:00:00.000000350,-0.240287
1970-01-01 00:00:00.000000351,-0.2584059999999999
1970-01-01 00:00:00.000000352,-0.274791
1970-01-01 00:00:00.000000353,-0.28457
1970-01-01 00:00:00.000000354,-0.286856
1970-01-01 00:00:00.000000355,-0.284178
1970-01-01 00:00:00.000000356,-0.276754
1970-01-01 00:00:00.000000357,-0.2655079999999999
1970-01-01 00:00:00.000000358,-0.253855
1970-01-01 00:00:00.000000359,-0.246304
1970-01-01 00:00:00.000000360,-0.244586
1970-01-01 00:00:00.000000361,-0.246223
1970-01-01 00:00:00.000000362,-0.247383
1970-01-01 00:00:00.000000363,-0.24774
1970-01-01 00:00:00.000000364,-0.251392
1970-01-01 00:00:00.000000365,-0.258839
1970-01-01 00:00:00.000000366,-0.263873
1970-01-01 00:00:00.000000367,-0.2660639999999999
1970-01-01 00:00:00.000000368,-0.278401
1970-01-01 00:00:00.000000369,-0.294934
1970-01-01 00:00:00.000000370,-0.308959
1970-01-01 00:00:00.000000371,-0.312754
1970-01-01 00:00:00.000000372,-0.311746
1970-01-01 00:00:00.000000373,-0.309191
1970-01-01 00:00:00.000000374,-0.30256
1970-01-01 00:00:00.000000375,-0.293008
1970-01-01 00:00:00.000000376,-0.282069
1970-01-01 00:00:00.000000377,-0.273517
1970-01-01 00:00:00.000000378,-0.269599
1970-01-01 00:00:00.000000379,-0.269744
1970-01-01 00:00:00.000000380,-0.272013
1970-01-01 00:00:00.000000381,-0.273608
1970-01-01 00:00:00.000000382,-0.270368
1970-01-01 00:00:00.000000383,-0.261707
1970-01-01 00:00:00.000000384,-0.248205
1970-01-01 00:00:00.000000385,-0.231773
1970-01-01 00:00:00.000000386,-0.212771
1970-01-01 00:00:00.000000387,-0.194526
1970-01-01 00:00:00.000000388,-0.195735
1970-01-01 00:00:00.000000389,-0.207118
1970-01-01 00:00:00.000000390,-0.2152469999999999
1970-01-01 00:00:00.000000391,-0.224751
1970-01-01 00:00:00.000000392,-0.237009
1970-01-01 00:00:00.000000393,-0.2457889999999999
1970-01-01 00:00:00.000000394,-0.2491
1970-01-01 00:00:00.000000395,-0.251797
1970-01-01 00:00:00.000000396,-0.257447
1970-01-01 00:00:00.000000397,-0.260921
1970-01-01 00:00:00.000000398,-0.259173
1970-01-01 00:00:00.000000399,-0.256163
1970-01-01 00:00:00.000000400,-0.256945
1970-01-01 00:00:00.000000401,-0.260262
1970-01-01 00:00:00.000000402,-0.261887
1970-01-01 00:00:00.000000403,-0.263767
1970-01-01 00:00:00.000000404,-0.271776
1970-01-01 00:00:00.000000405,-0.283971
1970-01-01 00:00:00.000000406,-0.297714
1970-01-01 00:00:00.000000407,-0.313809
1970-01-01 00:00:00.000000408,-0.33003
1970-01-01 00:00:00.000000409,-0.344564
1970-01-01 00:00:00.000000410,-0.348609
1970-01-01 00:00:00.000000411,-0.342511
1970-01-01 00:00:00.000000412,-0.330828
1970-01-01 00:00:00.000000413,-0.315019
1970-01-01 00:00:00.000000414,-0.300171
1970-01-01 00:00:00.000000415,-0.289118
1970-01-01 00:00:00.000000416,-0.284025
1970-01-01 00:00:00.000000417,-0.285042
1970-01-01 00:00:00.000000418,-0.287394
1970-01-01 00:00:00.000000419,-0.286673
1970-01-01 00:00:00.000000420,-0.282088
1970-01-01 00:00:00.000000421,-0.27231
1970-01-01 00:00:00.000000422,-0.2581179999999999
1970-01-01 00:00:00.000000423,-0.240648
1970-01-01 00:00:00.000000424,-0.223406
1970-01-01 00:00:00.000000425,-0.224353
1970-01-01 00:00:00.000000426,-0.242717
1970-01-01 00:00:00.000000427,-0.264227
1970-01-01 00:00:00.000000428,-0.280996
1970-01-01 00:00:00.000000429,-0.295373
1970-01-01 00:00:00.000000430,-0.304565
1970-01-01 00:00:00.000000431,-0.307287
1970-01-01 00:00:00.000000432,-0.304921
1970-01-01 00:00:00.000000433,-0.301194
1970-01-01 00:00:00.000000434,-0.296006
1970-01-01 00:00:00.000000435,-0.290617
1970-01-01 00:00:00.000000436,-0.287122
1970-01-01 00:00:00.000000437,-0.284974
1970-01-01 00:00:00.000000438,-0.285575
1970-01-01 00:00:00.000000439,-0.288727
1970-01-01 00:00:00.000000440,-0.291072
1970-01-01 00:00:00.000000441,-0.289684
1970-01-01 00:00:00.000000442,-0.284702
1970-01-01 00:00:00.000000443,-0.279471
1970-01-01 00:00:00.000000444,-0.277866
1970-01-01 00:00:00.000000445,-0.281139
1970-01-01 00:00:00.000000446,-0.286641
1970-01-01 00:00:00.000000447,-0.301822
1970-01-01 00:00:00.000000448,-0.3222489999999999
1970-01-01 00:00:00.000000449,-0.339016
1970-01-01 00:00:00.000000450,-0.349861
1970-01-01 00:00:00.000000451,-0.35095
1970-01-01 00:00:00.000000452,-0.344605
1970-01-01 00:00:00.000000453,-0.332333
1970-01-01 00:00:00.000000454,-0.314739
1970-01-01 00:00:00.000000455,-0.296227
1970-01-01 00:00:00.000000456,-0.282939
1970-01-01 00:00:00.000000457,-0.279178
1970-01-01 00:00:00.000000458,-0.283568
1970-01-01 00:00:00.000000459,-0.291044
1970-01-01 00:00:00.000000460,-0.297566
1970-01-01 00:00:00.000000461,-0.3003639999999999
1970-01-01 00:00:00.000000462,-0.298248
1970-01-01 00:00:00.000000463,-0.292559
1970-01-01 00:00:00.000000464,-0.283333
1970-01-01 00:00:00.000000465,-0.269501
1970-01-01 00:00:00.000000466,-0.254678
1970-01-01 00:00:00.000000467,-0.240146
1970-01-01 00:00:00.000000468,-0.228367
1970-01-01 00:00:00.000000469,-0.228007
1970-01-01 00:00:00.000000470,-0.2298239999999999
1970-01-01 00:00:00.000000471,-0.235028
1970-01-01 00:00:00.000000472,-0.247554
1970-01-01 00:00:00.000000473,-0.262711
1970-01-01 00:00:00.000000474,-0.275734
1970-01-01 00:00:00.000000475,-0.283083
1970-01-01 00:00:00.000000476,-0.283555
1970-01-01 00:00:00.000000477,-0.2781969999999999
1970-01-01 00:00:00.000000478,-0.268966
1970-01-01 00:00:00.000000479,-0.257758
1970-01-01 00:00:00.000000480,-0.245964
1970-01-01 00:00:00.000000481,-0.237992
1970-01-01 00:00:00.000000482,-0.234763
1970-01-01 00:00:00.000000483,-0.232558
1970-01-01 00:00:00.000000484,-0.2286619999999999
1970-01-01 00:00:00.000000485,-0.22358
1970-01-01 00:00:00.000000486,-0.219475
1970-01-01 00:00:00.000000487,-0.217555
1970-01-01 00:00:00.000000488,-0.219214
1970-01-01 00:00:00.000000489,-0.226773
1970-01-01 00:00:00.000000490,-0.2407699999999999
1970-01-01 00:00:00.000000491,-0.256656
1970-01-01 00:00:00.000000492,-0.271179
1970-01-01 00:00:00.000000493,-0.290193
1970-01-01 00:00:00.000000494,-0.311082
1970-01-01 00:00:00.000000495,-0.331534
1970-01-01 00:00:00.000000496,-0.346146
1970-01-01 00:00:00.000000497,-0.351546
1970-01-01 00:00:00.000000498,-0.347229
1970-01-01 00:00:00.000000499,-0.3341449999999999
1970-01-01 00:00:00.000000500,-0.316717
1970-01-01 00:00:00.000000501,-0.2989969999999999
1970-01-01 00:00:00.000000502,-0.283776
1970-01-01 00:00:00.000000503,-0.273008
1970-01-01 00:00:00.000000504,-0.268393
1970-01-01 00:00:00.000000505,-0.269471
1970-01-01 00:00:00.000000506,-0.273233
1970-01-01 00:00:00.000000507,-0.273521
1970-01-01 00:00:00.000000508,-0.26828
1970-01-01 00:00:00.000000509,-0.262277
1970-01-01 00:00:00.000000510,-0.258475
1970-01-01 00:00:00.000000511,-0.25794
1970-01-01 00:00:00.000000512,-0.255703
1970-01-01 00:00:00.000000513,-0.238706
1970-01-01 00:00:00.000000514,-0.209024
1970-01-01 00:00:00.000000515,-0.189274
1970-01-01 00:00:00.000000516,-0.1905059999999999
1970-01-01 00:00:00.000000517,-0.201002
1970-01-01 00:00:00.000000518,-0.210796
1970-01-01 00:00:00.000000519,-0.2186969999999999
1970-01-01 00:00:00.000000520,-0.228933
1970-01-01 00:00:00.000000521,-0.234323
1970-01-01 00:00:00.000000522,-0.2303
1970-01-01 00:00:00.000000523,-0.217857
1970-01-01 00:00:00.000000524,-0.201265
1970-01-01 00:00:00.000000525,-0.190046
1970-01-01 00:00:00.000000526,-0.190688
1970-01-01 00:00:00.000000527,-0.197216
1970-01-01 00:00:00.000000528,-0.200041
1970-01-01 00:00:00.000000529,-0.195268
1970-01-01 00:00:00.000000530,-0.18082
1970-01-01 00:00:00.000000531,-0.162528
1970-01-01 00:00:00.000000532,-0.147968
1970-01-01 00:00:00.000000533,-0.140193
1970-01-01 00:00:00.000000534,-0.136426
1970-01-01 00:00:00.000000535,-0.132723
1970-01-01 00:00:00.000000536,-0.135437
1970-01-01 00:00:00.000000537,-0.149946
1970-01-01 00:00:00.000000538,-0.176943
1970-01-01 00:00:00.000000539,-0.20724
1970-01-01 00:00:00.000000540,-0.2315559999999999
1970-01-01 00:00:00.000000541,-0.244921
1970-01-01 00:00:00.000000542,-0.2472869999999999
1970-01-01 00:00:00.000000543,-0.2419079999999999
1970-01-01 00:00:00.000000544,-0.238234
1970-01-01 00:00:00.000000545,-0.2368019999999999
1970-01-01 00:00:00.000000546,-0.2362699999999999
1970-01-01 00:00:00.000000547,-0.236194
1970-01-01 00:00:00.000000548,-0.235742
1970-01-01 00:00:00.000000549,-0.2319929999999999
1970-01-01 00:00:00.000000550,-0.223523
1970-01-01 00:00:00.000000551,-0.213356
1970-01-01 00:00:00.000000552,-0.201447
1970-01-01 00:00:00.000000553,-0.187214
1970-01-01 00:00:00.000000554,-0.172938
1970-01-01 00:00:00.000000555,-0.162916
1970-01-01 00:00:00.000000556,-0.161497
1970-01-01 00:00:00.000000557,-0.166327
1970-01-01 00:00:00.000000558,-0.172297
1970-01-01 00:00:00.000000559,-0.175116
1970-01-01 00:00:00.000000560,-0.1748289999999999
1970-01-01 00:00:00.000000561,-0.17704
1970-01-01 00:00:00.000000562,-0.183881
1970-01-01 00:00:00.000000563,-0.191604
1970-01-01 00:00:00.000000564,-0.192606
1970-01-01 00:00:00.000000565,-0.188669
1970-01-01 00:00:00.000000566,-0.188871
1970-01-01 00:00:00.000000567,-0.191668
1970-01-01 00:00:00.000000568,-0.186136
1970-01-01 00:00:00.000000569,-0.178516
1970-01-01 00:00:00.000000570,-0.176469
1970-01-01 00:00:00.000000571,-0.18688
1970-01-01 00:00:00.000000572,-0.200065
1970-01-01 00:00:00.000000573,-0.2089909999999999
1970-01-01 00:00:00.000000574,-0.211265
1970-01-01 00:00:00.000000575,-0.20378
1970-01-01 00:00:00.000000576,-0.191709
1970-01-01 00:00:00.000000577,-0.183677
1970-01-01 00:00:00.000000578,-0.184578
1970-01-01 00:00:00.000000579,-0.192467
1970-01-01 00:00:00.000000580,-0.203814
1970-01-01 00:00:00.000000581,-0.214608
1970-01-01 00:00:00.000000582,-0.221209
1970-01-01 00:00:00.000000583,-0.223387
1970-01-01 00:00:00.000000584,-0.2240869999999999
1970-01-01 00:00:00.000000585,-0.225681
1970-01-01 00:00:00.000000586,-0.228537
1970-01-01 00:00:00.000000587,-0.230921
1970-01-01 00:00:00.000000588,-0.231756
1970-01-01 00:00:00.000000589,-0.230888
1970-01-01 00:00:00.000000590,-0.2294679999999999
1970-01-01 00:00:00.000000591,-0.228924
1970-01-01 00:00:00.000000592,-0.230533
1970-01-01 00:00:00.000000593,-0.233532
1970-01-01 00:00:00.000000594,-0.235832
1970-01-01 00:00:00.000000595,-0.235593
