time_captured,wlk_15_sub_19_rotationRate.x
1970-01-01 00:00:00.000000254,0.805591
1970-01-01 00:00:00.000000255,1.112248
1970-01-01 00:00:00.000000256,0.97058
1970-01-01 00:00:00.000000257,0.713417
1970-01-01 00:00:00.000000258,0.512746
1970-01-01 00:00:00.000000259,0.315781
1970-01-01 00:00:00.000000260,0.045114
1970-01-01 00:00:00.000000261,-0.160539
1970-01-01 00:00:00.000000262,0.023259
1970-01-01 00:00:00.000000263,0.472372
1970-01-01 00:00:00.000000264,0.598912
1970-01-01 00:00:00.000000265,0.2576989999999999
1970-01-01 00:00:00.000000266,0.15769
1970-01-01 00:00:00.000000267,0.355853
1970-01-01 00:00:00.000000268,0.337344
1970-01-01 00:00:00.000000269,0.182704
1970-01-01 00:00:00.000000270,0.25171
1970-01-01 00:00:00.000000271,0.4107439999999999
1970-01-01 00:00:00.000000272,0.705539
1970-01-01 00:00:00.000000273,0.6075510000000001
1970-01-01 00:00:00.000000274,0.990494
1970-01-01 00:00:00.000000275,1.20015
1970-01-01 00:00:00.000000276,1.008059
1970-01-01 00:00:00.000000277,0.5601079999999999
1970-01-01 00:00:00.000000278,0.409082
1970-01-01 00:00:00.000000279,0.26182
1970-01-01 00:00:00.000000280,-0.096871
1970-01-01 00:00:00.000000281,-0.70792
1970-01-01 00:00:00.000000282,-1.549295
1970-01-01 00:00:00.000000283,-2.194121
1970-01-01 00:00:00.000000284,-1.837376
1970-01-01 00:00:00.000000285,-0.777159
1970-01-01 00:00:00.000000286,0.235526
1970-01-01 00:00:00.000000287,0.754743
1970-01-01 00:00:00.000000288,0.379221
1970-01-01 00:00:00.000000289,-0.4443439999999999
1970-01-01 00:00:00.000000290,-0.839699
1970-01-01 00:00:00.000000291,-0.688267
1970-01-01 00:00:00.000000292,-0.2386309999999999
1970-01-01 00:00:00.000000293,0.275705
1970-01-01 00:00:00.000000294,0.514548
1970-01-01 00:00:00.000000295,0.4366279999999999
1970-01-01 00:00:00.000000296,0.368159
1970-01-01 00:00:00.000000297,0.083796
1970-01-01 00:00:00.000000298,-0.559186
1970-01-01 00:00:00.000000299,-0.298582
1970-01-01 00:00:00.000000300,0.136811
1970-01-01 00:00:00.000000301,-0.484901
1970-01-01 00:00:00.000000302,-1.050233
1970-01-01 00:00:00.000000303,-1.1877950000000002
1970-01-01 00:00:00.000000304,-0.190622
1970-01-01 00:00:00.000000305,0.496841
1970-01-01 00:00:00.000000306,0.135459
1970-01-01 00:00:00.000000307,-0.8717879999999999
1970-01-01 00:00:00.000000308,-0.789956
1970-01-01 00:00:00.000000309,-0.186771
1970-01-01 00:00:00.000000310,0.689368
1970-01-01 00:00:00.000000311,1.117587
1970-01-01 00:00:00.000000312,1.042161
1970-01-01 00:00:00.000000313,0.813208
1970-01-01 00:00:00.000000314,0.5052300000000001
1970-01-01 00:00:00.000000315,0.274751
1970-01-01 00:00:00.000000316,0.1231859999999999
1970-01-01 00:00:00.000000317,-0.0266689999999999
1970-01-01 00:00:00.000000318,-0.0019149999999999
1970-01-01 00:00:00.000000319,0.256844
1970-01-01 00:00:00.000000320,0.372755
1970-01-01 00:00:00.000000321,0.19425
1970-01-01 00:00:00.000000322,0.06715
1970-01-01 00:00:00.000000323,0.0977799999999999
1970-01-01 00:00:00.000000324,0.088216
1970-01-01 00:00:00.000000325,0.037554
1970-01-01 00:00:00.000000326,0.146484
1970-01-01 00:00:00.000000327,0.4006409999999999
1970-01-01 00:00:00.000000328,0.6182310000000001
1970-01-01 00:00:00.000000329,0.832363
1970-01-01 00:00:00.000000330,0.6962510000000001
1970-01-01 00:00:00.000000331,1.006336
1970-01-01 00:00:00.000000332,0.8470040000000001
1970-01-01 00:00:00.000000333,0.636267
1970-01-01 00:00:00.000000334,0.401771
1970-01-01 00:00:00.000000335,0.4128739999999999
1970-01-01 00:00:00.000000336,0.383293
1970-01-01 00:00:00.000000337,-0.274771
1970-01-01 00:00:00.000000338,-1.136218
1970-01-01 00:00:00.000000339,-1.882281
1970-01-01 00:00:00.000000340,-2.058342
1970-01-01 00:00:00.000000341,-1.342671
1970-01-01 00:00:00.000000342,-0.350621
1970-01-01 00:00:00.000000343,0.48963
1970-01-01 00:00:00.000000344,0.713245
1970-01-01 00:00:00.000000345,0.120374
1970-01-01 00:00:00.000000346,-0.487054
1970-01-01 00:00:00.000000347,-0.641162
1970-01-01 00:00:00.000000348,-0.51467
1970-01-01 00:00:00.000000349,-0.2354349999999999
1970-01-01 00:00:00.000000350,0.095909
1970-01-01 00:00:00.000000351,0.310206
1970-01-01 00:00:00.000000352,0.308725
1970-01-01 00:00:00.000000353,-0.066603
1970-01-01 00:00:00.000000354,-0.41926
1970-01-01 00:00:00.000000355,-0.23312
1970-01-01 00:00:00.000000356,0.321706
1970-01-01 00:00:00.000000357,0.35329
1970-01-01 00:00:00.000000358,-0.405779
1970-01-01 00:00:00.000000359,-0.4697479999999999
1970-01-01 00:00:00.000000360,-0.542722
1970-01-01 00:00:00.000000361,-0.5807859999999999
1970-01-01 00:00:00.000000362,-0.009653
1970-01-01 00:00:00.000000363,0.420026
1970-01-01 00:00:00.000000364,-0.233365
1970-01-01 00:00:00.000000365,-0.344572
1970-01-01 00:00:00.000000366,-0.375929
1970-01-01 00:00:00.000000367,0.015208
1970-01-01 00:00:00.000000368,0.622358
1970-01-01 00:00:00.000000369,0.973651
1970-01-01 00:00:00.000000370,0.948952
1970-01-01 00:00:00.000000371,0.767195
1970-01-01 00:00:00.000000372,0.488346
1970-01-01 00:00:00.000000373,0.1892859999999999
1970-01-01 00:00:00.000000374,-0.014574
1970-01-01 00:00:00.000000375,-0.028221
1970-01-01 00:00:00.000000376,0.074179
1970-01-01 00:00:00.000000377,0.221485
1970-01-01 00:00:00.000000378,0.278087
1970-01-01 00:00:00.000000379,0.238565
1970-01-01 00:00:00.000000380,0.225095
1970-01-01 00:00:00.000000381,0.052385
1970-01-01 00:00:00.000000382,-0.032983
1970-01-01 00:00:00.000000383,0.054028
1970-01-01 00:00:00.000000384,0.283918
1970-01-01 00:00:00.000000385,0.555132
1970-01-01 00:00:00.000000386,0.804247
1970-01-01 00:00:00.000000387,0.702896
1970-01-01 00:00:00.000000388,0.772496
1970-01-01 00:00:00.000000389,0.961733
1970-01-01 00:00:00.000000390,0.6822189999999999
1970-01-01 00:00:00.000000391,0.3914559999999999
1970-01-01 00:00:00.000000392,0.359455
1970-01-01 00:00:00.000000393,0.639648
1970-01-01 00:00:00.000000394,0.266102
1970-01-01 00:00:00.000000395,-0.4922689999999999
1970-01-01 00:00:00.000000396,-1.38333
1970-01-01 00:00:00.000000397,-2.143108
1970-01-01 00:00:00.000000398,-2.135081
1970-01-01 00:00:00.000000399,-1.403426
1970-01-01 00:00:00.000000400,-0.573519
1970-01-01 00:00:00.000000401,0.245821
1970-01-01 00:00:00.000000402,0.5805140000000001
1970-01-01 00:00:00.000000403,0.170202
1970-01-01 00:00:00.000000404,-0.382975
1970-01-01 00:00:00.000000405,-0.5975199999999999
1970-01-01 00:00:00.000000406,-0.457504
1970-01-01 00:00:00.000000407,-0.204051
1970-01-01 00:00:00.000000408,0.078337
1970-01-01 00:00:00.000000409,0.284944
1970-01-01 00:00:00.000000410,0.393919
1970-01-01 00:00:00.000000411,0.4168
1970-01-01 00:00:00.000000412,-0.0657389999999999
1970-01-01 00:00:00.000000413,-0.5504899999999999
1970-01-01 00:00:00.000000414,0.069026
1970-01-01 00:00:00.000000415,0.2947099999999999
1970-01-01 00:00:00.000000416,-0.8230719999999999
1970-01-01 00:00:00.000000417,-1.130503
1970-01-01 00:00:00.000000418,-0.896143
1970-01-01 00:00:00.000000419,-0.516889
1970-01-01 00:00:00.000000420,0.304358
1970-01-01 00:00:00.000000421,0.4369979999999999
1970-01-01 00:00:00.000000422,-0.691655
1970-01-01 00:00:00.000000423,-0.810176
1970-01-01 00:00:00.000000424,0.0339029999999999
1970-01-01 00:00:00.000000425,0.809183
1970-01-01 00:00:00.000000426,1.201256
1970-01-01 00:00:00.000000427,1.07138
1970-01-01 00:00:00.000000428,0.9342
1970-01-01 00:00:00.000000429,0.706141
1970-01-01 00:00:00.000000430,0.355419
1970-01-01 00:00:00.000000431,0.050554
1970-01-01 00:00:00.000000432,-0.119418
1970-01-01 00:00:00.000000433,-0.163737
1970-01-01 00:00:00.000000434,0.15302
1970-01-01 00:00:00.000000435,0.3860909999999999
1970-01-01 00:00:00.000000436,0.142835
1970-01-01 00:00:00.000000437,-0.000342
1970-01-01 00:00:00.000000438,0.091684
1970-01-01 00:00:00.000000439,0.241478
1970-01-01 00:00:00.000000440,0.211261
1970-01-01 00:00:00.000000441,0.281367
1970-01-01 00:00:00.000000442,0.407197
1970-01-01 00:00:00.000000443,0.700692
1970-01-01 00:00:00.000000444,0.794928
1970-01-01 00:00:00.000000445,0.917866
1970-01-01 00:00:00.000000446,0.933037
1970-01-01 00:00:00.000000447,0.6453979999999999
1970-01-01 00:00:00.000000448,0.171317
1970-01-01 00:00:00.000000449,0.181081
1970-01-01 00:00:00.000000450,0.421142
1970-01-01 00:00:00.000000451,0.019772
1970-01-01 00:00:00.000000452,-0.697438
1970-01-01 00:00:00.000000453,-1.7021509999999995
1970-01-01 00:00:00.000000454,-2.3658240000000004
1970-01-01 00:00:00.000000455,-1.930659
1970-01-01 00:00:00.000000456,-0.939344
1970-01-01 00:00:00.000000457,0.064413
1970-01-01 00:00:00.000000458,0.636261
1970-01-01 00:00:00.000000459,0.303892
1970-01-01 00:00:00.000000460,-0.3624199999999999
1970-01-01 00:00:00.000000461,-0.664291
1970-01-01 00:00:00.000000462,-0.551134
1970-01-01 00:00:00.000000463,-0.231684
1970-01-01 00:00:00.000000464,0.215664
1970-01-01 00:00:00.000000465,0.471649
1970-01-01 00:00:00.000000466,0.471562
1970-01-01 00:00:00.000000467,0.177246
1970-01-01 00:00:00.000000468,-0.253685
1970-01-01 00:00:00.000000469,-0.271483
1970-01-01 00:00:00.000000470,-0.188524
1970-01-01 00:00:00.000000471,-0.5058229999999999
1970-01-01 00:00:00.000000472,-0.8420479999999999
1970-01-01 00:00:00.000000473,-1.035124
1970-01-01 00:00:00.000000474,-1.177708
1970-01-01 00:00:00.000000475,-0.5997140000000001
1970-01-01 00:00:00.000000476,0.175859
1970-01-01 00:00:00.000000477,0.050501
1970-01-01 00:00:00.000000478,-0.372448
1970-01-01 00:00:00.000000479,-0.290224
1970-01-01 00:00:00.000000480,0.347447
1970-01-01 00:00:00.000000481,1.0070629999999998
1970-01-01 00:00:00.000000482,1.40266
1970-01-01 00:00:00.000000483,1.526716
1970-01-01 00:00:00.000000484,1.172084
1970-01-01 00:00:00.000000485,0.669908
1970-01-01 00:00:00.000000486,0.295276
1970-01-01 00:00:00.000000487,0.149441
1970-01-01 00:00:00.000000488,0.000227
1970-01-01 00:00:00.000000489,-0.132501
1970-01-01 00:00:00.000000490,0.039602
1970-01-01 00:00:00.000000491,0.211833
1970-01-01 00:00:00.000000492,0.1940349999999999
1970-01-01 00:00:00.000000493,0.27429
1970-01-01 00:00:00.000000494,0.316255
1970-01-01 00:00:00.000000495,0.154106
1970-01-01 00:00:00.000000496,0.092185
1970-01-01 00:00:00.000000497,0.167091
1970-01-01 00:00:00.000000498,0.3775469999999999
1970-01-01 00:00:00.000000499,0.7919619999999999
1970-01-01 00:00:00.000000500,0.946307
1970-01-01 00:00:00.000000501,0.830784
1970-01-01 00:00:00.000000502,0.744166
1970-01-01 00:00:00.000000503,0.391302
1970-01-01 00:00:00.000000504,0.0780039999999999
1970-01-01 00:00:00.000000505,0.220178
1970-01-01 00:00:00.000000506,0.349991
1970-01-01 00:00:00.000000507,-0.05271
1970-01-01 00:00:00.000000508,-0.677053
1970-01-01 00:00:00.000000509,-1.515154
1970-01-01 00:00:00.000000510,-2.077716
1970-01-01 00:00:00.000000511,-1.756314
1970-01-01 00:00:00.000000512,-0.989642
1970-01-01 00:00:00.000000513,-0.194803
1970-01-01 00:00:00.000000514,0.322119
1970-01-01 00:00:00.000000515,0.155384
1970-01-01 00:00:00.000000516,-0.365849
1970-01-01 00:00:00.000000517,-0.6112390000000001
1970-01-01 00:00:00.000000518,-0.57492
1970-01-01 00:00:00.000000519,-0.395253
1970-01-01 00:00:00.000000520,-0.05192
1970-01-01 00:00:00.000000521,0.2085429999999999
1970-01-01 00:00:00.000000522,0.179541
1970-01-01 00:00:00.000000523,-0.13907
1970-01-01 00:00:00.000000524,-0.4942939999999999
1970-01-01 00:00:00.000000525,-0.475371
1970-01-01 00:00:00.000000526,-0.397394
1970-01-01 00:00:00.000000527,-0.315375
1970-01-01 00:00:00.000000528,-0.139271
1970-01-01 00:00:00.000000529,-0.602232
1970-01-01 00:00:00.000000530,-1.044326
1970-01-01 00:00:00.000000531,-0.901578
1970-01-01 00:00:00.000000532,0.18057
1970-01-01 00:00:00.000000533,0.272853
1970-01-01 00:00:00.000000534,-0.40451
1970-01-01 00:00:00.000000535,-0.6319859999999999
1970-01-01 00:00:00.000000536,-0.146584
1970-01-01 00:00:00.000000537,0.633707
1970-01-01 00:00:00.000000538,1.211802
1970-01-01 00:00:00.000000539,1.359504
1970-01-01 00:00:00.000000540,1.382823
1970-01-01 00:00:00.000000541,1.077061
1970-01-01 00:00:00.000000542,0.693624
1970-01-01 00:00:00.000000543,0.327713
1970-01-01 00:00:00.000000544,0.044028
1970-01-01 00:00:00.000000545,-0.035033
1970-01-01 00:00:00.000000546,0.246619
1970-01-01 00:00:00.000000547,0.5945050000000001
1970-01-01 00:00:00.000000548,0.5476810000000001
1970-01-01 00:00:00.000000549,0.336968
1970-01-01 00:00:00.000000550,0.163885
1970-01-01 00:00:00.000000551,-0.118805
1970-01-01 00:00:00.000000552,-0.237723
1970-01-01 00:00:00.000000553,0.007543
1970-01-01 00:00:00.000000554,0.343086
1970-01-01 00:00:00.000000555,0.743732
1970-01-01 00:00:00.000000556,1.002615
1970-01-01 00:00:00.000000557,0.7141430000000001
1970-01-01 00:00:00.000000558,0.647703
1970-01-01 00:00:00.000000559,0.5624319999999999
1970-01-01 00:00:00.000000560,0.21076
1970-01-01 00:00:00.000000561,0.331354
1970-01-01 00:00:00.000000562,0.8431930000000001
1970-01-01 00:00:00.000000563,0.693331
1970-01-01 00:00:00.000000564,-0.095047
1970-01-01 00:00:00.000000565,-1.197085
1970-01-01 00:00:00.000000566,-2.170447
1970-01-01 00:00:00.000000567,-2.3076830000000004
1970-01-01 00:00:00.000000568,-1.391876
1970-01-01 00:00:00.000000569,-0.158921
1970-01-01 00:00:00.000000570,0.656143
1970-01-01 00:00:00.000000571,0.6141439999999999
1970-01-01 00:00:00.000000572,-0.090392
1970-01-01 00:00:00.000000573,-0.592028
1970-01-01 00:00:00.000000574,-0.597813
1970-01-01 00:00:00.000000575,-0.336916
1970-01-01 00:00:00.000000576,0.048928
1970-01-01 00:00:00.000000577,0.312736
1970-01-01 00:00:00.000000578,0.268567
1970-01-01 00:00:00.000000579,0.0211319999999999
1970-01-01 00:00:00.000000580,-0.2355789999999999
1970-01-01 00:00:00.000000581,-0.489802
1970-01-01 00:00:00.000000582,-0.384132
1970-01-01 00:00:00.000000583,-0.2277489999999999
1970-01-01 00:00:00.000000584,0.339273
1970-01-01 00:00:00.000000585,-0.5906020000000001
1970-01-01 00:00:00.000000586,-0.970051
1970-01-01 00:00:00.000000587,-0.909387
1970-01-01 00:00:00.000000588,-0.650094
1970-01-01 00:00:00.000000589,0.100714
1970-01-01 00:00:00.000000590,0.093052
1970-01-01 00:00:00.000000591,-0.857557
1970-01-01 00:00:00.000000592,-0.816232
1970-01-01 00:00:00.000000593,-0.24054
1970-01-01 00:00:00.000000594,0.6983050000000001
1970-01-01 00:00:00.000000595,1.222806
1970-01-01 00:00:00.000000596,1.410382
1970-01-01 00:00:00.000000597,1.309574
1970-01-01 00:00:00.000000598,1.117697
1970-01-01 00:00:00.000000599,0.674063
1970-01-01 00:00:00.000000600,0.312432
1970-01-01 00:00:00.000000601,0.0294779999999999
1970-01-01 00:00:00.000000602,-0.117246
1970-01-01 00:00:00.000000603,-0.007369
