time_captured,ups_4_sub_6_attitude.roll
1970-01-01 00:00:00.000000276,-0.4391279999999999
1970-01-01 00:00:00.000000277,-0.460642
1970-01-01 00:00:00.000000278,-0.482591
1970-01-01 00:00:00.000000279,-0.476245
1970-01-01 00:00:00.000000280,-0.447101
1970-01-01 00:00:00.000000281,-0.442874
1970-01-01 00:00:00.000000282,-0.434788
1970-01-01 00:00:00.000000283,-0.4287069999999999
1970-01-01 00:00:00.000000284,-0.43226
1970-01-01 00:00:00.000000285,-0.45123
1970-01-01 00:00:00.000000286,-0.483483
1970-01-01 00:00:00.000000287,-0.522092
1970-01-01 00:00:00.000000288,-0.521443
1970-01-01 00:00:00.000000289,-0.496304
1970-01-01 00:00:00.000000290,-0.470832
1970-01-01 00:00:00.000000291,-0.440029
1970-01-01 00:00:00.000000292,-0.402595
1970-01-01 00:00:00.000000293,-0.4309689999999999
1970-01-01 00:00:00.000000294,-0.556326
1970-01-01 00:00:00.000000295,-0.665589
1970-01-01 00:00:00.000000296,-0.735226
1970-01-01 00:00:00.000000297,-0.847505
1970-01-01 00:00:00.000000298,-1.081374
1970-01-01 00:00:00.000000299,-1.49689
1970-01-01 00:00:00.000000300,-2.116834
1970-01-01 00:00:00.000000301,-2.596587
1970-01-01 00:00:00.000000302,-2.83421
1970-01-01 00:00:00.000000303,-2.956484
1970-01-01 00:00:00.000000304,-3.022207
1970-01-01 00:00:00.000000305,-3.039486
1970-01-01 00:00:00.000000306,-3.00836
1970-01-01 00:00:00.000000307,-2.9566
1970-01-01 00:00:00.000000308,-2.901521
1970-01-01 00:00:00.000000309,-2.862702
1970-01-01 00:00:00.000000310,-2.823634
1970-01-01 00:00:00.000000311,-2.786125
1970-01-01 00:00:00.000000312,-2.761389
1970-01-01 00:00:00.000000313,-2.744986
1970-01-01 00:00:00.000000314,-2.724524
1970-01-01 00:00:00.000000315,-2.703234
1970-01-01 00:00:00.000000316,-2.689127
1970-01-01 00:00:00.000000317,-2.676736
1970-01-01 00:00:00.000000318,-2.651743
1970-01-01 00:00:00.000000319,-2.614073
1970-01-01 00:00:00.000000320,-2.548078
1970-01-01 00:00:00.000000321,-2.4245650000000003
1970-01-01 00:00:00.000000322,-2.205036
1970-01-01 00:00:00.000000323,-1.820651
1970-01-01 00:00:00.000000324,-1.256393
1970-01-01 00:00:00.000000325,-0.667272
1970-01-01 00:00:00.000000326,-0.297307
1970-01-01 00:00:00.000000327,-0.1094059999999999
1970-01-01 00:00:00.000000328,0.003002
1970-01-01 00:00:00.000000329,0.059001
1970-01-01 00:00:00.000000330,0.0731309999999999
1970-01-01 00:00:00.000000331,0.066754
1970-01-01 00:00:00.000000332,0.049611
1970-01-01 00:00:00.000000333,0.0229879999999999
1970-01-01 00:00:00.000000334,-0.005577
1970-01-01 00:00:00.000000335,-0.0300579999999999
1970-01-01 00:00:00.000000336,-0.050956
1970-01-01 00:00:00.000000337,-0.071461
1970-01-01 00:00:00.000000338,-0.0877
1970-01-01 00:00:00.000000339,-0.098662
1970-01-01 00:00:00.000000340,-0.10825
1970-01-01 00:00:00.000000341,-0.124492
1970-01-01 00:00:00.000000342,-0.13549
1970-01-01 00:00:00.000000343,-0.141461
1970-01-01 00:00:00.000000344,-0.143575
1970-01-01 00:00:00.000000345,-0.1521819999999999
1970-01-01 00:00:00.000000346,-0.155107
1970-01-01 00:00:00.000000347,-0.1590859999999999
1970-01-01 00:00:00.000000348,-0.169767
1970-01-01 00:00:00.000000349,-0.173817
1970-01-01 00:00:00.000000350,-0.174788
1970-01-01 00:00:00.000000351,-0.199896
1970-01-01 00:00:00.000000352,-0.206578
1970-01-01 00:00:00.000000353,-0.211173
1970-01-01 00:00:00.000000354,-0.180477
1970-01-01 00:00:00.000000355,-0.153149
1970-01-01 00:00:00.000000356,-0.129237
1970-01-01 00:00:00.000000357,-0.102594
1970-01-01 00:00:00.000000358,-0.067092
1970-01-01 00:00:00.000000359,-0.023821
1970-01-01 00:00:00.000000360,0.026636
1970-01-01 00:00:00.000000361,0.077095
1970-01-01 00:00:00.000000362,0.121859
1970-01-01 00:00:00.000000363,0.158118
1970-01-01 00:00:00.000000364,0.186873
1970-01-01 00:00:00.000000365,0.189392
1970-01-01 00:00:00.000000366,0.155525
1970-01-01 00:00:00.000000367,0.102325
1970-01-01 00:00:00.000000368,0.041917
1970-01-01 00:00:00.000000369,-0.033039
1970-01-01 00:00:00.000000370,-0.102647
1970-01-01 00:00:00.000000371,-0.173735
1970-01-01 00:00:00.000000372,-0.272632
1970-01-01 00:00:00.000000373,-0.38594
1970-01-01 00:00:00.000000374,-0.526982
1970-01-01 00:00:00.000000375,-0.6843600000000001
1970-01-01 00:00:00.000000376,-0.7905770000000001
1970-01-01 00:00:00.000000377,-0.8671110000000001
1970-01-01 00:00:00.000000378,-0.952172
1970-01-01 00:00:00.000000379,-1.059717
1970-01-01 00:00:00.000000380,-1.153934
1970-01-01 00:00:00.000000381,-1.260338
1970-01-01 00:00:00.000000382,-1.423623
1970-01-01 00:00:00.000000383,-1.630244
1970-01-01 00:00:00.000000384,-1.870001
1970-01-01 00:00:00.000000385,-2.084935
1970-01-01 00:00:00.000000386,-2.2597270000000003
1970-01-01 00:00:00.000000387,-2.3805400000000003
1970-01-01 00:00:00.000000388,-2.442997
1970-01-01 00:00:00.000000389,-2.459968
1970-01-01 00:00:00.000000390,-2.439703
1970-01-01 00:00:00.000000391,-2.383159
1970-01-01 00:00:00.000000392,-2.27536
1970-01-01 00:00:00.000000393,-2.049182
1970-01-01 00:00:00.000000394,-1.5821889999999998
1970-01-01 00:00:00.000000395,-0.970781
1970-01-01 00:00:00.000000396,-0.605405
1970-01-01 00:00:00.000000397,-0.401787
1970-01-01 00:00:00.000000398,-0.244468
1970-01-01 00:00:00.000000399,-0.1236319999999999
1970-01-01 00:00:00.000000400,-0.058976
1970-01-01 00:00:00.000000401,-0.024581
1970-01-01 00:00:00.000000402,-0.0064909999999999
1970-01-01 00:00:00.000000403,-0.0063149999999999
1970-01-01 00:00:00.000000404,-0.024122
1970-01-01 00:00:00.000000405,-0.0469959999999999
1970-01-01 00:00:00.000000406,-0.0675409999999999
1970-01-01 00:00:00.000000407,-0.084498
1970-01-01 00:00:00.000000408,-0.100898
1970-01-01 00:00:00.000000409,-0.1166529999999999
1970-01-01 00:00:00.000000410,-0.13373
1970-01-01 00:00:00.000000411,-0.1492
1970-01-01 00:00:00.000000412,-0.1634
1970-01-01 00:00:00.000000413,-0.177218
1970-01-01 00:00:00.000000414,-0.189478
1970-01-01 00:00:00.000000415,-0.198588
1970-01-01 00:00:00.000000416,-0.204933
1970-01-01 00:00:00.000000417,-0.21416
1970-01-01 00:00:00.000000418,-0.221905
1970-01-01 00:00:00.000000419,-0.225214
1970-01-01 00:00:00.000000420,-0.219646
1970-01-01 00:00:00.000000421,-0.204974
1970-01-01 00:00:00.000000422,-0.234921
1970-01-01 00:00:00.000000423,-0.2437489999999999
1970-01-01 00:00:00.000000424,-0.258256
1970-01-01 00:00:00.000000425,-0.23312
1970-01-01 00:00:00.000000426,-0.2034099999999999
1970-01-01 00:00:00.000000427,-0.175023
1970-01-01 00:00:00.000000428,-0.148367
1970-01-01 00:00:00.000000429,-0.11445
1970-01-01 00:00:00.000000430,-0.076584
1970-01-01 00:00:00.000000431,-0.036535
1970-01-01 00:00:00.000000432,0.004483
1970-01-01 00:00:00.000000433,0.0414
1970-01-01 00:00:00.000000434,0.077275
1970-01-01 00:00:00.000000435,0.105088
1970-01-01 00:00:00.000000436,0.1227019999999999
1970-01-01 00:00:00.000000437,0.122343
1970-01-01 00:00:00.000000438,0.100863
1970-01-01 00:00:00.000000439,0.060496
1970-01-01 00:00:00.000000440,0.008338
1970-01-01 00:00:00.000000441,-0.049693
1970-01-01 00:00:00.000000442,-0.123175
1970-01-01 00:00:00.000000443,-0.203244
1970-01-01 00:00:00.000000444,-0.316011
1970-01-01 00:00:00.000000445,-0.4632439999999999
1970-01-01 00:00:00.000000446,-0.628095
1970-01-01 00:00:00.000000447,-0.7989470000000001
1970-01-01 00:00:00.000000448,-0.920245
1970-01-01 00:00:00.000000449,-1.005633
1970-01-01 00:00:00.000000450,-1.094652
1970-01-01 00:00:00.000000451,-1.1987
1970-01-01 00:00:00.000000452,-1.313822
1970-01-01 00:00:00.000000453,-1.425174
1970-01-01 00:00:00.000000454,-1.527918
1970-01-01 00:00:00.000000455,-1.6597560000000002
1970-01-01 00:00:00.000000456,-1.793118
1970-01-01 00:00:00.000000457,-1.906156
1970-01-01 00:00:00.000000458,-2.034579
1970-01-01 00:00:00.000000459,-2.148742
1970-01-01 00:00:00.000000460,-2.25626
1970-01-01 00:00:00.000000461,-2.349676
1970-01-01 00:00:00.000000462,-2.413618
1970-01-01 00:00:00.000000463,-2.44195
1970-01-01 00:00:00.000000464,-2.44526
1970-01-01 00:00:00.000000465,-2.427228
1970-01-01 00:00:00.000000466,-2.373009
1970-01-01 00:00:00.000000467,-2.278339
1970-01-01 00:00:00.000000468,-2.084728
1970-01-01 00:00:00.000000469,-1.564826
1970-01-01 00:00:00.000000470,-0.880437
1970-01-01 00:00:00.000000471,-0.5315409999999999
1970-01-01 00:00:00.000000472,-0.327715
1970-01-01 00:00:00.000000473,-0.183437
1970-01-01 00:00:00.000000474,-0.075809
1970-01-01 00:00:00.000000475,-0.013722
1970-01-01 00:00:00.000000476,0.011434
1970-01-01 00:00:00.000000477,0.020332
1970-01-01 00:00:00.000000478,0.015147
1970-01-01 00:00:00.000000479,-0.006546
1970-01-01 00:00:00.000000480,-0.039192
1970-01-01 00:00:00.000000481,-0.060512
1970-01-01 00:00:00.000000482,-0.073416
1970-01-01 00:00:00.000000483,-0.089477
1970-01-01 00:00:00.000000484,-0.111383
1970-01-01 00:00:00.000000485,-0.126003
1970-01-01 00:00:00.000000486,-0.1365569999999999
1970-01-01 00:00:00.000000487,-0.14419
1970-01-01 00:00:00.000000488,-0.153649
1970-01-01 00:00:00.000000489,-0.167525
1970-01-01 00:00:00.000000490,-0.179481
1970-01-01 00:00:00.000000491,-0.190538
1970-01-01 00:00:00.000000492,-0.196432
1970-01-01 00:00:00.000000493,-0.1880349999999999
1970-01-01 00:00:00.000000494,-0.164797
1970-01-01 00:00:00.000000495,-0.136715
1970-01-01 00:00:00.000000496,-0.116171
1970-01-01 00:00:00.000000497,-0.107638
1970-01-01 00:00:00.000000498,-0.11664
1970-01-01 00:00:00.000000499,-0.141756
1970-01-01 00:00:00.000000500,-0.136746
1970-01-01 00:00:00.000000501,-0.1208369999999999
1970-01-01 00:00:00.000000502,-0.0751889999999999
1970-01-01 00:00:00.000000503,-0.020316
1970-01-01 00:00:00.000000504,0.002212
1970-01-01 00:00:00.000000505,0.014024
1970-01-01 00:00:00.000000506,0.041995
1970-01-01 00:00:00.000000507,0.093958
1970-01-01 00:00:00.000000508,0.172104
1970-01-01 00:00:00.000000509,0.280785
1970-01-01 00:00:00.000000510,0.404186
1970-01-01 00:00:00.000000511,0.5028560000000001
1970-01-01 00:00:00.000000512,0.58415
1970-01-01 00:00:00.000000513,0.664145
1970-01-01 00:00:00.000000514,0.787091
1970-01-01 00:00:00.000000515,0.974366
1970-01-01 00:00:00.000000516,1.2008219999999998
1970-01-01 00:00:00.000000517,1.446279
1970-01-01 00:00:00.000000518,1.687831
1970-01-01 00:00:00.000000519,1.899583
1970-01-01 00:00:00.000000520,2.083899
1970-01-01 00:00:00.000000521,2.2493
1970-01-01 00:00:00.000000522,2.388665
1970-01-01 00:00:00.000000523,2.499952
1970-01-01 00:00:00.000000524,2.599288
1970-01-01 00:00:00.000000525,2.699171
1970-01-01 00:00:00.000000526,2.789241
1970-01-01 00:00:00.000000527,2.8716630000000003
1970-01-01 00:00:00.000000528,2.943518
1970-01-01 00:00:00.000000529,3.003211
1970-01-01 00:00:00.000000530,3.052865
1970-01-01 00:00:00.000000531,3.090723
1970-01-01 00:00:00.000000532,3.120839
1970-01-01 00:00:00.000000533,-3.135465
1970-01-01 00:00:00.000000534,-3.110927
1970-01-01 00:00:00.000000535,-3.096348
1970-01-01 00:00:00.000000536,-3.087136
1970-01-01 00:00:00.000000537,-3.068398
1970-01-01 00:00:00.000000538,-3.01314
1970-01-01 00:00:00.000000539,-2.815558
1970-01-01 00:00:00.000000540,-2.455006
1970-01-01 00:00:00.000000541,-1.452787
1970-01-01 00:00:00.000000542,-0.368446
1970-01-01 00:00:00.000000543,-0.186757
1970-01-01 00:00:00.000000544,-0.105413
1970-01-01 00:00:00.000000545,-0.069895
1970-01-01 00:00:00.000000546,-0.060269
1970-01-01 00:00:00.000000547,-0.059013
1970-01-01 00:00:00.000000548,-0.058275
1970-01-01 00:00:00.000000549,-0.062475
1970-01-01 00:00:00.000000550,-0.0701659999999999
1970-01-01 00:00:00.000000551,-0.081199
1970-01-01 00:00:00.000000552,-0.094626
1970-01-01 00:00:00.000000553,-0.103016
1970-01-01 00:00:00.000000554,-0.101271
1970-01-01 00:00:00.000000555,-0.09311
1970-01-01 00:00:00.000000556,-0.083014
1970-01-01 00:00:00.000000557,-0.06446
1970-01-01 00:00:00.000000558,-0.024222
1970-01-01 00:00:00.000000559,0.055893
1970-01-01 00:00:00.000000560,0.164359
1970-01-01 00:00:00.000000561,0.236675
1970-01-01 00:00:00.000000562,0.277237
1970-01-01 00:00:00.000000563,0.292971
1970-01-01 00:00:00.000000564,0.282015
1970-01-01 00:00:00.000000565,0.282039
1970-01-01 00:00:00.000000566,0.291353
1970-01-01 00:00:00.000000567,0.315303
1970-01-01 00:00:00.000000568,0.387248
1970-01-01 00:00:00.000000569,0.289246
1970-01-01 00:00:00.000000570,0.182675
1970-01-01 00:00:00.000000571,0.430347
1970-01-01 00:00:00.000000572,0.902411
1970-01-01 00:00:00.000000573,1.307285
1970-01-01 00:00:00.000000574,2.000655
1970-01-01 00:00:00.000000575,2.456053
1970-01-01 00:00:00.000000576,2.575226
1970-01-01 00:00:00.000000577,2.607585
1970-01-01 00:00:00.000000578,2.670532
1970-01-01 00:00:00.000000579,2.741973
1970-01-01 00:00:00.000000580,2.8220970000000003
1970-01-01 00:00:00.000000581,2.897646
1970-01-01 00:00:00.000000582,2.964794
1970-01-01 00:00:00.000000583,3.022349
1970-01-01 00:00:00.000000584,3.069919
1970-01-01 00:00:00.000000585,3.116129
1970-01-01 00:00:00.000000586,-3.12962
1970-01-01 00:00:00.000000587,-3.0977490000000003
1970-01-01 00:00:00.000000588,-3.067809
1970-01-01 00:00:00.000000589,-3.041049
1970-01-01 00:00:00.000000590,-3.014333
1970-01-01 00:00:00.000000591,-2.983854
1970-01-01 00:00:00.000000592,-2.943441
1970-01-01 00:00:00.000000593,-2.893076
1970-01-01 00:00:00.000000594,-2.840314
1970-01-01 00:00:00.000000595,-2.792203
1970-01-01 00:00:00.000000596,-2.737653
