time_captured,ups_12_sub_17_rotationRate.x
1970-01-01 00:00:00.000000061,-0.4498859999999999
1970-01-01 00:00:00.000000062,0.123699
1970-01-01 00:00:00.000000063,0.312661
1970-01-01 00:00:00.000000064,0.6438550000000001
1970-01-01 00:00:00.000000065,1.208834
1970-01-01 00:00:00.000000066,0.147827
1970-01-01 00:00:00.000000067,-0.373793
1970-01-01 00:00:00.000000068,-0.038735
1970-01-01 00:00:00.000000069,-0.030929
1970-01-01 00:00:00.000000070,-0.488305
1970-01-01 00:00:00.000000071,-0.614733
1970-01-01 00:00:00.000000072,-0.716963
1970-01-01 00:00:00.000000073,-1.366652
1970-01-01 00:00:00.000000074,-2.386373
1970-01-01 00:00:00.000000075,-3.327586
1970-01-01 00:00:00.000000076,-2.3819790000000003
1970-01-01 00:00:00.000000077,-0.707467
1970-01-01 00:00:00.000000078,-0.158059
1970-01-01 00:00:00.000000079,0.167114
1970-01-01 00:00:00.000000080,0.2842389999999999
1970-01-01 00:00:00.000000081,0.125291
1970-01-01 00:00:00.000000082,-0.230946
1970-01-01 00:00:00.000000083,-0.497821
1970-01-01 00:00:00.000000084,-0.4678489999999999
1970-01-01 00:00:00.000000085,-0.530029
1970-01-01 00:00:00.000000086,-0.7714529999999999
1970-01-01 00:00:00.000000087,-1.165982
1970-01-01 00:00:00.000000088,-1.4123629999999998
1970-01-01 00:00:00.000000089,-1.397501
1970-01-01 00:00:00.000000090,-1.312344
1970-01-01 00:00:00.000000091,-1.297034
1970-01-01 00:00:00.000000092,-1.019687
1970-01-01 00:00:00.000000093,-0.674439
1970-01-01 00:00:00.000000094,-0.4119069999999999
1970-01-01 00:00:00.000000095,0.092017
1970-01-01 00:00:00.000000096,0.5496439999999999
1970-01-01 00:00:00.000000097,1.108766
1970-01-01 00:00:00.000000098,2.066559
1970-01-01 00:00:00.000000099,2.570703
1970-01-01 00:00:00.000000100,2.777285
1970-01-01 00:00:00.000000101,2.787509
1970-01-01 00:00:00.000000102,2.962374
1970-01-01 00:00:00.000000103,2.983581
1970-01-01 00:00:00.000000104,2.272329
1970-01-01 00:00:00.000000105,1.170553
1970-01-01 00:00:00.000000106,0.805355
1970-01-01 00:00:00.000000107,1.486803
1970-01-01 00:00:00.000000108,1.63226
1970-01-01 00:00:00.000000109,0.981603
1970-01-01 00:00:00.000000110,0.596595
1970-01-01 00:00:00.000000111,0.565583
1970-01-01 00:00:00.000000112,0.445741
1970-01-01 00:00:00.000000113,0.20605
1970-01-01 00:00:00.000000114,-0.130813
1970-01-01 00:00:00.000000115,-0.459532
1970-01-01 00:00:00.000000116,-0.884484
1970-01-01 00:00:00.000000117,-1.317633
1970-01-01 00:00:00.000000118,-1.7688419999999998
1970-01-01 00:00:00.000000119,-1.737655
1970-01-01 00:00:00.000000120,-1.220272
1970-01-01 00:00:00.000000121,-0.623119
1970-01-01 00:00:00.000000122,-0.360806
1970-01-01 00:00:00.000000123,-0.521785
1970-01-01 00:00:00.000000124,-0.30416
1970-01-01 00:00:00.000000125,-0.247991
1970-01-01 00:00:00.000000126,-0.1653069999999999
1970-01-01 00:00:00.000000127,-0.037055
1970-01-01 00:00:00.000000128,-0.102541
1970-01-01 00:00:00.000000129,-0.064993
1970-01-01 00:00:00.000000130,0.223858
1970-01-01 00:00:00.000000131,0.349071
1970-01-01 00:00:00.000000132,-3.292439
1970-01-01 00:00:00.000000133,-1.930269
1970-01-01 00:00:00.000000134,-0.669421
1970-01-01 00:00:00.000000135,0.14206
1970-01-01 00:00:00.000000136,0.7132390000000001
1970-01-01 00:00:00.000000137,0.670608
1970-01-01 00:00:00.000000138,-0.142995
1970-01-01 00:00:00.000000139,-1.613026
1970-01-01 00:00:00.000000140,-2.464131
1970-01-01 00:00:00.000000141,-2.806148
1970-01-01 00:00:00.000000142,-2.406487
1970-01-01 00:00:00.000000143,-1.28794
1970-01-01 00:00:00.000000144,-0.700421
1970-01-01 00:00:00.000000145,-1.028906
1970-01-01 00:00:00.000000146,-1.5110860000000002
1970-01-01 00:00:00.000000147,-1.482164
1970-01-01 00:00:00.000000148,0.05778
1970-01-01 00:00:00.000000149,0.036645
1970-01-01 00:00:00.000000150,-0.531671
1970-01-01 00:00:00.000000151,-0.737055
1970-01-01 00:00:00.000000152,-0.585383
1970-01-01 00:00:00.000000153,-0.4036659999999999
1970-01-01 00:00:00.000000154,-0.497586
1970-01-01 00:00:00.000000155,-0.5069359999999999
1970-01-01 00:00:00.000000156,-0.6781229999999999
1970-01-01 00:00:00.000000157,-0.733346
1970-01-01 00:00:00.000000158,-0.3140159999999999
1970-01-01 00:00:00.000000159,0.3169929999999999
1970-01-01 00:00:00.000000160,0.85805
1970-01-01 00:00:00.000000161,1.299535
1970-01-01 00:00:00.000000162,1.814
1970-01-01 00:00:00.000000163,2.330253
1970-01-01 00:00:00.000000164,2.759407
1970-01-01 00:00:00.000000165,3.016884
1970-01-01 00:00:00.000000166,2.96099
1970-01-01 00:00:00.000000167,2.807592
1970-01-01 00:00:00.000000168,2.763299
1970-01-01 00:00:00.000000169,2.530007
1970-01-01 00:00:00.000000170,2.250576
1970-01-01 00:00:00.000000171,2.178322
1970-01-01 00:00:00.000000172,2.54445
1970-01-01 00:00:00.000000173,2.6631
1970-01-01 00:00:00.000000174,2.799261
1970-01-01 00:00:00.000000175,2.94195
1970-01-01 00:00:00.000000176,3.001987
1970-01-01 00:00:00.000000177,3.2092400000000003
1970-01-01 00:00:00.000000178,3.014407
1970-01-01 00:00:00.000000179,2.36586
1970-01-01 00:00:00.000000180,1.5687209999999998
1970-01-01 00:00:00.000000181,0.737626
1970-01-01 00:00:00.000000182,-0.0671549999999999
1970-01-01 00:00:00.000000183,-0.874558
1970-01-01 00:00:00.000000184,-1.68297
1970-01-01 00:00:00.000000185,-2.247167
1970-01-01 00:00:00.000000186,-2.56199
1970-01-01 00:00:00.000000187,-3.174906
1970-01-01 00:00:00.000000188,-3.009209
1970-01-01 00:00:00.000000189,-3.1067
1970-01-01 00:00:00.000000190,-2.599647
1970-01-01 00:00:00.000000191,-2.625213
1970-01-01 00:00:00.000000192,-2.602363
1970-01-01 00:00:00.000000193,-2.514391
1970-01-01 00:00:00.000000194,-2.119846
1970-01-01 00:00:00.000000195,-1.091472
1970-01-01 00:00:00.000000196,-0.9475
1970-01-01 00:00:00.000000197,-0.655709
1970-01-01 00:00:00.000000198,-0.527637
1970-01-01 00:00:00.000000199,-0.659125
1970-01-01 00:00:00.000000200,-0.677862
1970-01-01 00:00:00.000000201,-0.553825
1970-01-01 00:00:00.000000202,-0.523977
1970-01-01 00:00:00.000000203,-0.649907
1970-01-01 00:00:00.000000204,-1.229845
1970-01-01 00:00:00.000000205,-1.281798
1970-01-01 00:00:00.000000206,-1.307822
1970-01-01 00:00:00.000000207,-1.367075
1970-01-01 00:00:00.000000208,-1.198413
1970-01-01 00:00:00.000000209,-1.254098
1970-01-01 00:00:00.000000210,-1.347544
1970-01-01 00:00:00.000000211,-1.416407
1970-01-01 00:00:00.000000212,-1.152179
1970-01-01 00:00:00.000000213,-0.881426
1970-01-01 00:00:00.000000214,-0.81196
1970-01-01 00:00:00.000000215,-0.268492
1970-01-01 00:00:00.000000216,0.468566
1970-01-01 00:00:00.000000217,1.322206
1970-01-01 00:00:00.000000218,1.9662580000000005
1970-01-01 00:00:00.000000219,2.444366
1970-01-01 00:00:00.000000220,3.385096
1970-01-01 00:00:00.000000221,3.79422
1970-01-01 00:00:00.000000222,3.357911
1970-01-01 00:00:00.000000223,3.062697
1970-01-01 00:00:00.000000224,2.904815
1970-01-01 00:00:00.000000225,2.1946830000000004
1970-01-01 00:00:00.000000226,1.463973
1970-01-01 00:00:00.000000227,2.139469
1970-01-01 00:00:00.000000228,2.6566490000000003
1970-01-01 00:00:00.000000229,2.776921
1970-01-01 00:00:00.000000230,3.425104
1970-01-01 00:00:00.000000231,3.308711
1970-01-01 00:00:00.000000232,2.661695
1970-01-01 00:00:00.000000233,2.176757
1970-01-01 00:00:00.000000234,1.816138
1970-01-01 00:00:00.000000235,1.229379
1970-01-01 00:00:00.000000236,0.433363
1970-01-01 00:00:00.000000237,-0.5569470000000001
1970-01-01 00:00:00.000000238,-1.6642830000000002
1970-01-01 00:00:00.000000239,-1.951527
1970-01-01 00:00:00.000000240,-2.325737
1970-01-01 00:00:00.000000241,-3.968912
1970-01-01 00:00:00.000000242,-3.444468
1970-01-01 00:00:00.000000243,-3.161049
1970-01-01 00:00:00.000000244,-2.342109
1970-01-01 00:00:00.000000245,-2.3520950000000003
1970-01-01 00:00:00.000000246,-2.599519
1970-01-01 00:00:00.000000247,-2.367594
1970-01-01 00:00:00.000000248,-1.544906
1970-01-01 00:00:00.000000249,-0.913276
1970-01-01 00:00:00.000000250,-1.008597
1970-01-01 00:00:00.000000251,-0.810399
1970-01-01 00:00:00.000000252,-0.892344
1970-01-01 00:00:00.000000253,-0.76197
1970-01-01 00:00:00.000000254,-0.490592
1970-01-01 00:00:00.000000255,-0.338571
1970-01-01 00:00:00.000000256,-0.45458
1970-01-01 00:00:00.000000257,-0.541177
1970-01-01 00:00:00.000000258,-0.833468
1970-01-01 00:00:00.000000259,-1.014486
1970-01-01 00:00:00.000000260,-1.346378
1970-01-01 00:00:00.000000261,-1.127216
1970-01-01 00:00:00.000000262,-1.089494
1970-01-01 00:00:00.000000263,-1.020328
1970-01-01 00:00:00.000000264,-1.096298
1970-01-01 00:00:00.000000265,-1.282735
1970-01-01 00:00:00.000000266,-1.073763
1970-01-01 00:00:00.000000267,-0.971485
1970-01-01 00:00:00.000000268,-1.0392629999999998
1970-01-01 00:00:00.000000269,-0.6777880000000001
1970-01-01 00:00:00.000000270,-0.004255
1970-01-01 00:00:00.000000271,0.780447
1970-01-01 00:00:00.000000272,1.362317
1970-01-01 00:00:00.000000273,1.874416
1970-01-01 00:00:00.000000274,2.568165
1970-01-01 00:00:00.000000275,3.641472
1970-01-01 00:00:00.000000276,3.773704
1970-01-01 00:00:00.000000277,2.986893
1970-01-01 00:00:00.000000278,2.581526
1970-01-01 00:00:00.000000279,2.202049
1970-01-01 00:00:00.000000280,1.597434
1970-01-01 00:00:00.000000281,1.339784
1970-01-01 00:00:00.000000282,2.137011
1970-01-01 00:00:00.000000283,2.657772
1970-01-01 00:00:00.000000284,2.707367
1970-01-01 00:00:00.000000285,3.172992
1970-01-01 00:00:00.000000286,3.020208
1970-01-01 00:00:00.000000287,2.569311
1970-01-01 00:00:00.000000288,2.102463
1970-01-01 00:00:00.000000289,1.6856939999999998
1970-01-01 00:00:00.000000290,1.195753
1970-01-01 00:00:00.000000291,0.475808
1970-01-01 00:00:00.000000292,-0.440227
1970-01-01 00:00:00.000000293,-1.379351
1970-01-01 00:00:00.000000294,-1.857258
1970-01-01 00:00:00.000000295,-2.403702
1970-01-01 00:00:00.000000296,-3.673977
1970-01-01 00:00:00.000000297,-3.422024
1970-01-01 00:00:00.000000298,-3.141665
1970-01-01 00:00:00.000000299,-2.768575
1970-01-01 00:00:00.000000300,-2.826465
1970-01-01 00:00:00.000000301,-2.959185
1970-01-01 00:00:00.000000302,-2.644151
1970-01-01 00:00:00.000000303,-1.7673310000000002
1970-01-01 00:00:00.000000304,-0.862352
1970-01-01 00:00:00.000000305,-0.492375
1970-01-01 00:00:00.000000306,-0.225685
1970-01-01 00:00:00.000000307,-0.079604
1970-01-01 00:00:00.000000308,-0.348417
1970-01-01 00:00:00.000000309,-0.6773060000000001
1970-01-01 00:00:00.000000310,-0.316406
1970-01-01 00:00:00.000000311,-0.479691
1970-01-01 00:00:00.000000312,-0.410549
1970-01-01 00:00:00.000000313,-0.61379
1970-01-01 00:00:00.000000314,-0.933776
1970-01-01 00:00:00.000000315,-1.45991
1970-01-01 00:00:00.000000316,-1.132722
1970-01-01 00:00:00.000000317,-0.87508
1970-01-01 00:00:00.000000318,-0.97072
1970-01-01 00:00:00.000000319,-0.960543
1970-01-01 00:00:00.000000320,-1.322676
1970-01-01 00:00:00.000000321,-1.234284
1970-01-01 00:00:00.000000322,-1.0681
1970-01-01 00:00:00.000000323,-1.116699
1970-01-01 00:00:00.000000324,-0.6772020000000001
1970-01-01 00:00:00.000000325,-0.086463
1970-01-01 00:00:00.000000326,0.6392770000000001
1970-01-01 00:00:00.000000327,1.176321
1970-01-01 00:00:00.000000328,1.479948
1970-01-01 00:00:00.000000329,1.812795
1970-01-01 00:00:00.000000330,2.309694
1970-01-01 00:00:00.000000331,2.731873
1970-01-01 00:00:00.000000332,2.530436
1970-01-01 00:00:00.000000333,2.446856
1970-01-01 00:00:00.000000334,2.024485
1970-01-01 00:00:00.000000335,1.674709
1970-01-01 00:00:00.000000336,2.106034
1970-01-01 00:00:00.000000337,1.93541
1970-01-01 00:00:00.000000338,2.328438
1970-01-01 00:00:00.000000339,2.64895
1970-01-01 00:00:00.000000340,2.752127
1970-01-01 00:00:00.000000341,3.060511
1970-01-01 00:00:00.000000342,2.955434
1970-01-01 00:00:00.000000343,2.556959
1970-01-01 00:00:00.000000344,2.189973
1970-01-01 00:00:00.000000345,1.900786
1970-01-01 00:00:00.000000346,1.439751
1970-01-01 00:00:00.000000347,0.721913
1970-01-01 00:00:00.000000348,-0.12969
1970-01-01 00:00:00.000000349,-1.247582
1970-01-01 00:00:00.000000350,-2.148183
1970-01-01 00:00:00.000000351,-2.3559360000000003
1970-01-01 00:00:00.000000352,-3.336621
1970-01-01 00:00:00.000000353,-2.726337
1970-01-01 00:00:00.000000354,-2.709881
1970-01-01 00:00:00.000000355,-2.431104
1970-01-01 00:00:00.000000356,-2.493367
1970-01-01 00:00:00.000000357,-2.996205
1970-01-01 00:00:00.000000358,-2.978859
1970-01-01 00:00:00.000000359,-2.467846
1970-01-01 00:00:00.000000360,-1.457898
1970-01-01 00:00:00.000000361,-0.8697790000000001
1970-01-01 00:00:00.000000362,-0.533983
1970-01-01 00:00:00.000000363,-0.191707
1970-01-01 00:00:00.000000364,-0.4107439999999999
1970-01-01 00:00:00.000000365,-0.466791
1970-01-01 00:00:00.000000366,-0.5996630000000001
1970-01-01 00:00:00.000000367,-0.206488
1970-01-01 00:00:00.000000368,-0.295795
1970-01-01 00:00:00.000000369,-0.3335079999999999
1970-01-01 00:00:00.000000370,-0.757688
1970-01-01 00:00:00.000000371,-1.226266
1970-01-01 00:00:00.000000372,-1.739136
1970-01-01 00:00:00.000000373,-1.2680559999999998
1970-01-01 00:00:00.000000374,-0.737927
1970-01-01 00:00:00.000000375,-1.07315
1970-01-01 00:00:00.000000376,-1.37297
1970-01-01 00:00:00.000000377,-1.479571
1970-01-01 00:00:00.000000378,-1.377282
1970-01-01 00:00:00.000000379,-1.253085
1970-01-01 00:00:00.000000380,-0.8207559999999999
1970-01-01 00:00:00.000000381,-0.349826
1970-01-01 00:00:00.000000382,0.139034
1970-01-01 00:00:00.000000383,0.692239
1970-01-01 00:00:00.000000384,1.274785
1970-01-01 00:00:00.000000385,1.95317
1970-01-01 00:00:00.000000386,2.784088
1970-01-01 00:00:00.000000387,3.4764129999999995
1970-01-01 00:00:00.000000388,3.277879
1970-01-01 00:00:00.000000389,2.805725
1970-01-01 00:00:00.000000390,2.300857
1970-01-01 00:00:00.000000391,2.036762
1970-01-01 00:00:00.000000392,1.752545
1970-01-01 00:00:00.000000393,1.371784
1970-01-01 00:00:00.000000394,2.191774
1970-01-01 00:00:00.000000395,2.780054
1970-01-01 00:00:00.000000396,3.303981
1970-01-01 00:00:00.000000397,3.59927
1970-01-01 00:00:00.000000398,3.388595
1970-01-01 00:00:00.000000399,3.0144490000000004
1970-01-01 00:00:00.000000400,2.803431
1970-01-01 00:00:00.000000401,2.713132
1970-01-01 00:00:00.000000402,2.305312
1970-01-01 00:00:00.000000403,1.515947
1970-01-01 00:00:00.000000404,0.394353
1970-01-01 00:00:00.000000405,-0.577238
1970-01-01 00:00:00.000000406,-1.192256
1970-01-01 00:00:00.000000407,-1.681094
1970-01-01 00:00:00.000000408,-2.332732
1970-01-01 00:00:00.000000409,-2.286829
1970-01-01 00:00:00.000000410,-2.762848
1970-01-01 00:00:00.000000411,-2.029195
1970-01-01 00:00:00.000000412,-1.914564
1970-01-01 00:00:00.000000413,-2.575707
1970-01-01 00:00:00.000000414,-3.591621
1970-01-01 00:00:00.000000415,-4.277454
1970-01-01 00:00:00.000000416,-4.31007
1970-01-01 00:00:00.000000417,-3.761335
1970-01-01 00:00:00.000000418,-3.180014
1970-01-01 00:00:00.000000419,-2.718189
1970-01-01 00:00:00.000000420,-1.951509
1970-01-01 00:00:00.000000421,-1.315611
1970-01-01 00:00:00.000000422,-0.495831
1970-01-01 00:00:00.000000423,-0.1032839999999999
1970-01-01 00:00:00.000000424,-0.084243
1970-01-01 00:00:00.000000425,-0.2640369999999999
1970-01-01 00:00:00.000000426,-0.580706
1970-01-01 00:00:00.000000427,-0.522887
1970-01-01 00:00:00.000000428,-0.403675
1970-01-01 00:00:00.000000429,-0.684823
1970-01-01 00:00:00.000000430,-1.006921
1970-01-01 00:00:00.000000431,-1.497331
1970-01-01 00:00:00.000000432,-1.7579080000000002
1970-01-01 00:00:00.000000433,-1.487385
1970-01-01 00:00:00.000000434,-1.384379
1970-01-01 00:00:00.000000435,-1.4313209999999998
1970-01-01 00:00:00.000000436,-1.095344
1970-01-01 00:00:00.000000437,-0.79247
1970-01-01 00:00:00.000000438,-0.762904
1970-01-01 00:00:00.000000439,-1.098775
1970-01-01 00:00:00.000000440,-1.467293
1970-01-01 00:00:00.000000441,-1.594355
1970-01-01 00:00:00.000000442,-1.523925
1970-01-01 00:00:00.000000443,-0.984829
1970-01-01 00:00:00.000000444,0.014646
1970-01-01 00:00:00.000000445,0.539039
1970-01-01 00:00:00.000000446,0.8750959999999999
1970-01-01 00:00:00.000000447,1.436268
1970-01-01 00:00:00.000000448,2.08906
1970-01-01 00:00:00.000000449,2.424039
1970-01-01 00:00:00.000000450,2.394399
1970-01-01 00:00:00.000000451,2.297878
1970-01-01 00:00:00.000000452,2.201946
1970-01-01 00:00:00.000000453,2.089889
1970-01-01 00:00:00.000000454,1.579673
1970-01-01 00:00:00.000000455,1.226279
1970-01-01 00:00:00.000000456,1.190796
1970-01-01 00:00:00.000000457,1.301796
1970-01-01 00:00:00.000000458,1.507494
1970-01-01 00:00:00.000000459,1.279115
1970-01-01 00:00:00.000000460,1.351404
1970-01-01 00:00:00.000000461,1.335819
1970-01-01 00:00:00.000000462,1.214932
1970-01-01 00:00:00.000000463,0.664211
1970-01-01 00:00:00.000000464,0.029195
1970-01-01 00:00:00.000000465,-0.499478
1970-01-01 00:00:00.000000466,-1.079503
1970-01-01 00:00:00.000000467,-1.719388
1970-01-01 00:00:00.000000468,-2.317944
1970-01-01 00:00:00.000000469,-2.521585
1970-01-01 00:00:00.000000470,-1.975495
1970-01-01 00:00:00.000000471,-1.5942120000000002
1970-01-01 00:00:00.000000472,-0.936465
1970-01-01 00:00:00.000000473,0.108716
1970-01-01 00:00:00.000000474,1.322559
1970-01-01 00:00:00.000000475,1.538747
1970-01-01 00:00:00.000000476,0.970746
1970-01-01 00:00:00.000000477,-0.683329
1970-01-01 00:00:00.000000478,-1.487082
1970-01-01 00:00:00.000000479,-1.052474
1970-01-01 00:00:00.000000480,-0.901897
1970-01-01 00:00:00.000000481,-0.853712
1970-01-01 00:00:00.000000482,-0.928809
1970-01-01 00:00:00.000000483,-1.450778
1970-01-01 00:00:00.000000484,-2.654961
1970-01-01 00:00:00.000000485,-2.171097
1970-01-01 00:00:00.000000486,-0.8473149999999999
1970-01-01 00:00:00.000000487,-0.639043
1970-01-01 00:00:00.000000488,-0.651451
1970-01-01 00:00:00.000000489,-0.534321
1970-01-01 00:00:00.000000490,-0.561028
1970-01-01 00:00:00.000000491,-0.725527
1970-01-01 00:00:00.000000492,-0.6824020000000001
1970-01-01 00:00:00.000000493,-0.632167
1970-01-01 00:00:00.000000494,-0.7061109999999999
1970-01-01 00:00:00.000000495,-0.790457
1970-01-01 00:00:00.000000496,-0.961287
1970-01-01 00:00:00.000000497,-0.906656
1970-01-01 00:00:00.000000498,-0.724783
1970-01-01 00:00:00.000000499,-0.837777
1970-01-01 00:00:00.000000500,-1.123841
1970-01-01 00:00:00.000000501,-1.119363
1970-01-01 00:00:00.000000502,-1.007117
1970-01-01 00:00:00.000000503,-0.6942699999999999
1970-01-01 00:00:00.000000504,0.390701
1970-01-01 00:00:00.000000505,1.698188
1970-01-01 00:00:00.000000506,2.952501
1970-01-01 00:00:00.000000507,3.905957
1970-01-01 00:00:00.000000508,3.69576
1970-01-01 00:00:00.000000509,3.445714
1970-01-01 00:00:00.000000510,2.867149
1970-01-01 00:00:00.000000511,1.7637740000000002
1970-01-01 00:00:00.000000512,2.141193
1970-01-01 00:00:00.000000513,2.503581
1970-01-01 00:00:00.000000514,2.258018
1970-01-01 00:00:00.000000515,3.4204730000000003
1970-01-01 00:00:00.000000516,3.958586
1970-01-01 00:00:00.000000517,3.752789
1970-01-01 00:00:00.000000518,3.569603
1970-01-01 00:00:00.000000519,3.554089
1970-01-01 00:00:00.000000520,3.4332
1970-01-01 00:00:00.000000521,3.25034
1970-01-01 00:00:00.000000522,2.983625
1970-01-01 00:00:00.000000523,2.429293
1970-01-01 00:00:00.000000524,1.719151
1970-01-01 00:00:00.000000525,1.05766
1970-01-01 00:00:00.000000526,0.457484
1970-01-01 00:00:00.000000527,-0.1172119999999999
1970-01-01 00:00:00.000000528,-0.529748
1970-01-01 00:00:00.000000529,-0.811133
1970-01-01 00:00:00.000000530,-1.100502
1970-01-01 00:00:00.000000531,-1.498427
1970-01-01 00:00:00.000000532,-2.202168
1970-01-01 00:00:00.000000533,-2.381802
1970-01-01 00:00:00.000000534,-2.5201130000000003
1970-01-01 00:00:00.000000535,-2.650061
1970-01-01 00:00:00.000000536,-3.0797790000000003
1970-01-01 00:00:00.000000537,-3.724631
1970-01-01 00:00:00.000000538,-4.456807
1970-01-01 00:00:00.000000539,-4.756268
1970-01-01 00:00:00.000000540,-4.00542
1970-01-01 00:00:00.000000541,-2.704814
1970-01-01 00:00:00.000000542,-1.951138
1970-01-01 00:00:00.000000543,-1.427056
1970-01-01 00:00:00.000000544,-1.066574
1970-01-01 00:00:00.000000545,-0.585821
1970-01-01 00:00:00.000000546,-0.215988
1970-01-01 00:00:00.000000547,-0.042536
1970-01-01 00:00:00.000000548,-0.049192
1970-01-01 00:00:00.000000549,-0.05775
1970-01-01 00:00:00.000000550,-0.12272
1970-01-01 00:00:00.000000551,-0.592115
1970-01-01 00:00:00.000000552,-1.311141
1970-01-01 00:00:00.000000553,-1.701893
1970-01-01 00:00:00.000000554,-1.646361
1970-01-01 00:00:00.000000555,-0.988526
1970-01-01 00:00:00.000000556,-0.896352
1970-01-01 00:00:00.000000557,-1.220456
1970-01-01 00:00:00.000000558,-1.385306
1970-01-01 00:00:00.000000559,-1.228159
1970-01-01 00:00:00.000000560,-1.140434
1970-01-01 00:00:00.000000561,-1.192012
1970-01-01 00:00:00.000000562,-1.13379
1970-01-01 00:00:00.000000563,-0.682525
1970-01-01 00:00:00.000000564,0.040783
1970-01-01 00:00:00.000000565,0.552747
1970-01-01 00:00:00.000000566,0.967007
1970-01-01 00:00:00.000000567,1.473177
1970-01-01 00:00:00.000000568,1.97034
1970-01-01 00:00:00.000000569,2.482911
1970-01-01 00:00:00.000000570,2.97923
1970-01-01 00:00:00.000000571,2.921242
1970-01-01 00:00:00.000000572,2.6070740000000003
1970-01-01 00:00:00.000000573,2.614999
1970-01-01 00:00:00.000000574,2.570907
1970-01-01 00:00:00.000000575,1.82333
1970-01-01 00:00:00.000000576,2.024314
1970-01-01 00:00:00.000000577,2.908961
1970-01-01 00:00:00.000000578,3.096618
1970-01-01 00:00:00.000000579,3.133348
1970-01-01 00:00:00.000000580,3.582167
1970-01-01 00:00:00.000000581,3.496756
1970-01-01 00:00:00.000000582,3.07331
1970-01-01 00:00:00.000000583,2.751568
1970-01-01 00:00:00.000000584,2.185179
1970-01-01 00:00:00.000000585,1.430552
1970-01-01 00:00:00.000000586,0.435424
1970-01-01 00:00:00.000000587,-0.7789560000000001
1970-01-01 00:00:00.000000588,-2.1803790000000003
1970-01-01 00:00:00.000000589,-2.863646
1970-01-01 00:00:00.000000590,-2.847557
1970-01-01 00:00:00.000000591,-3.168242
1970-01-01 00:00:00.000000592,-2.4300330000000003
1970-01-01 00:00:00.000000593,-2.152959
1970-01-01 00:00:00.000000594,-2.153192
1970-01-01 00:00:00.000000595,-2.411639
1970-01-01 00:00:00.000000596,-2.885727
1970-01-01 00:00:00.000000597,-2.889105
1970-01-01 00:00:00.000000598,-2.289905
1970-01-01 00:00:00.000000599,-1.617158
1970-01-01 00:00:00.000000600,-1.431881
1970-01-01 00:00:00.000000601,-1.360778
1970-01-01 00:00:00.000000602,-0.7138399999999999
1970-01-01 00:00:00.000000603,-0.4865109999999999
1970-01-01 00:00:00.000000604,-0.534122
