time_captured,std_6_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000088,0.033213
1970-01-01 00:00:00.000000089,-0.017056
1970-01-01 00:00:00.000000090,-0.0408269999999999
1970-01-01 00:00:00.000000091,-0.069256
1970-01-01 00:00:00.000000092,-0.069263
1970-01-01 00:00:00.000000093,-0.06094
1970-01-01 00:00:00.000000094,-0.0401199999999999
1970-01-01 00:00:00.000000095,-0.032595
1970-01-01 00:00:00.000000096,-0.016987
1970-01-01 00:00:00.000000097,-0.007639
1970-01-01 00:00:00.000000098,-0.019408
1970-01-01 00:00:00.000000099,-0.022673
1970-01-01 00:00:00.000000100,0.002382
1970-01-01 00:00:00.000000101,0.0112909999999999
1970-01-01 00:00:00.000000102,0.01342
1970-01-01 00:00:00.000000103,0.008918
1970-01-01 00:00:00.000000104,0.003618
1970-01-01 00:00:00.000000105,-0.002179
1970-01-01 00:00:00.000000106,-0.006742
1970-01-01 00:00:00.000000107,-0.008391
1970-01-01 00:00:00.000000108,-0.000972
1970-01-01 00:00:00.000000109,0.005536
1970-01-01 00:00:00.000000110,0.003045
1970-01-01 00:00:00.000000111,-0.0034439999999999
1970-01-01 00:00:00.000000112,-0.006396
1970-01-01 00:00:00.000000113,-0.008944
1970-01-01 00:00:00.000000114,-0.010825
1970-01-01 00:00:00.000000115,-0.01456
1970-01-01 00:00:00.000000116,-0.020549
1970-01-01 00:00:00.000000117,-0.016515
1970-01-01 00:00:00.000000118,-0.00054
1970-01-01 00:00:00.000000119,-0.000372
1970-01-01 00:00:00.000000120,0.001778
1970-01-01 00:00:00.000000121,-0.002225
1970-01-01 00:00:00.000000122,-0.002776
1970-01-01 00:00:00.000000123,-0.008325
1970-01-01 00:00:00.000000124,-0.001207
1970-01-01 00:00:00.000000125,0.005689
1970-01-01 00:00:00.000000126,0.024931
1970-01-01 00:00:00.000000127,0.028016
1970-01-01 00:00:00.000000128,0.0293399999999999
1970-01-01 00:00:00.000000129,0.024177
1970-01-01 00:00:00.000000130,0.017761
1970-01-01 00:00:00.000000131,0.007511
1970-01-01 00:00:00.000000132,0.000512
1970-01-01 00:00:00.000000133,-0.00928
1970-01-01 00:00:00.000000134,-0.010057
1970-01-01 00:00:00.000000135,-0.017957
1970-01-01 00:00:00.000000136,-0.028361
1970-01-01 00:00:00.000000137,-0.02958
1970-01-01 00:00:00.000000138,-0.032244
1970-01-01 00:00:00.000000139,-0.024204
1970-01-01 00:00:00.000000140,-0.012399
1970-01-01 00:00:00.000000141,-0.00256
1970-01-01 00:00:00.000000142,0.011313
1970-01-01 00:00:00.000000143,0.009418
1970-01-01 00:00:00.000000144,0.008844
1970-01-01 00:00:00.000000145,-0.0043409999999999
1970-01-01 00:00:00.000000146,-0.037224
1970-01-01 00:00:00.000000147,-0.068907
1970-01-01 00:00:00.000000148,-0.073404
1970-01-01 00:00:00.000000149,-0.058301
1970-01-01 00:00:00.000000150,-0.0176729999999999
1970-01-01 00:00:00.000000151,0.000949
1970-01-01 00:00:00.000000152,-0.001814
1970-01-01 00:00:00.000000153,-0.026094
1970-01-01 00:00:00.000000154,-0.038776
1970-01-01 00:00:00.000000155,-0.054054
1970-01-01 00:00:00.000000156,-0.043601
1970-01-01 00:00:00.000000157,-0.0090049999999999
1970-01-01 00:00:00.000000158,0.016371
1970-01-01 00:00:00.000000159,0.01845
1970-01-01 00:00:00.000000160,-0.002734
1970-01-01 00:00:00.000000161,0.002994
1970-01-01 00:00:00.000000162,0.004451
1970-01-01 00:00:00.000000163,-0.019033
1970-01-01 00:00:00.000000164,-0.012138
1970-01-01 00:00:00.000000165,-0.000306
1970-01-01 00:00:00.000000166,0.023475
1970-01-01 00:00:00.000000167,0.031604
1970-01-01 00:00:00.000000168,0.025632
1970-01-01 00:00:00.000000169,0.0151539999999999
1970-01-01 00:00:00.000000170,0.013452
1970-01-01 00:00:00.000000171,0.011073
1970-01-01 00:00:00.000000172,0.004002
1970-01-01 00:00:00.000000173,0.003317
1970-01-01 00:00:00.000000174,0.008246
1970-01-01 00:00:00.000000175,0.007856
1970-01-01 00:00:00.000000176,0.0008789999999999
1970-01-01 00:00:00.000000177,-0.007504
1970-01-01 00:00:00.000000178,-0.011162
1970-01-01 00:00:00.000000179,-0.00842
1970-01-01 00:00:00.000000180,-0.0017289999999999
1970-01-01 00:00:00.000000181,0.004222
1970-01-01 00:00:00.000000182,0.005563
1970-01-01 00:00:00.000000183,0.008988
1970-01-01 00:00:00.000000184,0.007488
1970-01-01 00:00:00.000000185,0.00322
1970-01-01 00:00:00.000000186,0.005869
1970-01-01 00:00:00.000000187,0.003739
1970-01-01 00:00:00.000000188,0.0045829999999999
1970-01-01 00:00:00.000000189,0.003731
1970-01-01 00:00:00.000000190,-0.007706
1970-01-01 00:00:00.000000191,-0.0138639999999999
1970-01-01 00:00:00.000000192,-0.01896
1970-01-01 00:00:00.000000193,-0.0202
1970-01-01 00:00:00.000000194,-0.0180789999999999
1970-01-01 00:00:00.000000195,-0.022962
1970-01-01 00:00:00.000000196,-0.0304589999999999
1970-01-01 00:00:00.000000197,-0.0283959999999999
1970-01-01 00:00:00.000000198,-0.027792
1970-01-01 00:00:00.000000199,-0.040996
1970-01-01 00:00:00.000000200,-0.060007
1970-01-01 00:00:00.000000201,-0.040526
1970-01-01 00:00:00.000000202,-0.075946
1970-01-01 00:00:00.000000203,-0.181808
1970-01-01 00:00:00.000000204,-0.023738
1970-01-01 00:00:00.000000205,0.197446
1970-01-01 00:00:00.000000206,-0.139004
1970-01-01 00:00:00.000000207,-0.045092
1970-01-01 00:00:00.000000208,0.159374
1970-01-01 00:00:00.000000209,0.0666799999999999
1970-01-01 00:00:00.000000210,-0.032375
1970-01-01 00:00:00.000000211,-0.056335
1970-01-01 00:00:00.000000212,-0.03731
1970-01-01 00:00:00.000000213,0.002627
1970-01-01 00:00:00.000000214,0.024677
1970-01-01 00:00:00.000000215,0.022315
1970-01-01 00:00:00.000000216,0.0096969999999999
1970-01-01 00:00:00.000000217,-0.007818
1970-01-01 00:00:00.000000218,0.013906
1970-01-01 00:00:00.000000219,0.017726
1970-01-01 00:00:00.000000220,0.004627
1970-01-01 00:00:00.000000221,0.000269
1970-01-01 00:00:00.000000222,0.001782
1970-01-01 00:00:00.000000223,0.001189
1970-01-01 00:00:00.000000224,-0.014787
1970-01-01 00:00:00.000000225,0.0166
1970-01-01 00:00:00.000000226,0.013034
1970-01-01 00:00:00.000000227,0.000617
1970-01-01 00:00:00.000000228,0.002327
1970-01-01 00:00:00.000000229,-0.002057
1970-01-01 00:00:00.000000230,-0.005795
1970-01-01 00:00:00.000000231,-0.003912
1970-01-01 00:00:00.000000232,-0.008205
1970-01-01 00:00:00.000000233,-0.01956
1970-01-01 00:00:00.000000234,-0.03032
1970-01-01 00:00:00.000000235,-0.045103
1970-01-01 00:00:00.000000236,-0.0518299999999999
1970-01-01 00:00:00.000000237,-0.041934
1970-01-01 00:00:00.000000238,-0.01784
1970-01-01 00:00:00.000000239,-0.00519
1970-01-01 00:00:00.000000240,-0.006798
1970-01-01 00:00:00.000000241,-0.015133
1970-01-01 00:00:00.000000242,-0.045044
1970-01-01 00:00:00.000000243,-0.040724
1970-01-01 00:00:00.000000244,-0.060319
1970-01-01 00:00:00.000000245,-0.036917
1970-01-01 00:00:00.000000246,-0.019839
1970-01-01 00:00:00.000000247,0.003277
1970-01-01 00:00:00.000000248,0.01642
1970-01-01 00:00:00.000000249,0.023878
1970-01-01 00:00:00.000000250,0.04578
1970-01-01 00:00:00.000000251,0.069904
1970-01-01 00:00:00.000000252,0.066626
1970-01-01 00:00:00.000000253,0.066674
1970-01-01 00:00:00.000000254,0.058917
1970-01-01 00:00:00.000000255,0.0462389999999999
1970-01-01 00:00:00.000000256,0.028629
1970-01-01 00:00:00.000000257,0.018755
1970-01-01 00:00:00.000000258,-0.003152
1970-01-01 00:00:00.000000259,-0.0435399999999999
1970-01-01 00:00:00.000000260,-0.052208
1970-01-01 00:00:00.000000261,-0.050505
1970-01-01 00:00:00.000000262,-0.054485
1970-01-01 00:00:00.000000263,-0.048661
1970-01-01 00:00:00.000000264,-0.039914
1970-01-01 00:00:00.000000265,-0.010984
1970-01-01 00:00:00.000000266,-0.0058049999999999
1970-01-01 00:00:00.000000267,-0.005522
1970-01-01 00:00:00.000000268,0.000357
1970-01-01 00:00:00.000000269,0.004086
1970-01-01 00:00:00.000000270,-0.003325
1970-01-01 00:00:00.000000271,-0.003807
1970-01-01 00:00:00.000000272,-0.007388
1970-01-01 00:00:00.000000273,-0.011287
1970-01-01 00:00:00.000000274,-0.0155449999999999
1970-01-01 00:00:00.000000275,-0.0211419999999999
1970-01-01 00:00:00.000000276,-0.020862
1970-01-01 00:00:00.000000277,-0.01721
1970-01-01 00:00:00.000000278,-0.01015
1970-01-01 00:00:00.000000279,-0.006681
1970-01-01 00:00:00.000000280,-0.0149349999999999
1970-01-01 00:00:00.000000281,-0.0284089999999999
1970-01-01 00:00:00.000000282,-0.027601
1970-01-01 00:00:00.000000283,-0.035615
1970-01-01 00:00:00.000000284,-0.051658
1970-01-01 00:00:00.000000285,-0.076872
1970-01-01 00:00:00.000000286,-0.099288
1970-01-01 00:00:00.000000287,-0.0790049999999999
1970-01-01 00:00:00.000000288,-0.07355
1970-01-01 00:00:00.000000289,-0.01822
1970-01-01 00:00:00.000000290,-0.087835
1970-01-01 00:00:00.000000291,-0.060045
1970-01-01 00:00:00.000000292,0.038486
1970-01-01 00:00:00.000000293,0.001772
1970-01-01 00:00:00.000000294,-0.0067959999999999
1970-01-01 00:00:00.000000295,-0.041895
1970-01-01 00:00:00.000000296,-0.097694
1970-01-01 00:00:00.000000297,-0.0801149999999999
1970-01-01 00:00:00.000000298,0.0281769999999999
1970-01-01 00:00:00.000000299,0.034773
1970-01-01 00:00:00.000000300,0.004393
1970-01-01 00:00:00.000000301,-0.008851
1970-01-01 00:00:00.000000302,-0.01324
1970-01-01 00:00:00.000000303,-0.0140629999999999
1970-01-01 00:00:00.000000304,-0.003887
1970-01-01 00:00:00.000000305,-0.012283
1970-01-01 00:00:00.000000306,-0.0214129999999999
1970-01-01 00:00:00.000000307,0.0132719999999999
1970-01-01 00:00:00.000000308,0.012703
1970-01-01 00:00:00.000000309,0.005822
1970-01-01 00:00:00.000000310,-0.004563
1970-01-01 00:00:00.000000311,0.004267
1970-01-01 00:00:00.000000312,0.000412
1970-01-01 00:00:00.000000313,0.008785
1970-01-01 00:00:00.000000314,0.013175
1970-01-01 00:00:00.000000315,0.013486
1970-01-01 00:00:00.000000316,0.019766
1970-01-01 00:00:00.000000317,0.030007
1970-01-01 00:00:00.000000318,0.02858
1970-01-01 00:00:00.000000319,0.0262779999999999
1970-01-01 00:00:00.000000320,0.023368
1970-01-01 00:00:00.000000321,0.023496
1970-01-01 00:00:00.000000322,0.030476
1970-01-01 00:00:00.000000323,0.018884
1970-01-01 00:00:00.000000324,0.0218949999999999
1970-01-01 00:00:00.000000325,0.02473
1970-01-01 00:00:00.000000326,0.01609
1970-01-01 00:00:00.000000327,0.034142
1970-01-01 00:00:00.000000328,0.0331589999999999
1970-01-01 00:00:00.000000329,0.024288
1970-01-01 00:00:00.000000330,0.031476
1970-01-01 00:00:00.000000331,0.025737
1970-01-01 00:00:00.000000332,0.040114
1970-01-01 00:00:00.000000333,0.042889
1970-01-01 00:00:00.000000334,0.0251039999999999
1970-01-01 00:00:00.000000335,0.019705
1970-01-01 00:00:00.000000336,0.0305589999999999
1970-01-01 00:00:00.000000337,0.019459
1970-01-01 00:00:00.000000338,0.014624
1970-01-01 00:00:00.000000339,0.013662
1970-01-01 00:00:00.000000340,-0.001557
1970-01-01 00:00:00.000000341,0.0020109999999999
1970-01-01 00:00:00.000000342,-0.000174
1970-01-01 00:00:00.000000343,-0.007474
1970-01-01 00:00:00.000000344,-0.020845
1970-01-01 00:00:00.000000345,0.010068
1970-01-01 00:00:00.000000346,0.014854
1970-01-01 00:00:00.000000347,0.011947
1970-01-01 00:00:00.000000348,0.015346
1970-01-01 00:00:00.000000349,0.017178
1970-01-01 00:00:00.000000350,0.014385
1970-01-01 00:00:00.000000351,0.016158
1970-01-01 00:00:00.000000352,0.022315
1970-01-01 00:00:00.000000353,0.022572
1970-01-01 00:00:00.000000354,0.021495
1970-01-01 00:00:00.000000355,0.025054
1970-01-01 00:00:00.000000356,0.016636
1970-01-01 00:00:00.000000357,0.017521
1970-01-01 00:00:00.000000358,0.016956
1970-01-01 00:00:00.000000359,0.0019489999999999
1970-01-01 00:00:00.000000360,0.00275
1970-01-01 00:00:00.000000361,0.001266
1970-01-01 00:00:00.000000362,0.0022129999999999
1970-01-01 00:00:00.000000363,0.002261
1970-01-01 00:00:00.000000364,-0.0082239999999999
1970-01-01 00:00:00.000000365,-0.00883
1970-01-01 00:00:00.000000366,-0.002396
1970-01-01 00:00:00.000000367,-0.000571
1970-01-01 00:00:00.000000368,-0.023593
1970-01-01 00:00:00.000000369,-0.007331
1970-01-01 00:00:00.000000370,0.006864
1970-01-01 00:00:00.000000371,-0.008545
1970-01-01 00:00:00.000000372,0.000525
1970-01-01 00:00:00.000000373,0.004221
1970-01-01 00:00:00.000000374,-0.006268
1970-01-01 00:00:00.000000375,-0.002947
1970-01-01 00:00:00.000000376,-0.011489
1970-01-01 00:00:00.000000377,-0.012673
1970-01-01 00:00:00.000000378,-0.025409
1970-01-01 00:00:00.000000379,-0.0124879999999999
1970-01-01 00:00:00.000000380,0.0032719999999999
1970-01-01 00:00:00.000000381,-0.009856
1970-01-01 00:00:00.000000382,-0.010153
1970-01-01 00:00:00.000000383,0.001382
1970-01-01 00:00:00.000000384,-0.018762
1970-01-01 00:00:00.000000385,0.002607
1970-01-01 00:00:00.000000386,0.016313
1970-01-01 00:00:00.000000387,0.012633
1970-01-01 00:00:00.000000388,0.018815
1970-01-01 00:00:00.000000389,0.012231
1970-01-01 00:00:00.000000390,0.012532
1970-01-01 00:00:00.000000391,0.009319
1970-01-01 00:00:00.000000392,-0.006784
1970-01-01 00:00:00.000000393,-0.001807
1970-01-01 00:00:00.000000394,-0.012259
1970-01-01 00:00:00.000000395,-0.002434
1970-01-01 00:00:00.000000396,0.004213
1970-01-01 00:00:00.000000397,0.002119
1970-01-01 00:00:00.000000398,0.004887
1970-01-01 00:00:00.000000399,0.021381
1970-01-01 00:00:00.000000400,0.020871
1970-01-01 00:00:00.000000401,0.025716
1970-01-01 00:00:00.000000402,0.021431
1970-01-01 00:00:00.000000403,0.0018239999999999
1970-01-01 00:00:00.000000404,0.009604
1970-01-01 00:00:00.000000405,0.027905
1970-01-01 00:00:00.000000406,0.021544
1970-01-01 00:00:00.000000407,0.0269519999999999
1970-01-01 00:00:00.000000408,0.025531
1970-01-01 00:00:00.000000409,0.033523
1970-01-01 00:00:00.000000410,0.0268279999999999
1970-01-01 00:00:00.000000411,0.0251629999999999
1970-01-01 00:00:00.000000412,0.0220229999999999
1970-01-01 00:00:00.000000413,0.01966
1970-01-01 00:00:00.000000414,0.023898
1970-01-01 00:00:00.000000415,0.024013
1970-01-01 00:00:00.000000416,0.013201
1970-01-01 00:00:00.000000417,0.000909
1970-01-01 00:00:00.000000418,-0.007393
1970-01-01 00:00:00.000000419,-0.016273
1970-01-01 00:00:00.000000420,-0.0246009999999999
1970-01-01 00:00:00.000000421,0.001599
1970-01-01 00:00:00.000000422,0.0019149999999999
1970-01-01 00:00:00.000000423,0.00541
1970-01-01 00:00:00.000000424,0.005047
1970-01-01 00:00:00.000000425,0.0076
1970-01-01 00:00:00.000000426,0.006166
1970-01-01 00:00:00.000000427,0.015261
1970-01-01 00:00:00.000000428,0.017039
1970-01-01 00:00:00.000000429,0.008229
1970-01-01 00:00:00.000000430,-0.002224
1970-01-01 00:00:00.000000431,-0.040059
1970-01-01 00:00:00.000000432,-0.041007
1970-01-01 00:00:00.000000433,-0.046271
1970-01-01 00:00:00.000000434,-0.0285089999999999
1970-01-01 00:00:00.000000435,-0.011693
1970-01-01 00:00:00.000000436,-0.003288
1970-01-01 00:00:00.000000437,-0.015478
1970-01-01 00:00:00.000000438,-0.011019
1970-01-01 00:00:00.000000439,-0.001082
1970-01-01 00:00:00.000000440,0.00146
1970-01-01 00:00:00.000000441,-0.015778
1970-01-01 00:00:00.000000442,-0.039552
1970-01-01 00:00:00.000000443,-0.071977
1970-01-01 00:00:00.000000444,-0.083834
1970-01-01 00:00:00.000000445,-0.10759
1970-01-01 00:00:00.000000446,-0.105958
1970-01-01 00:00:00.000000447,-0.082558
1970-01-01 00:00:00.000000448,-0.016797
1970-01-01 00:00:00.000000449,0.006174
1970-01-01 00:00:00.000000450,0.000616
1970-01-01 00:00:00.000000451,-0.050042
1970-01-01 00:00:00.000000452,-0.045209
1970-01-01 00:00:00.000000453,-0.02172
1970-01-01 00:00:00.000000454,-0.006763
1970-01-01 00:00:00.000000455,-5.7e-05
1970-01-01 00:00:00.000000456,0.007527
1970-01-01 00:00:00.000000457,-0.013103
1970-01-01 00:00:00.000000458,-0.036954
1970-01-01 00:00:00.000000459,-0.049662
1970-01-01 00:00:00.000000460,-0.049428
1970-01-01 00:00:00.000000461,-0.031116
1970-01-01 00:00:00.000000462,-0.008716
1970-01-01 00:00:00.000000463,-0.002986
1970-01-01 00:00:00.000000464,0.002146
1970-01-01 00:00:00.000000465,-0.0159039999999999
1970-01-01 00:00:00.000000466,-0.022449
1970-01-01 00:00:00.000000467,-0.038357
1970-01-01 00:00:00.000000468,-0.054903
1970-01-01 00:00:00.000000469,-0.0580759999999999
1970-01-01 00:00:00.000000470,-0.051984
1970-01-01 00:00:00.000000471,-0.032444
1970-01-01 00:00:00.000000472,-0.0255379999999999
1970-01-01 00:00:00.000000473,-0.009653
1970-01-01 00:00:00.000000474,-0.008595
1970-01-01 00:00:00.000000475,-0.0012439999999999
1970-01-01 00:00:00.000000476,-0.005265
1970-01-01 00:00:00.000000477,-0.007775
1970-01-01 00:00:00.000000478,-0.0141509999999999
1970-01-01 00:00:00.000000479,-0.013774
1970-01-01 00:00:00.000000480,-0.00947
1970-01-01 00:00:00.000000481,-0.001691
1970-01-01 00:00:00.000000482,0.007603
1970-01-01 00:00:00.000000483,0.008995
1970-01-01 00:00:00.000000484,0.012034
1970-01-01 00:00:00.000000485,0.020186
1970-01-01 00:00:00.000000486,0.028401
1970-01-01 00:00:00.000000487,0.036826
1970-01-01 00:00:00.000000488,0.043313
1970-01-01 00:00:00.000000489,0.040976
1970-01-01 00:00:00.000000490,0.03921
1970-01-01 00:00:00.000000491,0.0258259999999999
1970-01-01 00:00:00.000000492,0.017158
1970-01-01 00:00:00.000000493,-0.004436
1970-01-01 00:00:00.000000494,-0.007838
1970-01-01 00:00:00.000000495,-0.001496
1970-01-01 00:00:00.000000496,-0.025685
1970-01-01 00:00:00.000000497,-0.036811
1970-01-01 00:00:00.000000498,-0.039455
1970-01-01 00:00:00.000000499,-0.0108
1970-01-01 00:00:00.000000500,0.003015
1970-01-01 00:00:00.000000501,0.006218
1970-01-01 00:00:00.000000502,-0.001102
1970-01-01 00:00:00.000000503,-0.017933
1970-01-01 00:00:00.000000504,-0.032926
1970-01-01 00:00:00.000000505,-0.041731
1970-01-01 00:00:00.000000506,-0.057282
1970-01-01 00:00:00.000000507,-0.064711
1970-01-01 00:00:00.000000508,-0.066606
1970-01-01 00:00:00.000000509,-0.063794
1970-01-01 00:00:00.000000510,-0.058563
1970-01-01 00:00:00.000000511,-0.068672
1970-01-01 00:00:00.000000512,-0.081798
1970-01-01 00:00:00.000000513,-0.043421
1970-01-01 00:00:00.000000514,-0.080354
1970-01-01 00:00:00.000000515,-0.1165549999999999
1970-01-01 00:00:00.000000516,-0.00805
1970-01-01 00:00:00.000000517,0.165378
1970-01-01 00:00:00.000000518,-0.006279
1970-01-01 00:00:00.000000519,-0.0855139999999999
1970-01-01 00:00:00.000000520,0.0513799999999999
1970-01-01 00:00:00.000000521,0.070092
1970-01-01 00:00:00.000000522,0.024399
1970-01-01 00:00:00.000000523,-0.0578799999999999
1970-01-01 00:00:00.000000524,-0.019869
1970-01-01 00:00:00.000000525,-0.011095
1970-01-01 00:00:00.000000526,-0.002855
1970-01-01 00:00:00.000000527,-0.0060409999999999
1970-01-01 00:00:00.000000528,0.00226
1970-01-01 00:00:00.000000529,-0.009966
1970-01-01 00:00:00.000000530,-0.000782
1970-01-01 00:00:00.000000531,-0.000301
1970-01-01 00:00:00.000000532,-0.004064
1970-01-01 00:00:00.000000533,-0.007864
1970-01-01 00:00:00.000000534,-0.006578
1970-01-01 00:00:00.000000535,0.007022
1970-01-01 00:00:00.000000536,0.000338
1970-01-01 00:00:00.000000537,-0.014749
1970-01-01 00:00:00.000000538,-0.017523
1970-01-01 00:00:00.000000539,-0.008348
1970-01-01 00:00:00.000000540,-0.012369
1970-01-01 00:00:00.000000541,0.009887
1970-01-01 00:00:00.000000542,0.013207
1970-01-01 00:00:00.000000543,0.016544
1970-01-01 00:00:00.000000544,0.0052619999999999
1970-01-01 00:00:00.000000545,-0.00057
1970-01-01 00:00:00.000000546,-0.004861
1970-01-01 00:00:00.000000547,-0.0104599999999999
1970-01-01 00:00:00.000000548,-0.00147
1970-01-01 00:00:00.000000549,0.000396
1970-01-01 00:00:00.000000550,-0.002639
1970-01-01 00:00:00.000000551,-0.009349
1970-01-01 00:00:00.000000552,-0.011553
1970-01-01 00:00:00.000000553,-0.0255759999999999
1970-01-01 00:00:00.000000554,-0.022476
1970-01-01 00:00:00.000000555,-0.011481
1970-01-01 00:00:00.000000556,-0.004164
1970-01-01 00:00:00.000000557,-0.0067079999999999
1970-01-01 00:00:00.000000558,-0.016816
1970-01-01 00:00:00.000000559,-0.027304
1970-01-01 00:00:00.000000560,-0.036528
1970-01-01 00:00:00.000000561,-0.043858
1970-01-01 00:00:00.000000562,-0.041229
1970-01-01 00:00:00.000000563,-0.02677
1970-01-01 00:00:00.000000564,-0.014008
1970-01-01 00:00:00.000000565,-0.025502
1970-01-01 00:00:00.000000566,-0.022442
1970-01-01 00:00:00.000000567,-0.012721
1970-01-01 00:00:00.000000568,-0.034608
1970-01-01 00:00:00.000000569,0.00569
1970-01-01 00:00:00.000000570,-0.0036229999999999
1970-01-01 00:00:00.000000571,0.0052619999999999
1970-01-01 00:00:00.000000572,0.010989
1970-01-01 00:00:00.000000573,0.017331
1970-01-01 00:00:00.000000574,0.00103
1970-01-01 00:00:00.000000575,0.005853
1970-01-01 00:00:00.000000576,-0.000508
1970-01-01 00:00:00.000000577,-0.004888
1970-01-01 00:00:00.000000578,-0.0034939999999999
1970-01-01 00:00:00.000000579,-0.001192
1970-01-01 00:00:00.000000580,-0.001005
1970-01-01 00:00:00.000000581,0.015703
1970-01-01 00:00:00.000000582,-0.029101
1970-01-01 00:00:00.000000583,-0.0393569999999999
1970-01-01 00:00:00.000000584,0.0207389999999999
1970-01-01 00:00:00.000000585,0.033063
1970-01-01 00:00:00.000000586,-0.0276529999999999
1970-01-01 00:00:00.000000587,-0.018221
1970-01-01 00:00:00.000000588,-0.015099
1970-01-01 00:00:00.000000589,-0.012036
1970-01-01 00:00:00.000000590,-0.023271
1970-01-01 00:00:00.000000591,-0.029934
1970-01-01 00:00:00.000000592,-0.029836
1970-01-01 00:00:00.000000593,-0.031738
1970-01-01 00:00:00.000000594,-0.03228
1970-01-01 00:00:00.000000595,-0.039543
1970-01-01 00:00:00.000000596,-0.035651
1970-01-01 00:00:00.000000597,-0.027722
1970-01-01 00:00:00.000000598,-0.03374
1970-01-01 00:00:00.000000599,-0.0253
1970-01-01 00:00:00.000000600,-0.018758
1970-01-01 00:00:00.000000601,-0.021661
1970-01-01 00:00:00.000000602,-0.024995
