time_captured,ups_12_sub_16_attitude.yaw
1970-01-01 00:00:00.000000122,-0.1173839999999999
1970-01-01 00:00:00.000000123,-0.081584
1970-01-01 00:00:00.000000124,-0.0749259999999999
1970-01-01 00:00:00.000000125,-0.118434
1970-01-01 00:00:00.000000126,-0.175731
1970-01-01 00:00:00.000000127,-0.184186
1970-01-01 00:00:00.000000128,-0.117952
1970-01-01 00:00:00.000000129,-0.046283
1970-01-01 00:00:00.000000130,-0.02033
1970-01-01 00:00:00.000000131,-0.004055
1970-01-01 00:00:00.000000132,0.047222
1970-01-01 00:00:00.000000133,0.122581
1970-01-01 00:00:00.000000134,0.194904
1970-01-01 00:00:00.000000135,0.25728
1970-01-01 00:00:00.000000136,0.305644
1970-01-01 00:00:00.000000137,0.3910679999999999
1970-01-01 00:00:00.000000138,0.551184
1970-01-01 00:00:00.000000139,0.77065
1970-01-01 00:00:00.000000140,1.074737
1970-01-01 00:00:00.000000141,2.017959
1970-01-01 00:00:00.000000142,-3.001622
1970-01-01 00:00:00.000000143,-2.327878
1970-01-01 00:00:00.000000144,-1.971763
1970-01-01 00:00:00.000000145,-1.678929
1970-01-01 00:00:00.000000146,-1.2681639999999998
1970-01-01 00:00:00.000000147,-0.919478
1970-01-01 00:00:00.000000148,-0.718517
1970-01-01 00:00:00.000000149,-0.611528
1970-01-01 00:00:00.000000150,-0.553212
1970-01-01 00:00:00.000000151,-0.521306
1970-01-01 00:00:00.000000152,-0.508105
1970-01-01 00:00:00.000000153,-0.512571
1970-01-01 00:00:00.000000154,-0.5197890000000001
1970-01-01 00:00:00.000000155,-0.529233
1970-01-01 00:00:00.000000156,-0.543856
1970-01-01 00:00:00.000000157,-0.554716
1970-01-01 00:00:00.000000158,-0.5521659999999999
1970-01-01 00:00:00.000000159,-0.538212
1970-01-01 00:00:00.000000160,-0.520004
1970-01-01 00:00:00.000000161,-0.504332
1970-01-01 00:00:00.000000162,-0.4965739999999999
1970-01-01 00:00:00.000000163,-0.492832
1970-01-01 00:00:00.000000164,-0.487888
1970-01-01 00:00:00.000000165,-0.481847
1970-01-01 00:00:00.000000166,-0.479413
1970-01-01 00:00:00.000000167,-0.475711
1970-01-01 00:00:00.000000168,-0.455584
1970-01-01 00:00:00.000000169,-0.419378
1970-01-01 00:00:00.000000170,-0.372374
1970-01-01 00:00:00.000000171,-0.287445
1970-01-01 00:00:00.000000172,-0.193013
1970-01-01 00:00:00.000000173,-0.135534
1970-01-01 00:00:00.000000174,-0.102151
1970-01-01 00:00:00.000000175,-0.062108
1970-01-01 00:00:00.000000176,-0.022218
1970-01-01 00:00:00.000000177,-0.006618
1970-01-01 00:00:00.000000178,-0.004346
1970-01-01 00:00:00.000000179,0.050862
1970-01-01 00:00:00.000000180,0.159064
1970-01-01 00:00:00.000000181,0.24338
1970-01-01 00:00:00.000000182,0.371428
1970-01-01 00:00:00.000000183,0.536453
1970-01-01 00:00:00.000000184,0.6617069999999999
1970-01-01 00:00:00.000000185,0.722247
1970-01-01 00:00:00.000000186,0.746347
1970-01-01 00:00:00.000000187,0.776476
1970-01-01 00:00:00.000000188,0.820887
1970-01-01 00:00:00.000000189,0.872086
1970-01-01 00:00:00.000000190,0.924341
1970-01-01 00:00:00.000000191,0.981912
1970-01-01 00:00:00.000000192,1.045872
1970-01-01 00:00:00.000000193,1.124643
1970-01-01 00:00:00.000000194,1.201533
1970-01-01 00:00:00.000000195,1.248266
1970-01-01 00:00:00.000000196,1.265708
1970-01-01 00:00:00.000000197,1.261718
1970-01-01 00:00:00.000000198,1.256512
1970-01-01 00:00:00.000000199,1.252623
1970-01-01 00:00:00.000000200,1.231577
1970-01-01 00:00:00.000000201,1.173501
1970-01-01 00:00:00.000000202,1.048728
1970-01-01 00:00:00.000000203,0.839585
1970-01-01 00:00:00.000000204,0.53259
1970-01-01 00:00:00.000000205,0.104234
1970-01-01 00:00:00.000000206,-0.381748
1970-01-01 00:00:00.000000207,-0.759883
1970-01-01 00:00:00.000000208,-0.994019
1970-01-01 00:00:00.000000209,-1.133208
1970-01-01 00:00:00.000000210,-1.250729
1970-01-01 00:00:00.000000211,-1.375046
1970-01-01 00:00:00.000000212,-1.497709
1970-01-01 00:00:00.000000213,-1.602758
1970-01-01 00:00:00.000000214,-1.677829
1970-01-01 00:00:00.000000215,-1.72957
1970-01-01 00:00:00.000000216,-1.762909
1970-01-01 00:00:00.000000217,-1.787439
1970-01-01 00:00:00.000000218,-1.816778
1970-01-01 00:00:00.000000219,-1.862189
1970-01-01 00:00:00.000000220,-1.915637
1970-01-01 00:00:00.000000221,-1.959915
1970-01-01 00:00:00.000000222,-1.983038
1970-01-01 00:00:00.000000223,-1.975432
1970-01-01 00:00:00.000000224,-1.929322
1970-01-01 00:00:00.000000225,-1.857764
1970-01-01 00:00:00.000000226,-1.81439
1970-01-01 00:00:00.000000227,-1.819077
1970-01-01 00:00:00.000000228,-1.808181
1970-01-01 00:00:00.000000229,-1.766714
1970-01-01 00:00:00.000000230,-1.7282939999999998
1970-01-01 00:00:00.000000231,-1.732007
1970-01-01 00:00:00.000000232,-1.734687
1970-01-01 00:00:00.000000233,-1.7187599999999998
1970-01-01 00:00:00.000000234,-1.71643
1970-01-01 00:00:00.000000235,-1.687112
1970-01-01 00:00:00.000000236,-1.6046049999999998
1970-01-01 00:00:00.000000237,-1.51891
1970-01-01 00:00:00.000000238,-1.4150120000000002
1970-01-01 00:00:00.000000239,-1.300555
1970-01-01 00:00:00.000000240,-1.233643
1970-01-01 00:00:00.000000241,-1.21882
1970-01-01 00:00:00.000000242,-1.249896
1970-01-01 00:00:00.000000243,-1.294853
1970-01-01 00:00:00.000000244,-1.31197
1970-01-01 00:00:00.000000245,-1.283525
1970-01-01 00:00:00.000000246,-1.232732
1970-01-01 00:00:00.000000247,-1.209382
1970-01-01 00:00:00.000000248,-1.2198209999999998
1970-01-01 00:00:00.000000249,-1.215442
1970-01-01 00:00:00.000000250,-1.182634
1970-01-01 00:00:00.000000251,-1.127709
1970-01-01 00:00:00.000000252,-1.059314
1970-01-01 00:00:00.000000253,-0.986458
1970-01-01 00:00:00.000000254,-0.918969
1970-01-01 00:00:00.000000255,-0.870992
1970-01-01 00:00:00.000000256,-0.864836
1970-01-01 00:00:00.000000257,-0.924143
1970-01-01 00:00:00.000000258,-1.045315
1970-01-01 00:00:00.000000259,-1.254461
1970-01-01 00:00:00.000000260,-1.553626
1970-01-01 00:00:00.000000261,-1.871117
1970-01-01 00:00:00.000000262,-2.160833
1970-01-01 00:00:00.000000263,-2.412457
1970-01-01 00:00:00.000000264,-2.64147
1970-01-01 00:00:00.000000265,-2.830966
1970-01-01 00:00:00.000000266,-2.964615
1970-01-01 00:00:00.000000267,-3.048474
1970-01-01 00:00:00.000000268,-3.094152
1970-01-01 00:00:00.000000269,-3.118953
1970-01-01 00:00:00.000000270,-3.13187
1970-01-01 00:00:00.000000271,3.139124
1970-01-01 00:00:00.000000272,3.120273
1970-01-01 00:00:00.000000273,3.094346
1970-01-01 00:00:00.000000274,3.060813
1970-01-01 00:00:00.000000275,3.022488
1970-01-01 00:00:00.000000276,2.988547
1970-01-01 00:00:00.000000277,2.966713
1970-01-01 00:00:00.000000278,2.96198
1970-01-01 00:00:00.000000279,2.972945
1970-01-01 00:00:00.000000280,2.993635
1970-01-01 00:00:00.000000281,3.0296220000000003
1970-01-01 00:00:00.000000282,3.082227
1970-01-01 00:00:00.000000283,3.113785
1970-01-01 00:00:00.000000284,-3.134521
1970-01-01 00:00:00.000000285,3.140969
1970-01-01 00:00:00.000000286,3.137065
1970-01-01 00:00:00.000000287,-3.125573
1970-01-01 00:00:00.000000288,-3.112895
1970-01-01 00:00:00.000000289,-3.127271
1970-01-01 00:00:00.000000290,-3.116818
1970-01-01 00:00:00.000000291,-3.053425
1970-01-01 00:00:00.000000292,-2.999307
1970-01-01 00:00:00.000000293,-2.992051
1970-01-01 00:00:00.000000294,-3.005697
1970-01-01 00:00:00.000000295,-2.979261
1970-01-01 00:00:00.000000296,-2.879748
1970-01-01 00:00:00.000000297,-2.789791
1970-01-01 00:00:00.000000298,-2.7541450000000003
1970-01-01 00:00:00.000000299,-2.718974
1970-01-01 00:00:00.000000300,-2.642919
1970-01-01 00:00:00.000000301,-2.543564
1970-01-01 00:00:00.000000302,-2.425227
1970-01-01 00:00:00.000000303,-2.274981
1970-01-01 00:00:00.000000304,-2.100917
1970-01-01 00:00:00.000000305,-1.897639
1970-01-01 00:00:00.000000306,-1.672457
1970-01-01 00:00:00.000000307,-1.453176
1970-01-01 00:00:00.000000308,-1.2737969999999998
1970-01-01 00:00:00.000000309,-1.147976
1970-01-01 00:00:00.000000310,-1.083601
1970-01-01 00:00:00.000000311,-1.092014
1970-01-01 00:00:00.000000312,-1.454178
1970-01-01 00:00:00.000000313,3.066619
1970-01-01 00:00:00.000000314,2.7791810000000003
1970-01-01 00:00:00.000000315,2.733491
1970-01-01 00:00:00.000000316,2.760896
1970-01-01 00:00:00.000000317,2.81979
1970-01-01 00:00:00.000000318,2.877169
1970-01-01 00:00:00.000000319,2.922591
1970-01-01 00:00:00.000000320,2.921866
1970-01-01 00:00:00.000000321,2.8952400000000003
1970-01-01 00:00:00.000000322,2.866357
1970-01-01 00:00:00.000000323,2.848769
1970-01-01 00:00:00.000000324,2.844619
1970-01-01 00:00:00.000000325,2.847134
1970-01-01 00:00:00.000000326,2.849593
1970-01-01 00:00:00.000000327,2.846723
1970-01-01 00:00:00.000000328,2.835604
1970-01-01 00:00:00.000000329,2.829194
1970-01-01 00:00:00.000000330,2.832044
1970-01-01 00:00:00.000000331,2.841907
1970-01-01 00:00:00.000000332,2.862072
1970-01-01 00:00:00.000000333,2.895139
1970-01-01 00:00:00.000000334,2.951534
1970-01-01 00:00:00.000000335,3.00291
1970-01-01 00:00:00.000000336,3.026784
1970-01-01 00:00:00.000000337,3.041714
1970-01-01 00:00:00.000000338,3.050398
1970-01-01 00:00:00.000000339,3.073295
1970-01-01 00:00:00.000000340,3.098584
1970-01-01 00:00:00.000000341,3.113473
1970-01-01 00:00:00.000000342,3.114234
1970-01-01 00:00:00.000000343,-3.1304380000000003
1970-01-01 00:00:00.000000344,-3.057832
1970-01-01 00:00:00.000000345,-3.027997
1970-01-01 00:00:00.000000346,-3.057635
1970-01-01 00:00:00.000000347,-3.090578
1970-01-01 00:00:00.000000348,-3.082494
1970-01-01 00:00:00.000000349,-3.051082
1970-01-01 00:00:00.000000350,-3.037918
1970-01-01 00:00:00.000000351,-3.026292
1970-01-01 00:00:00.000000352,-2.9965490000000004
1970-01-01 00:00:00.000000353,-2.941812
1970-01-01 00:00:00.000000354,-2.886627
1970-01-01 00:00:00.000000355,-2.846451
1970-01-01 00:00:00.000000356,-2.80229
1970-01-01 00:00:00.000000357,-2.735353
1970-01-01 00:00:00.000000358,-2.609971
1970-01-01 00:00:00.000000359,-2.353517
1970-01-01 00:00:00.000000360,-2.061451
1970-01-01 00:00:00.000000361,-1.906342
1970-01-01 00:00:00.000000362,-2.00991
1970-01-01 00:00:00.000000363,-2.60796
1970-01-01 00:00:00.000000364,3.054942
1970-01-01 00:00:00.000000365,2.84734
1970-01-01 00:00:00.000000366,2.808977
1970-01-01 00:00:00.000000367,2.800689
1970-01-01 00:00:00.000000368,2.779605
1970-01-01 00:00:00.000000369,2.765955
1970-01-01 00:00:00.000000370,2.777914
1970-01-01 00:00:00.000000371,2.809052
1970-01-01 00:00:00.000000372,2.841382
1970-01-01 00:00:00.000000373,2.850953
1970-01-01 00:00:00.000000374,2.847487
1970-01-01 00:00:00.000000375,2.839848
1970-01-01 00:00:00.000000376,2.83314
1970-01-01 00:00:00.000000377,2.828733
1970-01-01 00:00:00.000000378,2.8273740000000003
1970-01-01 00:00:00.000000379,2.830179
1970-01-01 00:00:00.000000380,2.831008
1970-01-01 00:00:00.000000381,2.826751
1970-01-01 00:00:00.000000382,2.823357
1970-01-01 00:00:00.000000383,2.823491
1970-01-01 00:00:00.000000384,2.825653
1970-01-01 00:00:00.000000385,2.831791
1970-01-01 00:00:00.000000386,2.847904
1970-01-01 00:00:00.000000387,2.873453
1970-01-01 00:00:00.000000388,2.922393
1970-01-01 00:00:00.000000389,2.961222
1970-01-01 00:00:00.000000390,2.995192
1970-01-01 00:00:00.000000391,3.028723
1970-01-01 00:00:00.000000392,3.070431
1970-01-01 00:00:00.000000393,3.099288
1970-01-01 00:00:00.000000394,3.112121
1970-01-01 00:00:00.000000395,3.108333
1970-01-01 00:00:00.000000396,3.112212
1970-01-01 00:00:00.000000397,-3.140975
1970-01-01 00:00:00.000000398,-3.115067
1970-01-01 00:00:00.000000399,-3.112536
1970-01-01 00:00:00.000000400,-3.12955
1970-01-01 00:00:00.000000401,3.135225
1970-01-01 00:00:00.000000402,-3.134949
1970-01-01 00:00:00.000000403,-3.0685130000000003
1970-01-01 00:00:00.000000404,-2.985463
1970-01-01 00:00:00.000000405,-2.92205
1970-01-01 00:00:00.000000406,-2.848519
1970-01-01 00:00:00.000000407,-2.760113
1970-01-01 00:00:00.000000408,-2.681146
1970-01-01 00:00:00.000000409,-2.62638
1970-01-01 00:00:00.000000410,-2.57831
1970-01-01 00:00:00.000000411,-2.524205
1970-01-01 00:00:00.000000412,-2.461842
1970-01-01 00:00:00.000000413,-2.375058
1970-01-01 00:00:00.000000414,-2.233853
1970-01-01 00:00:00.000000415,-2.059975
1970-01-01 00:00:00.000000416,-1.898277
1970-01-01 00:00:00.000000417,-1.769882
1970-01-01 00:00:00.000000418,-1.6957669999999998
1970-01-01 00:00:00.000000419,-1.690075
1970-01-01 00:00:00.000000420,-1.776765
1970-01-01 00:00:00.000000421,-2.017594
1970-01-01 00:00:00.000000422,-2.478509
1970-01-01 00:00:00.000000423,-2.998904
1970-01-01 00:00:00.000000424,2.969662
1970-01-01 00:00:00.000000425,2.812021
1970-01-01 00:00:00.000000426,2.762093
1970-01-01 00:00:00.000000427,2.786839
1970-01-01 00:00:00.000000428,2.838366
1970-01-01 00:00:00.000000429,2.875995
1970-01-01 00:00:00.000000430,2.87724
1970-01-01 00:00:00.000000431,2.863727
1970-01-01 00:00:00.000000432,2.846261
1970-01-01 00:00:00.000000433,2.82563
1970-01-01 00:00:00.000000434,2.810186
1970-01-01 00:00:00.000000435,2.801231
1970-01-01 00:00:00.000000436,2.800214
1970-01-01 00:00:00.000000437,2.802171
1970-01-01 00:00:00.000000438,2.799266
1970-01-01 00:00:00.000000439,2.792129
1970-01-01 00:00:00.000000440,2.789903
1970-01-01 00:00:00.000000441,2.793919
1970-01-01 00:00:00.000000442,2.801005
1970-01-01 00:00:00.000000443,2.810879
1970-01-01 00:00:00.000000444,2.830985
1970-01-01 00:00:00.000000445,2.870648
1970-01-01 00:00:00.000000446,2.9355990000000003
1970-01-01 00:00:00.000000447,2.972029
1970-01-01 00:00:00.000000448,2.9976700000000003
1970-01-01 00:00:00.000000449,3.0241
1970-01-01 00:00:00.000000450,3.061191
1970-01-01 00:00:00.000000451,3.080397
1970-01-01 00:00:00.000000452,3.079128
1970-01-01 00:00:00.000000453,3.082244
1970-01-01 00:00:00.000000454,3.110048
1970-01-01 00:00:00.000000455,3.1273720000000003
1970-01-01 00:00:00.000000456,3.120438
1970-01-01 00:00:00.000000457,3.09629
1970-01-01 00:00:00.000000458,3.05983
1970-01-01 00:00:00.000000459,3.034836
1970-01-01 00:00:00.000000460,3.054472
1970-01-01 00:00:00.000000461,3.127603
1970-01-01 00:00:00.000000462,-3.063823
1970-01-01 00:00:00.000000463,-3.001669
1970-01-01 00:00:00.000000464,-2.9513540000000003
1970-01-01 00:00:00.000000465,-2.895221
1970-01-01 00:00:00.000000466,-2.837494
1970-01-01 00:00:00.000000467,-2.77642
1970-01-01 00:00:00.000000468,-2.716197
1970-01-01 00:00:00.000000469,-2.668148
1970-01-01 00:00:00.000000470,-2.619333
1970-01-01 00:00:00.000000471,-2.564436
1970-01-01 00:00:00.000000472,-2.468992
1970-01-01 00:00:00.000000473,-2.319436
1970-01-01 00:00:00.000000474,-2.151983
1970-01-01 00:00:00.000000475,-2.061697
1970-01-01 00:00:00.000000476,-2.0165900000000003
1970-01-01 00:00:00.000000477,-2.362844
1970-01-01 00:00:00.000000478,2.980441
1970-01-01 00:00:00.000000479,2.6610970000000003
1970-01-01 00:00:00.000000480,2.666355
1970-01-01 00:00:00.000000481,2.725537
1970-01-01 00:00:00.000000482,2.771612
1970-01-01 00:00:00.000000483,2.800741
1970-01-01 00:00:00.000000484,2.827762
1970-01-01 00:00:00.000000485,2.864352
1970-01-01 00:00:00.000000486,2.896452
1970-01-01 00:00:00.000000487,2.907526
1970-01-01 00:00:00.000000488,2.898051
1970-01-01 00:00:00.000000489,2.882321
1970-01-01 00:00:00.000000490,2.864234
1970-01-01 00:00:00.000000491,2.851805
1970-01-01 00:00:00.000000492,2.845278
1970-01-01 00:00:00.000000493,2.840306
1970-01-01 00:00:00.000000494,2.83812
1970-01-01 00:00:00.000000495,2.833618
1970-01-01 00:00:00.000000496,2.826218
1970-01-01 00:00:00.000000497,2.823147
1970-01-01 00:00:00.000000498,2.827402
1970-01-01 00:00:00.000000499,2.833818
1970-01-01 00:00:00.000000500,2.842093
1970-01-01 00:00:00.000000501,2.856697
1970-01-01 00:00:00.000000502,2.881682
1970-01-01 00:00:00.000000503,2.914915
1970-01-01 00:00:00.000000504,2.959978
1970-01-01 00:00:00.000000505,3.023721
1970-01-01 00:00:00.000000506,3.064948
1970-01-01 00:00:00.000000507,3.106675
1970-01-01 00:00:00.000000508,-3.140088
1970-01-01 00:00:00.000000509,-3.113393
1970-01-01 00:00:00.000000510,-3.110116
1970-01-01 00:00:00.000000511,-3.1219490000000003
1970-01-01 00:00:00.000000512,-3.132581
1970-01-01 00:00:00.000000513,-3.1095900000000003
1970-01-01 00:00:00.000000514,-3.08624
1970-01-01 00:00:00.000000515,-3.083974
1970-01-01 00:00:00.000000516,-3.096106
1970-01-01 00:00:00.000000517,-3.118789
1970-01-01 00:00:00.000000518,-3.118976
1970-01-01 00:00:00.000000519,-3.012895
1970-01-01 00:00:00.000000520,-2.829776
1970-01-01 00:00:00.000000521,-2.692848
1970-01-01 00:00:00.000000522,-2.617827
1970-01-01 00:00:00.000000523,-2.564787
1970-01-01 00:00:00.000000524,-2.526034
1970-01-01 00:00:00.000000525,-2.492294
1970-01-01 00:00:00.000000526,-2.422225
1970-01-01 00:00:00.000000527,-2.300733
1970-01-01 00:00:00.000000528,-2.178535
1970-01-01 00:00:00.000000529,-2.067056
1970-01-01 00:00:00.000000530,-1.953763
1970-01-01 00:00:00.000000531,-1.825239
1970-01-01 00:00:00.000000532,-1.623509
1970-01-01 00:00:00.000000533,-1.382479
1970-01-01 00:00:00.000000534,-1.142138
1970-01-01 00:00:00.000000535,-1.014841
1970-01-01 00:00:00.000000536,-0.996369
1970-01-01 00:00:00.000000537,-1.037423
1970-01-01 00:00:00.000000538,-1.100541
1970-01-01 00:00:00.000000539,-1.17099
1970-01-01 00:00:00.000000540,-1.334683
1970-01-01 00:00:00.000000541,-1.567385
1970-01-01 00:00:00.000000542,-1.840586
1970-01-01 00:00:00.000000543,-2.169499
1970-01-01 00:00:00.000000544,-2.607777
1970-01-01 00:00:00.000000545,-3.06608
1970-01-01 00:00:00.000000546,2.915844
1970-01-01 00:00:00.000000547,2.7540880000000003
1970-01-01 00:00:00.000000548,2.651053
1970-01-01 00:00:00.000000549,2.568263
1970-01-01 00:00:00.000000550,2.490788
1970-01-01 00:00:00.000000551,2.414512
1970-01-01 00:00:00.000000552,2.339188
1970-01-01 00:00:00.000000553,2.275291
1970-01-01 00:00:00.000000554,2.2305770000000003
1970-01-01 00:00:00.000000555,2.205032
1970-01-01 00:00:00.000000556,2.193469
1970-01-01 00:00:00.000000557,2.18879
1970-01-01 00:00:00.000000558,2.182474
1970-01-01 00:00:00.000000559,2.165164
1970-01-01 00:00:00.000000560,2.137901
1970-01-01 00:00:00.000000561,2.112101
1970-01-01 00:00:00.000000562,2.095709
1970-01-01 00:00:00.000000563,2.095436
1970-01-01 00:00:00.000000564,2.1214150000000003
1970-01-01 00:00:00.000000565,2.170735
1970-01-01 00:00:00.000000566,2.221633
1970-01-01 00:00:00.000000567,2.290352
1970-01-01 00:00:00.000000568,2.370212
1970-01-01 00:00:00.000000569,2.416359
1970-01-01 00:00:00.000000570,2.428073
1970-01-01 00:00:00.000000571,2.432671
1970-01-01 00:00:00.000000572,2.451001
1970-01-01 00:00:00.000000573,2.460705
1970-01-01 00:00:00.000000574,2.480686
1970-01-01 00:00:00.000000575,2.529843
1970-01-01 00:00:00.000000576,2.58184
1970-01-01 00:00:00.000000577,2.651214
1970-01-01 00:00:00.000000578,2.697806
1970-01-01 00:00:00.000000579,2.739559
1970-01-01 00:00:00.000000580,2.781605
1970-01-01 00:00:00.000000581,2.804088
1970-01-01 00:00:00.000000582,2.810819
1970-01-01 00:00:00.000000583,2.820284
1970-01-01 00:00:00.000000584,2.8459380000000003
1970-01-01 00:00:00.000000585,2.883182
1970-01-01 00:00:00.000000586,2.932702
1970-01-01 00:00:00.000000587,2.994911
1970-01-01 00:00:00.000000588,3.071663
1970-01-01 00:00:00.000000589,-3.108212
1970-01-01 00:00:00.000000590,-2.992205
1970-01-01 00:00:00.000000591,-2.902937
1970-01-01 00:00:00.000000592,-2.861362
1970-01-01 00:00:00.000000593,-2.862511
1970-01-01 00:00:00.000000594,-2.855219
1970-01-01 00:00:00.000000595,-2.838496
1970-01-01 00:00:00.000000596,-2.858578
1970-01-01 00:00:00.000000597,-2.982847
1970-01-01 00:00:00.000000598,2.944844
1970-01-01 00:00:00.000000599,2.322395
1970-01-01 00:00:00.000000600,1.783473
1970-01-01 00:00:00.000000601,1.451036
1970-01-01 00:00:00.000000602,1.233997
1970-01-01 00:00:00.000000603,1.089775
1970-01-01 00:00:00.000000604,0.997749
1970-01-01 00:00:00.000000605,0.920732
1970-01-01 00:00:00.000000606,0.843714
1970-01-01 00:00:00.000000607,0.777018
