time_captured,jog_9_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000064,0.059276
1970-01-01 00:00:00.000000065,0.077214
1970-01-01 00:00:00.000000066,0.252796
1970-01-01 00:00:00.000000067,0.524464
1970-01-01 00:00:00.000000068,-0.550767
1970-01-01 00:00:00.000000069,-0.74483
1970-01-01 00:00:00.000000070,-0.550766
1970-01-01 00:00:00.000000071,-0.23092
1970-01-01 00:00:00.000000072,0.085783
1970-01-01 00:00:00.000000073,0.093279
1970-01-01 00:00:00.000000074,0.076014
1970-01-01 00:00:00.000000075,0.169118
1970-01-01 00:00:00.000000076,0.293581
1970-01-01 00:00:00.000000077,0.309201
1970-01-01 00:00:00.000000078,0.163518
1970-01-01 00:00:00.000000079,0.163767
1970-01-01 00:00:00.000000080,0.437575
1970-01-01 00:00:00.000000081,0.259419
1970-01-01 00:00:00.000000082,0.105965
1970-01-01 00:00:00.000000083,-0.08388
1970-01-01 00:00:00.000000084,-0.228381
1970-01-01 00:00:00.000000085,-0.172649
1970-01-01 00:00:00.000000086,-0.499566
1970-01-01 00:00:00.000000087,-0.791488
1970-01-01 00:00:00.000000088,-0.334125
1970-01-01 00:00:00.000000089,-0.298293
1970-01-01 00:00:00.000000090,-0.292346
1970-01-01 00:00:00.000000091,-0.0175069999999999
1970-01-01 00:00:00.000000092,-0.039886
1970-01-01 00:00:00.000000093,-0.014372
1970-01-01 00:00:00.000000094,-0.066825
1970-01-01 00:00:00.000000095,0.139943
1970-01-01 00:00:00.000000096,0.519425
1970-01-01 00:00:00.000000097,0.509599
1970-01-01 00:00:00.000000098,0.189569
1970-01-01 00:00:00.000000099,-0.063881
1970-01-01 00:00:00.000000100,-0.264424
1970-01-01 00:00:00.000000101,0.259479
1970-01-01 00:00:00.000000102,0.7360329999999999
1970-01-01 00:00:00.000000103,-0.0474589999999999
1970-01-01 00:00:00.000000104,-0.711009
1970-01-01 00:00:00.000000105,-1.0972030000000002
1970-01-01 00:00:00.000000106,-0.413554
1970-01-01 00:00:00.000000107,0.144795
1970-01-01 00:00:00.000000108,0.08059
1970-01-01 00:00:00.000000109,0.155432
1970-01-01 00:00:00.000000110,0.29535
1970-01-01 00:00:00.000000111,0.270702
1970-01-01 00:00:00.000000112,0.271917
1970-01-01 00:00:00.000000113,0.061834
1970-01-01 00:00:00.000000114,-0.296626
1970-01-01 00:00:00.000000115,0.17509
1970-01-01 00:00:00.000000116,0.020235
1970-01-01 00:00:00.000000117,0.509761
1970-01-01 00:00:00.000000118,0.337932
1970-01-01 00:00:00.000000119,-0.026797
1970-01-01 00:00:00.000000120,0.033038
1970-01-01 00:00:00.000000121,-1.187478
1970-01-01 00:00:00.000000122,-1.158922
1970-01-01 00:00:00.000000123,-0.723143
1970-01-01 00:00:00.000000124,-0.043962
1970-01-01 00:00:00.000000125,0.0332709999999999
1970-01-01 00:00:00.000000126,0.114156
1970-01-01 00:00:00.000000127,0.261187
1970-01-01 00:00:00.000000128,0.243752
1970-01-01 00:00:00.000000129,-0.038173
1970-01-01 00:00:00.000000130,-0.33768
1970-01-01 00:00:00.000000131,0.0789779999999999
1970-01-01 00:00:00.000000132,0.2800559999999999
1970-01-01 00:00:00.000000133,0.415112
1970-01-01 00:00:00.000000134,0.405738
1970-01-01 00:00:00.000000135,0.353302
1970-01-01 00:00:00.000000136,0.506916
1970-01-01 00:00:00.000000137,0.286929
1970-01-01 00:00:00.000000138,-0.442835
1970-01-01 00:00:00.000000139,-0.977261
1970-01-01 00:00:00.000000140,-0.729444
1970-01-01 00:00:00.000000141,-0.040135
1970-01-01 00:00:00.000000142,0.1212
1970-01-01 00:00:00.000000143,0.243778
1970-01-01 00:00:00.000000144,0.560409
1970-01-01 00:00:00.000000145,0.6124149999999999
1970-01-01 00:00:00.000000146,0.393808
1970-01-01 00:00:00.000000147,0.305788
1970-01-01 00:00:00.000000148,0.000791
1970-01-01 00:00:00.000000149,-0.363921
1970-01-01 00:00:00.000000150,0.198241
1970-01-01 00:00:00.000000151,0.263329
1970-01-01 00:00:00.000000152,0.36256
1970-01-01 00:00:00.000000153,0.281599
1970-01-01 00:00:00.000000154,-0.13972
1970-01-01 00:00:00.000000155,-0.135176
1970-01-01 00:00:00.000000156,-0.4351319999999999
1970-01-01 00:00:00.000000157,-0.809558
1970-01-01 00:00:00.000000158,-0.459885
1970-01-01 00:00:00.000000159,-0.09558
1970-01-01 00:00:00.000000160,-0.097363
1970-01-01 00:00:00.000000161,-0.036236
1970-01-01 00:00:00.000000162,0.149326
1970-01-01 00:00:00.000000163,0.078954
1970-01-01 00:00:00.000000164,-0.074789
1970-01-01 00:00:00.000000165,-0.137876
1970-01-01 00:00:00.000000166,0.266833
1970-01-01 00:00:00.000000167,0.415261
1970-01-01 00:00:00.000000168,0.303666
1970-01-01 00:00:00.000000169,0.179746
1970-01-01 00:00:00.000000170,0.2331619999999999
1970-01-01 00:00:00.000000171,0.487855
1970-01-01 00:00:00.000000172,0.439163
1970-01-01 00:00:00.000000173,-0.0462259999999999
1970-01-01 00:00:00.000000174,-0.729106
1970-01-01 00:00:00.000000175,-0.839249
1970-01-01 00:00:00.000000176,0.014228
1970-01-01 00:00:00.000000177,0.183545
1970-01-01 00:00:00.000000178,0.308975
1970-01-01 00:00:00.000000179,0.583052
1970-01-01 00:00:00.000000180,0.488467
1970-01-01 00:00:00.000000181,0.374036
1970-01-01 00:00:00.000000182,0.370871
1970-01-01 00:00:00.000000183,-0.04906
1970-01-01 00:00:00.000000184,-0.154307
1970-01-01 00:00:00.000000185,0.5678989999999999
1970-01-01 00:00:00.000000186,0.6029979999999999
1970-01-01 00:00:00.000000187,0.38622
1970-01-01 00:00:00.000000188,-0.235116
1970-01-01 00:00:00.000000189,-0.551558
1970-01-01 00:00:00.000000190,-0.4140189999999999
1970-01-01 00:00:00.000000191,-0.782305
1970-01-01 00:00:00.000000192,-0.727438
1970-01-01 00:00:00.000000193,-0.197572
1970-01-01 00:00:00.000000194,-0.1768009999999999
1970-01-01 00:00:00.000000195,0.2543829999999999
1970-01-01 00:00:00.000000196,0.3327239999999999
1970-01-01 00:00:00.000000197,0.144671
1970-01-01 00:00:00.000000198,-0.081052
1970-01-01 00:00:00.000000199,-0.270439
1970-01-01 00:00:00.000000200,0.065485
1970-01-01 00:00:00.000000201,0.358413
1970-01-01 00:00:00.000000202,0.397005
1970-01-01 00:00:00.000000203,0.566438
1970-01-01 00:00:00.000000204,0.363546
1970-01-01 00:00:00.000000205,0.202218
1970-01-01 00:00:00.000000206,0.035646
1970-01-01 00:00:00.000000207,-0.619293
1970-01-01 00:00:00.000000208,-1.061736
1970-01-01 00:00:00.000000209,-0.995371
1970-01-01 00:00:00.000000210,-0.2015289999999999
1970-01-01 00:00:00.000000211,0.265438
1970-01-01 00:00:00.000000212,0.2530739999999999
1970-01-01 00:00:00.000000213,0.599763
1970-01-01 00:00:00.000000214,0.631668
1970-01-01 00:00:00.000000215,0.493033
1970-01-01 00:00:00.000000216,0.321872
1970-01-01 00:00:00.000000217,-0.331721
1970-01-01 00:00:00.000000218,-0.569342
1970-01-01 00:00:00.000000219,0.441846
1970-01-01 00:00:00.000000220,0.451409
1970-01-01 00:00:00.000000221,0.4191029999999999
1970-01-01 00:00:00.000000222,-0.429278
1970-01-01 00:00:00.000000223,-0.6275270000000001
1970-01-01 00:00:00.000000224,-0.669977
1970-01-01 00:00:00.000000225,-0.638471
1970-01-01 00:00:00.000000226,-0.10545
1970-01-01 00:00:00.000000227,-0.121171
1970-01-01 00:00:00.000000228,-0.491192
1970-01-01 00:00:00.000000229,0.157555
1970-01-01 00:00:00.000000230,0.17689
1970-01-01 00:00:00.000000231,0.073997
1970-01-01 00:00:00.000000232,-0.2182579999999999
1970-01-01 00:00:00.000000233,0.040057
1970-01-01 00:00:00.000000234,0.24615
1970-01-01 00:00:00.000000235,0.576257
1970-01-01 00:00:00.000000236,0.458385
1970-01-01 00:00:00.000000237,-0.039455
1970-01-01 00:00:00.000000238,-0.357996
1970-01-01 00:00:00.000000239,0.005002
1970-01-01 00:00:00.000000240,0.773547
1970-01-01 00:00:00.000000241,0.1721859999999999
1970-01-01 00:00:00.000000242,-0.742533
1970-01-01 00:00:00.000000243,-1.248069
1970-01-01 00:00:00.000000244,-0.299901
1970-01-01 00:00:00.000000245,0.131075
1970-01-01 00:00:00.000000246,0.290489
1970-01-01 00:00:00.000000247,0.4782399999999999
1970-01-01 00:00:00.000000248,0.402565
1970-01-01 00:00:00.000000249,0.131555
1970-01-01 00:00:00.000000250,0.230328
1970-01-01 00:00:00.000000251,-0.365333
1970-01-01 00:00:00.000000252,-0.4494649999999999
1970-01-01 00:00:00.000000253,0.584184
1970-01-01 00:00:00.000000254,0.762879
1970-01-01 00:00:00.000000255,0.519623
1970-01-01 00:00:00.000000256,-0.661176
1970-01-01 00:00:00.000000257,-0.677967
1970-01-01 00:00:00.000000258,-0.246342
1970-01-01 00:00:00.000000259,-0.970414
1970-01-01 00:00:00.000000260,-1.011391
1970-01-01 00:00:00.000000261,0.261898
1970-01-01 00:00:00.000000262,0.417224
1970-01-01 00:00:00.000000263,0.148043
1970-01-01 00:00:00.000000264,-0.017301
1970-01-01 00:00:00.000000265,-0.324978
1970-01-01 00:00:00.000000266,-0.216082
1970-01-01 00:00:00.000000267,0.048461
1970-01-01 00:00:00.000000268,0.194569
1970-01-01 00:00:00.000000269,0.2937079999999999
1970-01-01 00:00:00.000000270,0.421241
1970-01-01 00:00:00.000000271,0.0489389999999999
1970-01-01 00:00:00.000000272,0.016981
1970-01-01 00:00:00.000000273,-0.12017
1970-01-01 00:00:00.000000274,0.533991
1970-01-01 00:00:00.000000275,0.259108
1970-01-01 00:00:00.000000276,-0.69676
1970-01-01 00:00:00.000000277,-1.020938
1970-01-01 00:00:00.000000278,-0.21713
1970-01-01 00:00:00.000000279,0.169248
1970-01-01 00:00:00.000000280,0.33726
1970-01-01 00:00:00.000000281,0.314988
1970-01-01 00:00:00.000000282,0.2326869999999999
1970-01-01 00:00:00.000000283,0.2450159999999999
1970-01-01 00:00:00.000000284,0.190075
1970-01-01 00:00:00.000000285,0.0845149999999999
1970-01-01 00:00:00.000000286,-0.283892
1970-01-01 00:00:00.000000287,-0.330318
1970-01-01 00:00:00.000000288,-0.145915
1970-01-01 00:00:00.000000289,0.679154
1970-01-01 00:00:00.000000290,1.022476
1970-01-01 00:00:00.000000291,-0.31932
1970-01-01 00:00:00.000000292,-0.6469050000000001
1970-01-01 00:00:00.000000293,-0.459839
1970-01-01 00:00:00.000000294,-0.5066390000000001
1970-01-01 00:00:00.000000295,-0.836935
1970-01-01 00:00:00.000000296,-0.132818
1970-01-01 00:00:00.000000297,0.11017
1970-01-01 00:00:00.000000298,-0.059988
1970-01-01 00:00:00.000000299,0.09945
1970-01-01 00:00:00.000000300,0.039545
1970-01-01 00:00:00.000000301,-0.156468
1970-01-01 00:00:00.000000302,-0.271132
1970-01-01 00:00:00.000000303,-0.003722
1970-01-01 00:00:00.000000304,0.196471
1970-01-01 00:00:00.000000305,0.138708
1970-01-01 00:00:00.000000306,0.08488
1970-01-01 00:00:00.000000307,0.437758
1970-01-01 00:00:00.000000308,0.570209
1970-01-01 00:00:00.000000309,0.370907
1970-01-01 00:00:00.000000310,-0.142988
1970-01-01 00:00:00.000000311,-0.813841
1970-01-01 00:00:00.000000312,-0.9182
1970-01-01 00:00:00.000000313,-0.4816939999999999
1970-01-01 00:00:00.000000314,0.170916
1970-01-01 00:00:00.000000315,0.117556
1970-01-01 00:00:00.000000316,0.165501
1970-01-01 00:00:00.000000317,0.395092
1970-01-01 00:00:00.000000318,0.423356
1970-01-01 00:00:00.000000319,0.476955
1970-01-01 00:00:00.000000320,0.160673
1970-01-01 00:00:00.000000321,-0.47568
1970-01-01 00:00:00.000000322,-0.081041
1970-01-01 00:00:00.000000323,0.556974
1970-01-01 00:00:00.000000324,0.752115
1970-01-01 00:00:00.000000325,-0.289253
1970-01-01 00:00:00.000000326,-0.571401
1970-01-01 00:00:00.000000327,-0.4967319999999999
1970-01-01 00:00:00.000000328,-0.396471
1970-01-01 00:00:00.000000329,-0.930492
1970-01-01 00:00:00.000000330,-0.1297289999999999
1970-01-01 00:00:00.000000331,0.269793
1970-01-01 00:00:00.000000332,-0.109591
1970-01-01 00:00:00.000000333,-0.127252
1970-01-01 00:00:00.000000334,0.084752
1970-01-01 00:00:00.000000335,0.025575
1970-01-01 00:00:00.000000336,-0.281479
1970-01-01 00:00:00.000000337,-0.014808
1970-01-01 00:00:00.000000338,0.228071
1970-01-01 00:00:00.000000339,0.408062
1970-01-01 00:00:00.000000340,0.143559
1970-01-01 00:00:00.000000341,0.037495
1970-01-01 00:00:00.000000342,-0.12718
1970-01-01 00:00:00.000000343,0.203916
1970-01-01 00:00:00.000000344,0.512159
1970-01-01 00:00:00.000000345,0.459628
1970-01-01 00:00:00.000000346,-0.8488190000000001
1970-01-01 00:00:00.000000347,-1.214269
1970-01-01 00:00:00.000000348,-0.8519469999999999
1970-01-01 00:00:00.000000349,0.289625
1970-01-01 00:00:00.000000350,0.2280579999999999
1970-01-01 00:00:00.000000351,0.161344
1970-01-01 00:00:00.000000352,0.307119
1970-01-01 00:00:00.000000353,0.275825
1970-01-01 00:00:00.000000354,0.438433
1970-01-01 00:00:00.000000355,-0.131653
1970-01-01 00:00:00.000000356,-0.366209
1970-01-01 00:00:00.000000357,0.583541
1970-01-01 00:00:00.000000358,0.467728
1970-01-01 00:00:00.000000359,0.430984
1970-01-01 00:00:00.000000360,-0.393113
1970-01-01 00:00:00.000000361,-0.302788
1970-01-01 00:00:00.000000362,-0.200284
1970-01-01 00:00:00.000000363,-0.726458
1970-01-01 00:00:00.000000364,-0.5532090000000001
1970-01-01 00:00:00.000000365,-0.016346
1970-01-01 00:00:00.000000366,-0.2126
1970-01-01 00:00:00.000000367,-0.174405
1970-01-01 00:00:00.000000368,-0.122693
1970-01-01 00:00:00.000000369,-0.030233
1970-01-01 00:00:00.000000370,-0.160645
1970-01-01 00:00:00.000000371,-0.124988
1970-01-01 00:00:00.000000372,0.013428
1970-01-01 00:00:00.000000373,0.3316909999999999
1970-01-01 00:00:00.000000374,0.290026
1970-01-01 00:00:00.000000375,0.231696
1970-01-01 00:00:00.000000376,0.398816
1970-01-01 00:00:00.000000377,0.349366
1970-01-01 00:00:00.000000378,0.286938
1970-01-01 00:00:00.000000379,-0.403453
1970-01-01 00:00:00.000000380,-1.0479969999999998
1970-01-01 00:00:00.000000381,-0.812919
1970-01-01 00:00:00.000000382,-0.341021
1970-01-01 00:00:00.000000383,0.114298
1970-01-01 00:00:00.000000384,0.172992
1970-01-01 00:00:00.000000385,0.117927
1970-01-01 00:00:00.000000386,0.253573
1970-01-01 00:00:00.000000387,0.530401
1970-01-01 00:00:00.000000388,0.468099
1970-01-01 00:00:00.000000389,0.084021
1970-01-01 00:00:00.000000390,-0.342997
1970-01-01 00:00:00.000000391,-0.236816
1970-01-01 00:00:00.000000392,0.4309489999999999
1970-01-01 00:00:00.000000393,0.346523
1970-01-01 00:00:00.000000394,0.1462
1970-01-01 00:00:00.000000395,0.012655
1970-01-01 00:00:00.000000396,-0.044792
1970-01-01 00:00:00.000000397,-0.53585
1970-01-01 00:00:00.000000398,-0.8917200000000001
1970-01-01 00:00:00.000000399,-0.761463
1970-01-01 00:00:00.000000400,0.053622
1970-01-01 00:00:00.000000401,-0.104896
1970-01-01 00:00:00.000000402,-0.190265
1970-01-01 00:00:00.000000403,-0.003849
1970-01-01 00:00:00.000000404,0.024199
1970-01-01 00:00:00.000000405,-0.283071
1970-01-01 00:00:00.000000406,-0.263775
1970-01-01 00:00:00.000000407,-0.0736909999999999
1970-01-01 00:00:00.000000408,0.495027
1970-01-01 00:00:00.000000409,0.173644
1970-01-01 00:00:00.000000410,0.003109
1970-01-01 00:00:00.000000411,-0.0567509999999999
1970-01-01 00:00:00.000000412,0.422752
1970-01-01 00:00:00.000000413,0.62516
1970-01-01 00:00:00.000000414,0.235284
1970-01-01 00:00:00.000000415,-1.13395
1970-01-01 00:00:00.000000416,-1.024974
1970-01-01 00:00:00.000000417,-0.256405
1970-01-01 00:00:00.000000418,0.204273
1970-01-01 00:00:00.000000419,0.312057
1970-01-01 00:00:00.000000420,0.359012
1970-01-01 00:00:00.000000421,0.339792
1970-01-01 00:00:00.000000422,0.423282
1970-01-01 00:00:00.000000423,0.357342
1970-01-01 00:00:00.000000424,-0.257318
1970-01-01 00:00:00.000000425,-0.5211060000000001
1970-01-01 00:00:00.000000426,-0.155995
1970-01-01 00:00:00.000000427,0.720386
1970-01-01 00:00:00.000000428,0.710332
1970-01-01 00:00:00.000000429,0.276786
1970-01-01 00:00:00.000000430,-0.283039
1970-01-01 00:00:00.000000431,-0.611297
1970-01-01 00:00:00.000000432,-0.233812
1970-01-01 00:00:00.000000433,-0.581227
1970-01-01 00:00:00.000000434,-0.5552699999999999
1970-01-01 00:00:00.000000435,-0.339873
1970-01-01 00:00:00.000000436,-0.358719
1970-01-01 00:00:00.000000437,-0.16835
1970-01-01 00:00:00.000000438,0.2379869999999999
1970-01-01 00:00:00.000000439,0.086572
1970-01-01 00:00:00.000000440,0.067258
1970-01-01 00:00:00.000000441,-0.17149
1970-01-01 00:00:00.000000442,0.079185
1970-01-01 00:00:00.000000443,0.409802
1970-01-01 00:00:00.000000444,0.5688479999999999
1970-01-01 00:00:00.000000445,0.084848
1970-01-01 00:00:00.000000446,-0.048317
1970-01-01 00:00:00.000000447,-0.188093
1970-01-01 00:00:00.000000448,0.069507
1970-01-01 00:00:00.000000449,0.711361
1970-01-01 00:00:00.000000450,0.0284379999999999
1970-01-01 00:00:00.000000451,-1.056416
1970-01-01 00:00:00.000000452,-0.844967
1970-01-01 00:00:00.000000453,0.052675
1970-01-01 00:00:00.000000454,0.213561
1970-01-01 00:00:00.000000455,0.187908
1970-01-01 00:00:00.000000456,0.452371
1970-01-01 00:00:00.000000457,0.558944
1970-01-01 00:00:00.000000458,0.388471
1970-01-01 00:00:00.000000459,0.3592869999999999
1970-01-01 00:00:00.000000460,-0.395498
1970-01-01 00:00:00.000000461,-0.448783
1970-01-01 00:00:00.000000462,0.316289
1970-01-01 00:00:00.000000463,0.688083
1970-01-01 00:00:00.000000464,0.034493
1970-01-01 00:00:00.000000465,-0.404188
1970-01-01 00:00:00.000000466,-0.384192
1970-01-01 00:00:00.000000467,-0.0303029999999999
1970-01-01 00:00:00.000000468,-0.402411
1970-01-01 00:00:00.000000469,-0.585789
1970-01-01 00:00:00.000000470,0.028249
1970-01-01 00:00:00.000000471,-0.302619
1970-01-01 00:00:00.000000472,-0.34549
1970-01-01 00:00:00.000000473,0.190668
1970-01-01 00:00:00.000000474,0.300773
1970-01-01 00:00:00.000000475,0.14477
1970-01-01 00:00:00.000000476,-0.1454339999999999
1970-01-01 00:00:00.000000477,0.115409
1970-01-01 00:00:00.000000478,0.418796
1970-01-01 00:00:00.000000479,0.27259
1970-01-01 00:00:00.000000480,0.242121
1970-01-01 00:00:00.000000481,-0.097425
1970-01-01 00:00:00.000000482,0.1403829999999999
1970-01-01 00:00:00.000000483,0.543154
1970-01-01 00:00:00.000000484,-0.295348
1970-01-01 00:00:00.000000485,-0.845884
1970-01-01 00:00:00.000000486,-0.718163
1970-01-01 00:00:00.000000487,-0.2355
1970-01-01 00:00:00.000000488,0.228794
1970-01-01 00:00:00.000000489,0.269485
1970-01-01 00:00:00.000000490,0.1607289999999999
1970-01-01 00:00:00.000000491,0.3270349999999999
1970-01-01 00:00:00.000000492,0.498342
1970-01-01 00:00:00.000000493,0.2746639999999999
1970-01-01 00:00:00.000000494,0.005189
1970-01-01 00:00:00.000000495,-0.28233
1970-01-01 00:00:00.000000496,0.37201
1970-01-01 00:00:00.000000497,0.541196
1970-01-01 00:00:00.000000498,0.022659
1970-01-01 00:00:00.000000499,-0.19815
1970-01-01 00:00:00.000000500,-0.37576
1970-01-01 00:00:00.000000501,0.09683
1970-01-01 00:00:00.000000502,-0.7236819999999999
1970-01-01 00:00:00.000000503,-0.981213
1970-01-01 00:00:00.000000504,-0.112374
1970-01-01 00:00:00.000000505,-0.2345
1970-01-01 00:00:00.000000506,-0.27713
1970-01-01 00:00:00.000000507,0.155783
1970-01-01 00:00:00.000000508,0.112466
1970-01-01 00:00:00.000000509,-0.016149
1970-01-01 00:00:00.000000510,-0.211056
1970-01-01 00:00:00.000000511,0.137324
1970-01-01 00:00:00.000000512,0.41891
1970-01-01 00:00:00.000000513,0.433363
1970-01-01 00:00:00.000000514,0.22804
1970-01-01 00:00:00.000000515,-0.062111
1970-01-01 00:00:00.000000516,-0.141355
1970-01-01 00:00:00.000000517,0.459022
1970-01-01 00:00:00.000000518,-0.081979
1970-01-01 00:00:00.000000519,-0.728664
1970-01-01 00:00:00.000000520,-0.7388060000000001
1970-01-01 00:00:00.000000521,-0.313548
1970-01-01 00:00:00.000000522,0.311525
1970-01-01 00:00:00.000000523,0.510551
1970-01-01 00:00:00.000000524,0.435877
1970-01-01 00:00:00.000000525,0.214938
1970-01-01 00:00:00.000000526,0.258673
1970-01-01 00:00:00.000000527,0.339071
1970-01-01 00:00:00.000000528,-0.115649
1970-01-01 00:00:00.000000529,-0.264981
1970-01-01 00:00:00.000000530,0.421808
1970-01-01 00:00:00.000000531,0.38288
1970-01-01 00:00:00.000000532,0.515664
1970-01-01 00:00:00.000000533,-0.261481
1970-01-01 00:00:00.000000534,0.049983
1970-01-01 00:00:00.000000535,0.250502
1970-01-01 00:00:00.000000536,-0.1345589999999999
1970-01-01 00:00:00.000000537,-0.883884
1970-01-01 00:00:00.000000538,-0.060122
1970-01-01 00:00:00.000000539,-4.1e-05
1970-01-01 00:00:00.000000540,-0.193246
1970-01-01 00:00:00.000000541,0.054763
1970-01-01 00:00:00.000000542,0.069129
1970-01-01 00:00:00.000000543,-0.116106
1970-01-01 00:00:00.000000544,-0.335345
1970-01-01 00:00:00.000000545,0.056837
1970-01-01 00:00:00.000000546,0.272563
1970-01-01 00:00:00.000000547,0.270471
1970-01-01 00:00:00.000000548,0.285619
1970-01-01 00:00:00.000000549,0.24325
1970-01-01 00:00:00.000000550,0.290075
1970-01-01 00:00:00.000000551,0.69388
1970-01-01 00:00:00.000000552,0.507672
1970-01-01 00:00:00.000000553,-0.8683049999999999
1970-01-01 00:00:00.000000554,-0.983521
1970-01-01 00:00:00.000000555,-0.525667
1970-01-01 00:00:00.000000556,0.080362
1970-01-01 00:00:00.000000557,0.239127
1970-01-01 00:00:00.000000558,0.268817
1970-01-01 00:00:00.000000559,0.344102
1970-01-01 00:00:00.000000560,0.50702
1970-01-01 00:00:00.000000561,0.2285719999999999
1970-01-01 00:00:00.000000562,-0.243538
1970-01-01 00:00:00.000000563,-0.3609989999999999
1970-01-01 00:00:00.000000564,0.257815
1970-01-01 00:00:00.000000565,0.500269
1970-01-01 00:00:00.000000566,0.545383
1970-01-01 00:00:00.000000567,-0.171148
1970-01-01 00:00:00.000000568,-0.503015
1970-01-01 00:00:00.000000569,-0.046755
1970-01-01 00:00:00.000000570,-0.4229449999999999
1970-01-01 00:00:00.000000571,-0.674622
1970-01-01 00:00:00.000000572,-0.26304
1970-01-01 00:00:00.000000573,-0.187971
1970-01-01 00:00:00.000000574,-0.512798
1970-01-01 00:00:00.000000575,-0.145787
1970-01-01 00:00:00.000000576,0.186629
1970-01-01 00:00:00.000000577,0.174602
1970-01-01 00:00:00.000000578,-0.113397
1970-01-01 00:00:00.000000579,-0.051708
1970-01-01 00:00:00.000000580,0.302356
1970-01-01 00:00:00.000000581,0.494137
1970-01-01 00:00:00.000000582,0.429538
1970-01-01 00:00:00.000000583,0.25313
1970-01-01 00:00:00.000000584,0.153301
1970-01-01 00:00:00.000000585,0.2686139999999999
1970-01-01 00:00:00.000000586,0.64289
1970-01-01 00:00:00.000000587,-0.084411
1970-01-01 00:00:00.000000588,-1.027308
1970-01-01 00:00:00.000000589,-0.99334
1970-01-01 00:00:00.000000590,0.0951679999999999
1970-01-01 00:00:00.000000591,0.499223
1970-01-01 00:00:00.000000592,0.220822
1970-01-01 00:00:00.000000593,0.188192
1970-01-01 00:00:00.000000594,0.330056
1970-01-01 00:00:00.000000595,0.293833
1970-01-01 00:00:00.000000596,0.230844
1970-01-01 00:00:00.000000597,-0.401451
1970-01-01 00:00:00.000000598,-0.114754
1970-01-01 00:00:00.000000599,0.530849
1970-01-01 00:00:00.000000600,0.861592
1970-01-01 00:00:00.000000601,0.202549
1970-01-01 00:00:00.000000602,-0.287175
1970-01-01 00:00:00.000000603,-0.662569
1970-01-01 00:00:00.000000604,-0.787592
1970-01-01 00:00:00.000000605,-0.914879
1970-01-01 00:00:00.000000606,-0.678959
