time_captured,sit_13_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000268,-0.003009
1970-01-01 00:00:00.000000269,-0.0016989999999999
1970-01-01 00:00:00.000000270,-0.00688
1970-01-01 00:00:00.000000271,-0.0072489999999999
1970-01-01 00:00:00.000000272,-0.006379
1970-01-01 00:00:00.000000273,-0.006047
1970-01-01 00:00:00.000000274,-0.004626
1970-01-01 00:00:00.000000275,-0.001785
1970-01-01 00:00:00.000000276,-0.001805
1970-01-01 00:00:00.000000277,-0.003835
1970-01-01 00:00:00.000000278,-0.002242
1970-01-01 00:00:00.000000279,-0.005853
1970-01-01 00:00:00.000000280,-0.004718
1970-01-01 00:00:00.000000281,-0.005056
1970-01-01 00:00:00.000000282,-0.003165
1970-01-01 00:00:00.000000283,-0.003634
1970-01-01 00:00:00.000000284,-0.002811
1970-01-01 00:00:00.000000285,-0.001322
1970-01-01 00:00:00.000000286,-0.002548
1970-01-01 00:00:00.000000287,-0.004114
1970-01-01 00:00:00.000000288,-0.00332
1970-01-01 00:00:00.000000289,-0.004077
1970-01-01 00:00:00.000000290,-0.003353
1970-01-01 00:00:00.000000291,-0.0039049999999999
1970-01-01 00:00:00.000000292,-0.004601
1970-01-01 00:00:00.000000293,-0.006458
1970-01-01 00:00:00.000000294,-0.0043729999999999
1970-01-01 00:00:00.000000295,-0.00321
1970-01-01 00:00:00.000000296,-0.004793
1970-01-01 00:00:00.000000297,-0.00133
1970-01-01 00:00:00.000000298,-0.005562
1970-01-01 00:00:00.000000299,-0.003908
1970-01-01 00:00:00.000000300,-0.002789
1970-01-01 00:00:00.000000301,-0.002673
1970-01-01 00:00:00.000000302,-0.001605
1970-01-01 00:00:00.000000303,-0.001489
1970-01-01 00:00:00.000000304,-0.0077469999999999
1970-01-01 00:00:00.000000305,-0.003856
1970-01-01 00:00:00.000000306,-0.004366
1970-01-01 00:00:00.000000307,-0.00351
1970-01-01 00:00:00.000000308,-0.003106
1970-01-01 00:00:00.000000309,-0.00216
1970-01-01 00:00:00.000000310,-0.004802
1970-01-01 00:00:00.000000311,-0.002355
1970-01-01 00:00:00.000000312,-0.003163
1970-01-01 00:00:00.000000313,-0.003026
1970-01-01 00:00:00.000000314,-0.0036119999999999
1970-01-01 00:00:00.000000315,-0.004207
1970-01-01 00:00:00.000000316,-0.002722
1970-01-01 00:00:00.000000317,-0.003706
1970-01-01 00:00:00.000000318,-0.002721
1970-01-01 00:00:00.000000319,-0.004695
1970-01-01 00:00:00.000000320,-0.002317
1970-01-01 00:00:00.000000321,-0.003222
1970-01-01 00:00:00.000000322,-0.001678
1970-01-01 00:00:00.000000323,-0.001847
1970-01-01 00:00:00.000000324,-0.005906
1970-01-01 00:00:00.000000325,-0.009857
1970-01-01 00:00:00.000000326,-0.005994
1970-01-01 00:00:00.000000327,-0.006393
1970-01-01 00:00:00.000000328,-0.002554
1970-01-01 00:00:00.000000329,-0.001322
1970-01-01 00:00:00.000000330,-0.001619
1970-01-01 00:00:00.000000331,-0.004072
1970-01-01 00:00:00.000000332,-0.0065769999999999
1970-01-01 00:00:00.000000333,-0.006803
1970-01-01 00:00:00.000000334,-0.003424
1970-01-01 00:00:00.000000335,-0.001674
1970-01-01 00:00:00.000000336,-0.006357
1970-01-01 00:00:00.000000337,-0.003692
1970-01-01 00:00:00.000000338,-0.00231
1970-01-01 00:00:00.000000339,-0.004455
1970-01-01 00:00:00.000000340,-0.004709
1970-01-01 00:00:00.000000341,-0.00435
1970-01-01 00:00:00.000000342,-0.004149
1970-01-01 00:00:00.000000343,-0.0042159999999999
1970-01-01 00:00:00.000000344,-0.005306
1970-01-01 00:00:00.000000345,-0.006686
1970-01-01 00:00:00.000000346,-0.004076
1970-01-01 00:00:00.000000347,-0.004549
1970-01-01 00:00:00.000000348,-0.007241
1970-01-01 00:00:00.000000349,-0.002003
1970-01-01 00:00:00.000000350,-0.001955
1970-01-01 00:00:00.000000351,-0.00458
1970-01-01 00:00:00.000000352,-0.005977
1970-01-01 00:00:00.000000353,-0.000956
1970-01-01 00:00:00.000000354,-0.003622
1970-01-01 00:00:00.000000355,-0.003176
1970-01-01 00:00:00.000000356,-0.001504
1970-01-01 00:00:00.000000357,-0.003335
1970-01-01 00:00:00.000000358,-0.003242
1970-01-01 00:00:00.000000359,-0.004912
1970-01-01 00:00:00.000000360,-0.004375
1970-01-01 00:00:00.000000361,-0.00445
1970-01-01 00:00:00.000000362,-0.003303
1970-01-01 00:00:00.000000363,-0.0031
1970-01-01 00:00:00.000000364,-0.003917
1970-01-01 00:00:00.000000365,-0.002205
1970-01-01 00:00:00.000000366,-0.002698
1970-01-01 00:00:00.000000367,-0.004986
1970-01-01 00:00:00.000000368,-0.0007379999999999
1970-01-01 00:00:00.000000369,-0.004531
1970-01-01 00:00:00.000000370,-0.00083
1970-01-01 00:00:00.000000371,-0.003421
1970-01-01 00:00:00.000000372,-0.001795
1970-01-01 00:00:00.000000373,-0.005957
1970-01-01 00:00:00.000000374,-0.003738
1970-01-01 00:00:00.000000375,-0.005499
1970-01-01 00:00:00.000000376,-0.008369
1970-01-01 00:00:00.000000377,-0.00555
1970-01-01 00:00:00.000000378,-0.004543
1970-01-01 00:00:00.000000379,-0.003692
1970-01-01 00:00:00.000000380,-0.003927
1970-01-01 00:00:00.000000381,-0.0032619999999999
1970-01-01 00:00:00.000000382,-0.0020629999999999
1970-01-01 00:00:00.000000383,-0.004235
1970-01-01 00:00:00.000000384,-0.0014349999999999
1970-01-01 00:00:00.000000385,-0.0045509999999999
1970-01-01 00:00:00.000000386,-0.003604
1970-01-01 00:00:00.000000387,-0.003638
1970-01-01 00:00:00.000000388,-0.004419
1970-01-01 00:00:00.000000389,-0.002871
1970-01-01 00:00:00.000000390,-0.0050609999999999
1970-01-01 00:00:00.000000391,-0.005365
1970-01-01 00:00:00.000000392,-0.003304
1970-01-01 00:00:00.000000393,-0.002902
1970-01-01 00:00:00.000000394,-0.0032229999999999
1970-01-01 00:00:00.000000395,-0.003476
1970-01-01 00:00:00.000000396,-0.003424
1970-01-01 00:00:00.000000397,-0.005315
1970-01-01 00:00:00.000000398,-0.006201
1970-01-01 00:00:00.000000399,-0.00426
1970-01-01 00:00:00.000000400,-0.004194
1970-01-01 00:00:00.000000401,-0.005754
1970-01-01 00:00:00.000000402,-0.005078
1970-01-01 00:00:00.000000403,-0.005771
1970-01-01 00:00:00.000000404,-0.004164
1970-01-01 00:00:00.000000405,-0.004327
1970-01-01 00:00:00.000000406,-0.003561
1970-01-01 00:00:00.000000407,-0.006379
1970-01-01 00:00:00.000000408,-0.002494
1970-01-01 00:00:00.000000409,-0.0037549999999999
1970-01-01 00:00:00.000000410,-0.005992
1970-01-01 00:00:00.000000411,-0.007998
1970-01-01 00:00:00.000000412,-0.005717
1970-01-01 00:00:00.000000413,-0.003478
1970-01-01 00:00:00.000000414,-0.003218
1970-01-01 00:00:00.000000415,-0.003944
1970-01-01 00:00:00.000000416,-0.002307
1970-01-01 00:00:00.000000417,-0.003094
1970-01-01 00:00:00.000000418,-0.0039369999999999
1970-01-01 00:00:00.000000419,-0.007067
1970-01-01 00:00:00.000000420,-0.006151
1970-01-01 00:00:00.000000421,-0.00577
1970-01-01 00:00:00.000000422,-0.005085
1970-01-01 00:00:00.000000423,-0.004642
1970-01-01 00:00:00.000000424,-0.003332
1970-01-01 00:00:00.000000425,-0.004248
1970-01-01 00:00:00.000000426,-0.004286
1970-01-01 00:00:00.000000427,-0.005785
1970-01-01 00:00:00.000000428,-0.004346
1970-01-01 00:00:00.000000429,-0.001545
1970-01-01 00:00:00.000000430,-0.00519
1970-01-01 00:00:00.000000431,-0.004267
1970-01-01 00:00:00.000000432,-0.0043219999999999
1970-01-01 00:00:00.000000433,-0.006536
1970-01-01 00:00:00.000000434,-0.006495
1970-01-01 00:00:00.000000435,-0.00625
1970-01-01 00:00:00.000000436,-0.005345
1970-01-01 00:00:00.000000437,-0.003929
1970-01-01 00:00:00.000000438,-0.004
1970-01-01 00:00:00.000000439,-0.005318
1970-01-01 00:00:00.000000440,-0.005193
1970-01-01 00:00:00.000000441,-0.0035789999999999
1970-01-01 00:00:00.000000442,-0.004613
1970-01-01 00:00:00.000000443,-0.001876
1970-01-01 00:00:00.000000444,-0.001898
1970-01-01 00:00:00.000000445,-0.005809
1970-01-01 00:00:00.000000446,-0.006333
1970-01-01 00:00:00.000000447,-0.004215
1970-01-01 00:00:00.000000448,-0.006912
1970-01-01 00:00:00.000000449,-0.008124
1970-01-01 00:00:00.000000450,-0.00494
1970-01-01 00:00:00.000000451,-0.003112
1970-01-01 00:00:00.000000452,-0.002447
1970-01-01 00:00:00.000000453,-0.006786
1970-01-01 00:00:00.000000454,-0.006252
1970-01-01 00:00:00.000000455,-0.005311
1970-01-01 00:00:00.000000456,-0.0054009999999999
1970-01-01 00:00:00.000000457,-0.0049229999999999
1970-01-01 00:00:00.000000458,-0.005789
1970-01-01 00:00:00.000000459,-0.004358
1970-01-01 00:00:00.000000460,-0.005451
1970-01-01 00:00:00.000000461,-0.005534
1970-01-01 00:00:00.000000462,-0.002444
1970-01-01 00:00:00.000000463,-0.0032869999999999
1970-01-01 00:00:00.000000464,-0.005824
1970-01-01 00:00:00.000000465,-0.005909
1970-01-01 00:00:00.000000466,-0.006745
1970-01-01 00:00:00.000000467,-0.006429
1970-01-01 00:00:00.000000468,-0.005787
1970-01-01 00:00:00.000000469,-0.005158
1970-01-01 00:00:00.000000470,-0.00656
1970-01-01 00:00:00.000000471,-0.004569
1970-01-01 00:00:00.000000472,-0.006762
1970-01-01 00:00:00.000000473,-0.006499
1970-01-01 00:00:00.000000474,-0.004294
1970-01-01 00:00:00.000000475,-0.005771
1970-01-01 00:00:00.000000476,-0.006065
1970-01-01 00:00:00.000000477,-0.005673
1970-01-01 00:00:00.000000478,-0.004185
1970-01-01 00:00:00.000000479,-0.0042049999999999
1970-01-01 00:00:00.000000480,-0.005092
1970-01-01 00:00:00.000000481,-0.004817
1970-01-01 00:00:00.000000482,-0.002762
1970-01-01 00:00:00.000000483,-0.0033979999999999
1970-01-01 00:00:00.000000484,-0.0097019999999999
1970-01-01 00:00:00.000000485,-0.0072819999999999
1970-01-01 00:00:00.000000486,-0.006864
1970-01-01 00:00:00.000000487,-0.006377
1970-01-01 00:00:00.000000488,-0.0070379999999999
1970-01-01 00:00:00.000000489,-0.0064069999999999
1970-01-01 00:00:00.000000490,-0.0042299999999999
1970-01-01 00:00:00.000000491,-0.006065
1970-01-01 00:00:00.000000492,-0.006772
1970-01-01 00:00:00.000000493,-0.00648
1970-01-01 00:00:00.000000494,-0.005178
1970-01-01 00:00:00.000000495,-0.005353
1970-01-01 00:00:00.000000496,-0.006845
1970-01-01 00:00:00.000000497,-0.005709
1970-01-01 00:00:00.000000498,-0.005808
1970-01-01 00:00:00.000000499,-0.0038829999999999
1970-01-01 00:00:00.000000500,-0.004247
1970-01-01 00:00:00.000000501,-0.006672
1970-01-01 00:00:00.000000502,-0.005455
1970-01-01 00:00:00.000000503,-0.0069319999999999
1970-01-01 00:00:00.000000504,-0.005161
1970-01-01 00:00:00.000000505,-0.0054659999999999
1970-01-01 00:00:00.000000506,-0.0076019999999999
1970-01-01 00:00:00.000000507,-0.005853
1970-01-01 00:00:00.000000508,-0.004591
1970-01-01 00:00:00.000000509,-0.005883
1970-01-01 00:00:00.000000510,-0.005028
1970-01-01 00:00:00.000000511,-0.006494
1970-01-01 00:00:00.000000512,-0.006599
1970-01-01 00:00:00.000000513,-0.00491
1970-01-01 00:00:00.000000514,-0.0065629999999999
1970-01-01 00:00:00.000000515,-0.006612
1970-01-01 00:00:00.000000516,-0.007904
1970-01-01 00:00:00.000000517,-0.008713
1970-01-01 00:00:00.000000518,-0.00594
1970-01-01 00:00:00.000000519,-0.004833
1970-01-01 00:00:00.000000520,-0.005333
1970-01-01 00:00:00.000000521,-0.006307
1970-01-01 00:00:00.000000522,-0.003877
1970-01-01 00:00:00.000000523,-0.008422
1970-01-01 00:00:00.000000524,-0.007944
1970-01-01 00:00:00.000000525,-0.007423
1970-01-01 00:00:00.000000526,-0.009226
1970-01-01 00:00:00.000000527,-0.010406
1970-01-01 00:00:00.000000528,-0.0069459999999999
1970-01-01 00:00:00.000000529,-0.003329
1970-01-01 00:00:00.000000530,-0.00589
1970-01-01 00:00:00.000000531,-0.0055969999999999
1970-01-01 00:00:00.000000532,-0.005026
1970-01-01 00:00:00.000000533,-0.0069819999999999
1970-01-01 00:00:00.000000534,-0.007887
1970-01-01 00:00:00.000000535,-0.007045
1970-01-01 00:00:00.000000536,-0.0060409999999999
1970-01-01 00:00:00.000000537,-0.005924
1970-01-01 00:00:00.000000538,-0.006787
1970-01-01 00:00:00.000000539,-0.006715
1970-01-01 00:00:00.000000540,-0.008754
1970-01-01 00:00:00.000000541,-0.008447
1970-01-01 00:00:00.000000542,-0.001619
1970-01-01 00:00:00.000000543,-0.003739
1970-01-01 00:00:00.000000544,-0.008277
1970-01-01 00:00:00.000000545,-0.0046689999999999
1970-01-01 00:00:00.000000546,-0.003342
1970-01-01 00:00:00.000000547,-0.005446
1970-01-01 00:00:00.000000548,-0.00898
1970-01-01 00:00:00.000000549,-0.007947
1970-01-01 00:00:00.000000550,-0.006951
1970-01-01 00:00:00.000000551,-0.00592
1970-01-01 00:00:00.000000552,-0.004049
1970-01-01 00:00:00.000000553,-0.006308
1970-01-01 00:00:00.000000554,-0.0081
1970-01-01 00:00:00.000000555,-0.005679
1970-01-01 00:00:00.000000556,-0.008353
1970-01-01 00:00:00.000000557,-0.0069989999999999
1970-01-01 00:00:00.000000558,-0.006501
1970-01-01 00:00:00.000000559,-0.007218
1970-01-01 00:00:00.000000560,-0.004116
1970-01-01 00:00:00.000000561,-0.0036659999999999
1970-01-01 00:00:00.000000562,-0.010969
1970-01-01 00:00:00.000000563,-0.008799
1970-01-01 00:00:00.000000564,-0.005705
1970-01-01 00:00:00.000000565,-0.010032
1970-01-01 00:00:00.000000566,-0.0081269999999999
1970-01-01 00:00:00.000000567,-0.0093049999999999
1970-01-01 00:00:00.000000568,-0.0053869999999999
1970-01-01 00:00:00.000000569,-0.00713
1970-01-01 00:00:00.000000570,-0.006042
1970-01-01 00:00:00.000000571,-0.005625
1970-01-01 00:00:00.000000572,-0.0075689999999999
1970-01-01 00:00:00.000000573,-0.005796
1970-01-01 00:00:00.000000574,-0.005147
1970-01-01 00:00:00.000000575,-0.00554
1970-01-01 00:00:00.000000576,-0.007842
1970-01-01 00:00:00.000000577,-0.004286
1970-01-01 00:00:00.000000578,-0.008219
1970-01-01 00:00:00.000000579,-0.005499
1970-01-01 00:00:00.000000580,-0.004105
1970-01-01 00:00:00.000000581,-0.0103629999999999
1970-01-01 00:00:00.000000582,-0.008129
1970-01-01 00:00:00.000000583,-0.007637
1970-01-01 00:00:00.000000584,-0.005612
1970-01-01 00:00:00.000000585,-0.006804
1970-01-01 00:00:00.000000586,-0.005744
1970-01-01 00:00:00.000000587,-0.0047409999999999
1970-01-01 00:00:00.000000588,-0.009054
1970-01-01 00:00:00.000000589,-0.005951
1970-01-01 00:00:00.000000590,-0.006465
1970-01-01 00:00:00.000000591,-0.007915
1970-01-01 00:00:00.000000592,-0.010367
1970-01-01 00:00:00.000000593,-0.006079
