time_captured,std_14_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000540,0.011014
1970-01-01 00:00:00.000000541,0.002735
1970-01-01 00:00:00.000000542,-0.000335
1970-01-01 00:00:00.000000543,0.0012029999999999
1970-01-01 00:00:00.000000544,0.0140259999999999
1970-01-01 00:00:00.000000545,0.0210169999999999
1970-01-01 00:00:00.000000546,0.017664
1970-01-01 00:00:00.000000547,0.004522
1970-01-01 00:00:00.000000548,-0.001721
1970-01-01 00:00:00.000000549,0.003578
1970-01-01 00:00:00.000000550,0.012785
1970-01-01 00:00:00.000000551,0.007476
1970-01-01 00:00:00.000000552,-0.003701
1970-01-01 00:00:00.000000553,-0.003112
1970-01-01 00:00:00.000000554,0.001285
1970-01-01 00:00:00.000000555,0.003132
1970-01-01 00:00:00.000000556,-0.003064
1970-01-01 00:00:00.000000557,-0.003296
1970-01-01 00:00:00.000000558,0.001753
1970-01-01 00:00:00.000000559,0.006365
1970-01-01 00:00:00.000000560,0.005324
1970-01-01 00:00:00.000000561,0.000762
1970-01-01 00:00:00.000000562,0.013763
1970-01-01 00:00:00.000000563,-0.0234979999999999
1970-01-01 00:00:00.000000564,0.001972
1970-01-01 00:00:00.000000565,0.003328
1970-01-01 00:00:00.000000566,0.005231
1970-01-01 00:00:00.000000567,-0.001288
1970-01-01 00:00:00.000000568,-0.000318
1970-01-01 00:00:00.000000569,-0.001377
1970-01-01 00:00:00.000000570,0.0001199999999999
1970-01-01 00:00:00.000000571,0.004541
1970-01-01 00:00:00.000000572,0.0141479999999999
1970-01-01 00:00:00.000000573,0.016872
1970-01-01 00:00:00.000000574,-0.055669
1970-01-01 00:00:00.000000575,0.022387
1970-01-01 00:00:00.000000576,0.011929
1970-01-01 00:00:00.000000577,0.011445
1970-01-01 00:00:00.000000578,0.005534
1970-01-01 00:00:00.000000579,-0.0067519999999999
1970-01-01 00:00:00.000000580,-0.00365
1970-01-01 00:00:00.000000581,0.037346
1970-01-01 00:00:00.000000582,-0.052801
1970-01-01 00:00:00.000000583,-0.008797
1970-01-01 00:00:00.000000584,-0.006091
1970-01-01 00:00:00.000000585,-0.014985
1970-01-01 00:00:00.000000586,-0.1024109999999999
1970-01-01 00:00:00.000000587,0.0537659999999999
1970-01-01 00:00:00.000000588,-0.082399
1970-01-01 00:00:00.000000589,-0.001391
1970-01-01 00:00:00.000000590,-0.074324
1970-01-01 00:00:00.000000591,0.0171669999999999
1970-01-01 00:00:00.000000592,-0.000136
1970-01-01 00:00:00.000000593,0.005528
1970-01-01 00:00:00.000000594,0.011395
1970-01-01 00:00:00.000000595,-0.003657
1970-01-01 00:00:00.000000596,0.008352
1970-01-01 00:00:00.000000597,0.00934
1970-01-01 00:00:00.000000598,0.017823
1970-01-01 00:00:00.000000599,-0.0026739999999999
1970-01-01 00:00:00.000000600,-0.0025629999999999
1970-01-01 00:00:00.000000601,0.008425
1970-01-01 00:00:00.000000602,0.016919
1970-01-01 00:00:00.000000603,0.001932
1970-01-01 00:00:00.000000604,-0.01373
1970-01-01 00:00:00.000000605,-0.013877
1970-01-01 00:00:00.000000606,-0.009656
1970-01-01 00:00:00.000000607,-0.001084
1970-01-01 00:00:00.000000608,0.001967
1970-01-01 00:00:00.000000609,-0.007448
1970-01-01 00:00:00.000000610,-0.016313
