time_captured,dws_2_sub_10_rotationRate.z
1970-01-01 00:00:00.000000081,3.627207
1970-01-01 00:00:00.000000082,4.868166
1970-01-01 00:00:00.000000083,4.031891000000001
1970-01-01 00:00:00.000000084,2.140626
1970-01-01 00:00:00.000000085,1.24912
1970-01-01 00:00:00.000000086,0.798802
1970-01-01 00:00:00.000000087,0.447389
1970-01-01 00:00:00.000000088,0.049252
1970-01-01 00:00:00.000000089,-0.436059
1970-01-01 00:00:00.000000090,-1.199376
1970-01-01 00:00:00.000000091,-1.843978
1970-01-01 00:00:00.000000092,-1.898096
1970-01-01 00:00:00.000000093,-1.7571869999999998
1970-01-01 00:00:00.000000094,1.323206
1970-01-01 00:00:00.000000095,3.847629
1970-01-01 00:00:00.000000096,2.199583
1970-01-01 00:00:00.000000097,0.243946
1970-01-01 00:00:00.000000098,-1.850727
1970-01-01 00:00:00.000000099,-2.526383
1970-01-01 00:00:00.000000100,-0.491129
1970-01-01 00:00:00.000000101,-0.2486
1970-01-01 00:00:00.000000102,-0.7683770000000001
1970-01-01 00:00:00.000000103,-0.8114520000000001
1970-01-01 00:00:00.000000104,-0.657782
1970-01-01 00:00:00.000000105,-0.418655
1970-01-01 00:00:00.000000106,-0.8807299999999999
1970-01-01 00:00:00.000000107,-1.209686
1970-01-01 00:00:00.000000108,-0.861454
1970-01-01 00:00:00.000000109,-0.62752
1970-01-01 00:00:00.000000110,-0.551272
1970-01-01 00:00:00.000000111,-0.487491
1970-01-01 00:00:00.000000112,-0.342862
1970-01-01 00:00:00.000000113,-0.347056
1970-01-01 00:00:00.000000114,-0.333788
1970-01-01 00:00:00.000000115,-0.513439
1970-01-01 00:00:00.000000116,-0.761307
1970-01-01 00:00:00.000000117,-1.028818
1970-01-01 00:00:00.000000118,-1.175022
1970-01-01 00:00:00.000000119,-1.139242
1970-01-01 00:00:00.000000120,-0.503134
1970-01-01 00:00:00.000000121,-0.3234579999999999
1970-01-01 00:00:00.000000122,-0.253201
1970-01-01 00:00:00.000000123,-0.278476
1970-01-01 00:00:00.000000124,-0.019073
1970-01-01 00:00:00.000000125,0.672864
1970-01-01 00:00:00.000000126,1.415459
1970-01-01 00:00:00.000000127,1.828494
1970-01-01 00:00:00.000000128,1.642166
1970-01-01 00:00:00.000000129,1.329765
1970-01-01 00:00:00.000000130,1.209322
1970-01-01 00:00:00.000000131,1.033482
1970-01-01 00:00:00.000000132,0.922051
1970-01-01 00:00:00.000000133,1.286673
1970-01-01 00:00:00.000000134,1.810945
1970-01-01 00:00:00.000000135,2.861219
1970-01-01 00:00:00.000000136,3.368444
1970-01-01 00:00:00.000000137,2.417584
1970-01-01 00:00:00.000000138,1.360359
1970-01-01 00:00:00.000000139,1.23786
1970-01-01 00:00:00.000000140,1.4579959999999998
1970-01-01 00:00:00.000000141,1.395457
1970-01-01 00:00:00.000000142,1.13137
1970-01-01 00:00:00.000000143,0.823506
1970-01-01 00:00:00.000000144,0.006263
1970-01-01 00:00:00.000000145,-0.318758
1970-01-01 00:00:00.000000146,-0.404987
1970-01-01 00:00:00.000000147,-0.39265
1970-01-01 00:00:00.000000148,-0.271646
1970-01-01 00:00:00.000000149,-0.0526549999999999
1970-01-01 00:00:00.000000150,0.193519
1970-01-01 00:00:00.000000151,0.409747
1970-01-01 00:00:00.000000152,0.467841
1970-01-01 00:00:00.000000153,0.429342
1970-01-01 00:00:00.000000154,0.316355
1970-01-01 00:00:00.000000155,-0.085786
1970-01-01 00:00:00.000000156,-0.2340949999999999
1970-01-01 00:00:00.000000157,-0.031197
1970-01-01 00:00:00.000000158,0.345629
1970-01-01 00:00:00.000000159,-0.629501
1970-01-01 00:00:00.000000160,-1.231102
1970-01-01 00:00:00.000000161,-1.7516919999999998
1970-01-01 00:00:00.000000162,-2.265637
1970-01-01 00:00:00.000000163,-1.804027
1970-01-01 00:00:00.000000164,-0.8620209999999999
1970-01-01 00:00:00.000000165,-0.5591020000000001
1970-01-01 00:00:00.000000166,-0.220671
1970-01-01 00:00:00.000000167,-0.061551
1970-01-01 00:00:00.000000168,0.042923
1970-01-01 00:00:00.000000169,0.124671
1970-01-01 00:00:00.000000170,0.075251
1970-01-01 00:00:00.000000171,-0.109082
1970-01-01 00:00:00.000000172,-0.227595
1970-01-01 00:00:00.000000173,-0.199755
1970-01-01 00:00:00.000000174,-0.2460969999999999
1970-01-01 00:00:00.000000175,-0.23553
1970-01-01 00:00:00.000000176,-0.198327
1970-01-01 00:00:00.000000177,-0.233511
1970-01-01 00:00:00.000000178,-0.175595
1970-01-01 00:00:00.000000179,0.305842
1970-01-01 00:00:00.000000180,0.442759
1970-01-01 00:00:00.000000181,0.30493
1970-01-01 00:00:00.000000182,0.166891
1970-01-01 00:00:00.000000183,0.035253
1970-01-01 00:00:00.000000184,0.192846
1970-01-01 00:00:00.000000185,-0.054924
1970-01-01 00:00:00.000000186,0.054237
1970-01-01 00:00:00.000000187,0.504797
1970-01-01 00:00:00.000000188,0.8815639999999999
1970-01-01 00:00:00.000000189,1.919926
1970-01-01 00:00:00.000000190,2.882086
1970-01-01 00:00:00.000000191,3.315746
1970-01-01 00:00:00.000000192,2.442997
1970-01-01 00:00:00.000000193,2.031568
1970-01-01 00:00:00.000000194,1.874012
1970-01-01 00:00:00.000000195,2.034693
1970-01-01 00:00:00.000000196,2.181131
1970-01-01 00:00:00.000000197,1.453072
1970-01-01 00:00:00.000000198,0.523744
1970-01-01 00:00:00.000000199,-0.186453
1970-01-01 00:00:00.000000200,-0.420285
1970-01-01 00:00:00.000000201,-0.24689
1970-01-01 00:00:00.000000202,-0.6740619999999999
1970-01-01 00:00:00.000000203,-1.477048
1970-01-01 00:00:00.000000204,-2.186001
1970-01-01 00:00:00.000000205,-2.801901
1970-01-01 00:00:00.000000206,-2.989216
1970-01-01 00:00:00.000000207,-2.682739
1970-01-01 00:00:00.000000208,-1.609921
1970-01-01 00:00:00.000000209,-0.977768
1970-01-01 00:00:00.000000210,-0.296457
1970-01-01 00:00:00.000000211,0.298112
1970-01-01 00:00:00.000000212,0.080145
1970-01-01 00:00:00.000000213,-0.136151
1970-01-01 00:00:00.000000214,-1.101999
1970-01-01 00:00:00.000000215,-1.566172
1970-01-01 00:00:00.000000216,-1.310778
1970-01-01 00:00:00.000000217,-0.293521
1970-01-01 00:00:00.000000218,0.5124810000000001
1970-01-01 00:00:00.000000219,1.37737
1970-01-01 00:00:00.000000220,1.307534
1970-01-01 00:00:00.000000221,0.585325
1970-01-01 00:00:00.000000222,-0.030985
1970-01-01 00:00:00.000000223,-0.16947
1970-01-01 00:00:00.000000224,-0.718065
1970-01-01 00:00:00.000000225,-0.6398149999999999
1970-01-01 00:00:00.000000226,-0.26538
1970-01-01 00:00:00.000000227,-0.520216
1970-01-01 00:00:00.000000228,-0.645378
1970-01-01 00:00:00.000000229,-0.389825
1970-01-01 00:00:00.000000230,-0.099992
1970-01-01 00:00:00.000000231,-0.2722719999999999
1970-01-01 00:00:00.000000232,0.344121
1970-01-01 00:00:00.000000233,0.499906
1970-01-01 00:00:00.000000234,0.595024
1970-01-01 00:00:00.000000235,0.527042
1970-01-01 00:00:00.000000236,0.6559590000000001
1970-01-01 00:00:00.000000237,0.826701
1970-01-01 00:00:00.000000238,1.226787
1970-01-01 00:00:00.000000239,1.868564
1970-01-01 00:00:00.000000240,2.6595880000000003
1970-01-01 00:00:00.000000241,2.607591
1970-01-01 00:00:00.000000242,2.435259
1970-01-01 00:00:00.000000243,1.950842
1970-01-01 00:00:00.000000244,1.761423
1970-01-01 00:00:00.000000245,1.807952
1970-01-01 00:00:00.000000246,1.429507
1970-01-01 00:00:00.000000247,-0.796185
1970-01-01 00:00:00.000000248,-0.306526
1970-01-01 00:00:00.000000249,-0.37703
1970-01-01 00:00:00.000000250,-0.596398
1970-01-01 00:00:00.000000251,-1.10172
1970-01-01 00:00:00.000000252,-1.6080139999999998
1970-01-01 00:00:00.000000253,-2.054342
1970-01-01 00:00:00.000000254,-2.227179
1970-01-01 00:00:00.000000255,-2.377544
1970-01-01 00:00:00.000000256,-2.476254
1970-01-01 00:00:00.000000257,-1.7279650000000002
1970-01-01 00:00:00.000000258,0.104571
1970-01-01 00:00:00.000000259,0.5107520000000001
1970-01-01 00:00:00.000000260,0.142569
1970-01-01 00:00:00.000000261,-1.198251
1970-01-01 00:00:00.000000262,-1.546036
1970-01-01 00:00:00.000000263,-0.675601
1970-01-01 00:00:00.000000264,0.403176
1970-01-01 00:00:00.000000265,0.883376
1970-01-01 00:00:00.000000266,0.389705
1970-01-01 00:00:00.000000267,-0.062944
1970-01-01 00:00:00.000000268,-0.311869
1970-01-01 00:00:00.000000269,-0.475597
1970-01-01 00:00:00.000000270,-0.5013920000000001
1970-01-01 00:00:00.000000271,-0.534473
1970-01-01 00:00:00.000000272,-0.462963
1970-01-01 00:00:00.000000273,0.086921
1970-01-01 00:00:00.000000274,0.048815
1970-01-01 00:00:00.000000275,-0.358417
1970-01-01 00:00:00.000000276,-0.313557
1970-01-01 00:00:00.000000277,-0.101203
1970-01-01 00:00:00.000000278,-0.00609
1970-01-01 00:00:00.000000279,0.179482
1970-01-01 00:00:00.000000280,0.232734
1970-01-01 00:00:00.000000281,0.3326389999999999
1970-01-01 00:00:00.000000282,0.529968
1970-01-01 00:00:00.000000283,1.022726
1970-01-01 00:00:00.000000284,1.654395
1970-01-01 00:00:00.000000285,2.545868
1970-01-01 00:00:00.000000286,3.343781
1970-01-01 00:00:00.000000287,3.5280980000000004
1970-01-01 00:00:00.000000288,3.007982
1970-01-01 00:00:00.000000289,1.959919
1970-01-01 00:00:00.000000290,1.013007
1970-01-01 00:00:00.000000291,1.449056
1970-01-01 00:00:00.000000292,1.856142
1970-01-01 00:00:00.000000293,1.321322
1970-01-01 00:00:00.000000294,0.405491
1970-01-01 00:00:00.000000295,-0.170923
1970-01-01 00:00:00.000000296,-0.611829
1970-01-01 00:00:00.000000297,-1.409827
1970-01-01 00:00:00.000000298,-1.95845
1970-01-01 00:00:00.000000299,-2.2101040000000003
1970-01-01 00:00:00.000000300,-2.471269
1970-01-01 00:00:00.000000301,-2.864123
1970-01-01 00:00:00.000000302,-3.2044080000000004
1970-01-01 00:00:00.000000303,-3.201855
1970-01-01 00:00:00.000000304,-2.330474
1970-01-01 00:00:00.000000305,-0.619283
1970-01-01 00:00:00.000000306,-0.0256069999999999
1970-01-01 00:00:00.000000307,-0.0412709999999999
1970-01-01 00:00:00.000000308,0.183529
1970-01-01 00:00:00.000000309,0.258281
1970-01-01 00:00:00.000000310,0.165765
1970-01-01 00:00:00.000000311,-0.196717
1970-01-01 00:00:00.000000312,-0.4495479999999999
1970-01-01 00:00:00.000000313,-1.013333
1970-01-01 00:00:00.000000314,-1.492178
1970-01-01 00:00:00.000000315,-0.693434
1970-01-01 00:00:00.000000316,0.590233
1970-01-01 00:00:00.000000317,1.908407
1970-01-01 00:00:00.000000318,1.936797
1970-01-01 00:00:00.000000319,0.637834
1970-01-01 00:00:00.000000320,-0.451456
1970-01-01 00:00:00.000000321,-0.594551
1970-01-01 00:00:00.000000322,-0.8185520000000001
1970-01-01 00:00:00.000000323,-0.7615729999999999
1970-01-01 00:00:00.000000324,-0.270761
1970-01-01 00:00:00.000000325,0.228535
1970-01-01 00:00:00.000000326,-0.316341
1970-01-01 00:00:00.000000327,-0.794705
1970-01-01 00:00:00.000000328,-0.338765
1970-01-01 00:00:00.000000329,0.10098
1970-01-01 00:00:00.000000330,0.347638
1970-01-01 00:00:00.000000331,0.5258510000000001
1970-01-01 00:00:00.000000332,0.503772
1970-01-01 00:00:00.000000333,0.252202
1970-01-01 00:00:00.000000334,0.152448
1970-01-01 00:00:00.000000335,0.610268
1970-01-01 00:00:00.000000336,1.088465
1970-01-01 00:00:00.000000337,1.902591
1970-01-01 00:00:00.000000338,2.832388
1970-01-01 00:00:00.000000339,3.073722
1970-01-01 00:00:00.000000340,2.467864
1970-01-01 00:00:00.000000341,1.994281
1970-01-01 00:00:00.000000342,2.1618060000000003
1970-01-01 00:00:00.000000343,2.162123
1970-01-01 00:00:00.000000344,1.998134
1970-01-01 00:00:00.000000345,1.525449
1970-01-01 00:00:00.000000346,0.693105
1970-01-01 00:00:00.000000347,-0.238123
1970-01-01 00:00:00.000000348,-0.992146
1970-01-01 00:00:00.000000349,-1.314863
1970-01-01 00:00:00.000000350,-1.414473
1970-01-01 00:00:00.000000351,-1.657943
1970-01-01 00:00:00.000000352,-1.924125
1970-01-01 00:00:00.000000353,-2.3671900000000003
1970-01-01 00:00:00.000000354,-3.120511
1970-01-01 00:00:00.000000355,-3.404532
1970-01-01 00:00:00.000000356,-2.474292
1970-01-01 00:00:00.000000357,0.065152
1970-01-01 00:00:00.000000358,0.728849
1970-01-01 00:00:00.000000359,0.8108
1970-01-01 00:00:00.000000360,0.5963689999999999
1970-01-01 00:00:00.000000361,-0.558712
1970-01-01 00:00:00.000000362,-1.376036
1970-01-01 00:00:00.000000363,-0.888692
1970-01-01 00:00:00.000000364,0.647859
1970-01-01 00:00:00.000000365,1.970805
1970-01-01 00:00:00.000000366,1.363351
1970-01-01 00:00:00.000000367,0.475524
1970-01-01 00:00:00.000000368,-0.604016
1970-01-01 00:00:00.000000369,-0.944986
1970-01-01 00:00:00.000000370,-0.8471299999999999
1970-01-01 00:00:00.000000371,-0.628124
1970-01-01 00:00:00.000000372,-0.541392
1970-01-01 00:00:00.000000373,-0.050428
1970-01-01 00:00:00.000000374,-0.262303
1970-01-01 00:00:00.000000375,-0.336719
1970-01-01 00:00:00.000000376,-0.239954
1970-01-01 00:00:00.000000377,-0.244057
1970-01-01 00:00:00.000000378,-0.134997
1970-01-01 00:00:00.000000379,0.113125
1970-01-01 00:00:00.000000380,0.205276
1970-01-01 00:00:00.000000381,0.196773
1970-01-01 00:00:00.000000382,0.1218619999999999
1970-01-01 00:00:00.000000383,0.4529229999999999
1970-01-01 00:00:00.000000384,1.075398
1970-01-01 00:00:00.000000385,2.000516
1970-01-01 00:00:00.000000386,3.503487
1970-01-01 00:00:00.000000387,4.190593
1970-01-01 00:00:00.000000388,2.90637
1970-01-01 00:00:00.000000389,1.578544
1970-01-01 00:00:00.000000390,1.309893
1970-01-01 00:00:00.000000391,1.474784
1970-01-01 00:00:00.000000392,1.6964860000000002
1970-01-01 00:00:00.000000393,1.626471
1970-01-01 00:00:00.000000394,0.98101
1970-01-01 00:00:00.000000395,0.025516
1970-01-01 00:00:00.000000396,-1.179463
1970-01-01 00:00:00.000000397,-2.029273
1970-01-01 00:00:00.000000398,-2.308753
1970-01-01 00:00:00.000000399,-2.450839
1970-01-01 00:00:00.000000400,-2.507413
1970-01-01 00:00:00.000000401,-2.5244880000000003
1970-01-01 00:00:00.000000402,-2.285321
1970-01-01 00:00:00.000000403,-1.356095
1970-01-01 00:00:00.000000404,-0.169642
1970-01-01 00:00:00.000000405,-0.1149029999999999
1970-01-01 00:00:00.000000406,-0.202782
1970-01-01 00:00:00.000000407,0.0445459999999999
1970-01-01 00:00:00.000000408,0.285853
1970-01-01 00:00:00.000000409,-0.152555
1970-01-01 00:00:00.000000410,-0.954076
1970-01-01 00:00:00.000000411,-1.367643
1970-01-01 00:00:00.000000412,-0.861727
1970-01-01 00:00:00.000000413,0.8624809999999999
1970-01-01 00:00:00.000000414,1.409469
1970-01-01 00:00:00.000000415,1.6455240000000002
1970-01-01 00:00:00.000000416,0.972098
1970-01-01 00:00:00.000000417,-0.209334
1970-01-01 00:00:00.000000418,-0.7506
1970-01-01 00:00:00.000000419,-1.263643
1970-01-01 00:00:00.000000420,-0.852125
1970-01-01 00:00:00.000000421,-0.067415
1970-01-01 00:00:00.000000422,-0.17357
1970-01-01 00:00:00.000000423,-0.81944
1970-01-01 00:00:00.000000424,-1.05417
1970-01-01 00:00:00.000000425,-0.783219
1970-01-01 00:00:00.000000426,-0.6365149999999999
1970-01-01 00:00:00.000000427,-0.257602
1970-01-01 00:00:00.000000428,-0.264748
1970-01-01 00:00:00.000000429,-0.14071
1970-01-01 00:00:00.000000430,-0.093084
1970-01-01 00:00:00.000000431,0.007614
1970-01-01 00:00:00.000000432,0.163103
1970-01-01 00:00:00.000000433,0.263377
1970-01-01 00:00:00.000000434,0.155858
1970-01-01 00:00:00.000000435,0.524774
1970-01-01 00:00:00.000000436,1.202032
1970-01-01 00:00:00.000000437,1.809076
1970-01-01 00:00:00.000000438,1.607686
1970-01-01 00:00:00.000000439,1.389175
1970-01-01 00:00:00.000000440,2.290172
1970-01-01 00:00:00.000000441,3.563356
1970-01-01 00:00:00.000000442,4.597645
1970-01-01 00:00:00.000000443,4.311083
1970-01-01 00:00:00.000000444,2.918355
1970-01-01 00:00:00.000000445,1.418164
1970-01-01 00:00:00.000000446,0.376607
1970-01-01 00:00:00.000000447,-0.339636
1970-01-01 00:00:00.000000448,-0.983557
1970-01-01 00:00:00.000000449,-1.590154
1970-01-01 00:00:00.000000450,-2.146923
1970-01-01 00:00:00.000000451,-2.389728
1970-01-01 00:00:00.000000452,-1.831076
1970-01-01 00:00:00.000000453,-0.333593
1970-01-01 00:00:00.000000454,2.904719
1970-01-01 00:00:00.000000455,3.3193980000000005
1970-01-01 00:00:00.000000456,1.496864
1970-01-01 00:00:00.000000457,-0.856564
1970-01-01 00:00:00.000000458,-2.325332
1970-01-01 00:00:00.000000459,-2.714227
1970-01-01 00:00:00.000000460,-1.371439
1970-01-01 00:00:00.000000461,-0.690546
1970-01-01 00:00:00.000000462,0.086248
1970-01-01 00:00:00.000000463,0.0250169999999999
1970-01-01 00:00:00.000000464,-0.206273
1970-01-01 00:00:00.000000465,-0.7093079999999999
1970-01-01 00:00:00.000000466,-0.912593
1970-01-01 00:00:00.000000467,-0.778126
1970-01-01 00:00:00.000000468,-0.812372
1970-01-01 00:00:00.000000469,-0.8335440000000001
1970-01-01 00:00:00.000000470,-0.5484600000000001
1970-01-01 00:00:00.000000471,-0.510229
1970-01-01 00:00:00.000000472,-0.459578
1970-01-01 00:00:00.000000473,-0.3965599999999999
1970-01-01 00:00:00.000000474,-0.5693239999999999
1970-01-01 00:00:00.000000475,-0.777015
1970-01-01 00:00:00.000000476,-0.98045
1970-01-01 00:00:00.000000477,-1.024386
1970-01-01 00:00:00.000000478,-0.924642
1970-01-01 00:00:00.000000479,-0.643574
1970-01-01 00:00:00.000000480,-0.20044
1970-01-01 00:00:00.000000481,-0.187
1970-01-01 00:00:00.000000482,0.061576
1970-01-01 00:00:00.000000483,0.471176
1970-01-01 00:00:00.000000484,0.816036
1970-01-01 00:00:00.000000485,1.148412
1970-01-01 00:00:00.000000486,1.375425
1970-01-01 00:00:00.000000487,1.480309
1970-01-01 00:00:00.000000488,1.637025
1970-01-01 00:00:00.000000489,1.339078
1970-01-01 00:00:00.000000490,0.788415
1970-01-01 00:00:00.000000491,0.81211
1970-01-01 00:00:00.000000492,1.455409
1970-01-01 00:00:00.000000493,2.29984
1970-01-01 00:00:00.000000494,3.355338
1970-01-01 00:00:00.000000495,3.444776
1970-01-01 00:00:00.000000496,2.63153
1970-01-01 00:00:00.000000497,1.739213
1970-01-01 00:00:00.000000498,1.339826
1970-01-01 00:00:00.000000499,1.137041
1970-01-01 00:00:00.000000500,0.796263
1970-01-01 00:00:00.000000501,0.402859
1970-01-01 00:00:00.000000502,0.0955049999999999
1970-01-01 00:00:00.000000503,-0.047724
1970-01-01 00:00:00.000000504,-0.165733
1970-01-01 00:00:00.000000505,-0.270684
1970-01-01 00:00:00.000000506,-0.222935
1970-01-01 00:00:00.000000507,0.023964
1970-01-01 00:00:00.000000508,0.3179389999999999
1970-01-01 00:00:00.000000509,0.558036
1970-01-01 00:00:00.000000510,0.6752819999999999
1970-01-01 00:00:00.000000511,0.626075
1970-01-01 00:00:00.000000512,0.317243
1970-01-01 00:00:00.000000513,-0.064948
1970-01-01 00:00:00.000000514,-0.374851
1970-01-01 00:00:00.000000515,-0.213753
1970-01-01 00:00:00.000000516,0.958677
1970-01-01 00:00:00.000000517,0.2480969999999999
1970-01-01 00:00:00.000000518,-0.76378
1970-01-01 00:00:00.000000519,-1.210408
1970-01-01 00:00:00.000000520,-1.3783379999999998
1970-01-01 00:00:00.000000521,-1.212515
1970-01-01 00:00:00.000000522,-0.8245319999999999
1970-01-01 00:00:00.000000523,-0.181937
1970-01-01 00:00:00.000000524,0.62998
1970-01-01 00:00:00.000000525,0.5478569999999999
1970-01-01 00:00:00.000000526,-0.257953
1970-01-01 00:00:00.000000527,-0.712116
1970-01-01 00:00:00.000000528,-0.75403
1970-01-01 00:00:00.000000529,-0.6470779999999999
1970-01-01 00:00:00.000000530,-0.352385
1970-01-01 00:00:00.000000531,0.120625
1970-01-01 00:00:00.000000532,0.184882
1970-01-01 00:00:00.000000533,-0.1166529999999999
1970-01-01 00:00:00.000000534,-0.220354
1970-01-01 00:00:00.000000535,-0.076372
1970-01-01 00:00:00.000000536,0.1236869999999999
1970-01-01 00:00:00.000000537,0.1938109999999999
1970-01-01 00:00:00.000000538,-0.021953
1970-01-01 00:00:00.000000539,-0.180108
1970-01-01 00:00:00.000000540,-0.256338
1970-01-01 00:00:00.000000541,-0.272808
1970-01-01 00:00:00.000000542,-0.228543
1970-01-01 00:00:00.000000543,-0.191665
1970-01-01 00:00:00.000000544,-0.1108079999999999
1970-01-01 00:00:00.000000545,-0.042235
1970-01-01 00:00:00.000000546,0.1188369999999999
1970-01-01 00:00:00.000000547,0.208269
1970-01-01 00:00:00.000000548,0.3104909999999999
1970-01-01 00:00:00.000000549,0.568279
1970-01-01 00:00:00.000000550,1.363629
1970-01-01 00:00:00.000000551,2.929394
1970-01-01 00:00:00.000000552,4.519908999999999
1970-01-01 00:00:00.000000553,4.432866000000001
1970-01-01 00:00:00.000000554,2.354214
1970-01-01 00:00:00.000000555,1.259552
1970-01-01 00:00:00.000000556,1.572064
1970-01-01 00:00:00.000000557,1.981182
1970-01-01 00:00:00.000000558,1.898504
1970-01-01 00:00:00.000000559,0.628789
1970-01-01 00:00:00.000000560,-0.411337
1970-01-01 00:00:00.000000561,-0.8621540000000001
1970-01-01 00:00:00.000000562,-0.970399
1970-01-01 00:00:00.000000563,-0.920094
1970-01-01 00:00:00.000000564,-0.675318
1970-01-01 00:00:00.000000565,-0.753975
1970-01-01 00:00:00.000000566,-1.370416
1970-01-01 00:00:00.000000567,-1.961141
1970-01-01 00:00:00.000000568,-2.049038
1970-01-01 00:00:00.000000569,-1.976276
1970-01-01 00:00:00.000000570,-1.583213
1970-01-01 00:00:00.000000571,-0.639466
1970-01-01 00:00:00.000000572,0.287296
1970-01-01 00:00:00.000000573,0.6236510000000001
1970-01-01 00:00:00.000000574,0.044182
1970-01-01 00:00:00.000000575,-0.6672
1970-01-01 00:00:00.000000576,-0.5512100000000001
1970-01-01 00:00:00.000000577,-0.453183
1970-01-01 00:00:00.000000578,0.057303
1970-01-01 00:00:00.000000579,0.402746
1970-01-01 00:00:00.000000580,-0.403198
1970-01-01 00:00:00.000000581,-0.813198
1970-01-01 00:00:00.000000582,-0.319274
1970-01-01 00:00:00.000000583,0.270801
1970-01-01 00:00:00.000000584,0.52661
1970-01-01 00:00:00.000000585,0.657087
1970-01-01 00:00:00.000000586,0.573853
1970-01-01 00:00:00.000000587,0.1110569999999999
1970-01-01 00:00:00.000000588,-0.482902
1970-01-01 00:00:00.000000589,-0.730165
1970-01-01 00:00:00.000000590,-0.283941
1970-01-01 00:00:00.000000591,-0.2706949999999999
1970-01-01 00:00:00.000000592,-0.76381
1970-01-01 00:00:00.000000593,-0.690367
1970-01-01 00:00:00.000000594,-0.48193
1970-01-01 00:00:00.000000595,-0.405038
1970-01-01 00:00:00.000000596,-0.123402
1970-01-01 00:00:00.000000597,0.021356
1970-01-01 00:00:00.000000598,-0.032615
1970-01-01 00:00:00.000000599,-0.126462
1970-01-01 00:00:00.000000600,-0.133988
1970-01-01 00:00:00.000000601,0.013299
1970-01-01 00:00:00.000000602,0.2887929999999999
