time_captured,std_6_sub_3_userAcceleration.x
1970-01-01 00:00:00.000000072,0.006823
1970-01-01 00:00:00.000000073,0.003549
1970-01-01 00:00:00.000000074,0.0050729999999999
1970-01-01 00:00:00.000000075,0.004213
1970-01-01 00:00:00.000000076,0.007344
1970-01-01 00:00:00.000000077,0.010725
1970-01-01 00:00:00.000000078,0.009497
1970-01-01 00:00:00.000000079,0.004563
1970-01-01 00:00:00.000000080,0.005047
1970-01-01 00:00:00.000000081,0.00389
1970-01-01 00:00:00.000000082,-0.000865
1970-01-01 00:00:00.000000083,-0.001605
1970-01-01 00:00:00.000000084,-0.005645
1970-01-01 00:00:00.000000085,0.0023539999999999
1970-01-01 00:00:00.000000086,0.002647
1970-01-01 00:00:00.000000087,0.005388
1970-01-01 00:00:00.000000088,0.003934
1970-01-01 00:00:00.000000089,0.001007
1970-01-01 00:00:00.000000090,0.006057
1970-01-01 00:00:00.000000091,0.016242
1970-01-01 00:00:00.000000092,0.020474
1970-01-01 00:00:00.000000093,0.010794
1970-01-01 00:00:00.000000094,0.002313
1970-01-01 00:00:00.000000095,-0.0023
1970-01-01 00:00:00.000000096,-0.004534
1970-01-01 00:00:00.000000097,-0.010179
1970-01-01 00:00:00.000000098,-0.019968
1970-01-01 00:00:00.000000099,-0.031083
1970-01-01 00:00:00.000000100,-0.03483
1970-01-01 00:00:00.000000101,-0.030447
1970-01-01 00:00:00.000000102,-0.030905
1970-01-01 00:00:00.000000103,-0.035423
1970-01-01 00:00:00.000000104,-0.050676
1970-01-01 00:00:00.000000105,-0.0525919999999999
1970-01-01 00:00:00.000000106,-0.051454
1970-01-01 00:00:00.000000107,-0.047391
1970-01-01 00:00:00.000000108,-0.032216
1970-01-01 00:00:00.000000109,-0.020208
1970-01-01 00:00:00.000000110,-0.028857
1970-01-01 00:00:00.000000111,-0.048757
1970-01-01 00:00:00.000000112,-0.049865
1970-01-01 00:00:00.000000113,-0.022059
1970-01-01 00:00:00.000000114,-0.007964
1970-01-01 00:00:00.000000115,0.001621
1970-01-01 00:00:00.000000116,-0.0161949999999999
1970-01-01 00:00:00.000000117,-0.017669
1970-01-01 00:00:00.000000118,-0.040147
1970-01-01 00:00:00.000000119,-0.028393
1970-01-01 00:00:00.000000120,-0.018713
1970-01-01 00:00:00.000000121,-0.00233
1970-01-01 00:00:00.000000122,0.023097
1970-01-01 00:00:00.000000123,0.024204
1970-01-01 00:00:00.000000124,0.016181
1970-01-01 00:00:00.000000125,0.013285
1970-01-01 00:00:00.000000126,0.00253
1970-01-01 00:00:00.000000127,0.005783
1970-01-01 00:00:00.000000128,0.008454
1970-01-01 00:00:00.000000129,0.023255
1970-01-01 00:00:00.000000130,0.03826
1970-01-01 00:00:00.000000131,0.04314
1970-01-01 00:00:00.000000132,0.038893
1970-01-01 00:00:00.000000133,0.027458
1970-01-01 00:00:00.000000134,0.025894
1970-01-01 00:00:00.000000135,0.0269009999999999
1970-01-01 00:00:00.000000136,0.024628
1970-01-01 00:00:00.000000137,0.033492
1970-01-01 00:00:00.000000138,0.0385649999999999
1970-01-01 00:00:00.000000139,0.046061
1970-01-01 00:00:00.000000140,0.047014
1970-01-01 00:00:00.000000141,0.044897
1970-01-01 00:00:00.000000142,0.037715
1970-01-01 00:00:00.000000143,0.035531
1970-01-01 00:00:00.000000144,0.031786
1970-01-01 00:00:00.000000145,0.0260399999999999
1970-01-01 00:00:00.000000146,0.033679
1970-01-01 00:00:00.000000147,0.034161
1970-01-01 00:00:00.000000148,0.031824
1970-01-01 00:00:00.000000149,0.030166
1970-01-01 00:00:00.000000150,0.0303769999999999
1970-01-01 00:00:00.000000151,0.027598
1970-01-01 00:00:00.000000152,0.025716
1970-01-01 00:00:00.000000153,0.026237
1970-01-01 00:00:00.000000154,0.027799
1970-01-01 00:00:00.000000155,0.0250169999999999
1970-01-01 00:00:00.000000156,0.0178849999999999
1970-01-01 00:00:00.000000157,-0.000538
1970-01-01 00:00:00.000000158,-0.003188
1970-01-01 00:00:00.000000159,-0.004912
1970-01-01 00:00:00.000000160,0.005949
1970-01-01 00:00:00.000000161,0.011039
1970-01-01 00:00:00.000000162,0.010733
1970-01-01 00:00:00.000000163,0.000771
1970-01-01 00:00:00.000000164,0.012287
1970-01-01 00:00:00.000000165,0.012568
1970-01-01 00:00:00.000000166,0.014232
1970-01-01 00:00:00.000000167,0.019415
1970-01-01 00:00:00.000000168,0.018798
1970-01-01 00:00:00.000000169,0.020866
1970-01-01 00:00:00.000000170,0.0177699999999999
1970-01-01 00:00:00.000000171,0.018201
1970-01-01 00:00:00.000000172,0.006356
1970-01-01 00:00:00.000000173,0.0085659999999999
1970-01-01 00:00:00.000000174,0.008558
1970-01-01 00:00:00.000000175,0.0225919999999999
1970-01-01 00:00:00.000000176,0.0228
1970-01-01 00:00:00.000000177,0.023126
1970-01-01 00:00:00.000000178,0.01124
1970-01-01 00:00:00.000000179,0.005683
1970-01-01 00:00:00.000000180,0.004121
1970-01-01 00:00:00.000000181,0.002291
1970-01-01 00:00:00.000000182,-0.001359
1970-01-01 00:00:00.000000183,-0.003338
1970-01-01 00:00:00.000000184,-0.001184
1970-01-01 00:00:00.000000185,0.0026379999999999
1970-01-01 00:00:00.000000186,0.0015789999999999
1970-01-01 00:00:00.000000187,-0.003872
1970-01-01 00:00:00.000000188,-0.002068
1970-01-01 00:00:00.000000189,-0.001534
1970-01-01 00:00:00.000000190,-0.002123
1970-01-01 00:00:00.000000191,-0.006919
1970-01-01 00:00:00.000000192,-0.008305
1970-01-01 00:00:00.000000193,-0.016581
1970-01-01 00:00:00.000000194,-0.005197
1970-01-01 00:00:00.000000195,-0.0010279999999999
1970-01-01 00:00:00.000000196,4.5e-05
1970-01-01 00:00:00.000000197,-0.006628
1970-01-01 00:00:00.000000198,-0.009302
1970-01-01 00:00:00.000000199,-0.011236
1970-01-01 00:00:00.000000200,-0.0138229999999999
1970-01-01 00:00:00.000000201,-0.015678
1970-01-01 00:00:00.000000202,-0.010798
1970-01-01 00:00:00.000000203,-0.004254
1970-01-01 00:00:00.000000204,-0.00332
1970-01-01 00:00:00.000000205,-0.009571
1970-01-01 00:00:00.000000206,-0.021345
1970-01-01 00:00:00.000000207,-0.021217
1970-01-01 00:00:00.000000208,-0.00872
1970-01-01 00:00:00.000000209,0.014725
1970-01-01 00:00:00.000000210,0.016332
1970-01-01 00:00:00.000000211,0.012906
1970-01-01 00:00:00.000000212,0.012179
1970-01-01 00:00:00.000000213,0.012946
1970-01-01 00:00:00.000000214,0.019785
1970-01-01 00:00:00.000000215,0.015111
1970-01-01 00:00:00.000000216,0.0143
1970-01-01 00:00:00.000000217,0.010776
1970-01-01 00:00:00.000000218,0.009786
1970-01-01 00:00:00.000000219,0.002877
1970-01-01 00:00:00.000000220,-0.001544
1970-01-01 00:00:00.000000221,-0.009372
1970-01-01 00:00:00.000000222,-0.012345
1970-01-01 00:00:00.000000223,-0.013961
1970-01-01 00:00:00.000000224,-0.017217
1970-01-01 00:00:00.000000225,-0.018733
1970-01-01 00:00:00.000000226,-0.023571
1970-01-01 00:00:00.000000227,-0.035691
1970-01-01 00:00:00.000000228,-0.031603
1970-01-01 00:00:00.000000229,-0.030594
1970-01-01 00:00:00.000000230,-0.033298
1970-01-01 00:00:00.000000231,-0.034755
1970-01-01 00:00:00.000000232,-0.0305089999999999
1970-01-01 00:00:00.000000233,-0.028998
1970-01-01 00:00:00.000000234,-0.025328
1970-01-01 00:00:00.000000235,-0.022069
1970-01-01 00:00:00.000000236,-0.018616
1970-01-01 00:00:00.000000237,-0.010995
1970-01-01 00:00:00.000000238,-0.009549
1970-01-01 00:00:00.000000239,-0.010762
1970-01-01 00:00:00.000000240,-0.014843
1970-01-01 00:00:00.000000241,-0.0131659999999999
1970-01-01 00:00:00.000000242,-0.01163
1970-01-01 00:00:00.000000243,-0.00794
1970-01-01 00:00:00.000000244,-0.007684
1970-01-01 00:00:00.000000245,-0.001067
1970-01-01 00:00:00.000000246,0.003346
1970-01-01 00:00:00.000000247,0.003967
1970-01-01 00:00:00.000000248,0.007765
1970-01-01 00:00:00.000000249,0.005929
1970-01-01 00:00:00.000000250,-0.001387
1970-01-01 00:00:00.000000251,0.000729
1970-01-01 00:00:00.000000252,0.003792
1970-01-01 00:00:00.000000253,0.002908
1970-01-01 00:00:00.000000254,0.000989
1970-01-01 00:00:00.000000255,-0.002613
1970-01-01 00:00:00.000000256,-0.001495
1970-01-01 00:00:00.000000257,0.002555
1970-01-01 00:00:00.000000258,0.000838
1970-01-01 00:00:00.000000259,0.004085
1970-01-01 00:00:00.000000260,0.005666
1970-01-01 00:00:00.000000261,0.0072349999999999
1970-01-01 00:00:00.000000262,0.009646
1970-01-01 00:00:00.000000263,0.011504
1970-01-01 00:00:00.000000264,0.009236
1970-01-01 00:00:00.000000265,0.011701
1970-01-01 00:00:00.000000266,0.017329
1970-01-01 00:00:00.000000267,0.016615
1970-01-01 00:00:00.000000268,0.0162819999999999
1970-01-01 00:00:00.000000269,0.019405
1970-01-01 00:00:00.000000270,0.024151
1970-01-01 00:00:00.000000271,0.019416
1970-01-01 00:00:00.000000272,0.021214
1970-01-01 00:00:00.000000273,0.020114
1970-01-01 00:00:00.000000274,0.026187
1970-01-01 00:00:00.000000275,0.023554
1970-01-01 00:00:00.000000276,0.0258639999999999
1970-01-01 00:00:00.000000277,0.019803
1970-01-01 00:00:00.000000278,0.019677
1970-01-01 00:00:00.000000279,0.019195
1970-01-01 00:00:00.000000280,0.0136479999999999
1970-01-01 00:00:00.000000281,0.012469
1970-01-01 00:00:00.000000282,0.015221
1970-01-01 00:00:00.000000283,0.002811
1970-01-01 00:00:00.000000284,0.001303
1970-01-01 00:00:00.000000285,-0.005414
1970-01-01 00:00:00.000000286,-0.007369
1970-01-01 00:00:00.000000287,-0.006114
1970-01-01 00:00:00.000000288,-0.005954
1970-01-01 00:00:00.000000289,0.00091
1970-01-01 00:00:00.000000290,0.007397
1970-01-01 00:00:00.000000291,0.008102
1970-01-01 00:00:00.000000292,0.007019
1970-01-01 00:00:00.000000293,0.0064849999999999
1970-01-01 00:00:00.000000294,0.002076
1970-01-01 00:00:00.000000295,0.002476
1970-01-01 00:00:00.000000296,0.0065209999999999
1970-01-01 00:00:00.000000297,0.009981
1970-01-01 00:00:00.000000298,0.012417
1970-01-01 00:00:00.000000299,0.007122
1970-01-01 00:00:00.000000300,-0.0024649999999999
1970-01-01 00:00:00.000000301,-0.008962
1970-01-01 00:00:00.000000302,-0.010646
1970-01-01 00:00:00.000000303,-0.010955
1970-01-01 00:00:00.000000304,-0.016277
1970-01-01 00:00:00.000000305,-0.014051
1970-01-01 00:00:00.000000306,-0.013884
1970-01-01 00:00:00.000000307,-0.001402
1970-01-01 00:00:00.000000308,0.002155
1970-01-01 00:00:00.000000309,0.002866
1970-01-01 00:00:00.000000310,-0.001256
1970-01-01 00:00:00.000000311,-4.4e-05
1970-01-01 00:00:00.000000312,4.7e-05
1970-01-01 00:00:00.000000313,0.009158
1970-01-01 00:00:00.000000314,0.007522
1970-01-01 00:00:00.000000315,0.00524
1970-01-01 00:00:00.000000316,0.001393
1970-01-01 00:00:00.000000317,0.002008
1970-01-01 00:00:00.000000318,-0.001368
1970-01-01 00:00:00.000000319,-0.000694
1970-01-01 00:00:00.000000320,0.0002009999999999
1970-01-01 00:00:00.000000321,0.004564
1970-01-01 00:00:00.000000322,0.004136
1970-01-01 00:00:00.000000323,0.004533
1970-01-01 00:00:00.000000324,0.004957
1970-01-01 00:00:00.000000325,0.004626
1970-01-01 00:00:00.000000326,0.004396
1970-01-01 00:00:00.000000327,0.002611
1970-01-01 00:00:00.000000328,0.004428
1970-01-01 00:00:00.000000329,0.005663
1970-01-01 00:00:00.000000330,0.004143
1970-01-01 00:00:00.000000331,0.002912
1970-01-01 00:00:00.000000332,-0.001609
1970-01-01 00:00:00.000000333,0.003053
1970-01-01 00:00:00.000000334,-0.002043
1970-01-01 00:00:00.000000335,0.001438
1970-01-01 00:00:00.000000336,0.00133
1970-01-01 00:00:00.000000337,0.002718
1970-01-01 00:00:00.000000338,0.001769
1970-01-01 00:00:00.000000339,0.000955
1970-01-01 00:00:00.000000340,0.000159
1970-01-01 00:00:00.000000341,0.003993
1970-01-01 00:00:00.000000342,0.0098409999999999
1970-01-01 00:00:00.000000343,0.003199
1970-01-01 00:00:00.000000344,0.0045579999999999
1970-01-01 00:00:00.000000345,-0.00069
1970-01-01 00:00:00.000000346,-0.0009279999999999
1970-01-01 00:00:00.000000347,-0.000197
1970-01-01 00:00:00.000000348,0.002466
1970-01-01 00:00:00.000000349,0.001877
1970-01-01 00:00:00.000000350,0.0038729999999999
1970-01-01 00:00:00.000000351,0.0046549999999999
1970-01-01 00:00:00.000000352,0.004086
1970-01-01 00:00:00.000000353,0.000768
1970-01-01 00:00:00.000000354,-1.7e-05
1970-01-01 00:00:00.000000355,-0.002411
1970-01-01 00:00:00.000000356,-0.001389
1970-01-01 00:00:00.000000357,0.000936
1970-01-01 00:00:00.000000358,0.000139
1970-01-01 00:00:00.000000359,0.000722
1970-01-01 00:00:00.000000360,0.001895
1970-01-01 00:00:00.000000361,-0.001108
1970-01-01 00:00:00.000000362,0.000724
1970-01-01 00:00:00.000000363,0.000793
1970-01-01 00:00:00.000000364,0.000982
1970-01-01 00:00:00.000000365,0.006375
1970-01-01 00:00:00.000000366,0.0063869999999999
1970-01-01 00:00:00.000000367,6.500000000000001e-05
1970-01-01 00:00:00.000000368,0.001036
1970-01-01 00:00:00.000000369,0.000159
1970-01-01 00:00:00.000000370,-0.0029219999999999
1970-01-01 00:00:00.000000371,-0.0014039999999999
1970-01-01 00:00:00.000000372,0.0075629999999999
1970-01-01 00:00:00.000000373,0.003914
1970-01-01 00:00:00.000000374,0.0062689999999999
1970-01-01 00:00:00.000000375,0.0044859999999999
1970-01-01 00:00:00.000000376,0.005332
1970-01-01 00:00:00.000000377,0.0113379999999999
1970-01-01 00:00:00.000000378,0.0085659999999999
1970-01-01 00:00:00.000000379,0.0040219999999999
1970-01-01 00:00:00.000000380,0.00205
1970-01-01 00:00:00.000000381,0.004878
1970-01-01 00:00:00.000000382,0.012473
1970-01-01 00:00:00.000000383,0.013996
1970-01-01 00:00:00.000000384,0.012037
1970-01-01 00:00:00.000000385,0.004499
1970-01-01 00:00:00.000000386,0.005559
1970-01-01 00:00:00.000000387,0.004983
1970-01-01 00:00:00.000000388,0.002558
1970-01-01 00:00:00.000000389,0.005532
1970-01-01 00:00:00.000000390,0.011817
1970-01-01 00:00:00.000000391,0.007639
1970-01-01 00:00:00.000000392,0.002128
1970-01-01 00:00:00.000000393,-0.00203
1970-01-01 00:00:00.000000394,0.003032
1970-01-01 00:00:00.000000395,0.006917
1970-01-01 00:00:00.000000396,0.005922
1970-01-01 00:00:00.000000397,0.0046479999999999
1970-01-01 00:00:00.000000398,-0.000304
1970-01-01 00:00:00.000000399,-0.002657
1970-01-01 00:00:00.000000400,-3.2e-05
1970-01-01 00:00:00.000000401,0.003734
1970-01-01 00:00:00.000000402,0.0074069999999999
1970-01-01 00:00:00.000000403,0.010308
1970-01-01 00:00:00.000000404,0.003899
1970-01-01 00:00:00.000000405,0.000872
1970-01-01 00:00:00.000000406,0.002807
1970-01-01 00:00:00.000000407,0.006604
1970-01-01 00:00:00.000000408,0.007135
1970-01-01 00:00:00.000000409,0.0070709999999999
1970-01-01 00:00:00.000000410,0.005743
1970-01-01 00:00:00.000000411,0.005099
1970-01-01 00:00:00.000000412,0.00466
1970-01-01 00:00:00.000000413,0.006134
1970-01-01 00:00:00.000000414,0.007848
1970-01-01 00:00:00.000000415,0.010506
1970-01-01 00:00:00.000000416,0.010481
1970-01-01 00:00:00.000000417,0.011894
1970-01-01 00:00:00.000000418,0.012128
1970-01-01 00:00:00.000000419,0.011955
1970-01-01 00:00:00.000000420,0.017646
1970-01-01 00:00:00.000000421,0.01345
1970-01-01 00:00:00.000000422,0.003645
1970-01-01 00:00:00.000000423,0.008197
1970-01-01 00:00:00.000000424,0.016162
1970-01-01 00:00:00.000000425,0.016228
1970-01-01 00:00:00.000000426,0.018849
1970-01-01 00:00:00.000000427,0.021554
1970-01-01 00:00:00.000000428,0.012051
1970-01-01 00:00:00.000000429,0.007604
1970-01-01 00:00:00.000000430,0.012661
1970-01-01 00:00:00.000000431,0.0268899999999999
1970-01-01 00:00:00.000000432,0.042595
1970-01-01 00:00:00.000000433,0.052127
1970-01-01 00:00:00.000000434,0.057858
1970-01-01 00:00:00.000000435,0.072924
1970-01-01 00:00:00.000000436,0.070275
1970-01-01 00:00:00.000000437,0.0647
1970-01-01 00:00:00.000000438,0.063205
1970-01-01 00:00:00.000000439,0.060785
1970-01-01 00:00:00.000000440,0.050682
1970-01-01 00:00:00.000000441,0.054165
1970-01-01 00:00:00.000000442,0.0587139999999999
1970-01-01 00:00:00.000000443,0.055853
1970-01-01 00:00:00.000000444,0.046185
1970-01-01 00:00:00.000000445,0.025919
1970-01-01 00:00:00.000000446,0.031449
1970-01-01 00:00:00.000000447,0.04217
1970-01-01 00:00:00.000000448,0.049204
1970-01-01 00:00:00.000000449,0.038236
1970-01-01 00:00:00.000000450,0.0260889999999999
1970-01-01 00:00:00.000000451,-0.0064719999999999
1970-01-01 00:00:00.000000452,-0.016335
1970-01-01 00:00:00.000000453,-0.018331
1970-01-01 00:00:00.000000454,-0.008686
1970-01-01 00:00:00.000000455,0.00421
1970-01-01 00:00:00.000000456,0.019351
1970-01-01 00:00:00.000000457,0.0193169999999999
1970-01-01 00:00:00.000000458,0.008647
1970-01-01 00:00:00.000000459,-0.01083
1970-01-01 00:00:00.000000460,-0.024942
1970-01-01 00:00:00.000000461,-0.039701
1970-01-01 00:00:00.000000462,-0.041549
1970-01-01 00:00:00.000000463,-0.023013
1970-01-01 00:00:00.000000464,-0.006036
1970-01-01 00:00:00.000000465,-0.000767
1970-01-01 00:00:00.000000466,-0.004737
1970-01-01 00:00:00.000000467,-0.010206
1970-01-01 00:00:00.000000468,-0.01126
1970-01-01 00:00:00.000000469,-0.01084
1970-01-01 00:00:00.000000470,-0.014243
1970-01-01 00:00:00.000000471,-0.0127459999999999
1970-01-01 00:00:00.000000472,-0.020632
1970-01-01 00:00:00.000000473,-0.02049
1970-01-01 00:00:00.000000474,-0.020848
1970-01-01 00:00:00.000000475,-0.016371
1970-01-01 00:00:00.000000476,-0.017999
1970-01-01 00:00:00.000000477,-0.019184
1970-01-01 00:00:00.000000478,-0.0202259999999999
1970-01-01 00:00:00.000000479,-0.020637
1970-01-01 00:00:00.000000480,-0.020538
1970-01-01 00:00:00.000000481,-0.007333
1970-01-01 00:00:00.000000482,0.003987
1970-01-01 00:00:00.000000483,-0.003481
1970-01-01 00:00:00.000000484,0.0104459999999999
1970-01-01 00:00:00.000000485,0.014118
1970-01-01 00:00:00.000000486,0.0150599999999999
1970-01-01 00:00:00.000000487,0.035874
1970-01-01 00:00:00.000000488,0.025086
1970-01-01 00:00:00.000000489,0.018594
1970-01-01 00:00:00.000000490,-0.005247
1970-01-01 00:00:00.000000491,-0.0077599999999999
1970-01-01 00:00:00.000000492,-0.008467
1970-01-01 00:00:00.000000493,-0.011741
1970-01-01 00:00:00.000000494,0.005004
1970-01-01 00:00:00.000000495,0.006094
1970-01-01 00:00:00.000000496,-0.001049
1970-01-01 00:00:00.000000497,-0.015919
1970-01-01 00:00:00.000000498,-0.028704
1970-01-01 00:00:00.000000499,-0.0282399999999999
1970-01-01 00:00:00.000000500,-0.019385
1970-01-01 00:00:00.000000501,-0.013526
1970-01-01 00:00:00.000000502,-0.018162
1970-01-01 00:00:00.000000503,-0.034787
1970-01-01 00:00:00.000000504,-0.0304079999999999
1970-01-01 00:00:00.000000505,-0.016403
1970-01-01 00:00:00.000000506,-0.014055
1970-01-01 00:00:00.000000507,-0.0140449999999999
1970-01-01 00:00:00.000000508,-0.011718
1970-01-01 00:00:00.000000509,-0.008851
1970-01-01 00:00:00.000000510,-0.009325
1970-01-01 00:00:00.000000511,-0.008145
1970-01-01 00:00:00.000000512,-0.007633
1970-01-01 00:00:00.000000513,-0.008776
1970-01-01 00:00:00.000000514,-0.008287
1970-01-01 00:00:00.000000515,-0.007199
1970-01-01 00:00:00.000000516,-0.010423
1970-01-01 00:00:00.000000517,-0.007073
1970-01-01 00:00:00.000000518,-0.0121739999999999
1970-01-01 00:00:00.000000519,-0.010904
1970-01-01 00:00:00.000000520,-0.010933
1970-01-01 00:00:00.000000521,-0.017457
1970-01-01 00:00:00.000000522,-0.023326
1970-01-01 00:00:00.000000523,-0.03657
1970-01-01 00:00:00.000000524,-0.021941
1970-01-01 00:00:00.000000525,-0.013408
1970-01-01 00:00:00.000000526,-0.007651
1970-01-01 00:00:00.000000527,-0.009432
1970-01-01 00:00:00.000000528,-0.007556
1970-01-01 00:00:00.000000529,0.0069689999999999
1970-01-01 00:00:00.000000530,0.010854
1970-01-01 00:00:00.000000531,0.0144
1970-01-01 00:00:00.000000532,0.016947
1970-01-01 00:00:00.000000533,0.0074909999999999
1970-01-01 00:00:00.000000534,0.004803
1970-01-01 00:00:00.000000535,0.008804
1970-01-01 00:00:00.000000536,0.008173
1970-01-01 00:00:00.000000537,0.0086439999999999
1970-01-01 00:00:00.000000538,0.004638
1970-01-01 00:00:00.000000539,0.008275
1970-01-01 00:00:00.000000540,0.0068709999999999
1970-01-01 00:00:00.000000541,0.006603
1970-01-01 00:00:00.000000542,0.005885
1970-01-01 00:00:00.000000543,0.005084
1970-01-01 00:00:00.000000544,0.001977
1970-01-01 00:00:00.000000545,0.009447
1970-01-01 00:00:00.000000546,0.0137159999999999
1970-01-01 00:00:00.000000547,0.016053
1970-01-01 00:00:00.000000548,0.021852
1970-01-01 00:00:00.000000549,0.022524
1970-01-01 00:00:00.000000550,0.014676
1970-01-01 00:00:00.000000551,0.0093379999999999
1970-01-01 00:00:00.000000552,0.0055299999999999
1970-01-01 00:00:00.000000553,-0.0122329999999999
1970-01-01 00:00:00.000000554,-0.01137
1970-01-01 00:00:00.000000555,-0.015283
1970-01-01 00:00:00.000000556,-0.013935
1970-01-01 00:00:00.000000557,-0.010358
1970-01-01 00:00:00.000000558,-0.008239
1970-01-01 00:00:00.000000559,-0.003994
1970-01-01 00:00:00.000000560,0.003578
1970-01-01 00:00:00.000000561,0.008664
1970-01-01 00:00:00.000000562,0.007728
1970-01-01 00:00:00.000000563,0.007387
1970-01-01 00:00:00.000000564,0.000684
1970-01-01 00:00:00.000000565,-0.0042829999999999
1970-01-01 00:00:00.000000566,-0.013894
1970-01-01 00:00:00.000000567,-0.013572
1970-01-01 00:00:00.000000568,-0.003904
1970-01-01 00:00:00.000000569,0.0104269999999999
1970-01-01 00:00:00.000000570,0.018914
1970-01-01 00:00:00.000000571,0.022632
1970-01-01 00:00:00.000000572,0.02518
1970-01-01 00:00:00.000000573,0.026239
1970-01-01 00:00:00.000000574,0.021907
1970-01-01 00:00:00.000000575,0.013393
1970-01-01 00:00:00.000000576,0.005492
1970-01-01 00:00:00.000000577,-0.004351
1970-01-01 00:00:00.000000578,-0.006181
1970-01-01 00:00:00.000000579,-0.0004759999999999
1970-01-01 00:00:00.000000580,-0.006541
1970-01-01 00:00:00.000000581,-0.032177
1970-01-01 00:00:00.000000582,-0.039663
1970-01-01 00:00:00.000000583,-0.056134
1970-01-01 00:00:00.000000584,-0.040246
1970-01-01 00:00:00.000000585,-0.028796
1970-01-01 00:00:00.000000586,-0.0216349999999999
1970-01-01 00:00:00.000000587,-0.016021
1970-01-01 00:00:00.000000588,-0.018211
1970-01-01 00:00:00.000000589,-0.01369
1970-01-01 00:00:00.000000590,-0.012506
1970-01-01 00:00:00.000000591,-0.018895
1970-01-01 00:00:00.000000592,-0.0180509999999999
1970-01-01 00:00:00.000000593,-0.0157229999999999
1970-01-01 00:00:00.000000594,-0.012933
1970-01-01 00:00:00.000000595,-0.002823
1970-01-01 00:00:00.000000596,0.002776
1970-01-01 00:00:00.000000597,0.010001
1970-01-01 00:00:00.000000598,0.018729
1970-01-01 00:00:00.000000599,0.021207
1970-01-01 00:00:00.000000600,0.022109
1970-01-01 00:00:00.000000601,0.021177
1970-01-01 00:00:00.000000602,0.02106
1970-01-01 00:00:00.000000603,0.0152129999999999
1970-01-01 00:00:00.000000604,0.016242
1970-01-01 00:00:00.000000605,0.015989
