time_captured,ups_12_sub_10_gravity.x
1970-01-01 00:00:00.000000058,0.101101
1970-01-01 00:00:00.000000059,0.097857
1970-01-01 00:00:00.000000060,0.095368
1970-01-01 00:00:00.000000061,0.098208
1970-01-01 00:00:00.000000062,0.109779
1970-01-01 00:00:00.000000063,0.131411
1970-01-01 00:00:00.000000064,0.163396
1970-01-01 00:00:00.000000065,0.195441
1970-01-01 00:00:00.000000066,0.2166219999999999
1970-01-01 00:00:00.000000067,0.235908
1970-01-01 00:00:00.000000068,0.258457
1970-01-01 00:00:00.000000069,0.279993
1970-01-01 00:00:00.000000070,0.295482
1970-01-01 00:00:00.000000071,0.317314
1970-01-01 00:00:00.000000072,0.348381
1970-01-01 00:00:00.000000073,0.379012
1970-01-01 00:00:00.000000074,0.404521
1970-01-01 00:00:00.000000075,0.4249229999999999
1970-01-01 00:00:00.000000076,0.437371
1970-01-01 00:00:00.000000077,0.438341
1970-01-01 00:00:00.000000078,0.42793
1970-01-01 00:00:00.000000079,0.408959
1970-01-01 00:00:00.000000080,0.3876679999999999
1970-01-01 00:00:00.000000081,0.371059
1970-01-01 00:00:00.000000082,0.368264
1970-01-01 00:00:00.000000083,0.394678
1970-01-01 00:00:00.000000084,0.4440729999999999
1970-01-01 00:00:00.000000085,0.4750279999999999
1970-01-01 00:00:00.000000086,0.463758
1970-01-01 00:00:00.000000087,0.4291859999999999
1970-01-01 00:00:00.000000088,0.3799909999999999
1970-01-01 00:00:00.000000089,0.331052
1970-01-01 00:00:00.000000090,0.288532
1970-01-01 00:00:00.000000091,0.256426
1970-01-01 00:00:00.000000092,0.2340989999999999
1970-01-01 00:00:00.000000093,0.220851
1970-01-01 00:00:00.000000094,0.2181449999999999
1970-01-01 00:00:00.000000095,0.217745
1970-01-01 00:00:00.000000096,0.210211
1970-01-01 00:00:00.000000097,0.206584
1970-01-01 00:00:00.000000098,0.201346
1970-01-01 00:00:00.000000099,0.190855
1970-01-01 00:00:00.000000100,0.183132
1970-01-01 00:00:00.000000101,0.1783269999999999
1970-01-01 00:00:00.000000102,0.172613
1970-01-01 00:00:00.000000103,0.162687
1970-01-01 00:00:00.000000104,0.14934
1970-01-01 00:00:00.000000105,0.109052
1970-01-01 00:00:00.000000106,0.097313
1970-01-01 00:00:00.000000107,0.090126
1970-01-01 00:00:00.000000108,0.086114
1970-01-01 00:00:00.000000109,0.081828
1970-01-01 00:00:00.000000110,0.076737
1970-01-01 00:00:00.000000111,0.075001
1970-01-01 00:00:00.000000112,0.080205
1970-01-01 00:00:00.000000113,0.093069
1970-01-01 00:00:00.000000114,0.10979
1970-01-01 00:00:00.000000115,0.134571
1970-01-01 00:00:00.000000116,0.167249
1970-01-01 00:00:00.000000117,0.19525
1970-01-01 00:00:00.000000118,0.203466
1970-01-01 00:00:00.000000119,0.221466
1970-01-01 00:00:00.000000120,0.241975
1970-01-01 00:00:00.000000121,0.257614
1970-01-01 00:00:00.000000122,0.278584
1970-01-01 00:00:00.000000123,0.312036
1970-01-01 00:00:00.000000124,0.352641
1970-01-01 00:00:00.000000125,0.388388
1970-01-01 00:00:00.000000126,0.411357
1970-01-01 00:00:00.000000127,0.418279
1970-01-01 00:00:00.000000128,0.414418
1970-01-01 00:00:00.000000129,0.404352
1970-01-01 00:00:00.000000130,0.386251
1970-01-01 00:00:00.000000131,0.358145
1970-01-01 00:00:00.000000132,0.325716
1970-01-01 00:00:00.000000133,0.29758
1970-01-01 00:00:00.000000134,0.283867
1970-01-01 00:00:00.000000135,0.291453
1970-01-01 00:00:00.000000136,0.30469
1970-01-01 00:00:00.000000137,0.3135409999999999
1970-01-01 00:00:00.000000138,0.318297
1970-01-01 00:00:00.000000139,0.309219
1970-01-01 00:00:00.000000140,0.269651
1970-01-01 00:00:00.000000141,0.191777
1970-01-01 00:00:00.000000142,0.102022
1970-01-01 00:00:00.000000143,0.046394
1970-01-01 00:00:00.000000144,0.025524
1970-01-01 00:00:00.000000145,0.016049
1970-01-01 00:00:00.000000146,0.003544
1970-01-01 00:00:00.000000147,-0.016874
1970-01-01 00:00:00.000000148,-0.0372339999999999
1970-01-01 00:00:00.000000149,-0.051663
1970-01-01 00:00:00.000000150,-0.041687
1970-01-01 00:00:00.000000151,-0.033808
1970-01-01 00:00:00.000000152,-0.039031
1970-01-01 00:00:00.000000153,-0.042373
1970-01-01 00:00:00.000000154,-0.049267
1970-01-01 00:00:00.000000155,-0.049468
1970-01-01 00:00:00.000000156,-0.036034
1970-01-01 00:00:00.000000157,-0.034156
1970-01-01 00:00:00.000000158,-0.0358879999999999
1970-01-01 00:00:00.000000159,-0.033517
1970-01-01 00:00:00.000000160,-0.032266
1970-01-01 00:00:00.000000161,-0.042201
1970-01-01 00:00:00.000000162,-0.062624
1970-01-01 00:00:00.000000163,-0.087167
1970-01-01 00:00:00.000000164,-0.1133619999999999
1970-01-01 00:00:00.000000165,-0.142923
1970-01-01 00:00:00.000000166,-0.175359
1970-01-01 00:00:00.000000167,-0.199603
1970-01-01 00:00:00.000000168,-0.209807
1970-01-01 00:00:00.000000169,-0.216475
1970-01-01 00:00:00.000000170,-0.218073
1970-01-01 00:00:00.000000171,-0.206012
1970-01-01 00:00:00.000000172,-0.184242
1970-01-01 00:00:00.000000173,-0.158294
1970-01-01 00:00:00.000000174,-0.126634
1970-01-01 00:00:00.000000175,-0.092257
1970-01-01 00:00:00.000000176,-0.054232
1970-01-01 00:00:00.000000177,-0.0159319999999999
1970-01-01 00:00:00.000000178,0.017174
1970-01-01 00:00:00.000000179,0.049275
1970-01-01 00:00:00.000000180,0.090274
1970-01-01 00:00:00.000000181,0.138488
1970-01-01 00:00:00.000000182,0.189822
1970-01-01 00:00:00.000000183,0.2429579999999999
1970-01-01 00:00:00.000000184,0.287306
1970-01-01 00:00:00.000000185,0.320585
1970-01-01 00:00:00.000000186,0.35126
1970-01-01 00:00:00.000000187,0.381995
1970-01-01 00:00:00.000000188,0.415639
1970-01-01 00:00:00.000000189,0.450202
1970-01-01 00:00:00.000000190,0.4752
1970-01-01 00:00:00.000000191,0.484646
1970-01-01 00:00:00.000000192,0.4781
1970-01-01 00:00:00.000000193,0.468027
1970-01-01 00:00:00.000000194,0.458895
1970-01-01 00:00:00.000000195,0.458425
1970-01-01 00:00:00.000000196,0.465443
1970-01-01 00:00:00.000000197,0.453622
1970-01-01 00:00:00.000000198,0.4268939999999999
1970-01-01 00:00:00.000000199,0.414604
1970-01-01 00:00:00.000000200,0.395206
1970-01-01 00:00:00.000000201,0.370332
1970-01-01 00:00:00.000000202,0.337459
1970-01-01 00:00:00.000000203,0.291247
1970-01-01 00:00:00.000000204,0.237001
1970-01-01 00:00:00.000000205,0.183513
1970-01-01 00:00:00.000000206,0.13782
1970-01-01 00:00:00.000000207,0.09905
1970-01-01 00:00:00.000000208,0.066863
1970-01-01 00:00:00.000000209,0.040492
1970-01-01 00:00:00.000000210,0.0249889999999999
1970-01-01 00:00:00.000000211,0.017133
1970-01-01 00:00:00.000000212,0.0071909999999999
1970-01-01 00:00:00.000000213,-0.010763
1970-01-01 00:00:00.000000214,-0.038811
1970-01-01 00:00:00.000000215,-0.081635
1970-01-01 00:00:00.000000216,-0.130346
1970-01-01 00:00:00.000000217,-0.171302
1970-01-01 00:00:00.000000218,-0.198828
1970-01-01 00:00:00.000000219,-0.200652
1970-01-01 00:00:00.000000220,-0.182252
1970-01-01 00:00:00.000000221,-0.162789
1970-01-01 00:00:00.000000222,-0.145351
1970-01-01 00:00:00.000000223,-0.136195
1970-01-01 00:00:00.000000224,-0.1304809999999999
1970-01-01 00:00:00.000000225,-0.116904
1970-01-01 00:00:00.000000226,-0.098348
1970-01-01 00:00:00.000000227,-0.081243
1970-01-01 00:00:00.000000228,-0.066721
1970-01-01 00:00:00.000000229,-0.0478769999999999
1970-01-01 00:00:00.000000230,-0.017366
1970-01-01 00:00:00.000000231,0.029892
1970-01-01 00:00:00.000000232,0.096622
1970-01-01 00:00:00.000000233,0.169455
1970-01-01 00:00:00.000000234,0.207184
1970-01-01 00:00:00.000000235,0.217486
1970-01-01 00:00:00.000000236,0.23438
1970-01-01 00:00:00.000000237,0.268679
1970-01-01 00:00:00.000000238,0.312723
1970-01-01 00:00:00.000000239,0.34861
1970-01-01 00:00:00.000000240,0.3759659999999999
1970-01-01 00:00:00.000000241,0.401038
1970-01-01 00:00:00.000000242,0.432571
1970-01-01 00:00:00.000000243,0.4631399999999999
1970-01-01 00:00:00.000000244,0.480975
1970-01-01 00:00:00.000000245,0.480695
1970-01-01 00:00:00.000000246,0.470366
1970-01-01 00:00:00.000000247,0.462241
1970-01-01 00:00:00.000000248,0.460891
1970-01-01 00:00:00.000000249,0.457323
1970-01-01 00:00:00.000000250,0.425163
1970-01-01 00:00:00.000000251,0.372427
1970-01-01 00:00:00.000000252,0.3285409999999999
1970-01-01 00:00:00.000000253,0.303026
1970-01-01 00:00:00.000000254,0.281368
1970-01-01 00:00:00.000000255,0.253817
1970-01-01 00:00:00.000000256,0.220363
1970-01-01 00:00:00.000000257,0.179842
1970-01-01 00:00:00.000000258,0.137218
1970-01-01 00:00:00.000000259,0.101682
1970-01-01 00:00:00.000000260,0.07535
1970-01-01 00:00:00.000000261,0.053863
1970-01-01 00:00:00.000000262,0.035236
1970-01-01 00:00:00.000000263,0.021
1970-01-01 00:00:00.000000264,0.014699
1970-01-01 00:00:00.000000265,0.0349019999999999
1970-01-01 00:00:00.000000266,0.036224
1970-01-01 00:00:00.000000267,0.019226
1970-01-01 00:00:00.000000268,-0.007764
1970-01-01 00:00:00.000000269,-0.033035
1970-01-01 00:00:00.000000270,-0.055245
1970-01-01 00:00:00.000000271,-0.0717759999999999
1970-01-01 00:00:00.000000272,-0.083274
1970-01-01 00:00:00.000000273,-0.091832
1970-01-01 00:00:00.000000274,-0.097962
1970-01-01 00:00:00.000000275,-0.101148
1970-01-01 00:00:00.000000276,-0.099618
1970-01-01 00:00:00.000000277,-0.097796
1970-01-01 00:00:00.000000278,-0.098258
1970-01-01 00:00:00.000000279,-0.10222
1970-01-01 00:00:00.000000280,-0.10214
1970-01-01 00:00:00.000000281,-0.096171
1970-01-01 00:00:00.000000282,-0.088088
1970-01-01 00:00:00.000000283,-0.0814759999999999
1970-01-01 00:00:00.000000284,-0.071207
1970-01-01 00:00:00.000000285,-0.047101
1970-01-01 00:00:00.000000286,-0.000362
1970-01-01 00:00:00.000000287,0.069922
1970-01-01 00:00:00.000000288,0.142602
1970-01-01 00:00:00.000000289,0.183015
1970-01-01 00:00:00.000000290,0.199953
1970-01-01 00:00:00.000000291,0.218915
1970-01-01 00:00:00.000000292,0.248182
1970-01-01 00:00:00.000000293,0.28864
1970-01-01 00:00:00.000000294,0.32954
1970-01-01 00:00:00.000000295,0.36344
1970-01-01 00:00:00.000000296,0.393285
1970-01-01 00:00:00.000000297,0.426884
1970-01-01 00:00:00.000000298,0.4695649999999999
1970-01-01 00:00:00.000000299,0.5112260000000001
1970-01-01 00:00:00.000000300,0.539837
1970-01-01 00:00:00.000000301,0.548709
1970-01-01 00:00:00.000000302,0.540366
1970-01-01 00:00:00.000000303,0.525396
1970-01-01 00:00:00.000000304,0.505303
1970-01-01 00:00:00.000000305,0.477024
1970-01-01 00:00:00.000000306,0.442481
1970-01-01 00:00:00.000000307,0.401809
1970-01-01 00:00:00.000000308,0.3695989999999999
1970-01-01 00:00:00.000000309,0.346944
1970-01-01 00:00:00.000000310,0.330781
1970-01-01 00:00:00.000000311,0.309364
1970-01-01 00:00:00.000000312,0.27207
1970-01-01 00:00:00.000000313,0.219826
1970-01-01 00:00:00.000000314,0.156576
1970-01-01 00:00:00.000000315,0.0977789999999999
1970-01-01 00:00:00.000000316,0.058788
1970-01-01 00:00:00.000000317,0.038207
1970-01-01 00:00:00.000000318,0.023697
1970-01-01 00:00:00.000000319,0.012255
1970-01-01 00:00:00.000000320,0.004412
1970-01-01 00:00:00.000000321,-0.000303
1970-01-01 00:00:00.000000322,-0.0069549999999999
1970-01-01 00:00:00.000000323,-0.021327
1970-01-01 00:00:00.000000324,-0.038429
1970-01-01 00:00:00.000000325,-0.054902
1970-01-01 00:00:00.000000326,-0.067085
1970-01-01 00:00:00.000000327,-0.078674
1970-01-01 00:00:00.000000328,-0.088699
1970-01-01 00:00:00.000000329,-0.0937409999999999
1970-01-01 00:00:00.000000330,-0.097595
1970-01-01 00:00:00.000000331,-0.103307
1970-01-01 00:00:00.000000332,-0.116488
1970-01-01 00:00:00.000000333,-0.130465
1970-01-01 00:00:00.000000334,-0.135598
1970-01-01 00:00:00.000000335,-0.131888
1970-01-01 00:00:00.000000336,-0.1290859999999999
1970-01-01 00:00:00.000000337,-0.130846
1970-01-01 00:00:00.000000338,-0.126578
1970-01-01 00:00:00.000000339,-0.115924
1970-01-01 00:00:00.000000340,-0.104667
1970-01-01 00:00:00.000000341,-0.08781
1970-01-01 00:00:00.000000342,-0.0618419999999999
1970-01-01 00:00:00.000000343,-0.023071
1970-01-01 00:00:00.000000344,0.033894
1970-01-01 00:00:00.000000345,0.106548
1970-01-01 00:00:00.000000346,0.16718
1970-01-01 00:00:00.000000347,0.202988
1970-01-01 00:00:00.000000348,0.220937
1970-01-01 00:00:00.000000349,0.234731
1970-01-01 00:00:00.000000350,0.265342
1970-01-01 00:00:00.000000351,0.312786
1970-01-01 00:00:00.000000352,0.3521829999999999
1970-01-01 00:00:00.000000353,0.380524
1970-01-01 00:00:00.000000354,0.404514
1970-01-01 00:00:00.000000355,0.433476
1970-01-01 00:00:00.000000356,0.4643
1970-01-01 00:00:00.000000357,0.487335
1970-01-01 00:00:00.000000358,0.501634
1970-01-01 00:00:00.000000359,0.50421
1970-01-01 00:00:00.000000360,0.4962979999999999
1970-01-01 00:00:00.000000361,0.489752
1970-01-01 00:00:00.000000362,0.481635
1970-01-01 00:00:00.000000363,0.457329
1970-01-01 00:00:00.000000364,0.401471
1970-01-01 00:00:00.000000365,0.34962
1970-01-01 00:00:00.000000366,0.323356
1970-01-01 00:00:00.000000367,0.3078079999999999
1970-01-01 00:00:00.000000368,0.280858
1970-01-01 00:00:00.000000369,0.2356889999999999
1970-01-01 00:00:00.000000370,0.175789
1970-01-01 00:00:00.000000371,0.1138859999999999
1970-01-01 00:00:00.000000372,0.070388
1970-01-01 00:00:00.000000373,0.047972
1970-01-01 00:00:00.000000374,0.0316899999999999
1970-01-01 00:00:00.000000375,0.01828
1970-01-01 00:00:00.000000376,0.0146449999999999
1970-01-01 00:00:00.000000377,0.015603
1970-01-01 00:00:00.000000378,0.011646
1970-01-01 00:00:00.000000379,-0.004228
1970-01-01 00:00:00.000000380,-0.027295
1970-01-01 00:00:00.000000381,-0.04367
1970-01-01 00:00:00.000000382,-0.053233
1970-01-01 00:00:00.000000383,-0.066107
1970-01-01 00:00:00.000000384,-0.084508
1970-01-01 00:00:00.000000385,-0.103974
1970-01-01 00:00:00.000000386,-0.117066
1970-01-01 00:00:00.000000387,-0.12394
1970-01-01 00:00:00.000000388,-0.123069
1970-01-01 00:00:00.000000389,-0.116863
1970-01-01 00:00:00.000000390,-0.1166859999999999
1970-01-01 00:00:00.000000391,-0.126491
1970-01-01 00:00:00.000000392,-0.133951
1970-01-01 00:00:00.000000393,-0.130374
1970-01-01 00:00:00.000000394,-0.1217289999999999
1970-01-01 00:00:00.000000395,-0.108326
1970-01-01 00:00:00.000000396,-0.078074
1970-01-01 00:00:00.000000397,-0.031172
1970-01-01 00:00:00.000000398,0.032766
1970-01-01 00:00:00.000000399,0.113113
1970-01-01 00:00:00.000000400,0.16958
1970-01-01 00:00:00.000000401,0.187064
1970-01-01 00:00:00.000000402,0.196325
1970-01-01 00:00:00.000000403,0.219533
1970-01-01 00:00:00.000000404,0.257921
1970-01-01 00:00:00.000000405,0.302245
1970-01-01 00:00:00.000000406,0.3521559999999999
1970-01-01 00:00:00.000000407,0.40323
1970-01-01 00:00:00.000000408,0.44941
1970-01-01 00:00:00.000000409,0.483241
1970-01-01 00:00:00.000000410,0.500315
1970-01-01 00:00:00.000000411,0.506364
1970-01-01 00:00:00.000000412,0.505524
1970-01-01 00:00:00.000000413,0.495668
1970-01-01 00:00:00.000000414,0.486726
1970-01-01 00:00:00.000000415,0.479901
1970-01-01 00:00:00.000000416,0.468538
1970-01-01 00:00:00.000000417,0.4498859999999999
1970-01-01 00:00:00.000000418,0.4130939999999999
1970-01-01 00:00:00.000000419,0.39119
1970-01-01 00:00:00.000000420,0.368787
1970-01-01 00:00:00.000000421,0.353042
1970-01-01 00:00:00.000000422,0.332417
1970-01-01 00:00:00.000000423,0.289392
1970-01-01 00:00:00.000000424,0.232725
1970-01-01 00:00:00.000000425,0.183524
1970-01-01 00:00:00.000000426,0.152004
1970-01-01 00:00:00.000000427,0.125606
1970-01-01 00:00:00.000000428,0.103965
1970-01-01 00:00:00.000000429,0.085177
1970-01-01 00:00:00.000000430,0.068046
1970-01-01 00:00:00.000000431,0.051601
1970-01-01 00:00:00.000000432,0.031517
1970-01-01 00:00:00.000000433,0.005097
1970-01-01 00:00:00.000000434,-0.019749
1970-01-01 00:00:00.000000435,-0.0309149999999999
1970-01-01 00:00:00.000000436,-0.029176
1970-01-01 00:00:00.000000437,-0.024942
1970-01-01 00:00:00.000000438,-0.023446
1970-01-01 00:00:00.000000439,-0.032077
1970-01-01 00:00:00.000000440,-0.045474
1970-01-01 00:00:00.000000441,-0.0562929999999999
1970-01-01 00:00:00.000000442,-0.065682
1970-01-01 00:00:00.000000443,-0.071048
1970-01-01 00:00:00.000000444,-0.071339
1970-01-01 00:00:00.000000445,-0.070566
1970-01-01 00:00:00.000000446,-0.0732559999999999
1970-01-01 00:00:00.000000447,-0.079988
1970-01-01 00:00:00.000000448,-0.090875
1970-01-01 00:00:00.000000449,-0.100098
1970-01-01 00:00:00.000000450,-0.102895
1970-01-01 00:00:00.000000451,-0.106199
1970-01-01 00:00:00.000000452,-0.110073
1970-01-01 00:00:00.000000453,-0.1116549999999999
1970-01-01 00:00:00.000000454,-0.107841
1970-01-01 00:00:00.000000455,-0.100536
1970-01-01 00:00:00.000000456,-0.092201
1970-01-01 00:00:00.000000457,-0.077898
1970-01-01 00:00:00.000000458,-0.054146
1970-01-01 00:00:00.000000459,-0.01915
1970-01-01 00:00:00.000000460,0.024585
1970-01-01 00:00:00.000000461,0.06932
1970-01-01 00:00:00.000000462,0.108173
1970-01-01 00:00:00.000000463,0.138164
1970-01-01 00:00:00.000000464,0.164123
1970-01-01 00:00:00.000000465,0.192745
1970-01-01 00:00:00.000000466,0.23424
1970-01-01 00:00:00.000000467,0.2817
1970-01-01 00:00:00.000000468,0.321498
1970-01-01 00:00:00.000000469,0.35225
1970-01-01 00:00:00.000000470,0.373476
1970-01-01 00:00:00.000000471,0.381981
1970-01-01 00:00:00.000000472,0.37758
1970-01-01 00:00:00.000000473,0.362403
1970-01-01 00:00:00.000000474,0.338432
1970-01-01 00:00:00.000000475,0.310207
1970-01-01 00:00:00.000000476,0.282085
1970-01-01 00:00:00.000000477,0.259455
1970-01-01 00:00:00.000000478,0.25834
1970-01-01 00:00:00.000000479,0.288725
1970-01-01 00:00:00.000000480,0.324465
1970-01-01 00:00:00.000000481,0.3281469999999999
1970-01-01 00:00:00.000000482,0.298012
1970-01-01 00:00:00.000000483,0.23183
1970-01-01 00:00:00.000000484,0.150175
1970-01-01 00:00:00.000000485,0.078556
1970-01-01 00:00:00.000000486,0.023194
1970-01-01 00:00:00.000000487,-0.016328
1970-01-01 00:00:00.000000488,-0.040155
1970-01-01 00:00:00.000000489,-0.052508
1970-01-01 00:00:00.000000490,-0.058542
1970-01-01 00:00:00.000000491,-0.0549929999999999
1970-01-01 00:00:00.000000492,-0.03716
1970-01-01 00:00:00.000000493,-0.017991
1970-01-01 00:00:00.000000494,-0.011186
1970-01-01 00:00:00.000000495,-0.00948
1970-01-01 00:00:00.000000496,-0.015962
1970-01-01 00:00:00.000000497,-0.024763
1970-01-01 00:00:00.000000498,-0.032911
1970-01-01 00:00:00.000000499,-0.044455
1970-01-01 00:00:00.000000500,-0.053525
1970-01-01 00:00:00.000000501,-0.059969
1970-01-01 00:00:00.000000502,-0.06649
1970-01-01 00:00:00.000000503,-0.07086
1970-01-01 00:00:00.000000504,-0.073388
1970-01-01 00:00:00.000000505,-0.075803
1970-01-01 00:00:00.000000506,-0.076754
1970-01-01 00:00:00.000000507,-0.076308
1970-01-01 00:00:00.000000508,-0.074927
1970-01-01 00:00:00.000000509,-0.072326
1970-01-01 00:00:00.000000510,-0.069031
1970-01-01 00:00:00.000000511,-0.063052
1970-01-01 00:00:00.000000512,-0.0495149999999999
1970-01-01 00:00:00.000000513,-0.032489
1970-01-01 00:00:00.000000514,-0.01008
1970-01-01 00:00:00.000000515,0.020342
1970-01-01 00:00:00.000000516,0.0574169999999999
1970-01-01 00:00:00.000000517,0.088478
1970-01-01 00:00:00.000000518,0.108794
1970-01-01 00:00:00.000000519,0.130447
1970-01-01 00:00:00.000000520,0.1514319999999999
1970-01-01 00:00:00.000000521,0.171837
1970-01-01 00:00:00.000000522,0.206036
1970-01-01 00:00:00.000000523,0.247381
1970-01-01 00:00:00.000000524,0.277659
1970-01-01 00:00:00.000000525,0.297754
1970-01-01 00:00:00.000000526,0.3080969999999999
1970-01-01 00:00:00.000000527,0.313176
1970-01-01 00:00:00.000000528,0.3115429999999999
1970-01-01 00:00:00.000000529,0.300723
1970-01-01 00:00:00.000000530,0.284066
1970-01-01 00:00:00.000000531,0.267276
1970-01-01 00:00:00.000000532,0.255747
1970-01-01 00:00:00.000000533,0.254875
1970-01-01 00:00:00.000000534,0.262855
1970-01-01 00:00:00.000000535,0.277491
1970-01-01 00:00:00.000000536,0.284997
1970-01-01 00:00:00.000000537,0.281922
1970-01-01 00:00:00.000000538,0.274064
1970-01-01 00:00:00.000000539,0.258239
1970-01-01 00:00:00.000000540,0.235199
1970-01-01 00:00:00.000000541,0.20303
1970-01-01 00:00:00.000000542,0.166597
1970-01-01 00:00:00.000000543,0.138991
1970-01-01 00:00:00.000000544,0.1393589999999999
1970-01-01 00:00:00.000000545,0.1508789999999999
1970-01-01 00:00:00.000000546,0.15859
1970-01-01 00:00:00.000000547,0.162725
1970-01-01 00:00:00.000000548,0.160374
1970-01-01 00:00:00.000000549,0.1532359999999999
1970-01-01 00:00:00.000000550,0.1426859999999999
1970-01-01 00:00:00.000000551,0.1340839999999999
1970-01-01 00:00:00.000000552,0.12842
1970-01-01 00:00:00.000000553,0.121873
1970-01-01 00:00:00.000000554,0.113554
1970-01-01 00:00:00.000000555,0.103647
1970-01-01 00:00:00.000000556,0.0926179999999999
1970-01-01 00:00:00.000000557,0.06492
1970-01-01 00:00:00.000000558,0.055463
1970-01-01 00:00:00.000000559,0.066136
1970-01-01 00:00:00.000000560,0.061082
1970-01-01 00:00:00.000000561,0.052394
1970-01-01 00:00:00.000000562,0.041704
1970-01-01 00:00:00.000000563,0.0313899999999999
1970-01-01 00:00:00.000000564,0.03035
1970-01-01 00:00:00.000000565,0.031268
1970-01-01 00:00:00.000000566,0.030117
1970-01-01 00:00:00.000000567,0.034122
1970-01-01 00:00:00.000000568,0.054909
1970-01-01 00:00:00.000000569,0.0864549999999999
1970-01-01 00:00:00.000000570,0.117765
1970-01-01 00:00:00.000000571,0.1542059999999999
1970-01-01 00:00:00.000000572,0.208469
1970-01-01 00:00:00.000000573,0.276044
1970-01-01 00:00:00.000000574,0.329832
1970-01-01 00:00:00.000000575,0.360301
1970-01-01 00:00:00.000000576,0.3724969999999999
1970-01-01 00:00:00.000000577,0.399251
1970-01-01 00:00:00.000000578,0.44746
1970-01-01 00:00:00.000000579,0.48663
1970-01-01 00:00:00.000000580,0.506532
1970-01-01 00:00:00.000000581,0.520964
1970-01-01 00:00:00.000000582,0.543607
1970-01-01 00:00:00.000000583,0.573825
1970-01-01 00:00:00.000000584,0.602945
1970-01-01 00:00:00.000000585,0.623343
1970-01-01 00:00:00.000000586,0.626518
1970-01-01 00:00:00.000000587,0.610437
1970-01-01 00:00:00.000000588,0.593869
1970-01-01 00:00:00.000000589,0.583228
1970-01-01 00:00:00.000000590,0.563898
1970-01-01 00:00:00.000000591,0.510155
1970-01-01 00:00:00.000000592,0.451115
1970-01-01 00:00:00.000000593,0.422749
1970-01-01 00:00:00.000000594,0.407092
1970-01-01 00:00:00.000000595,0.390855
1970-01-01 00:00:00.000000596,0.368322
1970-01-01 00:00:00.000000597,0.338699
1970-01-01 00:00:00.000000598,0.302833
1970-01-01 00:00:00.000000599,0.270692
1970-01-01 00:00:00.000000600,0.249522
1970-01-01 00:00:00.000000601,0.233042
1970-01-01 00:00:00.000000602,0.217505
1970-01-01 00:00:00.000000603,0.204481
1970-01-01 00:00:00.000000604,0.188815
1970-01-01 00:00:00.000000605,0.169382
1970-01-01 00:00:00.000000606,0.1474339999999999
1970-01-01 00:00:00.000000607,0.123802
1970-01-01 00:00:00.000000608,0.104679
1970-01-01 00:00:00.000000609,0.094709
1970-01-01 00:00:00.000000610,0.090645
1970-01-01 00:00:00.000000611,0.087999
1970-01-01 00:00:00.000000612,0.081038
