time_captured,ups_3_sub_18_gravity.z
1970-01-01 00:00:00.000000197,-0.226082
1970-01-01 00:00:00.000000198,-0.250479
1970-01-01 00:00:00.000000199,-0.272508
1970-01-01 00:00:00.000000200,-0.290985
1970-01-01 00:00:00.000000201,-0.306342
1970-01-01 00:00:00.000000202,-0.3191199999999999
1970-01-01 00:00:00.000000203,-0.326661
1970-01-01 00:00:00.000000204,-0.329045
1970-01-01 00:00:00.000000205,-0.327838
1970-01-01 00:00:00.000000206,-0.323529
1970-01-01 00:00:00.000000207,-0.317339
1970-01-01 00:00:00.000000208,-0.3105449999999999
1970-01-01 00:00:00.000000209,-0.300465
1970-01-01 00:00:00.000000210,-0.289694
1970-01-01 00:00:00.000000211,-0.287833
1970-01-01 00:00:00.000000212,-0.2792449999999999
1970-01-01 00:00:00.000000213,-0.263461
1970-01-01 00:00:00.000000214,-0.245792
1970-01-01 00:00:00.000000215,-0.228904
1970-01-01 00:00:00.000000216,-0.213491
1970-01-01 00:00:00.000000217,-0.195763
1970-01-01 00:00:00.000000218,-0.175783
1970-01-01 00:00:00.000000219,-0.154499
1970-01-01 00:00:00.000000220,-0.135134
1970-01-01 00:00:00.000000221,-0.119727
1970-01-01 00:00:00.000000222,-0.106688
1970-01-01 00:00:00.000000223,-0.094889
1970-01-01 00:00:00.000000224,-0.084014
1970-01-01 00:00:00.000000225,-0.0736
1970-01-01 00:00:00.000000226,-0.063169
1970-01-01 00:00:00.000000227,-0.050488
1970-01-01 00:00:00.000000228,-0.03721
1970-01-01 00:00:00.000000229,-0.0233349999999999
1970-01-01 00:00:00.000000230,-0.0069069999999999
1970-01-01 00:00:00.000000231,0.011318
1970-01-01 00:00:00.000000232,0.0268279999999999
1970-01-01 00:00:00.000000233,0.039402
1970-01-01 00:00:00.000000234,0.0523659999999999
1970-01-01 00:00:00.000000235,0.065757
1970-01-01 00:00:00.000000236,0.077737
1970-01-01 00:00:00.000000237,0.088151
1970-01-01 00:00:00.000000238,0.097812
1970-01-01 00:00:00.000000239,0.1085619999999999
1970-01-01 00:00:00.000000240,0.120092
1970-01-01 00:00:00.000000241,0.129834
1970-01-01 00:00:00.000000242,0.1340609999999999
1970-01-01 00:00:00.000000243,0.135321
1970-01-01 00:00:00.000000244,0.1406079999999999
1970-01-01 00:00:00.000000245,0.142762
1970-01-01 00:00:00.000000246,0.139895
1970-01-01 00:00:00.000000247,0.130772
1970-01-01 00:00:00.000000248,0.115651
1970-01-01 00:00:00.000000249,0.101246
1970-01-01 00:00:00.000000250,0.0884419999999999
1970-01-01 00:00:00.000000251,0.063457
1970-01-01 00:00:00.000000252,0.030231
1970-01-01 00:00:00.000000253,-0.002682
1970-01-01 00:00:00.000000254,-0.034524
1970-01-01 00:00:00.000000255,-0.062352
1970-01-01 00:00:00.000000256,-0.086272
1970-01-01 00:00:00.000000257,-0.11093
1970-01-01 00:00:00.000000258,-0.132988
1970-01-01 00:00:00.000000259,-0.152081
1970-01-01 00:00:00.000000260,-0.1685549999999999
1970-01-01 00:00:00.000000261,-0.181082
1970-01-01 00:00:00.000000262,-0.187384
1970-01-01 00:00:00.000000263,-0.185805
1970-01-01 00:00:00.000000264,-0.178694
1970-01-01 00:00:00.000000265,-0.167892
1970-01-01 00:00:00.000000266,-0.153592
1970-01-01 00:00:00.000000267,-0.14285
1970-01-01 00:00:00.000000268,-0.14148
1970-01-01 00:00:00.000000269,-0.144033
1970-01-01 00:00:00.000000270,-0.144364
1970-01-01 00:00:00.000000271,-0.145637
1970-01-01 00:00:00.000000272,-0.153502
1970-01-01 00:00:00.000000273,-0.16788
1970-01-01 00:00:00.000000274,-0.183732
1970-01-01 00:00:00.000000275,-0.188519
1970-01-01 00:00:00.000000276,-0.1794329999999999
1970-01-01 00:00:00.000000277,-0.167538
1970-01-01 00:00:00.000000278,-0.158403
1970-01-01 00:00:00.000000279,-0.150838
1970-01-01 00:00:00.000000280,-0.142035
1970-01-01 00:00:00.000000281,-0.126088
1970-01-01 00:00:00.000000282,-0.107198
1970-01-01 00:00:00.000000283,-0.094252
1970-01-01 00:00:00.000000284,-0.0855539999999999
1970-01-01 00:00:00.000000285,-0.073711
1970-01-01 00:00:00.000000286,-0.055296
1970-01-01 00:00:00.000000287,-0.035269
1970-01-01 00:00:00.000000288,-0.017468
1970-01-01 00:00:00.000000289,-0.000503
1970-01-01 00:00:00.000000290,0.018311
1970-01-01 00:00:00.000000291,0.034885
1970-01-01 00:00:00.000000292,0.0462529999999999
1970-01-01 00:00:00.000000293,0.05414
1970-01-01 00:00:00.000000294,0.059229
1970-01-01 00:00:00.000000295,0.062549
1970-01-01 00:00:00.000000296,0.066958
1970-01-01 00:00:00.000000297,0.072256
1970-01-01 00:00:00.000000298,0.071483
1970-01-01 00:00:00.000000299,0.075182
1970-01-01 00:00:00.000000300,0.076135
1970-01-01 00:00:00.000000301,0.073305
1970-01-01 00:00:00.000000302,0.064348
1970-01-01 00:00:00.000000303,0.05192
1970-01-01 00:00:00.000000304,0.035999
1970-01-01 00:00:00.000000305,0.014134
1970-01-01 00:00:00.000000306,-0.010199
1970-01-01 00:00:00.000000307,-0.039351
1970-01-01 00:00:00.000000308,-0.071698
1970-01-01 00:00:00.000000309,-0.103529
1970-01-01 00:00:00.000000310,-0.131997
1970-01-01 00:00:00.000000311,-0.156118
1970-01-01 00:00:00.000000312,-0.178287
1970-01-01 00:00:00.000000313,-0.199464
1970-01-01 00:00:00.000000314,-0.214051
1970-01-01 00:00:00.000000315,-0.22425
1970-01-01 00:00:00.000000316,-0.232373
1970-01-01 00:00:00.000000317,-0.237338
1970-01-01 00:00:00.000000318,-0.236401
1970-01-01 00:00:00.000000319,-0.229402
1970-01-01 00:00:00.000000320,-0.218552
1970-01-01 00:00:00.000000321,-0.205021
1970-01-01 00:00:00.000000322,-0.193901
1970-01-01 00:00:00.000000323,-0.188717
1970-01-01 00:00:00.000000324,-0.186147
1970-01-01 00:00:00.000000325,-0.179996
1970-01-01 00:00:00.000000326,-0.180498
1970-01-01 00:00:00.000000327,-0.1923099999999999
1970-01-01 00:00:00.000000328,-0.2039119999999999
1970-01-01 00:00:00.000000329,-0.209326
1970-01-01 00:00:00.000000330,-0.206561
1970-01-01 00:00:00.000000331,-0.195688
1970-01-01 00:00:00.000000332,-0.180272
1970-01-01 00:00:00.000000333,-0.164707
1970-01-01 00:00:00.000000334,-0.147271
1970-01-01 00:00:00.000000335,-0.1275339999999999
1970-01-01 00:00:00.000000336,-0.10469
1970-01-01 00:00:00.000000337,-0.080842
1970-01-01 00:00:00.000000338,-0.061835
1970-01-01 00:00:00.000000339,-0.048931
1970-01-01 00:00:00.000000340,-0.036897
1970-01-01 00:00:00.000000341,-0.0240139999999999
1970-01-01 00:00:00.000000342,-0.01133
1970-01-01 00:00:00.000000343,0.001559
1970-01-01 00:00:00.000000344,0.012983
1970-01-01 00:00:00.000000345,0.023348
1970-01-01 00:00:00.000000346,0.033948
1970-01-01 00:00:00.000000347,0.046006
1970-01-01 00:00:00.000000348,0.0591519999999999
1970-01-01 00:00:00.000000349,0.071373
1970-01-01 00:00:00.000000350,0.081675
1970-01-01 00:00:00.000000351,0.088912
1970-01-01 00:00:00.000000352,0.092914
1970-01-01 00:00:00.000000353,0.095368
1970-01-01 00:00:00.000000354,0.0971
1970-01-01 00:00:00.000000355,0.097592
1970-01-01 00:00:00.000000356,0.094649
1970-01-01 00:00:00.000000357,0.084021
1970-01-01 00:00:00.000000358,0.065539
1970-01-01 00:00:00.000000359,0.0433189999999999
1970-01-01 00:00:00.000000360,0.020914
1970-01-01 00:00:00.000000361,-0.000964
1970-01-01 00:00:00.000000362,-0.0264899999999999
1970-01-01 00:00:00.000000363,-0.059563
1970-01-01 00:00:00.000000364,-0.093954
1970-01-01 00:00:00.000000365,-0.123701
1970-01-01 00:00:00.000000366,-0.148609
1970-01-01 00:00:00.000000367,-0.167517
1970-01-01 00:00:00.000000368,-0.184687
1970-01-01 00:00:00.000000369,-0.2000569999999999
1970-01-01 00:00:00.000000370,-0.214
1970-01-01 00:00:00.000000371,-0.225906
1970-01-01 00:00:00.000000372,-0.232906
1970-01-01 00:00:00.000000373,-0.233118
1970-01-01 00:00:00.000000374,-0.228334
1970-01-01 00:00:00.000000375,-0.220494
1970-01-01 00:00:00.000000376,-0.210852
1970-01-01 00:00:00.000000377,-0.205556
1970-01-01 00:00:00.000000378,-0.2054079999999999
1970-01-01 00:00:00.000000379,-0.2058559999999999
1970-01-01 00:00:00.000000380,-0.205392
1970-01-01 00:00:00.000000381,-0.2080449999999999
1970-01-01 00:00:00.000000382,-0.21729
1970-01-01 00:00:00.000000383,-0.2320849999999999
1970-01-01 00:00:00.000000384,-0.24603
1970-01-01 00:00:00.000000385,-0.250772
1970-01-01 00:00:00.000000386,-0.227926
1970-01-01 00:00:00.000000387,-0.201557
1970-01-01 00:00:00.000000388,-0.191995
1970-01-01 00:00:00.000000389,-0.188226
1970-01-01 00:00:00.000000390,-0.178071
1970-01-01 00:00:00.000000391,-0.153449
1970-01-01 00:00:00.000000392,-0.1243339999999999
1970-01-01 00:00:00.000000393,-0.107833
1970-01-01 00:00:00.000000394,-0.098733
1970-01-01 00:00:00.000000395,-0.084495
1970-01-01 00:00:00.000000396,-0.064
1970-01-01 00:00:00.000000397,-0.041617
1970-01-01 00:00:00.000000398,-0.02169
1970-01-01 00:00:00.000000399,-0.006208
1970-01-01 00:00:00.000000400,0.008708
1970-01-01 00:00:00.000000401,0.025471
1970-01-01 00:00:00.000000402,0.0414519999999999
1970-01-01 00:00:00.000000403,0.0554799999999999
1970-01-01 00:00:00.000000404,0.070185
1970-01-01 00:00:00.000000405,0.082602
1970-01-01 00:00:00.000000406,0.088161
1970-01-01 00:00:00.000000407,0.09601
1970-01-01 00:00:00.000000408,0.102491
1970-01-01 00:00:00.000000409,0.1036089999999999
1970-01-01 00:00:00.000000410,0.096957
1970-01-01 00:00:00.000000411,0.079831
1970-01-01 00:00:00.000000412,0.057401
1970-01-01 00:00:00.000000413,0.03163
1970-01-01 00:00:00.000000414,0.0021969999999999
1970-01-01 00:00:00.000000415,-0.0267449999999999
1970-01-01 00:00:00.000000416,-0.0567809999999999
1970-01-01 00:00:00.000000417,-0.091031
1970-01-01 00:00:00.000000418,-0.122801
1970-01-01 00:00:00.000000419,-0.14958
1970-01-01 00:00:00.000000420,-0.175307
1970-01-01 00:00:00.000000421,-0.197689
1970-01-01 00:00:00.000000422,-0.2156469999999999
1970-01-01 00:00:00.000000423,-0.22845
1970-01-01 00:00:00.000000424,-0.2363429999999999
1970-01-01 00:00:00.000000425,-0.23824
1970-01-01 00:00:00.000000426,-0.232584
1970-01-01 00:00:00.000000427,-0.2201989999999999
1970-01-01 00:00:00.000000428,-0.204112
1970-01-01 00:00:00.000000429,-0.1892829999999999
1970-01-01 00:00:00.000000430,-0.182189
1970-01-01 00:00:00.000000431,-0.1834569999999999
1970-01-01 00:00:00.000000432,-0.182188
1970-01-01 00:00:00.000000433,-0.178402
1970-01-01 00:00:00.000000434,-0.182335
1970-01-01 00:00:00.000000435,-0.197729
1970-01-01 00:00:00.000000436,-0.216493
1970-01-01 00:00:00.000000437,-0.222458
1970-01-01 00:00:00.000000438,-0.2123469999999999
1970-01-01 00:00:00.000000439,-0.2018849999999999
1970-01-01 00:00:00.000000440,-0.192055
1970-01-01 00:00:00.000000441,-0.180446
1970-01-01 00:00:00.000000442,-0.166468
1970-01-01 00:00:00.000000443,-0.144821
1970-01-01 00:00:00.000000444,-0.12218
1970-01-01 00:00:00.000000445,-0.106452
1970-01-01 00:00:00.000000446,-0.0942539999999999
1970-01-01 00:00:00.000000447,-0.08123
1970-01-01 00:00:00.000000448,-0.064448
1970-01-01 00:00:00.000000449,-0.04509
1970-01-01 00:00:00.000000450,-0.025439
1970-01-01 00:00:00.000000451,-0.004996
1970-01-01 00:00:00.000000452,0.016052
1970-01-01 00:00:00.000000453,0.0366779999999999
1970-01-01 00:00:00.000000454,0.054708
1970-01-01 00:00:00.000000455,0.0704419999999999
1970-01-01 00:00:00.000000456,0.08322
1970-01-01 00:00:00.000000457,0.091763
1970-01-01 00:00:00.000000458,0.098272
1970-01-01 00:00:00.000000459,0.104846
1970-01-01 00:00:00.000000460,0.110238
1970-01-01 00:00:00.000000461,0.1096369999999999
1970-01-01 00:00:00.000000462,0.10284
1970-01-01 00:00:00.000000463,0.08927
1970-01-01 00:00:00.000000464,0.069052
1970-01-01 00:00:00.000000465,0.04555
1970-01-01 00:00:00.000000466,0.0212879999999999
1970-01-01 00:00:00.000000467,-0.008651
1970-01-01 00:00:00.000000468,-0.0435329999999999
1970-01-01 00:00:00.000000469,-0.0803649999999999
1970-01-01 00:00:00.000000470,-0.115227
1970-01-01 00:00:00.000000471,-0.142764
1970-01-01 00:00:00.000000472,-0.165065
1970-01-01 00:00:00.000000473,-0.1854299999999999
1970-01-01 00:00:00.000000474,-0.203584
1970-01-01 00:00:00.000000475,-0.217763
1970-01-01 00:00:00.000000476,-0.229392
1970-01-01 00:00:00.000000477,-0.238118
1970-01-01 00:00:00.000000478,-0.240785
1970-01-01 00:00:00.000000479,-0.235537
1970-01-01 00:00:00.000000480,-0.2244489999999999
1970-01-01 00:00:00.000000481,-0.210171
1970-01-01 00:00:00.000000482,-0.1970309999999999
1970-01-01 00:00:00.000000483,-0.1890099999999999
1970-01-01 00:00:00.000000484,-0.187386
1970-01-01 00:00:00.000000485,-0.188281
1970-01-01 00:00:00.000000486,-0.18918
1970-01-01 00:00:00.000000487,-0.193577
1970-01-01 00:00:00.000000488,-0.2088739999999999
1970-01-01 00:00:00.000000489,-0.229629
1970-01-01 00:00:00.000000490,-0.25087
1970-01-01 00:00:00.000000491,-0.25822
1970-01-01 00:00:00.000000492,-0.245955
1970-01-01 00:00:00.000000493,-0.233978
1970-01-01 00:00:00.000000494,-0.226909
1970-01-01 00:00:00.000000495,-0.2185
1970-01-01 00:00:00.000000496,-0.202129
1970-01-01 00:00:00.000000497,-0.178149
1970-01-01 00:00:00.000000498,-0.152785
1970-01-01 00:00:00.000000499,-0.131916
1970-01-01 00:00:00.000000500,-0.112697
1970-01-01 00:00:00.000000501,-0.092908
1970-01-01 00:00:00.000000502,-0.071654
1970-01-01 00:00:00.000000503,-0.048846
1970-01-01 00:00:00.000000504,-0.027855
1970-01-01 00:00:00.000000505,-0.009794
1970-01-01 00:00:00.000000506,0.003247
1970-01-01 00:00:00.000000507,0.016177
1970-01-01 00:00:00.000000508,0.030822
1970-01-01 00:00:00.000000509,0.044499
1970-01-01 00:00:00.000000510,0.057464
1970-01-01 00:00:00.000000511,0.067398
1970-01-01 00:00:00.000000512,0.078541
1970-01-01 00:00:00.000000513,0.08832
1970-01-01 00:00:00.000000514,0.095825
1970-01-01 00:00:00.000000515,0.096884
1970-01-01 00:00:00.000000516,0.09418
1970-01-01 00:00:00.000000517,0.08469
1970-01-01 00:00:00.000000518,0.068134
1970-01-01 00:00:00.000000519,0.047537
1970-01-01 00:00:00.000000520,0.022417
1970-01-01 00:00:00.000000521,-0.002478
1970-01-01 00:00:00.000000522,-0.029598
1970-01-01 00:00:00.000000523,-0.061727
1970-01-01 00:00:00.000000524,-0.094923
1970-01-01 00:00:00.000000525,-0.127791
1970-01-01 00:00:00.000000526,-0.16094
1970-01-01 00:00:00.000000527,-0.195173
1970-01-01 00:00:00.000000528,-0.232171
1970-01-01 00:00:00.000000529,-0.268513
1970-01-01 00:00:00.000000530,-0.299792
1970-01-01 00:00:00.000000531,-0.3265099999999999
1970-01-01 00:00:00.000000532,-0.3482389999999999
1970-01-01 00:00:00.000000533,-0.364492
1970-01-01 00:00:00.000000534,-0.374226
1970-01-01 00:00:00.000000535,-0.379685
1970-01-01 00:00:00.000000536,-0.3855929999999999
1970-01-01 00:00:00.000000537,-0.389363
1970-01-01 00:00:00.000000538,-0.388613
1970-01-01 00:00:00.000000539,-0.388787
1970-01-01 00:00:00.000000540,-0.386845
1970-01-01 00:00:00.000000541,-0.381687
1970-01-01 00:00:00.000000542,-0.376677
1970-01-01 00:00:00.000000543,-0.374014
1970-01-01 00:00:00.000000544,-0.38166
1970-01-01 00:00:00.000000545,-0.393403
1970-01-01 00:00:00.000000546,-0.3878769999999999
1970-01-01 00:00:00.000000547,-0.373217
1970-01-01 00:00:00.000000548,-0.35846
1970-01-01 00:00:00.000000549,-0.343758
1970-01-01 00:00:00.000000550,-0.3240389999999999
1970-01-01 00:00:00.000000551,-0.300614
1970-01-01 00:00:00.000000552,-0.276492
1970-01-01 00:00:00.000000553,-0.2536489999999999
1970-01-01 00:00:00.000000554,-0.232672
1970-01-01 00:00:00.000000555,-0.2139889999999999
1970-01-01 00:00:00.000000556,-0.196797
1970-01-01 00:00:00.000000557,-0.177562
1970-01-01 00:00:00.000000558,-0.156318
1970-01-01 00:00:00.000000559,-0.134993
1970-01-01 00:00:00.000000560,-0.1139049999999999
1970-01-01 00:00:00.000000561,-0.092252
1970-01-01 00:00:00.000000562,-0.069984
1970-01-01 00:00:00.000000563,-0.050217
1970-01-01 00:00:00.000000564,-0.034252
1970-01-01 00:00:00.000000565,-0.022067
1970-01-01 00:00:00.000000566,-0.010968
1970-01-01 00:00:00.000000567,-0.0004469999999999
1970-01-01 00:00:00.000000568,0.011039
1970-01-01 00:00:00.000000569,0.023579
1970-01-01 00:00:00.000000570,0.037082
1970-01-01 00:00:00.000000571,0.0452819999999999
1970-01-01 00:00:00.000000572,0.046853
1970-01-01 00:00:00.000000573,0.044646
1970-01-01 00:00:00.000000574,0.04152
1970-01-01 00:00:00.000000575,0.041861
1970-01-01 00:00:00.000000576,0.041156
1970-01-01 00:00:00.000000577,0.036663
1970-01-01 00:00:00.000000578,0.032101
1970-01-01 00:00:00.000000579,0.030389
1970-01-01 00:00:00.000000580,0.024674
1970-01-01 00:00:00.000000581,0.004872
1970-01-01 00:00:00.000000582,-0.023338
1970-01-01 00:00:00.000000583,-0.055925
1970-01-01 00:00:00.000000584,-0.096116
1970-01-01 00:00:00.000000585,-0.138744
1970-01-01 00:00:00.000000586,-0.175875
1970-01-01 00:00:00.000000587,-0.204035
1970-01-01 00:00:00.000000588,-0.231411
1970-01-01 00:00:00.000000589,-0.262036
1970-01-01 00:00:00.000000590,-0.289667
1970-01-01 00:00:00.000000591,-0.312715
1970-01-01 00:00:00.000000592,-0.333362
1970-01-01 00:00:00.000000593,-0.3483219999999999
1970-01-01 00:00:00.000000594,-0.356821
1970-01-01 00:00:00.000000595,-0.360669
1970-01-01 00:00:00.000000596,-0.364536
1970-01-01 00:00:00.000000597,-0.365845
1970-01-01 00:00:00.000000598,-0.364706
